date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2016110721,21,AQI,72.0,69.0,69.0,72.0,71.0,70.0,64.0,62.0,48.0,72.0,70.0,68.0,74.0,80.0,62.0,66.0,71.0,55.0,50.0,63.0,63.0,63.0,52.0,41.0,,54.0,54.0,84.0,79.0,116.0,81.0,72.0,75.0,82.0,72.0
2016110722,22,AQI,68.0,65.0,64.0,67.0,66.0,66.0,59.0,57.0,44.0,66.0,64.0,63.0,68.0,74.0,58.0,63.0,67.0,54.0,46.0,59.0,59.0,59.0,50.0,38.0,,51.0,52.0,81.0,73.0,108.0,75.0,67.0,69.0,74.0,68.0
2016110723,23,AQI,62.0,61.0,59.0,61.0,62.0,62.0,54.0,51.0,41.0,59.0,58.0,57.0,61.0,69.0,55.0,59.0,62.0,50.0,42.0,56.0,56.0,55.0,48.0,35.0,,47.0,50.0,77.0,69.0,98.0,63.0,61.0,64.0,68.0,63.0
201611080,0,AQI,57.0,56.0,53.0,55.0,56.0,57.0,47.0,47.0,37.0,53.0,52.0,50.0,54.0,65.0,52.0,55.0,58.0,46.0,39.0,53.0,52.0,51.0,45.0,32.0,,44.0,48.0,74.0,65.0,89.0,50.0,57.0,59.0,62.0,58.0
201611081,1,AQI,52.0,52.0,48.0,51.0,51.0,52.0,41.0,47.0,33.0,47.0,46.0,43.0,48.0,61.0,48.0,51.0,54.0,40.0,35.0,50.0,49.0,47.0,43.0,30.0,,41.0,46.0,70.0,62.0,79.0,49.0,54.0,54.0,58.0,54.0
201611082,2,AQI,47.0,48.0,43.0,46.0,45.0,47.0,37.0,54.0,29.0,41.0,40.0,38.0,41.0,56.0,44.0,48.0,49.0,34.0,32.0,47.0,45.0,43.0,41.0,27.0,,37.0,44.0,67.0,59.0,70.0,45.0,50.0,49.0,53.0,49.0
201611083,3,AQI,42.0,43.0,38.0,41.0,40.0,41.0,33.0,58.0,26.0,37.0,35.0,34.0,34.0,51.0,40.0,43.0,44.0,32.0,29.0,43.0,41.0,40.0,38.0,24.0,,34.0,41.0,63.0,56.0,63.0,41.0,45.0,45.0,48.0,45.0
201611084,4,AQI,38.0,38.0,34.0,36.0,37.0,37.0,30.0,60.0,23.0,34.0,32.0,32.0,35.0,45.0,35.0,38.0,39.0,29.0,26.0,38.0,38.0,37.0,36.0,21.0,,31.0,38.0,60.0,52.0,58.0,38.0,42.0,42.0,43.0,42.0
201611085,5,AQI,35.0,34.0,30.0,32.0,33.0,32.0,28.0,61.0,20.0,31.0,28.0,35.0,34.0,41.0,31.0,34.0,35.0,26.0,27.0,34.0,34.0,33.0,33.0,18.0,,28.0,34.0,56.0,50.0,54.0,37.0,39.0,45.0,42.0,43.0
201611086,6,AQI,31.0,31.0,31.0,31.0,34.0,28.0,28.0,61.0,18.0,35.0,30.0,41.0,33.0,38.0,27.0,31.0,31.0,23.0,28.0,30.0,31.0,30.0,31.0,15.0,,24.0,29.0,52.0,46.0,49.0,46.0,41.0,51.0,43.0,
201611087,7,AQI,34.0,30.0,29.0,28.0,34.0,28.0,31.0,61.0,15.0,35.0,30.0,42.0,34.0,43.0,28.0,29.0,27.0,20.0,29.0,26.0,28.0,27.0,29.0,14.0,,21.0,26.0,49.0,41.0,42.0,,42.0,55.0,47.0,54.0
201611088,8,AQI,29.0,28.0,29.0,32.0,32.0,31.0,31.0,62.0,15.0,36.0,31.0,46.0,34.0,51.0,36.0,28.0,24.0,21.0,29.0,23.0,25.0,24.0,28.0,13.0,,17.0,21.0,45.0,40.0,39.0,42.0,44.0,55.0,52.0,50.0
201611089,9,AQI,24.0,28.0,30.0,32.0,33.0,30.0,30.0,63.0,16.0,38.0,32.0,49.0,36.0,52.0,36.0,28.0,20.0,30.0,30.0,19.0,22.0,21.0,32.0,14.0,,13.0,17.0,44.0,38.0,38.0,39.0,43.0,55.0,52.0,45.0
2016110810,10,AQI,24.0,30.0,28.0,31.0,34.0,29.0,30.0,63.0,19.0,38.0,32.0,49.0,37.0,52.0,30.0,30.0,17.0,33.0,31.0,16.0,19.0,21.0,32.0,15.0,,11.0,15.0,40.0,34.0,38.0,35.0,43.0,55.0,52.0,44.0
2016110811,11,AQI,25.0,29.0,30.0,32.0,25.0,24.0,31.0,63.0,16.0,37.0,33.0,48.0,38.0,52.0,26.0,28.0,21.0,36.0,33.0,14.0,23.0,22.0,33.0,26.0,,10.0,16.0,37.0,35.0,38.0,30.0,42.0,55.0,52.0,43.0
2016110812,12,AQI,25.0,30.0,31.0,35.0,27.0,22.0,33.0,63.0,14.0,39.0,34.0,48.0,40.0,51.0,27.0,27.0,33.0,37.0,34.0,19.0,23.0,21.0,33.0,21.0,,9.0,16.0,36.0,35.0,38.0,32.0,42.0,55.0,52.0,44.0
2016110813,13,AQI,26.0,31.0,33.0,36.0,27.0,23.0,33.0,64.0,14.0,40.0,35.0,50.0,40.0,51.0,28.0,27.0,32.0,37.0,35.0,20.0,25.0,22.0,33.0,22.0,,20.0,16.0,36.0,36.0,38.0,34.0,42.0,55.0,51.0,44.0
2016110814,14,AQI,27.0,32.0,34.0,37.0,28.0,26.0,33.0,64.0,16.0,40.0,36.0,51.0,42.0,52.0,29.0,28.0,27.0,37.0,37.0,20.0,26.0,23.0,34.0,24.0,,9.0,15.0,37.0,38.0,40.0,37.0,42.0,,51.0,44.0
2016110815,15,AQI,29.0,33.0,36.0,39.0,29.0,27.0,35.0,65.0,18.0,42.0,38.0,52.0,46.0,52.0,30.0,29.0,22.0,39.0,40.0,19.0,29.0,24.0,36.0,25.0,,9.0,18.0,39.0,40.0,41.0,40.0,44.0,,52.0,44.0
2016110816,16,AQI,31.0,35.0,38.0,40.0,33.0,28.0,38.0,66.0,21.0,45.0,42.0,55.0,49.0,54.0,31.0,31.0,24.0,41.0,43.0,22.0,31.0,26.0,36.0,27.0,,9.0,22.0,41.0,42.0,45.0,42.0,47.0,,53.0,46.0
2016110817,17,AQI,34.0,38.0,42.0,43.0,37.0,28.0,43.0,68.0,25.0,49.0,46.0,58.0,52.0,54.0,33.0,32.0,28.0,45.0,47.0,23.0,34.0,31.0,38.0,29.0,,10.0,21.0,44.0,44.0,49.0,46.0,48.0,,54.0,49.0
2016110818,18,AQI,38.0,41.0,45.0,48.0,41.0,34.0,45.0,71.0,30.0,52.0,49.0,60.0,54.0,55.0,36.0,35.0,47.0,47.0,51.0,31.0,45.0,43.0,40.0,32.0,,16.0,23.0,46.0,47.0,54.0,52.0,51.0,,56.0,52.0
2016110819,19,AQI,41.0,43.0,48.0,51.0,45.0,38.0,49.0,75.0,34.0,54.0,52.0,63.0,56.0,57.0,39.0,40.0,47.0,50.0,54.0,33.0,45.0,42.0,40.0,35.0,,13.0,24.0,51.0,50.0,58.0,56.0,53.0,,58.0,54.0
2016110820,20,AQI,45.0,45.0,52.0,53.0,49.0,39.0,52.0,81.0,38.0,57.0,54.0,66.0,60.0,59.0,42.0,44.0,51.0,51.0,56.0,39.0,52.0,42.0,42.0,38.0,,15.0,26.0,56.0,52.0,63.0,57.0,56.0,,60.0,56.0
2016110821,21,AQI,49.0,48.0,54.0,54.0,51.0,41.0,55.0,86.0,41.0,58.0,58.0,70.0,63.0,62.0,45.0,49.0,55.0,53.0,58.0,44.0,54.0,48.0,45.0,40.0,,16.0,28.0,60.0,54.0,69.0,57.0,58.0,,62.0,60.0
2016110822,22,AQI,52.0,50.0,56.0,56.0,55.0,45.0,57.0,89.0,44.0,61.0,61.0,73.0,67.0,64.0,49.0,52.0,61.0,53.0,60.0,50.0,55.0,51.0,46.0,42.0,,16.0,30.0,66.0,56.0,76.0,59.0,60.0,,64.0,62.0
2016110823,23,AQI,54.0,51.0,58.0,58.0,56.0,49.0,60.0,94.0,46.0,65.0,64.0,77.0,71.0,68.0,52.0,54.0,65.0,54.0,62.0,52.0,56.0,51.0,49.0,44.0,,16.0,30.0,72.0,60.0,83.0,62.0,64.0,,66.0,64.0
201611090,0,AQI,58.0,54.0,61.0,60.0,59.0,51.0,62.0,95.0,50.0,71.0,67.0,80.0,74.0,73.0,54.0,57.0,69.0,56.0,62.0,54.0,56.0,52.0,51.0,46.0,,17.0,32.0,78.0,65.0,91.0,66.0,69.0,,72.0,71.0
201611091,1,AQI,63.0,58.0,63.0,63.0,61.0,55.0,63.0,96.0,52.0,76.0,69.0,81.0,78.0,78.0,56.0,59.0,71.0,56.0,63.0,56.0,57.0,53.0,52.0,48.0,,18.0,35.0,84.0,70.0,99.0,71.0,74.0,,78.0,77.0
201611092,2,AQI,68.0,63.0,66.0,68.0,65.0,61.0,65.0,95.0,55.0,83.0,74.0,84.0,82.0,83.0,58.0,64.0,71.0,56.0,65.0,57.0,57.0,54.0,52.0,48.0,,19.0,39.0,90.0,75.0,107.0,76.0,79.0,,84.0,82.0
201611093,3,AQI,73.0,67.0,71.0,73.0,71.0,68.0,69.0,96.0,59.0,89.0,79.0,86.0,88.0,88.0,63.0,71.0,71.0,56.0,68.0,57.0,56.0,55.0,53.0,49.0,,19.0,42.0,96.0,80.0,114.0,81.0,84.0,,89.0,88.0
201611094,4,AQI,78.0,71.0,77.0,78.0,77.0,75.0,73.0,98.0,62.0,94.0,83.0,89.0,94.0,92.0,67.0,78.0,71.0,56.0,70.0,58.0,56.0,56.0,53.0,49.0,,20.0,45.0,103.0,84.0,122.0,85.0,88.0,,95.0,95.0
201611095,5,AQI,85.0,76.0,82.0,83.0,81.0,84.0,75.0,99.0,65.0,98.0,87.0,92.0,99.0,97.0,73.0,85.0,72.0,58.0,72.0,61.0,56.0,56.0,53.0,51.0,,21.0,49.0,110.0,88.0,129.0,91.0,93.0,,100.0,102.0
201611096,6,AQI,93.0,81.0,87.0,89.0,86.0,92.0,78.0,102.0,68.0,102.0,91.0,94.0,103.0,102.0,79.0,93.0,74.0,60.0,75.0,64.0,57.0,57.0,54.0,53.0,,22.0,53.0,117.0,93.0,136.0,97.0,99.0,,106.0,110.0
201611097,7,AQI,101.0,87.0,91.0,95.0,90.0,101.0,81.0,104.0,72.0,106.0,95.0,97.0,107.0,107.0,87.0,99.0,76.0,63.0,77.0,66.0,58.0,57.0,54.0,55.0,,23.0,56.0,121.0,99.0,143.0,,105.0,,113.0,117.0
201611098,8,AQI,108.0,95.0,95.0,102.0,95.0,109.0,84.0,106.0,75.0,110.0,99.0,100.0,111.0,112.0,94.0,105.0,79.0,66.0,79.0,69.0,60.0,58.0,56.0,58.0,,25.0,59.0,125.0,105.0,149.0,111.0,112.0,,119.0,124.0
201611099,9,AQI,116.0,101.0,100.0,109.0,101.0,116.0,88.0,108.0,79.0,116.0,103.0,103.0,116.0,119.0,101.0,110.0,82.0,68.0,81.0,72.0,62.0,59.0,59.0,61.0,,26.0,62.0,127.0,111.0,155.0,119.0,120.0,,126.0,130.0
2016110910,10,AQI,125.0,109.0,106.0,116.0,108.0,124.0,94.0,110.0,83.0,123.0,109.0,107.0,122.0,126.0,109.0,116.0,86.0,71.0,84.0,77.0,65.0,61.0,61.0,64.0,,27.0,67.0,133.0,117.0,162.0,127.0,127.0,,134.0,137.0
2016110911,11,AQI,133.0,117.0,114.0,124.0,117.0,133.0,101.0,115.0,90.0,128.0,116.0,113.0,129.0,133.0,118.0,124.0,91.0,74.0,88.0,81.0,70.0,65.0,63.0,67.0,,32.0,71.0,141.0,124.0,170.0,135.0,136.0,122.0,143.0,146.0
2016110912,12,AQI,139.0,125.0,122.0,132.0,125.0,143.0,109.0,122.0,94.0,136.0,124.0,121.0,137.0,137.0,126.0,128.0,97.0,80.0,93.0,87.0,75.0,70.0,66.0,72.0,,37.0,76.0,150.0,131.0,179.0,143.0,144.0,130.0,152.0,156.0
2016110913,13,AQI,148.0,133.0,131.0,141.0,134.0,153.0,117.0,129.0,98.0,146.0,132.0,129.0,145.0,141.0,133.0,137.0,104.0,86.0,100.0,92.0,81.0,75.0,70.0,77.0,,43.0,81.0,160.0,139.0,187.0,153.0,154.0,140.0,163.0,165.0
2016110914,14,AQI,157.0,141.0,140.0,149.0,143.0,163.0,127.0,137.0,106.0,155.0,140.0,137.0,153.0,148.0,137.0,144.0,111.0,93.0,108.0,99.0,88.0,82.0,75.0,84.0,,49.0,86.0,169.0,145.0,194.0,162.0,163.0,149.0,173.0,175.0
2016110915,15,AQI,167.0,149.0,149.0,153.0,152.0,173.0,135.0,146.0,115.0,164.0,149.0,146.0,162.0,156.0,140.0,153.0,118.0,100.0,117.0,105.0,95.0,89.0,81.0,91.0,,57.0,93.0,175.0,151.0,201.0,,173.0,159.0,183.0,185.0
2016110916,16,AQI,176.0,157.0,158.0,162.0,163.0,177.0,144.0,155.0,123.0,173.0,158.0,154.0,171.0,164.0,147.0,161.0,126.0,109.0,124.0,112.0,103.0,96.0,87.0,100.0,,65.0,99.0,180.0,155.0,208.0,,181.0,169.0,192.0,195.0
2016110917,17,AQI,185.0,164.0,167.0,170.0,167.0,181.0,151.0,166.0,130.0,182.0,166.0,163.0,180.0,174.0,153.0,170.0,134.0,117.0,131.0,119.0,111.0,104.0,94.0,108.0,,73.0,105.0,184.0,161.0,214.0,,189.0,178.0,201.0,203.0
2016110918,18,AQI,193.0,171.0,177.0,179.0,170.0,190.0,160.0,175.0,136.0,192.0,175.0,173.0,190.0,186.0,160.0,179.0,141.0,125.0,137.0,126.0,118.0,111.0,102.0,116.0,,83.0,111.0,187.0,170.0,220.0,197.0,198.0,187.0,208.0,209.0
2016110919,19,AQI,202.0,179.0,187.0,187.0,177.0,199.0,168.0,183.0,142.0,201.0,184.0,182.0,200.0,197.0,169.0,188.0,149.0,132.0,144.0,133.0,124.0,118.0,107.0,115.0,,92.0,117.0,190.0,179.0,226.0,205.0,206.0,196.0,216.0,216.0
2016110920,20,AQI,208.0,188.0,194.0,196.0,187.0,206.0,176.0,190.0,149.0,207.0,193.0,189.0,207.0,205.0,176.0,197.0,156.0,140.0,150.0,139.0,131.0,126.0,116.0,,,100.0,123.0,195.0,189.0,233.0,211.0,212.0,203.0,222.0,222.0
2016110921,21,AQI,214.0,196.0,202.0,202.0,196.0,211.0,184.0,198.0,156.0,213.0,200.0,196.0,212.0,212.0,185.0,203.0,162.0,150.0,157.0,144.0,139.0,133.0,123.0,120.0,,109.0,127.0,201.0,198.0,238.0,216.0,217.0,209.0,229.0,228.0
2016110922,22,AQI,220.0,204.0,207.0,208.0,203.0,217.0,191.0,204.0,162.0,219.0,205.0,201.0,217.0,218.0,191.0,208.0,167.0,162.0,165.0,148.0,146.0,138.0,129.0,126.0,,118.0,131.0,205.0,205.0,243.0,,223.0,214.0,235.0,234.0
2016110923,23,AQI,226.0,209.0,213.0,213.0,210.0,223.0,199.0,209.0,169.0,225.0,210.0,206.0,223.0,224.0,198.0,212.0,174.0,173.0,173.0,153.0,153.0,146.0,136.0,136.0,,127.0,134.0,206.0,210.0,248.0,227.0,228.0,219.0,242.0,240.0
201611100,0,AQI,232.0,215.0,218.0,220.0,216.0,229.0,205.0,214.0,176.0,231.0,216.0,210.0,228.0,230.0,202.0,217.0,183.0,185.0,181.0,159.0,162.0,154.0,143.0,147.0,,136.0,137.0,206.0,212.0,252.0,233.0,234.0,224.0,249.0,245.0
201611101,1,AQI,238.0,220.0,223.0,225.0,222.0,235.0,210.0,219.0,182.0,236.0,221.0,215.0,233.0,236.0,203.0,220.0,191.0,194.0,190.0,165.0,170.0,163.0,149.0,157.0,,143.0,140.0,206.0,213.0,257.0,239.0,239.0,229.0,254.0,250.0
201611102,2,AQI,242.0,224.0,229.0,229.0,227.0,240.0,215.0,224.0,190.0,240.0,226.0,220.0,238.0,241.0,204.0,222.0,197.0,204.0,199.0,169.0,178.0,169.0,156.0,168.0,,149.0,143.0,206.0,215.0,261.0,243.0,242.0,234.0,258.0,255.0
201611103,3,AQI,244.0,227.0,232.0,232.0,231.0,245.0,220.0,229.0,196.0,243.0,230.0,226.0,242.0,243.0,206.0,222.0,201.0,211.0,206.0,174.0,184.0,175.0,163.0,179.0,,155.0,146.0,206.0,215.0,265.0,245.0,244.0,238.0,261.0,260.0
201611104,4,AQI,245.0,229.0,233.0,235.0,235.0,245.0,226.0,233.0,202.0,246.0,235.0,232.0,246.0,244.0,207.0,221.0,204.0,218.0,212.0,178.0,190.0,181.0,171.0,190.0,,162.0,149.0,205.0,216.0,268.0,247.0,245.0,239.0,262.0,264.0
201611105,5,AQI,245.0,230.0,235.0,236.0,237.0,244.0,233.0,238.0,207.0,248.0,239.0,239.0,249.0,245.0,207.0,220.0,208.0,224.0,218.0,181.0,196.0,187.0,179.0,201.0,,168.0,150.0,204.0,217.0,269.0,248.0,246.0,240.0,263.0,263.0
201611106,6,AQI,244.0,231.0,237.0,236.0,239.0,242.0,239.0,243.0,212.0,249.0,243.0,245.0,252.0,245.0,206.0,218.0,211.0,231.0,224.0,184.0,202.0,193.0,189.0,207.0,,175.0,152.0,201.0,216.0,270.0,247.0,245.0,243.0,263.0,261.0
201611107,7,AQI,243.0,230.0,238.0,236.0,240.0,240.0,245.0,248.0,217.0,250.0,246.0,251.0,253.0,245.0,204.0,217.0,215.0,237.0,231.0,187.0,206.0,198.0,199.0,214.0,,180.0,153.0,200.0,215.0,271.0,,245.0,244.0,263.0,260.0
201611108,8,AQI,242.0,228.0,240.0,235.0,241.0,239.0,251.0,252.0,222.0,250.0,249.0,256.0,254.0,244.0,202.0,217.0,218.0,243.0,237.0,190.0,210.0,202.0,206.0,221.0,,186.0,155.0,199.0,214.0,271.0,245.0,243.0,245.0,262.0,258.0
201611109,9,AQI,240.0,226.0,241.0,234.0,242.0,238.0,255.0,257.0,226.0,249.0,251.0,260.0,255.0,241.0,199.0,216.0,220.0,248.0,243.0,192.0,213.0,205.0,212.0,228.0,,192.0,156.0,198.0,213.0,270.0,243.0,241.0,246.0,260.0,257.0
2016111010,10,AQI,238.0,224.0,241.0,232.0,243.0,237.0,258.0,262.0,230.0,249.0,252.0,264.0,254.0,239.0,196.0,214.0,221.0,254.0,249.0,193.0,215.0,207.0,217.0,234.0,,196.0,157.0,196.0,213.0,270.0,,239.0,247.0,,254.0
2016111011,11,AQI,238.0,222.0,243.0,231.0,245.0,236.0,261.0,266.0,234.0,250.0,253.0,268.0,254.0,236.0,192.0,212.0,221.0,257.0,254.0,193.0,216.0,208.0,223.0,240.0,,199.0,157.0,193.0,212.0,271.0,,237.0,249.0,,254.0
2016111012,12,AQI,239.0,221.0,245.0,231.0,246.0,236.0,,270.0,237.0,250.0,254.0,271.0,254.0,235.0,190.0,210.0,221.0,262.0,259.0,193.0,217.0,209.0,227.0,244.0,,200.0,157.0,189.0,213.0,271.0,240.0,236.0,251.0,,254.0
2016111013,13,AQI,238.0,221.0,244.0,230.0,246.0,236.0,,273.0,239.0,250.0,254.0,272.0,254.0,235.0,189.0,209.0,221.0,267.0,263.0,194.0,218.0,210.0,229.0,248.0,,201.0,158.0,186.0,214.0,271.0,239.0,236.0,250.0,,254.0
2016111014,14,AQI,239.0,221.0,245.0,230.0,246.0,236.0,258.0,274.0,240.0,250.0,254.0,273.0,255.0,236.0,188.0,209.0,221.0,265.0,263.0,195.0,220.0,211.0,228.0,249.0,,203.0,160.0,187.0,215.0,270.0,240.0,236.0,250.0,,254.0
2016111015,15,AQI,238.0,221.0,243.0,231.0,245.0,236.0,257.0,268.0,236.0,250.0,253.0,274.0,255.0,237.0,188.0,209.0,222.0,260.0,263.0,196.0,220.0,212.0,225.0,244.0,,204.0,162.0,189.0,216.0,269.0,240.0,236.0,249.0,,254.0
2016111016,16,AQI,237.0,221.0,242.0,230.0,239.0,235.0,254.0,261.0,228.0,250.0,251.0,270.0,254.0,236.0,188.0,208.0,222.0,252.0,259.0,197.0,220.0,212.0,220.0,237.0,,204.0,163.0,192.0,219.0,267.0,240.0,235.0,245.0,,252.0
2016111017,17,AQI,231.0,220.0,236.0,230.0,233.0,230.0,247.0,252.0,221.0,249.0,249.0,269.0,253.0,235.0,189.0,206.0,222.0,245.0,257.0,197.0,220.0,212.0,214.0,229.0,,203.0,164.0,196.0,222.0,266.0,239.0,235.0,238.0,,247.0
2016111018,18,AQI,229.0,220.0,236.0,229.0,226.0,225.0,246.0,244.0,213.0,248.0,248.0,268.0,251.0,234.0,188.0,205.0,221.0,238.0,256.0,197.0,220.0,212.0,208.0,220.0,,202.0,164.0,201.0,222.0,264.0,238.0,234.0,236.0,,239.0
2016111019,19,AQI,228.0,219.0,235.0,228.0,227.0,224.0,246.0,236.0,207.0,247.0,247.0,267.0,250.0,232.0,186.0,205.0,221.0,231.0,251.0,197.0,220.0,211.0,201.0,,,201.0,164.0,203.0,222.0,262.0,237.0,233.0,235.0,,236.0
2016111020,20,AQI,227.0,218.0,232.0,226.0,223.0,221.0,239.0,227.0,199.0,246.0,243.0,259.0,249.0,231.0,185.0,204.0,220.0,223.0,243.0,196.0,220.0,211.0,190.0,224.0,,200.0,164.0,204.0,222.0,258.0,,230.0,233.0,,233.0
2016111021,21,AQI,220.0,214.0,226.0,220.0,215.0,214.0,231.0,218.0,189.0,241.0,237.0,250.0,248.0,229.0,183.0,203.0,218.0,214.0,234.0,195.0,218.0,210.0,181.0,217.0,,197.0,164.0,204.0,220.0,255.0,,224.0,226.0,,225.0
2016111022,22,AQI,212.0,207.0,220.0,212.0,207.0,205.0,222.0,209.0,178.0,231.0,231.0,242.0,247.0,227.0,181.0,198.0,216.0,206.0,228.0,193.0,217.0,208.0,171.0,211.0,,193.0,164.0,203.0,218.0,250.0,,217.0,218.0,,215.0
2016111023,23,AQI,203.0,198.0,213.0,204.0,197.0,194.0,214.0,201.0,169.0,223.0,225.0,234.0,246.0,224.0,175.0,188.0,212.0,196.0,221.0,190.0,215.0,207.0,161.0,202.0,,189.0,164.0,204.0,215.0,246.0,,209.0,210.0,,205.0
201611110,0,AQI,192.0,187.0,205.0,193.0,185.0,181.0,206.0,191.0,158.0,216.0,218.0,226.0,244.0,223.0,170.0,177.0,207.0,182.0,213.0,186.0,213.0,204.0,152.0,190.0,,184.0,162.0,206.0,216.0,241.0,202.0,202.0,202.0,,193.0
201611111,1,AQI,179.0,175.0,194.0,182.0,172.0,167.0,196.0,181.0,148.0,214.0,212.0,218.0,241.0,227.0,172.0,167.0,203.0,172.0,205.0,182.0,210.0,202.0,144.0,177.0,,181.0,160.0,208.0,217.0,235.0,190.0,192.0,191.0,,179.0
201611112,2,AQI,170.0,168.0,184.0,178.0,160.0,154.0,185.0,170.0,139.0,213.0,206.0,210.0,238.0,228.0,178.0,160.0,200.0,160.0,196.0,178.0,207.0,200.0,136.0,166.0,,177.0,157.0,210.0,218.0,229.0,184.0,189.0,178.0,,165.0
201611113,3,AQI,167.0,165.0,182.0,176.0,148.0,144.0,174.0,160.0,131.0,213.0,202.0,202.0,234.0,230.0,182.0,154.0,196.0,149.0,185.0,175.0,204.0,197.0,129.0,153.0,,174.0,153.0,211.0,220.0,225.0,182.0,190.0,170.0,,151.0
201611114,4,AQI,169.0,165.0,184.0,176.0,139.0,139.0,167.0,150.0,123.0,214.0,196.0,192.0,231.0,233.0,186.0,154.0,194.0,139.0,175.0,171.0,201.0,194.0,122.0,141.0,,169.0,149.0,213.0,223.0,222.0,,192.0,169.0,,141.0
201611115,5,AQI,172.0,165.0,185.0,177.0,135.0,135.0,159.0,140.0,115.0,214.0,191.0,182.0,229.0,235.0,190.0,158.0,191.0,132.0,164.0,169.0,196.0,189.0,113.0,131.0,,164.0,147.0,216.0,226.0,219.0,,194.0,169.0,,137.0
201611116,6,AQI,171.0,166.0,186.0,178.0,133.0,135.0,149.0,132.0,108.0,214.0,186.0,172.0,225.0,239.0,194.0,159.0,190.0,124.0,152.0,168.0,191.0,185.0,103.0,121.0,,159.0,147.0,218.0,228.0,216.0,188.0,195.0,169.0,,138.0
201611117,7,AQI,171.0,168.0,184.0,180.0,133.0,137.0,142.0,124.0,100.0,,181.0,163.0,222.0,242.0,198.0,163.0,190.0,114.0,142.0,168.0,186.0,180.0,93.0,111.0,,154.0,147.0,221.0,231.0,213.0,,197.0,168.0,,140.0
201611118,8,AQI,173.0,169.0,185.0,181.0,135.0,139.0,138.0,118.0,93.0,,178.0,155.0,220.0,246.0,202.0,166.0,188.0,107.0,133.0,167.0,181.0,176.0,83.0,101.0,,149.0,146.0,224.0,233.0,210.0,193.0,199.0,169.0,,142.0
201611119,9,AQI,173.0,170.0,186.0,182.0,135.0,140.0,135.0,111.0,86.0,,174.0,148.0,218.0,249.0,204.0,169.0,186.0,100.0,124.0,166.0,176.0,172.0,73.0,92.0,,144.0,146.0,227.0,237.0,207.0,193.0,200.0,170.0,,144.0
2016111110,10,AQI,174.0,171.0,187.0,183.0,131.0,140.0,132.0,105.0,79.0,,172.0,143.0,217.0,252.0,206.0,171.0,184.0,93.0,117.0,165.0,172.0,168.0,64.0,82.0,,141.0,147.0,230.0,240.0,203.0,,201.0,168.0,,145.0
2016111111,11,AQI,171.0,170.0,183.0,183.0,125.0,138.0,125.0,100.0,72.0,,168.0,138.0,215.0,252.0,207.0,174.0,181.0,88.0,109.0,163.0,166.0,164.0,55.0,74.0,,136.0,146.0,233.0,241.0,199.0,,201.0,162.0,,143.0
2016111112,12,AQI,166.0,168.0,177.0,182.0,118.0,134.0,125.0,91.0,66.0,,164.0,131.0,212.0,251.0,209.0,176.0,178.0,80.0,102.0,160.0,160.0,159.0,54.0,66.0,,132.0,143.0,236.0,238.0,192.0,,198.0,154.0,232.0,139.0
2016111113,13,AQI,161.0,163.0,171.0,177.0,112.0,130.0,124.0,84.0,61.0,,158.0,124.0,207.0,247.0,208.0,177.0,173.0,73.0,94.0,155.0,152.0,153.0,55.0,59.0,,127.0,140.0,236.0,234.0,183.0,183.0,196.0,148.0,227.0,136.0
2016111114,14,AQI,154.0,158.0,164.0,170.0,106.0,126.0,118.0,81.0,58.0,,151.0,115.0,202.0,243.0,206.0,175.0,166.0,71.0,85.0,149.0,144.0,146.0,56.0,59.0,,121.0,133.0,236.0,232.0,176.0,177.0,193.0,141.0,222.0,131.0
2016111115,15,AQI,148.0,151.0,157.0,164.0,100.0,120.0,112.0,80.0,58.0,,145.0,114.0,196.0,240.0,204.0,171.0,159.0,72.0,76.0,142.0,135.0,138.0,57.0,59.0,,117.0,127.0,234.0,230.0,170.0,170.0,184.0,134.0,216.0,125.0
2016111116,16,AQI,142.0,145.0,151.0,158.0,98.0,115.0,107.0,79.0,58.0,,139.0,110.0,188.0,236.0,200.0,165.0,150.0,72.0,74.0,136.0,127.0,131.0,60.0,60.0,,112.0,122.0,232.0,227.0,164.0,163.0,177.0,134.0,210.0,119.0
2016111117,17,AQI,141.0,141.0,150.0,150.0,99.0,113.0,107.0,79.0,59.0,,134.0,102.0,182.0,231.0,194.0,161.0,143.0,71.0,72.0,130.0,120.0,124.0,60.0,61.0,,104.0,118.0,229.0,223.0,158.0,156.0,170.0,136.0,204.0,118.0
2016111118,18,AQI,137.0,134.0,142.0,144.0,100.0,112.0,101.0,80.0,60.0,,127.0,94.0,175.0,227.0,189.0,155.0,137.0,73.0,69.0,125.0,113.0,117.0,62.0,63.0,,96.0,114.0,226.0,220.0,151.0,148.0,161.0,129.0,197.0,119.0
2016111119,19,AQI,130.0,127.0,134.0,137.0,94.0,106.0,93.0,85.0,61.0,,120.0,87.0,167.0,222.0,185.0,149.0,132.0,75.0,70.0,121.0,106.0,110.0,65.0,64.0,,90.0,111.0,223.0,217.0,146.0,141.0,152.0,120.0,186.0,114.0
