date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161218,12,AQI,343.0,327.0,314.0,342.0,309.0,349.0,253.0,200.0,216.0,304.0,276.0,225.0,285.0,353.0,327.0,379.0,302.0,230.0,156.0,302.0,203.0,226.0,174.0,200.0,103.0,199.0,354.0,498.0,415.0,339.0,343.0,345.0,321.0,351.0,367.0
20161218,13,AQI,342.0,325.0,314.0,343.0,308.0,347.0,255.0,205.0,222.0,306.0,279.0,228.0,290.0,354.0,324.0,373.0,300.0,233.0,161.0,302.0,205.0,228.0,176.0,205.0,105.0,200.0,355.0,494.0,416.0,347.0,343.0,344.0,322.0,350.0,363.0
20161218,14,AQI,339.0,324.0,314.0,342.0,305.0,344.0,256.0,211.0,227.0,307.0,281.0,231.0,294.0,354.0,322.0,364.0,295.0,236.0,167.0,300.0,207.0,228.0,179.0,209.0,107.0,199.0,356.0,488.0,415.0,351.0,342.0,343.0,321.0,349.0,359.0
20161218,15,AQI,336.0,321.0,312.0,341.0,303.0,340.0,255.0,218.0,232.0,306.0,282.0,235.0,296.0,354.0,320.0,354.0,290.0,241.0,176.0,297.0,208.0,227.0,182.0,213.0,109.0,199.0,357.0,481.0,415.0,355.0,339.0,340.0,318.0,348.0,355.0
20161218,16,AQI,331.0,317.0,309.0,339.0,300.0,335.0,254.0,224.0,235.0,305.0,281.0,236.0,297.0,352.0,316.0,344.0,283.0,245.0,184.0,294.0,210.0,224.0,184.0,217.0,112.0,198.0,360.0,475.0,414.0,357.0,336.0,338.0,316.0,346.0,350.0
20161218,17,AQI,327.0,314.0,308.0,336.0,298.0,329.0,254.0,231.0,239.0,304.0,281.0,237.0,296.0,349.0,314.0,335.0,276.0,250.0,194.0,291.0,212.0,223.0,186.0,222.0,114.0,197.0,362.0,469.0,413.0,359.0,333.0,335.0,314.0,344.0,344.0
20161218,18,AQI,324.0,310.0,306.0,334.0,296.0,326.0,253.0,235.0,240.0,303.0,279.0,237.0,294.0,345.0,311.0,326.0,268.0,254.0,201.0,288.0,208.0,219.0,188.0,226.0,116.0,196.0,365.0,465.0,408.0,360.0,330.0,333.0,314.0,342.0,339.0
20161218,19,AQI,321.0,307.0,303.0,331.0,294.0,323.0,254.0,240.0,240.0,300.0,278.0,237.0,291.0,341.0,308.0,321.0,259.0,257.0,206.0,284.0,205.0,216.0,191.0,229.0,117.0,187.0,369.0,462.0,407.0,363.0,327.0,329.0,313.0,339.0,334.0
20161218,20,AQI,318.0,304.0,300.0,327.0,290.0,320.0,254.0,244.0,240.0,296.0,277.0,240.0,288.0,338.0,306.0,317.0,248.0,259.0,211.0,280.0,204.0,212.0,193.0,232.0,117.0,177.0,372.0,457.0,405.0,364.0,323.0,325.0,310.0,,329.0
20161218,21,AQI,315.0,300.0,296.0,324.0,286.0,316.0,255.0,247.0,241.0,292.0,277.0,244.0,286.0,335.0,304.0,312.0,240.0,260.0,215.0,277.0,203.0,210.0,194.0,234.0,116.0,164.0,374.0,452.0,407.0,367.0,319.0,322.0,307.0,331.0,324.0
20161218,22,AQI,313.0,297.0,292.0,321.0,281.0,312.0,257.0,250.0,242.0,290.0,278.0,248.0,285.0,332.0,301.0,307.0,237.0,261.0,219.0,275.0,202.0,208.0,193.0,235.0,116.0,150.0,377.0,448.0,407.0,371.0,316.0,320.0,303.0,329.0,320.0
20161218,23,AQI,311.0,294.0,289.0,319.0,279.0,308.0,256.0,253.0,242.0,290.0,278.0,251.0,286.0,331.0,299.0,303.0,236.0,261.0,222.0,275.0,201.0,205.0,194.0,236.0,115.0,142.0,378.0,443.0,406.0,372.0,314.0,318.0,299.0,328.0,315.0
20161219,0,AQI,307.0,292.0,287.0,319.0,275.0,304.0,258.0,255.0,244.0,291.0,280.0,253.0,289.0,329.0,298.0,299.0,234.0,260.0,227.0,273.0,198.0,202.0,196.0,236.0,115.0,134.0,380.0,439.0,406.0,375.0,311.0,317.0,298.0,328.0,310.0
20161219,1,AQI,303.0,289.0,286.0,318.0,272.0,301.0,261.0,258.0,245.0,289.0,282.0,256.0,291.0,328.0,298.0,296.0,233.0,258.0,230.0,272.0,194.0,198.0,196.0,235.0,115.0,126.0,382.0,436.0,404.0,378.0,308.0,314.0,297.0,327.0,307.0
20161219,2,AQI,301.0,286.0,286.0,316.0,272.0,298.0,264.0,260.0,246.0,289.0,283.0,259.0,294.0,331.0,297.0,296.0,231.0,256.0,233.0,270.0,191.0,193.0,195.0,233.0,116.0,119.0,383.0,435.0,401.0,381.0,304.0,311.0,297.0,327.0,304.0
20161219,3,AQI,301.0,283.0,289.0,313.0,276.0,298.0,265.0,263.0,247.0,290.0,284.0,262.0,296.0,332.0,297.0,296.0,225.0,253.0,235.0,267.0,186.0,188.0,194.0,231.0,118.0,113.0,385.0,434.0,400.0,385.0,302.0,308.0,300.0,324.0,303.0
20161219,4,AQI,302.0,280.0,294.0,313.0,280.0,299.0,267.0,265.0,248.0,291.0,285.0,263.0,298.0,333.0,299.0,297.0,219.0,251.0,237.0,264.0,182.0,183.0,194.0,229.0,120.0,106.0,384.0,432.0,397.0,387.0,302.0,307.0,,322.0,303.0
20161219,5,AQI,303.0,280.0,299.0,316.0,281.0,298.0,269.0,268.0,249.0,293.0,286.0,262.0,300.0,336.0,302.0,299.0,215.0,249.0,239.0,262.0,177.0,178.0,193.0,226.0,122.0,100.0,384.0,431.0,394.0,389.0,304.0,308.0,,322.0,302.0
20161219,6,AQI,302.0,281.0,302.0,318.0,284.0,294.0,271.0,270.0,250.0,294.0,287.0,261.0,299.0,341.0,304.0,302.0,212.0,246.0,241.0,260.0,172.0,173.0,193.0,224.0,124.0,94.0,384.0,430.0,391.0,391.0,305.0,310.0,312.0,324.0,302.0
20161219,7,AQI,299.0,282.0,303.0,317.0,287.0,291.0,273.0,,251.0,295.0,288.0,260.0,300.0,344.0,306.0,301.0,210.0,243.0,241.0,258.0,168.0,169.0,194.0,223.0,126.0,91.0,384.0,430.0,,392.0,305.0,312.0,314.0,326.0,301.0
20161219,8,AQI,296.0,283.0,304.0,317.0,289.0,287.0,,277.0,251.0,295.0,288.0,261.0,302.0,348.0,307.0,297.0,207.0,240.0,241.0,256.0,163.0,165.0,195.0,223.0,128.0,87.0,385.0,431.0,,392.0,303.0,315.0,314.0,326.0,298.0
20161219,9,AQI,293.0,283.0,306.0,317.0,291.0,286.0,274.0,281.0,251.0,295.0,289.0,262.0,304.0,354.0,304.0,295.0,204.0,238.0,241.0,255.0,158.0,161.0,195.0,224.0,129.0,86.0,386.0,431.0,,390.0,300.0,314.0,315.0,,297.0
20161219,10,AQI,292.0,283.0,307.0,318.0,291.0,285.0,275.0,285.0,250.0,295.0,290.0,263.0,305.0,358.0,303.0,294.0,201.0,236.0,241.0,255.0,155.0,157.0,194.0,223.0,129.0,85.0,391.0,428.0,,390.0,301.0,314.0,316.0,328.0,292.0
20161219,11,AQI,292.0,282.0,308.0,318.0,289.0,281.0,276.0,285.0,251.0,295.0,291.0,263.0,305.0,361.0,302.0,294.0,199.0,233.0,242.0,254.0,153.0,154.0,195.0,222.0,129.0,84.0,393.0,425.0,,389.0,300.0,313.0,318.0,328.0,287.0
20161219,12,AQI,291.0,281.0,309.0,319.0,286.0,279.0,278.0,285.0,251.0,297.0,292.0,265.0,305.0,361.0,299.0,293.0,195.0,231.0,240.0,253.0,150.0,151.0,196.0,223.0,130.0,84.0,396.0,427.0,,386.0,299.0,313.0,319.0,329.0,287.0
20161219,13,AQI,290.0,280.0,310.0,320.0,285.0,277.0,280.0,284.0,251.0,298.0,292.0,265.0,305.0,361.0,297.0,292.0,192.0,229.0,240.0,252.0,148.0,149.0,197.0,221.0,130.0,83.0,398.0,431.0,,383.0,299.0,313.0,319.0,331.0,287.0
20161219,14,AQI,290.0,282.0,308.0,321.0,284.0,276.0,278.0,284.0,251.0,297.0,292.0,263.0,304.0,361.0,296.0,293.0,189.0,228.0,238.0,252.0,146.0,147.0,198.0,219.0,130.0,82.0,398.0,437.0,,384.0,300.0,314.0,318.0,332.0,287.0
20161219,15,AQI,290.0,283.0,307.0,320.0,283.0,276.0,277.0,282.0,250.0,296.0,291.0,261.0,304.0,360.0,297.0,294.0,187.0,227.0,236.0,251.0,144.0,146.0,198.0,219.0,129.0,81.0,399.0,444.0,,384.0,300.0,,317.0,331.0,286.0
20161219,16,AQI,291.0,283.0,307.0,319.0,282.0,278.0,274.0,280.0,248.0,294.0,289.0,259.0,303.0,360.0,297.0,296.0,186.0,227.0,233.0,250.0,142.0,144.0,198.0,218.0,127.0,81.0,399.0,451.0,,388.0,300.0,314.0,317.0,330.0,286.0
20161219,17,AQI,291.0,282.0,305.0,318.0,282.0,279.0,272.0,277.0,246.0,294.0,287.0,256.0,302.0,361.0,297.0,302.0,185.0,225.0,231.0,249.0,138.0,139.0,199.0,216.0,126.0,81.0,399.0,458.0,,392.0,298.0,313.0,315.0,329.0,287.0
20161219,18,AQI,289.0,281.0,304.0,317.0,282.0,278.0,270.0,274.0,244.0,295.0,286.0,254.0,304.0,365.0,298.0,307.0,185.0,222.0,228.0,247.0,135.0,135.0,200.0,214.0,125.0,78.0,398.0,464.0,422.0,397.0,297.0,312.0,313.0,328.0,288.0
20161219,19,AQI,288.0,280.0,303.0,316.0,281.0,277.0,269.0,273.0,241.0,296.0,287.0,252.0,310.0,369.0,300.0,311.0,186.0,221.0,226.0,244.0,133.0,131.0,200.0,213.0,126.0,74.0,394.0,468.0,426.0,401.0,297.0,312.0,312.0,329.0,287.0
20161219,20,AQI,287.0,281.0,304.0,320.0,281.0,276.0,269.0,272.0,239.0,302.0,289.0,251.0,316.0,375.0,303.0,318.0,194.0,222.0,225.0,244.0,131.0,128.0,202.0,215.0,127.0,70.0,389.0,473.0,433.0,404.0,298.0,316.0,312.0,334.0,288.0
20161219,21,AQI,289.0,284.0,308.0,327.0,282.0,276.0,270.0,271.0,237.0,309.0,292.0,248.0,339.0,383.0,307.0,326.0,209.0,223.0,223.0,246.0,129.0,125.0,203.0,216.0,128.0,67.0,386.0,473.0,438.0,407.0,303.0,323.0,313.0,341.0,288.0
20161219,22,AQI,296.0,290.0,316.0,334.0,283.0,278.0,272.0,269.0,234.0,315.0,297.0,245.0,385.0,393.0,312.0,334.0,219.0,224.0,220.0,246.0,139.0,127.0,205.0,217.0,128.0,65.0,383.0,470.0,447.0,411.0,310.0,330.0,317.0,348.0,292.0
20161219,23,AQI,306.0,296.0,324.0,343.0,280.0,284.0,275.0,268.0,231.0,322.0,303.0,243.0,423.0,402.0,318.0,340.0,223.0,224.0,219.0,247.0,151.0,131.0,206.0,219.0,128.0,64.0,383.0,468.0,455.0,419.0,319.0,338.0,324.0,355.0,300.0
20161220,0,AQI,313.0,303.0,332.0,352.0,280.0,293.0,275.0,268.0,228.0,329.0,308.0,242.0,449.0,409.0,323.0,343.0,222.0,227.0,215.0,246.0,159.0,134.0,205.0,220.0,128.0,63.0,382.0,465.0,460.0,428.0,329.0,346.0,330.0,364.0,309.0
20161220,1,AQI,321.0,311.0,341.0,362.0,285.0,301.0,275.0,267.0,226.0,339.0,313.0,240.0,470.0,415.0,326.0,344.0,222.0,230.0,212.0,246.0,164.0,136.0,206.0,220.0,129.0,62.0,381.0,461.0,458.0,436.0,339.0,354.0,339.0,374.0,315.0
20161220,2,AQI,329.0,321.0,353.0,373.0,292.0,305.0,276.0,265.0,226.0,352.0,320.0,237.0,487.0,420.0,328.0,340.0,224.0,238.0,208.0,247.0,166.0,139.0,207.0,220.0,129.0,60.0,380.0,455.0,456.0,443.0,349.0,363.0,349.0,385.0,318.0
20161220,3,AQI,336.0,330.0,364.0,385.0,299.0,305.0,281.0,265.0,226.0,369.0,328.0,238.0,489.0,424.0,329.0,336.0,228.0,248.0,205.0,251.0,183.0,155.0,208.0,219.0,127.0,59.0,378.0,449.0,452.0,448.0,358.0,372.0,360.0,396.0,318.0
20161220,4,AQI,341.0,338.0,374.0,394.0,303.0,304.0,291.0,264.0,226.0,386.0,340.0,255.0,488.0,428.0,328.0,334.0,233.0,258.0,202.0,257.0,197.0,170.0,209.0,218.0,127.0,58.0,378.0,443.0,447.0,450.0,366.0,379.0,367.0,404.0,316.0
20161220,5,AQI,347.0,343.0,381.0,401.0,,307.0,300.0,263.0,226.0,403.0,352.0,273.0,487.0,432.0,327.0,334.0,238.0,268.0,199.0,263.0,205.0,183.0,209.0,218.0,126.0,57.0,378.0,437.0,441.0,453.0,371.0,384.0,373.0,409.0,317.0
20161220,6,AQI,355.0,347.0,389.0,406.0,308.0,,311.0,262.0,225.0,412.0,362.0,287.0,474.0,436.0,326.0,331.0,243.0,276.0,194.0,268.0,212.0,197.0,211.0,218.0,125.0,56.0,,431.0,437.0,454.0,376.0,388.0,379.0,413.0,321.0
20161220,7,AQI,364.0,351.0,394.0,410.0,308.0,317.0,320.0,,224.0,420.0,371.0,298.0,465.0,440.0,323.0,334.0,248.0,288.0,193.0,273.0,220.0,208.0,212.0,221.0,124.0,55.0,377.0,423.0,431.0,458.0,383.0,389.0,384.0,416.0,325.0
20161220,8,AQI,373.0,355.0,400.0,415.0,309.0,323.0,326.0,265.0,226.0,428.0,380.0,312.0,462.0,442.0,320.0,341.0,253.0,299.0,189.0,279.0,227.0,217.0,213.0,224.0,124.0,54.0,376.0,415.0,427.0,464.0,391.0,391.0,388.0,419.0,330.0
20161220,9,AQI,382.0,360.0,399.0,419.0,311.0,328.0,332.0,270.0,229.0,436.0,391.0,329.0,463.0,443.0,323.0,348.0,259.0,313.0,188.0,284.0,235.0,227.0,212.0,225.0,123.0,53.0,376.0,407.0,423.0,469.0,400.0,395.0,389.0,422.0,334.0
20161220,10,AQI,388.0,366.0,400.0,424.0,312.0,332.0,338.0,277.0,233.0,444.0,402.0,349.0,466.0,444.0,326.0,353.0,264.0,326.0,190.0,288.0,244.0,237.0,213.0,229.0,123.0,53.0,370.0,399.0,419.0,474.0,405.0,401.0,387.0,426.0,340.0
20161220,11,AQI,393.0,376.0,400.0,430.0,314.0,341.0,341.0,290.0,240.0,453.0,409.0,363.0,468.0,446.0,332.0,360.0,271.0,342.0,190.0,292.0,255.0,248.0,212.0,235.0,123.0,52.0,365.0,390.0,415.0,480.0,413.0,406.0,383.0,432.0,351.0
20161220,12,AQI,397.0,387.0,,436.0,317.0,349.0,341.0,306.0,245.0,462.0,415.0,375.0,478.0,450.0,339.0,366.0,278.0,357.0,194.0,297.0,264.0,258.0,213.0,243.0,122.0,51.0,359.0,380.0,412.0,488.0,420.0,413.0,381.0,437.0,361.0
20161220,13,AQI,406.0,396.0,405.0,441.0,323.0,361.0,349.0,319.0,243.0,470.0,422.0,392.0,487.0,453.0,345.0,375.0,287.0,367.0,208.0,303.0,271.0,268.0,212.0,253.0,122.0,51.0,358.0,371.0,409.0,494.0,426.0,418.0,384.0,441.0,373.0
20161220,14,AQI,413.0,402.0,413.0,447.0,329.0,372.0,362.0,327.0,250.0,478.0,431.0,414.0,496.0,457.0,349.0,384.0,300.0,372.0,221.0,311.0,279.0,278.0,213.0,257.0,123.0,51.0,357.0,363.0,407.0,500.0,431.0,422.0,393.0,445.0,384.0
20161220,15,AQI,419.0,406.0,419.0,99.0,336.0,381.0,368.0,333.0,258.0,486.0,439.0,431.0,500.0,461.0,351.0,394.0,314.0,379.0,234.0,319.0,290.0,289.0,213.0,262.0,124.0,64.0,356.0,358.0,407.0,500.0,436.0,427.0,400.0,451.0,393.0
20161220,16,AQI,425.0,411.0,427.0,,344.0,387.0,369.0,338.0,264.0,494.0,444.0,443.0,500.0,464.0,354.0,402.0,327.0,384.0,246.0,328.0,302.0,301.0,213.0,268.0,126.0,76.0,356.0,353.0,403.0,500.0,442.0,432.0,404.0,456.0,401.0
20161220,17,AQI,430.0,415.0,433.0,455.0,351.0,394.0,371.0,342.0,268.0,500.0,449.0,443.0,500.0,465.0,354.0,403.0,340.0,388.0,260.0,336.0,315.0,313.0,211.0,275.0,128.0,89.0,357.0,348.0,402.0,500.0,446.0,436.0,410.0,460.0,406.0
20161220,18,AQI,435.0,419.0,438.0,458.0,359.0,400.0,379.0,346.0,274.0,500.0,454.0,449.0,500.0,464.0,353.0,404.0,349.0,395.0,276.0,343.0,327.0,326.0,211.0,283.0,129.0,103.0,355.0,341.0,400.0,500.0,450.0,438.0,415.0,463.0,410.0
20161220,19,AQI,438.0,422.0,441.0,460.0,366.0,403.0,389.0,347.0,281.0,500.0,458.0,474.0,500.0,463.0,350.0,403.0,358.0,400.0,290.0,350.0,338.0,337.0,208.0,291.0,130.0,119.0,358.0,334.0,396.0,500.0,452.0,440.0,419.0,464.0,414.0
20161220,20,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161220,21,AQI,441.0,423.0,443.0,457.0,376.0,406.0,400.0,353.0,303.0,500.0,461.0,471.0,500.0,456.0,341.0,392.0,350.0,410.0,320.0,355.0,360.0,356.0,208.0,306.0,133.0,151.0,362.0,324.0,380.0,500.0,452.0,437.0,423.0,461.0,418.0
20161220,22,AQI,439.0,423.0,441.0,454.0,381.0,407.0,401.0,359.0,315.0,500.0,461.0,478.0,500.0,452.0,338.0,386.0,343.0,416.0,336.0,356.0,361.0,361.0,208.0,316.0,135.0,170.0,365.0,326.0,368.0,500.0,450.0,435.0,422.0,459.0,417.0
20161220,23,AQI,437.0,423.0,439.0,452.0,386.0,405.0,404.0,366.0,326.0,500.0,461.0,485.0,500.0,446.0,333.0,382.0,339.0,423.0,350.0,357.0,360.0,364.0,207.0,326.0,138.0,190.0,366.0,326.0,357.0,500.0,448.0,432.0,421.0,458.0,414.0
20161221,0,AQI,437.0,421.0,439.0,448.0,393.0,402.0,409.0,373.0,337.0,500.0,462.0,492.0,497.0,439.0,328.0,380.0,342.0,428.0,363.0,360.0,364.0,368.0,208.0,336.0,140.0,206.0,367.0,325.0,350.0,495.0,446.0,429.0,420.0,455.0,411.0
20161221,1,AQI,435.0,419.0,438.0,444.0,394.0,398.0,413.0,380.0,346.0,500.0,462.0,500.0,489.0,431.0,324.0,380.0,343.0,432.0,376.0,363.0,368.0,374.0,211.0,350.0,143.0,218.0,368.0,324.0,350.0,488.0,442.0,426.0,419.0,450.0,408.0
20161221,2,AQI,432.0,416.0,435.0,440.0,392.0,394.0,419.0,386.0,354.0,497.0,463.0,500.0,481.0,425.0,321.0,380.0,342.0,433.0,390.0,365.0,375.0,379.0,213.0,364.0,146.0,230.0,370.0,322.0,351.0,483.0,440.0,423.0,415.0,446.0,405.0
20161221,3,AQI,429.0,413.0,431.0,436.0,387.0,393.0,421.0,392.0,361.0,491.0,463.0,500.0,476.0,422.0,319.0,380.0,341.0,433.0,404.0,365.0,371.0,376.0,215.0,376.0,150.0,241.0,373.0,321.0,351.0,479.0,437.0,421.0,411.0,443.0,405.0
20161221,4,AQI,427.0,411.0,427.0,432.0,385.0,394.0,419.0,398.0,369.0,485.0,460.0,500.0,473.0,419.0,317.0,379.0,340.0,431.0,413.0,365.0,371.0,374.0,216.0,387.0,153.0,253.0,377.0,321.0,352.0,478.0,434.0,418.0,407.0,439.0,405.0
20161221,5,AQI,426.0,411.0,425.0,428.0,385.0,394.0,418.0,402.0,376.0,479.0,457.0,500.0,470.0,416.0,315.0,379.0,339.0,430.0,423.0,366.0,372.0,375.0,218.0,398.0,153.0,265.0,380.0,320.0,353.0,476.0,433.0,417.0,404.0,436.0,404.0
20161221,6,AQI,425.0,411.0,423.0,426.0,385.0,395.0,415.0,406.0,383.0,477.0,455.0,500.0,471.0,414.0,314.0,380.0,338.0,429.0,433.0,367.0,373.0,376.0,221.0,406.0,154.0,277.0,383.0,319.0,353.0,476.0,432.0,417.0,402.0,435.0,404.0
20161221,7,AQI,426.0,411.0,422.0,425.0,388.0,397.0,413.0,408.0,390.0,475.0,454.0,500.0,470.0,413.0,314.0,382.0,339.0,426.0,442.0,367.0,376.0,377.0,222.0,411.0,154.0,289.0,386.0,318.0,354.0,475.0,433.0,418.0,401.0,435.0,406.0
20161221,8,AQI,427.0,411.0,422.0,425.0,391.0,400.0,414.0,408.0,394.0,474.0,454.0,500.0,468.0,413.0,315.0,383.0,341.0,425.0,451.0,369.0,378.0,378.0,224.0,415.0,153.0,302.0,388.0,318.0,355.0,473.0,433.0,419.0,401.0,436.0,408.0
20161221,9,AQI,427.0,412.0,426.0,426.0,396.0,402.0,415.0,406.0,397.0,471.0,452.0,500.0,465.0,413.0,316.0,386.0,346.0,422.0,460.0,372.0,380.0,379.0,226.0,419.0,154.0,313.0,392.0,319.0,356.0,470.0,433.0,420.0,403.0,436.0,411.0
20161221,10,AQI,429.0,413.0,430.0,425.0,401.0,404.0,415.0,404.0,400.0,470.0,451.0,498.0,462.0,415.0,317.0,390.0,350.0,419.0,468.0,376.0,381.0,381.0,228.0,422.0,156.0,325.0,398.0,322.0,358.0,468.0,433.0,422.0,408.0,436.0,413.0
20161221,11,AQI,431.0,413.0,434.0,425.0,406.0,405.0,417.0,402.0,400.0,467.0,450.0,498.0,459.0,416.0,319.0,395.0,355.0,418.0,479.0,381.0,385.0,384.0,230.0,424.0,158.0,337.0,404.0,325.0,362.0,464.0,433.0,422.0,413.0,437.0,413.0
20161221,12,AQI,433.0,411.0,,425.0,408.0,406.0,422.0,399.0,402.0,464.0,451.0,498.0,456.0,417.0,321.0,398.0,361.0,419.0,488.0,387.0,390.0,388.0,232.0,426.0,161.0,347.0,409.0,331.0,366.0,462.0,430.0,421.0,417.0,438.0,414.0
20161221,13,AQI,429.0,412.0,437.0,425.0,410.0,406.0,421.0,397.0,407.0,464.0,449.0,494.0,454.0,419.0,323.0,401.0,367.0,423.0,488.0,392.0,397.0,393.0,233.0,426.0,164.0,357.0,412.0,337.0,,461.0,429.0,422.0,417.0,439.0,414.0
20161221,14,AQI,427.0,412.0,433.0,425.0,411.0,405.0,418.0,401.0,406.0,464.0,446.0,489.0,451.0,420.0,326.0,403.0,370.0,428.0,488.0,395.0,402.0,397.0,235.0,431.0,167.0,368.0,416.0,341.0,377.0,456.0,428.0,423.0,415.0,440.0,413.0
20161221,15,AQI,426.0,414.0,430.0,428.0,410.0,405.0,419.0,404.0,406.0,464.0,445.0,486.0,448.0,422.0,327.0,405.0,372.0,428.0,485.0,398.0,402.0,398.0,237.0,435.0,170.0,370.0,420.0,344.0,381.0,454.0,430.0,425.0,415.0,442.0,413.0
20161221,16,AQI,426.0,416.0,427.0,437.0,410.0,405.0,422.0,408.0,407.0,463.0,447.0,482.0,446.0,424.0,329.0,407.0,373.0,430.0,483.0,400.0,401.0,398.0,240.0,435.0,173.0,369.0,423.0,346.0,384.0,452.0,431.0,427.0,414.0,444.0,413.0
20161221,17,AQI,427.0,418.0,429.0,439.0,409.0,405.0,426.0,412.0,409.0,463.0,447.0,480.0,445.0,426.0,331.0,410.0,375.0,434.0,479.0,402.0,401.0,398.0,244.0,436.0,177.0,371.0,426.0,347.0,383.0,451.0,434.0,429.0,412.0,446.0,414.0
20161221,18,AQI,429.0,420.0,431.0,441.0,409.0,405.0,424.0,415.0,410.0,462.0,447.0,477.0,445.0,428.0,333.0,413.0,379.0,436.0,475.0,405.0,401.0,400.0,247.0,437.0,181.0,372.0,430.0,349.0,381.0,450.0,436.0,432.0,411.0,448.0,415.0
20161221,19,AQI,432.0,421.0,434.0,444.0,410.0,407.0,421.0,419.0,410.0,462.0,446.0,475.0,445.0,428.0,335.0,416.0,383.0,439.0,472.0,408.0,401.0,401.0,251.0,438.0,184.0,372.0,433.0,351.0,381.0,450.0,439.0,435.0,411.0,451.0,417.0
20161221,20,AQI,433.0,423.0,435.0,446.0,411.0,409.0,422.0,423.0,409.0,463.0,447.0,474.0,446.0,428.0,338.0,419.0,387.0,440.0,470.0,411.0,402.0,403.0,252.0,438.0,188.0,374.0,437.0,352.0,380.0,451.0,441.0,437.0,412.0,454.0,419.0
20161221,21,AQI,435.0,424.0,437.0,448.0,413.0,411.0,422.0,426.0,407.0,464.0,447.0,474.0,447.0,428.0,339.0,421.0,393.0,441.0,467.0,414.0,403.0,405.0,254.0,437.0,191.0,373.0,440.0,353.0,379.0,451.0,444.0,439.0,414.0,455.0,422.0
20161221,22,AQI,436.0,425.0,438.0,448.0,414.0,414.0,422.0,429.0,404.0,465.0,448.0,474.0,448.0,429.0,340.0,424.0,399.0,443.0,464.0,417.0,407.0,408.0,255.0,436.0,188.0,371.0,442.0,354.0,378.0,453.0,445.0,441.0,415.0,456.0,425.0
20161221,23,AQI,436.0,424.0,438.0,449.0,414.0,415.0,422.0,430.0,402.0,466.0,448.0,474.0,449.0,430.0,340.0,426.0,405.0,443.0,461.0,420.0,410.0,411.0,259.0,434.0,181.0,367.0,444.0,354.0,378.0,455.0,446.0,441.0,416.0,456.0,427.0
20161222,0,AQI,437.0,425.0,437.0,449.0,414.0,416.0,423.0,431.0,402.0,467.0,449.0,473.0,451.0,432.0,341.0,429.0,409.0,445.0,451.0,423.0,413.0,414.0,264.0,426.0,175.0,363.0,447.0,356.0,377.0,456.0,447.0,443.0,416.0,457.0,429.0
20161222,1,AQI,437.0,424.0,436.0,450.0,416.0,418.0,423.0,432.0,391.0,468.0,447.0,461.0,453.0,434.0,343.0,430.0,415.0,442.0,439.0,427.0,416.0,416.0,264.0,414.0,168.0,360.0,448.0,361.0,376.0,459.0,448.0,444.0,416.0,458.0,431.0
20161222,2,AQI,438.0,424.0,433.0,451.0,417.0,421.0,422.0,429.0,376.0,465.0,444.0,448.0,455.0,435.0,346.0,431.0,421.0,433.0,427.0,430.0,418.0,419.0,256.0,402.0,161.0,355.0,450.0,366.0,375.0,462.0,449.0,444.0,416.0,459.0,435.0
20161222,3,AQI,434.0,424.0,426.0,451.0,411.0,422.0,413.0,419.0,362.0,454.0,439.0,436.0,457.0,436.0,348.0,431.0,428.0,424.0,415.0,434.0,421.0,422.0,248.0,,153.0,351.0,452.0,371.0,376.0,464.0,450.0,445.0,,460.0,436.0
20161222,4,AQI,425.0,418.0,416.0,443.0,403.0,414.0,404.0,410.0,347.0,443.0,432.0,424.0,456.0,435.0,346.0,431.0,434.0,415.0,403.0,437.0,424.0,424.0,241.0,,146.0,351.0,453.0,374.0,379.0,467.0,442.0,438.0,401.0,454.0,428.0
20161222,5,AQI,415.0,408.0,405.0,433.0,390.0,405.0,390.0,401.0,333.0,432.0,421.0,414.0,445.0,427.0,337.0,423.0,438.0,406.0,387.0,442.0,427.0,426.0,234.0,357.0,141.0,353.0,463.0,371.0,382.0,469.0,432.0,428.0,387.0,444.0,420.0
20161222,6,AQI,405.0,397.0,391.0,423.0,376.0,406.0,376.0,388.0,319.0,421.0,411.0,402.0,434.0,418.0,327.0,414.0,437.0,395.0,370.0,442.0,420.0,422.0,226.0,343.0,136.0,342.0,465.0,369.0,388.0,471.0,422.0,418.0,372.0,434.0,411.0
20161222,7,AQI,392.0,383.0,376.0,413.0,362.0,407.0,361.0,376.0,306.0,409.0,400.0,387.0,423.0,409.0,318.0,405.0,431.0,382.0,353.0,440.0,411.0,417.0,219.0,328.0,132.0,329.0,466.0,362.0,395.0,475.0,412.0,409.0,358.0,423.0,402.0
20161222,8,AQI,377.0,370.0,360.0,403.0,348.0,395.0,346.0,363.0,292.0,397.0,385.0,388.0,413.0,400.0,308.0,394.0,423.0,366.0,335.0,437.0,402.0,411.0,212.0,314.0,128.0,316.0,468.0,352.0,394.0,472.0,402.0,398.0,344.0,413.0,388.0
