date,hour,type,0,1,2,3,4,5,6,7,values
2018042522,22,PM2.5,67.83333333333333,72.4,57.8,46.75,59.0,76.33333333333333,41.5,40.333333333333336,56.0
2018042523,23,PM2.5,85.0,86.8,79.6,48.25,75.0,91.66666666666669,49.0,48.0,68.0
201804260,0,PM2.5,98.16666666666669,91.4,89.0,40.5,81.0,101.33333333333331,56.25,56.66666666666666,78.0
201804261,1,PM2.5,107.83333333333331,96.2,98.6,39.25,87.66666666666669,109.0,59.25,68.33333333333333,86.0
201804262,2,PM2.5,114.0,98.4,106.8,42.75,93.66666666666669,129.25,58.75,75.33333333333333,92.0
201804263,3,PM2.5,116.5,101.8,113.8,42.75,97.0,132.25,59.75,78.66666666666667,95.0
201804264,4,PM2.5,115.0,96.4,113.8,41.75,95.0,142.5,63.5,77.66666666666667,94.0
201804265,5,PM2.5,112.83333333333331,90.6,114.4,45.75,76.33333333333333,133.75,67.0,79.0,90.0
201804266,6,PM2.5,112.33333333333331,84.8,116.0,52.25,54.33333333333334,137.75,57.25,80.66666666666667,83.0
201804267,7,PM2.5,118.0,76.2,108.0,58.0,61.33333333333334,127.75,61.25,82.33333333333333,83.0
201804268,8,PM2.5,108.83333333333331,91.2,103.6,63.5,82.66666666666667,125.75,72.25,91.33333333333331,86.0
201804269,9,PM2.5,124.66666666666669,108.4,129.6,66.5,103.33333333333331,145.5,83.25,100.33333333333331,106.0
2018042610,10,PM2.5,145.33333333333334,117.4,135.8,85.0,116.33333333333331,160.0,96.0,110.33333333333331,116.0
2018042611,11,PM2.5,140.16666666666666,112.2,137.0,83.0,116.0,157.5,105.75,114.66666666666669,119.0
2018042612,12,PM2.5,118.33333333333331,106.0,127.0,98.0,107.66666666666669,146.0,97.0,122.5,110.0
2018042613,13,PM2.5,109.16666666666669,107.8,115.4,68.75,101.33333333333331,142.5,90.66666666666669,107.5,105.0
2018042614,14,PM2.5,89.5,91.8,95.4,62.75,74.66666666666667,93.0,71.25,85.33333333333333,87.0
2018042615,15,PM2.5,65.83333333333333,83.4,65.6,51.25,66.66666666666667,83.5,61.0,83.33333333333333,68.0
2018042616,16,PM2.5,64.66666666666667,87.8,58.0,44.0,78.66666666666667,89.75,54.25,77.33333333333333,67.0
2018042617,17,PM2.5,72.5,98.4,60.66666666666666,41.5,78.0,101.5,54.75,75.33333333333333,70.0
2018042618,18,PM2.5,72.66666666666667,99.6,57.6,47.5,88.33333333333331,113.75,53.5,73.33333333333333,71.0
2018042619,19,PM2.5,87.0,99.2,74.0,41.75,97.33333333333331,108.25,62.5,70.33333333333333,82.0
2018042620,20,PM2.5,100.33333333333331,96.4,92.4,41.0,97.66666666666669,115.5,55.75,76.33333333333333,91.0
2018042621,21,PM2.5,107.0,103.4,105.6,33.5,108.0,117.25,46.0,87.66666666666669,92.0
2018042622,22,PM2.5,113.0,106.2,102.4,21.0,110.0,123.5,36.0,95.33333333333331,87.0
2018042623,23,PM2.5,112.5,77.6,95.4,13.0,98.0,121.75,31.25,80.33333333333333,71.0
201804270,0,PM2.5,96.0,63.2,93.2,19.25,81.0,110.25,28.25,49.66666666666666,61.0
201804271,1,PM2.5,74.16666666666667,59.0,70.4,16.0,59.66666666666666,93.5,22.25,51.0,53.0
201804272,2,PM2.5,66.33333333333333,60.2,60.6,20.25,51.66666666666666,89.0,23.5,47.33333333333334,48.0
201804273,3,PM2.5,59.33333333333334,57.8,55.0,28.0,49.33333333333334,83.25,30.5,54.0,49.0
201804274,4,PM2.5,49.66666666666666,49.2,57.2,24.0,49.33333333333334,70.0,27.75,55.0,43.0
201804275,5,PM2.5,53.0,42.0,53.0,25.0,47.0,67.5,27.5,55.33333333333334,43.0
201804276,6,PM2.5,56.16666666666666,41.0,52.8,25.5,54.33333333333334,71.75,28.25,47.33333333333334,43.0
201804277,7,PM2.5,58.33333333333334,39.4,60.4,35.25,52.33333333333334,66.25,28.5,51.0,46.0
201804278,8,PM2.5,45.16666666666666,39.8,53.2,40.0,45.33333333333334,63.5,35.0,55.33333333333334,47.0
201804279,9,PM2.5,38.0,39.8,41.4,35.75,47.33333333333334,57.0,36.0,54.33333333333334,43.0
2018042710,10,PM2.5,36.5,43.0,40.8,39.75,42.66666666666666,50.75,35.0,53.66666666666666,44.0
2018042711,11,PM2.5,35.666666666666664,40.2,36.6,25.0,51.0,52.5,45.75,49.33333333333334,41.0
2018042712,12,PM2.5,35.666666666666664,35.5,40.25,29.33333333333333,44.0,36.5,49.5,42.333333333333336,41.0
2018042713,13,PM2.5,32.5,26.4,35.0,27.0,37.333333333333336,38.75,47.5,37.0,37.0
2018042714,14,PM2.5,23.0,28.6,32.4,23.0,30.66666666666667,35.333333333333336,40.25,31.0,32.0
2018042715,15,PM2.5,22.83333333333333,29.2,30.6,27.5,33.333333333333336,25.0,39.5,28.33333333333333,32.0
2018042716,16,PM2.5,23.66666666666667,27.4,38.6,32.666666666666664,33.0,30.25,47.5,24.66666666666667,36.0
2018042717,17,PM2.5,29.5,29.8,30.6,32.333333333333336,31.66666666666667,40.25,50.5,26.33333333333333,37.0
2018042718,18,PM2.5,25.83333333333333,34.0,30.2,36.333333333333336,32.0,29.25,39.75,26.33333333333333,35.0
2018042719,19,PM2.5,29.5,38.2,33.6,32.666666666666664,36.0,38.5,36.5,25.66666666666667,36.0
2018042720,20,PM2.5,31.66666666666667,34.8,35.0,38.66666666666666,38.0,43.0,35.0,29.0,37.0
2018042721,21,PM2.5,30.66666666666667,37.2,36.2,38.333333333333336,43.33333333333334,43.5,42.75,36.0,41.0
2018042722,22,PM2.5,33.0,41.4,35.6,35.333333333333336,43.0,41.25,42.0,36.0,39.0
2018042723,23,PM2.5,32.5,43.4,35.4,38.66666666666666,43.33333333333334,43.75,37.25,42.5,38.0
201804280,0,PM2.5,32.833333333333336,41.6,37.8,37.0,45.0,42.5,36.0,26.0,39.0
201804281,1,PM2.5,36.0,42.4,40.2,43.66666666666666,43.0,42.5,37.0,25.5,39.0
201804282,2,PM2.5,34.833333333333336,39.6,44.6,35.0,47.0,43.25,35.25,29.0,37.0
201804283,3,PM2.5,39.833333333333336,40.6,45.2,32.333333333333336,50.0,44.75,32.5,39.333333333333336,38.0
201804284,4,PM2.5,43.0,41.8,45.0,32.666666666666664,51.0,47.0,33.25,38.0,40.0
201804285,5,PM2.5,43.0,40.8,45.6,32.0,44.0,52.0,34.0,37.66666666666666,39.0
201804286,6,PM2.5,46.33333333333334,38.6,51.2,32.0,47.0,55.5,34.75,41.0,39.0
201804287,7,PM2.5,50.5,39.6,55.6,39.333333333333336,47.66666666666666,55.0,38.25,41.0,43.0
201804288,8,PM2.5,51.5,41.0,63.0,49.66666666666666,52.0,58.0,42.5,47.0,48.0
201804289,9,PM2.5,58.16666666666666,47.4,71.0,59.33333333333334,57.0,64.5,47.25,52.66666666666666,56.0
2018042810,10,PM2.5,63.33333333333334,52.6,72.0,59.0,59.33333333333334,67.0,53.75,62.0,61.0
2018042811,11,PM2.5,77.83333333333333,58.75,78.6,59.0,67.0,81.75,59.25,69.66666666666667,66.0
2018042812,12,PM2.5,110.4,63.4,93.2,66.33333333333333,65.66666666666667,94.75,64.33333333333333,107.33333333333331,77.0
2018042813,13,PM2.5,119.16666666666669,78.6,120.2,65.0,69.0,123.25,71.66666666666667,121.0,87.0
2018042814,14,PM2.5,138.66666666666666,98.6,139.0,52.33333333333334,96.0,131.0,86.66666666666669,125.33333333333331,104.0
2018042815,15,PM2.5,141.16666666666666,110.2,151.8,54.0,117.66666666666669,133.0,91.25,135.66666666666666,116.0
2018042816,16,PM2.5,134.66666666666666,114.4,146.6,65.0,128.0,133.5,105.25,135.33333333333334,123.0
2018042817,17,PM2.5,121.0,109.6,137.0,82.75,123.0,133.25,127.0,151.66666666666666,123.0
2018042818,18,PM2.5,116.0,112.4,129.6,94.75,109.66666666666669,142.25,136.5,155.0,121.0
2018042819,19,PM2.5,125.33333333333331,120.4,131.0,102.0,121.0,157.25,145.75,123.66666666666669,126.0
2018042820,20,PM2.5,141.16666666666666,143.8,145.6,109.75,130.0,175.0,150.5,160.33333333333334,134.0
2018042821,21,PM2.5,168.0,173.0,159.4,117.5,157.33333333333334,192.5,162.5,169.33333333333334,153.0
2018042822,22,PM2.5,193.16666666666663,186.8,179.4,126.5,178.0,202.0,175.25,166.66666666666666,174.0
2018042823,23,PM2.5,206.33333333333331,182.2,194.0,130.5,184.3333333333333,199.75,179.0,169.33333333333334,183.0
201804290,0,PM2.5,216.16666666666663,183.6,210.8,129.5,190.66666666666663,193.25,185.0,184.66666666666663,193.0
201804291,1,PM2.5,219.5,183.0,209.0,134.75,187.3333333333333,179.25,176.0,191.33333333333331,194.0
201804292,2,PM2.5,205.66666666666663,174.6,203.2,136.75,168.0,182.5,168.75,196.0,187.0
201804293,3,PM2.5,193.66666666666663,170.4,185.8,136.25,177.33333333333337,192.0,161.25,157.33333333333334,184.0
201804294,4,PM2.5,183.0,164.0,172.0,134.0,177.0,195.75,164.75,157.66666666666666,186.0
201804295,5,PM2.5,122.5,157.0,156.4,136.75,173.33333333333337,174.5,173.5,158.66666666666666,176.0
201804296,6,PM2.5,68.83333333333333,144.8,128.6,137.0,172.33333333333337,123.25,175.25,159.66666666666666,153.0
201804297,7,PM2.5,66.5,139.2,146.6,141.5,172.33333333333337,111.5,179.25,145.0,159.0
201804298,8,PM2.5,66.66666666666667,147.4,117.8,161.5,195.0,115.0,186.0,127.33333333333331,163.0
201804299,9,PM2.5,74.5,174.8,103.0,167.0,217.3333333333333,148.75,167.25,108.33333333333331,174.0
2018042910,10,PM2.5,97.33333333333331,217.0,115.6,165.75,241.0,176.0,157.5,90.33333333333331,188.0
2018042911,11,PM2.5,110.6,230.6,104.0,148.75,251.0,164.25,144.25,86.33333333333331,183.0
2018042912,12,PM2.5,109.8,211.4,100.8,133.5,236.0,147.75,122.5,88.33333333333331,165.0
2018042913,13,PM2.5,104.4,185.4,95.0,159.33333333333334,191.0,154.5,106.25,95.0,152.0
2018042914,14,PM2.5,91.2,147.0,87.4,209.66666666666663,176.0,127.0,93.75,90.66666666666669,126.0
2018042915,15,PM2.5,94.6,126.75,72.0,217.0,142.33333333333334,126.0,91.75,90.66666666666669,116.0
2018042916,16,PM2.5,104.6,121.4,98.0,158.25,127.66666666666669,114.5,98.25,92.33333333333331,112.0
2018042917,17,PM2.5,111.4,135.0,99.8,151.75,124.66666666666669,133.25,107.25,92.66666666666669,120.0
2018042918,18,PM2.5,114.4,130.2,98.8,139.5,112.5,141.25,109.5,92.66666666666669,119.0
2018042919,19,PM2.5,125.6,127.2,103.6,110.0,115.0,140.0,106.5,93.66666666666669,116.0
2018042920,20,PM2.5,135.20000000000002,125.4,105.8,70.0,111.33333333333331,149.25,94.5,95.0,115.0
2018042921,21,PM2.5,122.0,114.0,104.6,69.25,109.33333333333331,148.5,82.75,100.66666666666669,108.0
2018042922,22,PM2.5,108.8,111.8,106.0,63.25,111.66666666666669,143.25,71.5,89.0,92.0
2018042923,23,PM2.5,84.60000000000002,105.4,71.0,38.75,104.33333333333331,120.5,53.25,50.66666666666666,92.0
201804300,0,PM2.5,51.6,75.8,42.8,37.5,71.0,92.0,37.25,26.66666666666667,92.0
201804301,1,PM2.5,33.2,38.0,27.4,34.75,37.0,60.25,25.5,14.666666666666664,33.0
201804302,2,PM2.5,24.4,24.8,20.8,47.25,24.33333333333333,35.0,22.75,16.0,26.0
201804303,3,PM2.5,21.0,21.2,20.0,27.75,33.666666666666664,31.0,21.0,15.333333333333336,23.0
201804304,4,PM2.5,13.4,20.0,17.8,23.5,27.0,27.0,21.0,15.666666666666664,21.0
201804305,5,PM2.5,12.2,16.4,15.4,22.5,23.33333333333333,22.0,16.0,15.333333333333336,16.0
201804306,6,PM2.5,15.0,14.4,18.4,24.0,22.33333333333333,24.25,17.25,15.666666666666664,18.0
201804307,7,PM2.5,17.400000000000002,16.0,22.4,24.75,24.66666666666667,26.5,16.0,14.333333333333336,19.0
201804308,8,PM2.5,23.0,22.6,28.6,24.5,26.33333333333333,30.75,19.75,22.33333333333333,23.0
201804309,9,PM2.5,33.4,24.8,30.8,26.25,41.66666666666666,32.0,20.5,21.66666666666667,27.0
2018043010,10,PM2.5,32.4,29.6,33.8,34.25,39.333333333333336,40.5,24.25,22.66666666666667,35.0
2018043011,11,PM2.5,31.0,26.4,36.0,30.0,44.66666666666666,36.5,26.75,20.666666666666668,33.0
2018043012,12,PM2.5,33.800000000000004,33.6,35.5,39.25,39.333333333333336,37.25,30.5,24.0,36.0
2018043013,13,PM2.5,33.0,40.4,33.2,44.0,50.33333333333334,36.25,30.75,28.0,40.0
2018043014,14,PM2.5,27.4,33.8,31.0,44.5,50.0,31.25,33.75,46.33333333333334,38.0
2018043015,15,PM2.5,25.2,30.8,30.2,47.75,41.66666666666666,27.33333333333333,37.5,37.333333333333336,35.0
2018043016,16,PM2.5,27.83333333333333,28.0,30.4,44.75,34.0,31.0,50.25,37.0,32.0
2018043017,17,PM2.5,29.0,30.0,30.0,40.25,38.333333333333336,34.666666666666664,49.0,33.666666666666664,33.0
2018043018,18,PM2.5,25.33333333333333,30.8,25.8,35.0,34.666666666666664,33.0,39.25,27.0,30.0
2018043019,19,PM2.5,26.83333333333333,30.8,26.2,30.0,34.0,37.5,31.75,21.66666666666667,27.0
2018043020,20,PM2.5,27.33333333333333,30.8,26.8,40.0,39.66666666666666,39.0,29.75,19.666666666666668,28.0
2018043021,21,PM2.5,23.33333333333333,29.2,26.4,37.25,35.0,32.75,26.75,23.66666666666667,29.0
2018043022,22,PM2.5,22.5,24.4,25.0,38.0,32.666666666666664,39.25,27.5,28.66666666666667,26.0
2018043023,23,PM2.5,22.66666666666667,26.6,26.0,37.75,36.0,35.0,27.5,25.66666666666667,29.0
201805010,0,PM2.5,27.33333333333333,25.6,23.8,42.0,34.333333333333336,32.0,28.0,32.666666666666664,28.0
201805011,1,PM2.5,28.0,27.6,25.6,42.25,38.0,35.25,29.5,30.33333333333333,30.0
201805012,2,PM2.5,30.33333333333333,31.6,30.4,44.25,37.0,38.75,29.0,24.33333333333333,32.0
201805013,3,PM2.5,32.0,35.4,30.8,44.75,41.66666666666666,38.5,28.25,29.33333333333333,35.0
201805014,4,PM2.5,34.0,37.0,32.8,45.5,44.0,39.5,32.0,32.333333333333336,36.0
201805015,5,PM2.5,38.66666666666666,43.0,36.4,53.25,47.0,48.0,34.5,34.0,41.0
201805016,6,PM2.5,43.5,43.4,43.0,78.66666666666667,50.66666666666666,48.0,36.5,30.66666666666667,51.0
201805017,7,PM2.5,56.83333333333334,54.0,53.4,88.0,105.33333333333331,57.25,50.75,30.66666666666667,63.0
201805018,8,PM2.5,78.0,90.0,60.2,86.25,160.0,79.25,69.5,38.333333333333336,79.0
201805019,9,PM2.5,60.66666666666666,100.4,66.4,74.25,88.66666666666669,85.75,63.25,55.66666666666666,68.0
2018050110,10,PM2.5,77.5,73.4,87.4,57.75,69.33333333333333,94.25,56.5,56.33333333333334,62.0
2018050111,11,PM2.5,74.0,54.0,97.0,49.5,63.66666666666666,99.25,46.5,41.333333333333336,59.0
2018050112,12,PM2.5,70.0,45.6,78.0,52.75,75.66666666666667,123.75,36.75,34.333333333333336,57.0
2018050113,13,PM2.5,60.5,49.0,62.0,60.0,71.66666666666667,80.25,32.0,37.0,53.0
2018050114,14,PM2.5,52.16666666666666,40.8,56.4,48.25,48.33333333333334,85.5,24.25,44.0,40.0
2018050115,15,PM2.5,34.5,29.2,49.6,28.75,25.33333333333333,45.66666666666666,16.5,34.666666666666664,22.0
2018050116,16,PM2.5,23.66666666666667,21.6,59.0,21.75,26.66666666666667,44.33333333333334,19.25,34.0,21.0
2018050117,17,PM2.5,18.0,21.0,50.2,20.666666666666668,44.0,31.5,20.5,43.33333333333334,26.0
2018050118,18,PM2.5,22.2,22.0,31.4,37.5,31.66666666666667,19.25,16.0,23.66666666666667,24.0
2018050119,19,PM2.5,19.0,20.4,30.6,51.75,35.666666666666664,21.0,22.25,31.0,27.0
2018050120,20,PM2.5,22.66666666666667,15.2,36.2,26.5,35.0,25.75,25.5,28.0,24.0
2018050121,21,PM2.5,25.16666666666667,18.0,34.4,21.5,41.0,23.25,20.5,28.0,23.0
2018050122,22,PM2.5,35.0,31.0,40.8,19.0,32.0,23.25,21.75,27.66666666666667,31.0
2018050123,23,PM2.5,39.16666666666666,28.2,43.0,19.5,35.666666666666664,34.25,23.0,27.0,32.0
201805020,0,PM2.5,39.66666666666666,26.0,42.75,19.25,38.66666666666666,36.5,23.0,24.66666666666667,30.0
201805021,1,PM2.5,34.166666666666664,21.4,36.6,16.25,31.66666666666667,29.0,21.75,23.0,26.0
201805022,2,PM2.5,28.0,19.6,34.4,17.25,31.33333333333333,28.25,20.0,21.66666666666667,26.0
201805023,3,PM2.5,24.83333333333333,17.0,29.6,14.75,22.0,23.75,18.75,20.666666666666668,23.0
201805024,4,PM2.5,17.0,12.2,24.2,13.75,22.0,20.25,15.25,17.0,18.0
201805025,5,PM2.5,11.166666666666664,12.2,22.8,12.5,18.0,18.75,13.0,15.333333333333336,14.0
201805026,6,PM2.5,11.333333333333336,11.4,20.6,13.75,13.0,18.0,11.25,10.0,12.0
201805027,7,PM2.5,12.666666666666664,20.2,22.6,16.75,15.333333333333336,17.5,14.5,12.0,16.0
201805028,8,PM2.5,21.166666666666668,22.2,21.8,19.25,20.0,14.25,19.75,13.333333333333336,19.0
201805029,9,PM2.5,18.0,17.4,23.0,16.0,31.0,15.25,20.5,15.666666666666664,21.0
2018050210,10,PM2.5,12.5,12.2,16.6,12.333333333333336,16.666666666666668,13.75,15.75,9.0,14.0
2018050211,11,PM2.5,14.5,20.6,15.2,19.5,9.333333333333334,8.75,14.5,8.666666666666666,14.0
2018050212,12,PM2.5,11.333333333333336,14.2,18.2,25.0,8.333333333333334,12.0,12.25,15.333333333333336,16.0
2018050213,13,PM2.5,10.166666666666666,20.4,20.2,13.25,10.333333333333334,5.25,4.75,12.666666666666664,12.0
2018050214,14,PM2.5,12.333333333333336,13.6,18.5,8.25,13.0,8.5,5.5,17.666666666666668,11.0
2018050215,15,PM2.5,18.8,10.6,8.0,8.5,16.333333333333332,9.0,7.666666666666668,8.0,9.0
2018050216,16,PM2.5,16.400000000000002,17.6,11.0,10.666666666666666,10.0,14.75,11.0,8.666666666666666,12.0
2018050217,17,PM2.5,15.6,15.6,15.2,19.0,8.333333333333334,18.5,15.5,9.5,15.0
2018050218,18,PM2.5,14.0,12.4,15.0,14.0,11.666666666666664,12.75,11.25,7.0,14.0
2018050219,19,PM2.5,13.6,18.6,16.0,12.5,18.33333333333333,10.0,12.75,11.333333333333336,13.0
2018050220,20,PM2.5,10.0,17.5,17.0,12.5,10.666666666666666,16.25,11.0,36.66666666666666,14.0
2018050221,21,PM2.5,10.2,13.8,14.0,10.0,8.0,11.0,9.25,13.666666666666664,12.0
2018050222,22,PM2.5,9.4,10.8,12.6,14.75,8.333333333333334,13.75,12.75,11.333333333333336,10.0
2018050223,23,PM2.5,9.2,8.4,14.0,19.25,12.0,13.25,11.5,10.333333333333334,11.0
201805030,0,PM2.5,8.6,9.2,17.5,13.25,12.666666666666664,13.75,9.0,11.333333333333336,10.0
201805031,1,PM2.5,9.25,9.6,22.75,9.666666666666666,14.0,12.25,10.25,12.0,11.0
201805032,2,PM2.5,9.6,10.2,16.2,19.0,14.333333333333336,11.5,7.75,12.333333333333336,12.0
201805033,3,PM2.5,12.6,8.6,17.0,15.0,14.333333333333336,15.0,7.0,11.666666666666664,11.0
201805034,4,PM2.5,15.8,8.4,15.8,12.75,16.0,13.25,9.0,11.666666666666664,8.0
201805035,5,PM2.5,12.8,7.4,17.2,13.25,16.666666666666668,15.75,8.0,11.0,11.0
201805036,6,PM2.5,11.4,9.4,14.4,15.5,14.0,16.0,8.0,8.333333333333334,9.0
201805037,7,PM2.5,15.4,10.0,16.4,30.25,17.333333333333332,16.75,11.0,11.0,16.0
201805038,8,PM2.5,14.4,14.6,13.0,16.5,13.0,21.25,14.0,11.666666666666664,12.0
201805039,9,PM2.5,12.0,13.2,17.0,27.5,15.666666666666664,19.5,13.25,9.666666666666666,16.0
2018050310,10,PM2.5,13.2,5.8,17.4,19.5,6.333333333333332,16.75,11.75,7.0,11.0
2018050311,11,PM2.5,11.8,8.25,12.0,24.66666666666667,9.0,9.5,7.75,8.0,11.0
2018050312,12,PM2.5,8.0,8.5,12.0,16.666666666666668,10.0,16.0,4.0,4.333333333333333,10.0
2018050313,13,PM2.5,14.0,8.0,8.0,9.333333333333334,6.333333333333332,10.0,5.333333333333333,8.666666666666666,8.0
2018050314,14,PM2.5,12.6,7.0,8.75,15.0,10.333333333333334,12.75,5.5,7.0,9.0
2018050315,15,PM2.5,20.666666666666668,15.8,13.2,14.5,12.333333333333336,15.5,6.333333333333332,6.0,12.0
2018050316,16,PM2.5,14.6,16.75,18.6,11.75,17.333333333333332,14.0,7.75,7.333333333333332,16.0
2018050317,17,PM2.5,17.333333333333332,36.2,21.6,24.25,16.666666666666668,15.0,16.5,10.0,22.0
2018050318,18,PM2.5,18.83333333333333,33.0,22.4,16.0,23.33333333333333,25.0,16.75,16.666666666666668,17.0
2018050319,19,PM2.5,16.5,18.75,21.2,16.666666666666668,23.33333333333333,20.75,16.25,16.333333333333332,19.0
2018050320,20,PM2.5,22.33333333333333,17.25,24.2,22.33333333333333,26.33333333333333,18.75,16.0,28.0,22.0
2018050321,21,PM2.5,22.83333333333333,24.8,26.4,25.33333333333333,22.33333333333333,23.75,16.75,19.33333333333333,19.0
2018050322,22,PM2.5,20.5,22.2,24.8,24.33333333333333,24.0,24.75,19.75,22.66666666666667,19.0
2018050323,23,PM2.5,24.33333333333333,24.6,25.8,30.0,28.0,28.25,25.25,23.0,24.0
201805040,0,PM2.5,28.0,26.0,27.2,26.0,28.66666666666667,34.25,21.25,21.66666666666667,24.0
201805041,1,PM2.5,30.5,28.0,32.0,22.33333333333333,55.33333333333334,29.75,19.25,25.0,24.0
201805042,2,PM2.5,29.5,33.0,31.2,22.0,32.0,29.75,19.75,25.33333333333333,27.0
201805043,3,PM2.5,35.666666666666664,32.6,37.4,24.66666666666667,30.66666666666667,29.25,17.25,23.66666666666667,27.0
201805044,4,PM2.5,29.33333333333333,28.8,37.6,22.66666666666667,32.666666666666664,32.75,20.5,23.66666666666667,26.0
201805045,5,PM2.5,36.0,28.2,42.0,27.33333333333333,61.33333333333334,34.0,19.25,27.33333333333333,28.0
201805046,6,PM2.5,36.66666666666666,29.0,50.0,25.66666666666667,34.0,35.333333333333336,23.0,27.66666666666667,31.0
201805047,7,PM2.5,42.5,41.8,55.2,29.66666666666667,32.666666666666664,39.75,20.0,32.0,35.0
201805048,8,PM2.5,51.5,46.25,57.0,39.333333333333336,52.0,45.25,31.0,37.333333333333336,46.0
201805049,9,PM2.5,58.16666666666666,44.0,67.4,45.66666666666666,51.33333333333334,51.75,30.5,40.66666666666666,57.0
2018050410,10,PM2.5,60.66666666666666,53.2,70.4,54.0,54.0,67.75,32.25,46.66666666666666,57.0
2018050411,11,PM2.5,66.5,62.8,74.4,54.66666666666666,57.0,63.25,35.75,52.66666666666666,59.0
2018050412,12,PM2.5,67.33333333333333,60.8,75.6,40.0,48.5,74.0,45.25,63.66666666666666,60.0
2018050413,13,PM2.5,85.83333333333333,67.8,80.0,43.0,118.66666666666669,74.5,51.75,69.66666666666667,69.0
2018050414,14,PM2.5,81.0,72.4,80.6,50.25,58.5,71.75,63.25,70.66666666666667,68.0
2018050415,15,PM2.5,65.0,87.2,75.6,53.66666666666666,66.0,72.25,66.0,85.0,71.0
2018050416,16,PM2.5,75.16666666666667,90.6,75.0,62.0,52.33333333333334,75.25,72.5,86.66666666666669,72.0
2018050417,17,PM2.5,63.4,75.0,83.0,71.75,71.0,83.0,79.75,85.33333333333333,79.0
2018050418,18,PM2.5,76.0,72.25,74.6,78.0,77.66666666666667,90.25,80.75,85.33333333333333,75.0
2018050419,19,PM2.5,77.83333333333333,93.6,82.4,92.5,83.66666666666667,98.5,82.0,83.66666666666667,82.0
2018050420,20,PM2.5,79.66666666666667,101.0,83.8,79.5,92.33333333333331,97.75,88.75,90.0,84.0
2018050421,21,PM2.5,85.33333333333333,94.8,88.2,81.0,96.33333333333331,110.25,87.5,89.66666666666669,87.0
2018050422,22,PM2.5,91.83333333333331,93.75,103.4,78.25,97.66666666666669,110.75,98.25,83.66666666666667,93.0
2018050423,23,PM2.5,97.33333333333331,83.8,104.0,85.0,97.0,106.5,91.0,88.33333333333331,94.0
201805050,0,PM2.5,96.33333333333331,98.6,99.2,83.5,96.0,106.0,90.0,98.66666666666669,97.0
201805051,1,PM2.5,95.16666666666669,91.4,103.8,83.0,90.33333333333331,100.5,84.75,95.0,97.0
201805052,2,PM2.5,100.83333333333331,85.2,99.6,77.5,92.33333333333331,92.0,81.75,89.0,92.0
201805053,3,PM2.5,99.16666666666669,80.2,98.2,80.0,88.33333333333331,95.75,84.5,89.33333333333331,90.0
201805054,4,PM2.5,99.5,75.0,100.0,85.5,84.33333333333333,98.5,77.75,85.66666666666667,90.0
201805055,5,PM2.5,106.33333333333331,74.0,95.6,64.75,86.33333333333331,97.33333333333331,78.75,85.0,89.0
201805056,6,PM2.5,98.66666666666669,78.4,90.6,74.0,80.33333333333333,109.75,82.0,82.33333333333333,82.0
201805057,7,PM2.5,95.0,75.8,84.8,71.5,85.0,96.75,75.0,88.33333333333331,82.0
201805058,8,PM2.5,84.16666666666667,71.2,84.0,89.25,85.66666666666667,96.25,80.5,82.33333333333333,78.0
201805059,9,PM2.5,75.33333333333333,66.4,97.8,98.0,77.66666666666667,100.75,96.25,87.66666666666669,82.0
2018050510,10,PM2.5,99.16666666666669,84.2,108.25,82.0,78.33333333333333,119.0,103.5,107.33333333333331,95.0
2018050511,11,PM2.5,99.83333333333331,91.8,147.8,77.75,94.66666666666669,152.0,110.75,107.33333333333331,114.0
2018050512,12,PM2.5,95.0,110.8,144.2,78.0,102.0,149.5,117.5,130.33333333333334,124.0
2018050513,13,PM2.5,84.0,108.8,134.2,76.25,99.66666666666669,119.5,103.75,82.0,110.0
2018050514,14,PM2.5,63.8,98.4,107.4,65.75,93.33333333333331,128.0,77.5,71.33333333333333,92.0
2018050515,15,PM2.5,54.66666666666666,85.8,77.4,55.5,75.33333333333333,117.5,56.25,57.33333333333334,67.0
2018050516,16,PM2.5,41.5,65.4,75.0,37.25,63.33333333333334,94.5,35.75,48.33333333333334,51.0
2018050517,17,PM2.5,33.166666666666664,60.0,71.0,47.25,47.33333333333334,83.25,33.0,36.0,49.0
2018050518,18,PM2.5,32.833333333333336,62.8,56.4,49.0,59.66666666666666,73.75,31.25,35.0,48.0
2018050519,19,PM2.5,34.166666666666664,58.6,81.0,43.25,51.0,74.75,29.75,40.66666666666666,43.0
