date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2018050816,PM2.5,42.0,25.0,42.0,49.0,45.0,17.0,61.0,,,,20.0,38.0,33.0,27.0,56.0,36.0,27.0,26.0,113.0,40.0,46.0,30.0,39.0,,52.0,39.0,38.0,53.0,29.0,20.0,24.0,17.0,25.0,32.0,24.0,2018050816.0,26.0,2.0,0.21,6.0,东南偏南,14.4
2018050817,PM2.5,38.0,31.0,38.0,50.0,44.0,29.0,21.0,,,,14.0,32.0,30.0,29.0,53.0,34.0,36.0,28.0,148.0,38.0,33.0,39.0,33.0,,66.0,39.0,34.0,53.0,33.0,29.0,30.0,35.0,31.0,33.0,29.0,2018050817.0,26.0,3.0,0.23,6.0,南,14.4
2018050818,PM2.5,39.0,24.0,33.0,37.0,39.0,33.0,26.0,22.0,,32.0,7.0,34.0,21.0,25.0,43.0,41.0,32.0,24.0,30.0,38.0,28.0,37.0,37.0,19.0,53.0,36.0,34.0,45.0,26.0,36.0,35.0,34.0,31.0,34.0,30.0,2018050818.0,24.0,3.0,0.25,6.0,南,10.8
2018050819,PM2.5,40.0,28.0,31.0,36.0,34.0,34.0,31.0,23.0,,45.0,3.0,34.0,28.0,27.0,39.0,,33.0,22.0,34.0,40.0,28.0,43.0,34.0,12.0,41.0,40.0,37.0,56.0,25.0,27.0,36.0,20.0,33.0,34.0,32.0,2018050819.0,23.0,4.0,0.29,7.0,东南,14.4
2018050820,PM2.5,40.0,72.0,29.0,51.0,32.0,37.0,31.0,27.0,,62.0,27.0,36.0,31.0,27.0,35.0,38.0,40.0,24.0,34.0,40.0,37.0,47.0,33.0,18.0,38.0,39.0,38.0,50.0,27.0,28.0,38.0,30.0,35.0,35.0,33.0,2018050820.0,22.0,3.0,0.29,8.0,东南,14.4
2018050821,PM2.5,33.0,39.0,30.0,55.0,37.0,28.0,34.0,30.0,,50.0,24.0,39.0,34.0,25.0,32.0,38.0,38.0,28.0,38.0,37.0,54.0,42.0,43.0,17.0,36.0,41.0,31.0,43.0,29.0,42.0,25.0,26.0,26.0,30.0,28.0,2018050821.0,21.0,3.0,0.31,8.0,东南偏南,10.8
2018050822,PM2.5,31.0,41.0,42.0,45.0,39.0,35.0,27.0,26.0,,30.0,21.0,36.0,27.0,29.0,31.0,34.0,38.0,38.0,35.0,33.0,46.0,38.0,50.0,12.0,37.0,45.0,27.0,43.0,27.0,42.0,25.0,32.0,31.0,32.0,30.0,,,,,,,
2018050823,PM2.5,35.0,60.0,34.0,41.0,36.0,29.0,28.0,22.0,,35.0,19.0,32.0,25.0,38.0,31.0,33.0,36.0,29.0,29.0,42.0,39.0,35.0,42.0,15.0,41.0,43.0,23.0,41.0,27.0,26.0,24.0,34.0,28.0,32.0,29.0,2018050823.0,19.0,1.0,0.3,9.0,东南偏南,10.8
201805090,PM2.5,32.0,30.0,28.0,42.0,35.0,30.0,30.0,25.0,,32.0,12.0,32.0,24.0,29.0,32.0,28.0,31.0,30.0,28.0,39.0,38.0,43.0,43.0,23.0,33.0,39.0,23.0,41.0,31.0,42.0,33.0,31.0,23.0,33.0,28.0,201805090.0,18.0,1.0,0.32,10.0,东南偏南,7.2
201805091,PM2.5,38.0,29.0,27.0,53.0,37.0,29.0,25.0,28.0,,43.0,12.0,32.0,26.0,29.0,34.0,28.0,45.0,27.0,30.0,36.0,50.0,43.0,37.0,,34.0,40.0,23.0,47.0,37.0,45.0,39.0,36.0,28.0,32.0,36.0,201805091.0,16.0,3.0,0.42,10.0,东,10.8
201805092,PM2.5,37.0,26.0,25.0,38.0,34.0,29.0,29.0,31.0,,39.0,15.0,38.0,28.0,26.0,31.0,34.0,46.0,26.0,37.0,30.0,44.0,38.0,42.0,,31.0,40.0,30.0,43.0,34.0,38.0,28.0,30.0,27.0,32.0,37.0,201805092.0,15.0,4.0,0.48,9.0,东,10.8
201805093,PM2.5,34.0,32.0,30.0,33.0,33.0,32.0,32.0,29.0,,28.0,14.0,34.0,30.0,28.0,30.0,37.0,39.0,33.0,41.0,32.0,42.0,34.0,39.0,14.0,29.0,40.0,33.0,53.0,41.0,31.0,31.0,33.0,29.0,34.0,40.0,201805093.0,15.0,3.0,0.45,10.0,东,7.2
201805094,PM2.5,38.0,34.0,28.0,42.0,36.0,36.0,27.0,30.0,,37.0,30.0,39.0,31.0,35.0,32.0,43.0,37.0,28.0,29.0,29.0,37.0,33.0,41.0,15.0,44.0,34.0,16.0,40.0,37.0,27.0,36.0,34.0,35.0,38.0,41.0,201805094.0,13.0,4.0,0.54,10.0,东北偏东,7.2
201805096,PM2.5,42.0,38.0,34.0,49.0,39.0,39.0,30.0,37.0,,46.0,28.0,49.0,38.0,46.0,39.0,43.0,44.0,29.0,34.0,31.0,33.0,36.0,47.0,12.0,40.0,34.0,13.0,40.0,41.0,26.0,38.0,34.0,38.0,50.0,47.0,201805096.0,13.0,6.0,0.63,11.0,东北偏北,3.6
201805097,PM2.5,46.0,55.0,38.0,59.0,43.0,35.0,35.0,36.0,,46.0,25.0,43.0,40.0,48.0,40.0,42.0,41.0,30.0,28.0,32.0,33.0,40.0,43.0,28.0,39.0,33.0,22.0,59.0,45.0,35.0,48.0,37.0,39.0,53.0,50.0,201805097.0,16.0,6.0,0.52,11.0,不定,3.6
201805098,PM2.5,54.0,51.0,54.0,47.0,46.0,43.0,48.0,44.0,,54.0,36.0,49.0,43.0,58.0,44.0,50.0,44.0,42.0,37.0,32.0,35.0,43.0,57.0,20.0,43.0,38.0,35.0,63.0,60.0,,49.0,45.0,57.0,64.0,55.0,201805098.0,18.0,5.0,0.42,11.0,不定,3.6
201805099,PM2.5,60.0,46.0,55.0,66.0,57.0,49.0,49.0,39.0,,63.0,48.0,59.0,42.0,59.0,67.0,105.0,49.0,49.0,44.0,32.0,37.0,40.0,52.0,34.0,56.0,34.0,43.0,90.0,56.0,53.0,54.0,63.0,56.0,67.0,61.0,201805099.0,20.0,5.0,0.37,12.0,不定,7.2
2018050910,PM2.5,57.0,53.0,63.0,77.0,61.0,57.0,52.0,46.0,,59.0,38.0,61.0,45.0,54.0,47.0,,53.0,48.0,55.0,30.0,39.0,37.0,64.0,39.0,51.0,42.0,36.0,65.0,46.0,50.0,60.0,46.0,62.0,69.0,62.0,2018050910.0,22.0,5.0,0.33,11.0,不定,3.6
2018050911,PM2.5,66.0,48.0,63.0,69.0,67.0,63.0,54.0,,,72.0,48.0,70.0,46.0,55.0,50.0,,60.0,53.0,53.0,36.0,42.0,39.0,58.0,41.0,55.0,34.0,39.0,61.0,51.0,54.0,57.0,55.0,71.0,64.0,62.0,2018050911.0,23.0,4.0,0.29,11.0,不定,7.2
2018050912,PM2.5,72.0,54.0,63.0,73.0,77.0,49.0,53.0,,,123.0,,73.0,84.0,46.0,60.0,,57.0,55.0,88.0,35.0,48.0,45.0,58.0,51.0,64.0,37.0,39.0,48.0,46.0,60.0,65.0,49.0,60.0,62.0,57.0,2018050912.0,25.0,6.0,0.29,10.0,东南,10.8
2018050913,PM2.5,57.0,45.0,54.0,66.0,66.0,43.0,40.0,,,67.0,31.0,55.0,50.0,39.0,,,55.0,67.0,57.0,40.0,48.0,55.0,56.0,57.0,69.0,46.0,41.0,45.0,37.0,43.0,46.0,51.0,61.0,44.0,50.0,2018050913.0,27.0,6.0,0.26,9.0,南,21.6
2018050914,PM2.5,52.0,42.0,59.0,64.0,47.0,42.0,48.0,,,57.0,44.0,52.0,44.0,41.0,,44.0,,66.0,48.0,44.0,57.0,60.0,63.0,63.0,71.0,57.0,42.0,38.0,44.0,43.0,36.0,59.0,57.0,34.0,41.0,2018050914.0,27.0,5.0,0.24,8.0,东南偏南,18.0
2018050915,PM2.5,53.0,40.0,28.0,64.0,,39.0,44.0,,,59.0,46.0,56.0,38.0,45.0,,,,62.0,46.0,54.0,59.0,58.0,73.0,49.0,74.0,59.0,47.0,58.0,36.0,47.0,41.0,55.0,47.0,34.0,35.0,2018050915.0,27.0,5.0,0.24,7.0,东南偏南,18.0
2018050916,PM2.5,56.0,35.0,38.0,53.0,43.0,45.0,40.0,27.0,,42.0,50.0,54.0,36.0,39.0,31.0,46.0,44.0,57.0,49.0,48.0,55.0,56.0,73.0,43.0,75.0,55.0,39.0,45.0,43.0,46.0,51.0,43.0,48.0,33.0,34.0,2018050916.0,28.0,5.0,0.23,7.0,南,18.0
2018050917,PM2.5,52.0,34.0,25.0,52.0,51.0,,42.0,44.0,,120.0,47.0,58.0,39.0,41.0,29.0,40.0,39.0,58.0,57.0,44.0,45.0,50.0,75.0,45.0,66.0,54.0,47.0,47.0,56.0,47.0,39.0,48.0,49.0,28.0,27.0,2018050917.0,27.0,5.0,0.24,7.0,南,21.6
2018050918,PM2.5,47.0,37.0,30.0,50.0,43.0,,37.0,37.0,,,46.0,58.0,39.0,43.0,38.0,43.0,38.0,50.0,49.0,39.0,41.0,44.0,63.0,41.0,56.0,42.0,34.0,60.0,46.0,53.0,53.0,43.0,49.0,35.0,31.0,2018050918.0,26.0,5.0,0.26,7.0,南,18.0
2018050919,PM2.5,44.0,37.0,29.0,62.0,44.0,,40.0,38.0,,,28.0,56.0,38.0,42.0,37.0,43.0,40.0,46.0,50.0,43.0,39.0,47.0,59.0,38.0,58.0,39.0,44.0,54.0,44.0,51.0,46.0,50.0,51.0,40.0,37.0,2018050919.0,25.0,5.0,0.28,7.0,南,14.4
2018050920,PM2.5,53.0,45.0,58.0,57.0,46.0,,36.0,38.0,,,48.0,50.0,44.0,42.0,39.0,47.0,46.0,45.0,54.0,61.0,41.0,43.0,56.0,38.0,54.0,44.0,49.0,57.0,35.0,48.0,52.0,43.0,54.0,44.0,40.0,2018050920.0,22.0,6.0,0.35,7.0,东南偏南,7.2
2018050921,PM2.5,48.0,39.0,63.0,65.0,55.0,,44.0,40.0,,,55.0,57.0,48.0,43.0,41.0,46.0,43.0,37.0,55.0,59.0,42.0,53.0,,35.0,51.0,39.0,61.0,64.0,44.0,50.0,49.0,48.0,55.0,45.0,41.0,2018050921.0,18.0,8.0,0.52,8.0,东南偏南,3.6
2018050922,PM2.5,47.0,40.0,51.0,51.0,53.0,,49.0,44.0,,,60.0,58.0,52.0,45.0,42.0,56.0,50.0,45.0,59.0,62.0,47.0,54.0,,36.0,54.0,43.0,55.0,80.0,63.0,62.0,46.0,48.0,54.0,44.0,45.0,2018050922.0,17.0,9.0,0.59,8.0,东,3.6
2018050923,PM2.5,54.0,45.0,101.0,74.0,56.0,,52.0,41.0,,,65.0,60.0,56.0,52.0,44.0,60.0,65.0,51.0,66.0,61.0,44.0,60.0,,34.0,60.0,54.0,60.0,95.0,56.0,58.0,61.0,49.0,61.0,47.0,51.0,2018050923.0,16.0,8.0,0.59,8.0,东北偏东,7.2
201805100,PM2.5,54.0,47.0,68.0,64.0,60.0,,55.0,39.0,,,68.0,,64.0,57.0,54.0,70.0,75.0,58.0,60.0,59.0,66.0,67.0,41.0,36.0,55.0,56.0,49.0,90.0,66.0,53.0,53.0,65.0,67.0,57.0,55.0,201805100.0,16.0,10.0,0.68,7.0,不定,3.6
201805101,PM2.5,65.0,55.0,61.0,82.0,68.0,,64.0,44.0,,,74.0,68.0,64.0,62.0,64.0,69.0,78.0,45.0,55.0,56.0,60.0,66.0,60.0,34.0,57.0,49.0,55.0,88.0,73.0,55.0,69.0,65.0,64.0,67.0,67.0,201805101.0,17.0,9.0,0.59,7.0,东,7.2
201805102,PM2.5,73.0,61.0,62.0,82.0,75.0,,63.0,42.0,,,75.0,74.0,70.0,66.0,68.0,77.0,77.0,45.0,50.0,61.0,56.0,59.0,59.0,32.0,69.0,46.0,53.0,84.0,93.0,48.0,77.0,63.0,71.0,76.0,69.0,201805102.0,18.0,9.0,0.56,7.0,东南偏东,7.2
201805103,PM2.5,75.0,60.0,65.0,86.0,83.0,,67.0,43.0,,,81.0,74.0,74.0,70.0,78.0,78.0,79.0,48.0,49.0,60.0,51.0,60.0,58.0,39.0,74.0,45.0,62.0,91.0,95.0,59.0,81.0,70.0,76.0,81.0,74.0,201805103.0,18.0,9.0,0.56,6.0,东,7.2
201805104,PM2.5,76.0,68.0,65.0,87.0,83.0,,67.0,44.0,,,77.0,77.0,75.0,80.0,78.0,74.0,82.0,50.0,48.0,55.0,54.0,62.0,57.0,46.0,75.0,48.0,70.0,101.0,91.0,59.0,76.0,79.0,77.0,88.0,83.0,201805104.0,16.0,9.0,0.63,6.0,东,7.2
201805105,PM2.5,83.0,73.0,60.0,83.0,69.0,,64.0,44.0,,,74.0,80.0,78.0,86.0,77.0,,81.0,54.0,58.0,58.0,54.0,64.0,63.0,48.0,68.0,51.0,70.0,118.0,92.0,62.0,85.0,87.0,66.0,98.0,88.0,201805105.0,14.0,10.0,0.77,6.0,东,3.6
201805106,PM2.5,75.0,74.0,56.0,95.0,78.0,,70.0,45.0,,,66.0,77.0,70.0,85.0,73.0,,82.0,56.0,58.0,63.0,50.0,70.0,61.0,54.0,63.0,54.0,80.0,124.0,89.0,62.0,86.0,87.0,78.0,106.0,89.0,201805106.0,15.0,11.0,0.77,7.0,不定,3.6
201805107,PM2.5,69.0,86.0,56.0,91.0,86.0,,75.0,52.0,,,63.0,78.0,64.0,89.0,79.0,76.0,82.0,57.0,56.0,61.0,53.0,70.0,68.0,49.0,61.0,52.0,76.0,132.0,90.0,86.0,70.0,83.0,81.0,97.0,86.0,201805107.0,17.0,10.0,0.63,7.0,东北偏北,7.2
201805108,PM2.5,81.0,74.0,60.0,89.0,92.0,,80.0,60.0,,,86.0,85.0,69.0,94.0,81.0,103.0,89.0,56.0,60.0,68.0,60.0,79.0,77.0,50.0,66.0,58.0,84.0,120.0,102.0,92.0,77.0,79.0,93.0,86.0,102.0,201805108.0,19.0,11.0,0.6,7.0,不定,3.6
201805109,PM2.5,96.0,83.0,72.0,109.0,101.0,,89.0,67.0,,,96.0,91.0,81.0,97.0,89.0,107.0,103.0,73.0,71.0,71.0,68.0,79.0,67.0,67.0,70.0,61.0,83.0,94.0,105.0,101.0,92.0,92.0,108.0,94.0,106.0,201805109.0,23.0,11.0,0.47,7.0,不定,3.6
2018051010,PM2.5,109.0,107.0,87.0,116.0,110.0,,92.0,76.0,,,91.0,99.0,82.0,101.0,95.0,112.0,115.0,76.0,93.0,81.0,89.0,81.0,73.0,70.0,78.0,61.0,85.0,97.0,108.0,104.0,109.0,,107.0,109.0,119.0,2018051010.0,23.0,11.0,0.47,7.0,不定,3.6
2018051011,PM2.5,113.0,113.0,,117.0,122.0,,112.0,90.0,,,101.0,113.0,91.0,103.0,101.0,116.0,122.0,90.0,96.0,82.0,96.0,88.0,73.0,76.0,79.0,69.0,89.0,101.0,118.0,118.0,120.0,,117.0,115.0,122.0,2018051011.0,24.0,11.0,0.44,7.0,不定,7.2
2018051012,PM2.5,113.0,107.0,86.0,124.0,124.0,,109.0,94.0,,,109.0,115.0,103.0,107.0,103.0,119.0,122.0,96.0,100.0,89.0,97.0,91.0,65.0,88.0,74.0,76.0,100.0,102.0,118.0,125.0,117.0,,128.0,113.0,117.0,2018051012.0,25.0,11.0,0.41,6.0,不定,7.2
2018051013,PM2.5,121.0,142.0,111.0,131.0,127.0,,106.0,91.0,,,106.0,110.0,110.0,110.0,109.0,120.0,131.0,95.0,122.0,105.0,107.0,99.0,64.0,87.0,75.0,81.0,118.0,104.0,130.0,128.0,123.0,,122.0,127.0,120.0,2018051013.0,25.0,11.0,0.41,5.0,东南,7.2
2018051014,PM2.5,,119.0,119.0,145.0,122.0,126.0,107.0,79.0,,135.0,125.0,122.0,105.0,105.0,105.0,115.0,133.0,95.0,112.0,117.0,115.0,103.0,78.0,86.0,83.0,78.0,108.0,86.0,122.0,131.0,,138.0,134.0,131.0,133.0,2018051014.0,27.0,11.0,0.37,4.0,东南,10.8
2018051015,PM2.5,,123.0,129.0,,134.0,122.0,121.0,82.0,,141.0,112.0,134.0,111.0,108.0,102.0,109.0,135.0,96.0,124.0,107.0,121.0,113.0,93.0,96.0,86.0,102.0,102.0,86.0,111.0,127.0,,134.0,146.0,125.0,124.0,2018051015.0,27.0,11.0,0.37,3.0,东南,10.8
2018051016,PM2.5,86.0,116.0,132.0,,132.0,118.0,121.0,103.0,,102.0,66.0,123.0,105.0,108.0,97.0,107.0,116.0,102.0,148.0,94.0,127.0,123.0,99.0,89.0,95.0,113.0,103.0,80.0,105.0,127.0,80.0,140.0,,116.0,121.0,2018051016.0,27.0,11.0,0.37,3.0,东南,10.8
2018051017,PM2.5,120.0,108.0,119.0,34.0,122.0,109.0,117.0,106.0,,136.0,101.0,116.0,109.0,95.0,89.0,95.0,109.0,113.0,121.0,96.0,124.0,134.0,101.0,102.0,104.0,118.0,90.0,72.0,87.0,117.0,119.0,109.0,57.0,104.0,107.0,2018051017.0,27.0,12.0,0.39,3.0,东南偏南,10.8
2018051018,PM2.5,107.0,95.0,107.0,,113.0,98.0,114.0,103.0,,124.0,110.0,125.0,105.0,85.0,76.0,83.0,101.0,,131.0,88.0,104.0,117.0,110.0,121.0,118.0,113.0,82.0,67.0,74.0,113.0,111.0,101.0,133.0,91.0,95.0,2018051018.0,26.0,12.0,0.42,2.0,南,14.4
2018051019,PM2.5,93.0,86.0,96.0,93.0,105.0,89.0,109.0,100.0,,120.0,110.0,123.0,99.0,77.0,68.0,67.0,95.0,75.0,129.0,77.0,98.0,113.0,149.0,110.0,136.0,107.0,59.0,56.0,72.0,111.0,103.0,94.0,,76.0,81.0,2018051019.0,25.0,12.0,0.44,3.0,南,14.4
2018051020,PM2.5,91.0,82.0,93.0,87.0,99.0,82.0,110.0,101.0,,116.0,103.0,116.0,96.0,67.0,53.0,63.0,82.0,107.0,122.0,71.0,98.0,105.0,142.0,104.0,130.0,106.0,52.0,75.0,68.0,117.0,97.0,87.0,,74.0,69.0,2018051020.0,24.0,11.0,0.44,3.0,东南偏南,7.2
2018051021,PM2.5,87.0,74.0,92.0,83.0,97.0,78.0,101.0,105.0,,102.0,113.0,,100.0,63.0,57.0,60.0,79.0,118.0,119.0,63.0,93.0,90.0,139.0,100.0,135.0,101.0,42.0,79.0,76.0,119.0,85.0,82.0,,69.0,60.0,2018051021.0,22.0,12.0,0.53,4.0,东南偏南,3.6
2018051022,PM2.5,89.0,77.0,98.0,84.0,96.0,73.0,108.0,103.0,,115.0,115.0,119.0,112.0,68.0,62.0,62.0,79.0,119.0,126.0,73.0,87.0,74.0,148.0,103.0,141.0,102.0,49.0,74.0,83.0,107.0,103.0,84.0,,71.0,53.0,2018051022.0,21.0,13.0,0.6,4.0,不定,3.6
2018051023,PM2.5,81.0,75.0,89.0,84.0,88.0,64.0,112.0,95.0,,119.0,125.0,133.0,116.0,67.0,62.0,64.0,76.0,116.0,128.0,75.0,90.0,72.0,150.0,104.0,143.0,92.0,72.0,73.0,71.0,115.0,79.0,80.0,,71.0,52.0,2018051023.0,20.0,14.0,0.68,4.0,不定,3.6
201805110,PM2.5,74.0,66.0,80.0,68.0,83.0,60.0,111.0,82.0,,115.0,144.0,134.0,101.0,58.0,54.0,66.0,72.0,104.0,127.0,77.0,95.0,80.0,148.0,102.0,143.0,95.0,67.0,81.0,61.0,109.0,86.0,75.0,,62.0,55.0,201805110.0,20.0,13.0,0.64,3.0,东南,7.2
201805111,PM2.5,65.0,61.0,62.0,58.0,69.0,58.0,98.0,100.0,,98.0,152.0,143.0,84.0,47.0,52.0,70.0,78.0,102.0,118.0,68.0,91.0,79.0,134.0,102.0,147.0,88.0,69.0,83.0,51.0,121.0,62.0,71.0,,46.0,51.0,201805111.0,20.0,13.0,0.64,2.0,东南偏东,7.2
201805112,PM2.5,55.0,59.0,51.0,46.0,54.0,52.0,81.0,114.0,,82.0,142.0,143.0,76.0,49.0,56.0,79.0,88.0,107.0,118.0,74.0,84.0,73.0,143.0,101.0,70.0,78.0,65.0,88.0,57.0,132.0,66.0,66.0,,49.0,50.0,201805112.0,21.0,12.0,0.56,2.0,东南偏东,10.8
201805113,PM2.5,55.0,53.0,37.0,46.0,50.0,48.0,62.0,118.0,,62.0,124.0,118.0,70.0,45.0,49.0,82.0,87.0,95.0,133.0,71.0,75.0,75.0,57.0,95.0,42.0,86.0,91.0,79.0,62.0,123.0,53.0,59.0,,40.0,43.0,201805113.0,20.0,11.0,0.56,2.0,东南偏东,10.8
201805114,PM2.5,50.0,51.0,38.0,50.0,55.0,45.0,61.0,121.0,,74.0,85.0,99.0,64.0,41.0,45.0,78.0,92.0,100.0,138.0,77.0,85.0,75.0,46.0,90.0,42.0,94.0,98.0,88.0,69.0,125.0,54.0,51.0,,41.0,42.0,201805114.0,20.0,11.0,0.56,2.0,东南偏东,7.2
201805115,PM2.5,51.0,43.0,41.0,50.0,53.0,43.0,68.0,120.0,,73.0,83.0,105.0,63.0,45.0,48.0,71.0,106.0,84.0,135.0,84.0,81.0,72.0,51.0,87.0,49.0,79.0,113.0,86.0,50.0,120.0,61.0,51.0,,47.0,39.0,201805115.0,18.0,12.0,0.68,1.0,东北,7.2
201805116,PM2.5,58.0,62.0,51.0,61.0,66.0,48.0,74.0,107.0,,81.0,59.0,98.0,55.0,47.0,45.0,82.0,126.0,75.0,135.0,93.0,85.0,80.0,63.0,89.0,54.0,71.0,110.0,87.0,61.0,64.0,49.0,56.0,,57.0,51.0,201805116.0,20.0,12.0,0.6,1.0,不定,7.2
201805117,PM2.5,51.0,51.0,48.0,48.0,62.0,50.0,63.0,102.0,,61.0,18.0,26.0,49.0,42.0,48.0,82.0,138.0,83.0,75.0,102.0,93.0,92.0,62.0,78.0,53.0,69.0,93.0,86.0,64.0,74.0,57.0,51.0,,49.0,50.0,201805117.0,20.0,12.0,0.6,2.0,不定,7.2
201805118,PM2.5,44.0,38.0,30.0,45.0,42.0,46.0,53.0,91.0,,57.0,39.0,59.0,50.0,45.0,50.0,68.0,141.0,75.0,48.0,105.0,105.0,96.0,60.0,77.0,58.0,78.0,94.0,82.0,68.0,61.0,54.0,49.0,,46.0,53.0,201805118.0,19.0,14.0,0.73,2.0,东,7.2
201805119,PM2.5,50.0,61.0,34.0,52.0,45.0,53.0,43.0,96.0,,61.0,52.0,54.0,52.0,61.0,60.0,70.0,132.0,74.0,54.0,94.0,98.0,103.0,60.0,62.0,57.0,76.0,95.0,78.0,75.0,62.0,53.0,55.0,44.0,59.0,53.0,201805119.0,21.0,12.0,0.56,2.0,东南偏东,10.8
2018051110,PM2.5,60.0,62.0,50.0,59.0,56.0,59.0,52.0,89.0,,74.0,66.0,58.0,58.0,60.0,61.0,83.0,123.0,78.0,59.0,101.0,110.0,99.0,55.0,64.0,56.0,85.0,95.0,82.0,82.0,64.0,68.0,68.0,62.0,72.0,68.0,,,,,,,
2018051111,PM2.5,64.0,64.0,57.0,63.0,62.0,64.0,,74.0,,78.0,70.0,64.0,60.0,66.0,63.0,105.0,109.0,93.0,62.0,96.0,100.0,85.0,64.0,50.0,65.0,82.0,92.0,87.0,88.0,81.0,71.0,67.0,71.0,70.0,77.0,2018051111.0,20.0,13.0,0.64,2.0,东南偏东,7.2
2018051112,PM2.5,69.0,64.0,54.0,61.0,65.0,68.0,,86.0,,82.0,63.0,,67.0,72.0,73.0,100.0,108.0,101.0,66.0,103.0,96.0,81.0,71.0,52.0,68.0,71.0,87.0,83.0,90.0,79.0,77.0,73.0,75.0,82.0,96.0,2018051112.0,21.0,13.0,0.6,1.0,东南偏南,7.2
2018051113,PM2.5,78.0,73.0,61.0,77.0,73.0,87.0,34.0,97.0,,81.0,81.0,,72.0,75.0,81.0,89.0,106.0,90.0,66.0,113.0,97.0,70.0,65.0,59.0,64.0,59.0,112.0,89.0,101.0,85.0,87.0,81.0,78.0,93.0,117.0,2018051113.0,21.0,13.0,0.6,1.0,东南,7.2
2018051114,PM2.5,84.0,77.0,73.0,74.0,94.0,81.0,75.0,105.0,,99.0,88.0,,79.0,81.0,84.0,86.0,107.0,86.0,76.0,111.0,96.0,86.0,65.0,70.0,81.0,57.0,121.0,88.0,93.0,92.0,79.0,79.0,88.0,94.0,110.0,2018051114.0,21.0,13.0,0.6,1.0,不定,7.2
2018051115,PM2.5,70.0,71.0,53.0,71.0,82.0,72.0,80.0,93.0,,96.0,81.0,85.0,73.0,74.0,77.0,90.0,105.0,102.0,83.0,108.0,92.0,112.0,65.0,96.0,56.0,75.0,115.0,104.0,93.0,73.0,69.0,79.0,83.0,84.0,102.0,2018051115.0,22.0,14.0,0.6,0.0,东南偏东,7.2
2018051116,PM2.5,63.0,69.0,58.0,70.0,66.0,77.0,62.0,74.0,,77.0,75.0,74.0,62.0,74.0,74.0,87.0,99.0,100.0,79.0,109.0,101.0,98.0,51.0,76.0,53.0,97.0,108.0,,90.0,75.0,70.0,76.0,70.0,71.0,94.0,2018051116.0,22.0,13.0,0.57,-1.0,东,7.2
2018051117,PM2.5,74.0,71.0,56.0,66.0,74.0,82.0,55.0,89.0,,84.0,60.0,61.0,71.0,74.0,79.0,85.0,90.0,90.0,66.0,108.0,95.0,87.0,83.0,66.0,83.0,93.0,121.0,63.0,87.0,92.0,72.0,79.0,66.0,80.0,97.0,2018051117.0,21.0,13.0,0.6,-1.0,不定,3.6
2018051118,PM2.5,90.0,77.0,57.0,71.0,90.0,82.0,71.0,89.0,,88.0,51.0,66.0,77.0,74.0,82.0,93.0,113.0,83.0,64.0,119.0,101.0,73.0,78.0,68.0,80.0,94.0,105.0,91.0,88.0,93.0,81.0,83.0,74.0,89.0,97.0,2018051118.0,21.0,14.0,0.64,-1.0,东,7.2
2018051119,PM2.5,91.0,87.0,72.0,86.0,88.0,89.0,90.0,89.0,,93.0,22.0,69.0,84.0,82.0,89.0,97.0,111.0,91.0,66.0,120.0,102.0,81.0,79.0,57.0,91.0,96.0,115.0,86.0,102.0,105.0,93.0,94.0,103.0,100.0,105.0,2018051119.0,20.0,14.0,0.68,-1.0,不定,3.6
2018051120,PM2.5,95.0,97.0,91.0,94.0,99.0,88.0,95.0,94.0,,115.0,45.0,104.0,90.0,94.0,96.0,108.0,116.0,95.0,91.0,128.0,102.0,106.0,95.0,56.0,98.0,95.0,96.0,86.0,115.0,119.0,109.0,101.0,114.0,114.0,105.0,2018051120.0,20.0,13.0,0.64,-1.0,不定,3.6
2018051121,PM2.5,100.0,101.0,95.0,99.0,101.0,91.0,103.0,93.0,,124.0,93.0,107.0,98.0,95.0,97.0,115.0,122.0,102.0,102.0,133.0,109.0,118.0,104.0,61.0,105.0,93.0,93.0,101.0,126.0,125.0,106.0,107.0,112.0,114.0,108.0,2018051121.0,19.0,14.0,0.73,0.0,不定,3.6
2018051122,PM2.5,102.0,101.0,98.0,99.0,105.0,110.0,111.0,97.0,,118.0,97.0,114.0,96.0,97.0,105.0,121.0,131.0,93.0,114.0,133.0,111.0,115.0,115.0,68.0,122.0,89.0,134.0,112.0,125.0,102.0,107.0,108.0,116.0,111.0,128.0,2018051122.0,19.0,15.0,0.78,0.0,东北偏北,3.6
2018051123,PM2.5,117.0,107.0,88.0,97.0,111.0,121.0,118.0,95.0,,109.0,110.0,116.0,97.0,99.0,111.0,141.0,142.0,81.0,126.0,139.0,115.0,122.0,137.0,75.0,134.0,92.0,159.0,122.0,125.0,98.0,121.0,115.0,108.0,117.0,145.0,2018051123.0,18.0,15.0,0.83,0.0,东北,7.2
