date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2016112222,PM2.5,12.0,7.0,6.0,11.0,16.0,17.0,14.0,16.0,12.0,10.0,20.0,20.0,36.0,49.0,12.0,19.0,12.0,17.0,30.0,12.0,6.0,14.0,13.0,9.0,,3.0,,26.0,97.0,90.0,9.0,10.0,17.0,11.0,13.0,2016112222.0,-3.0,-16.0,0.37,29.0,西北偏北,21.6
2016112223,PM2.5,11.0,16.0,13.0,10.0,15.0,8.0,12.0,22.0,16.0,21.0,19.0,18.0,37.0,31.0,8.0,24.0,8.0,13.0,12.0,8.0,3.0,10.0,10.0,9.0,,3.0,,21.0,127.0,113.0,11.0,11.0,12.0,12.0,9.0,2016112223.0,-3.0,-16.0,0.37,29.0,西北偏北,21.6
201611230,PM2.5,11.0,10.0,14.0,11.0,11.0,7.0,12.0,23.0,12.0,12.0,21.0,17.0,42.0,13.0,11.0,15.0,8.0,21.0,11.0,8.0,4.0,9.0,11.0,10.0,,11.0,,17.0,196.0,131.0,12.0,11.0,15.0,16.0,11.0,201611230.0,-4.0,-16.0,0.4,29.0,西北偏北,21.6
201611231,PM2.5,8.0,9.0,16.0,8.0,16.0,10.0,9.0,19.0,17.0,12.0,18.0,14.0,43.0,13.0,13.0,11.0,7.0,18.0,19.0,7.0,6.0,6.0,11.0,11.0,,10.0,,14.0,139.0,113.0,13.0,14.0,15.0,14.0,10.0,201611231.0,-4.0,-17.0,0.36,28.0,西北偏北,14.4
201611232,PM2.5,11.0,6.0,3.0,9.0,12.0,12.0,12.0,8.0,6.0,12.0,20.0,10.0,48.0,15.0,11.0,10.0,10.0,16.0,18.0,10.0,12.0,10.0,12.0,13.0,,8.0,,13.0,121.0,110.0,14.0,12.0,8.0,11.0,10.0,201611232.0,-5.0,-16.0,0.43,28.0,北,10.8
201611233,PM2.5,11.0,8.0,6.0,12.0,13.0,10.0,8.0,12.0,4.0,10.0,20.0,9.0,53.0,15.0,12.0,9.0,12.0,15.0,5.0,12.0,7.0,6.0,10.0,13.0,,10.0,,10.0,107.0,128.0,11.0,12.0,11.0,13.0,9.0,201611233.0,-5.0,-15.0,0.46,28.0,东北,14.4
201611234,PM2.5,9.0,11.0,5.0,10.0,13.0,5.0,5.0,9.0,3.0,6.0,21.0,7.0,62.0,10.0,5.0,8.0,9.0,12.0,3.0,9.0,7.0,5.0,7.0,11.0,,10.0,,13.0,76.0,117.0,6.0,11.0,18.0,13.0,9.0,201611234.0,-6.0,-15.0,0.5,27.0,东北偏北,10.8
201611235,PM2.5,7.0,6.0,9.0,5.0,12.0,6.0,7.0,10.0,7.0,9.0,21.0,9.0,63.0,22.0,7.0,7.0,7.0,18.0,5.0,7.0,9.0,7.0,5.0,6.0,,3.0,,8.0,68.0,112.0,11.0,7.0,30.0,10.0,7.0,201611235.0,-8.0,-15.0,0.58,27.0,西北偏北,7.2
201611236,PM2.5,14.0,15.0,8.0,14.0,11.0,5.0,8.0,11.0,12.0,8.0,25.0,11.0,67.0,42.0,8.0,3.0,6.0,7.0,7.0,6.0,8.0,6.0,11.0,4.0,,3.0,,10.0,67.0,106.0,13.0,10.0,29.0,17.0,10.0,201611236.0,-9.0,-14.0,0.68,27.0,北,10.8
201611237,PM2.5,18.0,17.0,13.0,9.0,12.0,11.0,14.0,22.0,12.0,12.0,30.0,13.0,83.0,64.0,11.0,6.0,11.0,9.0,10.0,11.0,12.0,9.0,17.0,7.0,,8.0,,13.0,69.0,112.0,13.0,13.0,31.0,13.0,9.0,201611237.0,-7.0,-14.0,0.58,27.0,不定,3.6
201611238,PM2.5,23.0,14.0,8.0,11.0,15.0,9.0,13.0,30.0,13.0,19.0,40.0,43.0,94.0,120.0,11.0,10.0,15.0,13.0,22.0,15.0,13.0,11.0,37.0,10.0,,10.0,,20.0,168.0,,9.0,13.0,35.0,14.0,11.0,201611238.0,-5.0,-14.0,0.5,28.0,不定,3.6
201611239,PM2.5,30.0,10.0,44.0,22.0,17.0,11.0,25.0,41.0,19.0,74.0,52.0,76.0,84.0,152.0,37.0,15.0,13.0,15.0,33.0,13.0,17.0,15.0,49.0,17.0,,8.0,,30.0,125.0,,11.0,20.0,40.0,27.0,15.0,201611239.0,-3.0,-15.0,0.4,28.0,西,10.8
2016112310,PM2.5,36.0,24.0,52.0,54.0,35.0,27.0,52.0,44.0,42.0,58.0,60.0,63.0,70.0,79.0,37.0,16.0,7.0,20.0,44.0,7.0,14.0,9.0,34.0,16.0,,4.0,,43.0,123.0,161.0,30.0,42.0,62.0,48.0,24.0,2016112310.0,-1.0,-17.0,0.29,27.0,西北偏西,14.4
2016112311,PM2.5,,41.0,45.0,40.0,46.0,43.0,38.0,25.0,37.0,48.0,49.0,46.0,71.0,88.0,44.0,24.0,22.0,13.0,27.0,22.0,7.0,7.0,28.0,9.0,,3.0,,43.0,108.0,150.0,42.0,43.0,35.0,51.0,35.0,2016112311.0,1.0,-18.0,0.23,26.0,西北偏西,18.0
2016112312,PM2.5,,42.0,37.0,54.0,22.0,36.0,24.0,15.0,25.0,64.0,53.0,50.0,83.0,84.0,62.0,37.0,18.0,84.0,8.0,18.0,10.0,8.0,21.0,11.0,,4.0,,58.0,103.0,113.0,54.0,44.0,24.0,67.0,28.0,2016112312.0,1.0,-19.0,0.22,25.0,西北偏西,10.8
2016112313,PM2.5,31.0,52.0,52.0,63.0,22.0,36.0,37.0,8.0,24.0,62.0,46.0,53.0,32.0,74.0,54.0,35.0,12.0,,10.0,12.0,11.0,11.0,13.0,6.0,,9.0,,55.0,102.0,162.0,56.0,61.0,41.0,71.0,25.0,2016112313.0,2.0,-20.0,0.18,24.0,西,18.0
2016112314,PM2.5,37.0,54.0,32.0,57.0,28.0,29.0,38.0,9.0,23.0,58.0,46.0,64.0,24.0,74.0,46.0,49.0,7.0,,10.0,7.0,10.0,9.0,4.0,11.0,,5.0,,50.0,,,60.0,51.0,35.0,56.0,30.0,2016112314.0,3.0,-20.0,0.17,23.0,西北偏西,32.4
2016112315,PM2.5,36.0,47.0,20.0,51.0,12.0,,12.0,7.0,5.0,61.0,25.0,12.0,,68.0,49.0,50.0,8.0,10.0,10.0,8.0,10.0,7.0,7.0,,,10.0,,55.0,94.0,,46.0,50.0,18.0,56.0,18.0,2016112315.0,3.0,-19.0,0.19,22.0,西,28.8
2016112316,PM2.5,8.0,9.0,3.0,27.0,12.0,,10.0,8.0,3.0,39.0,13.0,13.0,3.0,84.0,56.0,37.0,10.0,15.0,,10.0,7.0,9.0,11.0,8.0,,10.0,,58.0,128.0,,8.0,14.0,9.0,51.0,8.0,2016112316.0,3.0,-18.0,0.2,22.0,西,28.8
2016112317,PM2.5,9.0,13.0,11.0,33.0,13.0,3.0,6.0,9.0,6.0,83.0,33.0,64.0,30.0,89.0,66.0,11.0,10.0,17.0,9.0,10.0,7.0,7.0,9.0,10.0,,6.0,,86.0,125.0,,4.0,19.0,14.0,43.0,9.0,2016112317.0,2.0,-18.0,0.22,22.0,西北偏西,25.2
2016112318,PM2.5,9.0,54.0,4.0,68.0,8.0,7.0,7.0,9.0,6.0,90.0,61.0,56.0,113.0,117.0,78.0,8.0,21.0,32.0,3.0,21.0,8.0,10.0,4.0,6.0,,9.0,,103.0,152.0,180.0,45.0,68.0,12.0,95.0,11.0,2016112318.0,2.0,-17.0,0.24,23.0,西,21.6
2016112319,PM2.5,11.0,58.0,8.0,79.0,9.0,9.0,7.0,7.0,3.0,121.0,78.0,92.0,133.0,178.0,108.0,6.0,43.0,21.0,13.0,43.0,7.0,15.0,6.0,7.0,,13.0,,117.0,219.0,227.0,11.0,94.0,18.0,117.0,7.0,2016112319.0,1.0,-17.0,0.25,23.0,西北偏西,18.0
2016112320,PM2.5,9.0,32.0,13.0,68.0,9.0,8.0,5.0,4.0,4.0,141.0,69.0,43.0,161.0,185.0,138.0,9.0,40.0,30.0,7.0,40.0,5.0,19.0,8.0,7.0,,8.0,,140.0,224.0,239.0,9.0,38.0,10.0,137.0,8.0,2016112320.0,0.0,-17.0,0.27,24.0,西北偏北,14.4
2016112321,PM2.5,9.0,43.0,22.0,119.0,7.0,5.0,4.0,3.0,3.0,101.0,80.0,9.0,189.0,207.0,138.0,4.0,31.0,26.0,3.0,31.0,3.0,20.0,11.0,7.0,,16.0,,164.0,241.0,260.0,51.0,91.0,12.0,133.0,8.0,2016112321.0,0.0,-17.0,0.27,24.0,西北,14.4
2016112322,PM2.5,8.0,37.0,21.0,34.0,13.0,10.0,7.0,7.0,3.0,11.0,59.0,8.0,188.0,197.0,64.0,4.0,9.0,13.0,7.0,9.0,7.0,17.0,23.0,6.0,,9.0,,175.0,234.0,277.0,31.0,44.0,13.0,21.0,12.0,2016112322.0,-2.0,-15.0,0.37,24.0,北,7.2
2016112323,PM2.5,15.0,16.0,8.0,6.0,15.0,9.0,6.0,6.0,3.0,4.0,54.0,9.0,193.0,153.0,13.0,19.0,12.0,21.0,7.0,12.0,4.0,17.0,34.0,5.0,,10.0,,182.0,258.0,298.0,4.0,7.0,13.0,9.0,11.0,2016112323.0,-1.0,-15.0,0.34,24.0,西北,14.4
201611240,PM2.5,14.0,11.0,7.0,12.0,17.0,14.0,12.0,9.0,3.0,7.0,62.0,9.0,214.0,35.0,48.0,30.0,19.0,21.0,5.0,19.0,8.0,18.0,40.0,7.0,,11.0,,143.0,210.0,272.0,10.0,9.0,18.0,11.0,13.0,201611240.0,-4.0,-14.0,0.46,24.0,北,10.8
201611241,PM2.5,13.0,7.0,14.0,13.0,13.0,14.0,16.0,8.0,3.0,23.0,66.0,4.0,229.0,15.0,18.0,30.0,25.0,8.0,3.0,25.0,3.0,25.0,42.0,9.0,,10.0,,39.0,206.0,238.0,21.0,8.0,17.0,13.0,21.0,201611241.0,-5.0,-13.0,0.54,24.0,不定,3.6
201611242,PM2.5,13.0,13.0,17.0,13.0,16.0,16.0,12.0,10.0,5.0,20.0,53.0,8.0,180.0,19.0,20.0,25.0,20.0,11.0,15.0,20.0,30.0,38.0,37.0,8.0,,15.0,,21.0,212.0,194.0,14.0,14.0,13.0,17.0,20.0,201611242.0,-6.0,-13.0,0.58,23.0,北,7.2
201611243,PM2.5,12.0,10.0,12.0,13.0,12.0,10.0,12.0,15.0,3.0,12.0,42.0,8.0,135.0,26.0,17.0,19.0,8.0,14.0,9.0,8.0,16.0,26.0,38.0,9.0,,11.0,,16.0,227.0,197.0,13.0,10.0,11.0,17.0,22.0,201611243.0,-6.0,-14.0,0.54,23.0,不定,3.6
201611244,PM2.5,10.0,12.0,9.0,9.0,20.0,20.0,13.0,20.0,3.0,22.0,31.0,11.0,92.0,76.0,14.0,19.0,5.0,16.0,17.0,5.0,8.0,16.0,47.0,10.0,,16.0,,22.0,220.0,201.0,8.0,12.0,12.0,11.0,21.0,201611244.0,-8.0,-12.0,0.73,22.0,东北偏北,3.6
201611245,PM2.5,12.0,7.0,6.0,10.0,19.0,12.0,8.0,22.0,11.0,44.0,26.0,16.0,68.0,195.0,20.0,17.0,23.0,15.0,17.0,23.0,11.0,13.0,30.0,13.0,,9.0,,26.0,201.0,219.0,10.0,16.0,16.0,21.0,17.0,201611245.0,-8.0,-13.0,0.68,21.0,北,3.6
201611246,PM2.5,15.0,18.0,10.0,18.0,19.0,15.0,15.0,20.0,13.0,68.0,24.0,16.0,48.0,213.0,30.0,15.0,20.0,25.0,24.0,20.0,12.0,14.0,26.0,17.0,,14.0,,25.0,188.0,237.0,12.0,18.0,20.0,27.0,24.0,201611246.0,-8.0,-12.0,0.73,21.0,北,10.8
201611247,PM2.5,18.0,18.0,18.0,38.0,18.0,10.0,16.0,28.0,3.0,80.0,35.0,20.0,65.0,185.0,60.0,18.0,14.0,15.0,23.0,14.0,12.0,12.0,23.0,18.0,,5.0,,30.0,209.0,239.0,19.0,28.0,29.0,42.0,33.0,201611247.0,-5.0,-10.0,0.68,22.0,西北偏西,7.2
201611248,PM2.5,23.0,23.0,53.0,64.0,25.0,23.0,33.0,31.0,11.0,102.0,52.0,27.0,82.0,163.0,84.0,29.0,12.0,47.0,22.0,12.0,21.0,17.0,27.0,25.0,,10.0,,36.0,204.0,247.0,53.0,56.0,26.0,73.0,38.0,201611248.0,-6.0,-10.0,0.74,22.0,不定,3.6
201611249,PM2.5,104.0,65.0,96.0,102.0,32.0,31.0,55.0,51.0,11.0,104.0,74.0,52.0,88.0,156.0,106.0,62.0,23.0,42.0,19.0,23.0,20.0,18.0,38.0,26.0,,8.0,,80.0,227.0,267.0,112.0,81.0,97.0,91.0,48.0,201611249.0,-3.0,-9.0,0.64,22.0,北,7.2
2016112410,PM2.5,82.0,64.0,69.0,78.0,36.0,46.0,70.0,56.0,58.0,102.0,77.0,81.0,80.0,154.0,105.0,70.0,34.0,50.0,19.0,34.0,23.0,21.0,54.0,23.0,,16.0,,114.0,258.0,241.0,74.0,73.0,73.0,94.0,51.0,2016112410.0,1.0,-10.0,0.44,21.0,不定,3.6
2016112411,PM2.5,77.0,87.0,,97.0,46.0,62.0,,37.0,77.0,96.0,90.0,82.0,,112.0,76.0,75.0,18.0,51.0,17.0,18.0,24.0,19.0,51.0,45.0,,7.0,,79.0,140.0,122.0,84.0,84.0,70.0,99.0,68.0,2016112411.0,1.0,-13.0,0.35,21.0,不定,3.6
2016112412,PM2.5,91.0,88.0,85.0,95.0,71.0,82.0,,52.0,68.0,87.0,64.0,77.0,21.0,89.0,69.0,88.0,24.0,51.0,35.0,24.0,23.0,19.0,53.0,65.0,,9.0,,69.0,106.0,116.0,91.0,85.0,,93.0,72.0,2016112412.0,2.0,-13.0,0.33,19.0,西南偏南,10.8
2016112413,PM2.5,87.0,74.0,97.0,79.0,80.0,87.0,43.0,85.0,63.0,75.0,65.0,73.0,65.0,88.0,65.0,91.0,48.0,61.0,84.0,48.0,36.0,27.0,45.0,57.0,,6.0,,83.0,148.0,141.0,87.0,79.0,48.0,81.0,90.0,2016112413.0,4.0,-12.0,0.31,18.0,南,7.2
2016112414,PM2.5,81.0,84.0,81.0,78.0,,77.0,69.0,77.0,59.0,83.0,81.0,,96.0,112.0,81.0,58.0,67.0,73.0,83.0,67.0,57.0,41.0,33.0,59.0,,8.0,,94.0,138.0,122.0,83.0,77.0,75.0,88.0,75.0,2016112414.0,4.0,-13.0,0.28,17.0,西南偏南,10.8
2016112415,PM2.5,88.0,87.0,96.0,93.0,,88.0,72.0,65.0,56.0,81.0,69.0,8.0,102.0,92.0,67.0,,84.0,73.0,76.0,84.0,64.0,53.0,6.0,74.0,,26.0,,82.0,126.0,105.0,96.0,90.0,72.0,96.0,86.0,2016112415.0,4.0,-13.0,0.28,16.0,南,10.8
2016112416,PM2.5,94.0,88.0,100.0,86.0,68.0,85.0,73.0,67.0,71.0,88.0,88.0,83.0,110.0,89.0,83.0,,87.0,56.0,65.0,87.0,70.0,60.0,9.0,69.0,,38.0,,82.0,169.0,148.0,93.0,89.0,86.0,95.0,90.0,2016112416.0,3.0,-12.0,0.33,16.0,南,10.8
2016112417,PM2.5,96.0,86.0,103.0,92.0,88.0,91.0,90.0,74.0,73.0,115.0,107.0,117.0,129.0,,82.0,,77.0,66.0,82.0,77.0,95.0,79.0,35.0,59.0,,51.0,,82.0,178.0,181.0,100.0,91.0,92.0,103.0,92.0,2016112417.0,2.0,-12.0,0.35,16.0,东南偏南,7.2
2016112418,PM2.5,115.0,107.0,137.0,132.0,104.0,106.0,117.0,88.0,93.0,145.0,138.0,140.0,163.0,145.0,93.0,24.0,83.0,91.0,108.0,83.0,109.0,96.0,50.0,70.0,,65.0,,105.0,173.0,231.0,131.0,123.0,112.0,134.0,104.0,2016112418.0,-1.0,-10.0,0.51,16.0,东南偏南,3.6
2016112419,PM2.5,159.0,125.0,165.0,163.0,137.0,140.0,161.0,99.0,88.0,183.0,174.0,157.0,214.0,168.0,114.0,102.0,105.0,104.0,116.0,105.0,126.0,110.0,73.0,92.0,,85.0,,140.0,166.0,349.0,159.0,155.0,153.0,160.0,136.0,2016112419.0,-3.0,-10.0,0.59,16.0,不定,3.6
2016112420,PM2.5,193.0,131.0,196.0,193.0,167.0,164.0,178.0,114.0,109.0,223.0,201.0,175.0,259.0,195.0,136.0,125.0,124.0,99.0,139.0,124.0,130.0,113.0,73.0,78.0,,90.0,,163.0,159.0,302.0,187.0,174.0,183.0,188.0,163.0,2016112420.0,-4.0,-8.0,0.74,17.0,东,7.2
2016112421,PM2.5,192.0,150.0,203.0,217.0,191.0,165.0,169.0,126.0,132.0,245.0,202.0,187.0,236.0,209.0,161.0,142.0,136.0,89.0,131.0,136.0,116.0,118.0,75.0,75.0,,93.0,,191.0,204.0,280.0,191.0,188.0,197.0,200.0,166.0,2016112421.0,-3.0,-7.0,0.74,17.0,不定,3.6
2016112422,PM2.5,199.0,159.0,175.0,209.0,195.0,165.0,151.0,136.0,141.0,235.0,179.0,152.0,204.0,216.0,178.0,169.0,140.0,88.0,132.0,140.0,105.0,131.0,80.0,83.0,,81.0,,231.0,189.0,283.0,195.0,192.0,177.0,204.0,189.0,2016112422.0,-3.0,-8.0,0.69,17.0,东,7.2
2016112423,PM2.5,206.0,176.0,166.0,206.0,182.0,210.0,133.0,120.0,107.0,238.0,157.0,129.0,159.0,214.0,169.0,189.0,151.0,97.0,124.0,151.0,97.0,129.0,97.0,80.0,,75.0,,275.0,265.0,308.0,210.0,210.0,164.0,218.0,216.0,2016112423.0,-3.0,-9.0,0.64,17.0,东北,3.6
201611250,PM2.5,190.0,190.0,153.0,199.0,214.0,211.0,144.0,124.0,106.0,220.0,160.0,117.0,182.0,233.0,158.0,218.0,150.0,115.0,133.0,150.0,94.0,111.0,113.0,84.0,,87.0,,262.0,230.0,255.0,210.0,222.0,152.0,225.0,216.0,201611250.0,-4.0,-9.0,0.69,16.0,不定,3.6
201611251,PM2.5,202.0,192.0,177.0,159.0,190.0,217.0,127.0,128.0,107.0,161.0,151.0,116.0,204.0,242.0,146.0,236.0,140.0,113.0,110.0,140.0,83.0,97.0,126.0,84.0,,65.0,,249.0,299.0,243.0,160.0,177.0,174.0,225.0,238.0,201611251.0,-5.0,-8.0,0.8,16.0,无风,
201611252,PM2.5,204.0,161.0,170.0,165.0,170.0,223.0,120.0,132.0,102.0,139.0,146.0,132.0,167.0,249.0,150.0,230.0,131.0,85.0,72.0,131.0,81.0,89.0,137.0,80.0,,66.0,,271.0,300.0,225.0,171.0,162.0,167.0,197.0,243.0,201611252.0,-6.0,-9.0,0.8,16.0,北,10.8
201611253,PM2.5,181.0,171.0,169.0,180.0,161.0,212.0,126.0,128.0,98.0,133.0,148.0,122.0,165.0,251.0,166.0,229.0,116.0,86.0,108.0,116.0,81.0,84.0,129.0,77.0,,27.0,,276.0,261.0,206.0,185.0,185.0,153.0,176.0,227.0,201611253.0,-5.0,-8.0,0.8,16.0,无风,
201611254,PM2.5,158.0,162.0,163.0,170.0,156.0,158.0,133.0,130.0,92.0,135.0,135.0,116.0,123.0,258.0,193.0,199.0,106.0,79.0,90.0,106.0,80.0,83.0,116.0,75.0,,30.0,,263.0,284.0,197.0,166.0,165.0,145.0,176.0,186.0,201611254.0,-7.0,-9.0,0.86,16.0,北,7.2
201611255,PM2.5,121.0,143.0,133.0,134.0,149.0,119.0,121.0,137.0,96.0,150.0,112.0,81.0,111.0,265.0,158.0,141.0,93.0,77.0,70.0,93.0,81.0,78.0,105.0,69.0,,71.0,,278.0,283.0,179.0,136.0,138.0,121.0,145.0,152.0,201611255.0,-6.0,-9.0,0.8,16.0,西北偏北,7.2
201611256,PM2.5,93.0,119.0,122.0,122.0,107.0,105.0,120.0,134.0,94.0,139.0,109.0,94.0,100.0,248.0,138.0,153.0,78.0,93.0,64.0,78.0,75.0,69.0,98.0,67.0,,62.0,,275.0,287.0,154.0,111.0,109.0,119.0,127.0,126.0,201611256.0,-7.0,-10.0,0.8,16.0,西北偏北,10.8
201611257,PM2.5,93.0,87.0,107.0,110.0,79.0,97.0,118.0,131.0,96.0,129.0,107.0,116.0,84.0,254.0,118.0,157.0,69.0,127.0,61.0,69.0,78.0,70.0,96.0,68.0,,53.0,,268.0,356.0,162.0,87.0,90.0,103.0,115.0,119.0,201611257.0,-6.0,-9.0,0.8,16.0,不定,3.6
201611258,PM2.5,93.0,80.0,92.0,82.0,82.0,84.0,128.0,149.0,95.0,129.0,102.0,113.0,83.0,233.0,118.0,131.0,64.0,131.0,60.0,64.0,81.0,69.0,103.0,69.0,,58.0,,297.0,334.0,153.0,91.0,87.0,82.0,102.0,98.0,201611258.0,-4.0,-7.0,0.8,16.0,西北偏北,10.8
201611259,PM2.5,88.0,83.0,92.0,84.0,86.0,80.0,121.0,146.0,92.0,134.0,98.0,93.0,94.0,233.0,106.0,110.0,69.0,140.0,78.0,69.0,79.0,73.0,106.0,95.0,,63.0,,340.0,307.0,160.0,88.0,87.0,89.0,95.0,88.0,201611259.0,-2.0,-6.0,0.74,16.0,北,14.4
2016112510,PM2.5,95.0,89.0,100.0,93.0,93.0,92.0,111.0,154.0,104.0,109.0,101.0,94.0,108.0,218.0,109.0,122.0,70.0,165.0,86.0,70.0,72.0,71.0,104.0,102.0,,60.0,,312.0,306.0,201.0,101.0,91.0,97.0,97.0,91.0,2016112510.0,1.0,-8.0,0.52,17.0,西北偏北,7.2
2016112511,PM2.5,104.0,95.0,102.0,99.0,107.0,98.0,111.0,136.0,104.0,103.0,110.0,109.0,120.0,223.0,93.0,125.0,73.0,154.0,48.0,73.0,67.0,68.0,107.0,117.0,,48.0,,222.0,332.0,148.0,110.0,101.0,101.0,104.0,107.0,2016112511.0,1.0,-10.0,0.44,16.0,西北,7.2
2016112512,PM2.5,99.0,91.0,104.0,96.0,109.0,102.0,111.0,132.0,104.0,118.0,108.0,105.0,121.0,238.0,95.0,122.0,81.0,142.0,60.0,81.0,76.0,74.0,121.0,154.0,,62.0,,246.0,259.0,139.0,86.0,97.0,98.0,95.0,113.0,2016112512.0,3.0,-10.0,0.38,16.0,西北偏西,7.2
2016112513,PM2.5,109.0,100.0,102.0,95.0,110.0,100.0,99.0,138.0,86.0,106.0,108.0,116.0,121.0,170.0,100.0,120.0,84.0,148.0,85.0,84.0,98.0,85.0,101.0,167.0,,81.0,,246.0,305.0,164.0,107.0,102.0,93.0,110.0,110.0,2016112513.0,4.0,-10.0,0.36,15.0,不定,3.6
2016112514,PM2.5,107.0,111.0,101.0,128.0,107.0,103.0,104.0,134.0,84.0,120.0,123.0,116.0,145.0,180.0,140.0,126.0,92.0,139.0,110.0,90.0,93.0,90.0,99.0,145.0,,90.0,,288.0,298.0,184.0,120.0,109.0,93.0,127.0,109.0,2016112514.0,5.0,-10.0,0.33,14.0,不定,3.6
2016112515,PM2.5,125.0,133.0,125.0,147.0,111.0,111.0,111.0,141.0,99.0,189.0,139.0,127.0,171.0,187.0,156.0,129.0,94.0,122.0,110.0,93.0,96.0,94.0,94.0,129.0,,92.0,,393.0,294.0,,150.0,142.0,109.0,167.0,114.0,2016112515.0,5.0,-10.0,0.33,14.0,不定,3.6
2016112516,PM2.5,153.0,166.0,174.0,185.0,128.0,140.0,152.0,136.0,,187.0,170.0,148.0,195.0,198.0,174.0,172.0,103.0,113.0,125.0,100.0,93.0,95.0,90.0,121.0,,92.0,,318.0,290.0,,176.0,185.0,135.0,189.0,145.0,2016112516.0,4.0,-9.0,0.39,14.0,不定,3.6
2016112517,PM2.5,195.0,184.0,197.0,205.0,167.0,183.0,188.0,138.0,123.0,199.0,201.0,171.0,242.0,254.0,220.0,225.0,120.0,118.0,132.0,105.0,86.0,88.0,87.0,114.0,,98.0,,301.0,265.0,225.0,204.0,209.0,177.0,224.0,191.0,2016112517.0,2.0,-9.0,0.44,14.0,不定,3.6
2016112518,PM2.5,251.0,259.0,227.0,246.0,209.0,228.0,195.0,153.0,122.0,255.0,241.0,224.0,299.0,280.0,233.0,256.0,128.0,110.0,150.0,168.0,104.0,102.0,93.0,118.0,,102.0,278.0,291.0,274.0,393.0,246.0,285.0,204.0,270.0,229.0,2016112518.0,0.0,-7.0,0.6,14.0,不定,3.6
2016112519,PM2.5,298.0,279.0,293.0,296.0,233.0,280.0,279.0,150.0,158.0,308.0,299.0,290.0,330.0,264.0,230.0,264.0,186.0,126.0,165.0,206.0,139.0,124.0,113.0,139.0,,115.0,322.0,285.0,282.0,402.0,291.0,286.0,267.0,291.0,282.0,2016112519.0,-1.0,-5.0,0.75,14.0,东,7.2
2016112520,PM2.5,316.0,261.0,325.0,299.0,278.0,276.0,331.0,173.0,176.0,309.0,327.0,349.0,327.0,262.0,231.0,252.0,250.0,134.0,187.0,218.0,116.0,124.0,113.0,133.0,,105.0,272.0,275.0,300.0,389.0,307.0,286.0,313.0,293.0,272.0,2016112520.0,0.0,-5.0,0.69,14.0,东南偏东,3.6
2016112521,PM2.5,300.0,262.0,325.0,312.0,306.0,286.0,336.0,198.0,236.0,328.0,345.0,381.0,349.0,293.0,241.0,245.0,298.0,120.0,190.0,246.0,125.0,144.0,121.0,176.0,,148.0,279.0,353.0,325.0,407.0,302.0,276.0,312.0,305.0,279.0,2016112521.0,0.0,-5.0,0.69,15.0,不定,3.6
2016112522,PM2.5,354.0,257.0,368.0,345.0,308.0,285.0,357.0,195.0,283.0,344.0,367.0,416.0,351.0,309.0,249.0,256.0,327.0,131.0,185.0,270.0,123.0,163.0,142.0,170.0,,167.0,280.0,316.0,294.0,395.0,351.0,309.0,353.0,329.0,289.0,2016112522.0,0.0,-4.0,0.75,14.0,不定,3.6
2016112523,PM2.5,375.0,277.0,370.0,334.0,318.0,310.0,379.0,194.0,303.0,344.0,369.0,419.0,346.0,322.0,251.0,279.0,338.0,126.0,199.0,275.0,152.0,180.0,174.0,146.0,,191.0,279.0,305.0,346.0,393.0,347.0,319.0,379.0,329.0,295.0,2016112523.0,-1.0,-3.0,0.86,14.0,东北偏东,7.2
201611260,PM2.5,369.0,284.0,380.0,341.0,322.0,323.0,276.0,192.0,205.0,350.0,338.0,385.0,350.0,320.0,254.0,289.0,338.0,122.0,191.0,282.0,193.0,208.0,232.0,150.0,,203.0,283.0,319.0,359.0,426.0,334.0,328.0,361.0,338.0,311.0,201611260.0,-1.0,-3.0,0.86,13.0,东北偏东,7.2
201611261,PM2.5,379.0,294.0,292.0,328.0,312.0,345.0,197.0,190.0,193.0,348.0,313.0,374.0,354.0,325.0,260.0,295.0,351.0,161.0,171.0,276.0,176.0,189.0,230.0,158.0,,235.0,272.0,321.0,366.0,383.0,342.0,326.0,220.0,336.0,315.0,201611261.0,-1.0,-3.0,0.86,13.0,东,3.6
201611262,PM2.5,348.0,295.0,217.0,334.0,312.0,350.0,201.0,183.0,200.0,346.0,291.0,272.0,356.0,326.0,258.0,302.0,334.0,148.0,163.0,275.0,143.0,184.0,231.0,141.0,,219.0,267.0,326.0,359.0,377.0,344.0,323.0,201.0,325.0,330.0,201611262.0,-2.0,-4.0,0.86,13.0,东,3.6
201611263,PM2.5,271.0,288.0,212.0,318.0,318.0,328.0,207.0,193.0,268.0,361.0,301.0,315.0,365.0,332.0,250.0,291.0,299.0,181.0,164.0,267.0,134.0,186.0,185.0,139.0,,232.0,265.0,339.0,344.0,370.0,247.0,287.0,216.0,330.0,342.0,201611263.0,-3.0,-5.0,0.86,12.0,不定,3.6
