date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017051122,PM2.5,45.0,29.0,10.0,28.0,29.0,35.0,31.0,26.0,18.0,22.0,21.0,16.0,38.0,30.0,37.0,42.0,44.0,37.0,24.0,57.0,37.0,57.0,38.0,33.0,23.0,69.0,39.0,35.0,24.0,19.0,32.0,24.0,26.0,31.0,28.0,2017051122.0,18.0,-16.0,0.09,2.0,北,18.0
2017051123,PM2.5,52.0,38.0,21.0,33.0,41.0,47.0,32.0,,17.0,38.0,19.0,14.0,28.0,20.0,49.0,44.0,48.0,45.0,9.0,66.0,58.0,53.0,48.0,31.0,25.0,16.0,35.0,47.0,10.0,13.0,30.0,31.0,32.0,41.0,47.0,2017051123.0,17.0,-13.0,0.12,2.0,东北偏北,10.8
201705120,PM2.5,47.0,40.0,28.0,48.0,45.0,40.0,43.0,,19.0,41.0,18.0,31.0,24.0,35.0,43.0,48.0,89.0,32.0,24.0,55.0,39.0,61.0,28.0,26.0,23.0,83.0,42.0,39.0,41.0,16.0,48.0,27.0,36.0,33.0,33.0,201705120.0,13.0,-7.0,0.25,1.0,东,7.2
201705121,PM2.5,57.0,41.0,23.0,34.0,39.0,43.0,38.0,27.0,24.0,36.0,39.0,29.0,27.0,50.0,44.0,50.0,71.0,43.0,19.0,75.0,49.0,74.0,32.0,34.0,24.0,53.0,43.0,38.0,61.0,17.0,16.0,46.0,46.0,33.0,29.0,201705121.0,12.0,-7.0,0.26,1.0,南,7.2
201705122,PM2.5,41.0,35.0,27.0,32.0,45.0,47.0,43.0,9.0,26.0,36.0,33.0,42.0,39.0,46.0,39.0,49.0,54.0,34.0,26.0,67.0,46.0,75.0,39.0,24.0,14.0,51.0,47.0,38.0,39.0,17.0,40.0,32.0,28.0,45.0,49.0,201705122.0,10.0,-2.0,0.43,0.0,无风,
201705123,PM2.5,50.0,36.0,38.0,40.0,33.0,55.0,44.0,23.0,31.0,47.0,37.0,38.0,38.0,42.0,47.0,57.0,56.0,38.0,10.0,64.0,37.0,63.0,42.0,34.0,20.0,57.0,40.0,48.0,49.0,37.0,30.0,27.0,37.0,42.0,57.0,201705123.0,10.0,-4.0,0.37,-1.0,东北偏北,3.6
201705124,PM2.5,56.0,48.0,44.0,25.0,48.0,48.0,48.0,23.0,29.0,45.0,32.0,25.0,56.0,51.0,52.0,56.0,35.0,39.0,23.0,57.0,41.0,67.0,40.0,18.0,14.0,46.0,36.0,59.0,85.0,27.0,16.0,39.0,51.0,38.0,52.0,201705124.0,10.0,-4.0,0.37,-1.0,北,7.2
201705125,PM2.5,44.0,43.0,48.0,50.0,35.0,52.0,42.0,29.0,33.0,59.0,30.0,33.0,44.0,45.0,58.0,56.0,38.0,40.0,10.0,55.0,39.0,72.0,45.0,25.0,26.0,48.0,41.0,,36.0,26.0,26.0,42.0,45.0,40.0,44.0,201705125.0,8.0,-3.0,0.46,0.0,不定,3.6
201705126,PM2.5,43.0,36.0,38.0,42.0,41.0,42.0,30.0,16.0,19.0,38.0,31.0,30.0,45.0,44.0,58.0,45.0,38.0,41.0,30.0,65.0,48.0,69.0,35.0,16.0,12.0,49.0,48.0,79.0,41.0,32.0,45.0,36.0,34.0,56.0,,201705126.0,11.0,-2.0,0.41,0.0,东北偏东,3.6
201705127,PM2.5,43.0,32.0,51.0,40.0,114.0,41.0,41.0,24.0,26.0,50.0,38.0,34.0,46.0,36.0,52.0,51.0,51.0,27.0,14.0,57.0,36.0,84.0,29.0,27.0,12.0,83.0,51.0,76.0,37.0,25.0,41.0,42.0,51.0,48.0,37.0,201705127.0,16.0,-3.0,0.27,0.0,东,7.2
201705128,PM2.5,42.0,56.0,53.0,48.0,50.0,57.0,54.0,49.0,26.0,43.0,46.0,44.0,50.0,47.0,49.0,54.0,56.0,40.0,17.0,64.0,58.0,71.0,41.0,34.0,18.0,116.0,55.0,70.0,108.0,32.0,21.0,40.0,50.0,38.0,42.0,201705128.0,18.0,-2.0,0.26,-1.0,东,10.8
201705129,PM2.5,50.0,42.0,51.0,40.0,37.0,43.0,46.0,55.0,16.0,47.0,49.0,,59.0,44.0,54.0,50.0,71.0,52.0,18.0,72.0,68.0,67.0,36.0,33.0,34.0,90.0,53.0,78.0,100.0,35.0,52.0,49.0,41.0,51.0,42.0,201705129.0,23.0,-9.0,0.11,-2.0,西南偏南,21.6
2017051210,PM2.5,46.0,42.0,60.0,46.0,43.0,70.0,46.0,54.0,29.0,50.0,36.0,,59.0,50.0,63.0,53.0,58.0,56.0,38.0,62.0,63.0,54.0,33.0,38.0,22.0,83.0,48.0,83.0,155.0,34.0,38.0,49.0,46.0,55.0,45.0,2017051210.0,24.0,-9.0,0.11,-3.0,西南,28.8
2017051211,PM2.5,50.0,64.0,49.0,61.0,40.0,63.0,57.0,43.0,32.0,46.0,47.0,,64.0,65.0,94.0,60.0,61.0,48.0,45.0,54.0,66.0,57.0,34.0,33.0,22.0,89.0,53.0,85.0,134.0,28.0,37.0,51.0,39.0,62.0,56.0,2017051211.0,26.0,-7.0,0.11,-5.0,西南,28.8
2017051212,PM2.5,49.0,64.0,64.0,58.0,35.0,61.0,65.0,56.0,36.0,50.0,47.0,,62.0,65.0,88.0,63.0,67.0,60.0,61.0,59.0,62.0,50.0,35.0,32.0,24.0,73.0,60.0,74.0,,31.0,36.0,140.0,52.0,52.0,56.0,2017051212.0,27.0,-5.0,0.12,-6.0,西南偏南,32.4
2017051213,PM2.5,61.0,34.0,62.0,69.0,40.0,68.0,61.0,51.0,49.0,42.0,45.0,,63.0,63.0,68.0,58.0,69.0,48.0,64.0,75.0,64.0,46.0,37.0,34.0,31.0,81.0,55.0,89.0,,25.0,43.0,103.0,39.0,49.0,48.0,2017051213.0,27.0,-3.0,0.14,-7.0,西南偏南,21.6
2017051214,PM2.5,67.0,56.0,58.0,59.0,53.0,67.0,59.0,45.0,45.0,50.0,52.0,84.0,72.0,58.0,60.0,55.0,62.0,54.0,54.0,69.0,57.0,59.0,26.0,30.0,27.0,84.0,55.0,79.0,37.0,80.0,41.0,97.0,48.0,78.0,34.0,2017051214.0,29.0,-2.0,0.13,-9.0,南,25.2
2017051215,PM2.5,76.0,49.0,62.0,63.0,51.0,76.0,72.0,71.0,56.0,47.0,56.0,80.0,70.0,53.0,71.0,55.0,63.0,53.0,66.0,71.0,64.0,53.0,42.0,43.0,39.0,57.0,50.0,88.0,58.0,49.0,60.0,79.0,42.0,62.0,58.0,2017051215.0,29.0,0.0,0.15,-11.0,南,21.6
2017051216,PM2.5,79.0,67.0,73.0,52.0,49.0,71.0,61.0,61.0,53.0,47.0,,62.0,72.0,63.0,62.0,47.0,66.0,65.0,80.0,71.0,63.0,53.0,44.0,33.0,40.0,60.0,51.0,69.0,40.0,44.0,51.0,71.0,53.0,114.0,34.0,2017051216.0,29.0,2.0,0.18,-12.0,西南偏南,25.2
2017051217,PM2.5,81.0,66.0,57.0,66.0,41.0,56.0,75.0,53.0,56.0,60.0,60.0,74.0,68.0,62.0,59.0,60.0,70.0,68.0,59.0,60.0,65.0,53.0,46.0,47.0,45.0,68.0,36.0,63.0,41.0,38.0,51.0,61.0,57.0,75.0,54.0,2017051217.0,29.0,2.0,0.18,-13.0,西南偏南,18.0
2017051218,PM2.5,65.0,62.0,64.0,61.0,50.0,52.0,52.0,78.0,33.0,45.0,78.0,90.0,67.0,62.0,62.0,52.0,70.0,75.0,73.0,66.0,64.0,58.0,51.0,35.0,52.0,80.0,37.0,50.0,40.0,41.0,51.0,62.0,57.0,71.0,47.0,2017051218.0,28.0,3.0,0.2,-13.0,西南,10.8
2017051219,PM2.5,67.0,61.0,51.0,52.0,37.0,58.0,54.0,65.0,44.0,48.0,59.0,83.0,67.0,59.0,52.0,54.0,69.0,68.0,62.0,63.0,63.0,65.0,41.0,48.0,53.0,36.0,51.0,57.0,39.0,48.0,61.0,49.0,51.0,50.0,55.0,2017051219.0,28.0,2.0,0.19,-12.0,西北,14.4
2017051220,PM2.5,68.0,57.0,50.0,49.0,48.0,48.0,60.0,58.0,43.0,56.0,58.0,67.0,63.0,64.0,54.0,62.0,66.0,50.0,65.0,,54.0,50.0,18.0,35.0,34.0,47.0,62.0,61.0,37.0,47.0,49.0,45.0,49.0,55.0,110.0,2017051220.0,25.0,-1.0,0.18,-10.0,东北偏北,21.6
2017051221,PM2.5,67.0,60.0,55.0,54.0,46.0,53.0,55.0,62.0,52.0,53.0,54.0,60.0,70.0,57.0,62.0,61.0,44.0,42.0,55.0,59.0,52.0,30.0,26.0,17.0,26.0,31.0,47.0,69.0,35.0,54.0,55.0,54.0,49.0,60.0,109.0,2017051221.0,23.0,-2.0,0.19,-10.0,东北偏北,14.4
2017051222,PM2.5,59.0,57.0,41.0,43.0,47.0,37.0,42.0,34.0,29.0,51.0,47.0,59.0,59.0,44.0,56.0,39.0,27.0,39.0,35.0,62.0,30.0,16.0,34.0,18.0,34.0,44.0,39.0,61.0,48.0,49.0,40.0,38.0,46.0,52.0,42.0,2017051222.0,21.0,-4.0,0.18,-9.0,东北偏北,14.4
2017051223,PM2.5,35.0,33.0,21.0,30.0,31.0,30.0,43.0,35.0,11.0,41.0,46.0,61.0,51.0,40.0,44.0,20.0,25.0,33.0,45.0,40.0,38.0,21.0,55.0,23.0,18.0,81.0,29.0,64.0,50.0,46.0,37.0,28.0,46.0,32.0,32.0,2017051223.0,18.0,-3.0,0.24,-8.0,东北偏北,10.8
201705130,PM2.5,35.0,33.0,21.0,25.0,13.0,23.0,44.0,33.0,14.0,28.0,33.0,50.0,52.0,24.0,31.0,19.0,27.0,36.0,39.0,35.0,23.0,63.0,39.0,28.0,31.0,,34.0,44.0,26.0,35.0,27.0,21.0,50.0,31.0,27.0,201705130.0,20.0,-5.0,0.18,-8.0,东北,10.8
201705131,PM2.5,33.0,22.0,27.0,17.0,24.0,19.0,39.0,42.0,17.0,37.0,34.0,44.0,44.0,31.0,19.0,23.0,40.0,48.0,32.0,55.0,44.0,73.0,43.0,41.0,50.0,160.0,39.0,31.0,33.0,37.0,23.0,22.0,31.0,26.0,28.0,201705131.0,20.0,-7.0,0.16,-8.0,东北偏东,10.8
201705132,PM2.5,41.0,38.0,32.0,28.0,18.0,38.0,43.0,53.0,25.0,39.0,33.0,49.0,40.0,30.0,32.0,40.0,50.0,43.0,40.0,74.0,56.0,73.0,54.0,43.0,61.0,59.0,39.0,33.0,24.0,34.0,33.0,33.0,45.0,24.0,27.0,201705132.0,13.0,-2.0,0.36,-8.0,不定,3.6
201705133,PM2.5,44.0,29.0,44.0,38.0,28.0,,37.0,40.0,51.0,25.0,55.0,56.0,43.0,30.0,38.0,66.0,59.0,42.0,48.0,72.0,55.0,61.0,43.0,28.0,56.0,89.0,48.0,41.0,24.0,43.0,27.0,26.0,47.0,31.0,26.0,201705133.0,12.0,0.0,0.44,-7.0,东南偏东,3.6
201705134,PM2.5,50.0,26.0,30.0,28.0,,37.0,46.0,51.0,13.0,37.0,35.0,37.0,48.0,47.0,51.0,67.0,66.0,40.0,33.0,66.0,45.0,76.0,32.0,24.0,38.0,132.0,51.0,46.0,36.0,46.0,20.0,26.0,35.0,40.0,62.0,201705134.0,12.0,0.0,0.44,-6.0,西北偏北,7.2
201705135,PM2.5,35.0,33.0,45.0,46.0,97.0,42.0,38.0,49.0,33.0,32.0,45.0,38.0,40.0,57.0,41.0,60.0,53.0,28.0,45.0,58.0,35.0,41.0,31.0,17.0,30.0,92.0,56.0,55.0,39.0,52.0,19.0,37.0,41.0,28.0,29.0,201705135.0,18.0,-5.0,0.21,-4.0,西北,50.4
201705136,PM2.5,33.0,36.0,35.0,35.0,51.0,36.0,22.0,33.0,5.0,12.0,35.0,26.0,40.0,27.0,20.0,39.0,25.0,19.0,28.0,,25.0,27.0,9.0,9.0,15.0,46.0,39.0,45.0,39.0,21.0,27.0,29.0,24.0,20.0,45.0,201705136.0,17.0,-3.0,0.26,-2.0,西北偏北,28.8
201705137,PM2.5,33.0,23.0,19.0,27.0,32.0,23.0,31.0,16.0,12.0,21.0,35.0,27.0,22.0,29.0,19.0,36.0,22.0,8.0,22.0,38.0,17.0,19.0,27.0,11.0,7.0,27.0,22.0,42.0,20.0,23.0,12.0,14.0,16.0,16.0,18.0,201705137.0,17.0,-1.0,0.3,-1.0,西北,36.0
201705138,PM2.5,19.0,22.0,21.0,22.0,32.0,22.0,23.0,13.0,13.0,14.0,22.0,14.0,19.0,24.0,7.0,19.0,10.0,25.0,23.0,25.0,20.0,24.0,20.0,12.0,18.0,31.0,15.0,18.0,11.0,12.0,9.0,16.0,14.0,16.0,2.0,201705138.0,19.0,-1.0,0.26,0.0,西北偏北,39.6
201705139,PM2.5,21.0,16.0,23.0,20.0,26.0,20.0,16.0,6.0,13.0,20.0,11.0,23.0,15.0,16.0,12.0,8.0,20.0,25.0,13.0,31.0,6.0,12.0,18.0,10.0,23.0,27.0,7.0,28.0,13.0,8.0,8.0,12.0,16.0,20.0,14.0,201705139.0,21.0,-1.0,0.23,0.0,西北,39.6
2017051310,PM2.5,29.0,7.0,20.0,25.0,30.0,12.0,20.0,26.0,16.0,14.0,8.0,11.0,21.0,14.0,13.0,11.0,15.0,18.0,20.0,26.0,12.0,18.0,24.0,16.0,35.0,31.0,21.0,26.0,13.0,30.0,3.0,3.0,14.0,21.0,6.0,2017051310.0,22.0,-2.0,0.2,0.0,西北偏北,39.6
2017051311,PM2.5,17.0,13.0,16.0,24.0,23.0,20.0,24.0,64.0,11.0,12.0,33.0,11.0,15.0,25.0,14.0,7.0,6.0,24.0,24.0,20.0,22.0,18.0,25.0,16.0,22.0,32.0,10.0,11.0,10.0,39.0,13.0,22.0,18.0,19.0,21.0,2017051311.0,23.0,-4.0,0.16,-1.0,西北,39.6
2017051312,PM2.5,11.0,15.0,20.0,20.0,35.0,13.0,28.0,32.0,,7.0,19.0,14.0,23.0,23.0,15.0,9.0,18.0,18.0,16.0,25.0,19.0,14.0,6.0,14.0,16.0,28.0,15.0,20.0,13.0,21.0,12.0,17.0,22.0,14.0,13.0,2017051312.0,24.0,-1.0,0.19,-1.0,西北偏西,28.8
2017051313,PM2.5,18.0,21.0,23.0,21.0,26.0,22.0,9.0,2.0,,13.0,7.0,9.0,28.0,21.0,8.0,8.0,18.0,18.0,19.0,25.0,3.0,12.0,18.0,11.0,16.0,24.0,7.0,23.0,18.0,8.0,6.0,13.0,18.0,22.0,4.0,2017051313.0,25.0,0.0,0.19,-2.0,西北偏西,32.4
2017051314,PM2.5,23.0,10.0,24.0,17.0,19.0,17.0,27.0,10.0,13.0,2.0,20.0,14.0,11.0,22.0,17.0,20.0,23.0,27.0,14.0,25.0,15.0,24.0,9.0,2.0,14.0,32.0,9.0,16.0,19.0,2.0,13.0,25.0,11.0,12.0,17.0,2017051314.0,27.0,0.0,0.17,-2.0,北,21.6
2017051315,PM2.5,14.0,7.0,9.0,10.0,35.0,4.0,24.0,19.0,17.0,16.0,19.0,8.0,21.0,11.0,18.0,26.0,19.0,24.0,10.0,30.0,9.0,42.0,13.0,13.0,21.0,32.0,17.0,12.0,14.0,16.0,10.0,2.0,22.0,10.0,10.0,2017051315.0,28.0,0.0,0.16,-3.0,西北偏西,28.8
2017051316,PM2.5,25.0,15.0,16.0,14.0,19.0,8.0,2.0,8.0,13.0,10.0,26.0,13.0,22.0,9.0,13.0,26.0,9.0,,10.0,16.0,24.0,19.0,20.0,7.0,14.0,38.0,10.0,21.0,6.0,20.0,13.0,6.0,8.0,13.0,13.0,2017051316.0,29.0,-1.0,0.14,-3.0,西北偏北,32.4
2017051317,PM2.5,25.0,26.0,14.0,10.0,26.0,25.0,16.0,13.0,7.0,4.0,9.0,13.0,22.0,13.0,16.0,,9.0,22.0,22.0,23.0,14.0,25.0,18.0,14.0,16.0,40.0,13.0,12.0,2.0,14.0,13.0,7.0,13.0,18.0,10.0,2017051317.0,29.0,-1.0,0.14,-3.0,北,25.2
2017051318,PM2.5,17.0,22.0,12.0,19.0,35.0,22.0,11.0,10.0,14.0,12.0,7.0,17.0,51.0,25.0,10.0,43.0,20.0,17.0,18.0,22.0,8.0,22.0,8.0,9.0,,43.0,15.0,26.0,13.0,25.0,10.0,15.0,15.0,,10.0,2017051318.0,28.0,0.0,0.16,-3.0,西北,28.8
2017051319,PM2.5,21.0,18.0,17.0,15.0,23.0,7.0,11.0,12.0,2.0,14.0,18.0,16.0,31.0,25.0,16.0,36.0,18.0,13.0,22.0,22.0,13.0,11.0,13.0,4.0,13.0,18.0,20.0,24.0,13.0,23.0,13.0,13.0,6.0,24.0,9.0,2017051319.0,27.0,0.0,0.17,-2.0,西北偏西,18.0
2017051320,PM2.5,29.0,15.0,18.0,19.0,15.0,9.0,17.0,19.0,11.0,14.0,20.0,17.0,36.0,28.0,17.0,21.0,22.0,25.0,10.0,28.0,9.0,56.0,12.0,16.0,16.0,14.0,17.0,30.0,8.0,14.0,2.0,15.0,22.0,24.0,13.0,2017051320.0,26.0,0.0,0.18,-2.0,西北偏西,18.0
2017051321,PM2.5,38.0,17.0,18.0,18.0,28.0,17.0,19.0,17.0,13.0,24.0,25.0,16.0,34.0,,24.0,17.0,24.0,17.0,13.0,31.0,9.0,43.0,13.0,12.0,15.0,24.0,16.0,18.0,24.0,28.0,24.0,24.0,24.0,28.0,23.0,2017051321.0,26.0,1.0,0.2,-1.0,西,18.0
2017051322,PM2.5,40.0,17.0,29.0,25.0,27.0,25.0,20.0,15.0,16.0,21.0,11.0,25.0,38.0,64.0,27.0,28.0,28.0,29.0,13.0,26.0,14.0,29.0,14.0,4.0,21.0,24.0,11.0,33.0,25.0,32.0,41.0,32.0,29.0,38.0,29.0,2017051322.0,25.0,0.0,0.19,-1.0,西北偏西,18.0
201705140,PM2.5,33.0,29.0,21.0,15.0,22.0,29.0,32.0,26.0,20.0,17.0,12.0,16.0,32.0,31.0,55.0,27.0,20.0,17.0,20.0,31.0,17.0,30.0,12.0,12.0,12.0,17.0,40.0,34.0,29.0,31.0,28.0,22.0,25.0,40.0,24.0,201705140.0,22.0,1.0,0.25,1.0,东北偏北,14.4
201705141,PM2.5,32.0,30.0,13.0,9.0,18.0,6.0,18.0,11.0,17.0,12.0,24.0,20.0,22.0,37.0,50.0,29.0,20.0,15.0,19.0,34.0,22.0,21.0,22.0,15.0,28.0,37.0,27.0,29.0,28.0,27.0,23.0,13.0,35.0,25.0,18.0,201705141.0,22.0,1.0,0.25,2.0,东北,14.4
201705142,PM2.5,21.0,15.0,16.0,16.0,16.0,23.0,22.0,24.0,,20.0,11.0,15.0,24.0,15.0,33.0,15.0,17.0,21.0,21.0,27.0,15.0,23.0,18.0,12.0,30.0,71.0,20.0,30.0,40.0,31.0,15.0,21.0,21.0,19.0,18.0,201705142.0,21.0,3.0,0.31,3.0,东北,14.4
201705143,PM2.5,21.0,18.0,18.0,15.0,20.0,16.0,25.0,15.0,,15.0,20.0,18.0,20.0,25.0,19.0,6.0,13.0,8.0,10.0,21.0,13.0,17.0,15.0,12.0,24.0,33.0,9.0,27.0,16.0,20.0,12.0,9.0,12.0,21.0,14.0,201705143.0,20.0,3.0,0.33,4.0,东北偏北,14.4
201705144,PM2.5,24.0,15.0,18.0,2.0,14.0,19.0,24.0,14.0,13.0,13.0,16.0,9.0,26.0,26.0,18.0,17.0,13.0,19.0,20.0,17.0,6.0,15.0,16.0,6.0,19.0,46.0,2.0,30.0,19.0,26.0,17.0,12.0,14.0,21.0,15.0,201705144.0,19.0,2.0,0.32,4.0,东北,14.4
201705145,PM2.5,9.0,6.0,2.0,13.0,2.0,7.0,21.0,22.0,28.0,12.0,10.0,19.0,12.0,23.0,30.0,21.0,6.0,7.0,23.0,6.0,18.0,8.0,11.0,4.0,18.0,29.0,7.0,35.0,27.0,23.0,17.0,2.0,,40.0,9.0,201705145.0,19.0,1.0,0.3,5.0,东北,14.4
201705146,PM2.5,29.0,15.0,2.0,3.0,11.0,15.0,10.0,17.0,18.0,6.0,18.0,13.0,14.0,32.0,26.0,21.0,2.0,10.0,11.0,12.0,7.0,14.0,14.0,3.0,14.0,14.0,2.0,30.0,25.0,13.0,10.0,12.0,,25.0,,201705146.0,19.0,1.0,0.3,6.0,东北,14.4
201705147,PM2.5,23.0,4.0,8.0,10.0,4.0,14.0,22.0,,12.0,13.0,22.0,21.0,21.0,33.0,30.0,30.0,11.0,9.0,26.0,10.0,11.0,11.0,19.0,17.0,20.0,24.0,2.0,29.0,28.0,18.0,10.0,12.0,23.0,33.0,14.0,201705147.0,19.0,2.0,0.32,6.0,东北偏北,10.8
201705148,PM2.5,18.0,10.0,8.0,17.0,2.0,12.0,15.0,34.0,20.0,14.0,21.0,16.0,28.0,31.0,29.0,21.0,9.0,17.0,13.0,17.0,19.0,14.0,27.0,5.0,28.0,8.0,5.0,26.0,24.0,25.0,15.0,10.0,9.0,30.0,19.0,201705148.0,21.0,3.0,0.31,6.0,东北偏北,14.4
201705149,PM2.5,19.0,17.0,13.0,20.0,5.0,13.0,11.0,22.0,26.0,2.0,12.0,8.0,24.0,26.0,13.0,2.0,17.0,28.0,19.0,8.0,12.0,10.0,20.0,13.0,17.0,24.0,10.0,21.0,21.0,17.0,7.0,13.0,11.0,26.0,2.0,201705149.0,23.0,3.0,0.27,6.0,北,10.8
2017051410,PM2.5,12.0,11.0,13.0,18.0,21.0,18.0,12.0,19.0,13.0,14.0,12.0,15.0,17.0,15.0,10.0,15.0,8.0,7.0,17.0,14.0,11.0,5.0,22.0,4.0,22.0,17.0,7.0,19.0,11.0,25.0,20.0,,20.0,29.0,14.0,2017051410.0,24.0,3.0,0.25,6.0,西北,10.8
2017051411,PM2.5,23.0,18.0,25.0,15.0,15.0,21.0,7.0,20.0,7.0,14.0,13.0,17.0,19.0,18.0,23.0,13.0,17.0,13.0,13.0,6.0,21.0,21.0,26.0,12.0,16.0,30.0,10.0,12.0,25.0,33.0,10.0,7.0,18.0,29.0,12.0,2017051411.0,25.0,2.0,0.22,5.0,不定,10.8
2017051412,PM2.5,26.0,17.0,12.0,14.0,11.0,22.0,17.0,49.0,12.0,16.0,12.0,12.0,19.0,19.0,19.0,3.0,12.0,20.0,19.0,19.0,21.0,9.0,24.0,10.0,13.0,11.0,18.0,13.0,14.0,26.0,16.0,28.0,19.0,32.0,12.0,2017051412.0,26.0,2.0,0.21,4.0,不定,7.2
2017051413,PM2.5,17.0,25.0,21.0,20.0,21.0,25.0,11.0,35.0,7.0,23.0,14.0,10.0,17.0,11.0,20.0,16.0,6.0,26.0,17.0,14.0,15.0,11.0,22.0,15.0,12.0,7.0,2.0,19.0,20.0,17.0,15.0,13.0,19.0,36.0,7.0,2017051413.0,27.0,1.0,0.18,3.0,不定,10.8
2017051414,PM2.5,27.0,22.0,10.0,26.0,7.0,18.0,10.0,27.0,2.0,8.0,7.0,,16.0,21.0,23.0,8.0,10.0,11.0,12.0,13.0,21.0,15.0,15.0,11.0,18.0,,12.0,13.0,16.0,25.0,27.0,26.0,8.0,35.0,14.0,2017051414.0,28.0,2.0,0.19,2.0,东南,10.8
2017051415,PM2.5,30.0,20.0,12.0,23.0,5.0,10.0,18.0,7.0,10.0,5.0,22.0,,33.0,27.0,15.0,3.0,11.0,18.0,23.0,18.0,19.0,20.0,6.0,8.0,14.0,32.0,15.0,13.0,20.0,23.0,21.0,,15.0,22.0,14.0,2017051415.0,27.0,1.0,0.18,1.0,不定,7.2
2017051416,PM2.5,33.0,18.0,3.0,26.0,11.0,17.0,7.0,22.0,,22.0,19.0,,34.0,27.0,20.0,6.0,10.0,13.0,27.0,17.0,13.0,17.0,16.0,10.0,22.0,7.0,15.0,5.0,25.0,26.0,7.0,,17.0,31.0,17.0,2017051416.0,27.0,1.0,0.18,1.0,东,7.2
2017051417,PM2.5,28.0,,31.0,14.0,15.0,20.0,25.0,30.0,11.0,30.0,34.0,26.0,25.0,22.0,14.0,22.0,7.0,21.0,28.0,19.0,15.0,5.0,17.0,9.0,17.0,14.0,16.0,17.0,28.0,31.0,14.0,,32.0,60.0,21.0,2017051417.0,28.0,1.0,0.17,1.0,南,7.2
2017051418,PM2.5,25.0,,21.0,17.0,9.0,21.0,22.0,25.0,13.0,30.0,34.0,34.0,31.0,29.0,24.0,10.0,13.0,15.0,35.0,12.0,14.0,10.0,15.0,2.0,11.0,3.0,10.0,21.0,21.0,26.0,21.0,43.0,11.0,87.0,24.0,2017051418.0,27.0,2.0,0.2,1.0,南,18.0
2017051419,PM2.5,30.0,,36.0,30.0,24.0,24.0,33.0,27.0,24.0,30.0,34.0,36.0,32.0,24.0,30.0,13.0,23.0,16.0,26.0,24.0,9.0,14.0,15.0,15.0,14.0,10.0,14.0,16.0,22.0,28.0,29.0,38.0,32.0,58.0,27.0,2017051419.0,25.0,3.0,0.24,1.0,东南偏南,14.4
2017051420,PM2.5,38.0,,34.0,27.0,19.0,32.0,28.0,21.0,50.0,,25.0,27.0,36.0,30.0,20.0,26.0,15.0,16.0,29.0,22.0,18.0,20.0,16.0,14.0,6.0,16.0,20.0,21.0,17.0,24.0,19.0,37.0,26.0,59.0,35.0,2017051420.0,23.0,5.0,0.31,2.0,东南偏南,7.2
2017051421,PM2.5,44.0,,33.0,20.0,27.0,28.0,23.0,30.0,13.0,37.0,23.0,24.0,38.0,30.0,29.0,30.0,29.0,24.0,30.0,29.0,14.0,17.0,19.0,4.0,14.0,7.0,10.0,18.0,20.0,32.0,19.0,35.0,41.0,56.0,34.0,2017051421.0,22.0,6.0,0.35,4.0,东,7.2
2017051422,PM2.5,38.0,,25.0,37.0,17.0,28.0,25.0,16.0,14.0,33.0,37.0,22.0,42.0,40.0,29.0,33.0,17.0,24.0,14.0,28.0,27.0,19.0,13.0,13.0,15.0,7.0,23.0,20.0,36.0,43.0,2.0,35.0,14.0,47.0,17.0,2017051422.0,20.0,5.0,0.37,4.0,东北偏东,7.2
2017051423,PM2.5,30.0,20.0,16.0,23.0,25.0,37.0,24.0,22.0,5.0,17.0,18.0,13.0,64.0,31.0,43.0,21.0,20.0,19.0,27.0,26.0,16.0,11.0,42.0,9.0,14.0,7.0,10.0,24.0,33.0,35.0,19.0,26.0,17.0,28.0,39.0,2017051423.0,20.0,0.0,0.26,4.0,东北,10.8
201705150,PM2.5,31.0,26.0,17.0,23.0,17.0,19.0,12.0,10.0,7.0,13.0,20.0,14.0,44.0,29.0,29.0,21.0,19.0,13.0,16.0,11.0,13.0,16.0,28.0,2.0,13.0,5.0,9.0,27.0,23.0,35.0,39.0,24.0,23.0,25.0,22.0,201705150.0,21.0,-2.0,0.21,5.0,东北,7.2
201705151,PM2.5,32.0,17.0,22.0,21.0,15.0,7.0,14.0,12.0,13.0,14.0,18.0,11.0,28.0,20.0,22.0,13.0,19.0,10.0,19.0,25.0,5.0,13.0,26.0,10.0,9.0,7.0,17.0,23.0,24.0,31.0,21.0,27.0,13.0,33.0,6.0,201705151.0,20.0,-2.0,0.23,5.0,东北,10.8
201705152,PM2.5,28.0,11.0,25.0,11.0,18.0,22.0,14.0,20.0,17.0,16.0,8.0,17.0,23.0,24.0,25.0,18.0,20.0,16.0,9.0,16.0,6.0,14.0,21.0,8.0,20.0,10.0,10.0,22.0,28.0,23.0,13.0,18.0,15.0,14.0,26.0,201705152.0,15.0,0.0,0.36,5.0,北,7.2
