date,hour,type,0,1,2,3,4,5,6,7,values
201705032,2,PM2.5,91.66666666666669,117.2,84.0,115.66666666666669,100.75,94.25,73.75,58.33333333333334,92.0
201705033,3,PM2.5,89.0,119.4,78.6,109.66666666666669,104.0,98.0,72.25,60.66666666666666,88.0
201705034,4,PM2.5,85.83333333333333,115.6,82.6,101.33333333333331,94.0,93.75,71.5,75.0,89.0
201705035,5,PM2.5,88.33333333333331,118.6,85.6,99.0,93.5,92.0,74.25,68.33333333333333,90.0
201705036,6,PM2.5,93.0,115.6,87.0,102.33333333333331,93.25,90.0,76.5,70.0,92.0
201705037,7,PM2.5,99.0,118.2,92.0,97.66666666666669,94.25,91.0,77.5,72.0,95.0
201705038,8,PM2.5,102.5,119.2,100.8,99.66666666666669,101.25,86.0,84.0,82.33333333333333,100.0
201705039,9,PM2.5,101.83333333333331,115.2,103.0,103.33333333333331,103.75,76.0,91.25,81.66666666666667,105.0
2017050310,10,PM2.5,107.66666666666669,112.75,108.8,100.0,116.0,76.25,103.25,86.33333333333331,108.0
2017050311,11,PM2.5,77.5,106.4,97.0,108.33333333333331,122.0,55.75,111.0,79.0,106.0
2017050312,12,PM2.5,57.5,79.4,75.0,110.0,117.0,57.25,110.75,86.0,91.0
2017050313,13,PM2.5,51.83333333333334,69.6,66.4,118.33333333333331,99.5,46.25,98.0,81.0,79.0
2017050314,14,PM2.5,41.0,61.8,56.2,118.66666666666669,82.25,36.5,73.75,65.66666666666667,67.0
2017050315,15,PM2.5,32.666666666666664,54.2,46.0,106.0,75.0,56.25,60.5,62.66666666666666,55.0
2017050316,16,PM2.5,32.5,46.6,42.8,85.66666666666667,70.5,36.25,62.25,51.0,51.0
2017050317,17,PM2.5,35.833333333333336,45.6,38.0,105.5,59.5,35.0,60.25,41.0,48.0
2017050318,18,PM2.5,30.16666666666667,43.0,40.6,78.5,64.5,34.0,43.5,40.0,41.0
2017050319,19,PM2.5,31.66666666666667,38.6,37.6,26.66666666666667,41.0,31.75,32.5,34.0,33.0
2017050320,20,PM2.5,33.0,31.0,37.4,31.0,35.25,30.75,36.5,33.0,33.0
2017050321,21,PM2.5,29.16666666666667,38.6,30.75,26.66666666666667,31.75,31.5,27.0,35.333333333333336,28.0
2017050322,22,PM2.5,25.33333333333333,34.2,32.4,30.66666666666667,26.25,29.25,27.0,37.66666666666666,24.0
2017050323,23,PM2.5,30.5,39.0,31.4,32.333333333333336,32.25,35.0,35.5,34.0,27.0
201705040,0,PM2.5,32.5,40.6,38.6,34.0,29.5,34.5,33.5,35.333333333333336,29.0
201705041,1,PM2.5,30.33333333333333,41.6,33.4,35.333333333333336,36.75,37.75,37.25,40.66666666666666,30.0
201705042,2,PM2.5,33.5,40.6,37.0,34.0,38.0,39.0,39.0,35.333333333333336,32.0
201705043,3,PM2.5,38.333333333333336,42.8,37.2,154.66666666666666,44.5,43.75,42.75,43.33333333333334,51.0
201705044,4,PM2.5,66.0,66.8,55.8,346.75,145.33333333333334,60.25,90.33333333333331,37.333333333333336,80.0
201705045,5,PM2.5,318.0,210.4,222.6,400.75,319.25,255.25,248.3333333333333,94.0,324.0
201705046,6,PM2.5,362.16666666666674,396.75,354.0,432.25,362.5,355.75,382.0,197.66666666666663,403.0
201705047,7,PM2.5,555.0,596.25,575.0,494.5,548.0,460.75,436.5,382.33333333333326,527.0
201705048,8,PM2.5,599.3333333333334,603.75,615.6,496.0,625.5,566.25,493.5,540.6666666666666,570.0
201705049,9,PM2.5,595.0,615.75,579.0,512.25,621.75,593.5,530.0,511.0,568.0
2017050410,10,PM2.5,548.6,582.25,583.6,498.25,566.25,545.75,519.0,541.0,548.0
2017050411,11,PM2.5,483.2,478.0,587.2,474.0,471.25,519.3333333333334,509.25,523.6666666666666,512.0
2017050412,12,PM2.5,394.4,386.5,494.2,433.0,347.5,382.0,442.0,407.0,415.0
2017050413,13,PM2.5,318.8,354.0,432.0,358.5,334.75,338.0,419.5,367.0,368.0
2017050414,14,PM2.5,306.0,348.5,386.8,286.25,286.25,373.75,409.25,401.0,340.0
2017050415,15,PM2.5,289.3333333333333,353.0,331.6,256.75,277.25,335.0,367.25,387.0,298.0
2017050416,16,PM2.5,279.3333333333333,382.5,312.0,267.5,283.5,339.0,352.5,389.66666666666674,300.0
2017050417,17,PM2.5,292.6666666666667,344.25,303.5,265.25,301.0,355.75,324.5,370.33333333333326,287.0
2017050418,18,PM2.5,325.1666666666667,367.75,316.75,285.0,337.5,372.75,338.5,351.66666666666674,312.0
2017050419,19,PM2.5,310.8333333333333,433.5,316.2,284.5,363.5,389.0,318.0,335.6666666666667,307.0
2017050420,20,PM2.5,421.0,528.75,402.0,312.75,430.5,480.0,328.5,335.6666666666667,401.0
2017050421,21,PM2.5,522.0,526.3333333333334,449.0,315.75,491.0,509.75,353.5,345.66666666666674,452.0
2017050422,22,PM2.5,505.8,539.5,519.6,313.0,503.5,475.25,373.0,362.0,459.0
2017050423,23,PM2.5,505.0,520.0,520.4,351.5,489.0,465.5,357.75,387.0,456.0
201705050,0,PM2.5,504.0,497.5,507.4,340.25,477.25,462.5,392.25,406.66666666666674,446.0
201705051,1,PM2.5,453.25,476.0,482.8,344.5,458.0,414.75,408.25,400.66666666666674,474.0
201705052,2,PM2.5,502.2,444.0,464.8,368.75,433.5,375.75,415.25,387.33333333333326,427.0
201705053,3,PM2.5,405.0,424.75,453.0,354.25,430.75,345.5,387.75,365.33333333333326,388.0
201705054,4,PM2.5,382.33333333333326,399.5,365.8,342.5,417.25,321.5,370.25,358.5,364.0
201705055,5,PM2.5,360.66666666666674,393.25,326.6,342.0,389.0,294.5,364.0,336.3333333333333,342.0
201705056,6,PM2.5,340.8333333333333,370.5,320.8,312.0,373.25,287.0,345.75,328.6666666666667,339.0
201705057,7,PM2.5,326.1666666666667,332.25,318.2,206.5,341.0,288.25,337.0,326.0,316.0
201705058,8,PM2.5,374.16666666666674,364.5,363.6,278.0,306.5,323.0,260.0,310.0,376.0
201705059,9,PM2.5,245.2,295.5,258.0,103.0,160.0,301.0,221.66666666666663,242.5,245.0
2017050510,10,PM2.5,124.66666666666669,148.6,135.0,56.25,68.5,356.25,129.0,108.5,122.0
2017050511,11,PM2.5,90.33333333333331,103.4,80.2,57.75,46.5,316.75,102.5,63.5,92.0
2017050512,12,PM2.5,59.66666666666666,77.2,54.0,38.5,40.75,67.33333333333333,70.0,110.5,65.0
2017050513,13,PM2.5,51.33333333333334,55.8,67.4,43.75,45.0,48.33333333333334,63.0,41.5,58.0
2017050514,14,PM2.5,29.33333333333333,74.2,73.0,28.75,33.5,43.33333333333334,99.0,40.0,61.0
2017050515,15,PM2.5,38.5,40.6,40.5,49.0,36.25,43.0,15.0,45.0,67.0
2017050516,16,PM2.5,22.8,32.0,34.25,36.5,40.0,31.5,38.5,33.0,43.0
2017050517,17,PM2.5,21.33333333333333,25.2,36.0,24.25,26.5,30.25,27.0,41.0,38.0
2017050518,18,PM2.5,18.8,25.5,35.25,33.5,24.0,32.25,22.0,26.66666666666667,33.0
2017050519,19,PM2.5,12.6,19.75,36.0,26.25,21.5,38.0,40.333333333333336,24.0,30.0
2017050520,20,PM2.5,22.8,34.5,34.25,37.5,29.5,34.0,28.66666666666667,23.66666666666667,29.0
2017050521,21,PM2.5,20.5,39.75,33.75,34.25,20.75,32.75,28.66666666666667,26.33333333333333,29.0
2017050522,22,PM2.5,25.33333333333333,40.8,35.6,50.75,23.5,43.33333333333334,35.0,24.33333333333333,35.0
2017050523,23,PM2.5,30.33333333333333,66.2,36.0,31.25,31.0,51.75,29.66666666666667,28.0,32.0
201705060,0,PM2.5,40.66666666666666,45.8,42.0,25.25,29.25,66.33333333333333,43.66666666666666,22.33333333333333,31.0
201705061,1,PM2.5,39.0,40.0,48.8,33.0,39.5,297.0,73.0,24.0,30.0
201705062,2,PM2.5,24.66666666666667,42.66666666666666,60.0,39.0,40.5,51.0,16.0,28.0,31.0
201705063,3,PM2.5,29.33333333333333,40.75,41.75,52.5,44.5,61.0,29.0,21.5,29.0
201705064,4,PM2.5,22.0,53.0,51.0,51.5,41.5,57.0,43.0,32.5,35.0
201705065,5,PM2.5,32.666666666666664,45.75,39.25,42.75,53.0,36.0,41.0,26.0,33.0
201705066,6,PM2.5,34.800000000000004,43.4,52.2,48.25,43.25,47.5,16.0,30.0,34.0
201705067,7,PM2.5,46.0,53.25,50.2,32.0,45.75,53.0,39.333333333333336,34.0,34.0
201705068,8,PM2.5,74.0,52.0,63.2,33.75,54.0,68.33333333333333,66.0,33.0,40.0
201705069,9,PM2.5,46.8,44.4,66.0,33.75,50.75,84.25,46.25,39.66666666666666,39.0
2017050610,10,PM2.5,35.80000000000001,31.25,48.4,38.5,41.5,77.75,69.0,36.0,27.0
2017050611,11,PM2.5,31.25,33.6,41.6,35.5,38.0,70.25,37.66666666666666,56.0,33.0
2017050612,12,PM2.5,31.0,25.4,41.6,25.25,38.25,62.0,29.33333333333333,39.333333333333336,26.0
2017050613,13,PM2.5,131.4,23.4,34.8,30.75,32.5,56.25,30.66666666666667,29.0,30.0
2017050614,14,PM2.5,23.0,27.4,32.2,38.0,28.0,47.5,31.66666666666667,23.33333333333333,27.0
2017050615,15,PM2.5,23.0,24.8,26.25,40.25,23.0,55.75,19.33333333333333,28.33333333333333,23.0
2017050616,16,PM2.5,27.2,23.33333333333333,36.75,34.25,26.75,60.75,9.5,28.33333333333333,21.0
2017050617,17,PM2.5,38.8,37.0,31.8,29.5,35.75,60.33333333333334,17.5,26.33333333333333,23.0
2017050618,18,PM2.5,77.5,58.75,40.4,21.25,29.75,68.33333333333333,13.666666666666664,23.66666666666667,23.0
2017050619,19,PM2.5,66.5,57.2,52.6,25.75,38.333333333333336,52.0,26.66666666666667,20.666666666666668,29.0
2017050620,20,PM2.5,68.5,54.75,49.0,19.75,50.0,60.75,31.0,31.33333333333333,34.0
2017050621,21,PM2.5,67.66666666666667,63.75,59.4,30.75,54.5,60.75,28.0,30.33333333333333,38.0
2017050622,22,PM2.5,80.5,64.5,66.2,27.5,55.5,53.5,29.66666666666667,32.333333333333336,42.0
2017050623,23,PM2.5,73.0,67.5,67.0,34.25,60.5,57.75,29.66666666666667,22.66666666666667,43.0
201705070,0,PM2.5,93.16666666666669,52.25,68.2,23.5,48.25,66.0,37.333333333333336,37.333333333333336,45.0
201705071,1,PM2.5,75.16666666666667,49.75,67.4,14.666666666666664,33.0,59.25,30.0,28.66666666666667,36.0
201705072,2,PM2.5,57.0,37.0,54.2,20.33333333333333,30.75,41.25,28.0,25.66666666666667,29.0
201705073,3,PM2.5,52.33333333333334,33.5,47.8,25.25,22.5,46.75,16.5,23.66666666666667,24.0
201705074,4,PM2.5,43.33333333333334,30.6,47.6,20.5,27.0,40.25,23.66666666666667,20.666666666666668,19.0
201705075,5,PM2.5,41.333333333333336,24.0,36.8,28.75,18.5,32.0,34.666666666666664,26.0,18.0
201705076,6,PM2.5,38.333333333333336,23.5,40.2,24.25,30.75,31.0,37.333333333333336,20.33333333333333,19.0
201705077,7,PM2.5,39.66666666666666,33.75,32.0,25.25,34.0,35.5,46.0,23.66666666666667,20.0
201705078,8,PM2.5,63.5,30.75,59.4,32.0,49.0,22.5,44.0,28.66666666666667,22.0
201705079,9,PM2.5,60.0,30.75,61.4,28.5,51.5,69.75,39.333333333333336,39.333333333333336,24.0
2017050710,10,PM2.5,56.5,30.75,43.8,47.25,55.75,54.5,38.333333333333336,35.333333333333336,27.0
2017050711,11,PM2.5,43.8,40.333333333333336,35.8,42.5,47.0,55.75,19.666666666666668,28.33333333333333,23.0
2017050712,12,PM2.5,25.75,34.75,32.6,42.25,33.5,47.0,21.66666666666667,28.66666666666667,22.0
2017050713,13,PM2.5,27.8,29.25,29.2,37.0,37.75,47.25,27.0,42.66666666666666,19.0
2017050714,14,PM2.5,29.4,23.5,29.0,32.25,41.25,30.5,23.33333333333333,30.66666666666667,19.0
2017050715,15,PM2.5,26.0,29.4,32.75,42.0,49.5,34.0,22.33333333333333,24.66666666666667,23.0
2017050716,16,PM2.5,20.166666666666668,25.2,29.4,26.5,30.33333333333333,21.0,19.0,29.33333333333333,22.0
2017050717,17,PM2.5,30.5,31.6,23.6,30.25,18.5,32.0,20.666666666666668,34.0,19.0
2017050718,18,PM2.5,32.0,32.8,30.6,32.75,34.666666666666664,38.75,26.0,31.0,17.0
2017050719,19,PM2.5,39.0,45.2,34.2,35.0,30.0,35.75,50.33333333333334,24.66666666666667,26.0
2017050720,20,PM2.5,42.16666666666666,51.6,43.6,33.75,45.75,40.5,48.66666666666666,32.0,33.0
2017050721,21,PM2.5,57.5,51.4,51.8,42.0,35.0,49.5,54.33333333333334,28.33333333333333,39.0
2017050722,22,PM2.5,65.83333333333333,56.0,58.2,28.5,45.0,57.25,61.0,40.333333333333336,40.0
2017050723,23,PM2.5,72.16666666666667,74.4,75.4,24.5,87.0,71.5,54.0,35.333333333333336,55.0
201705080,0,PM2.5,68.5,76.4,69.6,26.33333333333333,70.5,70.25,51.5,47.0,50.0
201705081,1,PM2.5,74.33333333333333,66.4,69.6,30.75,51.0,70.75,46.0,51.0,52.0
201705082,2,PM2.5,68.16666666666667,74.0,70.4,25.75,39.75,71.25,50.0,46.0,49.0
201705083,3,PM2.5,73.83333333333333,63.2,69.2,22.75,44.5,73.5,48.0,46.66666666666666,47.0
201705084,4,PM2.5,70.0,59.4,66.0,33.25,50.25,72.75,44.0,47.66666666666666,45.0
201705085,5,PM2.5,56.4,52.0,62.0,31.5,47.5,58.33333333333334,43.0,53.66666666666666,41.0
201705086,6,PM2.5,71.5,48.4,64.2,31.75,42.25,64.25,47.0,43.33333333333334,42.0
201705087,7,PM2.5,80.0,47.6,64.6,30.5,64.0,64.0,39.0,50.33333333333334,42.0
201705088,8,PM2.5,71.66666666666667,53.8,68.8,36.75,59.75,65.75,46.0,50.33333333333334,38.0
201705089,9,PM2.5,81.0,53.8,77.0,37.25,63.75,68.75,39.0,50.66666666666666,37.0
2017050810,10,PM2.5,77.0,58.8,69.2,58.0,62.5,63.5,41.66666666666666,60.33333333333334,45.0
2017050811,11,PM2.5,85.66666666666667,61.5,73.4,68.75,66.25,75.75,51.33333333333334,68.66666666666667,46.0
2017050812,12,PM2.5,100.66666666666669,61.0,84.6,74.0,67.25,74.66666666666667,53.33333333333334,68.33333333333333,54.0
2017050813,13,PM2.5,87.0,64.4,94.4,53.0,68.0,63.0,50.75,69.0,47.0
2017050814,14,PM2.5,72.39999999999998,70.6,92.6,64.33333333333333,57.5,81.5,55.25,82.0,55.0
2017050815,15,PM2.5,65.66666666666667,72.6,85.2,50.0,69.66666666666667,61.0,61.0,91.0,51.0
2017050816,16,PM2.5,61.66666666666666,67.6,75.0,53.5,56.75,94.0,65.25,67.5,47.0
2017050817,17,PM2.5,57.33333333333334,70.8,62.4,35.5,68.25,63.33333333333334,70.75,91.0,52.0
2017050818,18,PM2.5,49.5,66.6,61.0,39.333333333333336,63.75,77.5,69.5,140.33333333333334,49.0
2017050819,19,PM2.5,55.0,61.4,61.0,50.33333333333334,65.0,84.0,68.75,131.0,46.0
2017050820,20,PM2.5,80.33333333333333,90.4,73.4,47.66666666666666,70.5,89.25,76.75,135.0,60.0
2017050821,21,PM2.5,108.33333333333331,110.6,96.8,49.66666666666666,86.25,111.25,82.75,126.0,82.0
2017050822,22,PM2.5,116.0,103.0,115.8,51.33333333333334,93.25,101.0,72.25,126.66666666666669,91.0
2017050823,23,PM2.5,99.0,100.4,109.6,53.33333333333334,92.5,90.0,69.0,129.66666666666666,89.0
201705090,0,PM2.5,58.0,79.8,77.4,47.66666666666666,73.5,63.5,58.0,141.66666666666666,69.0
201705091,1,PM2.5,37.66666666666666,56.2,50.8,45.33333333333334,53.0,40.0,48.75,120.0,48.0
201705092,2,PM2.5,28.33333333333333,40.0,44.2,47.66666666666666,47.0,36.5,48.75,75.66666666666667,37.0
201705093,3,PM2.5,39.0,37.2,42.0,49.0,41.75,34.5,58.5,61.33333333333334,38.0
201705094,4,PM2.5,28.66666666666667,42.6,40.4,48.33333333333334,42.75,33.25,52.0,72.0,40.0
201705095,5,PM2.5,32.0,43.5,41.4,58.66666666666666,41.75,38.0,47.0,73.66666666666667,41.0
201705096,6,PM2.5,34.0,44.4,41.8,68.33333333333333,39.0,37.25,40.25,72.66666666666667,41.0
201705097,7,PM2.5,38.66666666666666,42.6,49.2,70.0,49.5,39.75,45.0,68.33333333333333,42.0
201705098,8,PM2.5,43.33333333333334,57.4,53.6,76.66666666666667,57.0,45.5,46.0,65.0,47.0
201705099,9,PM2.5,55.33333333333334,63.4,65.0,68.33333333333333,54.0,65.25,58.75,71.66666666666667,51.0
2017050910,10,PM2.5,56.0,73.4,65.0,57.5,71.5,77.25,66.5,68.33333333333333,58.0
2017050911,11,PM2.5,55.33333333333334,72.66666666666667,62.0,60.0,99.0,62.25,66.0,68.33333333333333,63.0
2017050912,12,PM2.5,52.66666666666666,69.6,57.5,66.75,70.75,57.5,65.0,77.66666666666667,55.0
2017050913,13,PM2.5,45.33333333333334,69.25,53.0,66.33333333333333,52.5,44.0,70.0,62.33333333333334,49.0
2017050914,14,PM2.5,32.666666666666664,64.25,60.0,64.0,54.0,50.75,71.5,41.0,55.0
2017050915,15,PM2.5,36.66666666666666,65.2,44.0,58.5,63.66666666666666,51.0,62.25,31.5,48.0
2017050916,16,PM2.5,39.0,55.0,40.5,65.25,54.25,54.25,49.66666666666666,40.5,43.0
2017050917,17,PM2.5,32.0,49.25,47.0,59.75,52.25,48.0,53.33333333333334,55.66666666666666,48.0
2017050918,18,PM2.5,31.66666666666667,45.8,44.6,53.0,43.5,41.75,42.0,38.66666666666666,40.0
2017050919,19,PM2.5,33.0,40.5,36.8,45.25,37.75,51.75,41.5,36.333333333333336,34.0
2017050920,20,PM2.5,32.666666666666664,38.5,39.8,41.25,35.75,39.0,39.75,24.0,37.0
2017050921,21,PM2.5,36.0,41.75,41.2,40.25,38.75,40.5,36.0,19.33333333333333,35.0
2017050922,22,PM2.5,33.666666666666664,43.25,30.6,38.5,38.5,40.25,32.5,23.0,32.0
2017050923,23,PM2.5,35.666666666666664,43.75,38.0,37.25,36.5,40.0,27.0,33.333333333333336,31.0
201705100,0,PM2.5,37.66666666666666,47.5,36.2,41.75,34.75,35.75,27.25,31.66666666666667,31.0
201705101,1,PM2.5,38.0,54.4,41.2,40.25,28.5,39.75,34.0,39.0,36.0
201705102,2,PM2.5,40.0,55.4,46.6,34.75,32.75,41.5,38.25,41.333333333333336,39.0
201705103,3,PM2.5,49.66666666666666,54.4,48.6,37.75,43.5,40.0,33.0,41.66666666666666,41.0
201705104,4,PM2.5,50.66666666666666,60.4,44.2,41.0,46.25,45.75,43.0,46.0,43.0
201705105,5,PM2.5,56.33333333333334,61.33333333333334,47.6,46.5,47.25,53.25,42.333333333333336,53.33333333333334,43.0
201705106,6,PM2.5,50.66666666666666,60.0,51.0,48.0,50.75,51.75,43.5,52.0,44.0
201705107,7,PM2.5,52.0,58.0,54.6,56.25,55.25,54.0,47.25,62.66666666666666,49.0
201705108,8,PM2.5,58.66666666666666,73.2,59.6,70.25,58.5,59.75,60.25,61.33333333333334,57.0
201705109,9,PM2.5,70.83333333333333,75.25,64.4,70.75,63.25,63.75,67.0,69.0,63.0
2017051010,10,PM2.5,73.16666666666667,74.0,67.2,54.25,58.66666666666666,66.75,63.0,65.33333333333333,61.0
2017051011,11,PM2.5,40.5,55.2,53.8,43.66666666666666,55.0,54.0,52.5,68.33333333333333,42.0
2017051012,12,PM2.5,28.83333333333333,35.0,35.2,26.0,27.75,46.5,39.5,54.33333333333334,29.0
2017051013,13,PM2.5,29.66666666666667,19.75,26.0,17.5,24.75,36.0,26.25,27.66666666666667,23.0
2017051014,14,PM2.5,25.16666666666667,23.6,20.6,13.0,24.5,26.25,24.75,22.33333333333333,18.0
2017051015,15,PM2.5,23.0,20.0,20.0,18.75,25.75,21.75,30.5,21.66666666666667,18.0
2017051016,16,PM2.5,21.5,29.2,24.2,11.75,21.75,28.75,31.25,20.33333333333333,19.0
2017051017,17,PM2.5,34.4,46.2,21.8,11.5,31.75,30.66666666666667,20.25,19.0,22.0
2017051018,18,PM2.5,33.800000000000004,45.8,37.6,10.75,49.75,37.66666666666666,19.25,17.0,27.0
2017051019,19,PM2.5,36.66666666666666,48.0,35.8,16.75,42.5,37.66666666666666,22.25,23.33333333333333,31.0
2017051020,20,PM2.5,43.66666666666666,50.6,44.8,21.5,46.25,44.66666666666666,31.5,27.66666666666667,37.0
2017051021,21,PM2.5,44.16666666666666,51.4,41.8,30.75,46.5,40.0,38.75,44.66666666666666,41.0
2017051022,22,PM2.5,39.4,53.6,43.8,22.25,43.25,45.0,36.0,44.33333333333334,38.0
2017051023,23,PM2.5,49.5,46.6,48.2,21.75,39.75,48.5,29.75,40.66666666666666,36.0
201705110,0,PM2.5,53.66666666666666,40.0,53.0,23.5,39.25,46.25,34.25,41.0,36.0
201705111,1,PM2.5,48.83333333333334,30.4,54.4,17.5,35.5,49.25,27.0,39.0,35.0
201705112,2,PM2.5,47.0,28.8,54.4,15.25,35.0,45.5,28.0,40.333333333333336,33.0
201705113,3,PM2.5,45.33333333333334,26.8,46.4,18.0,29.5,43.0,27.25,39.66666666666666,27.0
201705114,4,PM2.5,38.5,20.2,44.0,15.25,23.25,40.25,25.75,34.333333333333336,20.0
201705115,5,PM2.5,38.0,19.0,45.2,15.25,20.5,38.0,21.5,35.333333333333336,20.0
201705116,6,PM2.5,34.833333333333336,21.2,46.8,20.0,29.0,48.75,22.25,32.0,18.0
201705117,7,PM2.5,40.833333333333336,21.6,41.2,32.0,29.25,47.0,25.0,37.66666666666666,20.0
201705118,8,PM2.5,33.166666666666664,24.2,48.4,28.5,25.25,47.33333333333334,30.0,43.0,19.0
201705119,9,PM2.5,32.833333333333336,19.8,46.8,35.0,23.0,39.25,26.25,48.66666666666666,23.0
2017051110,10,PM2.5,25.5,34.6,44.0,39.333333333333336,41.25,36.0,37.0,42.333333333333336,31.0
2017051111,11,PM2.5,49.0,51.6,49.8,56.25,60.66666666666666,39.75,46.5,30.0,48.0
2017051112,12,PM2.5,63.66666666666666,53.25,63.6,68.0,62.25,46.5,47.75,29.66666666666667,55.0
2017051113,13,PM2.5,46.33333333333334,56.2,59.4,51.0,66.0,52.25,46.0,34.0,52.0
2017051114,14,PM2.5,49.0,51.8,48.2,38.0,59.75,51.5,47.0,42.5,47.0
2017051115,15,PM2.5,36.0,37.6,41.0,29.0,41.0,38.75,39.0,39.333333333333336,35.0
2017051116,16,PM2.5,33.833333333333336,25.4,34.2,18.0,22.66666666666667,31.5,19.0,35.333333333333336,21.0
2017051117,17,PM2.5,28.0,18.6,26.8,15.5,19.666666666666668,22.0,26.25,19.666666666666668,14.0
2017051118,18,PM2.5,24.16666666666667,19.8,21.0,20.25,14.0,19.5,26.25,21.33333333333333,13.0
2017051119,19,PM2.5,26.0,21.4,18.6,12.0,13.333333333333336,23.0,30.5,22.0,16.0
2017051120,20,PM2.5,27.0,25.2,24.2,18.5,18.0,25.0,36.75,32.666666666666664,17.0
2017051121,21,PM2.5,22.16666666666667,22.8,22.8,28.25,16.0,19.5,43.0,37.333333333333336,20.0
2017051122,22,PM2.5,30.5,21.8,37.0,32.75,25.25,23.25,48.0,46.66666666666666,26.0
2017051123,23,PM2.5,34.833333333333336,18.2,47.4,37.25,27.0,23.5,42.0,49.66666666666666,32.0
201705120,0,PM2.5,37.66666666666666,25.0,41.4,27.25,32.666666666666664,36.5,57.0,62.0,37.0
201705121,1,PM2.5,38.333333333333336,27.4,43.4,33.25,33.75,37.0,53.75,63.0,35.0
201705122,2,PM2.5,39.5,33.4,44.8,27.75,26.5,31.0,54.25,56.0,34.0
201705123,3,PM2.5,37.333333333333336,32.2,53.4,33.5,33.75,43.25,47.5,53.33333333333334,34.0
201705124,4,PM2.5,40.66666666666666,36.0,54.2,27.75,37.75,45.5,50.5,42.66666666666666,35.0
201705125,5,PM2.5,42.333333333333336,33.0,49.0,34.0,37.25,42.75,48.5,44.66666666666666,33.0
201705126,6,PM2.5,45.83333333333334,34.8,52.25,26.0,24.75,38.25,51.75,50.33333333333334,33.0
201705127,7,PM2.5,41.833333333333336,36.6,49.6,23.75,35.5,38.0,79.25,53.0,39.0
201705128,8,PM2.5,41.833333333333336,42.0,53.0,33.25,44.75,57.75,73.75,58.33333333333334,41.0
201705129,9,PM2.5,48.66666666666666,44.25,52.6,38.75,39.5,55.5,65.5,65.33333333333333,42.0
2017051210,10,PM2.5,49.5,48.25,59.4,37.25,43.75,71.25,60.75,56.0,46.0
2017051211,11,PM2.5,62.16666666666666,51.25,62.8,34.25,42.75,67.25,63.0,56.0,46.0
2017051212,12,PM2.5,74.16666666666667,58.5,60.6,37.75,52.25,46.33333333333334,55.0,62.0,47.0
2017051213,13,PM2.5,60.0,58.5,64.8,37.5,50.0,45.33333333333334,57.75,66.33333333333333,45.0
2017051214,14,PM2.5,65.0,64.0,60.4,34.25,49.25,56.5,63.25,62.0,54.0
2017051215,15,PM2.5,62.33333333333334,66.8,70.6,44.25,60.25,54.25,56.25,61.33333333333334,57.0
2017051216,16,PM2.5,71.33333333333333,71.75,60.0,45.5,57.0,45.75,56.25,62.66666666666666,54.0
2017051217,17,PM2.5,62.33333333333334,63.6,62.8,51.5,60.25,51.25,56.75,55.33333333333334,57.0
2017051218,18,PM2.5,61.66666666666666,74.4,53.2,53.25,55.0,46.75,63.0,57.66666666666666,57.0
2017051219,19,PM2.5,55.33333333333334,64.4,58.2,52.5,53.5,46.75,50.25,61.0,53.0
2017051220,20,PM2.5,54.0,60.6,69.8,34.25,52.5,47.25,49.75,64.0,48.0
2017051221,21,PM2.5,58.0,58.8,71.8,27.75,54.5,49.0,39.75,50.0,46.0
2017051222,22,PM2.5,47.83333333333334,48.2,47.6,31.25,37.75,47.75,34.25,42.66666666666666,35.0
2017051223,23,PM2.5,35.666666666666664,44.8,36.2,32.25,33.75,41.75,42.75,31.33333333333333,29.0
201705130,0,PM2.5,27.83333333333333,39.0,29.6,33.5,35.25,28.5,33.0,32.0,24.0
201705131,1,PM2.5,23.83333333333333,36.2,26.8,45.5,32.25,31.0,75.25,44.66666666666666,29.0
201705132,2,PM2.5,31.66666666666667,38.8,35.8,50.25,41.5,31.25,51.5,54.33333333333334,35.0
201705133,3,PM2.5,30.16666666666667,49.2,44.25,42.25,43.75,32.5,58.25,59.66666666666666,38.0
201705134,4,PM2.5,35.0,36.6,52.4,33.5,36.25,36.75,84.33333333333333,61.0,38.0
201705135,5,PM2.5,35.833333333333336,42.6,44.2,26.5,40.25,42.25,66.25,55.66666666666666,36.0
201705136,6,PM2.5,26.5,32.8,39.6,13.0,21.0,26.75,37.25,32.0,25.0
201705137,7,PM2.5,18.83333333333333,25.0,30.4,13.25,18.75,22.75,23.75,27.33333333333333,16.0
201705138,8,PM2.5,15.666666666666664,19.8,16.0,18.75,15.75,14.75,26.75,16.666666666666668,13.0
201705139,9,PM2.5,14.0,17.0,18.2,19.0,12.75,15.25,17.75,19.33333333333333,13.0
2017051310,10,PM2.5,10.166666666666666,16.0,16.8,23.25,19.0,20.5,22.75,20.666666666666668,12.0
2017051311,11,PM2.5,17.666666666666668,19.8,15.2,21.75,29.25,21.25,23.75,12.0,11.0
2017051312,12,PM2.5,16.0,18.4,13.2,13.5,27.33333333333333,15.25,24.0,19.33333333333333,11.0
2017051313,13,PM2.5,15.166666666666664,17.2,15.0,15.75,9.666666666666666,15.0,16.25,16.666666666666668,10.0
2017051314,14,PM2.5,16.5,16.6,18.6,13.0,15.25,10.0,22.5,19.0,12.0
2017051315,15,PM2.5,9.666666666666666,13.4,13.2,17.75,20.5,14.0,29.5,22.0,11.0
