日期,气温,露点,湿度,气压,风向,风速
201801076,  -3,  -13,0.47,13,不定,3.6
201801077,  -4,  -11,0.59,13,不定,3.6
201801078,  -4,  -13,0.5,13,不定,3.6
201801079,  -1,  -12,0.44,13,不定,3.6
2018010710,  0,  -14,0.35,13,东南,3.6
2018010711,  1,  -12,0.38,13,不定,3.6
2018010712,  3,  -10,0.38,11,北,7.2
2018010713,  4,  -10,0.36,10,西北偏北,7.2
2018010714,  4,  -10,0.36,10,西北偏北,14.4
2018010715,  3,  -11,0.36,10,西北偏西,25.2
2018010716,  3,  -12,0.33,10,西北偏西,25.2
2018010717,  2,  -14,0.3,10,西北偏西,32.4
2018010718,  1,  -14,0.32,10,西北偏西,28.8
2018010719,  1,  -13,0.35,11,西北偏西,32.4
2018010720,  0,  -13,0.38,11,西北偏西,36.0
2018010721,  0,  -13,0.38,11,西北偏西,32.4
2018010722,  0,  -12,0.41,11,西北,32.4
2018010723,  -1,  -14,0.37,12,西北,36.0
201801080,  -2,  -16,0.34,12,西北偏北,25.2
201801081,  -3,  -16,0.37,11,西北偏北,21.6
201801082,  -3,  -17,0.34,12,西北偏北,18.0
201801084,  -3,  -18,0.31,10,西北,18.0
201801085,  -3,  -18,0.31,9,西北偏西,21.6
201801086,  -3,  -15,0.4,9,西北偏西,25.2
201801087,  -5,  -16,0.43,9,西北偏北,14.4
201801088,  -4,  -18,0.34,9,西北,21.6
201801089,  -4,  -18,0.34,9,西北偏西,21.6
2018010810,  -3,  -18,0.31,9,西北偏西,28.8
2018010811,  -2,  -18,0.29,8,西北偏西,28.8
2018010812,  -1,  -18,0.27,7,西北偏西,32.4
2018010813,  0,  -16,0.3,6,西北偏西,32.4
2018010814,  0,  -18,0.25,5,西北偏西,32.4
2018010815,  1,  -18,0.23,6,西北,36.0
2018010816,  -1,  -20,0.23,7,西北偏北,54.0
2018010817,  -2,  -20,0.25,8,西北,54.0
2018010818,  -2,  -19,0.27,9,西北偏北,39.6
2018010819,  -3,  -19,0.29,9,西北偏北,36.0
2018010820,  -3,  -19,0.29,10,北,21.6
2018010821,  -3,  -18,0.31,10,西北偏北,21.6
2018010822,  -3,  -17,0.34,11,西北,32.4
2018010823,  -3,  -17,0.34,11,西北,21.6
201801090,  -3,  -17,0.34,11,西北,21.6
201801091,  -5,  -18,0.36,11,西北偏北,14.4
201801092,  -6,  -18,0.39,10,北,3.6
201801093,  -9,  -18,0.49,10,不定,3.6
201801094,  -9,  -17,0.53,9,不定,3.6
201801095,  -3,  -16,0.37,8,西,10.8
201801096,  -2,  -16,0.34,8,西北偏西,25.2
201801097,  -1,  -16,0.32,8,西北偏西,25.2
201801098,  -1,  -15,0.34,9,西北偏西,28.8
201801099,  -1,  -15,0.34,9,西北偏西,25.2
2018010910,  0,  -16,0.3,10,西北偏西,36.0
2018010911,  0,  -19,0.23,10,西北偏西,36.0
2018010912,  0,  -20,0.21,10,西北偏西,32.4
2018010913,  0,  -20,0.21,9,西北,36.0
2018010914,  1,  -22,0.17,9,西北,39.6
2018010915,  0,  -21,0.2,10,西北偏北,46.8
2018010916,  -1,  -21,0.21,11,西北偏北,43.2
2018010917,  -2,  -21,0.23,12,北,39.6
2018010918,  -3,  -21,0.24,13,北,32.4
2018010919,  -3,  -21,0.24,13,西北偏北,25.2
2018010920,  -4,  -21,0.26,14,西北偏北,18.0
2018010921,  -5,  -20,0.31,14,北,21.6
2018010922,  -5,  -20,0.31,15,北,18.0
2018010923,  -4,  -20,0.28,15,西北偏北,18.0
201801100,  -5,  -20,0.31,15,北,25.2
201801101,  -5,  -22,0.26,16,西北偏北,50.4
201801102,  -5,  -23,0.24,16,西北偏北,43.2
201801104,  -6,  -23,0.26,17,西北偏北,43.2
201801105,  -7,  -23,0.28,18,西北偏北,36.0
201801106,  -7,  -23,0.28,18,西北,36.0
201801107,  -8,  -23,0.3,19,北,28.8
201801108,  -7,  -23,0.28,19,北,28.8
201801109,  -6,  -22,0.28,20,北,21.6
2018011010,  -4,  -22,0.24,20,西北偏北,18.0
2018011011,  -3,  -21,0.24,19,西北偏北,21.6
2018011012,  -2,  -21,0.23,19,西北,21.6
2018011013,  -1,  -23,0.18,18,西北偏北,39.6
2018011014,  -1,  -24,0.16,18,西北偏北,32.4
2018011015,  -1,  -25,0.15,18,西北偏北,28.8
2018011016,  -2,  -25,0.16,19,西北偏北,32.4
2018011017,  -4,  -25,0.19,20,西北偏北,36.0
2018011018,  -5,  -26,0.18,21,西北偏北,36.0
2018011019,  -5,  -26,0.18,22,西北偏北,43.2
2018011020,  -6,  -26,0.2,23,西北偏北,39.6
2018011021,  -7,  -25,0.23,24,西北偏北,43.2
2018011022,  -8,  -25,0.25,25,西北偏北,28.8
2018011023,  -8,  -25,0.25,25,西北,39.6
201801110,  -8,  -24,0.27,25,西北偏北,36.0
201801111,  -8,  -24,0.27,25,西北偏北,32.4
201801112,  -10,  -24,0.32,25,北,18.0
201801113,  -10,  -24,0.32,26,东北偏北,14.4
201801115,  -11,  -24,0.34,26,东北偏北,14.4
201801116,  -11,  -24,0.34,27,东北偏北,10.8
201801117,  -11,  -24,0.34,27,不定,3.6
201801118,  -11,  -24,0.34,28,东北,7.2
201801119,  -9,  -24,0.3,29,东北偏北,10.8
2018011110,  -6,  -25,0.22,30,北,18.0
2018011111,  -6,  -25,0.22,29,东北偏北,14.4
2018011112,  -6,  -25,0.22,28,东北,10.8
2018011113,  -3,  -24,0.19,27,北,10.8
2018011114,  -2,  -25,0.16,26,西北,18.0
2018011115,  -2,  -25,0.16,26,西北,18.0
2018011116,  -2,  -25,0.16,25,西北偏北,10.8
2018011117,  -2,  -24,0.18,25,西北,14.4
2018011118,  -6,  -25,0.22,26,东北偏东,7.2
2018011119,  -8,  -24,0.27,26,不定,3.6
2018011120,  -8,  -22,0.32,26,不定,3.6
2018011121,  -11,  -21,0.45,26,不定,3.6
2018011122,  -12,  -21,0.48,26,不定,3.6
2018011123,  -14,  -20,0.61,25,东南偏东,3.6
201801120,  -13,  -21,0.52,25,东北偏东,3.6
201801121,  -13,  -20,0.57,24,不定,3.6
201801122,  -12,  -21,0.48,24,不定,3.6
201801123,  -13,  -20,0.57,23,东北偏北,3.6
201801124,  -13,  -20,0.57,23,不定,3.6
201801125,  -14,  -20,0.61,23,无风,
201801126,  -15,  -21,0.61,22,北,7.2
201801127,  -13,  -21,0.52,22,北,7.2
201801128,  -11,  -19,0.53,22,北,10.8
201801129,  -9,  -20,0.41,22,北,10.8
2018011210,  -7,  -20,0.36,22,西北偏北,7.2
2018011211,  -4,  -21,0.26,22,西北,10.8
2018011212,  -2,  -21,0.23,20,西北,10.8
2018011213,  1,  -21,0.18,19,不定,3.6
2018011214,  3,  -20,0.17,18,西南偏南,7.2
2018011215,  4,  -19,0.17,17,不定,7.2
2018011216,  4,  -18,0.19,17,西南偏南,10.8
2018011217,  2,  -19,0.2,17,南,10.8
2018011218,  1,  -19,0.22,18,西南偏南,10.8
2018011219,  -2,  -16,0.34,18,不定,3.6
2018011220,  -5,  -15,0.46,18,不定,3.6
2018011221,  -6,  -17,0.42,19,不定,3.6
2018011222,  -7,  -16,0.49,19,不定,3.6
2018011223,  -8,  -15,0.58,19,无风,
201801130,  -10,  -16,0.62,18,东北偏北,3.6
201801131,  -9,  -16,0.58,18,北,7.2
201801132,  -10,  -16,0.62,18,不定,3.6
201801133,  -11,  -17,0.62,18,不定,3.6
201801134,  -10,  -15,0.67,18,北,7.2
201801135,  -11,  -16,0.67,17,北,10.8
201801136,  -10,  -16,0.62,17,北,7.2
201801137,  -7,  -15,0.54,17,西北偏北,14.4
201801138,  -9,  -16,0.58,18,北,10.8
201801139,  -6,  -15,0.5,19,东北偏北,7.2
2018011310,  -3,  -15,0.4,19,不定,3.6
2018011311,  -1,  -14,0.37,18,东北偏东,7.2
2018011312,  1,  -16,0.28,17,不定,3.6
2018011313,  2,  -16,0.26,16,不定,3.6
2018011314,  3,  -15,0.26,15,东南偏东,7.2
2018011315,  3,  -16,0.24,14,不定,10.8
2018011316,  2,  -15,0.28,14,东南偏南,10.8
2018011317,  1,  -13,0.35,14,东南偏东,7.2
2018011318,  -2,  -11,0.51,14,不定,3.6
2018011319,  -4,  -11,0.59,14,东,3.6
2018011320,  -3,  -10,0.59,14,东南偏东,7.2
2018011321,  -2,  -9,0.59,14,不定,3.6
2018011322,  -3,  -9,0.64,14,不定,3.6
2018011323,  -3,  -9,0.64,13,不定,3.6
201801140,  -4,  -9,0.69,12,不定,3.6
201801141,  -7,  -11,0.74,12,北,7.2
201801142,  -8,  -10,0.86,11,北,7.2
201801143,  -7,  -10,0.8,11,北,7.2
201801144,  -9,  -12,0.79,10,不定,3.6
201801145,  -9,  -12,0.79,10,西北偏北,3.6
201801146,  -10,  -12,0.86,10,不定,3.6
201801147,  -9,  -11,0.86,10,北,7.2
201801148,  -8,  -11,0.79,11,北,14.4
201801149,  -5,  -8,0.8,11,北,10.8
2018011410,  -1,  -8,0.6,11,不定,3.6
2018011411,  1,  -9,0.48,11,西北偏北,7.2
2018011412,  4,  -9,0.39,11,西北偏北,10.8
2018011413,  6,  -10,0.31,9,北,7.2
2018011414,  8,  -13,0.22,9,西北,14.4
2018011415,  9,  -14,0.19,9,西北,21.6
2018011416,  7,  -13,0.23,9,东北,10.8
2018011417,  4,  -12,0.31,10,东北偏北,7.2
2018011418,  -1,  -11,0.47,11,东南,3.6
2018011419,  -3,  -11,0.55,13,东北偏北,7.2
2018011420,  -2,  -12,0.47,13,东北偏北,10.8
2018011421,  0,  -13,0.38,15,北,18.0
2018011422,  -2,  -13,0.43,16,北,10.8
2018011423,  -1,  -13,0.4,16,东北偏北,14.4
201801150,  0,  -15,0.32,16,东北,14.4
201801151,  -1,  -13,0.4,16,东北偏北,14.4
201801152,  -1,  -13,0.4,16,东北偏北,14.4
201801153,  -2,  -13,0.43,17,东北偏北,14.4
201801154,  -2,  -13,0.43,16,东北偏北,14.4
201801155,  -3,  -13,0.47,17,北,10.8
201801156,  -3,  -13,0.47,17,北,14.4
201801157,  -3,  -13,0.47,17,北,7.2
201801158,  -3,  -13,0.47,17,不定,3.6
201801159,  -2,  -12,0.47,17,不定,3.6
2018011510,  0,  -12,0.41,18,东北偏北,7.2
2018011511,  0,  -14,0.35,17,东,7.2
2018011512,  1,  -14,0.32,16,东南偏南,7.2
2018011513,  1,  -13,0.35,14,东南偏南,7.2
2018011514,  2,  -11,0.38,12,东南偏南,10.8
2018011515,  2,  -11,0.38,13,东南偏南,10.8
2018011516,  2,  -10,0.41,12,东南偏南,7.2
2018011517,  0,  -9,0.51,11,不定,3.6
2018011518,  -2,  -9,0.59,11,无风,
2018011519,  -5,  -10,0.68,11,东,7.2
2018011520,  -5,  -9,0.74,11,不定,3.6
2018011521,  -5,  -8,0.8,11,东,3.6
2018011522,  -5,  -8,0.8,12,东北,3.6
2018011523,  -4,  -6,0.86,13,东北偏北,7.2
201801160,  -4,  -6,0.86,11,不定,3.6
201801161,  -2,  -6,0.74,11,不定,7.2
201801162,  -4,  -7,0.8,11,东北偏北,7.2
201801163,  -2,  -8,0.64,10,西北偏北,7.2
201801164,  1,  -13,0.35,10,西北偏西,21.6
201801165,  1,  -14,0.32,10,西北偏西,32.4
201801166,  1,  -14,0.32,10,西北偏西,25.2
201801167,  0,  -13,0.38,11,西北偏北,18.0
201801168,  -1,  -13,0.4,11,东北偏北,10.8
201801169,  0,  -13,0.38,12,东北,10.8
2018011610,  2,  -14,0.3,12,东北偏东,14.4
2018011611,  3,  -14,0.28,12,东北,18.0
2018011612,  5,  -15,0.23,11,不定,10.8
2018011613,  5,  -15,0.23,10,西南偏西,7.2
2018011614,  6,  -16,0.19,8,不定,7.2
2018011615,  5,  -16,0.21,8,不定,7.2
2018011616,  4,  -16,0.22,7,西南偏南,10.8
2018011617,  4,  -15,0.24,7,南,7.2
2018011618,  3,  -14,0.28,6,南,7.2
2018011619,  0,  -13,0.38,6,东南偏南,7.2
2018011620,  -3,  -13,0.47,7,东南偏南,3.6
2018011621,  -5,  -13,0.54,7,不定,3.6
2018011622,  -5,  -12,0.59,7,南,7.2
2018011623,  -1,  -13,0.4,8,南,14.4
201801170,  -2,  -12,0.47,7,南,14.4
201801171,  -2,  -10,0.55,6,东南偏南,10.8
201801172,  -3,  -10,0.59,6,南,10.8
201801173,  -4,  -11,0.59,7,东北,7.2
201801174,  -4,  -12,0.54,6,东,7.2
201801175,  -4,  -11,0.59,6,不定,3.6
201801176,  -6,  -11,0.68,7,北,7.2
201801177,  -4,  -11,0.59,7,北,7.2
201801178,  -4,  -11,0.59,8,东北偏北,3.6
201801179,  -2,  -9,0.59,8,东北偏北,7.2
2018011710,  -1,  -10,0.51,9,不定,3.6
2018011711,  1,  -11,0.41,9,东北偏北,10.8
2018011712,  5,  -11,0.31,9,北,7.2
2018011713,  7,  -13,0.23,8,西北偏北,18.0
2018011714,  7,  -14,0.21,8,西北偏北,25.2
2018011715,  7,  -18,0.15,8,西北,25.2
2018011716,  6,  -21,0.13,10,西北偏西,21.6
2018011717,  5,  -21,0.14,10,西北偏西,25.2
2018011718,  3,  -20,0.17,11,西北,18.0
2018011719,  -2,  -19,0.27,12,北,14.4
2018011720,  0,  -21,0.2,13,东北偏北,14.4
2018011721,  -2,  -19,0.27,14,东北偏北,7.2
2018011722,  -3,  -19,0.29,14,北,7.2
2018011723,  -4,  -19,0.31,15,不定,3.6
201801180,  -8,  -17,0.49,15,不定,3.6
201801181,  -6,  -18,0.39,15,不定,3.6
201801182,  -7,  -18,0.42,15,不定,3.6
201801183,  -8,  -18,0.45,15,西北偏北,7.2
201801184,  -10,  -16,0.62,15,北,3.6
201801185,  -9,  -17,0.53,16,北,10.8
201801186,  -10,  -18,0.53,16,北,7.2
201801187,  -10,  -16,0.62,16,北,7.2
201801188,  -10,  -17,0.57,17,北,7.2
201801189,  -5,  -14,0.5,17,北,7.2
2018011810,  -2,  -16,0.34,17,西北偏北,7.2
2018011811,  0,  -16,0.3,17,不定,3.6
2018011812,  2,  -17,0.24,16,不定,3.6
2018011813,  4,  -16,0.22,14,南,7.2
2018011814,  4,  -15,0.24,13,南,10.8
2018011815,  5,  -14,0.24,13,南,7.2
2018011816,  5,  -14,0.24,13,南,7.2
2018011817,  3,  -13,0.3,13,南,7.2
2018011818,  0,  -11,0.44,13,不定,3.6
2018011819,  -1,  -11,0.47,14,不定,3.6
2018011821,  -3,  -12,0.51,14,无风,
2018011822,  -4,  -11,0.59,14,不定,3.6
2018011823,  -5,  -11,0.63,14,东南偏东,7.2
201801190,  -6,  -12,0.63,14,东北,3.6
201801191,  -7,  -12,0.68,14,北,3.6
201801192,  -8,  -12,0.73,14,不定,3.6
201801193,  -8,  -13,0.68,14,西北,3.6
201801194,  -9,  -13,0.73,13,北,7.2
201801195,  -7,  -13,0.63,13,西北偏北,7.2
201801196,  -8,  -13,0.68,13,西北偏北,10.8
201801198,  -7,  -13,0.63,14,北,7.2
201801199,  -3,  -11,0.55,14,北,10.8
2018011910,  2,  -13,0.33,14,北,18.0
2018011911,  5,  -13,0.26,13,北,14.4
2018011912,  8,  -16,0.17,12,西北偏北,28.8
2018011913,  8,  -18,0.14,11,西北,39.6
2018011914,  8,  -18,0.14,10,西北偏西,32.4
2018011915,  9,  -18,0.13,10,西北偏西,25.2
2018011916,  8,  -17,0.16,10,西,25.2
2018011917,  7,  -17,0.17,10,西,21.6
2018011918,  7,  -16,0.18,11,西南偏西,18.0
2018011919,  6,  -14,0.23,12,西南偏西,10.8
2018011920,  5,  -13,0.26,12,西北偏西,10.8
2018011921,  -2,  -13,0.43,13,北,10.8
2018011922,  -2,  -12,0.47,14,无风,
2018011923,  -4,  -13,0.5,14,不定,3.6
201801200,  -3,  -13,0.47,14,北,7.2
201801201,  -3,  -13,0.47,14,东北偏北,3.6
201801202,  -1,  -14,0.37,14,无风,
201801203,  -6,  -15,0.5,14,北,10.8
201801204,  -6,  -15,0.5,13,北,7.2
201801205,  -6,  -15,0.5,13,北,7.2
201801206,  -7,  -15,0.54,13,不定,3.6
201801207,  -8,  -15,0.58,15,北,7.2
201801208,  -7,  -13,0.63,15,不定,3.6
201801209,  -2,  -12,0.47,16,东北偏北,3.6
2018012010,  0,  -15,0.32,16,不定,3.6
2018012011,  1,  -13,0.35,16,东,7.2
2018012012,  2,  -9,0.44,15,东南偏东,10.8
2018012013,  3,  -9,0.41,14,东南,10.8
2018012014,  2,  -8,0.48,13,东南,10.8
2018012015,  3,  -7,0.48,13,东南,10.8
2018012016,  2,  -7,0.52,13,东南,10.8
2018012017,  1,  -8,0.52,13,东,7.2
2018012018,  0,  -9,0.51,14,东南,7.2
2018012019,  -1,  -9,0.55,14,南,10.8
2018012020,  -1,  -9,0.55,15,南,10.8
2018012021,  -1,  -10,0.51,16,东南偏东,10.8
2018012022,  -2,  -10,0.55,16,东南,7.2
2018012023,  -3,  -10,0.59,16,东,7.2
201801210,  -3,  -10,0.59,16,不定,3.6
201801211,  -3,  -11,0.55,16,南,7.2
201801212,  -3,  -12,0.51,16,南,10.8
201801213,  -4,  -12,0.54,16,南,10.8
201801214,  -4,  -12,0.54,16,南,7.2
201801215,  -4,  -12,0.54,16,不定,3.6
201801216,  -4,  -14,0.46,17,南,10.8
201801217,  -3,  -15,0.4,18,南,10.8
201801218,  -4,  -15,0.43,18,东南偏南,7.2
201801219,  -3,  -16,0.37,18,东南偏南,7.2
2018012110,  -3,  -16,0.37,18,东南偏南,7.2
2018012111,  -2,  -15,0.37,17,南,10.8
2018012112,  -2,  -15,0.37,16,东南偏南,10.8
2018012113,  -2,  -15,0.37,15,东,7.2
2018012114,  -2,  -15,0.37,14,南,10.8
2018012115,  -2,  -14,0.4,13,东南,14.4
2018012116,  -2,  -14,0.4,13,东南偏南,10.8
2018012117,  -3,  -14,0.43,13,东南偏南,10.8
2018012118,  -5,  -13,0.54,13,东南偏南,10.8
2018012119,  -6,  -12,0.63,13,南,10.8
2018012120,  -5,  -11,0.63,14,东南偏南,10.8
2018012121,  -5,  -11,0.63,14,南,7.2
2018012122,  -5,  -11,0.63,14,不定,3.6
2018012123,  -5,  -11,0.63,14,东北偏东,3.6
201801220,  -5,  -11,0.63,14,东北偏东,3.6
201801221,  -5,  -11,0.63,13,北,10.8
201801222,  -6,  -8,0.86,13,北,10.8
201801223,  -6,  -8,0.86,13,北,10.8
201801224,  -6,  -8,0.86,13,北,10.8
201801225,  -6,  -9,0.8,14,北,10.8
201801226,  -5,  -10,0.68,14,北,10.8
201801227,  -5,  -11,0.63,14,北,10.8
201801228,  -5,  -13,0.54,15,北,14.4
201801229,  -4,  -15,0.43,16,北,10.8
2018012210,  -2,  -17,0.31,16,北,10.8
2018012211,  -3,  -18,0.31,16,不定,3.6
2018012212,  -2,  -18,0.29,15,西北,18.0
2018012213,  -2,  -20,0.25,14,西北,25.2
2018012214,  -1,  -20,0.23,13,西北偏西,21.6
2018012215,  -2,  -21,0.23,13,西北,28.8
2018012216,  -1,  -21,0.21,13,西,32.4
2018012217,  -3,  -22,0.22,14,西,39.6
2018012218,  -4,  -23,0.22,15,西北偏西,28.8
2018012219,  -5,  -25,0.2,17,西北偏北,25.2
2018012220,  -8,  -28,0.19,18,北,25.2
2018012221,  -8,  -29,0.18,19,北,28.8
2018012222,  -9,  -29,0.19,19,西北偏北,36.0
2018012223,  -10,  -28,0.22,20,西北偏北,18.0
201801230,  -11,  -29,0.22,21,西北偏北,25.2
201801231,  -11,  -29,0.22,21,北,25.2
201801232,  -12,  -30,0.22,21,西北偏北,25.2
201801233,  -12,  -31,0.2,22,西北偏北,21.6
201801234,  -12,  -31,0.2,22,西北偏北,25.2
201801235,  -13,  -30,0.24,22,西北,14.4
201801236,  -13,  -30,0.24,22,西北偏西,21.6
201801237,  -13,  -30,0.24,22,西北,18.0
201801238,  -12,  -30,0.22,23,西北,18.0
201801239,  -11,  -30,0.2,23,西北,21.6
2018012310,  -10,  -29,0.21,23,西北,25.2
2018012311,  -9,  -30,0.17,23,西北,28.8
2018012312,  -8,  -29,0.18,21,西北,25.2
2018012313,  -6,  -29,0.15,20,西北偏西,28.8
2018012314,  -6,  -29,0.15,19,西北偏西,32.4
2018012315,  -5,  -28,0.15,18,西北偏西,28.8
2018012316,  -5,  -28,0.15,18,西北偏西,25.2
2018012317,  -6,  -28,0.17,18,西北偏西,25.2
2018012319,  -6,  -27,0.18,19,西,25.2
2018012320,  -6,  -26,0.2,19,西北偏西,18.0
2018012321,  -6,  -26,0.2,20,西北偏西,21.6
2018012322,  -10,  -26,0.27,20,北,7.2
2018012323,  -14,  -25,0.4,21,东北偏北,7.2
201801240,  -12,  -24,0.37,21,不定,3.6
201801241,  -12,  -24,0.37,21,不定,3.6
201801242,  -13,  -23,0.44,22,西北偏北,7.2
201801243,  -9,  -26,0.25,22,西北,14.4
201801244,  -11,  -26,0.29,22,西北偏北,14.4
201801245,  -11,  -27,0.27,22,西北偏北,10.8
201801246,  -10,  -27,0.25,22,西北,14.4
201801247,  -11,  -26,0.29,23,西北偏北,14.4
201801248,  -9,  -27,0.23,24,西北,18.0
201801249,  -7,  -27,0.2,24,西北偏北,21.6
2018012410,  -6,  -27,0.18,25,西北,25.2
2018012411,  -5,  -27,0.17,25,西北,25.2
2018012412,  -4,  -26,0.17,23,西北偏北,21.6
2018012413,  -3,  -26,0.16,22,西北偏北,14.4
2018012414,  -3,  -26,0.16,21,西北,18.0
2018012415,  -2,  -26,0.15,21,西北偏西,18.0
2018012416,  -3,  -26,0.16,21,西,18.0
2018012417,  -3,  -26,0.16,21,西北偏西,14.4
2018012418,  -4,  -25,0.19,22,西北,10.8
2018012419,  -7,  -25,0.23,22,东北,7.2
2018012420,  -7,  -25,0.23,23,不定,3.6
2018012421,  -10,  -25,0.29,24,东北偏北,7.2
2018012422,  -10,  -23,0.35,24,东北偏北,3.6
2018012423,  -11,  -22,0.41,25,北,14.4
201801250,  -10,  -22,0.38,25,北,10.8
201801251,  -10,  -22,0.38,25,北,3.6
201801252,  -12,  -23,0.41,26,北,10.8
201801253,  -12,  -23,0.41,26,西北偏北,7.2
201801254,  -12,  -22,0.44,26,北,18.0
201801255,  -12,  -24,0.37,27,东北偏北,14.4
201801256,  -9,  -25,0.27,27,东北,10.8
201801257,  -12,  -24,0.37,28,北,7.2
201801258,  -11,  -24,0.34,29,东北偏北,10.8
201801259,  -9,  -25,0.27,30,东北偏北,18.0
2018012510,  -8,  -25,0.25,31,东北偏北,18.0
2018012511,  -7,  -25,0.23,31,东北偏北,18.0
2018012512,  -7,  -25,0.23,30,东北,14.4
2018012513,  -6,  -25,0.22,29,东北,18.0
2018012514,  -5,  -25,0.2,28,东北,14.4
2018012515,  -4,  -25,0.19,27,东北偏北,14.4
2018012516,  -5,  -26,0.18,27,东北,10.8
2018012517,  -6,  -26,0.2,27,东北,7.2
2018012518,  -7,  -25,0.23,27,东北,7.2
2018012519,  -9,  -26,0.25,28,东南偏东,3.6
2018012520,  -9,  -25,0.27,29,南,3.6
2018012521,  -12,  -24,0.37,29,不定,3.6
2018012522,  -14,  -23,0.48,29,东北偏北,7.2
2018012523,  -13,  -23,0.44,30,北,14.4
201801260,  -11,  -24,0.34,30,不定,3.6
201801261,  -10,  -24,0.32,29,东北偏东,7.2
201801262,  -11,  -24,0.34,30,东北偏北,3.6
201801263,  -13,  -23,0.44,30,东北偏东,3.6
201801264,  -15,  -22,0.56,29,西北偏北,3.6
201801265,  -15,  -23,0.52,29,北,7.2
201801266,  -14,  -24,0.44,29,东北,7.2
201801267,  -14,  -24,0.44,30,不定,3.6
201801268,  -15,  -22,0.56,30,不定,3.6
2018012610,  -8,  -23,0.3,30,不定,3.6
2018012611,  -7,  -21,0.33,30,东,7.2
2018012612,  -6,  -21,0.3,28,不定,3.6
2018012613,  -6,  -21,0.3,27,不定,3.6
2018012614,  -5,  -20,0.31,26,不定,3.6
2018012615,  -5,  -19,0.33,26,不定,3.6
2018012616,  -5,  -19,0.33,25,不定,7.2
2018012617,  -6,  -19,0.36,25,东南偏南,7.2
2018012618,  -7,  -19,0.39,25,东,7.2
2018012619,  -7,  -19,0.39,25,东南偏东,7.2
2018012620,  -8,  -18,0.45,25,东南偏东,7.2
2018012621,  -8,  -18,0.45,26,东南偏南,7.2
2018012622,  -8,  -18,0.45,25,不定,3.6
2018012623,  -8,  -18,0.45,26,东,7.2
201801270,  -9,  -18,0.49,25,东,7.2
201801271,  -10,  -18,0.53,25,东北偏东,7.2
201801272,  -10,  -18,0.53,25,不定,3.6
201801273,  -12,  -18,0.62,24,东北,3.6
201801274,  -14,  -18,0.72,24,无风,
201801275,  -13,  -17,0.73,24,北,3.6
201801276,  -14,  -19,0.67,24,北,7.2
201801277,  -15,  -18,0.78,23,东北偏北,3.6
201801278,  -13,  -18,0.67,24,无风,
201801279,  -10,  -16,0.62,24,不定,3.6
2018012710,  -8,  -17,0.49,24,不定,3.6
2018012711,  -7,  -18,0.42,23,西北,7.2
2018012712,  -6,  -17,0.42,22,西北,7.2
2018012713,  -5,  -16,0.43,20,不定,3.6
2018012714,  -5,  -15,0.46,19,不定,3.6
2018012715,  -5,  -15,0.46,19,东南,7.2
2018012716,  -5,  -15,0.46,18,不定,3.6
2018012717,  -5,  -15,0.46,18,不定,3.6
2018012718,  -6,  -15,0.5,19,东北偏北,3.6
2018012719,  -6,  -16,0.46,20,北,3.6
2018012721,  -8,  -16,0.53,20,不定,3.6
2018012722,  -7,  -16,0.49,20,北,7.2
2018012723,  -9,  -17,0.53,21,北,7.2
201801280,  -8,  -16,0.53,21,东北偏北,7.2
201801281,  -6,  -17,0.42,21,西北偏北,14.4
201801282,  -6,  -21,0.3,22,西北,28.8
201801283,  -7,  -23,0.28,22,西北,32.4
201801284,  -9,  -25,0.27,22,西北,32.4
201801285,  -10,  -26,0.27,23,西北,43.2
201801286,  -11,  -26,0.29,24,西北,25.2
201801287,  -11,  -26,0.29,24,西北偏西,36.0
201801288,  -11,  -26,0.29,24,西北,32.4
201801289,  -11,  -27,0.27,25,西北,32.4
2018012810,  -9,  -27,0.23,24,西北偏西,28.8
2018012811,  -8,  -27,0.21,24,西北,28.8
2018012812,  -6,  -26,0.2,22,西北,32.4
2018012813,  -6,  -26,0.2,21,西北偏西,28.8
2018012814,  -5,  -25,0.2,20,西北偏西,36.0
2018012815,  -4,  -25,0.19,19,西北,32.4
2018012816,  -3,  -24,0.19,18,西北偏西,36.0
2018012817,  -3,  -24,0.19,18,西北偏西,28.8
2018012818,  -3,  -23,0.21,18,西北偏西,21.6
2018012819,  -3,  -22,0.22,18,西,21.6
2018012820,  -3,  -22,0.22,18,西,32.4
2018012821,  -4,  -21,0.26,19,西北偏西,28.8
2018012822,  -4,  -21,0.26,19,西北偏西,32.4
2018012823,  -5,  -20,0.31,20,西北偏西,21.6
201801290,  -5,  -20,0.31,20,西北偏西,25.2
201801291,  -5,  -20,0.31,20,西北偏西,21.6
201801292,  -5,  -20,0.31,20,西北偏西,21.6
201801293,  -5,  -20,0.31,20,西北偏西,25.2
201801294,  -5,  -20,0.31,20,西北偏西,21.6
201801295,  -6,  -20,0.33,19,西北偏西,18.0
201801296,  -5,  -20,0.31,19,西北偏西,21.6
201801297,  -5,  -20,0.31,20,西北偏西,32.4
201801298,  -5,  -20,0.31,20,西北,14.4
201801299,  -4,  -20,0.28,21,西北,14.4
2018012910,  -3,  -20,0.26,21,西北,28.8
2018012911,  -3,  -21,0.24,21,西北,36.0
2018012912,  -2,  -20,0.25,20,西北偏西,36.0
2018012913,  -1,  -20,0.23,19,西北偏西,39.6
2018012914,  0,  -20,0.21,18,西北偏西,32.4
2018012915,  0,  -21,0.2,17,西北偏西,36.0
2018012916,  0,  -21,0.2,17,西北偏西,36.0
