省份,城市,日期,时间,气温,露点,湿度,气压,能见度,风向,风速,瞬间风速,天气状况
北京,北京,2018-03-20,00:00:00,  7.0°C,  -11.0°C,0.27,1029百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-20,01:00:00,  4.0°C,  -7.0°C,0.45,1030百帕,  -,东南,3.6公里/小时,  -,晴
北京,北京,2018-03-20,02:00:00,  5.0°C,  -5.0°C,0.49,1030百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-20,03:00:00,  1.0°C,  -6.0°C,0.6,1030百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-20,04:00:00,  6.0°C,  -15.0°C,0.21,1029百帕,  -,东北偏东,14.4公里/小时,  -,晴
北京,北京,2018-03-20,05:00:00,  6.0°C,  -17.0°C,0.18,1029百帕,  -,东北,18.0公里/小时,  -,晴
北京,北京,2018-03-20,06:00:00,  5.0°C,  -18.0°C,0.18,1030百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2018-03-20,07:00:00,  6.0°C,  -19.0°C,0.15,1031百帕,  -,东北,10.8公里/小时,  -,晴
北京,北京,2018-03-20,08:00:00,  6.0°C,  -19.0°C,0.15,1031百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2018-03-20,09:00:00,  8.0°C,  -20.0°C,0.12,1031百帕,  -,东北,18.0公里/小时,  -,晴
北京,北京,2018-03-20,10:00:00,  9.0°C,  -19.0°C,0.12,1031百帕,  -,东北,10.8公里/小时,  -,晴
北京,北京,2018-03-20,11:00:00,  9.0°C,  -19.0°C,0.12,1031百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2018-03-20,12:00:00,  11.0°C,  -18.0°C,0.12,1030百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2018-03-20,13:00:00,  11.0°C,  -18.0°C,0.12,1029百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2018-03-20,14:00:00,  11.0°C,  -18.0°C,0.12,1028百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-20,15:00:00,  11.0°C,  -17.0°C,0.13,1027百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2018-03-20,16:00:00,  11.0°C,  -17.0°C,0.13,1026百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2018-03-20,17:00:00,  11.0°C,  -17.0°C,0.13,1026百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2018-03-20,18:00:00,  9.0°C,  -15.0°C,0.17,1026百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-20,19:00:00,  7.0°C,  -14.0°C,0.21,1027百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-20,20:00:00,  6.0°C,  -13.0°C,0.25,1027百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2018-03-20,21:00:00,  6.0°C,  -13.0°C,0.25,1027百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2018-03-20,22:00:00,  7.0°C,  -14.0°C,0.21,1027百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2018-03-20,23:00:00,  7.0°C,  -15.0°C,0.2,1027百帕,  -,西南,10.8公里/小时,  -,晴
北京,北京,2018-03-21,00:00:00,  4.0°C,  -13.0°C,0.28,1027百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2018-03-21,01:00:00,  3.0°C,  -12.0°C,0.33,1027百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2018-03-21,02:00:00,  1.0°C,  -9.0°C,0.48,1026百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2018-03-21,03:00:00,  0.0°C,  -7.0°C,0.6,1026百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2018-03-21,04:00:00,  -2.0°C,  -8.0°C,0.64,1025百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-21,05:00:00,  -2.0°C,  -7.0°C,0.69,1025百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-21,06:00:00,  -2.0°C,  -8.0°C,0.64,1025百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-21,07:00:00,  -3.0°C,  -7.0°C,0.74,1025百帕,  -,东北,3.6公里/小时,  -,晴
北京,北京,2018-03-21,08:00:00,  2.0°C,  -7.0°C,0.52,1025百帕,  -,东北偏东,7.2公里/小时,  -,晴
北京,北京,2018-03-21,09:00:00,  4.0°C,  -8.0°C,0.42,1025百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-21,10:00:00,  5.0°C,  -9.0°C,0.36,1025百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-21,11:00:00,  6.0°C,  -9.0°C,0.34,1024百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2018-03-21,12:00:00,  8.0°C,  -9.0°C,0.29,1023百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2018-03-21,13:00:00,  10.0°C,  -10.0°C,0.24,1021百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2018-03-21,14:00:00,  10.0°C,  -10.0°C,0.24,1020百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2018-03-21,15:00:00,  11.0°C,  -10.0°C,0.22,1019百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-21,16:00:00,  11.0°C,  -11.0°C,0.21,1018百帕,  -,西南,10.8公里/小时,  32.4公里/小时/ 9.0m/s,晴
北京,北京,2018-03-21,17:00:00,  11.0°C,  -10.0°C,0.22,1018百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2018-03-21,18:00:00,  10.0°C,  -10.0°C,0.24,1018百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2018-03-21,19:00:00,  8.0°C,  -9.0°C,0.29,1018百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-21,20:00:00,  9.0°C,  -9.0°C,0.27,1018百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-21,21:00:00,  6.0°C,  -9.0°C,0.34,1018百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-21,22:00:00,  6.0°C,  -9.0°C,0.34,1018百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2018-03-21,23:00:00,  7.0°C,  -9.0°C,0.31,1017百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2018-03-22,00:00:00,  3.0°C,  -7.0°C,0.48,1017百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-22,01:00:00,  3.0°C,  -6.0°C,0.52,1016百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2018-03-22,02:00:00,  1.0°C,  -6.0°C,0.6,1016百帕,  -,东北偏东,3.6公里/小时,  -,晴
北京,北京,2018-03-22,03:00:00,  1.0°C,  -6.0°C,0.6,1016百帕,  -,无风,无风,  -,晴
北京,北京,2018-03-22,04:00:00,  0.0°C,  -5.0°C,0.69,1015百帕,  -,无风,无风,  -,晴
北京,北京,2018-03-22,05:00:00,  -1.0°C,  -5.0°C,0.75,1015百帕,  -,北,3.6公里/小时,  -,晴
北京,北京,2018-03-22,06:00:00,  -1.0°C,  -5.0°C,0.75,1015百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-22,07:00:00,  1.0°C,  -5.0°C,0.65,1015百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-22,08:00:00,  5.0°C,  -5.0°C,0.49,1016百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2018-03-22,09:00:00,  9.0°C,  -7.0°C,0.32,1016百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-22,10:00:00,  10.0°C,  -8.0°C,0.28,1015百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-22,11:00:00,  12.0°C,  -8.0°C,0.24,1014百帕,  -,西,7.2公里/小时,  25.2公里/小时/ 7.0m/s,晴
北京,北京,2018-03-22,12:00:00,  14.0°C,  -6.0°C,0.25,1013百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2018-03-22,13:00:00,  16.0°C,  -6.0°C,0.22,1012百帕,  -,不定,10.8公里/小时,  -,晴
北京,北京,2018-03-22,14:00:00,  18.0°C,  -5.0°C,0.21,1011百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-22,15:00:00,  19.0°C,  -7.0°C,0.17,1010百帕,  -,西南偏南,14.4公里/小时,  32.4公里/小时/ 9.0m/s,晴
北京,北京,2018-03-22,16:00:00,  19.0°C,  -7.0°C,0.17,1010百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-22,17:00:00,  18.0°C,  -6.0°C,0.19,1010百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2018-03-22,18:00:00,  16.0°C,  -5.0°C,0.23,1011百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-22,19:00:00,  16.0°C,  -4.0°C,0.25,1011百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-22,20:00:00,  15.0°C,  -3.0°C,0.29,1011百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2018-03-22,21:00:00,  11.0°C,  -3.0°C,0.38,1012百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-22,22:00:00,  9.0°C,  -3.0°C,0.43,1012百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2018-03-22,23:00:00,  12.0°C,  -4.0°C,0.33,1012百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2018-03-23,00:00:00,  10.0°C,  -4.0°C,0.37,1012百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2018-03-23,01:00:00,  7.0°C,  -2.0°C,0.53,1012百帕,  -,东北偏东,7.2公里/小时,  -,晴
北京,北京,2018-03-23,02:00:00,  6.0°C,  -1.0°C,0.61,1012百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2018-03-23,03:00:00,  6.0°C,  -1.0°C,0.61,1012百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2018-03-23,04:00:00,  5.0°C,  -1.0°C,0.65,1012百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2018-03-23,05:00:00,  6.0°C,  -1.0°C,0.61,1013百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-23,06:00:00,  5.0°C,  -1.0°C,0.65,1013百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-23,07:00:00,  5.0°C,  -1.0°C,0.65,1013百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-23,08:00:00,  8.0°C,  -1.0°C,0.53,1014百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-23,09:00:00,  11.0°C,  -1.0°C,0.44,1015百帕,  6.0千米,西北偏北,7.2公里/小时,  -,不详
北京,北京,2018-03-23,10:00:00,  12.0°C,  -1.0°C,0.41,1015百帕,  5.0千米,西北偏北,7.2公里/小时,  -,雾霭
北京,北京,2018-03-23,11:00:00,  14.0°C,  -1.0°C,0.36,1015百帕,  5.0千米,西北偏北,7.2公里/小时,  -,雾霭
北京,北京,2018-03-23,12:00:00,  14.0°C,  0.0°C,0.38,1015百帕,  5.0千米,西北偏西,10.8公里/小时,  -,雾霭
北京,北京,2018-03-23,13:00:00,  16.0°C,  -1.0°C,0.31,1014百帕,  5.0千米,西北,10.8公里/小时,  32.4公里/小时/ 9.0m/s,雾霭
北京,北京,2018-03-23,14:00:00,  19.0°C,  -1.0°C,0.26,1013百帕,  6.0千米,西北,7.2公里/小时,  -,不详
北京,北京,2018-03-23,15:00:00,  21.0°C,  -4.0°C,0.18,1012百帕,  -,西北,7.2公里/小时,  25.2公里/小时/ 7.0m/s,晴
北京,北京,2018-03-23,16:00:00,  21.0°C,  -4.0°C,0.18,1013百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-23,17:00:00,  21.0°C,  -4.0°C,0.18,1013百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-23,18:00:00,  19.0°C,  -3.0°C,0.23,1014百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-23,19:00:00,  19.0°C,  -3.0°C,0.23,1015百帕,  -,西南,7.2公里/小时,  -,晴
北京,北京,2018-03-23,20:00:00,  16.0°C,  -2.0°C,0.29,1016百帕,  -,西北,7.2公里/小时,  -,晴
北京,北京,2018-03-23,21:00:00,  13.0°C,  -2.0°C,0.36,1018百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-23,22:00:00,  10.0°C,  -1.0°C,0.47,1018百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-23,23:00:00,  8.0°C,  -1.0°C,0.53,1019百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-24,00:00:00,  6.0°C,  -2.0°C,0.57,1020百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2018-03-24,01:00:00,  9.0°C,  1.0°C,0.58,1021百帕,  6.0千米,东南,7.2公里/小时,  -,不详
北京,北京,2018-03-24,02:00:00,  8.0°C,  1.0°C,0.62,1021百帕,  4.5千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-24,03:00:00,  5.0°C,  2.0°C,0.81,1021百帕,  4.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-24,04:00:00,  3.0°C,  1.0°C,0.87,1021百帕,  4.0千米,东北偏北,3.6公里/小时,  -,雾霭
北京,北京,2018-03-24,05:00:00,  2.0°C,  -1.0°C,0.81,1022百帕,  4.0千米,北,7.2公里/小时,  -,雾霭
北京,北京,2018-03-24,06:00:00,  2.0°C,  1.0°C,0.93,1022百帕,  4.0千米,无风,无风,  -,雾霭
北京,北京,2018-03-24,07:00:00,  5.0°C,  1.0°C,0.76,1023百帕,  3.5千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2018-03-24,08:00:00,  9.0°C,  2.0°C,0.62,1023百帕,  5.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-24,09:00:00,  14.0°C,  -1.0°C,0.36,1023百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-24,10:00:00,  16.0°C,  1.0°C,0.36,1023百帕,  5.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2018-03-24,11:00:00,  19.0°C,  -2.0°C,0.24,1023百帕,  6.0千米,不定,7.2公里/小时,  -,不详
北京,北京,2018-03-24,12:00:00,  21.0°C,  -7.0°C,0.15,1022百帕,  -,不定,10.8公里/小时,  28.8公里/小时/ 8.0m/s,晴
北京,北京,2018-03-24,13:00:00,  23.0°C,  -9.0°C,0.11,1021百帕,  -,西北偏西,10.8公里/小时,  -,晴
北京,北京,2018-03-24,14:00:00,  23.0°C,  -8.0°C,0.12,1019百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2018-03-24,15:00:00,  24.0°C,  -8.0°C,0.11,1018百帕,  -,西南偏西,18.0公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2018-03-24,16:00:00,  23.0°C,  -7.0°C,0.13,1018百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-24,17:00:00,  22.0°C,  -7.0°C,0.14,1018百帕,  -,西南偏南,21.6公里/小时,  -,晴
北京,北京,2018-03-24,18:00:00,  21.0°C,  -8.0°C,0.14,1018百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-24,19:00:00,  19.0°C,  -8.0°C,0.15,1018百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-24,20:00:00,  17.0°C,  -7.0°C,0.19,1018百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2018-03-24,21:00:00,  17.0°C,  -6.0°C,0.2,1019百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-24,22:00:00,  16.0°C,  -6.0°C,0.22,1019百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2018-03-24,23:00:00,  14.0°C,  -6.0°C,0.25,1019百帕,  -,西南偏西,7.2公里/小时,  -,晴
北京,北京,2018-03-25,00:00:00,  8.0°C,  -3.0°C,0.46,1019百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-25,01:00:00,  7.0°C,  -4.0°C,0.46,1019百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-25,02:00:00,  7.0°C,  -3.0°C,0.49,1019百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-25,03:00:00,  4.0°C,  -2.0°C,0.65,1019百帕,  -,北,3.6公里/小时,  -,晴
北京,北京,2018-03-25,04:00:00,  4.0°C,  -3.0°C,0.61,1019百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2018-03-25,05:00:00,  3.0°C,  -2.0°C,0.7,1019百帕,  -,无风,无风,  -,晴
北京,北京,2018-03-25,06:00:00,  2.0°C,  -4.0°C,0.65,1019百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2018-03-25,07:00:00,  7.0°C,  -3.0°C,0.49,1020百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2018-03-25,08:00:00,  13.0°C,  -4.0°C,0.31,1020百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2018-03-25,09:00:00,  17.0°C,  -5.0°C,0.22,1020百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-25,10:00:00,  19.0°C,  -6.0°C,0.18,1020百帕,  -,西北,7.2公里/小时,  -,晴
北京,北京,2018-03-25,12:00:00,  24.0°C,  -9.0°C,0.11,1019百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2018-03-25,13:00:00,  25.0°C,  -8.0°C,0.11,1018百帕,  -,西南,10.8公里/小时,  28.8公里/小时/ 8.0m/s,晴
北京,北京,2018-03-25,14:00:00,  27.0°C,  -8.0°C,0.1,1016百帕,  -,不定,10.8公里/小时,  -,晴
北京,北京,2018-03-25,15:00:00,  27.0°C,  -8.0°C,0.1,1015百帕,  -,西南,18.0公里/小时,  39.6公里/小时/ 11.0m/s,晴
北京,北京,2018-03-25,16:00:00,  27.0°C,  -10.0°C,0.08,1014百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2018-03-25,17:00:00,  26.0°C,  -7.0°C,0.11,1014百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2018-03-25,18:00:00,  25.0°C,  -8.0°C,0.11,1014百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2018-03-25,19:00:00,  22.0°C,  -7.0°C,0.14,1014百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-25,20:00:00,  20.0°C,  -6.0°C,0.17,1015百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2018-03-25,21:00:00,  22.0°C,  -3.0°C,0.19,1015百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2018-03-25,22:00:00,  18.0°C,  -1.0°C,0.28,1015百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-25,23:00:00,  16.0°C,  -1.0°C,0.31,1015百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-26,00:00:00,  18.0°C,  1.0°C,0.32,1015百帕,  -,西南偏南,7.2公里/小时,  -,晴
北京,北京,2018-03-26,01:00:00,  12.0°C,  1.0°C,0.47,1015百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-26,02:00:00,  10.0°C,  0.0°C,0.5,1015百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2018-03-26,03:00:00,  8.0°C,  0.0°C,0.57,1014百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-26,04:00:00,  8.0°C,  1.0°C,0.62,1014百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-26,05:00:00,  6.0°C,  0.0°C,0.66,1014百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-26,06:00:00,  7.0°C,  1.0°C,0.66,1014百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-26,07:00:00,  6.0°C,  2.0°C,0.76,1015百帕,  7.0千米,东北,3.6公里/小时,  -,不详
北京,北京,2018-03-26,08:00:00,  13.0°C,  3.0°C,0.51,1015百帕,  6.0千米,东,7.2公里/小时,  -,不详
北京,北京,2018-03-26,09:00:00,  15.0°C,  4.0°C,0.48,1015百帕,  6.0千米,东南偏东,7.2公里/小时,  -,不详
北京,北京,2018-03-26,10:00:00,  17.0°C,  4.0°C,0.42,1015百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-26,11:00:00,  18.0°C,  5.0°C,0.42,1014百帕,  6.0千米,东南偏南,10.8公里/小时,  -,不详
北京,北京,2018-03-26,12:00:00,  21.0°C,  5.0°C,0.35,1014百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2018-03-26,13:00:00,  22.0°C,  4.0°C,0.31,1012百帕,  6.0千米,东南偏南,10.8公里/小时,  -,不详
北京,北京,2018-03-26,14:00:00,  23.0°C,  4.0°C,0.29,1011百帕,  6.0千米,西南偏南,10.8公里/小时,  -,不详
北京,北京,2018-03-26,15:00:00,  23.0°C,  4.0°C,0.29,1010百帕,  6.0千米,南,10.8公里/小时,  -,不详
北京,北京,2018-03-26,16:00:00,  24.0°C,  3.0°C,0.25,1009百帕,  6.0千米,南,14.4公里/小时,  -,不详
北京,北京,2018-03-26,17:00:00,  24.0°C,  2.0°C,0.24,1009百帕,  6.0千米,南,10.8公里/小时,  -,不详
北京,北京,2018-03-26,18:00:00,  22.0°C,  2.0°C,0.27,1009百帕,  6.0千米,南,10.8公里/小时,  -,不详
北京,北京,2018-03-26,19:00:00,  17.0°C,  4.0°C,0.42,1009百帕,  6.0千米,东,3.6公里/小时,  -,不详
北京,北京,2018-03-26,20:00:00,  15.0°C,  4.0°C,0.48,1010百帕,  6.0千米,东,7.2公里/小时,  -,不详
北京,北京,2018-03-26,21:00:00,  14.0°C,  4.0°C,0.51,1010百帕,  6.0千米,东北偏东,7.2公里/小时,  -,不详
北京,北京,2018-03-26,22:00:00,  16.0°C,  5.0°C,0.48,1010百帕,  6.0千米,东,7.2公里/小时,  -,不详
北京,北京,2018-03-26,23:00:00,  13.0°C,  5.0°C,0.58,1009百帕,  6.0千米,东,3.6公里/小时,  -,不详
北京,北京,2018-03-27,00:00:00,  12.0°C,  5.0°C,0.62,1009百帕,  5.0千米,北,  7.2公里/小时/ 2.0m/s,  -,雾霭
北京,北京,2018-03-27,01:00:00,  10.0°C,  5.0°C,0.71,1009百帕,  5.0千米,不定,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,02:00:00,  10.0°C,  6.0°C,0.76,1008百帕,  5.0千米,无风,无风,  -,雾霭
北京,北京,2018-03-27,03:00:00,  9.0°C,  6.0°C,0.82,1008百帕,  5.0千米,不定,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,04:00:00,  8.0°C,  5.0°C,0.81,1008百帕,  5.0千米,不定,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,05:00:00,  9.0°C,  5.0°C,0.76,1008百帕,  5.0千米,东,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,06:00:00,  10.0°C,  6.0°C,0.76,1008百帕,  4.0千米,无风,无风,  -,雾霭
北京,北京,2018-03-27,07:00:00,  9.0°C,  5.0°C,0.76,1008百帕,  3.0千米,不定,  3.6公里/小时/ 1.0m/s,  -,汽雾
北京,北京,2018-03-27,08:00:00,  13.0°C,  8.0°C,0.72,1008百帕,  3.0千米,不定,  3.6公里/小时/ 1.0m/s,  -,汽雾
北京,北京,2018-03-27,09:00:00,  16.0°C,  9.0°C,0.63,1008百帕,  3.0千米,东,  7.2公里/小时/ 2.0m/s,  -,雾霭
北京,北京,2018-03-27,10:00:00,  18.0°C,  10.0°C,0.59,1008百帕,  3.0千米,东南偏东,  7.2公里/小时/ 2.0m/s,  -,雾霭
北京,北京,2018-03-27,11:00:00,  20.0°C,  11.0°C,0.56,1007百帕,  -,东南,  7.2公里/小时/ 2.0m/s,  -,雾霭
北京,北京,2018-03-27,12:00:00,  21.0°C,  10.0°C,0.49,1006百帕,  -,不定,  7.2公里/小时/ 2.0m/s,  -,雾霭
北京,北京,2018-03-27,13:00:00,  22.0°C,  10.0°C,0.46,1005百帕,  -,东南偏南,  14.4公里/小时/ 4.0m/s,  -,雾霭
北京,北京,2018-03-27,14:00:00,  24.0°C,  9.0°C,0.38,1003百帕,  3.5千米,南,  14.4公里/小时/ 4.0m/s,  -,雾霭
北京,北京,2018-03-27,15:00:00,  24.0°C,  9.0°C,0.38,1003百帕,  4.0千米,不定,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,16:00:00,  24.0°C,  9.0°C,0.38,1002百帕,  4.0千米,不定,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,17:00:00,  24.0°C,  9.0°C,0.38,1002百帕,  4.0千米,东,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,18:00:00,  22.0°C,  8.0°C,0.41,1002百帕,  3.5千米,不定,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,19:00:00,  19.0°C,  8.0°C,0.49,1002百帕,  4.0千米,北,  10.8公里/小时/ 3.0m/s,  -,雾霭
北京,北京,2018-03-27,20:00:00,  17.0°C,  9.0°C,0.59,1003百帕,  4.0千米,不定,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,21:00:00,  16.0°C,  9.0°C,0.63,1004百帕,  4.0千米,不定,  3.6公里/小时/ 1.0m/s,  -,雾霭
北京,北京,2018-03-27,22:00:00,  18.0°C,  8.0°C,0.52,1004百帕,  -,西北偏北,  10.8公里/小时/ 3.0m/s,  -,雾霭
北京,北京,2018-03-27,23:00:00,  16.0°C,  8.0°C,0.59,1004百帕,  3.5千米,北,  7.2公里/小时/ 2.0m/s,  -,雾霭
北京,北京,2018-03-28,00:00:00,  15.0°C,  8.0°C,0.63,1004百帕,  3.5千米,北,  7.2公里/小时/ 2.0m/s,  -,雾霭
北京,北京,2018-03-28,01:00:00,  14.0°C,  8.0°C,0.67,1005百帕,  3.5千米,北,  7.2公里/小时/ 2.0m/s,  -,雾霭
北京,北京,2018-03-28,02:00:00,  15.0°C,  8.0°C,0.63,1005百帕,  3.5千米,北,  7.2公里/小时/ 2.0m/s,  -,雾霭
北京,北京,2018-03-28,03:00:00,  15.0°C,  8.0°C,0.63,1006百帕,  3.5千米,北,  14.4公里/小时/ 4.0m/s,  -,雾霭
北京,北京,2018-03-28,04:00:00,  17.0°C,  8.0°C,0.55,1007百帕,  3.5千米,北,  18.0公里/小时/ 5.0m/s,  -,雾霭
北京,北京,2018-03-28,05:00:00,  20.0°C,  5.0°C,0.37,1007百帕,  3.5千米,东北偏北,  10.8公里/小时/ 3.0m/s,  -,雾霭
