date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201704307,7,PM2.5,43.0,48.0,37.0,61.333333333333336,38.0,39.0,58.0,48.0,30.0,88.0,23.0,35.0,54.0,38.0,71.0,75.0,42.0,42.0,21.0,62.0,36.0,47.0,91.0,18.0,32.0,38.0,26.0,51.0,66.0,30.0,45.0,49.0,56.0,55.0,48.0
201704308,8,PM2.5,42.0,53.0,45.0,65.0,43.0,55.0,43.0,41.0,27.0,64.0,12.0,41.0,61.0,52.0,125.0,80.0,47.0,64.0,32.0,54.0,37.0,47.0,125.0,37.0,46.0,31.0,51.0,64.0,97.0,48.0,57.0,46.0,53.0,55.0,42.0
201704309,9,PM2.5,62.0,59.0,52.0,92.0,78.0,46.0,62.0,57.333333333333336,43.0,66.0,45.0,45.0,69.0,60.0,119.0,100.0,52.0,47.0,76.0,71.0,39.0,51.0,142.0,50.0,52.0,37.0,62.0,64.0,117.0,52.0,68.0,49.0,67.0,67.0,57.0
2017043010,10,PM2.5,60.0,73.0,56.0,78.0,70.0,54.0,69.0,68.33333333333333,61.0,83.0,56.0,57.0,90.0,61.0,116.0,104.0,58.0,56.0,103.0,87.0,66.0,60.0,137.0,43.0,45.0,34.0,65.0,60.0,128.0,57.0,71.0,56.0,75.0,70.0,59.0
2017043011,11,PM2.5,65.0,85.0,58.0,50.0,61.333333333333336,57.0,64.0,78.0,58.0,79.0,67.0,60.0,88.0,61.0,98.0,106.0,55.0,34.0,81.0,79.0,59.0,75.0,36.0,50.0,37.0,50.0,62.0,60.0,158.0,60.0,67.0,53.0,60.0,69.0,57.0
2017043012,12,PM2.5,67.0,88.0,57.0,62.0,62.0,48.0,79.0,130.0,61.0,61.0,52.0,54.0,87.0,53.0,98.0,109.0,47.0,70.0,55.0,67.0,49.0,68.0,42.0,46.0,41.0,55.0,62.0,55.0,131.0,56.0,61.0,50.0,53.0,65.0,56.0
2017043013,13,PM2.5,60.0,77.0,56.0,43.0,60.0,59.0,53.0,75.0,58.0,73.0,43.0,64.0,82.0,63.0,105.0,100.0,46.0,61.0,65.0,75.0,41.0,71.0,43.0,49.0,42.0,58.0,61.0,48.0,141.0,55.0,63.0,45.0,48.0,57.0,50.0
2017043014,14,PM2.5,61.0,66.0,63.0,69.66666666666667,66.0,75.0,69.0,84.0,54.0,67.0,46.0,99.0,69.0,51.0,93.0,75.0,52.0,68.0,90.0,60.0,47.0,79.0,51.0,53.0,44.0,55.0,49.0,42.0,91.0,51.0,54.0,43.0,54.0,61.4,49.0
2017043015,15,PM2.5,69.0,46.0,60.0,55.0,59.0,52.0,57.0,163.0,74.0,69.0,49.0,115.0,72.0,57.0,77.0,84.0,43.0,71.0,121.0,58.0,45.0,66.0,44.0,55.0,50.0,56.666666666666664,57.0,39.0,123.0,55.0,68.0,43.0,53.0,62.0,49.0
2017043016,16,PM2.5,63.0,36.0,60.0,50.0,41.0,47.0,53.0,78.0,63.0,65.0,57.0,71.0,72.0,58.0,53.4,80.0,30.0,57.333333333333336,110.0,62.0,51.0,59.0,53.0,72.0,47.0,53.0,55.0,31.0,96.0,40.0,67.0,48.0,44.0,58.0,47.0
2017043017,17,PM2.5,66.0,34.0,61.0,56.0,40.0,47.0,62.0,72.0,52.0,74.0,45.0,68.0,68.0,56.0,51.2,65.0,43.0,35.0,100.0,48.0,56.0,46.0,50.0,58.0,49.0,39.0,47.0,24.0,90.0,33.0,57.0,48.0,47.0,61.0,40.0
2017043018,18,PM2.5,70.0,31.0,52.0,45.0,57.0,55.0,51.0,61.0,45.0,51.0,27.0,93.0,50.0,31.0,4.0,67.0,33.0,42.0,67.0,50.0,110.0,50.0,51.0,55.0,98.0,38.0,47.0,37.0,73.0,19.0,29.2,36.0,45.0,44.0,41.0
2017043019,19,PM2.5,51.0,23.0,38.0,31.666666666666668,37.0,49.0,36.0,33.666666666666664,34.0,24.0,20.0,56.0,31.0,31.0,27.0,62.0,34.0,40.0,74.0,107.0,38.0,44.0,128.0,43.0,67.0,41.0,37.0,30.0,49.0,22.0,46.0,27.0,31.0,35.0,32.0
2017043020,20,PM2.5,41.0,53.0,27.0,31.0,26.0,23.0,32.0,59.0,21.0,35.0,22.0,34.0,35.0,28.0,24.0,61.0,44.0,16.0,34.0,93.0,40.0,51.0,38.0,32.0,51.0,36.0,35.0,29.0,35.0,23.0,37.0,23.0,21.0,35.0,27.0
2017043021,21,PM2.5,36.0,48.0,26.0,21.0,19.0,30.0,27.0,39.0,28.0,34.0,22.0,41.0,35.0,28.0,30.0,56.0,40.0,24.0,107.0,52.0,44.0,53.0,26.0,32.0,41.0,50.0,36.0,30.0,23.0,19.0,24.0,26.0,31.333333333333332,30.0,30.0
2017043022,22,PM2.5,43.0,46.0,28.0,29.333333333333332,29.0,36.0,27.0,28.0,27.5,39.0,37.0,28.0,31.0,43.0,34.0,49.0,33.0,37.0,36.0,63.0,35.0,40.0,20.0,28.0,30.0,135.0,34.0,26.0,25.0,24.0,29.0,28.0,27.5,34.0,38.0
2017043023,23,PM2.5,46.0,27.0,34.0,29.666666666666668,24.0,42.0,28.0,24.0,32.0,41.0,36.0,29.0,35.0,34.0,24.0,51.0,27.0,27.0,24.0,39.0,33.0,35.0,18.0,99.0,25.0,106.0,37.0,25.0,23.0,25.0,44.0,38.0,51.0,47.0,30.0
201705010,0,PM2.5,42.0,28.0,34.0,30.0,19.0,31.0,43.0,30.0,32.0,24.0,28.0,28.0,40.0,28.0,21.0,53.0,33.0,85.0,31.0,35.0,51.0,38.0,28.0,43.0,27.0,37.0,35.0,24.0,35.0,31.0,32.0,34.0,31.0,45.0,28.0
201705011,1,PM2.5,40.0,22.0,24.0,48.0,25.0,29.0,40.0,21.0,25.0,31.0,31.0,43.0,43.0,37.0,31.0,60.0,33.0,49.0,41.0,44.0,54.0,36.0,34.0,31.0,22.0,37.0,32.0,34.0,50.0,34.0,40.0,38.0,34.0,32.0,39.0
201705012,2,PM2.5,40.0,25.0,28.0,22.0,27.0,31.0,40.0,21.0,25.0,50.0,34.0,56.0,72.0,36.0,29.0,65.0,37.0,34.0,29.0,65.0,42.0,36.0,84.0,26.0,28.0,45.0,27.0,37.0,33.0,25.0,39.0,92.0,35.0,38.0,35.0
201705013,3,PM2.5,44.0,40.0,33.0,42.0,28.0,31.0,40.0,43.0,21.0,54.0,26.0,53.0,53.0,43.0,36.0,79.0,33.0,29.0,31.0,51.0,39.0,37.0,118.0,25.0,31.0,43.0,27.0,35.0,30.0,23.0,35.0,52.0,54.0,41.2,47.25
201705014,4,PM2.5,40.0,43.0,27.0,55.0,58.0,37.0,51.0,60.0,18.0,58.0,31.0,60.0,45.0,43.0,52.0,76.0,30.0,30.0,22.0,39.0,31.0,37.0,91.0,23.0,26.0,34.0,28.0,40.0,36.0,26.0,36.0,59.0,49.0,63.0,39.0
201705015,5,PM2.5,44.0,23.0,28.0,29.0,49.0,42.0,59.0,63.0,13.0,83.0,33.0,43.0,49.0,43.0,52.0,74.0,28.0,19.0,21.0,43.0,29.0,34.0,41.0,27.0,26.0,33.0,28.0,44.0,29.0,24.0,43.0,52.0,39.0,40.0,47.0
201705016,6,PM2.5,44.0,33.0,31.0,34.0,31.0,35.0,47.0,45.0,15.0,71.0,33.0,37.0,45.0,41.0,43.0,75.0,32.0,18.0,23.0,34.0,28.0,34.0,47.0,30.0,26.0,30.0,27.0,51.0,33.0,28.0,53.0,47.0,40.0,39.0,46.0
201705017,7,PM2.5,47.0,59.0,39.0,39.0,49.0,35.0,42.0,82.0,25.0,72.0,25.0,35.0,57.0,57.0,51.0,69.0,36.0,22.0,23.0,46.0,30.0,33.0,48.0,28.0,26.0,37.0,24.0,71.0,33.0,33.0,42.0,46.0,40.0,52.0,51.0
201705018,8,PM2.5,62.0,66.0,42.0,46.0,58.0,30.0,65.0,95.0,29.0,62.0,31.0,36.0,62.0,54.2,44.0,82.0,43.0,46.0,27.0,50.0,29.0,44.0,67.0,34.0,32.0,37.0,30.0,79.0,75.0,33.0,39.0,74.0,76.0,48.0,128.0
201705019,9,PM2.5,57.0,38.0,46.0,87.66666666666667,54.0,53.0,53.0,82.0,40.0,50.0,40.0,140.0,65.0,64.0,46.0,77.0,42.0,3.0,26.0,45.0,38.0,53.0,75.0,30.0,28.0,36.0,38.0,66.0,174.0,39.0,66.0,39.0,78.0,47.0,99.0
2017050110,10,PM2.5,54.0,40.0,83.0,50.0,66.0,56.0,37.0,76.0,50.0,59.0,44.0,84.0,54.0,39.0,43.0,51.0,42.0,30.0,34.0,48.0,37.0,41.0,61.0,42.0,30.0,66.0,28.0,62.0,55.0,36.0,64.0,35.0,44.0,43.0,67.0
2017050111,11,PM2.5,51.0,59.0,112.0,157.0,27.0,55.0,105.0,69.0,77.0,59.0,28.0,59.0,45.0,34.0,40.0,49.0,32.0,35.0,35.0,33.0,22.0,45.0,33.0,42.0,29.0,53.0,36.0,51.0,51.0,36.0,46.0,41.0,55.0,41.0,54.0
2017050112,12,PM2.5,44.0,46.0,145.0,38.0,24.0,42.0,51.0,68.0,51.0,43.0,37.0,48.0,46.0,38.0,51.0,68.0,32.0,9.0,54.0,41.0,23.0,49.0,14.0,40.0,33.0,96.0,39.0,41.0,60.0,37.0,56.0,138.0,37.0,51.0,51.0
2017050113,13,PM2.5,52.0,49.0,110.0,47.333333333333336,61.0,32.0,83.0,69.0,62.333333333333336,51.0,31.0,48.0,92.0,42.0,127.0,72.0,35.0,31.0,43.0,32.0,31.0,35.0,31.0,36.0,32.0,45.0,43.0,32.0,51.0,40.0,54.0,92.0,35.0,53.0,52.0
2017050114,14,PM2.5,58.0,48.0,71.0,46.333333333333336,50.0,39.0,44.0,69.0,52.0,55.0,39.0,51.0,52.5,55.0,47.0,68.0,49.0,47.0,49.0,41.0,36.0,37.0,20.0,44.0,33.0,39.0,36.0,30.0,44.0,40.0,46.0,39.0,37.0,41.0,57.0
2017050115,15,PM2.5,64.0,50.0,105.0,43.0,39.0,26.0,32.0,77.0,43.0,50.0,40.0,55.0,278.0,47.0,36.0,58.0,51.0,43.0,40.0,42.0,36.0,44.0,39.0,38.0,41.0,37.0,36.0,24.0,36.0,43.0,33.0,42.0,40.0,47.0,50.0
2017050116,16,PM2.5,51.0,53.0,50.333333333333336,45.333333333333336,17.0,39.0,35.0,54.0,40.0,56.0,48.0,52.0,50.333333333333336,36.0,30.0,60.0,44.0,71.0,51.0,36.0,44.0,45.0,37.0,43.0,46.0,48.0,31.0,24.0,39.0,41.0,48.0,48.0,37.0,44.0,49.0
2017050117,17,PM2.5,44.0,32.0,61.5,57.666666666666664,71.0,36.0,75.0,65.0,38.0,45.0,42.0,43.0,113.0,29.0,28.0,54.0,31.0,55.0,48.0,38.0,43.0,54.0,40.0,40.0,48.0,46.0,31.0,19.0,91.0,37.0,43.0,35.0,30.0,40.0,44.0
2017050118,18,PM2.5,36.0,31.0,58.0,35.0,22.0,28.0,25.0,51.0,43.0,38.0,32.0,45.0,101.0,29.0,20.0,46.0,31.0,43.0,41.0,35.0,38.0,38.0,38.0,37.0,58.0,46.0,32.0,19.0,29.0,38.0,35.0,28.0,30.0,31.0,37.0
2017050119,19,PM2.5,34.0,26.0,46.0,27.333333333333332,24.0,41.0,43.0,38.0,32.0,28.0,26.0,34.0,73.0,27.0,34.0,47.0,41.0,31.0,40.0,32.0,36.0,34.0,46.0,23.0,52.0,33.0,45.0,20.0,22.0,32.0,30.0,27.0,28.0,29.0,39.0
2017050120,20,PM2.5,35.0,31.0,26.0,3.0,22.0,20.0,23.0,35.0,20.0,23.0,23.0,31.0,59.0,29.0,26.0,50.0,34.0,33.0,30.0,36.0,43.0,40.0,40.0,27.0,43.0,28.0,48.0,17.0,23.0,32.0,35.0,26.0,32.0,31.0,40.0
2017050121,21,PM2.5,31.0,27.0,27.0,3.0,31.0,25.0,23.0,59.0,27.0,24.0,28.0,34.0,55.0,31.0,25.0,39.0,25.0,43.0,34.0,27.0,33.0,41.0,32.0,29.0,36.0,38.0,27.0,16.0,19.0,34.0,32.0,26.0,25.0,30.0,29.0
2017050122,22,PM2.5,27.0,24.0,20.0,3.0,19.0,10.0,23.0,90.0,17.0,22.0,35.0,33.0,55.0,36.0,16.0,35.0,25.0,44.0,42.0,29.0,70.0,31.0,57.0,29.0,33.0,40.0,19.0,17.0,30.0,32.0,21.0,20.0,20.0,26.0,24.0
2017050123,23,PM2.5,24.0,11.0,22.0,3.0,10.0,10.0,10.0,45.0,14.0,22.0,36.0,33.0,59.0,26.0,16.0,39.0,29.0,28.0,31.0,38.0,47.0,31.0,76.0,26.0,35.0,31.0,21.0,23.0,21.0,43.0,17.0,17.0,18.0,27.0,21.0
201705020,0,PM2.5,20.0,21.0,20.0,3.0,21.0,26.0,16.0,41.0,19.0,20.0,30.0,28.0,51.0,24.0,19.0,43.0,30.0,29.0,93.0,44.0,45.0,41.0,61.0,22.0,35.0,30.0,28.0,28.5,35.0,43.0,16.0,17.0,16.0,21.0,25.0
201705021,1,PM2.5,29.0,9.0,22.0,3.0,22.0,20.0,18.0,51.0,10.0,34.0,28.0,38.0,66.0,20.0,25.0,52.0,30.0,29.0,91.0,32.0,40.0,34.0,98.0,19.0,42.0,34.0,36.0,185.0,35.0,52.0,16.0,30.0,24.0,26.0,28.0
201705022,2,PM2.5,27.0,13.0,22.0,3.0,24.0,22.0,34.0,49.0,17.0,10.0,35.0,28.0,61.0,23.0,29.0,56.0,29.0,19.0,81.0,34.0,31.0,41.0,101.0,18.0,34.0,25.0,27.0,64.0,32.0,49.0,17.0,32.0,30.0,23.0,36.0
201705023,3,PM2.5,24.0,44.0,22.0,3.0,28.0,30.0,27.0,47.0,22.0,31.0,65.0,31.0,47.0,30.0,34.0,60.0,37.0,26.0,70.0,26.0,22.0,37.0,91.0,22.0,33.0,29.0,16.0,41.0,22.0,40.0,27.0,26.0,28.0,27.0,45.0
201705024,4,PM2.5,30.0,17.0,26.0,4.0,28.0,33.0,39.0,40.0,19.0,28.0,30.0,29.0,55.0,31.0,41.0,85.0,34.0,26.0,50.0,33.0,24.0,32.0,47.0,17.0,34.0,24.0,19.0,47.0,27.0,40.0,27.0,56.0,32.0,34.4,41.0
201705025,5,PM2.5,28.0,37.0,34.0,3.0,38.0,31.0,30.0,38.0,16.0,30.0,56.0,30.0,61.0,39.0,40.0,79.0,36.0,27.0,43.0,32.0,19.0,33.0,37.0,22.0,31.0,22.0,21.0,55.0,20.0,41.0,32.0,44.0,42.0,52.0,48.0
201705026,6,PM2.5,35.0,21.0,40.0,3.0,38.0,32.0,48.0,39.0,26.0,49.0,45.0,27.0,62.0,45.0,47.0,74.0,31.0,15.0,27.0,29.0,22.0,32.0,36.0,16.0,34.0,29.0,27.0,47.0,19.0,42.0,31.0,50.0,45.0,52.0,47.0
201705027,7,PM2.5,40.0,33.0,46.0,3.0,20.0,43.0,65.0,43.0,24.0,47.0,35.0,31.0,78.0,45.0,46.0,70.0,34.0,39.0,27.0,40.0,26.0,42.0,71.0,17.0,34.0,28.0,28.0,61.0,33.0,31.0,46.0,95.0,46.0,69.0,65.0
201705028,8,PM2.5,47.0,49.0,56.0,48.333333333333336,47.0,45.0,45.0,50.0,28.0,50.0,33.0,38.0,39.0,73.0,49.0,66.0,33.0,62.0,29.0,42.0,28.0,40.0,77.0,40.0,31.0,27.0,28.0,81.0,53.0,42.0,39.0,51.0,40.0,64.0,75.0
201705029,9,PM2.5,48.0,50.0,45.0,57.333333333333336,41.0,49.0,106.0,80.0,38.0,55.0,53.0,50.0,103.0,51.0,49.0,79.0,44.0,67.0,36.0,46.0,36.0,43.0,53.333333333333336,60.0,33.0,27.0,49.0,89.0,66.0,51.0,45.0,83.0,37.0,63.0,61.0
2017050210,10,PM2.5,49.0,49.0,60.0,49.666666666666664,38.0,65.0,57.0,62.0,30.0,49.0,43.0,36.0,67.0,53.0,48.0,97.0,66.0,92.0,49.0,49.0,47.0,44.0,181.0,46.0,46.0,28.0,54.0,83.0,61.0,39.0,48.0,41.0,43.0,58.0,64.0
2017050211,11,PM2.5,56.0,44.0,57.0,57.666666666666664,21.0,44.0,63.0,59.0,30.0,53.0,45.0,41.0,62.0,67.0,61.0,64.0,56.0,36.0,45.0,47.0,49.0,37.0,40.333333333333336,45.0,40.0,28.0,50.0,93.0,74.0,46.0,58.0,85.0,43.0,59.0,63.0
2017050212,12,PM2.5,66.0,67.0,69.0,57.0,44.0,72.0,92.0,67.0,28.0,54.0,70.0,49.0,72.0,59.0,77.0,76.0,63.0,33.0,48.0,61.0,55.0,52.0,43.0,48.0,48.0,31.0,60.0,93.0,65.0,52.0,73.0,62.0,55.0,67.0,73.0
2017050213,13,PM2.5,81.0,74.0,73.0,66.0,68.0,76.0,78.0,59.0,45.0,67.0,67.0,62.0,83.0,70.0,82.8,51.0,77.0,59.0,62.0,98.0,62.0,52.0,54.666666666666664,56.0,49.0,35.0,60.0,93.0,74.0,57.0,74.0,78.0,68.0,118.0,93.0
2017050214,14,PM2.5,92.0,78.0,96.0,70.33333333333333,115.0,81.0,92.0,84.0,62.0,72.0,64.0,69.0,77.0,77.0,60.0,82.0,88.0,58.0,66.0,75.0,76.0,71.0,66.0,80.0,60.0,53.0,60.0,79.0,75.0,64.0,85.0,78.0,77.0,78.0,91.0
2017050215,15,PM2.5,87.0,70.0,103.0,49.0,111.0,74.0,90.0,83.0,71.0,85.0,72.0,78.0,77.0,76.0,82.0,76.0,92.0,103.0,71.0,78.0,83.0,73.0,94.66666666666667,99.0,82.0,72.0,64.0,79.0,79.0,60.0,68.0,75.0,79.0,79.0,94.0
2017050216,16,PM2.5,80.0,75.0,94.0,66.0,98.0,68.0,84.0,90.0,63.0,74.0,67.0,74.0,76.0,71.0,74.0,76.0,92.0,73.0,77.0,79.5,92.0,79.0,81.66666666666667,91.0,81.0,70.0,67.0,80.0,130.0,52.0,77.0,71.0,77.0,83.0,105.0
2017050217,17,PM2.5,78.0,68.0,89.0,54.0,72.0,69.0,86.0,75.0,55.0,69.0,68.0,74.0,79.0,73.0,71.0,79.0,80.0,72.0,73.0,70.0,98.0,76.0,69.66666666666667,69.0,68.0,71.0,66.0,85.0,96.0,55.0,73.0,70.0,71.0,85.0,79.0
2017050218,18,PM2.5,79.0,81.0,92.0,68.0,66.0,70.0,77.0,75.0,53.0,78.0,78.0,72.0,75.0,70.0,61.0,81.0,79.0,70.0,74.0,71.0,87.0,74.0,68.66666666666667,68.0,68.0,76.0,63.0,90.0,71.0,55.0,79.0,73.0,75.0,72.8,60.0
2017050219,19,PM2.5,76.0,69.0,95.0,73.0,74.0,72.0,72.0,97.0,52.0,72.0,70.0,80.0,77.0,64.0,70.0,90.0,83.0,72.0,75.0,80.5,88.0,71.0,70.66666666666667,66.0,74.0,78.0,78.0,106.0,64.0,53.0,85.0,75.0,80.0,86.0,82.0
2017050220,20,PM2.5,79.0,63.0,93.0,73.0,64.0,64.0,70.0,78.0,55.0,77.0,76.0,78.0,77.0,65.0,72.0,111.0,99.0,66.0,71.0,62.0,91.0,74.0,67.66666666666667,70.0,67.0,77.0,94.0,125.0,69.0,53.0,82.0,82.0,83.0,87.0,97.0
2017050221,21,PM2.5,105.0,78.0,91.0,81.0,96.0,112.0,74.0,88.0,55.0,84.0,88.0,83.0,88.0,79.0,102.0,127.0,121.0,81.0,100.0,82.0,99.0,100.0,73.0,73.0,65.0,80.0,86.0,113.0,71.0,57.0,96.0,96.0,86.0,98.0,120.0
2017050222,22,PM2.5,127.0,104.0,97.0,89.0,116.0,119.0,118.0,88.0,55.0,87.0,91.0,92.0,91.0,89.0,112.0,108.0,127.0,104.0,102.0,56.0,118.0,95.0,78.33333333333333,72.0,59.0,87.0,61.0,95.0,85.0,64.0,124.0,123.0,95.0,104.0,135.0
2017050223,23,PM2.5,127.0,101.0,112.0,99.0,122.0,114.0,104.0,88.0,59.0,97.0,107.0,101.0,119.0,101.0,106.0,114.0,106.0,115.0,113.0,52.0,111.0,66.0,83.66666666666667,76.0,60.0,56.0,51.0,102.0,104.0,68.0,124.0,114.0,111.0,112.0,126.0
201705030,0,PM2.5,117.0,104.0,97.0,88.0,106.0,103.0,132.0,93.0,64.0,112.0,106.0,119.0,110.0,93.0,100.0,102.0,80.0,133.0,121.0,53.0,91.0,54.0,97.33333333333333,88.0,71.0,47.0,55.0,86.0,115.0,75.0,102.8,118.0,100.0,99.0,107.0
201705031,1,PM2.5,103.0,81.0,97.0,87.0,102.0,97.0,112.0,106.0,74.0,99.0,118.0,123.0,117.0,86.0,88.0,81.0,66.0,102.0,106.0,59.0,66.0,59.0,102.0,95.0,109.0,61.0,64.0,71.0,121.0,82.0,106.0,98.0,93.0,100.0,108.0
201705032,2,PM2.5,99.0,89.0,102.0,79.0,91.0,84.0,106.0,118.0,81.0,95.0,128.0,127.0,125.0,87.0,81.0,69.0,64.0,94.0,104.0,57.0,65.0,70.0,115.66666666666667,113.0,140.0,69.0,54.0,74.0,114.0,89.0,102.0,101.0,98.0,90.0,94.0
201705033,3,PM2.5,96.0,87.0,102.0,85.0,78.0,71.0,98.0,135.0,85.0,97.0,145.0,126.0,125.0,87.0,82.0,73.0,69.0,79.0,99.0,62.0,67.0,75.0,109.66666666666667,108.0,142.0,69.0,51.0,77.0,110.0,100.0,78.0,99.0,98.0,101.0,76.0
201705034,4,PM2.5,108.0,74.0,104.0,81.0,73.0,70.0,95.0,111.0,79.0,96.0,132.0,121.0,118.0,89.0,84.0,75.0,98.0,75.0,103.0,65.0,79.0,69.0,101.33333333333333,100.0,129.0,65.0,62.0,80.0,100.0,98.0,81.0,90.0,91.0,97.0,80.0
201705035,5,PM2.5,103.0,83.0,102.0,82.0,74.0,76.0,103.0,97.0,84.0,97.0,126.0,133.0,114.0,92.0,86.0,82.0,73.0,79.0,118.0,65.0,83.0,69.0,99.0,95.0,123.0,71.0,67.0,82.0,90.0,99.0,81.0,91.0,90.0,97.0,85.0
201705036,6,PM2.5,98.0,93.0,110.0,86.0,79.0,76.0,106.0,88.0,83.0,94.0,123.0,119.0,106.0,91.0,86.0,84.0,73.0,87.0,120.0,65.0,82.0,71.0,102.33333333333333,97.0,123.0,74.0,72.0,89.0,86.0,94.0,92.0,92.0,96.0,104.0,88.0
201705037,7,PM2.5,106.0,91.0,125.0,93.0,81.0,84.0,107.0,94.0,81.0,107.0,136.0,117.0,106.0,98.0,96.0,90.0,78.0,84.0,107.0,70.0,81.0,76.0,97.66666666666667,93.0,116.0,72.0,68.0,88.0,74.0,90.0,92.0,99.0,95.0,118.0,92.0
201705038,8,PM2.5,115.0,98.0,134.0,97.0,92.0,90.0,100.0,107.0,91.0,110.0,140.0,110.0,99.0,89.0,94.0,97.0,92.0,90.0,113.0,82.0,82.0,82.0,99.66666666666667,103.0,106.0,80.0,73.0,102.0,55.0,82.0,105.0,109.0,107.0,120.0,100.0
201705039,9,PM2.5,117.0,104.0,135.0,98.0,96.0,89.0,116.0,118.0,74.0,102.0,111.0,114.0,81.0,76.0,93.0,100.0,97.0,101.0,135.0,76.0,93.0,90.0,103.33333333333333,109.0,100.0,86.0,72.0,106.0,40.0,64.0,108.0,110.0,107.0,120.0,103.0
2017050310,10,PM2.5,140.0,101.0,137.0,100.0,113.0,101.0,128.0,133.0,87.0,101.0,97.0,112.75,79.0,71.0,77.0,102.0,114.0,95.0,138.0,72.0,114.0,93.0,100.0,102.0,103.0,93.0,73.0,91.0,49.0,55.0,112.0,108.0,116.0,177.0,110.0
2017050311,11,PM2.5,132.0,68.0,132.0,72.0,121.0,94.0,148.0,123.0,101.0,67.0,83.0,129.0,59.0,59.0,57.0,78.0,95.0,121.0,129.0,73.0,119.0,94.0,108.33333333333333,112.0,92.0,110.0,69.0,77.0,35.0,49.0,96.0,78.0,116.0,107.0,104.0
2017050312,12,PM2.5,111.0,60.0,94.0,56.0,97.0,69.0,144.0,143.0,99.0,60.0,66.0,79.0,48.0,49.0,39.0,59.0,97.0,113.0,110.0,82.0,116.0,105.0,110.0,124.0,93.0,125.0,79.0,60.0,81.0,32.0,64.0,61.0,82.0,72.0,76.0
2017050313,13,PM2.5,120.0,47.0,80.0,56.0,67.0,52.0,91.0,156.0,86.0,50.0,60.0,73.0,51.0,51.0,36.0,41.0,76.0,127.0,84.0,89.0,109.0,100.0,118.33333333333333,134.0,94.0,116.0,78.0,52.0,37.0,42.0,56.0,65.0,65.0,56.0,67.0
2017050314,14,PM2.5,102.0,59.0,50.0,38.0,37.0,40.0,78.0,150.0,46.0,37.0,52.0,61.0,64.0,45.0,30.0,41.0,57.0,118.0,82.0,71.0,85.0,80.0,118.66666666666667,129.0,109.0,93.0,69.0,37.0,36.0,35.0,37.0,42.0,55.0,33.0,61.0
2017050315,15,PM2.5,90.0,37.0,41.0,35.0,35.0,24.0,63.0,152.0,42.0,43.0,51.0,61.0,52.0,45.0,19.0,34.0,62.0,110.0,66.0,61.0,72.0,64.0,106.0,116.0,92.0,71.0,65.0,41.0,121.0,26.0,40.0,30.0,43.0,25.0,41.0
2017050316,16,PM2.5,77.0,45.0,47.0,36.0,28.0,41.0,74.0,140.0,30.0,38.0,25.0,37.0,60.0,32.0,30.0,28.0,22.0,84.0,64.0,74.0,80.0,67.0,85.66666666666667,109.0,64.0,74.0,57.0,26.0,42.0,29.0,39.0,24.0,38.0,25.0,42.0
2017050317,17,PM2.5,69.0,47.0,38.0,30.0,30.0,35.0,39.0,129.0,27.0,34.0,32.0,49.0,63.0,30.0,28.0,22.0,34.0,104.0,46.0,47.0,78.0,63.0,105.5,107.0,105.5,70.0,42.0,32.0,42.0,34.0,41.0,30.0,43.0,39.0,32.0
2017050318,18,PM2.5,75.0,34.0,38.0,28.0,26.0,34.0,49.0,152.0,24.0,45.0,29.0,43.0,54.0,38.0,31.0,37.0,30.0,84.0,51.0,49.0,63.0,35.0,78.5,73.0,78.5,50.0,41.0,29.0,34.0,29.0,20.0,19.0,33.0,39.0,28.0
2017050319,19,PM2.5,55.0,34.0,42.0,34.0,41.0,19.0,54.0,46.0,26.0,33.0,33.0,46.0,40.0,38.0,29.0,36.0,32.0,34.0,32.0,41.0,35.0,27.0,26.666666666666668,21.0,25.0,27.0,29.0,39.0,30.0,30.0,20.0,27.0,38.0,42.0,39.0
2017050320,20,PM2.5,68.0,37.0,25.0,40.0,36.0,27.0,44.0,47.0,17.0,34.0,26.0,32.0,38.0,34.0,30.0,37.0,41.0,40.0,34.0,32.0,46.0,41.0,31.0,24.0,29.0,23.0,26.0,21.0,25.0,24.0,29.0,32.0,33.0,36.0,34.0
2017050321,21,PM2.5,30.75,22.0,50.0,35.0,12.0,36.0,39.0,35.0,21.0,36.0,29.0,39.0,40.0,24.0,30.0,30.0,34.0,37.0,35.0,37.0,42.0,28.0,26.666666666666668,30.0,13.0,26.0,35.0,23.0,21.0,34.0,31.0,32.0,32.0,36.0,34.0
2017050322,22,PM2.5,21.0,19.0,35.0,27.0,19.0,32.0,27.0,39.0,9.0,22.0,28.0,41.0,33.0,31.0,30.0,39.0,33.0,31.0,34.0,43.0,27.0,30.0,30.666666666666668,32.0,29.0,32.0,37.0,37.0,40.0,28.0,22.0,20.0,30.0,30.0,33.0
2017050323,23,PM2.5,28.0,17.0,47.0,38.0,31.0,23.0,38.0,28.0,27.0,28.0,41.0,34.0,34.0,27.0,36.0,36.0,33.0,39.0,39.0,39.0,39.0,36.0,32.333333333333336,29.0,29.0,36.0,30.0,40.0,36.0,38.0,39.0,33.0,36.0,31.0,30.0
