date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201609208,8,PM2.5,19.0,23.0,13.0,18.0,18.0,16.0,14.0,12.0,14.0,15.0,17.0,27.0,10.0,20.0,19.0,15.0,8.0,14.0,6.0,9.0,13.0,11.0,16.0,14.0,14.666666666666666,12.0,10.0,53.0,33.0,31.0,16.0,22.0,18.0,22.0,18.0
201609209,9,PM2.5,17.0,21.0,28.0,23.0,16.0,19.0,15.0,15.0,17.0,13.0,19.0,27.0,12.0,21.0,19.0,12.0,6.0,15.0,5.0,9.0,10.0,8.0,13.0,14.0,14.0,7.0,12.0,33.0,21.0,29.0,21.4,20.0,27.0,26.0,14.0
2016092010,10,PM2.5,19.0,20.0,32.0,23.0,16.0,12.0,23.0,12.0,18.0,14.0,20.0,22.0,9.0,23.0,15.0,12.0,7.0,16.0,8.0,9.0,8.0,7.0,16.0,13.0,15.0,13.0,12.0,7.0,23.0,14.0,14.0,22.0,31.0,24.0,19.0
2016092011,11,PM2.5,20.0,18.0,17.0,21.0,17.0,18.75,22.0,5.0,11.0,16.0,17.0,14.0,12.0,20.6,17.0,14.0,8.0,14.0,10.0,13.0,6.0,5.0,13.0,13.5,13.5,8.0,18.0,23.0,23.0,13.0,20.0,21.0,20.0,27.0,18.0
2016092012,12,PM2.5,19.0,11.0,24.0,19.0,16.0,18.5,16.0,19.0,17.0,17.0,14.0,11.0,9.0,14.4,14.0,14.0,12.0,28.0,16.0,11.0,8.0,6.0,15.0,21.5,21.5,5.0,10.0,30.0,4.0,16.0,17.0,13.0,18.0,17.0,11.0
2016092013,13,PM2.5,11.0,15.0,14.0,14.0,14.0,12.25,11.0,10.0,10.0,10.0,11.0,11.0,8.0,14.0,8.0,7.0,10.0,21.0,11.0,9.0,11.0,7.0,16.0,18.5,18.5,7.0,7.0,14.0,3.0,18.0,11.0,8.0,11.0,28.0,17.0
2016092014,14,PM2.5,15.0,10.0,18.0,7.0,9.0,10.0,12.0,10.0,3.0,13.0,11.0,13.0,12.0,15.4,11.0,4.0,3.0,14.0,6.0,6.0,10.0,5.0,5.0,9.5,9.5,5.0,9.0,11.0,17.0,16.0,17.0,21.0,22.0,18.0,10.0
2016092015,15,PM2.5,19.0,9.0,15.0,15.0,13.0,12.0,18.0,10.0,5.0,17.0,16.0,17.0,15.0,14.8,7.0,5.0,7.0,5.0,17.0,9.0,5.0,3.0,5.0,5.0,5.0,20.0,11.0,12.0,17.0,15.0,21.0,14.0,17.0,23.0,11.0
2016092016,16,PM2.5,15.0,8.0,14.0,18.0,8.0,12.0,20.0,11.0,4.0,18.0,17.0,22.0,10.0,12.8,13.0,9.0,16.0,16.0,21.0,11.0,11.0,10.0,3.0,9.5,9.5,3.0,5.0,18.0,20.0,16.0,13.0,15.0,19.0,15.0,14.0
2016092017,17,PM2.5,15.0,17.0,13.0,13.0,14.0,12.0,22.0,21.0,10.0,15.0,16.0,21.0,10.0,18.4,13.0,11.0,11.0,20.0,15.0,11.0,12.0,11.0,7.0,13.5,13.5,6.0,10.0,17.0,14.0,15.0,17.0,23.0,21.0,22.0,12.0
2016092018,18,PM2.5,19.0,14.0,18.0,26.0,16.0,19.0,16.0,24.0,10.0,16.0,18.0,19.0,10.0,21.8,16.0,13.0,20.0,23.0,14.0,15.0,12.0,8.0,3.0,13.0,13.0,12.0,10.0,18.0,15.0,18.0,28.0,25.0,23.0,26.0,15.0
2016092019,19,PM2.5,25.0,18.0,26.0,27.0,23.0,23.0,18.0,26.0,14.0,22.0,24.0,32.0,19.0,25.0,22.0,17.0,22.0,22.0,23.0,16.0,17.0,12.0,24.0,23.0,23.0,6.0,10.0,26.0,18.0,16.0,22.0,29.0,27.0,34.0,27.0
2016092020,20,PM2.5,28.0,18.0,33.0,40.0,27.0,25.0,24.0,33.0,12.0,29.0,34.0,44.0,28.0,41.0,20.0,22.0,30.0,27.0,23.0,25.0,32.0,26.0,32.0,14.0,24.333333333333332,3.0,21.0,31.0,17.0,33.0,46.0,35.0,37.0,35.0,40.0
2016092021,21,PM2.5,33.0,20.0,35.0,47.0,30.0,30.0,32.0,31.0,19.0,32.0,42.0,54.0,36.0,54.0,31.0,30.0,31.0,29.0,23.0,24.0,25.0,31.0,31.0,30.0,30.0,10.0,18.0,48.0,23.0,37.0,45.0,49.0,36.0,51.0,41.0
2016092022,22,PM2.5,33.0,33.0,39.0,54.0,36.0,34.0,36.0,30.0,18.0,30.0,48.0,57.0,46.0,54.0,38.0,36.0,37.0,23.0,28.0,29.0,23.0,29.0,28.0,25.5,25.5,17.0,21.0,55.0,27.0,46.0,42.0,54.0,48.0,80.0,52.0
2016092023,23,PM2.5,41.0,35.0,37.0,65.0,42.0,36.0,38.0,27.0,25.0,45.0,56.0,72.0,51.0,54.0,42.0,39.0,45.0,23.0,23.0,34.0,20.0,26.0,30.0,26.5,26.5,15.0,23.0,52.0,40.0,52.0,57.0,56.0,41.0,73.0,57.0
201609210,0,PM2.5,50.0,39.0,36.0,52.0,44.0,41.0,40.0,29.0,31.0,58.0,48.0,66.0,36.0,51.0,44.0,44.0,47.0,19.0,19.0,36.0,20.0,23.0,28.0,23.5,23.5,11.0,24.0,58.0,38.0,41.0,53.0,58.0,51.0,45.0,63.0
201609211,1,PM2.5,42.0,49.0,46.0,51.0,45.0,49.0,46.0,34.0,24.0,71.0,39.0,35.0,25.0,42.0,63.0,46.0,45.0,20.0,18.0,38.0,20.0,21.0,24.0,22.0,22.0,12.0,31.0,76.0,43.0,44.0,50.0,47.0,51.0,46.0,61.0
201609212,2,PM2.5,48.0,55.0,50.0,55.0,39.0,59.0,35.0,28.0,32.0,110.0,37.0,32.0,23.0,61.0,63.0,59.0,38.0,24.0,18.0,36.0,18.0,18.0,25.0,24.5,24.5,10.0,33.0,80.0,48.0,62.0,62.0,59.0,51.0,59.0,65.0
201609213,3,PM2.5,47.0,44.0,41.0,57.0,54.0,54.0,34.0,30.0,29.0,71.0,38.0,29.75,22.0,60.0,61.0,70.0,42.0,22.0,18.0,36.0,20.0,18.0,24.0,23.0,23.0,21.0,29.0,80.0,45.0,65.0,56.4,59.0,56.0,58.0,66.0
201609214,4,PM2.5,56.0,43.0,49.0,57.0,55.0,59.0,49.0,31.0,33.0,64.0,43.0,36.0,32.0,70.0,69.0,74.0,39.0,21.0,19.0,37.0,17.0,16.0,31.0,26.0,26.0,17.0,35.0,86.0,50.0,78.0,49.0,60.0,49.0,60.0,65.0
201609215,5,PM2.5,58.0,50.0,52.0,68.0,52.0,57.0,52.0,32.0,29.0,70.0,50.0,39.0,39.0,74.0,73.0,75.0,35.0,29.0,22.0,34.0,21.0,17.0,30.0,29.5,29.5,10.0,33.0,97.0,59.0,78.0,61.0,59.0,53.0,68.0,64.0
201609216,6,PM2.5,56.0,49.0,56.0,82.0,46.0,63.0,44.0,27.0,33.0,77.0,55.0,52.0,42.0,80.0,79.0,73.0,35.0,27.0,30.0,35.0,20.0,19.0,33.0,30.0,30.0,17.0,35.0,114.0,57.0,78.0,65.0,70.0,53.0,89.0,68.0
201609217,7,PM2.5,53.0,59.0,53.0,89.0,51.0,65.0,38.0,32.0,32.0,82.0,60.0,46.0,68.0,84.0,80.0,74.0,40.0,31.0,33.0,42.0,22.0,21.0,33.0,32.0,32.0,18.0,44.0,114.0,69.0,80.0,59.0,84.0,56.0,90.0,59.0
201609218,8,PM2.5,56.0,55.0,50.0,101.0,48.0,58.0,49.0,37.0,35.0,64.0,64.0,46.0,61.0,94.0,82.0,78.0,39.0,34.0,38.0,42.0,29.0,24.0,39.0,36.5,36.5,18.0,45.0,118.0,71.0,82.0,63.0,75.0,56.0,105.0,68.0
201609219,9,PM2.5,73.0,62.0,60.0,70.0,56.0,71.0,47.0,47.0,39.0,54.0,56.0,53.0,54.0,101.0,94.0,79.0,42.0,32.0,46.0,45.0,35.0,30.0,40.0,36.0,36.0,21.0,48.0,110.0,69.0,89.0,63.0,69.0,63.0,106.0,84.0
2016092110,10,PM2.5,71.0,77.0,65.0,76.0,60.0,81.0,60.0,49.0,45.0,63.0,66.0,63.0,63.0,105.0,82.0,87.0,40.0,36.0,54.0,44.0,31.0,28.0,37.0,38.0,37.0,16.0,48.0,109.0,80.0,97.0,78.0,75.0,71.0,79.0,90.0
2016092111,11,PM2.5,74.0,72.0,65.0,78.0,73.0,81.0,64.0,58.0,55.0,67.0,69.0,64.0,68.0,84.0,74.0,103.0,45.0,46.0,59.0,48.0,34.0,30.0,42.0,44.0,44.0,16.0,51.0,103.0,73.0,96.0,76.0,80.0,78.0,88.0,77.0
2016092112,12,PM2.5,85.0,82.0,67.0,80.0,74.0,81.0,61.0,51.0,50.0,73.0,69.0,67.0,68.0,82.0,72.0,109.0,49.0,53.0,64.0,49.0,21.0,25.0,47.0,50.0,50.0,25.0,50.0,74.0,66.0,81.0,97.0,86.0,81.0,89.0,78.0
2016092113,13,PM2.5,92.0,98.0,71.25,93.0,70.0,82.0,75.0,59.0,50.0,79.0,76.0,69.0,70.0,67.0,71.0,111.0,53.0,58.0,70.0,48.0,28.0,28.0,54.0,56.0,56.0,28.0,43.0,63.0,57.0,71.0,91.0,97.0,72.0,99.0,82.0
2016092114,14,PM2.5,89.0,101.0,55.0,99.0,74.0,81.0,75.0,67.0,52.0,88.0,80.0,71.0,74.0,58.0,65.0,109.0,53.0,64.0,75.0,49.0,40.0,35.0,55.0,70.0,63.0,32.0,46.0,44.0,64.0,76.0,94.0,103.0,77.0,102.0,85.0
2016092115,15,PM2.5,97.0,107.0,87.0,100.0,93.0,88.0,83.0,84.0,73.0,90.0,83.0,85.0,67.0,60.0,59.0,95.0,62.0,72.0,84.0,55.0,52.0,44.0,59.0,65.0,65.33333333333333,37.0,48.0,48.0,62.0,84.0,95.0,111.0,89.0,105.0,94.0
2016092116,16,PM2.5,101.0,92.0,96.0,112.0,90.0,94.0,81.0,85.0,76.0,75.0,86.0,92.0,59.0,58.0,49.0,66.0,67.0,71.0,91.0,58.0,56.0,48.0,63.0,79.0,71.0,40.0,49.0,53.0,57.0,77.0,98.0,103.0,99.0,102.0,102.0
2016092117,17,PM2.5,110.0,99.0,96.0,75.0,94.0,104.0,93.0,81.0,74.0,60.0,81.0,95.0,62.0,58.0,57.0,52.0,63.0,71.0,82.0,60.0,63.0,53.0,86.0,84.0,80.33333333333333,46.0,57.0,57.0,53.0,77.0,94.0,76.0,105.0,68.0,103.0
2016092118,18,PM2.5,108.0,60.0,101.0,75.0,94.0,94.0,91.0,80.0,77.0,67.0,81.0,95.0,64.0,61.0,54.0,47.0,58.0,70.0,84.0,57.0,66.0,55.0,92.0,80.0,80.66666666666667,55.0,55.0,78.0,63.0,84.0,75.0,69.0,102.0,71.0,88.0
2016092119,19,PM2.5,98.0,54.0,100.0,80.0,80.0,91.0,93.0,79.0,83.0,77.0,88.0,105.0,73.0,69.0,63.0,53.0,59.0,83.0,89.0,59.0,72.0,61.0,89.0,73.0,81.66666666666667,52.0,58.0,95.0,66.0,78.0,92.0,76.0,107.0,70.0,88.0
2016092120,20,PM2.5,94.0,61.0,88.0,72.0,72.0,84.0,83.0,90.0,75.0,100.0,87.0,106.0,86.0,82.0,66.0,62.0,67.0,79.0,92.0,61.0,79.0,64.0,100.0,76.0,85.0,43.0,55.0,98.0,65.0,91.0,87.0,89.0,86.0,76.0,77.0
2016092121,21,PM2.5,78.0,72.0,79.0,83.0,78.0,75.0,74.0,93.0,74.0,88.0,87.0,97.0,93.0,87.0,78.0,79.0,66.0,80.0,103.0,64.0,81.0,66.0,104.0,82.0,88.66666666666667,47.0,61.0,88.0,74.0,89.0,76.0,80.0,83.0,84.0,75.0
2016092122,22,PM2.5,87.0,76.0,79.0,84.0,84.0,76.0,92.0,92.0,66.0,77.0,92.0,100.0,91.0,82.0,90.0,86.0,64.0,91.0,97.0,56.0,82.0,69.0,105.0,85.0,93.66666666666667,45.0,48.0,86.0,70.0,90.0,75.0,82.0,89.0,81.0,77.0
2016092123,23,PM2.5,97.0,79.0,91.0,88.0,90.0,82.0,92.0,88.0,70.0,81.0,93.0,108.0,82.0,85.0,86.0,86.0,65.0,89.0,102.0,70.0,84.0,70.0,104.0,87.0,93.33333333333333,53.0,74.0,92.0,86.0,94.0,88.0,89.0,99.0,83.0,90.0
201609220,0,PM2.5,99.0,85.0,95.0,98.0,101.0,90.0,99.0,86.0,71.0,90.0,101.0,111.0,97.0,81.0,89.0,95.0,46.0,93.0,104.0,46.0,88.0,70.0,112.0,84.0,96.33333333333333,48.0,46.0,93.0,90.0,96.0,96.0,98.0,105.0,97.0,89.0
201609221,1,PM2.5,102.0,85.0,103.0,107.0,107.0,89.0,113.0,89.0,73.0,102.0,105.0,106.0,95.0,83.0,88.0,101.0,77.0,89.0,103.0,56.0,83.0,67.0,117.0,85.0,97.0,50.0,35.0,92.0,83.0,88.0,95.0,102.0,116.0,100.0,92.0
201609222,2,PM2.5,96.0,87.0,109.0,109.0,105.0,95.0,113.0,95.0,85.0,107.0,105.0,104.0,94.0,90.0,86.0,103.0,67.0,90.0,104.0,51.0,80.0,63.0,116.0,87.0,97.66666666666667,47.0,34.0,82.0,87.0,64.0,99.0,99.0,115.0,101.0,86.0
201609223,3,PM2.5,92.0,92.0,106.0,101.0,97.0,95.0,105.0,90.0,89.0,102.0,103.0,110.0,95.0,96.0,91.0,110.0,36.0,84.0,100.0,36.0,79.0,62.0,106.0,80.0,90.0,47.0,36.0,80.0,87.0,78.0,97.0,96.0,109.0,97.0,86.0
201609224,4,PM2.5,99.0,89.0,99.0,97.0,95.0,85.0,99.0,94.0,89.0,106.0,99.0,108.0,93.0,95.0,94.0,101.0,60.0,77.0,104.0,49.0,75.0,60.0,106.0,78.0,87.0,44.0,38.0,88.0,80.0,90.0,87.0,95.0,95.0,96.0,92.0
201609225,5,PM2.5,86.0,82.0,90.0,98.0,94.0,87.0,103.0,86.0,79.0,100.0,101.0,104.0,97.0,94.0,95.0,98.0,52.0,77.0,107.0,47.0,72.0,57.0,103.0,71.0,83.66666666666667,43.0,43.0,90.0,79.0,90.0,93.0,92.0,95.0,95.0,92.0
201609226,6,PM2.5,85.0,85.0,92.0,93.0,98.0,91.0,110.0,87.0,76.0,95.0,105.0,120.0,98.0,89.0,95.0,103.0,53.0,67.0,109.0,50.0,69.0,56.0,94.0,67.0,76.0,52.0,47.0,91.0,84.0,97.0,89.4,89.0,95.0,89.0,87.0
201609227,7,PM2.5,81.0,84.0,96.0,93.0,109.0,91.0,108.0,88.0,67.0,90.0,102.0,114.0,95.0,92.0,87.0,86.0,52.0,67.0,110.0,51.0,66.0,57.0,91.0,63.0,73.66666666666667,47.0,50.0,96.0,82.0,99.0,86.0,85.0,107.0,95.0,79.0
201609228,8,PM2.5,87.0,91.0,97.0,98.0,97.0,94.0,109.0,97.0,64.0,93.0,103.0,111.0,93.0,85.0,85.0,81.0,58.0,68.0,114.0,54.0,65.0,57.0,112.0,64.0,81.33333333333333,46.0,51.0,109.0,92.0,111.0,99.0,102.0,99.0,102.0,79.0
201609229,9,PM2.5,80.0,93.0,94.0,91.0,85.0,87.0,100.0,104.0,65.0,83.0,96.0,102.0,91.0,96.0,96.0,80.0,61.0,69.0,116.0,61.0,68.0,60.0,128.0,68.0,88.33333333333333,48.0,61.0,136.0,110.0,93.0,88.0,91.0,91.0,94.0,81.0
2016092210,10,PM2.5,87.0,97.4,79.0,93.0,79.0,85.0,92.0,106.0,57.0,104.33333333333333,91.0,92.0,87.0,101.0,109.0,87.0,73.0,72.0,114.0,73.0,65.0,58.0,127.0,69.0,89.33333333333333,42.0,73.0,115.0,134.0,86.0,87.0,95.0,90.0,95.0,90.0
2016092211,11,PM2.5,97.0,107.0,84.0,98.0,87.0,104.0,80.0,69.0,62.0,85.0,86.0,83.33333333333333,80.0,109.0,128.0,108.0,71.0,77.0,83.33333333333333,69.0,66.0,58.0,126.0,76.0,93.0,44.0,68.0,131.0,136.0,97.0,102.0,102.0,92.0,94.0,107.0
2016092212,12,PM2.5,111.0,85.0,94.0,108.0,98.0,113.0,83.0,66.0,63.0,91.0,89.0,87.0,75.0,116.0,129.0,117.0,72.0,59.0,90.0,74.0,84.0,64.0,133.0,65.0,85.66666666666667,44.0,76.0,134.0,141.0,97.0,100.0,112.0,101.0,108.0,106.0
2016092213,13,PM2.5,115.0,122.0,106.0,117.0,103.0,110.0,94.0,70.0,60.0,101.0,97.0,93.0,81.0,116.0,135.0,123.0,80.0,70.0,88.0,79.0,98.0,78.0,128.0,62.0,86.66666666666667,48.0,78.0,138.0,144.0,99.0,106.0,119.6,114.0,119.0,105.0
2016092214,14,PM2.5,110.0,118.0,111.0,123.0,110.0,119.0,102.0,81.0,68.0,108.0,69.0,67.5,6.0,128.0,136.0,117.0,91.0,78.0,84.0,86.0,90.0,74.0,126.0,69.0,91.0,60.0,80.0,131.0,149.0,126.66666666666667,109.0,122.0,118.0,127.0,115.0
2016092215,15,PM2.5,116.0,131.0,112.0,128.0,112.0,119.0,100.0,92.0,67.0,118.0,87.0,90.0,93.5,135.0,134.0,117.0,105.0,76.0,85.0,94.0,81.0,71.0,114.0,67.0,85.66666666666667,71.0,83.0,140.0,145.0,130.33333333333334,112.0,122.0,117.0,132.0,115.0
2016092216,16,PM2.5,125.0,136.0,114.0,131.0,120.0,128.0,104.0,96.0,78.0,122.0,110.0,104.0,103.75,136.0,144.0,115.0,108.0,87.0,87.0,97.0,81.0,74.0,146.0,78.0,103.66666666666667,65.0,86.0,150.0,145.0,79.0,121.0,143.0,120.0,143.0,126.0
2016092217,17,PM2.5,133.0,140.0,128.0,139.0,123.0,130.0,105.0,85.0,72.0,137.0,118.0,113.0,115.0,142.0,152.0,122.0,111.0,84.0,95.0,99.0,81.0,79.0,120.0,100.0,101.33333333333333,60.0,88.0,150.0,166.0,111.0,136.0,145.0,131.0,151.0,124.0
2016092218,18,PM2.5,138.0,139.0,122.0,145.0,124.0,125.0,103.0,96.0,77.0,122.0,122.0,114.5,118.0,142.0,155.0,136.0,112.0,86.0,96.0,116.0,79.0,88.0,104.0,105.0,98.33333333333333,61.0,119.0,156.0,161.0,107.0,140.0,149.0,120.0,161.0,134.0
2016092219,19,PM2.5,147.0,128.0,129.0,151.0,121.0,135.0,106.0,106.0,82.0,115.0,124.0,119.0,120.0,147.0,167.0,125.0,114.0,87.0,107.0,131.0,85.0,88.0,95.0,91.0,91.0,66.0,148.0,165.0,173.0,106.0,129.0,156.0,133.0,158.0,136.0
2016092220,20,PM2.5,154.0,125.0,130.0,138.0,121.0,143.0,106.0,112.0,85.0,123.0,130.0,142.0,136.0,175.0,178.0,128.0,137.0,97.0,120.0,139.0,87.0,90.0,100.0,92.0,96.33333333333333,67.0,142.0,158.0,159.0,123.0,123.0,148.0,135.0,150.0,142.0
2016092221,21,PM2.5,149.0,133.0,130.0,150.0,120.0,152.0,121.0,124.0,88.0,134.0,140.0,134.0,155.0,184.0,182.0,139.0,124.0,88.0,112.0,134.0,92.0,99.0,101.0,94.0,94.33333333333333,77.0,144.0,174.0,158.0,119.0,137.0,143.0,144.0,145.0,146.0
2016092222,22,PM2.5,158.0,136.0,129.0,146.0,127.0,142.0,133.0,114.0,97.0,141.0,145.0,147.0,152.0,193.0,182.0,145.0,124.0,92.0,120.0,134.0,93.0,101.0,96.0,95.0,94.33333333333333,79.0,144.0,174.0,154.0,127.0,142.0,147.0,144.0,149.0,151.0
2016092223,23,PM2.5,145.0,149.0,127.0,143.0,128.0,134.0,114.0,119.0,96.0,129.0,136.0,151.0,135.0,166.0,170.0,159.0,123.0,110.0,129.0,123.0,96.0,101.0,94.0,96.0,100.0,77.0,123.0,191.0,160.0,136.0,130.0,145.0,134.0,147.0,131.0
201609230,0,PM2.5,127.0,128.0,120.0,132.0,120.0,136.0,107.0,127.0,101.0,126.0,97.0,124.0,25.0,127.0,149.0,153.0,129.0,118.0,113.0,131.0,111.0,108.0,91.0,98.0,102.33333333333333,72.0,132.0,200.0,179.0,140.0,118.0,129.0,127.0,142.0,130.0
201609231,1,PM2.5,126.0,113.0,98.0,103.0,110.0,139.0,75.0,117.0,46.0,58.0,68.0,82.0,11.0,33.0,117.0,134.0,133.0,92.0,96.0,138.0,113.0,113.0,93.0,108.0,97.66666666666667,85.0,142.0,200.0,121.0,32.0,116.0,106.0,93.0,96.0,123.0
201609232,2,PM2.5,102.0,90.0,70.0,58.0,98.0,121.0,34.0,107.0,55.0,25.0,50.0,68.0,39.0,34.0,65.0,135.0,128.0,89.0,84.0,131.0,108.0,117.0,92.0,107.0,96.0,90.0,134.0,153.0,64.0,22.0,69.0,73.0,77.0,51.0,129.0
201609233,3,PM2.5,92.0,68.5,54.0,46.0,107.66666666666667,115.0,36.0,100.0,45.0,31.0,44.0,54.0,50.0,68.5,68.5,114.0,131.0,99.0,68.0,137.0,116.0,127.0,84.0,91.5,91.5,80.0,143.0,129.0,54.0,28.0,71.0,66.0,52.0,68.5,125.0
201609234,4,PM2.5,107.0,78.0,66.5,76.0,117.0,115.75,60.0,101.0,55.0,32.0,70.0,94.0,50.0,78.0,78.0,144.0,122.0,98.0,52.0,129.0,135.0,132.0,71.0,84.5,84.5,84.0,137.0,85.0,45.0,26.0,78.0,78.0,66.0,78.0,127.0
201609235,5,PM2.5,121.0,92.0,89.0,90.0,119.0,134.0,107.0,90.66666666666667,58.0,48.0,84.0,93.0,46.0,34.0,140.0,143.0,128.0,90.0,43.0,131.0,125.0,118.0,90.0,90.0,90.0,92.0,134.0,132.66666666666666,44.0,60.666666666666664,98.0,89.8,107.0,85.0,132.66666666666666
201609236,6,PM2.5,119.0,77.0,113.0,89.0,137.0,123.0,105.0,118.5,118.5,51.0,83.0,86.0,50.0,35.0,149.0,143.0,131.0,80.0,38.0,126.0,114.33333333333333,104.0,85.0,90.0,85.0,102.0,122.0,128.33333333333334,51.0,13.0,112.0,95.0,132.0,96.0,128.33333333333334
201609237,7,PM2.5,139.0,96.0,126.0,103.0,138.0,105.0,58.0,58.0,58.0,91.0,75.0,64.0,58.0,67.0,150.0,144.0,125.0,80.0,29.0,113.0,112.33333333333333,99.0,63.0,82.0,75.0,100.0,101.0,82.0,70.66666666666667,18.0,118.0,102.0,58.0,113.0,97.0
201609238,8,PM2.5,150.0,130.0,129.0,120.0,137.0,112.0,47.5,52.0,43.0,117.0,99.0,117.0,59.0,125.0,166.0,150.0,132.0,88.0,30.0,131.0,121.0,113.0,67.0,80.0,78.33333333333333,96.0,130.0,94.0,36.0,38.0,134.0,121.0,47.5,128.0,110.0
201609239,9,PM2.5,150.0,140.0,150.0,150.0,147.0,130.0,118.0,38.0,64.0,134.0,113.0,115.0,66.0,119.0,185.0,149.0,148.0,96.0,32.0,144.0,144.0,128.0,76.0,98.0,90.0,104.0,140.0,126.0,80.0,62.0,151.0,155.0,151.0,155.0,130.0
2016092310,10,PM2.5,136.75,152.0,136.0,159.0,156.0,132.0,128.0,45.0,66.0,132.0,121.0,111.0,85.0,135.0,174.0,149.0,156.0,113.0,41.0,138.0,149.0,135.0,80.0,82.0,91.66666666666667,117.0,121.0,145.0,85.0,61.0,151.0,151.0,150.0,160.0,121.0
2016092311,11,PM2.5,138.0,133.0,124.0,97.66666666666667,140.0,126.0,109.0,59.0,60.0,118.0,102.0,98.0,98.0,147.0,161.0,164.0,161.0,79.0,56.0,142.0,147.0,136.0,90.0,76.0,81.66666666666667,119.0,123.0,138.0,85.0,90.0,141.0,138.0,131.0,143.0,124.0
2016092312,12,PM2.5,138.0,141.0,124.0,129.0,127.0,127.0,93.0,64.0,59.0,127.0,107.0,101.0,104.0,150.0,141.0,163.0,162.0,65.0,109.0,155.0,122.0,117.0,85.0,48.0,66.0,117.0,148.0,117.0,95.0,108.0,126.0,142.0,119.0,140.0,122.0
2016092313,13,PM2.5,147.0,149.0,129.0,113.66666666666667,123.0,129.0,107.0,62.0,57.0,136.0,113.0,114.0,118.0,159.0,150.0,154.0,141.0,78.0,54.0,141.0,106.0,106.0,81.0,50.0,69.66666666666667,103.0,141.0,124.0,97.0,108.0,129.0,149.0,132.0,153.0,125.0
2016092314,14,PM2.5,143.0,147.0,138.0,115.33333333333333,137.0,146.0,119.0,76.0,69.0,148.0,123.0,134.0,114.0,164.0,152.0,133.0,146.0,64.0,96.0,136.0,90.0,95.0,78.0,74.0,72.0,91.0,127.0,128.0,86.0,112.0,141.0,158.0,143.0,174.0,137.5
2016092315,15,PM2.5,159.0,146.6,158.0,119.66666666666667,148.0,156.0,146.0,101.0,113.0,154.0,123.0,133.0,90.0,158.0,127.0,123.0,120.0,59.0,120.0,125.0,93.0,91.0,62.0,65.0,62.0,75.0,130.0,131.0,90.0,115.0,136.0,151.0,157.0,161.0,116.0
2016092316,16,PM2.5,147.0,133.2,144.0,120.0,152.0,140.0,127.0,141.0,121.0,150.0,120.0,128.0,104.0,126.0,101.0,99.0,132.0,99.0,113.0,134.0,105.0,97.0,58.0,72.0,76.33333333333333,76.0,136.0,134.0,94.0,116.0,137.0,141.0,156.0,161.0,141.0
2016092317,17,PM2.5,127.0,116.8,145.0,111.66666666666667,133.0,114.0,142.0,148.0,127.0,148.0,135.0,144.0,118.0,104.0,102.0,97.0,127.0,112.0,105.0,125.0,105.0,96.0,63.0,105.0,93.33333333333333,78.0,124.0,129.0,98.0,89.0,120.0,123.0,154.0,135.0,116.75
2016092318,18,PM2.5,114.0,111.0,125.0,104.0,115.0,116.0,139.0,153.0,115.0,122.0,132.0,145.0,113.0,96.0,126.0,125.0,118.0,138.0,114.0,116.0,116.0,114.0,103.0,123.0,121.33333333333333,83.0,114.0,121.0,111.0,79.0,108.0,110.0,131.0,115.0,130.0
2016092319,19,PM2.5,124.0,100.0,110.0,102.0,112.0,130.0,114.0,159.0,101.0,103.0,122.0,155.0,97.0,117.0,134.0,132.0,144.0,150.0,131.0,124.0,144.0,139.0,127.0,126.0,134.33333333333334,114.0,105.0,119.0,115.0,88.0,131.0,132.0,118.0,130.0,153.0
2016092320,20,PM2.5,134.0,110.0,123.0,112.0,127.0,158.0,110.0,162.0,110.0,118.0,129.0,162.0,114.0,139.0,139.0,145.0,170.0,141.0,143.0,141.0,167.0,161.0,163.0,126.0,143.33333333333334,142.0,112.0,134.0,123.0,95.0,145.0,145.0,133.0,152.0,198.0
2016092321,21,PM2.5,162.0,123.0,154.0,126.0,154.0,177.0,134.0,161.0,107.0,131.0,146.0,177.0,129.0,172.0,138.0,161.0,174.0,139.0,142.0,144.0,167.0,163.0,162.0,122.0,141.0,134.0,113.0,134.0,126.0,121.0,167.0,167.0,158.0,185.0,201.0
2016092322,22,PM2.5,171.0,139.0,159.0,128.33333333333334,188.0,181.0,152.0,147.0,113.0,156.0,161.0,189.0,143.0,178.0,150.0,165.0,168.0,152.0,143.0,140.0,156.0,144.0,167.0,118.0,145.66666666666666,138.0,113.0,153.0,119.0,110.0,169.0,166.0,180.0,183.0,199.0
2016092323,23,PM2.5,177.0,157.0,159.0,146.0,193.0,186.0,161.0,168.0,127.0,170.0,164.0,194.0,154.0,171.0,176.0,166.0,189.0,160.0,124.0,151.0,165.0,155.0,99.0,148.0,135.66666666666666,130.0,113.0,176.0,129.0,104.0,178.0,174.0,180.0,171.2,195.0
201609240,0,PM2.5,193.0,167.0,176.0,177.0,193.0,190.0,166.0,172.0,165.0,177.0,173.0,185.0,164.0,178.0,191.0,172.0,183.0,63.0,152.0,149.0,122.0,135.0,9.0,58.0,43.333333333333336,120.0,116.0,190.0,144.0,97.0,185.0,193.0,197.0,184.0,197.0
