date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161215,15,PM10,44.0,48.0,33.0,24.0,41.0,41.0,20.0,16.0,11.0,,31.0,46.0,35.0,7.0,31.0,42.0,25.0,45.0,31.0,7.0,10.0,6.0,20.0,26.0,63.0,,6.0,39.0,,,27.0,19.0,34.0,19.0,24.0
20161215,16,PM10,26.0,33.0,20.0,19.0,20.0,63.0,33.0,13.0,12.0,,27.0,25.0,30.0,9.0,28.0,37.0,6.0,37.0,10.0,6.0,15.0,6.0,14.0,36.0,46.0,,,31.0,,54.0,22.0,16.0,24.0,20.0,130.0
20161215,17,PM10,29.0,37.0,19.0,16.0,22.0,68.0,24.0,13.0,9.0,76.0,22.0,26.0,21.0,11.0,26.0,46.0,16.0,32.0,15.0,10.0,6.0,6.0,,19.0,42.0,12.0,13.0,36.0,19.0,86.0,26.0,16.0,22.0,25.0,
20161215,18,PM10,34.0,43.0,27.0,25.0,32.0,12.0,26.0,17.0,13.0,85.0,54.0,48.0,117.0,13.0,32.0,45.0,25.0,38.0,19.0,16.0,,,34.0,19.0,40.0,31.0,16.0,32.0,,134.0,26.0,30.0,32.0,43.0,17.0
20161215,19,PM10,43.0,33.0,38.0,30.0,49.0,19.0,41.0,36.0,16.0,92.0,62.0,38.0,140.0,70.0,34.0,38.0,29.0,35.0,,37.0,13.0,29.0,23.0,,30.0,15.0,38.0,48.0,,197.0,30.0,33.0,43.0,46.0,19.0
20161215,20,PM10,65.0,37.0,38.0,35.0,57.0,25.0,41.0,33.0,31.0,99.0,74.0,63.0,156.0,135.0,39.0,42.0,17.0,26.0,12.0,23.0,28.0,28.0,,,24.0,13.0,26.0,58.0,54.0,201.0,,45.0,34.0,50.0,27.0
20161215,21,PM10,63.0,30.0,31.0,34.0,46.0,35.0,66.0,63.0,27.0,110.0,81.0,65.0,161.0,148.0,64.0,46.0,39.0,18.0,14.0,21.0,52.0,34.0,,10.0,26.0,13.0,,79.0,68.0,194.0,30.0,34.0,34.0,50.0,60.0
20161215,22,PM10,61.0,22.0,37.0,38.0,44.0,35.0,74.0,53.0,27.0,163.0,98.0,92.0,187.0,149.0,81.0,36.0,27.0,17.0,49.0,22.0,46.0,28.0,20.0,11.0,28.0,10.0,29.0,69.0,76.0,214.0,41.0,46.0,50.0,62.0,56.0
20161215,23,PM10,48.0,35.0,56.0,91.0,26.0,42.0,87.0,55.0,24.0,210.0,146.0,184.0,224.0,168.0,90.0,53.0,30.0,23.0,81.0,,,,,11.0,34.0,16.0,,,116.0,245.0,73.0,79.0,63.0,150.0,69.0
20161216,0,PM10,160.0,61.0,202.0,182.0,56.0,60.0,158.0,63.0,28.0,224.0,180.0,155.0,225.0,185.0,151.0,61.0,,34.0,63.0,,,,26.0,22.0,24.0,11.0,6.0,,130.0,,186.0,123.0,138.0,193.0,81.0
20161216,1,PM10,247.0,176.0,228.0,196.0,61.0,78.0,,48.0,58.0,231.0,169.0,159.0,251.0,207.0,174.0,60.0,14.0,,,,26.0,22.0,36.0,26.0,29.0,15.0,30.0,,148.0,,169.0,198.0,197.0,215.0,87.0
20161216,2,PM10,264.0,198.0,221.0,221.0,88.0,180.0,75.0,47.0,72.0,265.0,181.0,161.0,266.0,,181.0,138.0,16.0,53.0,46.0,20.0,23.0,25.0,,30.0,28.0,11.0,17.0,,225.0,,220.0,201.0,,233.0,117.0
20161216,3,PM10,290.0,231.0,241.0,249.0,73.0,235.0,73.0,62.0,79.0,281.0,207.0,229.0,278.0,,190.0,154.0,21.0,50.0,48.0,14.0,,,,31.0,35.0,15.0,,,225.0,,227.0,,,243.0,147.0
20161216,4,PM10,290.0,229.0,205.0,257.0,68.0,210.0,60.0,74.0,63.0,287.0,178.0,134.0,259.0,,190.0,156.0,27.0,73.0,40.0,19.0,14.0,12.0,,30.0,31.0,,20.0,,227.0,306.0,231.0,,,249.0,153.0
20161216,5,PM10,83.0,233.0,,251.0,47.0,87.0,47.0,62.0,79.0,296.0,158.0,101.0,233.0,,199.0,182.0,23.0,70.0,37.0,32.0,21.0,20.0,,,37.0,,56.0,,194.0,319.0,,,,260.0,96.0
20161216,6,PM10,,120.0,,209.0,,68.0,48.0,59.0,83.0,277.0,136.0,66.0,222.0,,215.0,113.0,21.0,74.0,47.0,43.0,19.0,14.0,,27.0,38.0,,97.0,,179.0,277.0,,,37.0,261.0,59.0
20161216,7,PM10,27.0,138.0,37.0,,,50.0,62.0,52.0,81.0,244.0,105.0,101.0,210.0,,219.0,98.0,20.0,67.0,55.0,,24.0,22.0,46.0,32.0,36.0,,,,183.0,230.0,32.0,51.0,46.0,,93.0
20161216,8,PM10,41.0,52.0,62.0,33.0,,43.0,81.0,66.0,76.0,173.0,88.0,120.0,117.0,268.0,241.0,94.0,22.0,75.0,88.0,50.0,20.0,23.0,56.0,31.0,42.0,,,,178.0,225.0,40.0,40.0,24.0,248.0,68.0
20161216,9,PM10,41.0,55.0,32.0,36.0,37.0,41.0,,95.0,,144.0,49.0,70.0,78.0,,172.0,100.0,27.0,114.0,103.0,51.0,35.0,33.0,79.0,69.0,39.0,,,,201.0,256.0,36.0,40.0,41.0,,68.0
20161216,10,PM10,53.0,102.0,45.0,48.0,50.0,,54.0,,55.0,148.0,91.0,,177.0,315.0,238.0,107.0,50.0,80.0,66.0,61.0,26.0,29.0,95.0,92.0,45.0,,,,220.0,228.0,,85.0,40.0,153.0,
20161216,11,PM10,81.0,211.0,73.0,77.0,53.0,56.0,61.0,249.0,41.0,213.0,113.0,84.0,232.0,,308.0,109.0,42.0,71.0,84.0,65.0,33.0,29.0,51.0,68.0,38.0,,,,274.0,245.0,,164.0,64.0,228.0,112.0
20161216,12,PM10,89.0,307.0,76.0,181.0,53.0,66.0,54.0,155.0,41.0,225.0,154.0,93.0,286.0,,294.0,123.0,53.0,75.0,77.0,71.0,38.0,34.0,46.0,70.0,45.0,,,,256.0,,123.0,236.0,58.0,312.0,74.0
20161216,13,PM10,113.0,267.0,98.0,283.0,68.0,103.0,70.0,123.0,43.0,278.0,178.0,156.0,202.0,,233.0,126.0,53.0,94.0,93.0,,27.0,30.0,49.0,85.0,44.0,,,,231.0,,238.0,,64.0,343.0,
20161216,14,PM10,207.0,286.0,223.0,290.0,91.0,146.0,110.0,94.0,66.0,310.0,188.0,141.0,210.0,,214.0,143.0,53.0,74.0,98.0,41.0,36.0,37.0,51.0,94.0,56.0,,,,249.0,,236.0,,183.0,,149.0
20161216,15,PM10,278.0,229.0,229.0,220.0,196.0,226.0,183.0,70.0,71.0,207.0,214.0,232.0,221.0,,201.0,284.0,80.0,74.0,89.0,49.0,59.0,47.0,47.0,68.0,56.0,,,,272.0,,218.0,,,212.0,216.0
20161216,16,PM10,250.0,241.0,237.0,211.0,201.0,241.0,196.0,77.0,148.0,250.0,235.0,229.0,304.0,,193.0,,98.0,83.0,177.0,68.0,74.0,61.0,51.0,66.0,63.0,,,,281.0,239.0,213.0,,215.0,250.0,217.0
20161216,17,PM10,18.0,252.0,232.0,218.0,217.0,268.0,254.0,93.0,196.0,303.0,273.0,305.0,315.0,285.0,255.0,236.0,99.0,72.0,218.0,96.0,76.0,65.0,66.0,73.0,73.0,,135.0,166.0,291.0,350.0,230.0,,198.0,247.0,
20161216,18,PM10,,247.0,288.0,271.0,231.0,256.0,261.0,144.0,194.0,332.0,292.0,355.0,282.0,,266.0,257.0,100.0,90.0,234.0,130.0,123.0,110.0,89.0,73.0,67.0,42.0,,,303.0,434.0,259.0,,241.0,293.0,
20161216,19,PM10,343.0,271.0,313.0,308.0,235.0,283.0,269.0,229.0,,338.0,317.0,329.0,362.0,,272.0,277.0,73.0,100.0,221.0,134.0,131.0,137.0,153.0,81.0,68.0,75.0,,,297.0,,310.0,,,319.0,
20161216,20,PM10,363.0,313.0,328.0,318.0,224.0,288.0,277.0,161.0,245.0,345.0,321.0,314.0,377.0,298.0,264.0,281.0,74.0,88.0,174.0,138.0,,107.0,144.0,79.0,49.0,46.0,,,312.0,330.0,302.0,,,332.0,
20161216,21,PM10,356.0,315.0,318.0,304.0,,276.0,210.0,150.0,202.0,368.0,277.0,247.0,348.0,338.0,265.0,302.0,112.0,79.0,159.0,160.0,91.0,125.0,117.0,64.0,54.0,53.0,,,348.0,331.0,294.0,,,318.0,
20161216,22,PM10,374.0,306.0,311.0,307.0,138.0,221.0,204.0,162.0,183.0,341.0,243.0,231.0,,333.0,280.0,359.0,211.0,86.0,147.0,193.0,63.0,103.0,94.0,67.0,82.0,,,,324.0,,295.0,,,308.0,226.0
20161216,23,PM10,271.0,309.0,235.0,323.0,138.0,243.0,195.0,159.0,129.0,298.0,237.0,217.0,215.0,,293.0,,247.0,82.0,126.0,,67.0,88.0,104.0,68.0,85.0,,,,316.0,322.0,,,,327.0,247.0
20161217,0,PM10,234.0,296.0,155.0,212.0,165.0,283.0,148.0,135.0,106.0,270.0,196.0,198.0,227.0,,328.0,333.0,,83.0,,,79.0,,119.0,63.0,80.0,,,,314.0,,,,128.0,,287.0
20161217,1,PM10,299.0,,177.0,161.0,194.0,312.0,167.0,155.0,104.0,169.0,156.0,156.0,,,334.0,363.0,120.0,114.0,,,70.0,60.0,124.0,61.0,96.0,,,,306.0,,154.0,,165.0,166.0,
20161217,2,PM10,338.0,253.0,241.0,226.0,,303.0,173.0,,139.0,181.0,182.0,179.0,149.0,,347.0,,107.0,100.0,,,83.0,63.0,,58.0,96.0,,,,313.0,,219.0,,,221.0,
20161217,3,PM10,226.0,269.0,172.0,198.0,174.0,258.0,176.0,,106.0,216.0,177.0,149.0,186.0,,330.0,,,106.0,94.0,,105.0,73.0,,64.0,101.0,,,,297.0,,,,,,
20161217,4,PM10,139.0,,174.0,,167.0,157.0,,,109.0,,136.0,130.0,164.0,,256.0,,80.0,69.0,,,90.0,71.0,,83.0,91.0,,,,295.0,,,,176.0,,
20161217,5,PM10,174.0,,185.0,,,132.0,135.0,,126.0,,,,,,,122.0,73.0,71.0,82.0,,77.0,61.0,,58.0,116.0,,,,301.0,,,,182.0,,
20161217,6,PM10,163.0,,178.0,,156.0,132.0,133.0,,142.0,179.0,,,,,118.0,,,93.0,116.0,,82.0,64.0,,65.0,118.0,,,,303.0,159.0,,,,,
20161217,7,PM10,138.0,143.0,152.0,136.0,,128.0,149.0,,154.0,152.0,119.0,76.0,114.0,,120.0,,61.0,149.0,109.0,,125.0,87.0,,95.0,108.0,47.0,,,322.0,,,,129.0,129.0,
20161217,8,PM10,123.0,125.0,140.0,124.0,,96.0,168.0,,148.0,157.0,129.0,105.0,117.0,,105.0,,63.0,113.0,95.0,,,57.0,104.0,137.0,113.0,,,,336.0,,,,115.0,122.0,
20161217,9,PM10,106.0,,103.0,104.0,91.0,81.0,155.0,107.0,134.0,173.0,138.0,182.0,111.0,,96.0,138.0,88.0,141.0,140.0,,102.0,96.0,118.0,155.0,123.0,,,,371.0,,,,97.0,97.0,93.0
20161217,10,PM10,116.0,116.0,111.0,94.0,125.0,87.0,132.0,,135.0,,137.0,179.0,144.0,173.0,146.0,167.0,119.0,154.0,,,101.0,86.0,144.0,152.0,111.0,,,,395.0,,,,106.0,93.0,
20161217,11,PM10,180.0,225.0,168.0,116.0,171.0,,,144.0,115.0,126.0,129.0,172.0,134.0,179.0,224.0,232.0,111.0,252.0,88.0,,65.0,61.0,169.0,161.0,94.0,,,,241.0,,,,168.0,126.0,160.0
20161217,12,PM10,250.0,282.0,,174.0,215.0,204.0,168.0,,,151.0,153.0,143.0,126.0,,254.0,276.0,147.0,211.0,120.0,,,,140.0,177.0,116.0,,,,272.0,,,,,209.0,
20161217,13,PM10,299.0,290.0,248.0,232.0,247.0,265.0,233.0,,,194.0,200.0,191.0,145.0,,276.0,326.0,191.0,185.0,115.0,,,,,142.0,100.0,,,,303.0,,,,,268.0,
20161217,14,PM10,335.0,323.0,281.0,262.0,265.0,289.0,234.0,,81.0,240.0,231.0,256.0,173.0,,300.0,,241.0,184.0,122.0,,,102.0,95.0,137.0,96.0,,,,312.0,,,,,,
20161217,15,PM10,347.0,342.0,309.0,303.0,,307.0,266.0,,97.0,299.0,260.0,228.0,244.0,,321.0,369.0,234.0,146.0,117.0,,77.0,127.0,83.0,154.0,89.0,51.0,,,325.0,221.0,294.0,,,291.0,
20161217,16,PM10,384.0,364.0,309.0,315.0,,357.0,281.0,87.0,123.0,313.0,307.0,311.0,322.0,,342.0,,258.0,116.0,125.0,,94.0,169.0,77.0,134.0,95.0,,,,352.0,291.0,,,,316.0,346.0
20161217,17,PM10,407.0,381.0,297.0,335.0,,402.0,298.0,141.0,129.0,344.0,322.0,304.0,353.0,,346.0,,280.0,137.0,157.0,,122.0,184.0,98.0,136.0,109.0,,,,368.0,308.0,,,,346.0,
20161217,18,PM10,430.0,403.0,330.0,363.0,,369.0,282.0,185.0,184.0,422.0,338.0,319.0,389.0,,405.0,,299.0,163.0,179.0,,274.0,275.0,103.0,142.0,107.0,116.0,,,539.0,321.0,365.0,,,367.0,
20161217,19,PM10,439.0,406.0,406.0,380.0,316.0,371.0,274.0,171.0,,385.0,357.0,326.0,447.0,428.0,395.0,,405.0,192.0,163.0,315.0,309.0,309.0,184.0,155.0,102.0,,,,414.0,347.0,,,,391.0,
20161217,20,PM10,470.0,404.0,409.0,402.0,,404.0,276.0,162.0,,437.0,352.0,281.0,451.0,,381.0,,410.0,170.0,145.0,,257.0,293.0,203.0,138.0,96.0,,,,427.0,343.0,,,,403.0,444.0
20161217,21,PM10,476.0,385.0,420.0,,338.0,404.0,,192.0,,478.0,,201.0,,,371.0,401.0,,153.0,155.0,,204.0,272.0,185.0,,94.0,,,,422.0,354.0,,,,,437.0
20161217,22,PM10,414.0,349.0,434.0,,387.0,413.0,270.0,165.0,,448.0,283.0,207.0,,,368.0,,346.0,143.0,141.0,,178.0,265.0,,120.0,106.0,,,,422.0,339.0,,,,,427.0
20161217,23,PM10,337.0,349.0,392.0,,391.0,382.0,,179.0,,359.0,266.0,185.0,309.0,,331.0,,348.0,,,,171.0,249.0,162.0,,96.0,,,,416.0,324.0,,,,,410.0
20161218,0,PM10,419.0,338.0,335.0,,,358.0,,,,330.0,,,,,327.0,,,,,,192.0,230.0,,,89.0,,,,440.0,,,,,,
20161218,1,PM10,451.0,371.0,286.0,,,361.0,,,,325.0,,150.0,,,344.0,,,,,,204.0,222.0,154.0,,88.0,,,,462.0,,,,,,
20161218,2,PM10,425.0,351.0,221.0,,,375.0,130.0,,,261.0,,,,,318.0,,,,,,197.0,,,,76.0,,,,452.0,,,,,,
20161218,3,PM10,393.0,323.0,,,,375.0,152.0,,,223.0,,,,,325.0,,,,113.0,,201.0,,,,79.0,,,,,,,,,,
20161218,4,PM10,352.0,302.0,,,223.0,334.0,,,,,,111.0,,,289.0,,,,,,206.0,,,,85.0,,,,,,,,,,
20161218,5,PM10,291.0,,,,,286.0,,,,,,190.0,,,245.0,,,,,,204.0,,,,95.0,,,,,,,,,,
20161218,6,PM10,250.0,345.0,240.0,,,,152.0,,,,,163.0,,,255.0,,,,,,201.0,,,,105.0,,,,,,,,255.0,,
20161218,7,PM10,223.0,220.0,257.0,,,250.0,168.0,,,161.0,,,,,272.0,,,246.0,127.0,,176.0,,,,116.0,,,,,,,,260.0,,
20161218,8,PM10,209.0,,243.0,,,,199.0,,,198.0,,,160.0,,275.0,,,,,,192.0,153.0,,,119.0,,,,,,,,298.0,,
20161218,9,PM10,202.0,195.0,222.0,,,,222.0,,,232.0,160.0,104.0,,,269.0,,,236.0,157.0,,204.0,161.0,155.0,,140.0,,,,,,,,271.0,,
20161218,10,PM10,210.0,192.0,226.0,,194.0,,224.0,,,,175.0,145.0,155.0,,,,,,,,144.0,131.0,,,147.0,,,,,,,,,242.0,272.0
20161218,11,PM10,211.0,192.0,236.0,,,,232.0,,,255.0,198.0,192.0,188.0,,,,,243.0,89.0,,110.0,,174.0,,141.0,,,,,,,,,234.0,
20161218,12,PM10,209.0,209.0,243.0,,,,,,,238.0,,212.0,227.0,,,,,,,,,,142.0,,143.0,,,,,,,,,,
20161218,13,PM10,218.0,221.0,252.0,,,,,,,,,240.0,255.0,,187.0,,,,,,,,138.0,,146.0,,,,293.0,,,,,,
20161218,14,PM10,225.0,219.0,242.0,,,,,,,,,272.0,,,218.0,,,,,,106.0,,143.0,,154.0,,,,283.0,,,,,,
20161218,15,PM10,222.0,214.0,234.0,,,,,,,,,279.0,,,221.0,,,,,,104.0,,136.0,,148.0,,,,,,,,,,
20161218,16,PM10,230.0,266.0,215.0,,,,,,,,,,,,234.0,,,,,,128.0,112.0,125.0,,142.0,,,,,,,,,,
20161218,17,PM10,274.0,254.0,246.0,,,193.0,,273.0,,,,287.0,,,270.0,,,237.0,,,150.0,143.0,132.0,,161.0,,,,307.0,,,,,285.0,
20161218,18,PM10,313.0,266.0,282.0,,231.0,265.0,,268.0,,,281.0,295.0,300.0,,274.0,,,,,,193.0,191.0,170.0,,155.0,,,,,365.0,,,,,
20161218,19,PM10,357.0,297.0,294.0,,,315.0,,252.0,,,298.0,302.0,339.0,,295.0,269.0,101.0,,260.0,,197.0,185.0,230.0,,113.0,,,,350.0,410.0,,,,,255.0
20161218,20,PM10,360.0,278.0,288.0,,,308.0,282.0,,,302.0,304.0,,351.0,,288.0,,161.0,,,,182.0,196.0,216.0,,110.0,,,,,364.0,,,,,284.0
20161218,21,PM10,370.0,261.0,292.0,,,309.0,301.0,,,336.0,,,340.0,,277.0,292.0,209.0,,,,161.0,191.0,208.0,,99.0,,,,,,,,,,303.0
20161218,22,PM10,318.0,,294.0,,296.0,328.0,,,,343.0,,,,,275.0,,290.0,,,,160.0,206.0,188.0,,106.0,,,,,,,,,332.0,
20161218,23,PM10,293.0,,,,,303.0,,,,324.0,,,350.0,,274.0,,328.0,,,,138.0,,202.0,,101.0,,,,,,,,,350.0,
20161219,0,PM10,320.0,251.0,268.0,,,275.0,233.0,,,,,,,,292.0,,,,,,125.0,,,,89.0,,,,,,,,,,
20161219,1,PM10,320.0,,,,,277.0,,,,,,,,,303.0,374.0,,,,,,,157.0,,107.0,,,,,,,,,,
20161219,2,PM10,321.0,239.0,,,,313.0,,,,,,,,,295.0,,,,,,116.0,,159.0,,130.0,,,,,,,,,,
20161219,3,PM10,364.0,,,,,363.0,,,,,,,,,332.0,,,,,,118.0,,,,130.0,,,,,,,,,,
20161219,4,PM10,370.0,,,,,352.0,,,,,,,,,341.0,,,,,,107.0,,,,161.0,,,,,,,,,,
20161219,5,PM10,322.0,270.0,317.0,,,254.0,,,,,,,,,319.0,,,,,,,,,,159.0,,,,,,,,,,
20161219,6,PM10,216.0,277.0,294.0,,,,,,,,,,,,309.0,,,,,,106.0,,,,159.0,,,,,,,,,,
20161219,7,PM10,,,290.0,,,,,,,181.0,,,,,310.0,,,,,,105.0,,,,165.0,,,,,,,,291.0,,
20161219,8,PM10,,,269.0,,,,,,,199.0,,,,,295.0,,,195.0,,,108.0,,139.0,,155.0,,,,,,,,,,
20161219,9,PM10,136.0,,260.0,,,,,,,228.0,,116.0,,,,,,187.0,,,113.0,82.0,156.0,,157.0,,,,,,,,,,177.0
20161219,10,PM10,184.0,,274.0,,,,255.0,,,230.0,192.0,131.0,,,150.0,,106.0,194.0,,,91.0,71.0,162.0,,144.0,,,,,,,,,296.0,
20161219,11,PM10,208.0,,263.0,,,,284.0,,,265.0,218.0,220.0,,,,,,187.0,,,76.0,,202.0,,168.0,,,,,,,,,229.0,
20161219,12,PM10,206.0,183.0,275.0,,,,274.0,,,259.0,,230.0,,,,,,179.0,,,76.0,56.0,167.0,,150.0,,,,,,,,,281.0,
20161219,13,PM10,194.0,235.0,270.0,,,,,,,,,216.0,,,,,,,,,71.0,,168.0,,149.0,,,,,,,,,,
20161219,14,PM10,235.0,294.0,212.0,,,,,,,,,214.0,,,201.0,,,,,,82.0,57.0,146.0,203.0,122.0,,,,,,,,,,
20161219,15,PM10,257.0,260.0,212.0,,,,,,,,,,,,,153.0,63.0,206.0,,,86.0,62.0,137.0,217.0,114.0,,,,,,,,,,
20161219,16,PM10,267.0,224.0,,,,255.0,,,,,,,,,233.0,235.0,69.0,,,,91.0,64.0,136.0,,103.0,,,,,,,,,,
20161219,17,PM10,252.0,221.0,,,,236.0,,,,,,,,,278.0,,81.0,,,,102.0,76.0,149.0,198.0,117.0,,,,,,,,,,
20161219,18,PM10,258.0,233.0,,,,227.0,241.0,,,,278.0,,400.0,,301.0,,120.0,,220.0,,136.0,111.0,163.0,,120.0,,,,,,,,,,
20161219,19,PM10,306.0,242.0,275.0,,,,,,,,,256.0,,,346.0,,172.0,234.0,,,172.0,142.0,246.0,,159.0,,,,,,,,,,
20161219,20,PM10,329.0,338.0,,,,,261.0,,,443.0,,,485.0,,379.0,490.0,472.0,217.0,,,133.0,135.0,245.0,,178.0,,,,,,,,,,
20161219,21,PM10,389.0,391.0,408.0,,,,312.0,,,476.0,,,567.0,,403.0,,557.0,,,,152.0,158.0,202.0,,139.0,,,,,,,,,,
20161219,22,PM10,511.0,438.0,484.0,,,322.0,348.0,,,476.0,,,638.0,,427.0,,508.0,,,,406.0,280.0,247.0,,145.0,,,,,,,,,,
20161219,23,PM10,566.0,436.0,490.0,,,450.0,,,,484.0,,,,,437.0,417.0,410.0,,,,500.0,339.0,204.0,,98.0,51.0,,,,,,,,,
20161220,0,PM10,523.0,477.0,468.0,,,523.0,,,,478.0,,,652.0,,450.0,,286.0,204.0,,,337.0,244.0,,,111.0,,,,,,,,,,
20161220,1,PM10,564.0,557.0,479.0,,,508.0,,,,520.0,,,678.0,,398.0,,,,,,261.0,205.0,,,98.0,39.0,,,,,,,,,
20161220,2,PM10,568.0,531.0,534.0,,,471.0,,,,599.0,,,688.0,,337.0,,,316.0,,,171.0,244.0,181.0,,94.0,,,,,,,,,,
20161220,3,PM10,545.0,506.0,545.0,,,430.0,366.0,,,703.0,436.0,267.0,604.0,,320.0,,,395.0,,,463.0,441.0,,,98.0,,,,,,,,,,
20161220,4,PM10,494.0,499.0,538.0,,,359.0,438.0,,,608.0,546.0,708.0,572.0,,,,,400.0,,,420.0,385.0,,,113.0,,,,,,,,,,
20161220,5,PM10,462.0,460.0,500.0,,,339.0,432.0,,,637.0,507.0,,577.0,,,,,386.0,,,354.0,358.0,,,125.0,,,,,,,,,,
20161220,6,PM10,440.0,420.0,470.0,,346.0,,475.0,,,550.0,451.0,,451.0,,277.0,,,372.0,74.0,,324.0,329.0,163.0,,127.0,,,,,,,,,,
20161220,7,PM10,420.0,369.0,423.0,,,320.0,,,,,430.0,471.0,457.0,,241.0,,,446.0,97.0,,334.0,353.0,,,133.0,,,,,,,,,,
20161220,8,PM10,371.0,353.0,399.0,,,,,,238.0,490.0,419.0,464.0,536.0,,256.0,303.0,,474.0,103.0,,345.0,345.0,134.0,216.0,149.0,,,,,,,,,,
20161220,9,PM10,347.0,380.0,,,,,341.0,,265.0,480.0,462.0,578.0,576.0,,235.0,,,524.0,143.0,,375.0,353.0,165.0,,152.0,,,,,,,,,,
20161220,10,PM10,329.0,416.0,,,,284.0,,431.0,287.0,,480.0,606.0,605.0,,246.0,,,490.0,150.0,,359.0,344.0,160.0,266.0,138.0,,,,,,,,,,
20161220,11,PM10,,476.0,,,,,,524.0,421.0,,,,601.0,,251.0,,255.0,,143.0,,350.0,332.0,181.0,,135.0,,,,,,,,,,
20161220,12,PM10,,462.0,,,,,,,,,,614.0,,,,,,557.0,195.0,,292.0,,162.0,,131.0,,,,,515.0,,,,,
20161220,13,PM10,507.0,,456.0,,,,521.0,,,,,660.0,,,,,,423.0,540.0,,257.0,,,442.0,132.0,,,,,523.0,,,,,
20161220,14,PM10,481.0,409.0,491.0,,,,,,407.0,,,,,,,,375.0,,,,261.0,,,,127.0,,,,,,,,,,
20161220,15,PM10,489.0,417.0,434.0,,,,,,,,,681.0,,,,,,,491.0,,343.0,323.0,149.0,,169.0,,,,,,,,,,
20161220,16,PM10,470.0,404.0,517.0,,,,,,,,,664.0,,,289.0,,,,499.0,,401.0,364.0,,,144.0,,,,,,,,,,
20161220,17,PM10,469.0,390.0,456.0,,,,244.0,,,,,,,,280.0,,,,621.0,,447.0,397.0,,381.0,170.0,,,,,,,,,,
20161220,18,PM10,438.0,372.0,419.0,,,,492.0,,321.0,,467.0,591.0,,,282.0,,,,601.0,,466.0,420.0,125.0,376.0,162.0,,,,,,,,,,
20161220,19,PM10,433.0,383.0,394.0,,,361.0,494.0,,348.0,,459.0,584.0,,,288.0,,,,,,488.0,431.0,162.0,,169.0,,,,382.0,,,,,,
20161220,20,PM10,428.0,389.0,391.0,370.0,,,388.0,,410.0,,,,,,292.0,,,398.0,614.0,,487.0,432.0,203.0,,138.0,,358.0,,358.0,,,,,,
20161220,21,PM10,425.0,396.0,384.0,377.0,,,,,467.0,,424.0,492.0,416.0,,321.0,,315.0,,620.0,,443.0,411.0,242.0,416.0,145.0,,390.0,,346.0,,,,,,
20161220,22,PM10,434.0,450.0,396.0,414.0,,,,,451.0,,409.0,,420.0,,365.0,,361.0,,563.0,393.0,414.0,404.0,225.0,447.0,167.0,,424.0,,351.0,,,,,,
20161220,23,PM10,461.0,453.0,430.0,442.0,,381.0,,,419.0,428.0,426.0,460.0,436.0,,354.0,,352.0,403.0,,373.0,404.0,385.0,207.0,439.0,150.0,,401.0,,348.0,,,,,,
20161221,0,PM10,457.0,411.0,450.0,420.0,,,,,,,411.0,471.0,,,353.0,,349.0,385.0,,366.0,398.0,381.0,,430.0,146.0,,385.0,,385.0,,,,,,
20161221,1,PM10,448.0,432.0,433.0,,,384.0,,,,,410.0,469.0,387.0,,337.0,,353.0,,,387.0,386.0,397.0,248.0,,162.0,,401.0,,412.0,,,,,,
20161221,2,PM10,445.0,401.0,407.0,,,344.0,,,377.0,,423.0,470.0,438.0,,290.0,,325.0,,,362.0,363.0,371.0,,,193.0,,383.0,,358.0,,,,,,
20161221,3,PM10,421.0,371.0,394.0,,,339.0,,,374.0,,404.0,,414.0,,275.0,351.0,316.0,,,357.0,351.0,370.0,,,189.0,,365.0,,,,,,,,
20161221,4,PM10,410.0,386.0,400.0,373.0,,362.0,365.0,,,,392.0,,405.0,,302.0,348.0,305.0,,432.0,356.0,365.0,380.0,,,157.0,,368.0,,,,,,,,
20161221,5,PM10,417.0,416.0,408.0,,,343.0,369.0,,350.0,,,411.0,,,314.0,347.0,266.0,,,329.0,369.0,360.0,,,117.0,,370.0,,,,,,,,
20161221,6,PM10,432.0,391.0,416.0,,,330.0,,,346.0,,,420.0,,,319.0,342.0,253.0,323.0,424.0,,384.0,365.0,,362.0,121.0,,,,315.0,,,,,,
20161221,7,PM10,405.0,393.0,412.0,,,,,,342.0,,,428.0,,,307.0,,275.0,343.0,,,383.0,356.0,,,,,,,340.0,,,,,,
20161221,8,PM10,379.0,360.0,384.0,,,,,,,,384.0,416.0,389.0,,311.0,354.0,305.0,394.0,434.0,,375.0,351.0,201.0,,130.0,,,,422.0,,,,,,
20161221,9,PM10,373.0,411.0,,,,,,,345.0,,382.0,431.0,366.0,,422.0,386.0,,394.0,,,381.0,359.0,235.0,,166.0,,,,473.0,,,,,,
20161221,10,PM10,378.0,442.0,418.0,386.0,,,,,,,407.0,483.0,389.0,,392.0,473.0,,407.0,452.0,,378.0,388.0,216.0,,204.0,,,,366.0,,,,,,
20161221,11,PM10,384.0,440.0,424.0,,,,,,,,441.0,515.0,435.0,,390.0,,,,,,456.0,439.0,216.0,,179.0,,,,,,,,,,
