date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2016100111,11,PM10,247.0,217.0,240.0,,189.0,235.0,,170.0,,287.0,,,194.0,247.0,,262.0,,180.0,191.0,,,,,155.0,,154.0,,,,203.0,,,193.0,226.0,
2016100112,12,PM10,257.0,,242.0,,208.0,234.0,,183.0,166.0,,,214.0,205.0,228.0,,268.0,,176.0,188.0,,,,144.0,184.0,,,,,233.0,228.0,,,193.0,262.0,
2016100113,13,PM10,260.0,,245.0,,,259.0,,194.0,,262.0,,190.0,210.0,,,225.0,,182.0,180.0,,,,142.0,185.0,,151.0,129.0,,,209.0,215.0,,,247.0,
2016100114,14,PM10,200.0,,171.0,,,,,195.0,,,,,211.0,,,,229.0,192.0,171.0,229.0,,,159.0,164.0,,157.0,,,,236.0,,,,,
2016100115,15,PM10,,,167.0,,,,,211.0,,231.0,,197.0,187.0,,,,,207.0,170.0,218.0,,187.0,145.0,189.0,,166.0,245.0,,124.0,231.0,,,,,
2016100116,16,PM10,156.0,138.0,177.0,,,136.0,,223.0,,,,,190.0,160.0,,,,221.0,202.0,,,,,210.0,,188.0,197.0,,,278.0,145.0,,,196.0,
2016100117,17,PM10,172.0,133.0,185.0,,151.0,172.0,,235.0,,,172.0,197.0,207.0,168.0,123.0,162.0,,237.0,214.0,,,,,232.0,,198.0,167.0,,137.0,295.0,148.0,,168.0,196.0,
2016100118,18,PM10,188.0,148.0,192.0,,155.0,175.0,,228.0,,183.0,181.0,214.0,221.0,162.0,127.0,171.0,154.0,236.0,217.0,156.0,,161.0,,212.0,,,157.0,,106.0,278.0,,,181.0,182.0,140.0
2016100119,19,PM10,201.0,130.0,196.0,,,164.0,202.0,258.0,,180.0,220.0,283.0,280.0,170.0,165.0,203.0,164.0,244.0,225.0,164.0,206.0,175.0,,,,153.0,164.0,,112.0,,214.0,194.0,199.0,216.0,174.0
2016100120,20,PM10,232.0,140.0,203.0,,151.0,176.0,194.0,270.0,,170.0,270.0,378.0,377.0,205.0,169.0,233.0,182.0,269.0,207.0,,,199.0,,,,217.0,,,,,208.0,212.0,257.0,255.0,211.0
2016100121,21,PM10,314.0,,208.0,,167.0,202.0,203.0,252.0,169.0,174.0,245.0,287.0,344.0,225.0,217.0,283.0,219.0,205.0,,171.0,,199.0,,,,,,,,221.0,198.0,200.0,281.0,253.0,208.0
2016100122,22,PM10,307.0,150.0,228.0,,203.0,248.0,195.0,223.0,,251.0,231.0,255.0,333.0,194.0,258.0,309.0,,,,166.0,,,,,,,121.0,,,,182.0,199.0,268.0,234.0,231.0
2016100123,23,PM10,308.0,143.0,258.0,,230.0,265.0,232.0,213.0,,222.0,227.0,227.0,312.0,227.0,274.0,284.0,,,,155.0,,,,,,,117.0,,,206.0,212.0,197.0,227.0,284.0,253.0
201610020,0,PM10,309.0,161.0,271.0,,225.0,278.0,249.0,212.0,,230.0,242.0,231.0,360.0,224.0,242.0,315.0,,,,,,,,,,,119.0,,,,220.0,186.0,233.0,229.0,228.0
201610021,1,PM10,290.0,158.0,259.0,,,264.0,,213.0,,207.0,,,284.0,202.0,,352.0,,,,145.0,,,,,,143.0,135.0,,,,225.0,215.0,216.0,277.0,
201610022,2,PM10,278.0,170.0,239.0,,,247.0,,213.0,,,,,258.0,203.0,270.0,338.0,,,,,,,,,,,136.0,,,,213.0,242.0,,244.0,
201610023,3,PM10,244.0,191.0,246.0,,,235.0,,196.0,,,,,231.0,211.0,301.0,217.0,,,,,,,,,,,,,,172.0,,,,,
201610024,4,PM10,206.0,,192.0,,,,,,,,,,224.0,211.0,226.0,201.0,,,,,,,,,,,,,,,,,,,
201610025,5,PM10,,,,,,,,,,,,,212.0,203.0,,205.0,,,,,,,,,,,,,,147.0,,,,,
201610026,6,PM10,,,,,,,,169.0,,,,,,,211.0,191.0,,,,,,,,,,,,,,,,,,,
201610027,7,PM10,177.0,,,,,,,,,,,,204.0,,217.0,,,,,,,,,,,,,,,170.0,,,,,
201610028,8,PM10,197.0,181.0,221.0,,,,,175.0,,,,229.0,241.0,,174.0,175.0,,166.0,,,,,,,,,122.0,,189.0,234.0,,,,223.0,
201610029,9,PM10,195.0,,250.0,,,,,,,,,245.0,,,,197.0,,,,,,,,,,,,,226.0,,,,,247.0,
2016100210,10,PM10,183.0,,226.0,,,,262.0,146.0,196.0,236.0,,,,207.0,187.0,239.0,,,210.0,,,,,,,,,,,230.0,,,,,
2016100211,11,PM10,195.0,,249.0,,,,,132.0,,,,,,,196.0,243.0,,,,,,,,,,,99.0,,,,,,215.0,250.0,
2016100212,12,PM10,193.0,,,,,177.0,,,,,,,180.0,,218.0,212.0,,,,147.0,,,,,,,130.0,,,,,,,,
2016100213,13,PM10,194.0,,,,,,,,,,,,,,,188.0,,,,,,,,,,,132.0,,,,,,,,
2016100214,14,PM10,191.0,,187.0,,,180.0,,,,,,,208.0,,,193.0,,,,,,,,,,,118.0,,183.0,168.0,,,,207.0,
2016100215,15,PM10,200.0,175.0,209.0,,,179.0,,,168.0,,,,192.0,205.0,222.0,215.0,,144.0,181.0,137.0,,140.0,,,,121.0,114.0,,165.0,179.0,180.0,,,195.0,
2016100216,16,PM10,208.0,175.0,196.0,,164.0,213.0,175.0,174.0,179.0,183.0,,194.0,170.0,151.0,205.0,223.0,,149.0,,145.0,,145.0,,,,132.0,137.0,,221.0,182.0,182.0,,155.0,256.0,
2016100217,17,PM10,231.0,192.0,205.0,,177.0,221.0,165.0,210.0,,155.0,,166.0,148.0,,,238.0,175.0,157.0,182.0,158.0,,170.0,,,,150.0,140.0,,198.0,273.0,197.0,,,240.0,204.0
2016100218,18,PM10,242.0,185.0,203.0,,201.0,226.0,162.0,193.0,149.0,171.0,171.0,185.0,209.0,174.0,,263.0,193.0,167.0,,168.0,166.0,168.0,,,,163.0,142.0,,,157.0,,,,251.0,235.0
2016100219,19,PM10,271.0,184.0,231.0,,,243.0,,,,166.0,180.0,213.0,226.0,204.0,264.0,282.0,,188.0,,,,171.0,,,,157.0,152.0,,,,241.0,,,261.0,
2016100220,20,PM10,292.0,,238.0,,,257.0,,206.0,,,,239.0,207.0,240.0,246.0,302.0,225.0,191.0,,,168.0,185.0,,,,162.0,,,,,,,,255.0,
2016100221,21,PM10,312.0,,219.0,,,267.0,,211.0,,228.0,211.0,249.0,262.0,,,294.0,,194.0,,,166.0,176.0,,,,190.0,,,,,,,,279.0,
2016100222,22,PM10,307.0,,217.0,,,247.0,179.0,,,221.0,,256.0,230.0,,,,,,,,164.0,,,,,198.0,,,,,,,,278.0,
2016100223,23,PM10,143.0,,261.0,,,119.0,205.0,,167.0,360.0,,240.0,,,,,,195.0,,,211.0,190.0,,,,122.0,,,,,,,,180.0,
201610030,0,PM10,,,126.0,,,,199.0,,,221.0,181.0,253.0,219.0,,,,,,,,140.0,,,,,,,,,,,,,,
201610031,1,PM10,,,,,,,,,,125.0,,,,,,,,200.0,,,,,,,,126.0,,,,,,,,,
201610032,2,PM10,,,,,,,,163.0,,,,,,,,,,174.0,,,91.0,,,,,,,,,,,,,,
201610033,3,PM10,,,,,,,,156.0,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,
201610034,4,PM10,,,,,,,,,,,,,127.0,,,,,188.0,,,,,,,,,,,,173.0,,,,109.0,
201610035,5,PM10,,,180.0,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,180.0,,,,,
201610036,6,PM10,,136.0,190.0,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,
201610037,7,PM10,166.0,142.0,162.0,,,,138.0,,,129.0,,,172.0,,,,62.0,,,,,,,,,,,,75.0,151.0,,,,,
201610038,8,PM10,121.0,139.0,142.0,,,98.0,,160.0,,,,,162.0,121.0,118.0,90.0,,181.0,,,,,,,,89.0,,,111.0,212.0,,,,177.0,
201610039,9,PM10,118.0,,129.0,,,106.0,160.0,,,,,,160.0,,152.0,116.0,,,,,,116.0,,,,,,,158.0,189.0,,,,129.0,
2016100310,10,PM10,136.0,,,,,136.0,,,,,,,141.0,,145.0,156.0,,,,,152.0,140.0,,,,,,,,,,,,,
2016100311,11,PM10,169.0,,171.0,,,159.0,,,,,,,,,,158.0,,,,,153.0,,,,,,,,,192.0,,,,,
2016100312,12,PM10,,,188.0,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,
2016100313,13,PM10,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016100314,14,PM10,,,,,,,,176.0,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,
2016100315,15,PM10,,,,,,,,,,,,,,,,,109.0,,,103.0,64.0,,,110.0,,,98.0,,,,,,,,
2016100316,16,PM10,,66.0,,,,,,107.0,,,,,,76.0,113.0,,,,,,29.0,33.0,,,,,,,,142.0,,,,72.0,
2016100317,17,PM10,117.0,125.0,89.0,,,102.0,84.0,148.0,109.0,97.0,76.0,76.0,85.0,143.0,120.0,142.0,137.0,78.0,,,99.0,164.0,,73.0,,60.0,115.0,,150.0,131.0,,,,162.0,
2016100318,18,PM10,140.0,147.0,137.0,,,128.0,140.0,158.0,,153.0,146.0,210.0,154.0,133.0,119.0,112.0,155.0,116.0,,,188.0,152.0,,97.0,,194.0,133.0,,165.0,208.0,132.0,,,175.0,
2016100319,19,PM10,186.0,110.0,132.0,,,164.0,155.0,134.0,,151.0,194.0,260.0,267.0,155.0,150.0,180.0,155.0,178.0,,149.0,207.0,170.0,,88.0,,113.0,,,,,165.0,,155.0,180.0,165.0
2016100320,20,PM10,209.0,130.0,145.0,,145.0,185.0,105.0,140.0,70.0,138.0,162.0,248.0,196.0,201.0,158.0,213.0,182.0,132.0,,148.0,204.0,190.0,,82.0,,136.0,114.0,,,113.0,157.0,155.0,266.0,169.0,182.0
2016100321,21,PM10,238.0,118.0,172.0,,151.0,196.0,108.0,145.0,92.0,179.0,131.0,163.0,128.0,195.0,185.0,256.0,215.0,107.0,91.0,165.0,98.0,133.0,,75.0,,127.0,,,,109.0,193.0,180.0,257.0,215.0,187.0
2016100322,22,PM10,238.0,191.0,213.0,,181.0,221.0,128.0,183.0,95.0,241.0,128.0,165.0,92.0,229.0,245.0,369.0,197.0,106.0,81.0,178.0,82.0,118.0,,,,,159.0,,,,211.0,201.0,230.0,280.0,229.0
2016100323,23,PM10,284.0,236.0,286.0,,254.0,273.0,286.0,194.0,128.0,351.0,252.0,225.0,340.0,272.0,204.0,215.0,245.0,113.0,,167.0,245.0,240.0,,78.0,,132.0,90.0,,179.0,102.0,239.0,215.0,228.0,349.0,232.0
201610040,0,PM10,,,,,,,,177.0,183.0,286.0,,,235.0,,,,,227.0,110.0,,110.0,,,211.0,,94.0,89.0,,222.0,288.0,,,,,
201610041,1,PM10,,,,,,,,,,,,,,,,,67.0,63.0,116.0,79.0,107.0,50.0,196.0,99.0,,,92.0,,,239.0,30.0,22.0,,,47.0
201610042,2,PM10,50.0,45.0,39.0,,71.0,46.0,38.0,48.0,39.0,79.0,22.0,,,,31.0,52.0,95.0,71.0,,93.0,105.0,80.0,,62.0,,65.0,90.0,,,,69.0,44.0,40.0,123.0,53.0
201610043,3,PM10,81.0,46.0,78.0,34.0,43.0,80.0,51.0,,17.0,46.0,44.0,38.0,52.0,28.0,42.0,59.0,96.0,48.0,,86.0,129.0,90.0,,58.0,,57.0,77.0,48.0,23.0,,42.0,47.0,62.0,41.0,70.0
201610044,4,PM10,61.0,34.0,50.0,28.0,44.0,69.0,,23.0,18.0,,30.0,26.0,49.0,33.0,35.0,41.0,66.0,42.0,,64.0,94.0,92.0,,45.0,,80.0,63.0,42.0,35.0,30.0,45.0,38.0,34.0,42.0,52.0
201610045,5,PM10,41.0,45.0,39.0,26.0,36.0,41.0,34.0,,16.0,14.0,33.0,33.0,40.0,23.0,34.0,59.0,87.0,50.0,12.0,77.0,66.0,61.0,50.0,47.0,,63.0,67.0,44.0,32.0,,45.0,35.0,37.0,48.0,36.0
201610046,6,PM10,44.0,50.0,59.0,34.0,45.0,56.0,24.0,37.0,24.0,16.0,30.0,28.0,34.0,32.0,46.0,29.0,50.0,53.0,18.0,59.0,63.0,56.0,,41.0,,63.0,69.0,44.0,42.0,41.0,47.0,50.0,38.0,49.0,55.0
201610047,7,PM10,52.0,43.0,52.0,33.0,39.0,40.0,43.0,25.0,20.0,41.0,41.0,52.0,39.0,44.0,36.0,33.0,49.0,33.0,23.0,59.0,62.0,55.0,,51.0,,58.0,68.0,36.0,35.0,,52.0,43.0,47.0,92.0,43.0
201610048,8,PM10,44.0,39.0,50.0,29.0,32.0,39.0,36.0,36.0,,42.0,33.0,,49.0,26.0,23.0,,59.0,29.0,,60.0,54.0,48.0,,33.0,,39.0,61.0,34.0,48.0,,43.0,34.0,31.0,55.0,38.0
201610049,9,PM10,57.0,41.0,39.0,,28.0,35.0,18.0,,19.0,,32.0,27.0,57.0,40.0,35.0,48.0,49.0,40.0,24.0,57.0,57.0,48.0,,41.0,,45.0,65.0,32.0,46.0,39.0,45.0,36.0,37.0,78.0,46.0
2016100410,10,PM10,52.0,51.0,53.0,,50.0,51.0,53.0,36.0,,31.0,52.0,33.0,94.0,36.0,40.0,63.0,63.0,54.0,,60.0,74.0,54.0,,55.0,,,58.0,33.0,63.0,,50.0,41.0,71.0,69.0,62.0
2016100411,11,PM10,60.0,47.0,59.0,33.0,42.0,62.0,47.0,26.0,,46.0,40.0,39.0,40.0,50.0,42.0,70.0,70.0,51.0,33.0,70.0,63.0,47.0,,51.0,,49.0,71.0,38.0,59.0,,49.0,43.0,66.0,84.0,71.0
2016100412,12,PM10,60.0,50.0,70.0,,60.0,68.0,30.0,34.0,,43.0,,35.0,,33.0,34.0,62.0,64.0,56.0,,67.0,86.0,63.0,,40.0,,48.0,70.0,49.0,45.0,,,44.0,,43.0,73.0
2016100413,13,PM10,73.0,59.0,57.0,,55.0,58.0,48.0,,33.0,,,,,41.0,40.0,68.0,89.0,53.0,,78.0,91.0,71.0,,47.0,,48.0,67.0,38.0,51.0,,50.0,44.0,56.0,,65.0
2016100414,14,PM10,69.0,61.0,54.0,,67.0,63.0,40.0,,33.0,,39.0,41.0,43.0,104.0,62.0,88.0,94.0,59.0,,81.0,89.0,74.0,,64.0,,69.0,69.0,41.0,,,52.0,50.0,71.0,74.0,71.0
2016100415,15,PM10,79.0,79.0,59.0,49.0,51.0,92.0,37.0,41.0,,40.0,44.0,49.0,41.0,59.0,81.0,116.0,113.0,62.0,,92.0,64.0,69.0,,55.0,,79.0,70.0,60.0,55.0,,,64.0,55.0,64.0,77.0
2016100416,16,PM10,,75.0,66.0,42.0,46.0,77.0,,41.0,33.0,,35.0,,36.0,56.0,72.0,117.0,65.0,40.0,,67.0,56.0,62.0,,25.0,,55.0,70.0,87.0,52.0,,55.0,50.0,58.0,77.0,55.0
2016100417,17,PM10,,,55.0,,,61.0,43.0,38.0,,40.0,,,,39.0,54.0,65.0,,,25.0,55.0,47.0,50.0,,,,,63.0,,58.0,,42.0,,,,
2016100418,18,PM10,,,40.0,,45.0,43.0,47.0,45.0,33.0,,,,,,,40.0,,,25.0,,,47.0,,11.0,,,,,31.0,,37.0,,,66.0,
2016100419,19,PM10,,45.0,48.0,33.0,,52.0,46.0,43.0,,,34.0,,27.0,42.0,,37.0,,,,,52.0,51.0,,,,20.0,,,,,,,,50.0,45.0
2016100420,20,PM10,,47.0,44.0,,,,50.0,42.0,,,35.0,39.0,,,,,,17.0,25.0,,,41.0,,,,17.0,,,,,,,,46.0,
2016100421,21,PM10,,,35.0,,,,,33.0,30.0,,,45.0,,,,40.0,,22.0,,,,,,10.0,,,,,,,,,,,
2016100422,22,PM10,,,,,,,,32.0,,,,,,,,,,12.0,,,,,,,,,,,,34.0,,,43.0,,
2016100423,23,PM10,,,,,,,,,,,,,38.0,,,,,11.0,,,,,,,,,,,,,,,38.0,81.0,
201610050,0,PM10,,,,,,,,,,,,,34.0,,,,,55.0,,,,,,,,,,,,,,,33.0,,
201610051,1,PM10,,,,,,,,,,,,,33.0,,,,,53.0,,,,,,14.0,,,,,,,,,28.0,,
201610052,2,PM10,,,,,,,,,,,,,,,,39.0,,41.0,,,,,,,,,,,,,,,26.0,43.0,
201610053,3,PM10,,37.0,,,,28.0,,,,,,,,52.0,58.0,,37.0,,,,,,,,,,,,33.0,,32.0,,31.0,,46.0
201610054,4,PM10,,62.0,56.0,,33.0,63.0,24.0,,,60.0,56.0,101.0,64.0,52.0,64.0,44.0,,,,,,,,,,,,,41.0,45.0,,,48.0,72.0,52.0
201610055,5,PM10,,,,,,,,19.0,,60.0,37.0,30.0,60.0,,,,,33.0,,,,21.0,,15.0,,,,,,27.0,,,,,72.0
201610056,6,PM10,,,,,,63.0,,,,,,31.0,55.0,,,,,,23.0,,,22.0,,20.0,,,,,,108.0,,,,,77.0
201610057,7,PM10,,,,,,,53.0,26.0,30.0,,50.0,52.0,72.0,,,66.0,,34.0,12.0,,,19.0,,22.0,,,,,45.0,78.0,,,59.0,,68.0
201610058,8,PM10,,,,,,,56.0,50.0,51.0,,49.0,56.0,56.0,,,,,33.0,36.0,,14.0,29.0,,34.0,,,,59.0,45.0,126.0,,,71.0,,
201610059,9,PM10,,,,,,,48.0,35.0,52.0,,,,47.0,,,,62.0,68.0,112.0,,49.0,52.0,,30.0,,,,,63.0,,,,58.0,61.0,
2016100510,10,PM10,,,,,,,,,,,,,57.0,,,,,38.0,,,61.0,52.0,,,,,,,,,,,58.0,71.0,
2016100511,11,PM10,,,63.0,,,,,,37.0,,,,,,,50.0,,,,,66.0,,,,,,39.0,,,,,,66.0,,
2016100512,12,PM10,,,,,,,,,,,,,,,,56.0,,,,,,54.0,,,,,,43.0,47.0,,,,,,
2016100513,13,PM10,,,,,,,70.0,,47.0,,,,48.0,,,60.0,,,,,70.0,70.0,,,,,,,,,,,,,
2016100514,14,PM10,,59.0,,,65.0,,,56.0,53.0,,,,58.0,,,,,,,,90.0,83.0,32.0,,,42.0,,,,,,,,97.0,
2016100515,15,PM10,,,69.0,,,,59.0,59.0,52.0,58.0,56.0,59.0,63.0,63.0,,,,69.0,59.0,,89.0,89.0,,74.0,,55.0,,,70.0,,,,,88.0,
2016100516,16,PM10,,59.0,77.0,,66.0,69.0,60.0,63.0,59.0,58.0,60.0,73.0,65.0,,,68.0,,70.0,57.0,,88.0,78.0,,81.0,,65.0,,,86.0,77.0,73.0,,71.0,83.0,
2016100517,17,PM10,,73.0,78.0,,75.0,75.0,80.0,72.0,60.0,67.0,82.0,92.0,99.0,,,69.0,,74.0,,,96.0,84.0,29.0,75.0,,85.0,,,100.0,102.0,79.0,,81.0,118.0,
2016100518,18,PM10,,80.0,90.0,,76.0,84.0,87.0,81.0,59.0,82.0,93.0,109.0,113.0,88.0,86.0,100.0,,85.0,72.0,,102.0,89.0,,73.0,,66.0,,,84.0,129.0,86.0,,83.0,144.0,68.0
2016100519,19,PM10,108.0,97.0,110.0,,87.0,94.0,94.0,95.0,,97.0,112.0,134.0,142.0,92.0,106.0,105.0,,108.0,104.0,,101.0,98.0,160.0,68.0,,81.0,,95.0,,114.0,104.0,,93.0,135.0,100.0
2016100520,20,PM10,124.0,85.0,110.0,,108.0,103.0,101.0,115.0,60.0,118.0,124.0,140.0,172.0,100.0,109.0,146.0,,100.0,77.0,,133.0,118.0,112.0,,,,,,,92.0,117.0,,123.0,117.0,
2016100521,21,PM10,144.0,96.0,125.0,,122.0,137.0,106.0,133.0,92.0,110.0,131.0,137.0,196.0,125.0,132.0,133.0,,96.0,,,96.0,104.0,97.0,,,,,,,98.0,131.0,,145.0,181.0,
2016100522,22,PM10,172.0,105.0,125.0,,117.0,150.0,109.0,137.0,89.0,101.0,112.0,104.0,154.0,177.0,122.0,103.0,,79.0,,,,92.0,95.0,,,,,,97.0,146.0,131.0,123.0,108.0,176.0,153.0
2016100523,23,PM10,155.0,,126.0,,110.0,130.0,99.0,110.0,,90.0,103.0,107.0,132.0,173.0,,111.0,,77.0,,,,86.0,,,,,,,103.0,127.0,119.0,112.0,124.0,158.0,119.0
201610060,0,PM10,131.0,93.0,125.0,,112.0,120.0,101.0,122.0,,,95.0,,111.0,167.0,,105.0,,,,,,,,,,,,,78.0,120.0,,,109.0,,108.0
201610061,1,PM10,123.0,,120.0,,,114.0,97.0,107.0,75.0,,92.0,,115.0,,,134.0,,,,,,,,,,,,,78.0,158.0,,,99.0,105.0,92.0
201610062,2,PM10,118.0,,110.0,,,114.0,103.0,117.0,75.0,,90.0,,109.0,,132.0,128.0,,,,,,,,,,,,,83.0,121.0,,,,,109.0
201610063,3,PM10,122.0,95.0,99.0,,85.0,117.0,104.0,78.0,,,,,86.0,,111.0,113.0,,,,,,62.0,,,,,,,72.0,105.0,,,,121.0,118.0
201610064,4,PM10,117.0,,,,,106.0,,76.0,,92.0,,,87.0,98.0,88.0,117.0,,80.0,,,,,,,,,,,,94.0,,,,,99.0
201610065,5,PM10,118.0,,107.0,,,114.0,88.0,78.0,,,84.0,,99.0,,,108.0,,,48.0,,,,,,,,,,70.0,,,,,,96.0
201610066,6,PM10,113.0,89.0,106.0,,106.0,111.0,96.0,70.0,96.0,,84.0,94.0,96.0,,,118.0,,75.0,68.0,,,,,,,,,,66.0,,79.0,,94.0,86.0,100.0
201610067,7,PM10,119.0,112.0,113.0,,99.0,108.0,103.0,70.0,138.0,,90.0,110.0,83.0,,83.0,99.0,,,63.0,,,,,,,,,,,108.0,107.0,95.0,100.0,118.0,108.0
201610068,8,PM10,126.0,112.0,130.0,,100.0,109.0,122.0,72.0,119.0,102.0,99.0,112.0,85.0,,,,,,69.0,,,,133.0,,,,,,79.0,115.0,117.0,103.0,125.0,141.0,93.0
201610069,9,PM10,111.0,85.0,139.0,,87.0,81.0,121.0,79.0,100.0,,101.0,,107.0,,,,,,68.0,,,,149.0,102.0,,,,,88.0,,99.0,91.0,112.0,137.0,81.0
2016100610,10,PM10,93.0,,119.0,,,61.0,111.0,,,107.0,102.0,135.0,99.0,,,56.0,,70.0,,,,,,,,,,,,,75.0,,102.0,116.0,70.0
2016100611,11,PM10,66.0,,87.0,,,56.0,,,88.0,,89.0,122.0,110.0,,,54.0,,,77.0,,119.0,84.0,,76.0,,,,,,,62.0,,,92.0,65.0
2016100612,12,PM10,85.0,53.0,77.0,,,70.0,87.0,76.0,81.0,,91.0,,134.0,56.0,,58.0,,69.0,115.0,,72.0,,,,,39.0,,,,,63.0,59.0,,94.0,68.0
2016100613,13,PM10,76.0,55.0,72.0,,58.0,66.0,,73.0,72.0,,76.0,,116.0,62.0,46.0,56.0,,79.0,,,,,,89.0,,,,38.0,,,,53.0,,94.0,71.0
2016100614,14,PM10,46.0,50.0,67.0,,51.0,60.0,68.0,65.0,63.0,,65.0,,88.0,57.0,52.0,63.0,,87.0,96.0,,69.0,58.0,,,,,,35.0,,,66.0,54.0,67.0,77.0,48.0
2016100615,15,PM10,79.0,69.0,74.0,,55.0,67.0,73.0,,58.0,65.0,70.0,77.0,88.0,66.0,,60.0,,68.0,,,87.0,75.0,54.0,,,52.0,,40.0,56.0,,64.0,60.0,73.0,105.0,72.0
2016100616,16,PM10,86.0,56.0,78.0,,60.0,75.0,75.0,60.0,,69.0,70.0,,94.0,58.0,44.0,67.0,,72.0,,,92.0,81.0,,,,59.0,,32.0,53.0,,61.0,60.0,67.0,90.0,75.0
2016100617,17,PM10,80.0,60.0,83.0,,57.0,72.0,69.0,62.0,69.0,72.0,72.0,,111.0,52.0,56.0,93.0,,87.0,,78.0,104.0,88.0,,,,73.0,,,48.0,,55.0,52.0,79.0,85.0,82.0
2016100618,18,PM10,94.0,74.0,79.0,,103.0,98.0,80.0,68.0,,,79.0,76.0,112.0,60.0,48.0,89.0,113.0,90.0,,85.0,107.0,87.0,,104.0,,79.0,,,,,74.0,59.0,78.0,100.0,96.0
2016100619,19,PM10,78.0,61.0,90.0,,,,70.0,66.0,75.0,,64.0,100.0,,,,94.0,,123.0,,,117.0,99.0,,134.0,,80.0,,,,,,,76.0,68.0,
2016100620,20,PM10,,81.0,80.0,,,68.0,62.0,62.0,66.0,73.0,,71.0,,,74.0,114.0,,107.0,,,89.0,83.0,,103.0,,73.0,63.0,,41.0,,,,,94.0,
2016100621,21,PM10,,,87.0,,,66.0,,,,,,,52.0,,,54.0,,,,,,,,,,,,,37.0,,,,,69.0,
2016100622,22,PM10,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016100623,23,PM10,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
201610070,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610071,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610072,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610073,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610074,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610075,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610076,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610077,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610078,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610079,9,PM10,,,,,,,,,,39.0,,,34.0,,37.0,,,,,,,,,,,,,,,,,,,50.0,
2016100710,10,PM10,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,62.0,
2016100711,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016100712,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016100713,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016100714,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016100715,15,PM10,,34.0,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,
2016100716,16,PM10,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,50.0,
2016100717,17,PM10,,,,,,,,,,,,,40.0,,,,,31.0,,,,,,,,,,,,,,,,,
2016100718,18,PM10,,,,,,,,,,,,,44.0,,,52.0,,,,,,,,,,,,,,,,,,,
2016100719,19,PM10,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,66.0,
2016100720,20,PM10,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,54.0,
2016100721,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016100722,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016100723,23,PM10,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,
201610080,0,PM10,,,,,,,,,,,,,30.0,,,6.0,,,6.0,,,,,,,,,,,,,,,67.0,
201610081,1,PM10,,,6.0,,,,6.0,,,,,,6.0,,6.0,,,,6.0,,,,,,,,,,,,,,,,
201610082,2,PM10,,,,,,6.0,11.0,,,,,,6.0,,6.0,6.0,,15.0,6.0,,,6.0,,,,,,,,,,,,,
201610083,3,PM10,,,6.0,6.0,14.0,6.0,6.0,,,,6.0,7.0,6.0,,6.0,6.0,,17.0,6.0,,6.0,6.0,,,,,,,,,,6.0,,,
201610084,4,PM10,6.0,,10.0,,6.0,10.0,16.0,12.0,9.0,,6.0,,6.0,,6.0,11.0,,9.0,9.0,,,,,,,,,,,,,9.0,11.0,242.0,16.0
