date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141022,10,PM10,161.2,177.9,146.8,183.5,146.2,191.0,164.7,126.9,139.8,167.3,197.3,144.2,207.0,162.6,152.2,189.5,87.5,126.7,106.1,127.0,79.0,92.8,109.4,103.3,106.7,58.0,151.5,150.5,156.4,195.3,150.1,173.5,156.5,226.3,193.4
20141022,11,PM10,203.1,177.4,167.0,194.9,166.6,198.8,163.8,126.6,141.0,182.6,194.7,152.7,184.7,142.0,151.2,197.0,125.7,146.4,153.1,156.1,99.2,101.4,118.1,121.2,111.2,58.6,71.4,146.5,146.8,210.0,182.4,175.8,176.2,219.2,119.4
20141022,12,PM10,184.1,162.5,176.9,166.5,208.1,225.9,176.0,149.4,167.5,144.5,191.1,173.1,151.9,158.5,142.3,190.9,140.5,122.1,140.0,185.3,,125.6,108.9,132.1,107.2,73.9,86.3,130.5,90.9,185.0,152.0,151.8,205.3,176.8,218.0
20141022,13,PM10,130.3,126.7,154.7,116.5,201.3,195.4,206.9,170.8,170.9,146.1,152.9,202.6,123.1,137.4,108.9,159.5,151.1,134.5,156.2,155.6,,112.8,111.2,130.3,110.0,65.2,91.0,104.6,76.9,,132.3,110.5,202.7,135.0,205.0
20141022,14,PM10,143.8,108.6,110.4,134.2,186.8,171.7,164.0,188.6,203.6,114.3,121.0,158.5,118.4,127.6,106.8,117.6,173.7,149.8,137.0,150.5,84.1,89.5,117.5,146.6,129.0,84.0,71.2,109.6,86.8,,114.0,117.1,141.8,145.9,164.7
20141022,15,PM10,152.2,127.3,129.1,132.0,155.3,149.1,143.3,204.5,159.1,138.1,130.0,123.4,110.5,127.4,110.9,110.8,198.5,183.2,121.5,132.4,108.1,79.4,113.3,151.4,134.8,90.7,55.7,106.7,98.0,,129.8,124.9,146.7,141.3,138.8
20141022,16,PM10,151.0,123.9,130.3,132.7,161.8,142.1,140.6,152.7,132.5,145.0,130.7,126.4,125.0,133.3,98.1,124.0,,186.2,122.4,121.1,135.5,84.0,124.2,173.3,149.3,83.9,91.4,127.9,119.2,245.1,125.9,123.4,152.2,153.9,139.4
20141022,17,PM10,127.9,116.8,138.2,138.0,134.5,140.7,150.6,137.6,128.3,130.9,146.4,150.2,162.7,123.7,94.7,139.1,,185.3,121.4,100.7,167.9,95.4,131.8,175.8,168.1,78.4,93.2,146.8,136.7,210.9,120.7,122.3,146.3,154.5,145.9
20141022,18,PM10,87.3,109.5,132.2,119.6,162.9,123.3,158.1,152.6,136.1,145.7,176.2,187.7,174.5,128.2,131.3,170.6,253.5,186.8,150.0,100.1,183.9,120.3,150.4,181.2,169.0,98.2,107.0,146.7,135.8,204.1,118.0,121.6,151.9,161.2,160.0
20141022,19,PM10,126.0,138.0,119.6,110.3,168.3,154.3,157.6,172.1,159.8,158.9,184.9,175.9,183.8,146.1,159.7,178.6,218.8,199.6,181.8,119.4,159.6,142.6,149.7,161.1,147.9,119.0,109.6,178.6,360.1,202.4,124.5,140.5,133.1,154.4,188.4
20141022,20,PM10,164.2,179.3,129.1,170.6,180.7,174.5,150.5,178.5,137.0,114.0,209.3,182.8,211.9,212.7,176.6,158.9,198.6,192.2,178.8,138.8,175.5,150.5,135.4,145.7,140.5,115.7,96.7,177.7,134.3,195.4,163.1,174.8,146.1,194.8,200.7
20141022,21,PM10,170.5,189.0,155.6,184.9,208.9,193.4,176.9,186.6,141.8,142.5,240.8,150.5,230.8,217.8,194.5,180.6,168.8,172.6,151.6,138.9,171.4,127.2,,151.7,132.9,129.6,94.0,159.4,119.8,188.3,171.2,181.5,193.2,223.2,194.3
20141022,22,PM10,159.3,156.6,170.8,168.4,195.0,190.2,192.4,167.3,189.6,137.3,217.4,183.2,199.6,202.0,174.6,166.9,150.0,146.3,157.1,116.9,161.4,137.7,123.3,152.9,132.3,133.6,99.4,159.3,103.3,223.4,141.9,163.3,207.2,197.3,195.0
20141022,23,PM10,166.3,163.7,152.6,149.8,192.4,194.1,192.6,169.6,183.1,156.1,214.2,185.7,216.6,192.8,176.3,187.6,155.8,173.8,154.7,118.0,149.6,143.9,127.2,147.7,123.2,121.1,95.6,159.1,92.5,336.0,145.0,149.3,186.2,169.2,211.4
20141023,0,PM10,173.1,166.5,148.8,164.5,201.9,219.2,188.0,152.4,178.2,124.4,214.7,179.1,193.9,199.6,176.7,169.5,163.8,195.6,156.0,101.4,137.0,155.1,128.6,148.2,126.2,114.8,100.5,133.0,,318.6,147.7,163.3,176.2,165.8,214.4
20141023,1,PM10,181.4,166.9,163.3,160.8,205.8,197.7,185.3,164.1,169.2,156.6,216.8,183.1,191.6,196.0,188.9,152.1,158.3,163.2,147.8,99.7,134.2,117.8,,150.8,136.7,120.0,101.7,132.2,94.8,293.8,157.7,160.9,199.6,175.2,191.6
20141023,2,PM10,167.6,182.8,159.1,177.7,164.7,176.2,167.2,148.7,141.1,157.7,209.1,172.9,180.6,196.3,191.3,153.3,158.4,159.4,136.2,108.4,132.8,123.2,,151.6,135.3,101.8,106.6,134.0,106.8,273.7,153.7,161.6,173.1,177.3,184.4
20141023,3,PM10,170.3,168.5,135.7,174.4,177.9,171.0,155.5,147.4,139.0,143.4,188.3,154.9,177.1,203.0,182.1,173.1,134.5,141.9,124.9,93.8,124.9,129.4,,133.7,136.3,99.9,98.2,128.4,105.9,236.5,153.0,156.1,150.3,168.6,189.3
20141023,4,PM10,152.4,162.8,139.2,154.4,187.0,177.9,156.9,136.3,136.9,134.4,186.2,145.5,163.8,189.0,207.3,161.8,130.6,179.6,121.8,106.2,121.4,107.4,,130.9,,98.1,93.2,132.3,121.5,221.5,135.9,156.8,170.8,149.0,188.1
20141023,5,PM10,134.6,171.5,146.4,153.9,203.6,166.4,148.4,129.5,136.8,129.2,171.9,142.7,148.8,199.5,198.6,159.5,139.2,186.7,126.5,99.6,127.7,101.1,,122.9,,113.5,98.9,138.6,142.0,213.7,138.3,152.2,175.9,149.6,171.9
20141023,6,PM10,151.0,187.8,138.6,153.4,186.8,174.3,147.3,129.5,144.3,134.4,161.9,144.3,150.0,177.1,187.4,173.3,134.0,144.4,128.3,93.3,140.3,95.1,,119.8,,99.2,85.5,135.7,152.5,194.5,135.6,156.4,167.2,161.7,152.0
20141023,7,PM10,173.3,169.4,146.5,148.1,189.4,178.7,162.2,129.0,147.6,144.8,160.9,143.1,152.4,182.9,189.1,157.1,159.6,156.6,132.7,120.2,134.1,102.5,,123.1,,111.8,94.1,144.5,168.0,186.8,138.8,160.7,186.1,177.6,153.5
20141023,8,PM10,171.9,203.0,155.8,168.6,178.4,185.3,185.9,127.7,139.9,169.7,162.6,170.4,162.7,188.9,193.0,175.8,154.2,152.4,140.7,147.4,143.1,119.4,,129.9,129.8,104.6,98.1,,246.0,210.6,159.1,170.6,178.5,197.5,148.9
20141023,9,PM10,162.3,206.9,146.6,165.2,177.5,192.5,209.5,128.0,150.2,153.0,167.5,162.4,179.8,192.5,201.0,198.5,165.9,188.1,135.5,257.7,151.0,125.4,,144.3,,101.0,108.3,,319.6,215.5,159.0,175.7,182.5,189.5,165.6
20141023,10,PM10,169.1,206.6,152.8,165.4,186.0,185.9,165.4,140.4,147.6,157.1,164.1,147.4,188.5,191.3,205.3,190.9,150.3,157.1,142.1,196.8,162.0,150.8,,146.6,,103.3,146.3,175.3,221.7,207.9,155.6,172.4,178.8,176.5,157.8
20141023,11,PM10,162.6,179.8,151.6,175.5,177.9,181.7,161.1,143.3,154.9,165.1,173.8,161.8,189.1,185.3,201.1,179.2,147.2,157.1,139.4,143.6,180.8,152.6,,158.2,,107.7,117.2,176.9,204.1,213.7,,168.2,181.6,184.6,167.7
20141023,12,PM10,159.9,175.6,157.9,186.6,189.3,203.6,165.5,148.7,155.7,168.8,181.4,164.6,189.8,199.7,198.4,166.5,140.4,173.7,,158.0,170.7,158.4,,178.5,,117.9,151.3,162.8,219.6,234.1,165.9,170.6,182.9,184.1,194.7
20141023,13,PM10,181.0,187.3,153.2,184.9,183.4,198.1,168.7,174.0,166.5,158.3,181.0,154.2,189.2,211.7,173.4,152.3,110.4,174.1,148.3,157.3,179.8,165.9,,200.6,,141.3,153.3,138.5,198.4,226.0,161.0,164.9,196.7,183.0,185.2
20141023,14,PM10,177.2,186.6,165.0,183.5,186.5,,184.4,182.1,168.9,190.6,191.6,169.4,209.7,218.2,186.0,150.4,123.6,186.4,153.8,146.6,175.0,153.4,,197.3,,154.0,150.2,140.1,202.6,224.9,176.7,173.3,195.3,204.9,166.4
20141023,15,PM10,183.6,195.2,189.6,190.6,190.6,,212.7,186.3,193.4,192.6,214.5,191.8,217.8,206.6,187.6,161.1,148.1,190.4,178.8,170.5,178.4,159.9,,192.7,,162.6,170.8,185.0,255.0,237.8,183.9,185.0,226.9,211.0,
20141023,16,PM10,200.5,207.8,192.3,204.5,206.4,208.0,218.4,199.2,208.5,,231.3,210.4,225.3,214.4,194.4,216.2,181.7,176.6,191.9,211.1,160.1,139.6,,194.6,,169.8,174.9,203.0,278.6,255.3,195.1,198.8,212.6,228.4,171.9
20141023,17,PM10,213.8,207.1,199.8,210.7,214.1,222.4,218.4,198.5,206.1,,231.3,224.8,214.1,195.1,189.1,226.3,196.7,163.7,203.6,205.2,161.1,144.8,,188.9,,163.4,180.5,204.0,414.5,236.2,200.4,210.5,216.6,220.9,248.9
20141023,18,PM10,217.3,167.2,197.1,190.8,209.7,202.7,198.2,187.0,182.9,261.2,237.6,232.5,236.5,203.4,196.0,251.7,226.7,180.8,229.7,231.5,173.1,166.1,,,,162.7,216.0,,384.0,264.9,203.3,217.4,223.5,222.7,256.3
20141023,19,PM10,223.6,151.7,199.7,182.5,232.2,209.1,211.7,161.6,202.0,245.7,279.8,264.2,266.3,222.4,213.1,319.2,224.0,195.4,270.8,245.1,176.4,198.8,,178.4,,160.1,208.6,,346.4,297.0,217.5,237.4,223.4,225.7,237.8
20141023,20,PM10,230.0,148.2,197.7,184.5,286.8,219.7,224.7,156.2,177.6,239.0,278.0,352.5,273.4,229.9,221.6,366.3,204.9,182.3,270.0,240.8,190.1,211.8,,,,166.9,232.1,,,284.8,261.9,251.6,262.3,221.8,228.6
20141023,21,PM10,228.8,160.9,193.8,189.2,271.3,208.8,232.8,169.3,195.3,224.2,274.2,320.8,292.5,235.6,229.4,426.2,198.0,161.2,264.6,242.8,169.4,218.4,,,,178.3,241.0,,,316.1,259.3,248.2,290.8,231.6,227.9
20141023,22,PM10,230.5,168.1,209.0,188.7,244.7,233.5,222.7,188.2,187.0,218.1,253.4,328.8,314.7,246.4,,416.7,191.9,,207.8,234.8,164.2,201.4,,,,182.8,,,203.2,326.6,230.5,248.2,299.8,225.1,257.7
20141023,23,PM10,278.8,155.5,203.6,182.0,281.7,273.0,219.1,188.9,,302.0,258.2,322.5,289.3,267.2,,369.2,207.0,,195.7,181.0,156.5,201.1,,,,196.6,,,240.8,346.3,221.9,263.8,287.5,230.6,310.0
20141024,0,PM10,264.1,161.5,227.4,185.3,327.0,269.2,247.4,186.2,192.7,403.1,260.0,250.4,322.9,271.0,,364.0,195.0,,181.5,163.2,147.5,201.3,,,,,,,245.5,346.9,,259.3,278.1,247.7,303.0
20141024,1,PM10,273.4,253.3,254.8,207.5,309.8,295.6,220.5,149.7,188.7,357.7,224.1,199.7,308.0,284.1,,366.2,177.3,,163.8,191.2,144.0,189.9,,,,,,,248.6,328.7,222.4,246.0,299.9,228.9,301.7
20141024,2,PM10,244.7,277.8,220.4,204.6,236.1,262.4,206.2,141.7,190.2,250.1,221.5,210.7,246.8,279.8,,307.1,177.2,,,181.1,145.9,180.0,,,,,,,250.9,342.2,248.9,281.0,242.2,229.0,234.4
20141024,3,PM10,226.8,223.3,183.5,181.7,220.5,216.1,218.7,152.8,206.1,235.1,210.2,199.4,212.4,267.1,,255.3,161.8,,155.9,203.2,,,,,,,,,246.7,297.6,224.7,261.0,226.2,214.7,
20141024,4,PM10,217.4,196.2,177.9,156.3,208.1,200.0,202.1,137.9,170.4,243.6,197.9,187.3,195.5,238.3,,208.9,164.0,,,,,,,,,,,,256.9,319.9,,217.5,228.4,,185.7
20141024,5,PM10,201.9,143.5,185.1,157.2,201.9,188.1,206.1,124.7,180.1,248.2,200.7,183.7,197.3,233.5,,186.7,167.2,,,186.0,,,,,,,,,,282.1,,210.0,240.0,,223.8
20141024,6,PM10,203.3,,186.3,157.0,190.3,180.9,188.8,124.0,156.0,261.6,188.2,177.1,197.9,203.4,,192.1,152.3,,,,,,,,,,,,239.6,261.2,,198.1,225.4,,
20141024,7,PM10,213.0,143.2,188.3,160.9,187.1,187.5,197.9,121.9,161.5,252.4,188.9,180.3,228.0,197.9,,,,,,,,179.5,,,,,,,212.0,231.3,,212.0,253.0,237.3,
20141024,8,PM10,232.2,187.1,205.1,204.1,194.4,222.0,246.1,173.5,170.2,282.7,213.2,206.4,299.4,232.7,251.0,204.7,157.6,,,244.1,,219.9,,,,,,,231.8,240.3,,225.5,251.5,264.8,
20141024,9,PM10,239.0,235.8,221.8,,219.3,250.0,253.3,247.1,,303.3,231.7,229.2,324.1,256.5,294.5,272.1,195.7,,,290.2,,,,,,,,,272.0,276.9,,251.7,266.7,299.3,
20141024,10,PM10,243.1,260.1,226.8,,241.3,220.2,248.8,223.8,222.9,291.4,238.2,246.1,316.6,296.2,,275.2,204.6,,,352.3,,,,,,,,,289.5,357.2,,265.3,266.8,256.8,
20141024,11,PM10,252.0,265.5,240.4,,251.9,286.0,264.9,,248.2,286.3,260.6,274.1,280.2,312.8,276.7,251.9,198.8,,,288.4,,,,,,,,,332.1,275.6,264.0,263.0,279.6,270.6,
20141024,12,PM10,272.4,289.3,265.2,,280.2,,298.9,263.7,254.3,306.1,287.4,245.8,334.7,320.6,833.6,294.1,242.1,,,319.9,,,,,,,,,346.3,336.3,296.3,,302.7,287.5,
20141024,13,PM10,308.9,327.7,274.8,,300.1,,299.7,248.5,,312.3,311.9,269.1,327.4,350.5,345.3,326.1,279.7,,,352.2,,,,,,,,,365.5,351.4,,,315.4,,
20141024,14,PM10,318.1,341.0,280.2,,301.5,375.7,317.5,247.5,266.2,324.7,318.7,312.6,332.5,354.4,348.8,338.7,311.4,,,327.1,,,,,,,,,355.4,343.4,,,321.6,,
20141024,15,PM10,339.0,344.6,297.5,,321.3,393.2,325.2,267.0,282.0,358.2,329.7,321.1,308.8,350.6,356.9,343.9,317.3,,,306.8,,,,,,,,,401.0,359.7,,,332.5,,
20141024,16,PM10,353.1,340.3,314.8,,358.3,400.9,341.9,281.4,313.5,366.1,315.6,360.1,325.8,342.6,352.7,,319.1,,,,,,,,,,,,350.1,385.5,,,359.8,,
20141024,17,PM10,351.9,348.1,330.1,,373.2,391.5,371.6,307.5,342.1,395.9,300.9,370.8,339.1,,,365.5,326.5,,,291.1,,,,,,,,,362.3,386.5,,,363.2,,
20141024,18,PM10,370.9,314.4,332.4,,390.6,372.7,347.3,,306.4,386.5,323.1,364.7,367.0,334.6,,359.2,315.9,,,292.3,,,,,,,,,373.7,,,,372.3,,
20141024,19,PM10,374.0,270.7,327.5,,377.3,363.8,375.5,,,358.9,373.3,407.6,393.3,371.4,,452.1,286.6,,,329.1,,,,,,,,,364.4,,,,379.8,,
20141024,20,PM10,364.3,257.7,323.3,,366.4,,368.8,,,,382.5,454.9,418.0,371.4,,428.1,284.1,,,364.2,,,,,,,,,,,,,376.3,,
20141024,21,PM10,375.2,275.2,306.3,,348.9,389.6,350.5,292.6,,340.5,372.7,564.3,420.8,371.6,,410.0,338.5,,,,,,,,,,,,,,,,396.9,,
20141024,22,PM10,383.7,,326.6,,347.2,1000.0,371.7,279.9,,368.5,384.2,457.8,429.5,411.9,,449.0,281.4,,,,,,,,,,,,,,,,401.5,,
20141024,23,PM10,398.9,247.2,334.9,,399.1,430.2,403.4,,,360.1,365.5,391.3,430.2,403.3,,398.7,286.8,,,,,,,,,,,,,,,,413.2,,
20141025,0,PM10,382.2,,342.1,,347.3,391.1,328.6,,,349.2,,377.4,396.5,367.4,,422.0,275.2,,,,,,,,,,,,,,,,438.2,,
20141025,1,PM10,373.5,264.8,339.0,,318.7,364.2,308.7,,,371.8,,354.5,353.3,378.4,,348.7,256.9,,,,,,,,,,,,,,,,402.3,,
20141025,2,PM10,353.5,284.9,307.5,,301.8,362.3,286.8,,,370.9,309.4,311.4,300.8,426.7,,380.8,269.4,,,,,,,,,,,,,,,,372.1,,
20141025,3,PM10,330.1,228.2,288.2,,285.4,328.1,312.5,,,327.6,,,294.1,396.2,,299.0,227.4,,,,,,,,,,,,,,,,,,
20141025,4,PM10,291.7,219.5,,,,298.4,293.6,,,325.3,,,297.0,339.2,,279.8,201.4,,,,,,,,,,,,,,,,,,
20141025,5,PM10,295.0,222.9,,,278.6,273.9,284.9,,,300.9,,,285.2,335.4,,269.4,190.0,,,,,,,,,,,,,,,,,,
20141025,6,PM10,286.5,,,,,265.8,258.2,,,305.4,,,297.6,313.2,,242.1,193.7,,,,,,,,,,,,,,,,,,
20141025,7,PM10,279.2,,,,,,235.2,,,268.3,,,294.7,,,,196.2,,,,,,,,,,,,,,,,,,
20141025,8,PM10,290.8,,276.1,,,273.3,300.2,,,327.5,,,292.6,270.6,,260.9,204.8,,,,,,,,,,,,,,,,,,
20141025,9,PM10,311.2,,293.1,,280.0,284.5,325.5,,,399.7,,,297.6,403.9,,308.6,208.5,,,,,,,,,,,,,,,,,,
20141025,10,PM10,289.3,,,,,,354.0,,,370.3,,,400.5,392.9,,,240.6,,,,,,,,,,,,,,,,,,
20141025,11,PM10,284.6,,,,,,334.4,,,372.0,,,393.1,,,,,,,,,,,,,,,,,,,,,,
20141025,12,PM10,295.9,,,,,,332.3,,,381.3,,,382.7,,,,,,,,,,,,,,,,,,,,,,
20141025,13,PM10,320.9,,,,,,359.3,,,383.8,,,378.0,,,,344.8,,,,,,,,,,,,,,,,,,
20141025,14,PM10,328.0,,,,,,350.9,,,387.6,,,409.3,,,,357.3,,,,,,,,,,,,,,,,,,
20141025,15,PM10,364.5,,,,,,375.8,,,402.1,,,413.2,,,,369.8,,,,,,,,,,,,,,,,,,
20141025,16,PM10,424.4,,,,,,401.1,,,461.2,,,416.5,,,,382.1,,,,,,,,,,,,,,,,,,
20141025,17,PM10,445.6,,,,,,437.4,,,438.7,,,,,,,360.5,,,,,,,,,,,,,,,,,,
20141025,18,PM10,437.8,,,,,,453.7,,,,,,406.8,,,,,,,,,,,,,,,,,,,,,,
20141025,19,PM10,434.4,,,,,,428.4,,,,,,447.4,,,,,,,,,,,,,,,,,,,,,,
20141025,20,PM10,,,,,,,410.8,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,
20141025,21,PM10,,,,,,,393.3,,,446.3,,,,,,,351.0,,,,,,,,,,,,,,,,,,
20141025,22,PM10,,,,,,,382.3,,,,,,,,,,325.4,,,,,,,,,,,,,,,,,,
20141025,23,PM10,,,,,,,408.7,,,381.1,,,,,,,273.3,,,,,,,,,,,,,,,,,,
20141026,0,PM10,,,,,,,424.8,,,382.1,,,,,,,288.4,,,,,,,,,,,,,,,,,,
20141026,1,PM10,,,,,,,427.3,,,383.0,,,,,,,311.9,,,,,,,,,,,,,,,,,,
20141026,2,PM10,,,,,,,,,,422.3,,,,,,,313.3,,,,,,,,,,,,,,,,,,
20141026,3,PM10,,,,,,,302.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,6,PM10,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,
20141026,7,PM10,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,
20141026,8,PM10,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
20141026,9,PM10,,,,,,,,,,,,37.5,,,,,,,,,13.0,,,,,,,,,,,,,,
20141026,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,13,PM10,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
20141026,14,PM10,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
20141026,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,22,PM10,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,
20141026,23,PM10,,,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,PM10,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,
20141027,1,PM10,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,
20141027,2,PM10,,,,,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,
20141027,3,PM10,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
20141027,4,PM10,20.9,,,,,,,52.2,,43.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,
20141027,5,PM10,22.9,,,,,,,,,37.1,14.8,,,103.6,,,,,22.9,,,,,,,,,,,,,,,,
20141027,6,PM10,14.0,,,,,,,48.6,,71.0,31.6,,,98.6,146.8,,,,39.8,,,,,,,,,,36.8,,,,,39.4,
20141027,7,PM10,35.0,,,,,,,51.2,,66.3,43.4,,,88.1,136.3,152.1,,,19.7,,,,,,,,,,30.2,,,,,72.7,
20141027,8,PM10,52.9,,,,,,,110.3,,67.7,53.1,,,137.1,183.7,188.1,,43.6,49.3,,,,,29.0,,,,,84.0,,,,,137.9,
20141027,9,PM10,78.5,,,,,,,,,98.8,84.6,,,132.1,,112.8,,55.7,44.4,,,,,42.5,,,,,85.3,,,,,241.3,
20141027,10,PM10,64.0,,,,,,,54.3,,89.7,132.4,,,73.9,52.3,76.8,,71.0,23.5,,,,45.5,25.6,,,,,,,,,,127.8,
20141027,11,PM10,77.4,,,,,,,63.2,,85.2,108.0,,,78.2,39.5,74.1,,66.2,87.1,,,,43.0,46.0,,,,,,,,,,78.4,
20141027,12,PM10,62.3,,,,,,,99.9,,77.4,84.6,,,48.0,60.7,82.7,,72.8,92.7,,,,32.9,69.0,,,,,58.3,,,,,86.6,
20141027,13,PM10,38.0,,,,,,,102.3,,69.5,70.2,,,58.5,65.7,69.3,,88.8,86.4,113.6,,,53.2,84.4,,,,,70.5,,,,,68.9,
20141027,14,PM10,64.7,,,,,70.1,,101.8,,73.3,69.7,,,59.6,72.1,75.2,,99.3,70.7,135.2,,,61.8,105.7,,,,,78.5,,,,,82.4,
20141027,15,PM10,73.5,,,,87.3,88.2,87.1,85.8,,79.0,87.0,,,79.1,73.6,87.5,,86.2,78.2,122.0,,,84.8,92.9,,,,52.6,65.8,,,,,82.5,
20141027,16,PM10,68.9,,,,100.3,88.1,87.8,105.8,,78.6,74.1,,,63.4,71.5,74.2,,83.3,81.8,90.5,,,95.1,74.7,,,,62.7,58.2,,,,,95.6,
20141027,17,PM10,47.0,,,,103.5,92.3,83.2,104.7,,70.6,69.8,,,59.7,66.5,100.7,,81.4,70.6,108.6,,,80.8,76.2,,,,104.2,130.2,,,,,91.8,
20141027,18,PM10,61.9,,,,97.6,93.4,78.4,99.3,,92.1,79.9,,,67.6,85.9,133.8,,62.7,82.0,98.3,,,75.1,65.6,,,,141.4,95.3,,,,,108.0,
20141027,19,PM10,81.1,,,,87.8,104.8,101.1,103.0,,102.1,90.6,,,103.0,115.2,165.5,,100.3,116.7,129.3,,,69.6,68.8,,,,133.2,44.2,,,,92.0,123.5,
20141027,20,PM10,117.7,,,,98.2,148.2,79.3,123.8,,113.8,115.3,,,110.0,137.5,161.7,,94.6,96.0,137.0,,,69.1,63.1,,,,95.9,101.5,,,115.0,69.5,105.2,
20141027,21,PM10,141.4,,106.1,,130.7,152.5,86.1,161.6,,108.2,111.7,,,110.2,148.0,136.9,,113.3,114.4,140.3,,,81.5,57.9,,,122.1,78.4,96.5,,,140.9,134.4,142.2,
20141027,22,PM10,104.9,,92.6,,108.4,130.9,119.0,137.8,,101.0,109.2,,,109.9,97.8,147.8,,130.0,110.3,132.3,,,73.0,70.1,,,82.3,88.2,57.0,,,99.9,128.9,132.8,
20141027,23,PM10,66.3,,70.2,,88.8,78.9,101.7,172.3,,110.1,102.0,,,87.7,68.2,124.4,,119.8,78.8,75.8,,102.4,59.4,74.9,,,61.4,74.6,50.3,,72.1,86.3,100.1,100.7,
20141028,0,PM10,66.1,70.0,65.2,,95.6,71.2,70.2,129.7,73.0,95.8,73.2,,,77.8,63.3,114.7,,109.7,64.7,74.0,,119.5,80.4,66.1,,,45.9,55.3,51.2,,66.6,79.2,79.7,89.1,
20141028,1,PM10,52.3,60.1,52.9,,83.7,73.4,68.5,139.4,70.3,91.2,60.5,,,66.5,74.8,158.0,,107.5,71.5,77.6,,116.2,92.2,74.3,,,54.0,65.4,62.1,,55.0,59.2,68.7,92.4,
20141028,2,PM10,49.5,53.8,43.2,,63.9,60.4,59.7,108.7,57.0,72.6,53.9,67.7,,62.5,69.2,122.3,,110.4,83.8,94.8,,96.7,72.4,73.2,78.8,,46.0,62.8,907.0,,46.1,64.3,52.3,68.6,
20141028,3,PM10,39.7,49.9,36.9,,60.4,83.7,54.6,124.6,43.9,64.3,66.5,69.2,,44.3,58.3,110.4,,79.2,71.9,69.6,,95.1,72.0,72.9,75.6,,28.1,66.6,372.1,,52.4,52.7,38.9,58.1,
20141028,4,PM10,37.1,49.5,42.0,,70.4,170.7,68.5,114.3,45.2,62.1,61.3,82.2,,,71.5,107.2,,90.0,68.0,65.2,63.2,85.1,71.5,67.8,67.3,,29.7,62.5,51.4,,,43.9,71.1,50.4,
20141028,5,PM10,38.1,55.2,40.7,,102.2,177.8,81.6,89.5,51.5,115.5,65.1,107.8,,61.8,92.0,100.0,105.8,102.4,91.7,70.6,68.6,74.5,81.4,67.9,66.6,,27.3,,37.6,,,53.5,116.5,70.3,
20141028,6,PM10,119.5,60.2,94.2,71.8,131.9,161.3,131.4,98.3,62.2,181.4,86.0,108.6,,84.8,97.5,125.8,77.5,88.3,92.4,66.3,64.2,77.3,70.0,72.2,62.9,,31.5,59.4,,,82.3,71.7,134.9,81.4,
20141028,7,PM10,120.4,83.1,123.8,96.4,133.2,132.5,161.3,95.2,61.6,158.5,109.2,117.1,,99.5,115.4,98.0,73.4,86.9,93.0,66.4,69.3,80.4,64.0,71.2,57.7,,31.5,69.5,,,97.2,125.8,183.3,143.9,
20141028,8,PM10,153.9,111.5,143.0,145.7,143.3,156.1,194.4,123.7,74.6,113.7,129.0,155.3,,110.7,117.9,150.3,82.4,120.4,109.7,86.7,70.8,103.2,94.8,81.3,73.1,,44.1,110.0,80.7,,126.0,149.7,194.7,153.6,
