date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170507,16,PM10,32.0,61.0,59.0,53.0,134.0,55.0,,86.0,31.0,55.0,47.0,75.0,79.0,52.0,19.0,53.0,,40.0,84.0,56.0,59.0,41.0,,201.0,49.0,59.0,47.0,,49.0,42.0,40.0,70.0,70.0,62.0,45.0
20170507,17,PM10,28.0,51.0,52.0,74.0,55.0,69.0,5.0,94.0,59.0,42.0,79.0,92.0,98.0,63.0,,70.0,16.0,92.0,107.0,61.0,60.0,88.0,62.0,62.0,56.0,77.0,67.0,33.0,69.0,47.0,43.0,73.0,65.0,42.0,48.0
20170507,18,PM10,74.0,73.0,94.0,124.0,243.0,92.0,5.0,192.0,80.0,112.0,92.0,121.0,113.0,90.0,107.0,71.0,23.0,68.0,98.0,59.0,78.0,103.0,69.0,110.0,70.0,101.0,50.0,35.0,75.0,87.0,105.0,98.0,105.0,91.0,49.0
20170507,19,PM10,62.0,85.0,94.0,113.0,140.0,81.0,34.0,125.0,74.0,122.0,115.0,122.0,143.0,101.0,81.0,113.0,119.0,88.0,142.0,79.0,82.0,,165.0,132.0,90.0,91.0,54.0,38.0,60.0,109.0,94.0,88.0,106.0,103.0,86.0
20170507,20,PM10,76.0,93.0,115.0,134.0,,128.0,46.0,119.0,86.0,171.0,113.0,141.0,179.0,138.0,101.0,102.0,108.0,183.0,105.0,77.0,105.0,101.0,165.0,108.0,151.0,77.0,66.0,48.0,106.0,90.0,118.0,128.0,133.0,137.0,95.0
20170507,21,PM10,90.0,127.0,108.0,143.0,52.0,137.0,113.0,120.0,62.0,188.0,146.0,120.0,180.0,149.0,136.0,144.0,96.0,99.0,95.0,49.0,105.0,158.0,227.0,75.0,114.0,96.0,63.0,57.0,112.0,126.0,118.0,132.0,123.0,150.0,117.0
20170507,22,PM10,119.0,156.0,143.0,174.0,221.0,163.0,93.0,107.0,82.0,242.0,157.0,141.0,181.0,184.0,183.0,204.0,96.0,68.0,144.0,100.0,119.0,163.0,96.0,86.0,121.0,79.0,79.0,82.0,127.0,145.0,187.0,195.0,184.0,194.0,203.0
20170507,23,PM10,130.0,161.0,156.0,187.0,240.0,181.0,156.0,,,188.0,122.0,150.0,194.0,144.0,121.0,152.0,121.0,83.0,339.0,65.0,84.0,163.0,52.0,70.0,63.0,140.0,89.0,70.0,106.0,104.0,176.0,179.0,196.0,161.0,167.0
20170508,0,PM10,112.0,143.0,177.0,186.0,,166.0,118.0,123.0,66.0,190.0,128.0,146.0,180.0,151.0,113.0,147.0,134.0,46.0,196.0,44.0,64.0,126.0,73.0,66.0,66.0,91.0,86.0,75.0,88.0,107.0,144.0,109.0,162.0,165.0,133.0
20170508,1,PM10,124.0,125.0,159.0,160.0,193.0,179.0,181.0,129.0,52.0,167.0,151.0,146.0,179.0,136.0,132.0,137.0,113.0,85.0,124.0,50.0,60.0,79.0,120.0,57.0,53.0,64.0,64.0,86.0,131.0,121.0,148.0,92.0,147.0,176.0,113.0
20170508,2,PM10,121.0,128.0,136.0,142.0,125.0,151.0,87.0,97.0,42.0,125.0,161.0,158.0,187.0,163.0,145.0,157.0,142.0,33.0,67.0,57.0,71.0,76.0,158.0,69.0,70.0,106.0,64.0,93.0,100.0,102.0,177.0,108.0,153.0,171.0,155.0
20170508,3,PM10,128.0,102.0,137.0,139.0,186.0,150.0,93.0,97.0,80.0,176.0,116.0,110.0,181.0,145.0,147.0,168.0,113.0,32.0,88.0,66.0,62.0,81.0,205.0,60.0,68.0,72.0,74.0,85.0,128.0,133.0,122.0,105.0,95.0,161.0,163.0
20170508,4,PM10,91.0,105.0,149.0,115.0,126.0,140.0,87.0,141.0,92.0,129.0,89.0,142.0,175.0,128.0,127.0,155.0,69.0,95.0,65.0,83.0,62.0,91.0,67.0,59.0,83.0,63.0,66.0,77.0,118.0,134.0,,,149.0,173.0,82.0
20170508,5,PM10,91.0,109.0,135.0,152.0,104.0,141.0,84.0,89.0,81.0,97.0,86.0,133.0,144.0,169.0,136.0,235.0,70.0,,75.0,126.0,56.0,88.0,125.0,41.0,83.0,,66.0,,,130.0,95.0,,134.0,74.0,104.0
20170508,6,PM10,111.0,112.0,127.0,148.0,107.0,136.0,85.0,86.0,74.0,140.0,87.0,116.0,104.0,143.0,200.0,222.0,73.0,90.0,84.0,84.0,72.0,95.0,71.0,64.0,97.0,56.0,80.0,80.0,103.0,103.0,92.0,,139.0,137.0,109.0
20170508,7,PM10,71.0,148.0,199.0,126.0,95.0,87.0,89.0,120.0,80.0,119.0,114.0,130.0,162.0,179.0,163.0,220.0,83.0,,79.0,91.0,87.0,135.0,115.0,84.0,177.0,88.0,104.0,102.0,143.0,140.0,86.0,,137.0,149.0,83.0
20170508,8,PM10,66.0,116.0,118.0,113.0,70.0,118.0,113.0,103.0,118.0,131.0,99.0,151.0,181.0,177.0,171.0,213.0,76.0,52.0,93.0,107.0,103.0,,106.0,128.0,63.0,62.0,81.0,146.0,154.0,211.0,,,92.0,102.0,168.0
20170508,9,PM10,67.0,103.0,110.0,141.0,76.0,129.0,99.0,,94.0,166.0,113.0,134.0,175.0,130.0,196.0,202.0,85.0,59.0,111.0,145.0,89.0,60.0,,74.0,108.0,85.0,106.0,140.0,229.0,204.0,108.0,,87.0,145.0,123.0
20170508,10,PM10,64.0,105.0,92.0,135.0,107.0,122.0,98.0,135.0,80.0,89.0,146.0,108.0,138.0,181.0,180.0,194.0,81.0,155.0,125.0,134.0,77.0,,191.0,94.0,101.0,82.0,155.0,227.0,215.0,231.0,,87.0,96.0,132.0,90.0
20170508,11,PM10,70.0,123.0,120.0,117.0,128.0,114.0,57.0,,72.0,126.0,10.0,117.0,126.0,182.0,216.0,196.0,80.0,110.0,88.0,86.0,75.0,,87.0,121.0,,89.0,169.0,142.0,193.0,149.0,111.0,117.0,119.0,,119.0
20170508,12,PM10,86.0,132.0,106.0,122.0,117.0,122.0,135.0,,64.0,109.0,73.0,90.0,132.0,215.0,193.0,173.0,87.0,,126.0,118.0,75.0,,137.0,107.0,70.0,76.0,143.0,111.0,186.0,206.0,,,99.0,149.0,119.0
20170508,13,PM10,85.0,103.0,112.0,110.0,80.0,133.0,,,64.0,,83.0,96.0,138.0,10.0,175.0,170.0,75.0,166.0,104.0,117.0,52.0,,87.0,16.0,87.0,83.0,,118.0,,154.0,,84.0,,128.0,118.0
20170508,14,PM10,,88.0,91.0,76.0,,115.0,66.0,134.0,57.0,87.0,102.0,85.0,162.0,,,164.0,111.0,,92.0,133.0,91.0,179.0,,,70.0,53.0,138.0,134.0,119.0,,,96.0,100.0,94.0,
20170508,15,PM10,73.0,93.0,79.0,81.0,62.0,110.0,69.0,,,65.0,117.0,84.0,,,162.0,,85.0,,116.0,119.0,89.0,127.0,,,56.0,137.0,117.0,126.0,152.0,124.0,,83.0,61.0,144.0,
20170508,16,PM10,58.0,96.0,95.0,133.0,,95.0,148.0,,77.0,128.0,90.0,123.0,87.0,58.0,,131.0,98.0,148.0,182.0,154.0,95.0,123.0,183.0,,101.0,169.0,,90.0,,161.0,,,72.0,,88.0
20170508,17,PM10,,,111.0,97.0,153.0,136.0,107.0,,119.0,86.0,76.0,112.0,118.0,110.0,,83.0,131.0,102.0,,146.0,69.0,,147.0,,114.0,255.0,,64.0,197.0,140.0,,,182.0,98.0,79.0
20170508,18,PM10,86.0,95.0,91.0,134.0,87.0,94.0,66.0,131.0,59.0,88.0,75.0,111.0,153.0,155.0,147.0,100.0,146.0,97.0,126.0,106.0,70.0,162.0,120.0,60.0,129.0,167.0,,107.0,183.0,179.0,,,,177.0,
20170508,19,PM10,98.0,97.0,118.0,126.0,99.0,139.0,71.0,119.0,107.0,103.0,110.0,126.0,236.0,167.0,145.0,131.0,157.0,13.0,140.0,123.0,78.0,234.0,156.0,91.0,137.0,183.0,,85.0,,212.0,162.0,,133.0,171.0,143.0
20170508,20,PM10,140.0,141.0,206.0,215.0,242.0,177.0,152.0,252.0,71.0,159.0,198.0,213.0,245.0,229.0,202.0,177.0,148.0,5.0,191.0,154.0,108.0,230.0,129.0,82.0,144.0,171.0,,117.0,190.0,212.0,264.0,,284.0,257.0,159.0
20170508,21,PM10,157.0,188.0,215.0,248.0,201.0,239.0,155.0,243.0,169.0,215.0,197.0,219.0,241.0,249.0,322.0,233.0,133.0,61.0,199.0,139.0,86.0,215.0,155.0,63.0,144.0,134.0,,112.0,,188.0,253.0,,246.0,276.0,171.0
20170508,22,PM10,133.0,170.0,200.0,223.0,,214.0,160.0,114.0,152.0,229.0,198.0,225.0,262.0,224.0,379.0,218.0,169.0,74.0,114.0,109.0,73.0,182.0,116.0,55.0,119.0,68.0,,110.0,130.0,210.0,205.0,,192.0,232.0,154.0
20170508,23,PM10,151.0,203.0,260.0,226.0,221.0,224.0,155.0,69.0,136.0,247.0,204.0,231.0,213.0,213.0,262.0,256.0,165.0,68.0,99.0,116.0,71.0,142.0,220.0,60.0,97.0,48.0,,,73.0,168.0,259.0,,212.0,260.0,178.0
20170509,0,PM10,109.0,154.0,192.0,177.0,161.0,189.0,124.0,102.0,135.0,203.0,167.0,214.0,215.0,151.0,135.0,156.0,192.0,73.0,171.0,131.0,63.0,179.0,210.0,87.0,58.0,68.0,,75.0,60.0,138.0,183.0,,206.0,190.0,150.0
20170509,1,PM10,78.0,100.0,158.0,137.0,128.0,125.0,93.0,80.0,133.0,144.0,156.0,164.0,158.0,104.0,103.0,135.0,145.0,79.0,154.0,119.0,77.0,145.0,88.0,68.0,59.0,51.0,,60.0,56.0,118.0,114.0,,97.0,126.0,86.0
20170509,2,PM10,72.0,93.0,122.0,106.0,54.0,116.0,71.0,80.0,110.0,101.0,97.0,140.0,119.0,118.0,126.0,118.0,94.0,92.0,88.0,65.0,78.0,172.0,163.0,73.0,114.0,92.0,,63.0,58.0,103.0,117.0,,104.0,121.0,77.0
20170509,3,PM10,67.0,81.0,91.0,101.0,,122.0,84.0,80.0,85.0,79.0,78.0,101.0,116.0,100.0,113.0,110.0,86.0,100.0,52.0,53.0,109.0,113.0,90.0,69.0,94.0,75.0,,63.0,71.0,95.0,,,94.0,107.0,80.0
20170509,4,PM10,71.0,88.0,98.0,111.0,52.0,99.0,79.0,82.0,71.0,109.0,88.0,96.0,110.0,94.0,87.0,119.0,87.0,97.0,71.0,84.0,102.0,121.0,89.0,88.0,45.0,95.0,,54.0,63.0,97.0,98.0,,96.0,125.0,80.0
20170509,5,PM10,81.0,81.0,105.0,108.0,83.0,110.0,95.0,109.0,63.0,108.0,79.0,103.0,,97.0,77.0,106.0,87.0,117.0,52.0,81.0,120.0,121.0,88.0,83.0,90.0,95.0,,48.0,57.0,97.0,,,119.0,451.0,86.0
20170509,6,PM10,77.0,95.0,111.0,120.0,100.0,111.0,79.0,,70.0,122.0,103.0,147.0,116.0,99.0,94.0,116.0,112.0,111.0,60.0,88.0,118.0,125.0,81.0,117.0,184.0,84.0,,65.0,53.0,98.0,,,103.0,120.0,100.0
20170509,7,PM10,75.0,106.0,115.0,116.0,80.0,124.0,85.0,114.0,90.0,127.0,99.0,123.0,127.0,105.0,94.0,110.0,110.0,112.0,157.0,72.0,124.0,113.0,120.0,156.0,104.0,106.0,138.0,62.0,65.0,118.0,118.0,,117.0,142.0,111.0
20170509,8,PM10,73.0,94.0,108.0,118.0,122.0,122.0,83.0,163.0,100.0,98.0,109.0,113.0,125.0,219.0,96.0,94.0,115.0,121.0,206.0,66.0,110.0,138.0,204.0,119.0,197.0,123.0,,,94.0,126.0,113.0,,125.0,138.0,94.0
20170509,9,PM10,77.0,100.0,102.0,117.0,69.0,107.0,92.0,155.0,111.0,109.0,108.0,118.0,125.0,99.0,97.0,98.0,110.0,134.0,180.0,65.0,140.0,126.0,160.0,115.0,165.0,138.0,,,,108.0,119.0,,117.0,130.0,97.0
20170509,10,PM10,59.0,85.0,119.0,132.0,89.0,100.0,92.0,168.0,106.0,156.0,106.0,125.0,125.0,90.0,73.0,95.0,108.0,103.0,161.0,56.0,134.0,107.0,170.0,122.0,16.0,71.0,,,,121.0,96.0,,138.0,95.0,123.0
20170509,11,PM10,65.0,92.0,110.0,124.0,102.0,105.0,,154.0,,109.0,,117.0,117.0,90.0,75.0,5.0,87.0,102.0,16.0,,118.0,95.0,151.0,111.0,5.0,86.0,,,91.0,125.0,70.0,,,104.0,
20170509,12,PM10,61.0,86.0,109.0,112.0,106.0,105.0,79.0,94.0,104.0,108.0,106.0,109.0,132.0,111.0,94.0,58.0,85.0,122.0,130.0,,113.0,,153.0,105.0,243.0,117.0,,,63.0,115.0,90.0,,87.0,96.0,86.0
20170509,13,PM10,,83.0,103.0,112.0,79.0,98.0,39.0,145.0,95.0,105.0,,133.0,152.0,118.0,103.0,94.0,79.0,87.0,149.0,76.0,101.0,,16.0,106.0,171.0,101.0,77.0,,63.0,116.0,65.0,,104.0,91.0,69.0
20170509,14,PM10,,110.0,112.0,130.0,119.0,105.0,65.0,168.0,106.0,84.0,,112.0,147.0,121.0,94.0,101.0,103.0,100.0,122.0,61.0,107.0,,16.0,95.0,188.0,92.0,,,79.0,109.0,106.0,,96.0,113.0,
20170509,15,PM10,,108.0,124.0,152.0,163.0,112.0,67.0,139.0,,79.0,96.0,110.0,162.0,115.0,96.0,113.0,108.0,92.0,138.0,16.0,132.0,,266.0,106.0,235.0,133.0,77.0,,,102.0,116.0,,72.0,114.0,
20170509,16,PM10,67.0,113.0,115.0,116.0,88.0,114.0,77.0,146.0,96.0,76.0,,,156.0,102.0,82.0,105.0,105.0,98.0,136.0,325.0,130.0,5.0,164.0,114.0,209.0,94.0,110.0,52.0,,106.0,87.0,,95.0,93.0,64.0
20170509,17,PM10,57.0,111.0,107.0,142.0,82.0,118.0,94.0,122.0,101.0,99.0,,131.0,132.0,90.0,80.0,108.0,84.0,101.0,137.0,160.0,139.0,156.0,149.0,122.0,143.0,114.0,92.0,56.0,,95.0,96.0,,71.0,104.0,56.0
20170509,18,PM10,59.0,91.0,104.0,120.0,90.0,114.0,46.0,114.0,72.0,86.0,91.0,118.0,113.0,96.0,83.0,178.0,145.0,107.0,125.0,,171.0,128.0,168.0,114.0,148.0,141.0,79.0,117.0,,107.0,103.0,,100.0,135.0,105.0
20170509,19,PM10,61.0,82.0,103.0,102.0,84.0,115.0,63.0,107.0,87.0,123.0,102.0,,121.0,102.0,98.0,141.0,107.0,99.0,123.0,108.0,168.0,124.0,154.0,109.0,128.0,102.0,55.0,72.0,,101.0,102.0,,81.0,122.0,98.0
20170509,20,PM10,87.0,119.0,106.0,128.0,111.0,157.0,64.0,110.0,74.0,100.0,115.0,112.0,129.0,143.0,149.0,76.0,74.0,147.0,128.0,67.0,122.0,73.0,131.0,142.0,109.0,67.0,51.0,149.0,74.0,112.0,109.0,,87.0,145.0,133.0
20170509,21,PM10,84.0,118.0,141.0,141.0,106.0,107.0,107.0,,106.0,143.0,124.0,123.0,150.0,130.0,93.0,84.0,50.0,95.0,125.0,75.0,80.0,49.0,159.0,108.0,160.0,61.0,57.0,98.0,163.0,131.0,164.0,,175.0,185.0,105.0
20170509,22,PM10,69.0,96.0,107.0,106.0,79.0,82.0,77.0,,89.0,121.0,115.0,125.0,138.0,108.0,76.0,76.0,63.0,65.0,134.0,66.0,75.0,45.0,118.0,81.0,143.0,56.0,51.0,50.0,66.0,137.0,100.0,,102.0,142.0,88.0
20170509,23,PM10,58.0,81.0,78.0,79.0,47.0,63.0,63.0,,58.0,89.0,,90.0,101.0,89.0,65.0,55.0,48.0,46.0,105.0,75.0,61.0,56.0,60.0,58.0,,50.0,53.0,,56.0,179.0,98.0,,89.0,109.0,73.0
20170510,0,PM10,,66.0,71.0,74.0,35.0,68.0,53.0,,59.0,78.0,,92.0,98.0,68.0,68.0,54.0,47.0,64.0,98.0,67.0,55.0,43.0,70.0,74.0,,52.0,51.0,,45.0,110.0,72.0,,95.0,111.0,55.0
20170510,1,PM10,47.0,71.0,77.0,79.0,73.0,77.0,68.0,,51.0,79.0,57.0,93.0,124.0,66.0,47.0,46.0,48.0,50.0,109.0,59.0,58.0,60.0,46.0,52.0,,60.0,30.0,,,83.0,77.0,,80.0,94.0,78.0
20170510,2,PM10,,46.0,69.0,66.0,,61.0,66.0,,50.0,73.0,69.0,81.0,68.0,72.0,,52.0,47.0,56.0,94.0,56.0,45.0,49.0,63.0,46.0,,63.0,41.0,,,69.0,69.0,,76.0,73.0,76.0
20170510,3,PM10,,58.0,,66.0,,62.0,,,47.0,80.0,79.0,83.0,94.0,71.0,61.0,52.0,45.0,49.0,93.0,60.0,50.0,48.0,69.0,46.0,27.0,57.0,46.0,,,75.0,66.0,,69.0,75.0,73.0
20170510,4,PM10,53.0,62.0,,66.0,63.0,68.0,49.0,,59.0,,88.0,69.0,97.0,64.0,,65.0,57.0,,83.0,63.0,51.0,48.0,76.0,52.0,62.0,47.0,,,,99.0,60.0,,58.0,76.0,58.0
20170510,5,PM10,,63.0,,74.0,,56.0,,,54.0,76.0,,79.0,,73.0,52.0,72.0,56.0,48.0,76.0,53.0,43.0,,84.0,47.0,66.0,45.0,,,,110.0,65.0,,88.0,70.0,62.0
20170510,6,PM10,49.0,58.0,,57.0,,52.0,,,54.0,68.0,81.0,78.0,110.0,60.0,50.0,74.0,65.0,61.0,86.0,61.0,51.0,51.0,85.0,53.0,85.0,60.0,,,,110.0,74.0,,67.0,103.0,
20170510,7,PM10,,63.0,,71.0,83.0,67.0,56.0,,74.0,52.0,,80.0,112.0,97.0,77.0,84.0,114.0,75.0,91.0,79.0,52.0,91.0,81.0,88.0,105.0,55.0,,85.0,,101.0,72.0,,86.0,125.0,66.0
20170510,8,PM10,,67.0,,86.0,,81.0,81.0,,95.0,,86.0,88.0,90.0,96.0,68.0,76.0,108.0,72.0,107.0,68.0,66.0,63.0,95.0,73.0,109.0,68.0,84.0,98.0,,112.0,83.0,,90.0,118.0,70.0
20170510,9,PM10,,71.0,,113.0,171.0,93.0,101.0,,114.0,77.0,,85.0,123.0,92.0,94.0,100.0,106.0,87.0,104.0,82.0,68.0,59.0,92.0,75.0,74.0,,,110.0,117.0,129.0,86.0,,82.0,107.0,121.0
20170510,10,PM10,,84.0,,75.0,124.0,78.0,79.0,,99.0,121.0,84.0,83.0,108.0,83.0,80.0,101.0,84.0,80.0,101.0,62.0,75.0,70.0,102.0,,55.0,,,80.0,90.0,155.0,92.0,,80.0,110.0,
20170510,11,PM10,66.0,63.0,,38.0,55.0,,87.0,,47.0,83.0,,,,56.0,,69.0,87.0,57.0,73.0,74.0,75.0,,81.0,5.0,54.0,,,81.0,,147.0,,,,,61.0
20170510,12,PM10,61.0,50.0,45.0,62.0,51.0,,77.0,,29.0,77.0,48.0,,100.0,45.0,32.0,62.0,,35.0,55.0,,75.0,,49.0,34.0,39.0,60.0,,118.0,,87.0,,,,38.0,48.0
20170510,13,PM10,63.0,59.0,48.0,78.0,85.0,50.0,52.0,,35.0,49.0,74.0,45.0,16.0,57.0,,60.0,63.0,43.0,88.0,48.0,46.0,32.0,31.0,32.0,41.0,,29.0,59.0,,89.0,,,,,50.0
20170510,14,PM10,47.0,61.0,56.0,60.0,45.0,45.0,39.0,,39.0,27.0,60.0,58.0,93.0,89.0,48.0,69.0,50.0,16.0,67.0,52.0,49.0,33.0,40.0,16.0,14.0,46.0,37.0,81.0,,,,,,57.0,43.0
20170510,15,PM10,106.0,56.0,70.0,50.0,58.0,60.0,,,60.0,19.0,81.0,121.0,102.0,87.0,,67.0,41.0,,56.0,34.0,41.0,43.0,37.0,25.0,34.0,,28.0,69.0,50.0,85.0,39.0,,29.0,88.0,55.0
20170510,16,PM10,55.0,95.0,64.0,99.0,70.0,46.0,75.0,,62.0,71.0,94.0,91.0,138.0,110.0,92.0,75.0,37.0,49.0,100.0,53.0,35.0,,31.0,33.0,32.0,,46.0,58.0,40.0,,108.0,,94.0,149.0,32.0
20170510,17,PM10,67.0,108.0,90.0,101.0,85.0,113.0,144.0,26.0,215.0,81.0,91.0,109.0,120.0,93.0,91.0,91.0,32.0,22.0,116.0,,32.0,14.0,44.0,23.0,39.0,28.0,39.0,93.0,,,156.0,,216.0,149.0,44.0
20170510,18,PM10,84.0,101.0,110.0,117.0,109.0,116.0,103.0,,96.0,94.0,118.0,118.0,130.0,112.0,96.0,99.0,32.0,,131.0,27.0,24.0,26.0,32.0,44.0,54.0,13.0,31.0,70.0,,142.0,140.0,,145.0,126.0,61.0
20170510,19,PM10,98.0,100.0,118.0,101.0,71.0,128.0,92.0,143.0,83.0,131.0,119.0,131.0,145.0,110.0,101.0,126.0,97.0,112.0,123.0,42.0,43.0,54.0,46.0,62.0,56.0,,25.0,53.0,,127.0,129.0,,136.0,167.0,104.0
20170510,20,PM10,86.0,87.0,119.0,135.0,89.0,118.0,82.0,136.0,102.0,133.0,113.0,132.0,151.0,107.0,107.0,134.0,119.0,91.0,143.0,117.0,104.0,135.0,68.0,70.0,48.0,86.0,60.0,71.0,,134.0,103.0,,106.0,87.0,123.0
20170510,21,PM10,78.0,91.0,132.0,122.0,,126.0,91.0,122.0,60.0,129.0,120.0,122.0,166.0,136.0,109.0,142.0,115.0,,137.0,139.0,127.0,158.0,94.0,77.0,69.0,116.0,99.0,62.0,63.0,126.0,113.0,,90.0,101.0,110.0
20170510,22,PM10,90.0,96.0,119.0,126.0,72.0,133.0,105.0,,,126.0,116.0,118.0,180.0,145.0,107.0,152.0,104.0,37.0,90.0,84.0,72.0,142.0,122.0,49.0,70.0,117.0,101.0,76.0,111.0,135.0,,,132.0,134.0,108.0
20170510,23,PM10,85.0,82.0,117.0,114.0,141.0,128.0,98.0,,,112.0,86.0,71.0,112.0,176.0,122.0,152.0,104.0,,66.0,61.0,41.0,105.0,108.0,42.0,19.0,,86.0,97.0,93.0,139.0,121.0,,116.0,134.0,130.0
20170511,0,PM10,96.0,80.0,83.0,116.0,150.0,133.0,110.0,,,122.0,58.0,,92.0,153.0,114.0,151.0,103.0,,61.0,72.0,54.0,89.0,123.0,33.0,26.0,65.0,79.0,75.0,110.0,123.0,123.0,,126.0,146.0,112.0
20170511,1,PM10,72.0,69.0,66.0,95.0,47.0,123.0,87.0,,,91.0,42.0,,85.0,130.0,98.0,134.0,82.0,,42.0,64.0,50.0,53.0,113.0,34.0,46.0,24.0,85.0,68.0,68.0,105.0,121.0,,168.0,148.0,90.0
20170511,2,PM10,77.0,63.0,72.0,81.0,,81.0,69.0,39.0,67.0,43.0,47.0,32.0,69.0,121.0,93.0,113.0,79.0,,22.0,64.0,35.0,41.0,96.0,21.0,46.0,61.0,86.0,62.0,79.0,112.0,61.0,,,79.0,140.0
20170511,3,PM10,66.0,75.0,54.0,54.0,,113.0,54.0,,23.0,69.0,55.0,68.0,63.0,73.0,88.0,104.0,62.0,,33.0,59.0,37.0,57.0,52.0,17.0,25.0,,76.0,81.0,85.0,119.0,61.0,,,112.0,132.0
20170511,4,PM10,43.0,63.0,45.0,41.0,134.0,57.0,35.0,,47.0,86.0,34.0,43.0,59.0,89.0,80.0,103.0,66.0,16.0,34.0,61.0,33.0,50.0,42.0,,39.0,65.0,79.0,67.0,58.0,109.0,26.0,,,65.0,127.0
20170511,5,PM10,48.0,55.0,45.0,168.0,31.0,61.0,41.0,,47.0,100.0,34.0,37.0,74.0,52.0,69.0,112.0,44.0,16.0,37.0,63.0,28.0,42.0,91.0,18.0,54.0,46.0,75.0,49.0,63.0,113.0,65.0,,118.0,124.0,81.0
20170511,6,PM10,60.0,67.0,75.0,70.0,,73.0,60.0,35.0,,126.0,29.0,65.0,87.0,90.0,79.0,101.0,61.0,25.0,62.0,65.0,34.0,75.0,83.0,35.0,63.0,48.0,60.0,90.0,74.0,147.0,66.0,,151.0,117.0,59.0
20170511,7,PM10,63.0,69.0,80.0,47.0,64.0,72.0,59.0,,77.0,132.0,48.0,73.0,103.0,131.0,103.0,126.0,76.0,28.0,57.0,96.0,72.0,72.0,93.0,53.0,51.0,90.0,81.0,164.0,187.0,170.0,,,73.0,95.0,49.0
20170511,8,PM10,71.0,79.0,50.0,70.0,,100.0,112.0,,74.0,,73.0,61.0,96.0,123.0,118.0,139.0,106.0,42.0,46.0,95.0,51.0,69.0,98.0,72.0,167.0,79.0,105.0,193.0,110.0,150.0,76.0,,,127.0,68.0
20170511,9,PM10,55.0,53.0,61.0,58.0,70.0,63.0,90.0,5.0,62.0,50.0,49.0,58.0,115.0,71.0,85.0,144.0,84.0,86.0,114.0,118.0,65.0,56.0,142.0,148.0,,70.0,137.0,131.0,134.0,107.0,,,,51.0,120.0
20170511,10,PM10,152.0,128.0,220.0,197.0,200.0,182.0,180.0,,202.0,199.0,247.0,275.0,232.0,130.0,80.0,120.0,91.0,192.0,333.0,114.0,68.0,92.0,235.0,326.0,687.0,80.0,115.0,163.0,,121.0,69.0,,73.0,114.0,127.0
20170511,11,PM10,398.0,455.0,475.0,465.0,400.0,426.0,16.0,,285.0,336.0,355.0,306.0,440.0,333.0,305.0,406.0,282.0,263.0,421.0,159.0,163.0,144.0,331.0,310.0,,82.0,105.0,189.0,,109.0,319.0,,348.0,283.0,325.0
20170511,12,PM10,245.0,432.0,416.0,426.0,341.0,428.0,375.0,420.0,310.0,381.0,360.0,16.0,488.0,488.0,363.0,393.0,286.0,210.0,465.0,185.0,280.0,201.0,366.0,345.0,,165.0,142.0,224.0,175.0,265.0,395.0,,395.0,429.0,329.0
20170511,13,PM10,246.0,363.0,354.0,350.0,256.0,372.0,283.0,427.0,283.0,329.0,359.0,,469.0,468.0,256.0,436.0,291.0,187.0,392.0,222.0,265.0,223.0,343.0,297.0,232.0,214.0,178.0,263.0,247.0,368.0,325.0,,295.0,373.0,348.0
20170511,14,PM10,136.0,253.0,259.0,264.0,184.0,234.0,,291.0,165.0,282.0,246.0,235.0,323.0,396.0,285.0,345.0,306.0,93.0,291.0,,266.0,208.0,219.0,181.0,152.0,208.0,247.0,267.0,259.0,272.0,258.0,,233.0,274.0,276.0
20170511,15,PM10,131.0,236.0,213.0,200.0,195.0,175.0,,234.0,141.0,190.0,190.0,258.0,272.0,259.0,167.0,260.0,227.0,115.0,211.0,305.0,199.0,206.0,136.0,106.0,108.0,142.0,296.0,213.0,225.0,232.0,159.0,,130.0,200.0,146.0
20170511,16,PM10,204.0,194.0,172.0,161.0,191.0,149.0,,200.0,84.0,129.0,169.0,115.0,249.0,195.0,181.0,232.0,213.0,99.0,131.0,186.0,129.0,205.0,126.0,128.0,139.0,126.0,222.0,309.0,166.0,193.0,106.0,,104.0,164.0,138.0
20170511,17,PM10,211.0,146.0,116.0,137.0,100.0,114.0,13.0,165.0,82.0,116.0,107.0,116.0,239.0,187.0,167.0,160.0,126.0,53.0,122.0,119.0,138.0,159.0,189.0,95.0,138.0,139.0,131.0,188.0,114.0,409.0,105.0,,94.0,120.0,123.0
20170511,18,PM10,151.0,133.0,142.0,86.0,119.0,153.0,10.0,148.0,55.0,106.0,141.0,128.0,160.0,127.0,104.0,129.0,123.0,86.0,141.0,120.0,119.0,131.0,169.0,144.0,184.0,147.0,123.0,209.0,106.0,209.0,102.0,,95.0,98.0,108.0
20170511,19,PM10,113.0,147.0,162.0,162.0,146.0,163.0,,169.0,74.0,149.0,172.0,132.0,282.0,195.0,133.0,195.0,138.0,84.0,200.0,177.0,163.0,223.0,136.0,108.0,114.0,171.0,125.0,98.0,66.0,247.0,116.0,,95.0,141.0,158.0
