date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2018050117,17,AQI,96.0,79.0,114.0,90.0,94.0,108.0,109.0,145.0,122.33333333333333,86.0,85.0,75.0,108.0,100.0,107.0,127.0,128.0,59.0,86.0,86.0,68.0,76.0,86.0,28.0,105.0,57.0,89.0,233.0,188.0,144.0,83.0,89.0,113.0,113.0,115.0
2018050118,18,AQI,70.0,68.0,86.0,85.0,65.0,67.0,93.0,100.0,91.33333333333333,94.0,81.0,101.0,82.0,77.0,71.0,95.0,89.0,104.0,88.0,64.0,105.0,56.0,86.0,57.0,87.0,65.0,54.0,109.0,107.0,58.0,95.0,97.0,81.0,79.0,72.0
2018050119,19,AQI,100.0,72.0,123.0,90.0,87.0,91.0,91.0,82.0,91.33333333333333,76.0,62.0,65.0,67.0,75.0,56.0,100.0,121.0,80.0,63.0,70.0,116.0,104.0,61.0,70.0,138.0,55.0,51.0,80.0,80.0,26.0,91.0,71.0,101.0,98.0,96.0
2018050120,20,AQI,103.0,64.0,81.0,105.0,69.0,81.0,81.0,61.0,76.0,74.0,53.0,55.0,49.0,73.0,58.0,92.0,107.0,74.0,53.0,63.0,157.0,101.0,58.0,34.0,68.0,104.0,53.0,63.0,74.0,41.0,100.0,95.0,86.0,79.0,80.0
2018050121,21,AQI,117.0,61.0,64.0,56.0,57.0,91.0,65.0,60.0,69.66666666666667,62.0,36.0,48.0,54.0,59.0,72.0,74.0,75.0,45.0,39.0,55.0,103.0,85.0,60.0,61.0,49.0,69.0,50.0,63.0,36.0,20.0,64.0,56.0,84.0,67.0,101.0
2018050122,22,AQI,44.0,69.0,66.0,75.0,66.0,86.0,65.0,55.0,67.66666666666667,66.0,56.0,104.0,58.0,75.0,64.0,68.0,68.0,93.0,35.0,50.0,77.0,55.0,57.0,20.0,48.0,48.0,31.0,71.0,48.0,44.0,83.0,78.0,83.0,76.0,145.0
2018050123,23,AQI,58.0,63.0,72.0,74.0,70.0,75.0,64.0,84.0,79.33333333333333,70.0,56.0,70.0,62.0,70.0,58.0,56.0,58.0,89.0,45.0,52.0,73.0,56.0,57.0,27.0,80.0,42.0,34.0,66.0,63.0,44.0,65.0,68.0,90.0,76.0,77.0
201805020,0,AQI,71.0,61.0,90.0,71.0,63.0,57.0,68.0,76.0,76.33333333333333,68.0,53.0,61.0,65.0,64.0,58.0,60.0,72.0,57.0,51.0,37.0,70.0,61.0,64.0,28.0,64.0,48.0,40.0,71.0,61.0,27.0,52.0,57.0,85.0,83.0,71.0
201805021,1,AQI,48.0,63.0,67.0,61.0,57.0,58.0,62.0,69.0,68.66666666666667,63.0,50.0,44.0,51.0,65.0,57.0,69.0,57.0,54.0,23.0,28.0,65.0,52.0,83.0,35.0,77.0,26.0,37.0,65.0,51.0,38.0,55.0,51.0,75.0,75.0,72.0
201805022,2,AQI,61.0,59.0,58.0,55.0,56.0,53.0,56.0,55.0,64.66666666666667,53.0,46.0,41.0,17.0,53.0,54.0,74.0,62.0,33.0,22.0,19.0,66.0,39.0,81.0,20.0,75.0,21.0,38.0,68.0,55.0,36.0,62.0,51.0,83.0,69.0,66.0
201805023,3,AQI,51.0,63.0,49.0,55.0,31.0,37.0,61.0,39.0,53.333333333333336,52.0,30.0,37.0,43.0,55.0,54.0,77.0,62.0,21.0,20.0,34.0,66.0,35.0,63.0,24.0,66.0,20.0,25.0,58.0,50.0,16.0,39.0,33.0,60.0,67.0,68.0
201805024,4,AQI,30.0,53.0,29.0,21.0,31.0,23.0,64.0,44.0,50.666666666666664,61.0,17.0,24.0,29.0,41.0,42.0,77.0,64.0,20.0,25.0,25.0,44.0,30.0,61.0,30.0,61.0,14.0,12.0,59.0,46.0,16.0,31.0,23.0,44.0,74.0,56.0
201805025,5,AQI,29.0,38.0,19.0,34.0,32.0,42.0,29.0,20.0,31.0,58.0,16.0,30.0,33.0,41.0,30.0,73.0,27.0,19.0,23.0,18.0,30.0,25.0,62.0,23.0,66.0,14.0,23.0,58.0,34.0,11.0,29.0,53.0,44.0,57.0,56.0
201805026,6,AQI,31.0,31.0,17.0,21.0,34.0,62.0,18.0,44.0,31.666666666666668,49.0,20.0,27.0,26.0,29.0,44.0,64.0,22.0,29.0,24.0,37.0,22.0,35.0,62.0,23.0,46.0,16.0,16.0,37.0,34.0,17.0,31.0,45.0,33.0,46.0,65.0
201805027,7,AQI,40.0,52.0,61.0,15.0,30.0,31.0,44.0,39.0,39.666666666666664,56.0,38.0,39.0,40.0,44.0,51.0,55.0,26.0,37.0,51.0,21.0,24.0,43.0,57.0,24.0,50.0,23.0,31.0,57.0,44.0,40.0,27.0,46.0,36.0,60.0,58.0
201805028,8,AQI,40.0,57.0,59.0,20.0,62.0,29.0,43.0,38.0,43.333333333333336,34.0,28.0,44.0,53.0,59.0,45.0,56.0,37.0,44.0,34.0,29.0,17.0,53.0,64.0,24.0,58.0,31.0,18.0,44.0,30.0,27.0,18.0,33.0,49.0,68.0,84.0
201805029,9,AQI,50.0,45.0,21.0,33.0,63.0,23.0,22.0,23.0,48.333333333333336,23.0,28.0,61.0,25.0,53.0,34.0,44.0,23.0,23.0,26.0,23.0,26.0,24.0,63.0,26.0,53.0,21.0,21.0,37.0,23.0,23.0,21.0,24.0,100.0,74.0,86.0
2018050210,10,AQI,41.0,26.0,25.0,23.0,59.0,24.0,26.0,28.0,36.0,37.0,32.0,41.0,30.0,26.0,26.0,44.0,27.0,27.0,31.0,31.0,24.0,29.0,34.0,28.0,56.0,26.0,26.0,29.0,28.0,29.0,26.0,29.0,54.0,61.0,43.0
2018050211,11,AQI,31.0,29.0,30.0,28.0,43.0,27.0,32.0,43.0,33.666666666666664,36.0,34.0,69.0,33.0,30.0,31.0,31.0,32.0,29.0,35.0,34.0,29.0,33.0,49.0,29.0,36.0,35.0,30.0,34.0,34.0,31.0,30.0,41.0,26.0,61.0,40.0
2018050212,12,AQI,46.0,30.0,32.0,30.0,40.0,30.0,33.0,32.0,31.0,52.0,35.0,36.0,45.0,32.0,31.0,58.0,44.0,31.0,33.0,35.0,29.0,35.0,64.0,32.0,82.0,35.0,31.0,39.0,38.0,32.0,32.0,37.0,28.0,58.0,50.0
2018050213,13,AQI,34.0,32.0,34.0,31.0,30.0,30.0,35.0,32.0,31.666666666666668,34.0,36.0,47.0,58.0,33.0,33.0,58.0,36.0,33.0,34.0,36.0,30.0,36.0,51.0,33.0,33.0,36.0,32.0,40.0,39.0,33.0,31.0,39.0,28.0,37.0,42.0
2018050214,14,AQI,34.0,33.0,35.0,32.0,31.0,31.0,36.0,33.0,36.333333333333336,33.0,37.0,34.0,59.0,34.0,40.0,54.0,50.0,57.0,36.0,36.0,30.0,37.0,33.0,33.0,32.0,36.0,32.0,19.0,41.0,35.0,34.0,41.0,40.0,64.0,60.0
2018050215,15,AQI,34.0,31.0,33.0,35.0,34.0,35.0,34.0,33.0,37.0,33.0,36.0,33.0,59.0,34.0,53.0,35.0,38.0,33.0,36.0,37.0,31.0,36.0,33.0,33.0,37.0,36.0,32.0,42.0,43.0,33.0,33.0,38.0,44.0,64.0,36.5
2018050216,16,AQI,36.0,31.0,51.0,42.0,39.0,30.0,49.0,77.0,59.333333333333336,56.0,36.0,55.0,83.0,33.0,33.0,35.0,36.0,87.0,73.0,37.0,31.0,35.0,71.0,32.0,130.0,37.0,33.0,43.0,42.0,78.0,48.0,40.0,52.0,60.0,49.0
2018050217,17,AQI,51.0,60.0,61.0,62.0,53.0,71.0,43.0,55.0,46.0,55.0,37.0,43.0,51.0,34.0,57.0,36.0,34.0,73.0,58.0,36.0,34.0,35.0,67.0,57.0,58.0,37.0,31.0,54.0,56.0,40.0,71.0,70.0,40.0,77.0,69.0
2018050218,18,AQI,61.0,30.0,49.0,65.0,41.0,76.0,42.0,51.0,43.0,55.0,36.0,32.0,50.0,28.0,47.0,69.0,35.0,53.0,40.0,44.0,40.0,50.0,59.0,32.0,71.0,37.0,32.0,66.0,62.0,44.0,57.0,52.0,36.0,63.0,47.0
2018050219,19,AQI,37.0,44.0,27.0,62.0,37.0,23.0,51.0,65.0,56.333333333333336,67.0,62.0,77.0,70.0,55.0,47.0,60.0,53.0,59.0,102.0,36.0,53.0,48.0,81.0,41.0,83.0,38.0,44.0,57.0,44.0,55.0,26.0,54.0,53.0,59.0,51.0
2018050220,20,AQI,88.0,65.0,82.0,54.0,59.0,71.0,55.0,64.0,65.33333333333333,70.0,53.0,54.0,33.0,60.0,60.0,55.0,116.0,66.0,34.0,33.0,59.0,44.0,62.0,61.0,56.0,59.0,32.0,36.0,34.0,92.0,76.0,58.0,77.0,89.0,62.0
2018050221,21,AQI,34.0,45.0,47.0,26.0,38.0,43.0,43.0,51.0,44.0,40.0,39.0,37.0,54.0,24.0,50.0,65.0,58.0,64.0,30.0,54.0,54.0,52.0,69.0,53.0,65.0,71.0,56.0,58.0,34.0,22.0,30.0,34.0,38.0,52.0,73.0
2018050222,22,AQI,51.0,57.0,51.0,52.0,43.0,56.0,50.0,52.0,49.0,46.0,33.0,27.0,33.0,53.0,52.0,69.0,51.0,71.0,29.0,50.0,56.0,60.0,78.0,54.0,106.0,77.0,53.0,51.0,55.0,120.0,48.0,50.0,45.0,48.0,50.0
2018050223,23,AQI,50.0,55.0,50.0,56.0,42.0,54.0,54.0,66.0,57.333333333333336,54.0,41.0,30.0,39.0,48.0,45.0,77.0,57.0,62.0,37.0,39.0,30.0,60.0,87.0,57.0,97.0,66.0,37.0,66.0,51.0,58.0,52.0,52.0,52.0,54.0,56.0
201805030,0,AQI,53.0,60.0,60.0,63.0,48.0,56.0,62.0,71.0,62.0,67.0,52.0,43.0,54.0,54.0,54.0,76.0,54.0,55.0,44.0,44.0,53.0,60.0,92.0,64.0,113.0,52.0,37.0,66.0,61.0,78.0,50.0,58.0,53.0,61.0,58.0
201805031,1,AQI,55.0,57.0,59.0,67.0,47.0,55.0,64.0,68.0,63.0,66.0,52.0,46.0,58.0,63.0,53.0,87.0,56.0,54.0,47.0,36.0,51.0,45.0,104.0,53.0,84.0,56.0,30.0,71.0,56.0,55.0,55.0,54.0,57.0,61.0,53.0
201805032,2,AQI,52.0,54.0,58.0,64.0,47.0,58.0,58.0,80.0,64.0,63.0,48.0,38.0,66.0,59.0,52.0,73.0,52.0,52.0,54.0,33.0,71.0,36.0,36.0,30.0,76.0,54.0,37.0,63.0,60.0,32.0,54.0,49.0,54.0,60.0,63.0
201805033,3,AQI,58.0,61.0,52.0,62.0,52.0,62.0,77.0,79.0,70.33333333333333,53.0,34.0,42.0,63.0,59.0,54.0,68.0,48.0,44.0,51.0,27.0,30.0,57.0,99.0,25.0,82.0,37.0,25.0,51.0,57.0,45.0,59.0,57.0,55.0,65.0,77.0
201805034,4,AQI,61.0,59.0,57.0,52.0,43.0,60.0,59.0,64.0,59.0,65.0,37.0,47.0,63.0,73.0,68.0,65.0,61.0,48.0,52.0,41.0,25.0,52.0,83.0,36.0,73.0,47.0,25.0,57.0,59.0,44.0,63.0,66.0,54.0,95.0,79.0
201805035,5,AQI,51.0,49.0,53.0,48.0,33.0,33.0,54.0,54.0,52.333333333333336,66.0,45.0,33.0,51.0,49.0,71.0,62.0,32.0,41.0,43.0,36.0,23.0,45.0,86.0,41.0,90.0,37.0,24.0,55.0,67.0,51.0,38.0,57.0,49.0,86.0,68.0
201805036,6,AQI,46.0,49.0,52.0,44.0,29.0,30.0,57.0,74.0,60.666666666666664,72.0,50.0,29.0,52.0,53.0,53.0,72.0,46.0,48.0,51.0,56.0,57.0,53.0,100.0,30.0,94.0,45.0,22.0,71.0,57.0,29.0,42.0,51.0,51.0,57.0,60.0
201805037,7,AQI,39.0,60.0,61.0,62.0,38.0,53.0,55.0,63.0,55.666666666666664,60.0,50.0,39.0,66.0,55.0,57.0,64.0,51.0,46.0,55.0,51.0,42.0,52.0,107.0,83.0,87.0,39.0,27.0,69.0,71.0,57.0,34.0,61.0,49.0,61.0,57.0
201805038,8,AQI,39.0,52.0,48.0,49.0,51.0,47.0,62.0,71.0,57.666666666666664,64.0,44.0,57.0,69.0,66.0,54.0,62.0,47.0,45.0,47.0,34.0,46.0,25.0,104.0,23.0,86.0,37.0,21.0,55.0,61.0,70.0,21.0,42.0,40.0,58.0,61.0
201805039,9,AQI,33.0,44.0,22.0,53.0,36.0,23.0,36.0,45.0,39.333333333333336,44.0,50.0,35.0,51.0,54.0,45.0,51.0,26.0,32.0,28.0,29.0,39.0,28.0,96.0,34.0,77.0,24.0,23.0,33.0,57.0,27.0,24.0,36.0,37.0,56.0,57.0
2018050310,10,AQI,28.0,31.0,28.0,27.0,37.0,24.0,30.0,38.0,30.333333333333332,28.0,36.0,28.0,36.0,27.0,27.0,29.0,30.0,28.0,33.0,33.0,28.0,31.0,47.0,30.0,60.0,34.0,28.0,47.0,53.0,105.0,28.0,33.0,23.0,59.0,59.0
2018050311,11,AQI,31.0,28.0,31.0,29.0,30.0,27.0,31.0,39.0,32.333333333333336,30.0,31.0,28.0,34.0,30.0,30.0,30.0,34.0,31.0,30.0,35.0,34.0,33.0,35.0,58.0,44.0,35.0,31.0,37.0,40.0,29.0,33.0,35.0,27.0,41.0,38.0
2018050312,12,AQI,32.0,29.0,34.0,39.0,27.0,28.0,33.0,36.0,34.666666666666664,31.0,32.0,30.0,33.0,34.0,32.0,32.0,36.0,30.0,32.0,37.0,32.0,36.0,30.0,44.0,36.0,30.0,32.0,38.0,5.0,46.0,29.0,35.0,35.0,37.0,36.0
2018050313,13,AQI,33.0,31.0,33.0,30.0,6.0,29.0,34.0,32.0,31.333333333333332,33.0,35.0,32.0,35.0,35.0,34.0,34.0,37.0,32.0,34.0,38.0,32.0,37.0,33.0,33.0,40.0,6.0,34.0,20.0,35.0,50.0,30.0,38.0,28.0,34.0,32.0
2018050314,14,AQI,33.0,32.0,34.0,31.0,31.0,47.0,35.0,55.0,40.0,40.0,36.0,33.0,37.0,36.0,35.0,34.0,39.0,46.0,34.0,39.0,33.0,38.0,34.0,67.0,41.0,57.0,35.0,41.0,37.0,63.0,30.0,38.0,30.0,39.0,35.0
2018050315,15,AQI,34.0,32.0,35.0,47.0,32.0,55.0,35.0,48.0,41.333333333333336,38.0,40.0,49.0,56.0,54.0,36.0,36.0,40.0,35.0,48.0,40.0,50.0,36.0,55.0,38.0,49.0,40.0,36.0,42.0,37.0,64.0,63.0,44.0,41.0,48.0,36.0
2018050316,16,AQI,46.0,51.0,48.0,55.0,33.0,44.0,46.0,57.0,53.666666666666664,52.0,47.0,52.0,66.0,59.0,37.0,45.0,47.0,43.0,39.0,40.0,37.0,33.0,49.0,36.0,48.0,41.0,36.0,43.0,38.0,62.0,49.0,56.0,58.0,52.0,50.0
2018050317,17,AQI,59.0,35.0,62.0,73.0,48.0,56.0,58.0,72.0,67.66666666666667,64.0,55.0,61.0,71.0,62.0,44.0,54.0,53.0,75.0,128.0,41.0,35.0,51.0,46.0,86.0,52.0,42.0,37.0,82.0,44.0,59.0,76.0,66.0,73.0,63.0,69.0
2018050318,18,AQI,75.0,53.0,68.0,74.0,67.0,80.0,68.0,80.0,73.33333333333333,68.0,58.0,114.0,75.0,63.0,51.0,67.0,69.0,84.0,74.0,42.0,56.0,51.0,51.0,62.0,52.0,42.0,38.0,80.0,42.0,69.0,77.0,71.0,72.0,114.0,82.0
2018050319,19,AQI,68.0,55.0,64.0,69.0,71.0,69.0,67.0,78.0,72.66666666666667,61.0,60.0,55.0,75.0,60.0,55.0,71.0,57.0,76.0,38.0,47.0,64.0,54.0,76.0,78.0,75.0,46.0,43.0,60.0,53.0,73.0,65.0,62.0,73.0,69.0,90.0
2018050320,20,AQI,58.0,52.0,60.0,61.0,60.0,62.0,60.0,72.0,66.0,64.0,59.0,57.0,66.0,60.0,96.0,67.0,83.0,67.0,63.0,64.0,79.0,58.0,73.0,73.0,89.0,36.0,46.0,93.0,71.0,72.0,60.0,56.0,66.0,65.0,83.0
2018050321,21,AQI,60.0,52.0,59.0,61.0,56.0,64.0,58.0,91.0,71.0,79.0,60.0,55.0,72.0,62.0,90.0,68.0,57.0,67.0,68.0,57.0,85.0,65.0,80.0,54.0,102.0,42.0,36.0,65.0,61.0,83.0,64.0,62.0,64.0,67.0,62.0
2018050322,22,AQI,60.0,51.0,63.0,64.0,62.0,62.0,61.0,70.0,65.66666666666667,74.0,59.0,58.0,73.0,67.0,69.0,80.0,40.0,58.0,75.0,56.0,99.0,64.0,78.0,50.0,98.0,57.0,38.0,53.0,65.0,92.0,69.0,60.0,66.0,66.0,61.0
2018050323,23,AQI,64.0,55.0,70.0,76.0,68.0,73.0,66.0,66.0,68.66666666666667,74.0,63.0,61.0,83.0,67.0,72.0,76.0,95.0,59.0,68.0,37.0,62.0,64.0,73.0,46.0,120.0,62.0,39.0,63.0,85.0,89.0,71.0,70.0,74.0,67.0,61.0
201805040,0,AQI,69.0,58.0,75.0,77.0,73.0,75.0,76.0,77.0,76.66666666666667,90.0,63.0,66.0,83.0,67.0,69.0,85.0,66.0,61.0,51.0,29.0,67.0,61.0,71.0,56.0,85.0,70.0,44.0,65.0,66.0,114.0,77.0,71.0,77.0,73.0,70.0
201805041,1,AQI,76.0,55.0,74.0,74.0,75.0,70.0,74.0,70.0,101.0,82.0,62.0,64.0,78.0,65.0,69.0,89.0,62.0,51.0,60.0,44.0,49.0,67.0,64.0,39.0,89.0,25.0,48.0,67.0,60.0,77.0,72.0,66.0,159.0,72.0,74.0
201805042,2,AQI,63.0,56.0,74.0,70.0,81.0,67.0,81.0,72.0,80.66666666666667,82.0,62.0,77.0,77.0,66.0,66.0,83.0,66.0,56.0,55.0,33.0,37.0,54.0,59.0,54.0,83.0,35.0,52.0,71.0,73.0,66.0,69.0,78.0,89.0,67.0,80.0
201805043,3,AQI,59.0,54.0,70.0,68.0,74.0,66.0,73.0,60.0,68.0,90.0,61.0,78.0,86.0,70.0,75.0,72.0,61.0,53.0,51.0,33.0,55.0,53.0,53.0,29.0,85.0,44.0,52.0,85.0,37.0,59.0,69.0,70.0,71.0,76.0,92.0
201805044,4,AQI,60.0,51.0,63.0,70.0,74.0,72.0,69.0,56.0,67.66666666666667,95.0,52.0,79.0,91.0,74.0,56.0,69.0,58.0,57.0,51.0,33.0,38.0,53.0,57.0,51.0,80.0,41.0,45.0,85.0,46.0,55.0,65.0,75.0,78.0,75.0,91.0
201805045,5,AQI,67.0,46.0,67.0,65.0,69.0,77.0,70.0,59.0,105.33333333333333,71.0,46.0,66.0,82.0,62.0,58.0,73.0,53.0,66.0,45.0,33.0,23.0,51.0,53.0,53.0,58.0,21.0,45.0,89.0,51.0,109.0,66.0,69.0,187.0,83.0,92.0
201805046,6,AQI,69.0,62.0,70.0,69.0,67.0,71.0,66.0,54.0,65.33333333333333,73.0,49.0,72.0,73.0,79.0,57.0,79.0,56.0,51.0,44.0,40.0,48.0,52.0,56.0,56.0,74.0,36.0,50.0,104.0,52.0,166.0,70.0,78.0,76.0,93.0,93.0
201805047,7,AQI,88.0,99.0,73.0,82.0,66.0,77.0,66.0,79.0,71.33333333333333,81.0,56.0,60.0,113.0,86.0,66.0,86.0,62.0,55.0,47.0,54.0,41.0,58.0,55.0,59.0,71.0,35.0,64.0,89.0,63.0,118.0,81.0,92.0,69.0,106.0,85.0
201805048,8,AQI,82.0,85.0,85.0,85.0,81.0,87.0,86.0,70.0,80.0,81.0,58.0,93.0,39.0,98.0,68.0,84.0,69.0,67.0,38.0,56.0,64.0,63.0,59.0,70.0,79.0,40.0,56.0,90.0,70.0,78.0,80.0,90.0,84.0,95.0,108.0
201805049,9,AQI,113.0,82.0,79.0,103.0,82.0,91.0,76.0,68.0,75.66666666666667,78.0,62.0,63.0,77.0,110.0,74.0,91.0,71.0,77.0,56.0,59.0,57.0,59.0,61.0,20.0,94.0,26.0,46.0,90.0,70.0,93.0,87.0,86.0,83.0,87.0,113.0
2018050410,10,AQI,106.0,83.0,111.0,92.0,76.0,89.0,68.0,81.0,85.66666666666667,146.0,66.0,63.0,85.0,120.0,75.0,98.0,71.0,74.0,86.0,65.0,69.0,59.0,70.0,136.0,75.0,45.0,58.0,99.0,62.0,100.0,89.0,90.0,108.0,88.0,91.0
2018050411,11,AQI,101.0,89.0,110.0,89.0,78.0,79.0,76.0,75.0,82.33333333333333,95.0,65.0,68.0,91.0,105.0,101.0,93.0,79.0,74.0,139.0,69.0,76.0,59.0,61.0,113.0,28.0,61.0,69.0,103.0,74.0,109.0,93.0,93.0,96.0,116.0,121.0
2018050412,12,AQI,103.0,89.0,103.0,100.0,83.0,83.0,70.0,75.0,61.0,129.0,70.0,71.0,89.0,97.0,103.0,95.0,94.0,75.0,85.0,79.0,77.0,71.0,68.0,75.0,69.0,49.0,85.0,125.0,78.0,110.0,96.0,93.0,38.0,98.0,99.0
2018050413,13,AQI,101.0,101.0,116.0,108.0,93.0,99.0,75.0,73.0,150.33333333333334,105.0,72.0,95.0,90.0,87.0,84.0,101.0,99.0,75.0,93.0,94.0,84.0,76.0,73.0,41.0,91.0,63.0,88.0,119.0,89.0,96.0,226.0,95.0,303.0,102.0,111.0
2018050414,14,AQI,108.0,89.0,125.0,95.0,100.0,89.0,86.0,75.0,85.66666666666667,111.0,76.0,108.0,81.0,140.0,93.0,106.0,88.0,80.0,106.0,103.0,85.0,81.0,81.0,64.0,94.0,83.0,94.0,121.0,91.0,97.0,144.0,88.0,96.0,96.0,111.0
2018050415,15,AQI,90.0,88.0,120.0,95.0,94.0,93.0,89.0,89.0,72.66666666666667,104.0,99.0,106.0,181.0,82.0,76.0,101.0,106.0,47.0,106.0,124.0,93.0,91.0,81.0,76.0,102.0,86.0,108.0,125.0,96.0,99.0,95.0,84.0,40.0,95.0,95.0
2018050416,16,AQI,104.0,93.0,119.0,97.0,89.0,99.0,103.0,100.0,96.0,102.0,111.0,109.0,205.0,131.0,102.0,103.0,112.0,111.0,100.0,124.0,99.0,108.0,81.0,100.0,98.0,109.0,118.0,113.0,109.0,106.0,113.0,109.0,85.0,93.0,91.0
2018050417,17,AQI,148.0,85.0,115.0,102.0,103.0,94.0,106.0,98.0,101.0,114.0,110.0,109.0,111.0,102.0,106.0,108.0,111.0,104.0,101.0,124.0,110.0,116.0,88.0,115.0,106.0,116.0,113.0,125.0,108.0,120.0,58.0,118.0,99.0,83.0,84.0
2018050418,18,AQI,121.0,89.0,109.0,102.0,105.0,93.0,124.0,104.0,111.0,121.0,113.0,109.0,109.0,148.0,115.0,110.0,115.0,105.0,106.0,128.0,118.0,114.0,115.0,94.0,118.0,117.0,119.0,109.0,105.0,153.0,90.0,104.0,105.0,91.0,82.0
2018050419,19,AQI,129.0,111.0,114.0,125.0,106.0,115.0,116.0,103.0,114.33333333333333,136.0,112.0,129.0,169.0,126.0,101.0,105.0,107.0,106.0,113.0,124.0,109.0,111.0,121.0,102.0,186.0,114.0,118.0,121.0,118.0,139.0,123.0,118.0,124.0,113.0,99.0
2018050420,20,AQI,125.0,90.0,123.0,121.0,121.0,114.0,123.0,103.0,122.0,125.0,107.0,143.0,173.0,110.0,103.0,104.0,106.0,100.0,135.0,134.0,109.0,120.0,109.0,88.0,131.0,119.0,116.0,124.0,123.0,145.0,119.0,106.0,140.0,108.0,105.0
2018050421,21,AQI,129.0,103.0,120.0,130.0,121.0,118.0,126.0,132.0,132.33333333333334,156.0,87.0,140.0,156.0,120.0,106.0,114.0,106.0,108.0,128.0,131.0,118.0,120.0,111.0,89.0,123.0,119.0,118.0,118.0,140.0,153.0,124.0,119.0,139.0,106.0,113.0
2018050422,22,AQI,136.0,115.0,119.0,139.0,129.0,118.0,126.0,128.0,133.33333333333334,150.0,109.0,141.0,134.0,126.0,108.0,119.0,108.0,115.0,125.0,114.0,146.0,125.0,116.0,81.0,106.0,116.0,111.0,181.0,136.0,154.0,134.0,130.0,146.0,114.0,131.0
2018050423,23,AQI,143.0,125.0,113.0,136.0,134.0,123.0,125.0,108.0,128.0,150.0,97.0,143.0,129.0,130.0,116.0,137.0,124.0,109.0,105.0,110.0,114.0,124.0,119.0,105.0,118.0,109.0,116.0,161.0,136.0,135.0,138.0,138.0,151.0,121.0,130.0
201805050,0,AQI,135.0,133.0,134.0,138.0,135.0,126.0,130.0,95.0,126.33333333333333,150.0,118.0,141.0,151.0,140.0,119.0,130.0,138.0,100.0,104.0,119.0,118.0,119.0,119.0,104.0,120.0,104.0,133.0,154.0,145.0,123.0,123.0,130.0,154.0,127.0,131.0
201805051,1,AQI,148.0,115.0,120.0,133.0,133.0,123.0,118.0,106.0,125.0,154.0,86.0,143.0,151.0,144.0,108.0,126.0,130.0,103.0,110.0,105.0,98.0,114.0,118.0,113.0,108.0,105.0,140.0,167.0,114.0,128.0,145.0,139.0,151.0,128.0,122.0
201805052,2,AQI,151.0,130.0,115.0,141.0,124.0,124.0,126.0,95.0,121.66666666666667,140.0,79.0,134.0,145.0,126.0,116.0,154.0,131.0,109.0,91.0,94.0,90.0,114.0,119.0,84.0,101.0,106.0,128.0,99.0,99.0,125.0,140.0,145.0,144.0,139.0,135.0
201805053,3,AQI,140.0,128.0,111.0,135.0,126.0,124.0,114.0,94.0,117.33333333333333,145.0,98.0,124.0,119.0,123.0,120.0,171.0,124.0,104.0,81.0,96.0,104.0,110.0,119.0,98.0,105.0,108.0,134.0,87.0,79.0,157.0,139.0,139.0,144.0,134.0,133.0
201805054,4,AQI,143.0,133.0,116.0,134.0,124.0,133.0,108.0,90.0,112.0,149.0,75.0,129.0,118.0,125.0,121.0,164.0,125.0,98.0,80.0,80.0,80.0,111.0,128.0,121.0,106.0,104.0,135.0,86.0,91.0,148.0,138.0,131.0,138.0,136.0,141.0
201805055,5,AQI,139.0,131.0,111.0,139.0,120.0,124.0,109.0,104.0,117.0,145.0,73.0,120.0,109.0,129.0,135.0,141.0,115.0,99.0,81.0,95.0,90.0,108.0,125.0,75.0,115.0,101.0,128.0,93.0,100.0,50.0,151.0,141.0,138.0,148.0,140.0
201805056,6,AQI,126.0,123.0,105.0,130.0,125.0,118.0,103.0,103.0,111.66666666666667,139.0,90.0,128.0,111.0,130.0,119.0,130.0,109.0,85.0,88.0,98.0,94.0,110.0,129.0,110.0,115.0,106.0,121.0,104.0,106.0,204.0,125.0,141.0,129.0,140.0,120.0
201805057,7,AQI,129.0,116.0,96.0,135.0,118.0,109.0,115.0,98.0,113.0,121.0,88.0,116.0,121.0,135.0,104.0,116.0,135.0,88.0,84.0,105.0,95.0,95.0,128.0,180.0,118.0,98.0,110.0,99.0,108.0,145.0,129.0,133.0,126.0,134.0,114.0
201805058,8,AQI,116.0,108.0,98.0,124.0,99.0,93.0,109.0,110.0,115.66666666666667,120.0,90.0,113.0,112.0,149.0,99.0,120.0,106.0,413.0,102.0,103.0,106.0,185.0,141.0,389.0,171.0,181.0,119.0,149.0,123.0,140.0,109.0,111.0,128.0,104.0,93.0
201805059,9,AQI,154.0,231.0,123.0,154.0,135.0,175.0,113.0,121.0,114.33333333333333,147.0,113.0,112.0,162.0,195.0,157.0,264.0,167.0,402.0,144.0,116.0,128.0,458.0,136.0,338.0,463.0,482.0,125.0,204.0,135.0,157.0,209.0,196.0,109.0,153.0,148.0
2018050510,10,AQI,375.25,500.0,334.0,500.0,381.0,415.0,158.0,227.0,257.6666666666667,274.0,172.0,118.0,266.0,500.0,355.0,452.0,319.0,313.0,247.0,124.0,179.0,486.0,196.0,197.0,500.0,493.0,139.0,186.0,437.0,166.0,494.0,500.0,388.0,444.0,448.0
