date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201705025,5,AQI,68.0,56.0,76.0,65.0,66.0,62.0,94.0,88.0,43.0,77.0,120.0,62.0,83.0,75.0,71.0,105.0,61.0,54.0,60.0,46.0,58.0,65.0,53.0,53.0,68.0,55.0,42.0,75.0,39.0,80.0,57.0,77.0,91.0,74.0,75.0
201705026,6,AQI,71.0,63.0,76.0,76.0,67.0,80.0,91.0,85.0,38.0,94.0,71.0,65.0,114.0,95.0,84.0,99.0,74.0,66.0,70.0,49.0,57.0,57.0,56.0,59.0,78.0,41.0,46.0,65.0,48.0,91.0,66.0,69.0,105.0,108.0,79.0
201705027,7,AQI,60.0,92.0,95.0,81.0,73.0,78.0,88.0,85.0,54.0,105.0,88.0,73.0,106.0,126.0,91.0,94.0,81.0,74.0,79.0,59.0,60.0,90.0,95.0,69.0,74.0,54.0,54.0,83.0,59.0,80.0,66.0,125.0,95.0,107.0,91.0
201705028,8,AQI,65.0,68.0,76.0,118.0,65.0,77.0,83.0,91.0,69.0,96.0,87.0,88.0,93.0,112.0,90.0,89.0,79.0,84.0,105.0,73.0,66.0,88.0,103.0,57.0,84.0,66.0,67.0,108.0,79.0,96.0,63.0,71.0,72.0,92.0,100.0
201705029,9,AQI,66.0,71.0,63.0,78.0,68.0,68.0,139.0,106.0,63.0,75.0,101.0,71.0,135.0,92.0,82.0,105.0,80.0,90.0,51.0,70.0,86.0,76.0,34.0,81.0,79.0,58.0,73.0,118.0,90.0,108.0,65.0,110.0,72.0,85.0,85.0
2017050210,10,AQI,68.0,77.0,81.0,78.0,61.0,88.0,78.0,84.0,60.0,72.0,81.0,63.0,90.0,91.0,85.0,128.0,115.0,121.0,72.0,83.0,84.0,80.0,231.0,69.0,83.0,83.0,77.0,110.0,93.0,80.0,75.0,74.0,73.0,86.0,86.0
2017050211,11,AQI,76.0,88.0,89.0,94.0,73.0,96.0,85.0,80.0,65.0,82.0,75.0,74.0,92.0,110.0,105.0,39.0,108.0,98.0,85.0,67.0,76.0,63.0,103.0,69.0,79.0,60.0,75.0,123.0,99.0,88.0,81.0,113.0,85.0,81.0,88.0
2017050212,12,AQI,89.0,108.0,118.0,101.0,83.0,124.0,121.0,90.0,77.0,95.0,110.0,79.0,100.0,113.0,108.0,83.0,92.0,86.0,105.0,83.0,87.0,82.0,86.0,93.0,93.0,48.0,81.0,123.0,111.0,88.0,98.0,114.0,95.0,105.0,100.0
2017050213,13,AQI,108.0,122.0,162.0,98.33333333333333,96.0,137.0,104.0,100.0,78.0,97.0,129.0,100.0,112.0,124.0,55.0,111.0,116.0,122.0,120.0,187.0,100.0,116.0,79.0,113.0,98.0,78.0,82.0,123.0,107.0,91.0,114.0,131.0,112.0,154.0,123.0
2017050214,14,AQI,121.0,117.0,157.0,120.0,150.0,159.0,121.0,111.0,92.0,112.0,112.0,109.0,106.0,109.0,102.0,120.0,142.0,141.0,143.0,100.0,111.0,128.0,135.0,106.0,119.0,100.0,86.0,105.0,100.0,97.0,114.0,124.0,133.0,117.0,120.0
2017050215,15,AQI,115.0,102.0,138.0,118.0,145.0,117.0,120.0,132.0,95.0,113.0,106.0,104.0,109.0,115.0,119.0,113.0,121.0,145.0,134.0,104.0,133.0,108.0,148.0,130.0,135.0,114.0,86.0,105.0,105.0,96.0,102.0,106.0,126.0,108.0,124.0
2017050216,16,AQI,106.0,105.0,132.0,117.0,129.0,127.0,111.0,127.0,101.0,115.0,112.0,104.0,108.0,116.0,135.0,117.0,121.0,138.0,130.0,114.0,139.0,113.0,147.0,147.0,114.0,116.0,90.0,112.0,171.0,92.0,103.0,102.0,113.0,110.0,138.0
2017050217,17,AQI,108.0,110.0,118.0,113.0,107.0,126.0,114.0,118.0,104.0,105.0,109.0,109.0,105.0,113.0,139.0,120.0,120.0,109.0,130.0,118.0,139.0,119.0,115.0,125.0,125.0,121.0,89.0,122.0,126.0,91.0,98.0,96.0,111.0,113.0,105.0
2017050218,18,AQI,107.0,108.0,121.0,120.0,108.0,117.0,103.0,115.0,101.0,108.0,115.0,105.0,109.0,118.0,133.0,122.0,124.0,134.0,128.0,114.0,127.0,116.0,114.0,128.0,106.0,124.0,85.0,120.0,100.0,85.0,105.0,98.0,100.0,112.4,86.0
2017050219,19,AQI,103.0,102.0,125.0,112.0,104.0,112.0,96.0,128.0,96.0,110.0,111.0,106.0,108.0,111.0,121.0,126.0,119.0,117.0,113.0,117.0,129.0,117.0,115.0,120.0,105.0,125.0,104.0,139.0,86.0,85.0,113.0,100.0,106.0,114.0,109.0
2017050220,20,AQI,105.0,86.0,123.0,100.0,101.0,107.0,94.0,107.0,83.0,137.0,109.0,104.0,103.0,103.0,107.0,145.0,130.0,117.0,134.0,123.0,131.0,113.0,112.0,102.0,116.0,118.0,124.0,164.0,93.0,83.0,109.0,109.0,110.0,115.0,128.0
2017050221,21,AQI,153.0,105.0,141.0,113.0,141.0,150.0,99.0,116.0,80.0,119.0,116.0,110.0,116.0,131.0,134.0,167.0,159.0,108.0,139.0,117.0,135.0,131.0,103.0,98.0,88.0,121.0,114.0,148.0,95.0,86.0,126.0,126.0,114.0,129.0,157.0
2017050222,22,AQI,167.0,136.0,128.0,118.0,151.0,156.0,154.0,129.0,78.0,136.0,120.0,121.0,126.0,123.0,146.0,141.0,167.0,182.0,143.0,86.0,154.0,125.0,43.0,107.0,84.0,120.0,83.0,125.0,113.0,93.0,163.0,161.0,125.0,136.0,179.0
2017050223,23,AQI,167.0,133.0,146.0,130.0,160.0,149.0,136.0,116.0,80.0,128.0,140.0,137.0,156.0,133.0,139.0,149.0,139.0,150.0,153.0,71.0,145.0,89.0,83.0,103.0,94.0,102.0,70.0,134.0,136.0,94.0,163.0,149.0,145.0,146.0,166.0
201705030,0,AQI,153.0,136.0,128.0,116.0,139.0,135.0,174.0,123.0,86.0,146.0,139.0,156.0,144.0,123.0,131.0,134.0,106.0,176.0,159.0,73.0,120.0,74.0,95.0,116.0,115.0,73.0,75.0,114.0,150.0,100.0,134.8,154.0,131.0,130.0,140.0
201705031,1,AQI,135.0,108.0,128.0,115.0,134.0,128.0,146.0,139.0,99.0,130.0,154.0,161.0,153.0,114.0,116.0,108.0,89.0,134.0,151.0,80.0,89.0,86.0,132.0,125.0,143.0,83.0,86.0,95.0,159.0,109.0,139.0,129.0,123.0,131.0,141.0
201705032,2,AQI,130.0,118.0,134.0,105.0,120.0,111.0,139.0,154.0,108.0,125.0,169.0,167.0,164.0,115.0,108.0,93.0,86.0,124.0,144.0,78.0,88.0,94.0,136.0,148.0,186.0,93.0,74.0,99.0,149.0,118.0,134.0,133.0,129.0,119.0,124.0
201705033,3,AQI,126.0,115.0,134.0,113.0,104.0,97.0,129.0,179.0,113.0,128.0,193.0,166.0,164.0,115.0,109.0,98.0,93.0,105.0,130.0,84.0,90.0,100.0,95.0,141.0,189.0,93.0,70.0,103.0,144.0,131.0,104.0,130.0,129.0,133.0,101.0
201705034,4,AQI,141.0,99.0,136.0,108.0,98.0,94.0,125.0,145.0,105.0,126.0,174.0,159.0,154.0,118.0,111.0,100.0,129.0,100.0,135.0,88.0,105.0,93.0,114.0,131.0,170.0,88.0,84.0,106.0,131.0,129.0,108.0,119.0,120.0,128.0,106.0
201705035,5,AQI,135.0,110.0,134.0,120.0,99.0,101.0,135.0,128.0,111.0,128.0,166.0,176.0,149.0,121.0,114.0,109.0,98.0,105.0,154.0,88.0,110.0,93.0,97.0,125.0,161.0,95.0,90.0,109.0,119.0,130.0,108.0,120.0,119.0,128.0,113.0
201705036,6,AQI,129.0,123.0,144.0,114.0,105.0,101.0,139.0,116.0,110.0,124.0,161.0,156.0,139.0,120.0,114.0,111.0,98.0,115.0,157.0,88.0,109.0,95.0,131.0,128.0,161.0,99.0,96.0,118.0,114.0,124.0,121.0,121.0,126.0,136.0,116.0
201705037,7,AQI,139.0,120.0,164.0,123.0,108.0,111.0,140.0,124.0,108.0,140.0,180.0,153.0,139.0,129.0,126.0,119.0,104.0,111.0,140.0,94.0,108.0,101.0,110.0,123.0,151.0,96.0,91.0,116.0,99.0,119.0,121.0,130.0,125.0,154.0,121.25
201705038,8,AQI,150.0,129.0,177.0,135.0,121.0,119.0,131.0,140.0,120.0,144.0,186.0,144.0,130.0,118.0,124.0,128.0,121.0,119.0,148.0,109.0,109.0,109.0,106.0,135.0,139.0,106.0,98.0,134.0,75.0,109.0,138.0,143.0,140.0,157.0,131.0
201705039,9,AQI,153.0,136.0,179.0,129.0,126.0,118.0,151.0,154.0,99.0,134.0,145.0,149.0,108.0,101.0,123.0,131.0,128.0,133.0,179.0,101.0,123.0,119.0,99.0,143.0,131.0,114.0,96.0,139.0,59.0,86.0,141.0,144.0,140.0,157.0,135.0
2017050310,10,AQI,178.0,138.0,182.0,136.0,138.0,144.0,163.0,168.0,102.0,141.0,122.0,147.5,92.0,100.0,108.0,132.0,143.0,128.0,194.0,90.0,140.0,128.0,113.0,136.0,127.0,131.0,106.0,125.0,69.0,84.0,137.0,128.0,145.0,224.0,149.0
2017050311,11,AQI,176.0,100.0,159.0,104.0,155.0,125.0,191.0,173.0,127.0,101.0,108.0,166.0,86.0,83.0,87.0,109.0,136.0,157.0,175.0,92.0,149.0,135.0,45.0,142.0,115.0,141.0,98.0,93.0,64.0,81.0,135.0,103.0,145.0,127.0,130.0
2017050312,12,AQI,144.0,71.0,119.0,91.0,125.0,93.0,181.0,186.0,131.0,90.0,88.0,99.0,81.0,71.0,74.0,88.0,129.0,153.0,130.0,95.0,153.0,133.0,51.0,156.0,123.0,169.0,110.0,68.0,105.0,66.0,87.0,73.0,106.0,98.0,106.0
2017050313,13,AQI,143.0,76.0,101.0,79.0,91.0,74.0,121.0,201.0,112.0,78.0,83.0,95.0,85.0,65.0,86.0,89.0,95.0,171.0,120.0,109.0,144.0,126.0,112.0,162.0,135.0,150.0,109.0,80.0,50.0,71.0,72.0,78.0,86.0,89.0,85.0
2017050314,14,AQI,128.0,88.0,69.0,67.0,58.0,57.0,102.0,208.0,63.0,50.0,77.0,86.0,84.0,75.0,90.0,82.0,80.0,144.0,103.0,100.0,107.0,111.0,111.0,163.0,138.0,114.0,94.0,57.0,48.0,69.0,53.0,53.0,67.0,65.0,80.0
2017050315,15,AQI,120.0,52.0,77.0,72.0,50.0,68.0,98.0,192.0,54.0,84.0,72.0,80.0,70.0,53.0,77.0,67.0,86.0,141.0,88.0,85.0,93.0,73.0,86.0,150.0,127.0,97.0,78.0,60.0,152.0,61.0,61.0,45.0,53.0,87.0,69.0
2017050316,16,AQI,97.0,52.0,67.0,75.0,52.0,48.0,90.0,175.0,62.0,61.0,86.0,65.0,86.0,54.0,65.0,63.0,67.0,112.0,113.0,100.0,112.0,84.0,46.0,144.0,73.0,93.0,72.0,45.0,64.0,64.0,56.0,41.0,75.0,77.0,53.0
2017050317,17,AQI,92.0,76.0,50.0,76.0,55.0,68.0,60.0,168.0,66.0,63.0,51.0,65.0,80.0,68.0,63.0,67.0,62.0,130.0,76.0,65.0,103.0,77.0,87.0,130.0,115.66666666666667,84.0,58.0,47.0,53.0,68.0,55.0,36.0,73.0,62.0,68.0
2017050318,18,AQI,98.0,66.0,117.0,86.0,80.0,77.0,68.0,193.0,59.0,95.0,86.0,65.0,79.0,82.0,78.0,72.0,66.0,107.0,98.0,67.0,97.0,43.0,34.0,92.0,41.0,71.0,57.0,47.0,65.0,78.0,56.0,55.0,76.0,68.0,41.0
2017050319,19,AQI,86.0,84.0,54.0,88.0,48.0,92.0,76.0,69.0,73.0,60.0,64.0,86.0,73.0,122.0,110.0,158.0,45.0,80.0,99.0,111.0,65.0,68.0,49.0,96.0,36.0,48.0,89.0,95.0,97.0,63.0,74.0,66.0,51.0,91.0,75.0
2017050320,20,AQI,97.0,73.0,109.0,69.0,80.0,99.0,88.0,52.0,62.0,99.0,79.0,77.0,62.0,71.0,78.0,70.0,135.0,50.0,79.0,71.0,99.0,194.0,24.0,68.0,37.0,82.0,53.0,43.0,50.0,71.0,88.0,105.0,70.0,95.0,94.0
2017050321,21,AQI,31.0,37.0,63.0,54.0,33.0,59.0,73.0,43.0,45.0,59.0,51.0,60.0,47.0,36.0,53.0,48.0,53.0,57.0,69.0,54.0,64.0,85.0,31.0,41.0,44.0,123.0,50.0,41.0,30.0,54.0,60.0,49.0,77.0,57.0,48.0
2017050322,22,AQI,30.0,36.0,52.0,47.0,57.0,40.0,53.0,60.0,35.0,38.0,48.0,43.0,65.0,50.0,45.0,45.0,36.0,43.0,58.0,46.0,44.0,42.0,38.0,43.0,41.0,67.0,38.0,46.0,42.0,63.0,51.0,34.0,60.0,47.0,47.0
2017050323,23,AQI,33.0,41.0,59.0,47.0,38.0,37.0,51.0,51.0,32.0,49.0,52.0,53.0,42.0,39.0,43.0,45.0,86.0,63.0,71.0,49.0,40.0,50.0,24.0,35.0,35.0,53.0,44.0,51.0,44.0,66.0,51.0,40.0,53.0,50.0,37.0
201705040,0,AQI,49.0,49.0,73.0,56.0,41.0,57.0,50.0,43.0,34.0,61.0,43.0,59.0,56.0,42.0,40.0,50.0,51.0,44.0,49.0,48.0,40.0,58.0,31.0,40.0,44.0,50.0,44.0,63.0,41.0,53.0,42.0,45.0,44.0,57.0,36.0
201705041,1,AQI,44.0,34.0,79.0,53.0,43.0,44.0,54.0,54.0,37.0,60.0,42.0,59.0,43.0,47.0,48.0,60.0,64.0,50.0,59.0,58.0,58.0,54.0,37.0,36.0,72.0,57.0,38.0,50.0,45.0,52.0,50.0,43.0,61.0,61.0,44.0
201705042,2,AQI,53.0,37.0,68.0,54.0,50.0,43.0,57.0,67.0,38.0,64.0,47.0,61.0,55.0,55.0,48.0,65.0,71.0,49.0,38.0,51.0,55.0,60.0,125.0,44.0,59.0,89.0,37.0,48.0,59.0,62.0,47.0,42.0,60.0,50.0,79.0
201705043,3,AQI,68.0,61.0,78.0,57.0,70.0,61.0,58.0,78.0,54.0,69.0,48.0,60.0,76.0,71.0,52.0,64.0,69.0,499.0,60.0,53.0,48.0,64.0,500.3333333333333,504.0,498.0,61.0,41.0,57.0,61.0,57.0,62.0,58.0,58.0,63.0,63.0
201705044,4,AQI,190.0,268.0,419.0,504.0,510.0,184.0,417.0,280.0,247.0,128.0,67.0,181.0,57.0,73.0,69.0,75.0,147.0,499.0,154.0,50.0,68.0,185.0,499.0,504.0,499.0,254.33333333333334,36.0,56.0,70.0,76.0,101.0,105.0,176.0,116.0,81.0
201705045,5,AQI,499.0,499.0,499.0,510.0,510.0,504.0,507.0,499.0,510.0,507.0,159.0,499.0,115.0,504.0,510.0,504.0,507.0,504.0,499.0,74.0,504.0,510.0,510.0,504.0,499.0,507.0,40.0,74.0,69.0,507.0,504.0,504.0,504.0,507.0,504.0
201705046,6,AQI,504.0,504.0,510.0,504.0,510.0,507.0,510.0,510.0,504.0,507.0,499.0,507.0,504.0,507.0,499.0,510.0,499.0,499.0,504.0,192.0,499.0,510.0,510.0,507.0,510.0,499.0,123.0,118.0,138.0,510.0,510.0,507.0,507.0,510.0,507.0
201705047,7,AQI,507.0,507.0,499.0,504.0,510.0,499.0,510.0,507.0,504.0,510.0,499.0,499.0,507.0,507.0,499.0,499.0,504.0,504.0,507.0,499.0,499.0,507.0,510.0,510.0,499.0,510.0,438.0,499.0,510.0,507.0,499.0,499.0,499.0,510.0,504.0
201705048,8,AQI,499.0,504.0,507.0,499.0,504.0,499.0,504.0,504.0,499.0,499.0,508.5,507.0,510.0,510.0,504.0,499.0,510.0,499.0,510.0,499.0,499.0,504.0,499.0,510.0,510.0,499.0,507.0,507.0,507.0,504.0,499.0,499.0,510.0,510.0,510.0
201705049,9,AQI,510.0,504.0,510.0,510.0,507.0,510.0,504.0,507.0,504.0,507.0,505.5,504.0,504.0,504.0,499.0,507.0,510.0,504.0,504.0,507.0,507.0,510.0,510.0,504.0,510.0,499.0,504.0,499.0,504.0,499.0,499.0,507.0,504.0,510.0,507.0
2017050410,10,AQI,504.0,499.0,507.0,507.0,510.0,510.0,504.0,507.0,504.0,507.0,502.25,499.0,504.0,507.0,501.6,507.0,499.0,507.0,499.0,499.0,499.0,507.0,504.0,504.0,510.0,499.0,499.0,499.0,504.0,499.0,499.0,504.0,504.0,499.0,510.0
2017050411,11,AQI,510.0,499.0,507.0,499.0,510.0,507.0,499.0,507.0,510.0,507.0,505.75,507.0,510.0,510.0,507.8,507.0,507.0,510.0,499.0,510.0,499.0,510.0,507.0,504.0,507.0,507.0,507.0,510.0,510.0,504.0,510.0,510.0,504.0,510.0,504.0
2017050412,12,AQI,504.0,499.0,507.0,499.0,499.0,499.0,510.0,499.0,504.0,499.0,507.75,510.0,504.0,499.0,505.0,504.0,499.0,507.0,510.0,504.0,507.0,507.0,499.0,507.0,507.0,507.0,510.0,499.0,504.0,504.0,507.0,510.0,504.0,510.0,504.0
2017050413,13,AQI,507.0,507.0,510.0,507.0,510.0,510.0,507.0,499.0,504.0,510.0,506.25,504.0,504.0,504.0,504.2,510.0,504.0,504.0,507.0,499.0,510.0,510.0,510.0,510.0,499.0,510.0,504.0,504.0,504.0,504.0,499.0,507.0,499.0,504.0,504.0
2017050414,14,AQI,510.0,499.0,499.0,510.0,510.0,510.0,505.0,499.0,510.0,507.0,503.0,504.0,499.0,504.0,499.0,510.0,507.0,499.0,510.0,504.0,499.0,510.0,510.0,504.0,510.0,507.0,507.0,510.0,499.0,504.0,499.0,499.0,510.0,499.0,504.0
2017050415,15,AQI,485.0,507.0,510.0,510.0,507.0,499.0,504.0,499.0,507.0,504.0,507.0,504.0,507.0,507.0,507.0,510.0,510.0,510.0,507.0,510.0,510.0,499.0,504.0,499.0,499.0,507.0,499.0,507.0,504.0,504.0,510.0,473.0,510.0,507.0,499.0
2017050416,16,AQI,465.0,507.0,504.0,507.0,507.0,497.25,504.0,499.0,499.0,504.0,510.0,504.0,507.0,510.0,499.0,510.0,510.0,504.0,510.0,507.0,507.0,504.0,499.0,499.0,504.0,507.0,504.0,510.0,507.0,507.0,504.0,483.0,504.0,507.0,504.0
2017050417,17,AQI,507.0,499.0,499.0,499.0,504.0,491.5,499.0,507.0,507.0,510.0,504.0,510.0,510.0,507.0,510.0,504.0,504.0,499.0,507.0,507.0,504.0,504.0,504.0,499.0,499.0,507.0,499.0,456.0,507.0,499.0,499.0,487.0,499.0,507.0,499.0
2017050418,18,AQI,499.0,510.0,499.0,510.0,499.0,481.0,507.0,510.0,499.0,510.0,504.0,510.0,499.0,507.0,510.0,499.0,507.0,504.0,499.0,507.0,507.0,504.0,507.0,499.0,507.0,499.0,507.0,422.0,499.0,507.0,510.0,507.0,510.0,510.0,504.0
2017050419,19,AQI,510.0,499.0,499.0,504.0,504.0,499.0,510.0,499.0,504.0,504.0,510.0,507.0,507.0,499.0,510.0,507.0,510.0,507.0,499.0,504.0,499.0,499.0,507.0,507.0,499.0,499.0,507.0,488.0,510.0,510.0,504.0,510.0,510.0,499.0,504.0
2017050420,20,AQI,507.0,507.0,499.0,499.0,510.0,499.0,507.0,504.0,499.0,499.0,510.0,504.0,507.0,510.0,499.0,504.0,499.0,499.0,510.0,507.0,510.0,499.0,510.0,510.0,499.0,507.0,510.0,452.0,499.0,510.0,510.0,504.0,507.0,504.0,507.0
2017050421,21,AQI,499.0,507.0,510.0,504.0,510.0,507.0,504.0,510.0,499.0,510.0,507.0,499.0,499.0,507.0,507.0,510.0,507.0,504.0,510.0,504.0,499.0,499.0,499.0,507.0,507.0,499.0,507.0,448.0,499.0,504.0,510.0,499.0,504.0,504.0,504.0
2017050422,22,AQI,510.0,507.0,499.0,499.0,499.0,510.0,507.0,504.0,507.0,507.0,510.0,499.0,510.0,499.0,504.0,510.0,507.0,504.0,504.0,504.0,507.0,499.0,510.0,510.0,504.0,507.0,504.0,499.0,507.0,504.0,507.0,504.0,507.0,507.0,499.0
2017050423,23,AQI,499.0,507.0,510.0,504.0,507.0,499.0,510.0,510.0,510.0,499.0,510.0,507.0,510.0,507.0,499.0,499.0,507.0,507.0,499.0,510.0,507.0,504.0,510.0,499.0,510.0,507.0,504.0,507.0,507.0,499.0,510.0,510.0,499.0,510.0,499.0
201705050,0,AQI,499.0,507.0,499.0,507.0,504.0,499.0,499.0,504.0,499.0,510.0,510.0,504.0,507.0,510.0,507.0,499.0,504.0,504.0,499.0,463.0,510.0,499.0,504.0,504.0,507.0,504.0,510.0,507.0,499.0,499.0,499.0,510.0,510.0,499.0,504.0
201705051,1,AQI,504.0,510.0,510.0,507.0,507.0,510.0,510.0,504.0,507.0,499.0,504.0,499.0,499.0,504.0,507.0,507.0,499.0,507.0,510.0,448.0,504.0,499.0,504.0,504.0,504.0,499.0,510.0,507.0,499.0,507.0,499.0,510.0,510.0,507.0,510.0
201705052,2,AQI,504.0,504.0,504.0,504.0,507.0,504.0,507.0,504.0,499.0,510.0,510.0,504.0,504.0,499.0,510.0,499.0,499.0,510.0,504.0,504.0,510.0,499.0,504.0,510.0,507.0,507.0,510.0,507.0,504.0,504.0,504.0,504.0,504.0,504.0,499.0
201705053,3,AQI,499.0,499.0,499.0,510.0,504.0,499.0,507.0,510.0,504.0,510.0,499.0,504.0,510.0,499.0,507.0,507.0,499.0,510.0,507.0,499.0,499.0,507.0,499.0,507.0,507.0,499.0,510.0,507.0,510.0,510.0,504.0,504.0,504.0,510.0,499.0
201705054,4,AQI,507.0,504.0,499.0,510.0,510.0,507.0,504.0,504.0,504.0,507.0,504.0,499.0,504.0,510.0,510.0,507.0,507.0,507.0,510.0,505.5,510.0,499.0,510.0,510.0,504.0,499.0,504.0,504.0,504.0,499.0,507.0,510.0,510.0,499.0,507.0
201705055,5,AQI,504.0,504.0,504.0,504.0,507.0,507.0,499.0,499.0,499.0,507.0,504.0,499.0,510.0,499.0,507.0,504.0,507.0,507.0,499.0,507.0,504.0,507.0,510.0,504.0,507.0,499.0,510.0,499.0,499.0,507.0,499.0,507.0,510.0,510.0,510.0
201705056,6,AQI,499.0,510.0,507.0,510.0,504.0,504.0,510.0,510.0,504.0,499.0,510.0,510.0,507.0,510.0,510.0,499.0,507.0,499.0,507.0,510.0,507.0,499.0,504.0,499.0,504.0,504.0,510.0,504.0,510.0,499.0,499.0,504.0,507.0,499.0,507.0
201705057,7,AQI,510.0,510.0,504.0,507.0,499.0,507.0,504.0,507.0,504.0,507.0,499.0,423.0,507.0,510.0,504.0,507.0,510.0,510.0,507.0,504.0,499.0,507.0,494.0,450.0,510.0,501.6666666666667,510.0,507.0,507.0,507.0,499.0,510.0,504.0,499.0,507.0
201705058,8,AQI,499.0,499.0,499.0,507.0,499.0,499.0,456.0,510.0,300.0,507.0,504.0,468.0,504.0,499.0,504.0,510.0,507.0,507.0,510.0,510.0,504.0,345.0,504.0,507.0,507.0,449.3333333333333,504.0,507.0,510.0,504.0,504.0,507.0,504.0,507.0,504.0
201705059,9,AQI,504.0,499.0,499.0,499.0,238.0,499.0,310.0,461.0,504.0,499.0,507.0,286.0,504.0,504.4,504.0,499.0,508.5,186.0,510.0,510.0,504.0,390.0,117.0,220.0,179.0,377.3333333333333,507.0,504.0,500.6666666666667,504.0,510.0,510.0,510.0,499.0,504.0
2017050510,10,AQI,376.0,227.0,210.0,193.0,98.0,233.0,177.0,171.0,196.0,406.0,459.0,504.0,504.0,504.0,340.0,180.0,434.5,86.0,455.0,429.0,487.0,292.5,107.0,118.0,100.0,292.5,440.0,504.0,504.0,315.0,395.0,504.0,238.0,507.0,176.0
2017050511,11,AQI,91.0,210.0,152.0,113.0,119.0,172.0,100.0,90.0,115.0,168.0,133.0,130.0,198.0,200.0,113.0,126.0,307.5,105.0,297.0,383.0,135.0,127.0,75.0,77.0,71.0,127.0,232.0,119.0,507.0,105.0,110.0,135.0,115.0,173.0,103.0
2017050512,12,AQI,65.0,134.0,133.0,100.0,62.0,105.0,84.0,73.0,85.0,128.0,63.0,105.0,123.0,98.0,148.0,89.0,174.5,50.0,129.0,242.0,118.0,29.0,63.0,64.0,54.0,69.66666666666667,107.0,268.0,86.0,30.0,77.0,110.0,61.0,190.0,70.0
2017050513,13,AQI,61.0,174.0,79.0,88.0,50.0,147.0,87.0,90.0,58.0,78.0,80.0,98.0,112.0,86.0,75.0,85.0,10.0,80.0,93.0,82.0,123.0,37.0,64.0,69.0,38.0,70.0,77.0,82.0,61.0,33.0,56.0,78.0,62.0,263.0,83.0
2017050514,14,AQI,53.0,99.0,87.0,152.0,73.0,247.0,72.0,66.0,59.0,68.0,130.0,207.0,83.0,57.0,62.0,66.0,40.0,34.0,121.0,108.0,184.0,29.0,58.0,57.0,87.0,95.33333333333333,71.0,60.0,47.0,33.0,50.0,185.0,74.0,86.0,54.0
2017050515,15,AQI,76.0,145.0,71.0,78.0,35.5,32.0,79.0,59.0,73.0,66.0,62.0,84.0,71.0,55.0,37.0,73.0,88.0,84.0,72.0,125.0,37.0,34.0,80.0,43.0,65.0,35.5,83.0,38.0,78.0,26.0,77.0,83.0,43.0,74.0,59.0
2017050516,16,AQI,76.0,65.0,89.0,68.0,64.0,5.0,69.0,60.0,54.0,58.0,51.0,51.0,41.0,66.0,39.0,63.0,67.0,71.0,60.0,45.0,33.0,38.0,98.0,53.0,57.0,32.0,54.0,43.0,54.0,36.0,63.0,79.0,39.0,66.0,63.0
2017050517,17,AQI,40.0,57.0,83.0,69.0,38.0,31.0,46.0,69.0,30.0,25.0,46.0,48.0,36.0,37.0,53.0,57.0,98.0,33.0,61.0,55.0,42.0,40.0,40.0,42.0,39.0,76.0,52.0,53.0,49.0,70.0,54.0,52.0,62.0,67.0,64.0
2017050518,18,AQI,39.0,32.0,26.0,72.0,52.0,42.0,53.0,56.0,35.0,70.0,45.0,30.0,37.0,48.0,64.0,48.0,61.0,90.0,55.0,65.0,42.0,29.0,63.0,89.0,67.0,42.0,35.0,34.0,77.0,38.0,38.0,26.0,52.0,58.0,64.0
2017050519,19,AQI,50.0,32.0,32.0,88.0,100.0,41.0,62.0,44.0,77.0,58.0,64.0,86.0,56.0,49.0,34.0,63.0,73.0,101.0,58.0,42.0,38.0,27.0,58.0,229.0,78.0,39.0,47.0,63.0,89.0,61.0,37.0,58.0,51.0,63.0,58.0
2017050520,20,AQI,45.0,25.0,29.0,70.0,42.0,47.0,44.0,91.0,19.0,54.0,35.0,75.0,65.0,69.0,56.0,62.0,52.0,89.0,74.0,70.0,55.0,41.0,65.0,112.0,79.0,28.0,63.0,51.0,36.0,39.0,49.0,40.0,68.0,65.0,45.0
2017050521,21,AQI,61.0,59.0,48.0,78.0,53.0,56.0,68.0,28.0,23.0,66.0,69.0,102.0,78.0,78.0,40.0,67.0,64.0,67.0,45.0,48.0,18.0,57.0,95.0,58.0,81.0,100.0,34.0,42.0,30.0,79.0,47.0,64.0,72.0,68.0,47.0
2017050522,22,AQI,51.0,51.0,52.0,72.0,72.0,63.0,44.0,41.0,29.0,67.0,60.0,111.0,82.0,79.0,65.0,63.0,61.0,130.0,106.0,44.0,19.0,46.0,93.0,61.0,88.0,70.0,18.0,103.0,38.0,36.0,52.0,48.0,75.0,64.0,53.0
2017050523,23,AQI,80.0,62.0,60.0,97.0,85.0,72.0,90.0,70.0,62.0,83.0,190.0,107.0,94.0,91.0,92.0,90.0,81.0,52.0,78.0,35.0,30.0,16.0,110.0,35.0,109.0,36.0,36.0,61.0,50.0,88.0,75.0,86.0,84.0,92.0,71.0
