Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,tag,counts,time
-0.12006312330648683,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2,2,2,5,6,4,3,2005,2014121219
-0.21223812330648711,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,1,3,5,6,1,1410,2014121220
-0.2983135388648712,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,1,1,3,5,1,1486,2014121221
-0.811931365060208,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,754,2014121306
-0.811931365060208,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,8,8,8,0,0,0,4,2508,2014121307
-0.6813616154021304,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,9,9,9,4,0,0,5,3179,2014121308
-0.15123505587806108,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,5,5,5,5,4,0,5,3360,2014121309
-0.00394042562694068,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,4,4,4,5,5,4,5,3187,2014121310
0.0955827415779602,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,3,3,5,5,5,3,2485,2014121311
0.25819634479504006,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,2,2,3,5,5,3,2263,2014121312
0.5280304399331129,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,3,3,3,3,5,4,2643,2014121313
0.26504067627383493,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,3,3,4,3,3,4,2665,2014121314
0.39252987669351286,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,3,3,4,4,3,3,2349,2014121315
0.39822659776005337,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,4,5,4,3,4,4,4,2868,2014121316
0.35932234479504077,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,6,6,6,4,3,4,5,3115,2014121317
0.02135329682587823,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,5,6,6,5,4,3,4,2697,2014121318
-0.3444108683145501,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3,2,2,4,5,4,2,1900,2014121319
-0.363480136031724,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,1,2,4,5,2,1650,2014121320
-0.5147933588453071,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,1,2,2,4,1,1341,2014121321
-0.8191280284192992,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,0,580,2014121406
-0.8544544169818075,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,4,8,8,0,0,0,2,1988,2014121407
-0.3481240558780634,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,5,9,9,2,0,0,4,2830,2014121408
0.17877756319669375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,5,5,5,4,2,0,5,3035,2014121409
0.32117597158070055,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,5,4,4,5,4,2,4,2938,2014121410
0.4321781316854498,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,3,3,3,4,5,4,4,2765,2014121411
0.6386462968258769,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,3,3,2,4,4,5,3,2244,2014121412
0.6321457100265171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,4,3,3,3,4,4,4,2599,2014121413
0.8208479715807009,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,4,3,3,4,3,4,4,2706,2014121414
0.9678468639682762,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,3,3,3,4,4,3,4,2704,2014121415
0.8971149483200407,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,4,4,5,4,4,4,4,2965,2014121416
0.7481839441219386,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,5,6,6,4,4,4,5,3075,2014121417
0.4718511685855525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,4,5,6,5,4,4,3,2419,2014121418
-0.05000833995938976,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2,3,2,3,5,4,2,1798,2014121419
-0.361062028419299,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2,1,1,2,3,5,2,1675,2014121420
-0.46510470317412284,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,1,1,1,2,2,3,1,1239,2014121421
0.10967589388162509,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,2,1541,2014121506
0.04624366004060931,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2,4,8,2,0,0,8,4766,2014121507
0.24923604606703123,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4,5,9,8,2,0,8,4999,2014121508
0.22122363629035463,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,5,5,5,8,8,2,6,3740,2014121509
0.650470893881625,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4,5,4,6,8,8,4,2871,2014121510
0.8423813446238355,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4,3,3,4,6,8,3,2282,2014121511
1.0058093446238352,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3,3,3,3,4,6,2,1956,2014121512
0.9036837415779602,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4,4,3,2,3,4,3,2065,2014121513
1.0486475830181923,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4,4,3,3,2,3,3,2155,2014121514
1.212185641154693,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4,3,3,3,3,2,3,2286,2014121515
1.1739268938816252,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4,4,4,3,3,3,5,3084,2014121516
1.0428056411546927,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,5,5,6,5,3,3,6,3942,2014121517
0.8177015041088935,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3,4,5,6,5,3,6,3757,2014121518
0.7258879441219385,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2,2,3,6,6,5,2,1830,2014121519
0.5537205041088932,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2,2,1,2,6,6,1,1282,2014121520
0.5197335041088934,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,6,1,1221,2014121521
-0.25756411255906786,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,1229,2014121606
-0.02810840223994617,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,8,2,4,1,0,0,6,3937,2014121607
-0.05013286798671786,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,8,4,5,6,1,0,8,4531,2014121608
-0.2683661033599186,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,6,5,5,8,6,1,5,3033,2014121609
-0.25963439704016766,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,4,4,5,5,8,6,4,2723,2014121610
-0.050984111756124405,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,3,4,3,4,5,8,3,2116,2014121611
-0.07495051815038209,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,2,3,3,3,4,5,2,1804,2014121612
-0.0032635117452571192,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,3,4,4,2,3,4,3,2042,2014121613
-1.6541025181503812,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,3,4,4,3,2,3,3,2406,2014121614
0.11884294138317272,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,3,4,3,3,3,2,3,2480,2014121615
0.21323130174537824,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,5,4,4,3,3,3,4,2953,2014121616
-0.040515058616826846,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,6,5,5,4,3,3,6,3678,2014121617
-0.10317409200826547,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,6,3,4,6,4,3,6,3828,2014121618
0.002785247200067431,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,2,2,2,6,6,4,3,2231,2014121619
-0.1543300530427075,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,1,2,2,3,6,6,1,1324,2014121620
-0.2305680810031049,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,1,1,1,1,3,6,1,1201,2014121621
-0.5980473107523288,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,2,0,0,0,0,1,1177,2014121706
-0.6720506154021308,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,6,8,2,1,0,0,7,4010,2014121707
-0.3769816552049591,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,8,8,4,7,1,0,8,4738,2014121708
-0.37287553886487074,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,5,6,5,8,7,1,5,3387,2014121709
-0.07920441698180766,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,4,4,4,5,8,7,4,2749,2014121710
-0.01958828997348334,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,3,3,4,4,5,8,2,1934,2014121711
0.2193063447950408,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,2,2,3,2,4,5,2,1760,2014121712
0.18720381811616987,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,3,3,4,2,2,4,3,2261,2014121713
0.28632468924767096,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,3,3,4,3,2,2,3,2464,2014121714
0.2871526349397925,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,3,3,4,3,3,2,3,2304,2014121715
0.19652846113513006,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,4,5,4,3,3,3,4,2884,2014121716
0.12437033717110353,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,6,6,5,4,3,3,6,3891,2014121717
-0.06707783806777315,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,6,6,3,6,4,3,6,3844,2014121718
-0.36851718188382987,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,3,2,2,6,6,4,2,1707,2014121719
-0.539322838067774,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,2,2,6,6,1,1370,2014121720
-0.4262320284192988,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,6,1,1462,2014121721
-0.8044090558780624,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,1,1,2,0,0,0,1,1095,2014121806
-0.9191600284192993,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,7,6,8,1,0,0,7,4314,2014121807
-0.5752160284192989,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,8,8,8,7,1,0,7,4447,2014121808
-0.4763601233064868,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,5,5,6,7,7,1,5,3324,2014121809
-0.0251103588453077,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,4,4,4,5,7,7,4,2805,2014121810
-0.01606028997348332,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,2,3,3,4,5,7,2,1990,2014121811
-0.06803680247182271,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,2,2,2,2,4,5,2,1952,2014121812
0.18224516193222584,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,3,3,3,2,2,4,3,2226,2014121813
0.2596615830181925,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,3,3,3,3,2,2,3,2318,2014121814
0.3050386362903545,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,3,3,3,3,3,2,3,2496,2014121815
0.3752839441219386,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,4,4,5,3,3,3,5,3104,2014121816
0.4641530000000003,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,6,6,6,5,3,3,6,3601,2014121817
0.22134989388162438,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,6,6,6,6,5,3,6,3562,2014121818
0.1446788639682758,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,2,3,2,6,6,5,2,1749,2014121819
0.014610641154690995,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,1,1,1,2,6,6,1,1352,2014121820
0.046195000000000166,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,6,1,1176,2014121821
-0.5891030284192993,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,1,1232,2014121906
-0.32005999999999873,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,7,7,6,1,0,0,7,4307,2014121907
-0.5172118683145491,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,7,8,8,7,1,0,8,4893,2014121908
-0.3933240558780611,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,5,5,5,8,7,1,5,3269,2014121909
-0.30559295393297037,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,4,4,4,5,8,7,4,2581,2014121910
-0.2631915600668876,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,2,2,3,4,5,8,2,1965,2014121911
-0.39677825842204084,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,2,2,2,2,4,5,2,1789,2014121912
-0.026696218401653482,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,3,3,3,2,2,4,3,2061,2014121913
-0.16048510611837513,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,3,3,3,3,2,2,3,2189,2014121914
0.06998583002030472,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,3,3,3,3,3,2,3,2347,2014121915
-0.17703154050155234,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,5,4,4,3,3,3,4,2871,2014121916
-0.4042367031741222,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,6,6,6,4,3,3,6,3790,2014121917
-0.27671554050155367,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,6,6,6,6,4,3,6,3640,2014121918
-0.4449544256269398,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,2,2,3,6,6,4,2,1987,2014121919
-0.3109424368033068,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,1,1,1,2,6,6,1,1499,2014121920
-0.4450191360317241,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,6,2,1523,2014121921
-1.3910690284192988,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,718,2014122006
-1.416874560066887,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,7,7,7,0,0,0,3,2433,2014122007
-1.2572304169818076,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,8,7,8,3,0,0,5,3467,2014122008
12.399859636290355,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,5,5,5,5,3,0,4,2968,2014122009
0.19133158301819223,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,4,4,4,4,5,3,4,2746,2014122010
0.22071081811616863,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,2,2,2,4,4,5,3,2273,2014122011
0.4662157100265169,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,2,2,2,3,4,4,3,2263,2014122012
0.7777708938816253,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,3,3,3,3,3,4,4,2513,2014122013
0.9057226411546907,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,3,3,3,4,3,3,4,2580,2014122014
0.8215744399331129,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,3,3,3,4,4,3,3,2477,2014122015
0.7213959483200405,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,4,5,4,3,4,4,4,2724,2014122016
0.28114689388162545,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,6,6,6,4,3,4,5,3092,2014122017
-0.16194310611837465,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,6,6,6,5,4,3,4,2672,2014122018
