Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,time,counts
57.83561710026517,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2443,2856,2736,2288,2127,2114,2014120816,3066
55.366341509785855,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2637,3170,3472,3066,2288,2127,2014120817,3733
54.5876766004061,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,2330,2628,3387,3733,3066,2288,2014120818,3738
53.74432944121938,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1684,1870,1981,3738,3733,3066,2014120819,1823
52.08432574373059,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1537,1469,1709,1823,3738,3733,2014120820,1351
53.22202597760054,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1,1140,1538,1201,1351,1823,3738,2014120821,1287
52.8668894832004,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,1567,635,786,-1,-1,-1,2014120906,1543
52.2173434479504,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,4583,1690,2248,1543,-1,-1,2014120907,4356
52.305405041088925,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,4858,2614,2911,4356,1543,-1,2014120908,4728
56.87535971580701,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,3054,2400,2821,4728,4356,1543,2014120909,3717
60.51740459498447,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,2688,2453,3012,3717,4728,4356,2014120910,2924
59.670818604269115,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,2081,2134,2541,2924,3717,4728,2014120911,2031
61.76879132013281,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,1851,1833,2370,2031,2924,3717,2014120912,1740
62.55055504108893,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,2114,2148,2472,1740,2031,2924,2014120913,1912
63.165115041088924,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,2127,2405,2887,1912,1740,2031,2014120914,1910
63.995321316854515,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,2288,2548,2692,1910,1912,1740,2014120915,2197
64.11481641154691,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,3066,2443,2856,2197,1910,1912,2014120916,2713
61.79397131685451,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,3733,2637,3170,2713,2197,1910,2014120917,3466
57.72583131685451,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,3738,2330,2628,3466,2713,2197,2014120918,3185
55.82072660040609,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,1823,1684,1870,3185,3466,2713,2014120919,1593
55.28986893881624,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,1351,1537,1469,1593,3185,3466,2014120920,1305
55.13120893881624,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,1287,1140,1538,1305,1593,3185,2014120921,1150
53.4310734479504,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1543,1567,635,-1,-1,-1,2014121006,1371
53.08165504108893,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,4356,4583,1690,1371,-1,-1,2014121007,4535
51.95261574373059,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,4728,4858,2614,4535,1371,-1,2014121008,5257
53.19470636290355,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,3717,3054,2400,5257,4535,1371,2014121009,3306
57.17683504108893,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,2924,2688,2453,3306,5257,4535,2014121010,2768
57.21515161932227,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,2031,2081,2134,2768,3306,5257,2014121011,2124
59.24848634939792,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1740,1851,1833,2124,2768,3306,2014121012,1808
61.139677415779595,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1912,2114,2148,1808,2124,2768,2014121013,2103
62.360709441219385,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1910,2127,2405,2103,1808,2124,2014121014,2238
62.58078344795041,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,2197,2288,2548,2238,2103,1808,2014121015,2377
62.59604574373059,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,2713,3066,2443,2377,2238,2103,2014121016,2761
61.28964574373059,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,3466,3733,2637,2761,2377,2238,2014121017,3674
60.94924439933113,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,3185,3738,2330,3674,2761,2377,2014121018,3577
58.22972,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1593,1823,1684,3577,3674,2761,2014121019,1692
58.25635860426911,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1305,1351,1537,1692,3577,3674,2014121020,1382
56.26100531562278,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,17.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1,1150,1287,1140,1382,1692,3577,2014121021,1206
49.202423371711035,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1371,1543,1567,-1,-1,-1,2014121106,1326
48.43760461135129,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,4535,4356,4583,1326,-1,-1,2014121107,4768
49.097974900609145,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,5257,4728,4858,4768,1326,-1,2014121108,5063
50.30145384597869,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3306,3717,3054,5063,4768,1326,2014121109,3223
51.89526154733255,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2768,2924,2688,3223,5063,4768,2014121110,2881
54.86186161932226,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2124,2031,2081,2881,3223,5063,2014121111,2138
52.32358092134061,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1808,1740,1851,2138,2881,3223,2014121112,2000
55.00931197528176,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2103,1912,2114,2000,2138,2881,2014121113,2226
54.85163253399283,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2238,1910,2127,2226,2000,2138,2014121114,2245
54.34502425728721,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2377,2197,2288,2245,2226,2000,2014121115,2398
34.124276892476715,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2761,2713,3066,2398,2245,2226,2014121116,3084
52.64853478428252,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3674,3466,3733,3084,2398,2245,2014121117,3800
50.58855700704569,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3577,3185,3738,3800,3084,2398,2014121118,3777
50.56502689247671,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1692,1593,1823,3777,3800,3084,2014121119,1954
47.59671877825154,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1382,1305,1351,1954,3777,3800,2014121120,1431
45.84555765659923,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1206,1150,1287,1431,1954,3777,2014121121,1306
44.411977279365516,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1326,1371,1543,-1,-1,-1,2014121206,1238
44.054909469572934,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,4768,4535,4356,1238,-1,-1,2014121207,4754
43.06389602959832,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,5063,5257,4728,4754,1238,-1,2014121208,5013
42.52743505756654,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3223,3306,3717,5013,4754,1238,2014121209,3347
45.86065887440932,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2881,2768,2924,3347,5013,4754,2014121210,2702
49.949544611351286,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2138,2124,2031,2702,3347,5013,2014121211,2206
49.87646478428251,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2000,1808,1740,2206,2702,3347,2014121212,2194
52.17581490060914,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2226,2103,1912,2194,2206,2702,2014121213,2360
49.32633759524964,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2245,2238,1910,2360,2194,2206,2014121214,2143
51.608183745272875,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2398,2377,2197,2143,2360,2194,2014121215,2298
51.16791374527288,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3084,2761,2713,2298,2143,2360,2014121216,2801
51.39055150978586,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3800,3674,3466,2801,2298,2143,2014121217,3638
50.23658710026517,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3777,3577,3185,3638,2801,2298,2014121218,3270
48.79936876693513,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1954,1692,1593,3270,3638,2801,2014121219,2005
47.87761876693513,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1431,1382,1305,2005,3270,3638,2014121220,1410
47.01686461135129,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1306,1206,1150,1410,2005,3270,2014121221,1486
41.88068634939792,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1238,1326,1371,-1,-1,-1,2014121306,754
41.88068634939792,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,4754,4768,4535,754,-1,-1,2014121307,2508
43.186383845978696,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,5013,5063,5257,2508,754,-1,2014121308,3179
48.487649441219375,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3347,3223,3306,3179,2508,754,2014121309,3360
49.96059574373059,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2702,2881,2768,3360,3179,2508,2014121310,3187
50.955827415779595,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2206,2138,2124,3187,3360,3179,2014121311,2485
52.5819634479504,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2194,2000,1808,2485,3187,3360,2014121312,2263
55.28030439933113,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2360,2226,2103,2263,2485,3187,2014121313,2643
52.65040676273835,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2143,2245,2238,2643,2263,2485,2014121314,2665
53.92529876693513,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2298,2398,2377,2665,2643,2263,2014121315,2349
53.98226597760054,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2801,3084,2761,2349,2665,2643,2014121316,2868
53.59322344795041,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3638,3800,3674,2868,2349,2665,2014121317,3115
50.213532968258775,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,3270,3777,3577,3115,2868,2349,2014121318,2697
46.555891316854506,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,2005,1954,1692,2697,3115,2868,2014121319,1900
46.36519863968276,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1410,1431,1382,1900,2697,3115,2014121320,1650
44.852066411546915,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1486,1306,1206,1650,1900,2697,2014121321,1341
41.80871971580701,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,754,1238,1326,-1,-1,-1,2014121406,580
41.45545583018192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2508,4754,4768,580,-1,-1,2014121407,1988
46.51875944121937,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,3179,5013,5063,1988,580,-1,2014121408,2830
51.78777563196694,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,3360,3347,3223,2830,1988,580,2014121409,3035
53.211759715807005,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,3187,2702,2881,3035,2830,1988,2014121410,2938
54.321781316854505,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2485,2206,2138,2938,3035,2830,2014121411,2765
56.38646296825877,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2263,2194,2000,2765,2938,3035,2014121412,2244
56.32145710026517,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2643,2360,2226,2244,2765,2938,2014121413,2599
58.20847971580701,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2665,2143,2245,2599,2244,2765,2014121414,2706
59.67846863968276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2349,2298,2398,2706,2599,2244,2014121415,2704
58.971149483200406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2868,2801,3084,2704,2706,2599,2014121416,2965
57.48183944121938,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,3115,3638,3800,2965,2704,2706,2014121417,3075
54.71851168585552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,2697,3270,3777,3075,2965,2704,2014121418,2419
49.499916600406095,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,1900,2005,1954,2419,3075,2965,2014121419,1798
46.38937971580701,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,1650,1410,1431,1798,2419,3075,2014121420,1675
45.34895296825877,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1,1341,1486,1306,1675,1798,2419,2014121421,1239
51.09675893881625,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,580,754,1238,-1,-1,-1,2014121506,1541
50.46243660040609,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1988,2508,4754,1541,-1,-1,2014121507,4766
52.492360460670305,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2830,3179,5013,4766,1541,-1,2014121508,4999
52.21223636290355,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3035,3360,3347,4999,4766,1541,2014121509,3740
56.50470893881625,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2938,3187,2702,3740,4999,4766,2014121510,2871
58.423813446238356,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2765,2485,2206,2871,3740,4999,2014121511,2282
60.05809344623836,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2244,2263,2194,2282,2871,3740,2014121512,1956
59.036837415779594,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2599,2643,2360,1956,2282,2871,2014121513,2065
60.48647583018192,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2706,2665,2143,2065,1956,2282,2014121514,2155
62.121856411546915,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2704,2349,2298,2155,2065,1956,2014121515,2286
61.739268938816245,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2965,2868,2801,2286,2155,2065,2014121516,3084
60.42805641154692,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,3075,3115,3638,3084,2286,2155,2014121517,3942
58.177015041088936,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,2419,2697,3270,3942,3084,2286,2014121518,3757
57.25887944121938,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1798,1900,2005,3757,3942,3084,2014121519,1830
55.53720504108893,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1675,1650,1410,1830,3757,3942,2014121520,1282
55.197335041088934,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1239,1341,1486,1282,1830,3757,2014121521,1221
47.424358874409315,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,1541,580,754,-1,-1,-1,2014121606,1229
49.71891597760054,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,4766,1988,2508,1229,-1,-1,2014121607,3937
49.498671320132814,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,4999,2830,3179,3937,1229,-1,2014121608,4531
47.31633896640081,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,3740,3035,3360,4531,3937,1229,2014121609,3033
47.403656029598324,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,2871,2938,3187,3033,4531,3937,2014121610,2723
49.490158882438756,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,2282,2765,2485,2723,3033,4531,2014121611,2116
49.250494818496186,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,1956,2244,2263,2116,2723,3033,2014121612,1804
