date,hour,type,0,1,2,3,4,5,6,7,values
201705026,6,AQI,80.83333333333333,79.2,78.8,64.75,79.75,77.25,55.5,56.33333333333334,71.0
201705027,7,AQI,101.16666666666669,88.2,81.2,78.0,80.5,81.25,69.25,64.66666666666667,77.0
201705028,8,AQI,82.66666666666667,89.8,87.8,82.0,78.75,97.25,71.25,73.0,75.0
201705029,9,AQI,84.16666666666667,84.2,88.4,71.0,95.0,87.75,72.0,74.33333333333333,75.0
2017050210,10,AQI,81.33333333333333,77.4,96.0,126.0,73.75,80.75,77.0,91.66666666666669,79.0
2017050211,11,AQI,96.33333333333331,83.0,84.4,87.25,78.75,90.75,68.0,83.33333333333333,84.0
2017050212,12,AQI,107.66666666666669,102.4,103.8,89.5,95.75,98.75,75.0,85.33333333333333,96.0
2017050213,13,AQI,116.66666666666669,124.6,120.4,103.0,98.5,98.33333333333331,97.5,128.33333333333334,116.0
2017050214,14,AQI,113.83333333333331,125.4,125.0,125.25,114.25,107.25,122.25,109.33333333333331,124.0
2017050215,15,AQI,108.66666666666669,118.2,114.8,139.5,118.25,108.0,125.0,103.66666666666669,125.0
2017050216,16,AQI,111.83333333333331,117.2,120.0,136.5,113.0,123.75,124.25,108.33333333333331,117.0
2017050217,17,AQI,111.5,114.2,116.2,118.5,111.75,108.75,121.5,109.0,110.0
2017050218,18,AQI,112.4,115.6,110.4,120.5,104.75,103.25,118.75,107.66666666666669,109.0
2017050219,19,AQI,110.16666666666669,112.6,117.8,114.25,106.5,98.25,118.75,113.33333333333331,117.0
2017050220,20,AQI,104.83333333333331,114.6,129.8,111.75,98.5,103.25,115.75,125.66666666666669,126.0
2017050221,21,AQI,125.16666666666669,124.4,155.0,99.25,102.25,103.25,132.0,130.0,131.0
2017050222,22,AQI,144.16666666666666,127.6,153.6,104.0,121.5,115.0,137.5,112.0,139.0
2017050223,23,AQI,143.83333333333334,146.4,153.0,107.5,119.25,122.0,124.0,93.33333333333331,141.0
201705030,0,AQI,134.79999999999998,145.2,135.2,125.5,128.5,128.0,101.5,84.66666666666667,137.0
201705031,1,AQI,122.83333333333331,149.4,121.4,133.5,126.75,128.25,98.0,85.0,125.0
201705032,2,AQI,121.16666666666669,155.6,111.4,148.5,132.5,124.25,98.75,79.33333333333333,122.0
201705033,3,AQI,117.66666666666669,157.4,105.0,132.5,137.5,129.0,96.75,82.33333333333333,117.0
201705034,4,AQI,113.83333333333331,151.6,109.4,128.75,123.75,123.5,96.0,100.33333333333331,119.0
201705035,5,AQI,116.83333333333331,155.8,113.4,122.0,123.25,124.25,99.25,92.0,120.0
201705036,6,AQI,122.5,151.4,115.0,133.75,122.75,119.0,102.0,94.0,122.0
201705037,7,AQI,130.0,155.2,121.25,123.75,124.25,120.25,103.25,96.33333333333331,126.0
201705038,8,AQI,134.83333333333334,157.0,132.4,124.75,132.75,115.75,111.25,109.33333333333331,132.0
201705039,9,AQI,133.66666666666666,152.0,135.2,126.5,136.0,102.0,120.5,108.33333333333331,138.0
2017050310,10,AQI,139.16666666666666,147.5,145.6,126.0,144.5,107.5,134.25,113.0,142.0
2017050311,11,AQI,105.83333333333331,138.8,126.6,114.75,159.0,87.5,145.0,108.66666666666669,139.0
2017050312,12,AQI,79.0,103.4,99.8,120.75,151.0,88.0,145.0,111.33333333333331,121.0
2017050313,13,AQI,77.66666666666667,96.8,94.2,145.0,130.0,69.5,127.75,104.33333333333331,106.0
2017050314,14,AQI,70.66666666666667,83.8,80.8,139.0,110.0,58.5,97.5,91.33333333333331,91.0
2017050315,15,AQI,62.5,77.4,76.8,126.0,99.25,92.25,78.25,83.0,86.0
2017050316,16,AQI,57.5,83.4,61.2,93.75,100.5,66.0,85.25,79.66666666666667,76.0
2017050317,17,AQI,60.0,64.4,68.4,115.66666666666669,91.75,65.0,79.75,61.66666666666666,79.0
2017050318,18,AQI,67.5,89.0,67.0,68.5,99.0,81.0,72.75,63.33333333333334,76.0
2017050319,19,AQI,91.16666666666669,75.2,101.2,65.25,67.25,77.0,57.25,81.66666666666667,72.0
2017050320,20,AQI,85.0,81.2,80.6,44.75,68.0,72.25,113.75,86.33333333333331,85.0
2017050321,21,AQI,48.66666666666666,58.0,45.4,43.25,59.5,49.25,76.25,52.33333333333334,63.0
2017050322,22,AQI,43.83333333333334,53.2,41.6,41.25,52.0,47.5,52.5,40.0,59.0
2017050323,23,AQI,44.0,55.4,40.6,39.25,46.75,51.5,45.25,59.66666666666666,54.0
201705040,0,AQI,45.83333333333334,56.0,51.0,39.75,42.75,52.75,47.25,47.66666666666666,49.0
201705041,1,AQI,47.16666666666666,56.4,48.4,48.75,51.5,52.5,53.0,53.33333333333334,47.0
201705042,2,AQI,46.5,53.8,57.6,69.25,55.5,59.75,63.5,53.0,46.0
201705043,3,AQI,61.16666666666666,64.4,62.6,500.33333333333326,62.0,61.0,60.75,54.33333333333334,71.0
201705044,4,AQI,122.0,175.6,117.2,500.25,280.0,194.5,254.3333333333333,77.66666666666667,390.0
201705045,5,AQI,504.66666666666674,354.2,417.0,504.25,505.0,398.25,507.75,207.0,500.0
201705046,6,AQI,506.16666666666674,504.8,429.2,506.5,507.75,414.75,504.5,271.3333333333333,500.0
201705047,7,AQI,503.5,502.2,501.6,505.75,505.0,507.75,506.5,480.33333333333326,500.0
201705048,8,AQI,504.33333333333326,508.5,502.8,504.5,504.25,502.25,501.5,505.33333333333326,500.0
201705049,9,AQI,503.83333333333326,505.5,506.6,507.0,504.75,505.0,505.75,507.0,500.0
2017050410,10,AQI,501.6,502.25,506.0,506.25,504.75,504.25,503.75,499.0,500.0
2017050411,11,AQI,507.8,505.75,507.6,507.0,505.0,505.0,506.5,508.0,500.0
2017050412,12,AQI,505.0,507.75,502.0,505.0,504.25,501.5,505.0,504.33333333333326,500.0
2017050413,13,AQI,504.2,506.25,507.0,505.75,502.25,506.25,510.0,502.33333333333326,500.0
2017050414,14,AQI,499.83333333333326,503.0,508.8,505.75,506.0,505.0,506.5,506.0,500.0
2017050415,15,AQI,501.83333333333326,507.0,500.0,503.0,505.0,505.5,505.75,506.33333333333326,500.0
2017050416,16,AQI,501.66666666666674,507.0,497.25,501.5,501.5,506.25,506.25,507.0,500.0
2017050417,17,AQI,501.5,506.0,491.5,500.25,503.0,503.75,504.75,503.33333333333326,500.0
2017050418,18,AQI,509.0,502.2,481.0,504.25,506.5,506.5,502.25,507.0,500.0
2017050419,19,AQI,503.5,504.4,501.6,505.0,505.75,507.0,500.25,507.0,500.0
2017050420,20,AQI,505.66666666666674,506.0,493.8,504.5,504.25,501.75,506.5,505.33333333333326,500.0
2017050421,21,AQI,505.66666666666674,505.0,493.6,504.25,504.25,504.25,501.75,506.0,500.0
2017050422,22,AQI,504.66666666666674,504.4,505.6,507.0,506.25,504.25,503.0,505.0,500.0
2017050423,23,AQI,507.16666666666674,507.2,500.6,506.5,507.25,502.25,506.25,507.0,500.0
201705050,0,AQI,505.33333333333326,503.8,501.6,504.75,503.0,503.75,504.25,492.33333333333326,500.0
201705051,1,AQI,506.16666666666674,504.4,507.6,504.75,507.75,503.0,502.25,485.66666666666674,500.0
201705052,2,AQI,504.16666666666674,505.2,502.6,507.75,503.5,505.5,505.75,504.33333333333326,500.0
201705053,3,AQI,503.83333333333326,503.8,502.2,505.75,506.25,510.0,502.25,502.66666666666674,500.0
201705054,4,AQI,506.66666666666674,503.2,506.4,507.75,505.5,505.0,504.5,505.5,500.0
201705055,5,AQI,504.33333333333326,503.2,504.8,507.0,501.75,504.25,504.25,508.0,500.0
201705056,6,AQI,505.33333333333326,508.2,502.6,501.5,507.75,504.5,503.5,509.0,500.0
201705057,7,AQI,505.33333333333326,488.0,507.6,491.0,504.75,507.0,501.66666666666674,508.0,500.0
201705058,8,AQI,503.33333333333326,497.0,503.8,506.25,442.5,507.0,449.33333333333326,507.0,500.0
201705059,9,AQI,504.4,461.2,502.0,175.5,446.25,500.66666666666674,377.33333333333326,508.5,500.0
2017050510,10,AQI,412.83333333333326,426.4,293.8,102.75,195.5,354.5,292.5,434.5,200.0
2017050511,11,AQI,156.83333333333334,182.0,122.2,82.0,105.0,223.25,127.0,307.5,122.0
2017050512,12,AQI,126.16666666666669,110.6,119.4,57.75,75.75,86.0,69.66666666666667,174.5,88.0
2017050513,13,AQI,122.0,92.4,91.6,62.75,74.25,65.0,70.0,56.33333333333334,80.0
2017050514,14,AQI,89.83333333333331,125.6,96.0,59.0,67.75,75.0,95.33333333333331,73.0,127.0
2017050515,15,AQI,78.5,72.0,55.6,68.0,63.5,62.0,35.5,98.66666666666669,91.0
2017050516,16,AQI,63.0,58.4,50.0,69.75,55.5,54.0,41.75,55.33333333333334,61.0
2017050517,17,AQI,53.33333333333334,54.8,49.0,38.5,51.75,53.25,49.0,68.33333333333333,55.0
2017050518,18,AQI,44.33333333333334,38.6,45.4,77.25,49.0,64.25,41.25,53.66666666666666,48.0
2017050519,19,AQI,45.5,59.2,55.0,116.5,58.5,74.0,51.0,54.0,61.0
2017050520,20,AQI,50.66666666666666,55.6,50.0,86.25,55.5,49.75,41.5,61.66666666666666,54.0
2017050521,21,AQI,59.33333333333334,68.4,54.6,75.25,47.75,63.25,57.0,48.66666666666666,52.0
2017050522,22,AQI,59.83333333333334,82.2,66.6,93.0,47.25,53.25,51.75,41.0,50.0
2017050523,23,AQI,83.0,105.8,74.8,76.5,76.5,79.5,41.75,50.66666666666666,63.0
201705060,0,AQI,80.83333333333333,88.4,78.4,57.5,74.5,83.0,61.25,46.33333333333334,62.0
201705061,1,AQI,88.66666666666669,74.25,79.8,82.75,62.25,203.25,102.33333333333331,74.0,68.0
201705062,2,AQI,81.33333333333333,75.5,98.75,100.0,82.5,79.5,44.0,51.0,69.0
201705063,3,AQI,94.0,90.25,88.25,111.0,92.0,91.5,44.0,65.0,83.0
201705064,4,AQI,93.0,95.75,86.25,116.75,107.0,102.0,60.5,73.5,86.0
201705065,5,AQI,85.0,99.0,91.75,105.75,103.5,93.5,66.5,66.0,85.0
201705066,6,AQI,94.16666666666669,103.6,98.6,108.5,89.0,95.0,54.33333333333334,71.66666666666667,87.0
201705067,7,AQI,103.33333333333331,110.6,100.8,102.5,81.5,101.25,74.75,76.0,89.0
201705068,8,AQI,105.66666666666669,107.6,96.2,75.5,90.25,81.0,101.25,80.66666666666667,90.0
201705069,9,AQI,89.66666666666669,107.8,102.8,56.75,102.75,113.0,104.0,80.33333333333333,81.0
2017050610,10,AQI,79.5,82.4,78.6,61.0,86.75,118.75,119.5,79.66666666666667,69.0
2017050611,11,AQI,61.5,87.0,70.0,60.75,73.5,103.25,61.25,82.66666666666667,64.0
2017050612,12,AQI,58.0,59.8,59.6,42.5,69.75,88.5,57.25,69.66666666666667,51.0
2017050613,13,AQI,129.16666666666666,69.8,60.8,47.75,66.5,73.25,68.0,56.33333333333334,52.0
2017050614,14,AQI,52.83333333333334,73.4,54.2,57.0,59.5,70.5,54.75,42.0,46.0
2017050615,15,AQI,48.5,72.8,49.2,57.25,52.25,80.0,44.25,46.66666666666666,48.0
2017050616,16,AQI,66.66666666666667,62.5,48.2,53.25,51.75,84.25,51.75,52.66666666666666,52.0
2017050617,17,AQI,74.5,85.5,55.2,63.25,62.0,73.5,43.0,47.0,56.0
2017050618,18,AQI,115.83333333333331,107.25,80.8,44.75,72.5,78.75,41.0,43.33333333333334,63.0
2017050619,19,AQI,105.16666666666669,106.2,88.2,51.25,85.75,89.5,45.0,36.66666666666666,69.0
2017050620,20,AQI,111.33333333333331,118.25,92.0,59.75,91.5,113.0,61.5,60.0,82.0
2017050621,21,AQI,110.16666666666669,136.0,104.2,82.75,108.25,115.25,69.75,64.66666666666667,95.0
2017050622,22,AQI,127.16666666666669,116.5,108.0,53.75,98.75,97.0,56.5,60.33333333333334,93.0
2017050623,23,AQI,104.5,104.75,112.8,58.75,100.25,101.75,61.5,49.0,81.0
201705070,0,AQI,134.16666666666666,99.5,119.2,53.5,75.0,103.75,68.5,53.33333333333334,98.0
201705071,1,AQI,115.16666666666669,81.5,97.6,54.25,53.0,86.75,57.75,42.333333333333336,75.0
201705072,2,AQI,86.33333333333331,67.25,79.8,67.75,56.0,69.0,60.25,44.33333333333334,58.0
201705073,3,AQI,76.5,66.5,69.6,65.75,66.5,70.25,60.66666666666666,58.0,67.0
201705074,4,AQI,67.83333333333333,59.8,67.8,58.75,72.75,59.75,52.0,41.66666666666666,59.0
201705075,5,AQI,63.5,56.25,66.6,56.25,65.25,65.5,47.5,54.33333333333334,54.0
201705076,6,AQI,70.16666666666667,65.0,69.4,64.75,60.5,76.0,73.25,51.0,60.0
201705077,7,AQI,81.16666666666667,65.75,65.8,64.0,61.0,81.25,74.0,61.66666666666666,61.0
201705078,8,AQI,97.33333333333331,78.75,91.6,64.5,83.0,69.0,70.25,56.0,58.0
201705079,9,AQI,91.33333333333331,66.75,88.2,57.0,79.75,111.75,69.25,57.0,56.0
2017050710,10,AQI,86.83333333333331,74.0,67.2,68.5,75.25,86.75,58.25,54.66666666666666,53.0
2017050711,11,AQI,63.66666666666666,55.0,51.0,66.0,57.5,84.25,51.25,49.66666666666666,54.0
2017050712,12,AQI,50.16666666666666,60.5,50.0,58.5,53.5,76.0,53.75,63.33333333333334,53.0
2017050713,13,AQI,47.16666666666666,58.75,46.0,44.5,54.75,78.0,58.0,58.66666666666666,42.0
2017050714,14,AQI,55.0,56.0,48.4,49.5,68.25,59.0,47.5,56.0,41.0
2017050715,15,AQI,55.33333333333334,54.8,54.75,76.5,75.25,52.5,58.25,51.0,45.0
2017050716,16,AQI,53.16666666666666,61.6,62.8,68.5,65.25,49.25,67.5,55.66666666666666,55.0
2017050717,17,AQI,55.5,70.4,57.4,65.5,62.25,61.0,71.75,60.66666666666666,64.0
2017050718,18,AQI,77.16666666666667,77.0,62.4,70.0,76.0,81.5,102.0,58.0,73.0
2017050719,19,AQI,76.16666666666667,90.8,66.2,88.5,68.5,78.0,90.75,69.0,80.0
2017050720,20,AQI,88.66666666666669,99.8,71.6,102.75,77.75,90.0,79.75,69.33333333333333,83.0
2017050721,21,AQI,97.16666666666669,100.4,81.0,90.0,81.25,94.0,81.25,65.33333333333333,82.0
2017050722,22,AQI,121.0,102.6,101.2,69.5,86.25,113.75,108.0,74.33333333333333,89.0
2017050723,23,AQI,111.5,122.2,106.6,61.5,95.33333333333331,108.25,109.5,76.0,95.0
201705080,0,AQI,103.5,109.8,100.6,61.25,100.25,108.75,83.0,73.0,92.0
201705081,1,AQI,101.66666666666669,106.2,99.0,66.5,92.0,102.0,75.5,68.33333333333333,89.0
201705082,2,AQI,105.0,104.2,99.2,66.75,69.0,100.0,75.25,74.66666666666667,81.0
201705083,3,AQI,106.16666666666669,93.2,105.4,69.75,74.5,101.5,77.5,70.33333333333333,78.0
201705084,4,AQI,98.66666666666669,90.6,93.2,63.25,85.25,96.75,74.0,62.0,76.0
201705085,5,AQI,89.83333333333331,84.6,98.6,58.0,74.5,88.33333333333331,71.33333333333333,77.66666666666667,75.0
201705086,6,AQI,107.83333333333331,83.6,99.0,65.0,71.25,99.25,66.75,69.33333333333333,76.0
201705087,7,AQI,112.33333333333331,96.2,96.2,78.5,94.5,93.0,78.5,75.66666666666667,85.0
201705088,8,AQI,109.83333333333331,91.0,106.0,70.75,95.0,109.5,68.75,70.66666666666667,74.0
201705089,9,AQI,121.33333333333331,93.4,104.2,69.75,96.25,118.5,70.25,85.66666666666667,72.0
2017050810,10,AQI,105.66666666666669,88.6,100.2,98.0,96.75,114.0,75.75,91.33333333333331,76.0
2017050811,11,AQI,123.0,72.6,109.8,94.75,92.5,109.5,77.0,98.66666666666669,75.0
2017050812,12,AQI,135.0,86.6,110.4,97.0,100.5,106.75,81.5,101.66666666666669,77.0
2017050813,13,AQI,104.33333333333331,85.4,122.2,78.75,91.25,72.5,82.0,89.66666666666669,70.0
2017050814,14,AQI,88.16666666666669,98.6,124.2,75.5,85.5,78.25,88.5,106.0,76.0
2017050815,15,AQI,94.66666666666669,97.2,111.6,57.5,91.33333333333331,85.25,106.0,122.33333333333331,71.0
2017050816,16,AQI,85.5,102.0,103.4,89.75,94.75,133.0,104.0,113.0,78.0
2017050817,17,AQI,87.66666666666669,108.2,99.0,86.0,104.75,97.25,127.25,136.33333333333334,82.0
2017050818,18,AQI,92.66666666666669,97.2,102.6,82.5,91.0,118.0,108.0,184.66666666666663,85.0
2017050819,19,AQI,98.66666666666669,101.6,99.0,72.5,91.75,119.5,102.5,169.33333333333334,93.0
2017050820,20,AQI,125.5,133.4,107.8,71.5,120.75,127.75,131.75,166.33333333333334,100.0
2017050821,21,AQI,142.5,153.8,135.6,79.25,134.5,146.25,113.0,166.0,110.0
2017050822,22,AQI,145.16666666666666,145.8,153.6,77.5,122.0,141.5,104.5,160.66666666666666,121.0
2017050823,23,AQI,127.16666666666669,139.0,140.8,81.0,116.75,119.5,99.0,167.33333333333334,119.0
201705090,0,AQI,97.5,129.0,108.8,80.75,107.25,98.5,90.25,183.0,95.0
201705091,1,AQI,75.66666666666667,104.4,81.4,65.0,83.25,85.25,76.5,152.66666666666666,79.0
201705092,2,AQI,71.5,83.0,73.8,83.75,74.0,77.25,75.75,101.0,70.0
201705093,3,AQI,70.60000000000002,70.0,72.6,76.5,74.75,72.5,76.25,89.33333333333331,70.0
201705094,4,AQI,67.0,76.2,72.4,67.25,69.25,72.5,71.75,98.0,68.0
201705095,5,AQI,59.25,71.75,71.8,80.0,72.75,75.25,76.75,105.33333333333331,72.0
201705096,6,AQI,68.8,82.8,76.0,92.5,72.0,76.25,84.0,108.0,79.0
201705097,7,AQI,76.83333333333333,90.4,81.4,92.25,78.0,81.0,80.25,100.33333333333331,79.0
201705098,8,AQI,82.0,94.2,81.8,116.0,88.75,79.75,89.25,95.66666666666669,78.0
201705099,9,AQI,75.33333333333333,98.2,85.0,106.5,89.5,97.75,92.0,95.0,77.0
2017050910,10,AQI,69.83333333333333,95.4,88.0,71.5,96.5,113.0,93.75,93.33333333333331,80.0
2017050911,11,AQI,71.0,83.5,75.0,77.5,129.5,83.0,86.0,93.0,86.0
2017050912,12,AQI,69.5,98.8,80.6,105.5,92.0,79.75,95.75,97.33333333333331,76.0
2017050913,13,AQI,75.16666666666667,102.75,85.4,81.5,82.0,78.25,100.25,85.33333333333333,70.0
2017050914,14,AQI,75.5,96.25,93.8,89.75,81.0,78.5,108.0,74.0,76.0
2017050915,15,AQI,79.0,103.8,87.8,117.0,82.66666666666667,91.25,117.5,77.33333333333333,82.0
2017050916,16,AQI,75.83333333333333,100.25,86.8,101.75,86.75,93.75,93.5,122.33333333333331,78.0
2017050917,17,AQI,73.33333333333333,94.5,85.4,95.75,79.75,93.0,92.75,100.33333333333331,89.0
2017050918,18,AQI,75.16666666666667,85.8,84.2,99.0,77.5,78.75,95.75,80.0,96.0
2017050919,19,AQI,71.66666666666667,77.8,74.2,88.5,72.25,96.0,95.0,73.33333333333333,100.0
2017050920,20,AQI,85.66666666666667,85.0,88.4,91.0,72.0,77.5,80.5,62.33333333333334,99.0
2017050921,21,AQI,89.16666666666669,92.8,74.4,92.5,84.0,96.5,65.5,58.66666666666666,94.0
2017050922,22,AQI,71.66666666666667,86.2,63.0,81.75,66.5,82.0,57.5,58.33333333333334,86.0
2017050923,23,AQI,61.83333333333334,76.75,56.4,54.75,55.0,73.25,51.5,56.33333333333334,76.0
201705100,0,AQI,58.5,79.25,55.2,66.0,57.5,62.75,53.0,52.66666666666666,69.0
201705101,1,AQI,56.5,82.4,58.4,60.5,56.5,61.25,60.5,51.66666666666666,56.0
201705102,2,AQI,51.66666666666666,78.6,64.0,55.0,54.25,62.25,56.25,53.0,56.0
201705103,3,AQI,57.16666666666666,81.4,58.0,57.75,58.0,68.0,56.75,52.33333333333334,59.0
201705104,4,AQI,55.0,82.4,63.2,59.0,67.25,72.75,59.0,64.0,61.0
201705105,5,AQI,62.0,80.33333333333333,66.8,58.5,68.75,75.75,61.66666666666666,69.33333333333333,61.0
201705106,6,AQI,62.66666666666666,81.0,67.6,65.75,65.75,75.5,59.5,71.66666666666667,63.0
201705107,7,AQI,69.33333333333333,88.5,78.6,75.25,71.75,70.25,68.0,84.33333333333333,69.0
201705108,8,AQI,70.5,92.4,81.8,89.75,80.5,80.25,76.75,84.0,78.0
201705109,9,AQI,95.0,100.25,88.4,89.0,89.25,88.75,91.0,89.66666666666669,86.0
2017051010,10,AQI,90.0,94.2,87.8,77.0,68.75,93.25,92.5,93.33333333333331,83.0
2017051011,11,AQI,55.16666666666666,72.4,66.6,50.0,65.0,79.25,73.5,84.0,60.0
2017051012,12,AQI,46.5,57.0,62.2,39.75,43.0,72.75,55.5,71.66666666666667,46.0
2017051013,13,AQI,49.16666666666666,52.0,56.8,43.0,44.5,63.5,51.25,48.66666666666666,52.0
2017051014,14,AQI,52.0,61.0,50.4,37.75,42.75,53.5,49.25,49.0,39.0
2017051015,15,AQI,54.16666666666666,72.0,63.0,36.75,52.25,59.5,51.25,45.0,54.0
2017051016,16,AQI,75.16666666666667,84.6,55.0,42.25,63.5,59.75,56.75,48.66666666666666,54.0
2017051017,17,AQI,89.5,92.6,63.0,37.25,101.25,70.0,50.25,47.66666666666666,62.0
2017051018,18,AQI,81.83333333333333,87.4,76.6,43.25,81.0,86.33333333333331,53.25,46.66666666666666,67.0
2017051019,19,AQI,84.0,92.6,79.4,58.0,83.5,87.66666666666669,50.5,51.33333333333334,72.0
2017051020,20,AQI,77.33333333333333,94.8,82.0,59.5,84.75,93.33333333333331,83.25,78.66666666666667,76.0
2017051021,21,AQI,77.0,98.2,76.2,65.25,80.5,81.5,84.75,83.33333333333333,84.0
2017051022,22,AQI,82.8,91.6,82.6,56.0,69.5,90.5,73.75,71.66666666666667,75.0
2017051023,23,AQI,86.33333333333331,74.6,88.8,42.0,56.5,86.0,62.0,69.33333333333333,71.0
201705110,0,AQI,85.16666666666667,65.4,88.4,47.25,57.0,83.5,68.0,70.66666666666667,71.0
201705111,1,AQI,84.0,49.4,81.8,48.0,60.0,75.5,50.25,67.33333333333333,60.0
201705112,2,AQI,73.66666666666667,48.2,78.8,38.75,60.75,70.0,48.5,63.33333333333334,55.0
201705113,3,AQI,69.66666666666667,52.6,76.8,37.0,42.75,73.25,45.75,60.33333333333334,53.0
201705114,4,AQI,61.83333333333334,44.8,70.0,30.5,48.5,65.75,62.25,62.33333333333334,47.0
201705115,5,AQI,64.16666666666667,46.2,65.4,48.5,51.0,84.75,35.75,56.0,44.0
201705116,6,AQI,65.83333333333333,56.6,72.0,49.25,54.75,86.0,45.0,62.33333333333334,51.0
201705117,7,AQI,65.16666666666667,67.0,72.6,53.0,58.5,96.0,66.25,69.0,55.0
201705118,8,AQI,72.83333333333333,61.8,82.8,77.0,59.25,72.25,58.25,73.33333333333333,61.0
201705119,9,AQI,55.33333333333334,68.2,77.8,85.25,51.75,70.5,59.75,87.66666666666669,61.0
2017051110,10,AQI,70.33333333333333,160.0,102.6,153.0,89.75,107.0,80.25,80.33333333333333,116.0
2017051111,11,AQI,187.33333333333331,277.0,229.8,161.0,150.33333333333334,174.0,138.0,119.33333333333331,189.0
2017051112,12,AQI,261.5,314.75,214.2,158.25,242.25,205.25,150.25,125.33333333333331,182.0
2017051113,13,AQI,197.5,216.4,211.8,161.5,204.75,186.75,144.0,138.66666666666666,172.0
2017051114,14,AQI,164.16666666666666,163.2,149.4,106.75,135.75,160.0,139.75,164.0,134.0
2017051115,15,AQI,117.5,139.4,121.6,85.5,109.5,132.5,120.0,164.66666666666666,116.0
2017051116,16,AQI,99.66666666666669,111.0,131.8,88.0,93.0,107.0,106.75,135.0,102.0
2017051117,17,AQI,91.66666666666669,100.2,109.2,87.0,68.0,136.75,93.75,91.0,80.0
2017051118,18,AQI,74.33333333333333,98.6,100.8,101.0,62.25,89.75,93.0,90.33333333333331,82.0
2017051119,19,AQI,86.5,121.8,102.6,82.0,79.25,106.0,114.75,102.66666666666669,92.0
2017051120,20,AQI,88.0,100.0,91.8,78.25,60.5,117.75,110.5,131.0,86.0
2017051121,21,AQI,65.83333333333333,87.4,85.2,87.75,49.5,98.25,123.5,121.0,78.0
2017051122,22,AQI,74.66666666666667,68.6,100.0,76.0,90.0,78.75,126.0,132.0,93.0
2017051123,23,AQI,98.66666666666669,78.8,103.6,84.5,98.25,81.5,128.5,130.66666666666666,104.0
201705120,0,AQI,94.5,83.2,103.8,87.0,82.75,89.5,128.5,126.66666666666669,98.0
201705121,1,AQI,97.66666666666669,87.2,102.4,74.0,88.5,95.25,153.0,119.66666666666669,94.0
201705122,2,AQI,92.83333333333331,87.8,102.2,70.5,91.5,86.0,106.0,108.66666666666669,87.0
201705123,3,AQI,90.16666666666669,88.4,113.4,70.0,71.25,92.25,116.75,105.33333333333331,88.0
201705124,4,AQI,100.33333333333331,89.0,106.6,70.0,64.25,99.25,112.0,106.0,84.0
201705125,5,AQI,105.66666666666669,96.8,105.2,68.75,67.0,107.5,98.25,108.66666666666669,93.0
201705126,6,AQI,103.0,101.0,107.25,70.5,62.25,104.75,107.75,105.66666666666669,91.0
201705127,7,AQI,106.33333333333331,107.4,108.0,63.5,113.25,116.0,125.25,110.66666666666669,103.0
201705128,8,AQI,109.83333333333331,111.2,110.2,67.5,85.5,128.25,127.75,122.66666666666669,100.0
201705129,9,AQI,134.0,118.25,123.0,85.5,108.5,144.75,138.75,136.33333333333334,120.0
2017051210,10,AQI,145.66666666666666,160.0,135.0,78.75,100.25,181.25,165.0,145.33333333333334,137.0
2017051211,11,AQI,160.0,163.25,146.4,72.0,113.5,195.25,140.25,148.0,133.0
2017051212,12,AQI,170.0,144.6,149.4,81.25,133.0,166.0,115.5,159.0,128.0
2017051213,13,AQI,156.66666666666666,147.0,141.2,84.25,138.25,169.66666666666666,163.75,155.66666666666666,132.0
2017051214,14,AQI,151.33333333333334,152.6,142.6,106.5,146.25,174.25,154.0,152.66666666666666,143.0
2017051215,15,AQI,152.33333333333334,164.4,139.0,111.25,131.25,157.75,152.25,138.66666666666666,136.0
2017051216,16,AQI,140.5,133.2,128.8,123.0,155.0,141.5,133.0,138.66666666666666,132.0
2017051217,17,AQI,125.66666666666669,136.6,118.0,116.5,154.0,127.75,136.75,138.33333333333334,130.0
2017051218,18,AQI,129.16666666666666,135.4,122.2,134.25,127.25,129.25,119.25,118.66666666666669,118.0
2017051219,19,AQI,125.16666666666669,131.8,114.6,95.25,134.25,113.75,138.75,128.33333333333334,122.0
2017051220,20,AQI,121.0,146.2,117.4,69.5,90.75,132.5,106.5,132.0,111.0
2017051221,21,AQI,109.16666666666669,119.8,119.2,66.75,93.0,127.25,98.5,115.66666666666669,107.0
2017051222,22,AQI,97.66666666666669,106.6,98.0,72.5,77.0,122.25,68.25,84.0,85.0
2017051223,23,AQI,70.5,99.2,70.0,81.25,60.0,101.5,81.0,67.33333333333333,75.0
201705130,0,AQI,53.83333333333334,83.2,58.8,90.5,71.5,85.0,67.75,66.33333333333333,66.0
201705131,1,AQI,59.0,85.0,62.0,92.25,69.5,76.5,127.75,109.0,77.0
201705132,2,AQI,81.5,108.2,95.0,103.5,80.0,74.0,138.75,114.66666666666669,97.0
201705133,3,AQI,82.5,101.2,111.25,75.75,80.25,85.5,125.0,122.33333333333331,95.0
201705134,4,AQI,91.16666666666669,106.4,100.2,108.5,61.0,89.75,124.5,121.0,90.0
201705135,5,AQI,118.0,159.8,115.0,100.0,144.25,142.25,131.25,143.0,124.0
201705136,6,AQI,119.0,96.2,132.2,64.75,135.0,138.75,98.25,117.0,112.0
201705137,7,AQI,82.33333333333333,80.8,156.6,54.0,81.25,95.0,60.25,58.33333333333334,67.0
201705138,8,AQI,69.33333333333333,83.2,78.4,55.0,79.75,76.0,52.75,65.66666666666667,64.0
