date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201705108,AQI,77.0,91.0,112.0,73.0,78.0,64.0,86.0,79.0,73.0,88.0,93.0,101.0,77.0,69.0,61.0,91.0,90.0,84.0,79.0,77.0,67.0,82.0,97.0,84.0,94.0,80.0,85.0,93.0,85.0,75.0,75.0,38.0,84.0,89.0,84.0,201705108.0,20.0,12.0,0.6,-2.0,不定,3.6
201705109,AQI,87.0,93.0,125.0,88.0,111.0,73.0,88.0,99.0,86.0,79.0,,104.0,89.0,80.0,88.0,99.0,101.0,84.0,83.0,80.0,75.0,90.0,113.0,70.0,89.0,88.0,88.0,97.0,90.0,98.0,85.0,95.0,84.0,129.0,86.0,201705109.0,21.0,12.0,0.56,-3.0,不定,7.2
2017051010,AQI,89.0,85.0,108.0,80.0,95.0,82.0,87.0,25.0,70.0,90.0,92.0,98.0,93.0,89.0,97.0,82.0,95.0,80.0,80.0,90.0,81.0,93.0,88.0,76.0,64.0,101.0,95.0,109.0,97.0,106.0,70.0,87.0,93.0,112.0,77.0,2017051010.0,24.0,12.0,0.47,-3.0,不定,7.2
2017051011,AQI,62.0,63.0,67.0,57.0,60.0,59.0,78.0,42.0,53.0,69.0,57.0,88.0,80.0,70.0,65.0,67.0,88.0,64.0,70.0,78.0,73.0,77.0,63.0,16.0,57.0,84.0,86.0,85.0,90.0,101.0,59.0,35.0,87.0,39.0,60.0,2017051011.0,27.0,11.0,0.37,-4.0,不定,7.2
2017051012,AQI,62.0,53.0,34.0,58.0,55.0,56.0,64.0,33.0,34.0,69.0,54.0,60.0,77.0,37.0,53.0,57.0,78.0,35.0,60.0,67.0,65.0,47.0,54.0,34.0,36.0,55.0,70.0,88.0,84.0,80.0,39.0,47.0,41.0,50.0,48.0,2017051012.0,28.0,7.0,0.26,-4.0,东北,7.2
2017051013,AQI,67.0,48.0,45.0,72.0,73.0,55.0,52.0,44.0,41.0,38.0,61.0,56.0,29.0,54.0,47.0,57.0,65.0,54.0,69.0,42.0,51.0,41.0,40.0,34.0,44.0,40.0,39.0,55.0,70.0,74.0,41.0,38.0,41.0,67.0,50.0,2017051013.0,29.0,4.0,0.2,-5.0,不定,7.2
2017051014,AQI,39.0,50.0,53.0,59.0,48.0,48.0,54.0,46.0,39.0,38.0,62.0,55.0,76.0,72.0,45.0,68.0,54.0,31.0,59.0,51.0,53.0,39.0,48.0,40.0,32.0,57.0,42.0,65.0,58.0,59.0,35.0,53.0,32.0,57.0,32.0,2017051014.0,31.0,1.0,0.15,-6.0,西,32.4
2017051015,AQI,83.0,48.0,54.0,50.0,47.0,57.0,61.0,44.0,59.0,48.0,85.0,92.0,73.0,63.0,54.0,62.0,41.0,19.0,56.0,53.0,44.0,47.0,47.0,36.0,45.0,67.0,41.0,63.0,66.0,74.0,47.0,45.0,45.0,68.0,50.0,2017051015.0,31.0,1.0,0.15,-7.0,西北,18.0
2017051016,AQI,52.0,73.0,59.0,75.0,62.0,53.0,68.0,48.0,55.0,58.0,89.0,82.0,96.0,81.0,70.0,62.0,42.0,38.0,97.0,56.0,32.0,40.0,48.0,40.0,43.0,93.0,48.0,65.0,48.0,58.0,73.0,52.0,83.0,102.0,43.0,2017051016.0,33.0,0.0,0.12,-7.0,西北偏北,21.6
2017051017,AQI,58.0,87.0,75.0,80.0,73.0,84.0,94.0,38.0,135.0,73.0,90.0,99.0,87.0,77.0,101.0,73.0,46.0,25.0,112.0,53.0,39.0,43.0,51.0,33.0,40.0,46.0,44.0,67.0,,57.0,99.0,69.0,138.0,104.0,33.0,2017051017.0,32.0,-1.0,0.12,-7.0,西北,25.2
2017051018,AQI,75.0,73.0,77.0,81.0,80.0,96.0,79.0,67.0,86.0,80.0,89.0,83.0,87.0,77.0,94.0,86.0,47.0,37.0,101.0,50.0,45.0,45.0,40.0,36.0,60.0,43.0,43.0,68.0,,98.0,100.0,59.0,92.0,88.0,58.0,2017051018.0,30.0,5.0,0.2,-7.0,西南,25.2
2017051019,AQI,78.0,79.0,92.0,78.0,67.0,100.0,79.0,99.0,69.0,99.0,91.0,90.0,97.0,88.0,80.0,84.0,76.0,75.0,93.0,45.0,35.0,54.0,49.0,55.0,53.0,46.0,33.0,53.0,,86.0,92.0,48.0,87.0,117.0,82.0,2017051019.0,29.0,8.0,0.27,-6.0,西南,25.2
2017051020,AQI,71.0,76.0,92.0,95.0,77.0,92.0,68.0,104.0,81.0,97.0,82.0,93.0,106.0,83.0,79.0,88.0,90.0,65.0,101.0,83.0,85.0,98.0,60.0,65.0,48.0,73.0,63.0,66.0,,88.0,83.0,59.0,86.0,84.0,93.0,2017051020.0,27.0,9.0,0.32,-5.0,西南偏南,14.4
2017051021,AQI,69.0,77.0,90.0,88.0,54.0,92.0,90.0,88.0,63.0,85.0,92.0,94.0,113.0,94.0,84.0,90.0,78.0,60.0,102.0,89.0,91.0,106.0,66.0,67.0,68.0,88.0,83.0,53.0,64.0,89.0,81.0,55.0,81.0,71.0,77.0,2017051021.0,27.0,7.0,0.28,-5.0,西南偏南,14.4
2017051022,AQI,68.0,72.0,92.0,95.0,66.0,95.0,82.0,62.0,41.0,82.0,88.0,86.0,117.0,104.0,86.0,109.0,74.0,29.0,75.0,71.0,61.0,90.0,86.0,44.0,65.0,78.0,70.0,65.0,86.0,99.0,,55.0,93.0,97.0,76.0,2017051022.0,26.0,8.0,0.32,-5.0,西南,10.8
2017051023,AQI,75.0,68.0,89.0,89.0,95.0,86.0,74.0,28.0,37.0,81.0,75.0,65.0,78.0,110.0,94.0,106.0,85.0,28.0,66.0,50.0,41.0,88.0,79.0,36.0,25.0,24.0,73.0,80.0,74.0,100.0,91.0,62.0,87.0,93.0,97.0,2017051023.0,25.0,8.0,0.34,-4.0,西北偏西,10.8
201705110,AQI,80.0,73.0,78.0,83.0,105.0,91.0,76.0,23.0,33.0,80.0,55.0,56.0,76.0,104.0,82.0,109.0,77.0,31.0,62.0,63.0,43.0,69.0,93.0,27.0,38.0,55.0,72.0,73.0,79.0,92.0,82.0,67.0,96.0,103.0,89.0,201705110.0,20.0,8.0,0.46,-4.0,西北偏北,10.8
201705111,AQI,83.0,62.0,54.0,73.0,65.0,86.0,67.0,25.0,31.0,68.0,47.0,37.0,70.0,95.0,81.0,94.0,68.0,28.0,39.0,64.0,47.0,53.0,87.0,31.0,46.0,36.0,70.0,68.0,79.0,82.0,85.0,75.0,117.0,106.0,78.0,201705111.0,17.0,8.0,0.55,-4.0,北,7.2
201705112,AQI,72.0,62.0,66.0,63.0,59.0,65.0,75.0,39.0,61.0,51.0,47.0,27.0,64.0,96.0,72.0,85.0,64.0,20.0,37.0,59.0,38.0,41.0,72.0,20.0,43.0,56.0,67.0,73.0,83.0,83.0,59.0,78.0,68.0,75.0,99.0,201705112.0,16.0,8.0,0.59,-5.0,北,10.8
201705113,AQI,68.0,62.0,61.0,63.0,55.0,81.0,46.0,31.0,31.0,62.0,55.0,60.0,54.0,69.0,71.0,71.0,61.0,29.0,33.0,52.0,34.0,60.0,55.0,27.0,37.0,34.0,68.0,74.0,81.0,87.0,56.0,78.0,63.0,82.0,90.0,201705113.0,15.0,7.0,0.59,-5.0,北,7.2
201705114,AQI,53.0,59.0,46.0,46.0,99.0,61.0,45.0,34.0,53.0,67.0,34.0,48.0,54.0,73.0,59.0,74.0,59.0,23.0,42.0,55.0,29.0,58.0,45.0,18.0,36.0,63.0,73.0,67.0,60.0,90.0,54.0,66.0,62.0,60.0,95.0,201705114.0,15.0,6.0,0.55,-5.0,不定,3.6
201705115,AQI,50.0,59.0,37.0,114.0,41.0,58.0,51.0,23.0,41.0,82.0,40.0,50.0,70.0,55.0,64.0,80.0,50.0,54.0,34.0,51.0,22.0,42.0,68.0,18.0,54.0,38.0,67.0,73.0,67.0,76.0,61.0,52.0,89.0,94.0,66.0,201705115.0,11.0,7.0,0.76,-5.0,无风,
201705116,AQI,59.0,62.0,60.0,57.0,33.0,70.0,57.0,32.0,24.0,90.0,26.0,63.0,71.0,78.0,65.0,86.0,59.0,25.0,63.0,68.0,31.0,62.0,67.0,41.0,64.0,54.0,60.0,80.0,88.0,109.0,58.0,54.0,106.0,78.0,65.0,201705116.0,14.0,8.0,0.67,-5.0,东北偏北,7.2
201705117,AQI,59.0,67.0,76.0,58.0,62.0,57.0,54.0,44.0,71.0,85.0,56.0,65.0,87.0,93.0,76.0,90.0,63.0,42.0,51.0,74.0,65.0,60.0,72.0,50.0,48.0,78.0,70.0,108.0,129.0,112.0,33.0,52.0,65.0,70.0,49.0,201705117.0,19.0,8.0,0.49,-5.0,东北偏北,7.2
201705118,AQI,60.0,69.0,61.0,60.0,44.0,69.0,78.0,43.0,64.0,34.0,62.0,62.0,75.0,89.0,92.0,97.0,72.0,42.0,49.0,75.0,54.0,68.0,85.0,66.0,115.0,67.0,73.0,124.0,96.0,99.0,65.0,33.0,52.0,89.0,64.0,201705118.0,23.0,8.0,0.38,-4.0,西北偏北,10.8
201705119,AQI,55.0,51.0,66.0,50.0,57.0,51.0,78.0,29.0,57.0,53.0,52.0,56.0,85.0,71.0,74.0,97.0,75.0,65.0,82.0,89.0,61.0,56.0,107.0,104.0,65.0,65.0,99.0,93.0,94.0,85.0,34.0,41.0,43.0,61.0,93.0,201705119.0,26.0,3.0,0.23,-4.0,西北,18.0
2017051110,AQI,106.0,94.0,137.0,126.0,125.0,127.0,123.0,43.0,126.0,124.0,155.0,166.0,146.0,98.0,69.0,84.0,65.0,126.0,196.0,83.0,64.0,68.0,149.0,184.0,,64.0,93.0,113.0,98.0,80.0,55.0,25.0,67.0,81.0,83.0,2017051110.0,29.0,-4.0,0.11,-4.0,西北偏北,43.2
2017051111,AQI,263.0,338.0,380.0,361.0,270.0,306.0,,87.0,165.0,204.0,205.0,175.0,315.0,187.0,180.0,265.0,168.0,167.0,310.0,110.0,115.0,96.0,191.0,185.0,101.0,71.0,80.0,125.0,43.0,88.0,179.0,74.0,199.0,166.0,190.0,2017051111.0,30.0,-4.0,0.11,-3.0,西北,39.6
2017051112,AQI,150.0,315.0,300.0,302.0,200.0,321.0,247.0,285.0,176.0,238.0,211.0,,390.0,387.0,220.0,261.0,167.0,124.0,358.0,117.0,170.0,128.0,213.0,201.0,95.0,103.0,92.0,142.0,117.0,164.0,269.0,72.0,261.0,306.0,197.0,2017051112.0,30.0,-2.0,0.12,-4.0,北,28.8
2017051113,AQI,142.0,208.0,199.0,196.0,153.0,220.0,174.0,306.0,172.0,189.0,210.0,60.0,353.0,355.0,147.0,328.0,165.0,125.0,260.0,132.0,155.0,131.0,202.0,173.0,146.0,137.0,119.0,165.0,144.0,218.0,192.0,42.0,167.0,241.0,204.0,2017051113.0,31.0,-3.0,0.11,-4.0,西北偏西,32.4
2017051114,AQI,101.0,157.0,161.0,156.0,128.0,139.0,117.0,174.0,103.0,168.0,150.0,153.0,182.0,266.0,174.0,197.0,175.0,74.0,170.0,,166.0,134.0,134.0,121.0,98.0,131.0,153.0,153.0,150.0,166.0,153.0,74.0,149.0,161.0,157.0,2017051114.0,30.0,-4.0,0.11,-4.0,西,46.8
2017051115,AQI,99.0,148.0,140.0,122.0,123.0,112.0,92.0,147.0,101.0,122.0,119.0,153.0,155.0,157.0,114.0,160.0,144.0,88.0,130.0,181.0,127.0,135.0,98.0,72.0,84.0,95.0,169.0,137.0,138.0,148.0,110.0,43.0,98.0,133.0,100.0,2017051115.0,31.0,-5.0,0.09,-4.0,西北偏西,36.0
2017051116,AQI,135.0,124.0,118.0,108.0,120.0,99.0,,127.0,68.0,93.0,104.0,78.0,154.0,117.0,115.0,148.0,139.0,70.0,101.0,119.0,85.0,123.0,93.0,94.0,95.0,99.0,147.0,175.0,110.0,117.0,75.0,55.0,84.0,112.0,102.0,2017051116.0,30.0,-9.0,0.07,-4.0,西北,50.4
2017051117,AQI,136.0,92.0,87.0,99.0,77.0,87.0,13.0,110.0,77.0,82.0,87.0,85.0,149.0,126.0,111.0,113.0,88.0,45.0,93.0,87.0,93.0,110.0,123.0,81.0,99.0,95.0,98.0,124.0,83.0,283.0,78.0,50.0,72.0,93.0,86.0,2017051117.0,29.0,-10.0,0.07,-3.0,西北偏北,39.6
2017051118,AQI,106.0,92.0,101.0,65.0,90.0,101.0,10.0,99.0,60.0,85.0,90.0,94.0,110.0,92.0,77.0,89.0,97.0,76.0,98.0,93.0,84.0,99.0,104.0,102.0,122.0,99.0,81.0,129.0,80.0,129.0,76.0,35.0,80.0,74.0,79.0,2017051118.0,27.0,-11.0,0.08,-3.0,西北,39.6
2017051119,AQI,85.0,94.0,106.0,106.0,99.0,110.0,54.0,118.0,73.0,104.0,115.0,90.0,168.0,118.0,92.0,131.0,102.0,71.0,130.0,113.0,109.0,141.0,92.0,76.0,89.0,110.0,93.0,76.0,63.0,151.0,82.0,40.0,72.0,93.0,111.0,2017051119.0,25.0,-15.0,0.06,-2.0,西北,39.6
2017051120,AQI,69.0,85.0,86.0,102.0,68.0,104.0,31.0,75.0,63.0,112.0,101.0,95.0,120.0,122.0,102.0,111.0,106.0,55.0,98.0,168.0,117.0,134.0,88.0,91.0,79.0,123.0,119.0,80.0,76.0,181.0,90.0,34.0,73.0,95.0,95.0,2017051120.0,21.0,-16.0,0.07,0.0,北,28.8
2017051121,AQI,59.0,73.0,84.0,79.0,63.0,97.0,30.0,53.0,60.0,94.0,78.0,81.0,110.0,91.0,61.0,113.0,112.0,62.0,84.0,136.0,137.0,129.0,98.0,110.0,81.0,165.0,115.0,62.0,79.0,141.0,63.0,28.0,55.0,79.0,95.0,2017051121.0,20.0,-17.0,0.07,1.0,北,18.0
2017051122,AQI,71.0,102.0,84.0,90.0,58.0,113.0,156.0,67.0,57.0,66.0,62.0,64.0,71.0,73.0,93.0,124.0,118.0,65.0,62.0,149.0,133.0,142.0,90.0,98.0,51.0,171.0,129.0,83.0,60.0,99.0,74.0,28.0,80.0,78.0,109.0,2017051122.0,18.0,-16.0,0.09,2.0,北,18.0
2017051123,AQI,91.0,108.0,103.0,104.0,98.0,108.0,206.0,10.0,73.0,80.0,65.0,76.0,80.0,104.0,115.0,121.0,116.0,70.0,70.0,139.0,128.0,119.0,106.0,92.0,70.0,169.0,137.0,80.0,64.0,78.0,105.0,56.0,104.0,104.0,118.0,2017051123.0,17.0,-13.0,0.12,2.0,东北偏北,10.8
201705120,AQI,84.0,99.0,113.0,94.0,123.0,114.0,120.0,12.0,85.0,109.0,77.0,76.0,75.0,107.0,110.0,127.0,125.0,63.0,75.0,128.0,111.0,154.0,136.0,85.0,64.0,126.0,127.0,78.0,89.0,66.0,97.0,50.0,114.0,104.0,116.0,201705120.0,13.0,-7.0,0.25,1.0,东,7.2
201705121,AQI,85.0,85.0,101.0,93.0,132.0,109.0,98.0,40.0,92.0,99.0,86.0,99.0,91.0,111.0,99.0,118.0,136.0,69.0,59.0,124.0,110.0,164.0,90.0,77.0,60.0,206.0,99.0,84.0,132.0,57.0,105.0,63.0,124.0,123.0,116.0,201705121.0,12.0,-7.0,0.26,1.0,南,7.2
201705122,AQI,81.0,81.0,106.0,89.0,111.0,120.0,123.0,60.0,75.0,90.0,82.0,84.0,102.0,108.0,106.0,121.0,108.0,54.0,65.0,126.0,91.0,144.0,95.0,73.0,60.0,78.0,92.0,83.0,101.0,64.0,108.0,51.0,108.0,103.0,106.0,201705122.0,10.0,-2.0,0.43,0.0,无风,
201705123,AQI,89.0,99.0,114.0,93.0,110.0,114.0,92.0,26.0,72.0,106.0,75.0,100.0,110.0,111.0,100.0,141.0,101.0,56.0,43.0,117.0,94.0,143.0,100.0,67.0,57.0,120.0,98.0,111.0,81.0,89.0,95.0,44.0,95.0,92.0,112.0,201705123.0,10.0,-4.0,0.37,-1.0,东北偏北,3.6
201705124,AQI,97.0,76.0,108.0,92.0,94.0,101.0,58.0,26.0,67.0,106.0,76.0,73.0,132.0,136.0,118.0,134.0,116.0,54.0,56.0,100.0,76.0,140.0,91.0,73.0,62.0,138.0,102.0,87.0,111.0,88.0,115.0,50.0,106.0,107.0,114.0,201705124.0,10.0,-4.0,0.37,-1.0,北,7.2
201705125,AQI,82.0,126.0,114.0,148.0,85.0,125.0,45.0,42.0,76.0,101.0,89.0,90.0,121.0,119.0,109.0,133.0,98.0,53.0,70.0,123.0,85.0,151.0,80.0,70.0,72.0,72.0,105.0,102.0,87.0,94.0,104.0,57.0,105.0,119.0,84.0,201705125.0,8.0,-3.0,0.46,0.0,不定,3.6
201705126,AQI,86.0,100.0,105.0,112.0,98.0,122.0,51.0,23.0,72.0,111.0,93.0,92.0,109.0,120.0,105.0,121.0,99.0,60.0,106.0,108.0,92.0,129.0,81.0,74.0,67.0,112.0,110.0,100.0,108.0,88.0,114.0,45.0,103.0,134.0,,201705126.0,11.0,-2.0,0.41,0.0,东北偏东,3.6
201705127,AQI,81.0,110.0,115.0,107.0,146.0,120.0,182.0,46.0,114.0,121.0,105.0,113.0,139.0,113.0,110.0,135.0,107.0,61.0,65.0,118.0,96.0,121.0,82.0,80.0,31.0,138.0,107.0,100.0,124.0,112.0,108.0,54.0,111.0,143.0,104.0,201705127.0,16.0,-3.0,0.27,0.0,东,7.2
201705128,AQI,74.0,122.0,114.0,130.0,101.0,127.0,120.0,81.0,51.0,111.0,129.0,91.0,153.0,133.0,114.0,132.0,136.0,56.0,69.0,126.0,107.0,133.0,81.0,73.0,60.0,170.0,106.0,102.0,143.0,129.0,118.0,58.0,90.0,114.0,116.0,201705128.0,18.0,-2.0,0.26,-1.0,东,10.8
201705129,AQI,89.0,127.0,143.0,146.0,149.0,137.0,122.0,107.0,79.0,137.0,166.0,,81.0,157.0,136.0,161.0,141.0,77.0,83.0,135.0,132.0,130.0,80.0,97.0,88.0,144.0,133.0,102.0,131.0,165.0,145.0,62.0,126.0,177.0,126.0,201705129.0,23.0,-9.0,0.11,-2.0,西南偏南,21.6
2017051210,AQI,100.0,159.0,164.0,178.0,254.0,158.0,97.0,95.0,72.0,160.0,164.0,,213.0,182.0,154.0,178.0,142.0,82.0,99.0,147.0,149.0,128.0,77.0,106.0,50.0,129.0,147.0,117.0,205.0,182.0,156.0,62.0,137.0,161.0,122.0,2017051210.0,24.0,-9.0,0.11,-3.0,西南,28.8
2017051211,AQI,100.0,170.0,161.0,173.0,154.0,182.0,136.0,90.0,85.0,194.0,148.0,,213.0,183.0,177.0,199.0,151.0,71.0,131.0,152.0,141.0,136.0,75.0,91.0,51.0,130.0,141.0,114.0,166.0,248.0,167.0,71.0,143.0,192.0,137.0,2017051211.0,26.0,-7.0,0.11,-5.0,西南,28.8
2017051212,AQI,107.0,147.0,156.0,177.0,58.0,178.0,194.0,90.0,102.0,158.0,152.0,13.0,239.0,178.0,159.0,202.0,173.0,72.0,163.0,158.0,136.0,141.0,73.0,106.0,74.0,127.0,146.0,109.0,153.0,176.0,168.0,197.0,146.0,171.0,151.0,2017051212.0,27.0,-5.0,0.12,-6.0,西南偏南,32.4
2017051213,AQI,90.0,159.0,157.0,174.0,176.0,173.0,191.0,101.0,119.0,161.0,146.0,45.0,219.0,176.0,147.0,187.0,157.0,78.0,168.0,162.0,150.0,181.0,63.0,110.0,86.0,148.0,148.0,111.0,,174.0,163.0,135.0,142.0,160.0,145.0,2017051213.0,27.0,-3.0,0.14,-7.0,西南偏南,21.6
2017051214,AQI,93.0,138.0,158.0,184.0,148.0,181.0,183.0,122.0,120.0,142.0,157.0,177.0,94.0,170.0,136.0,181.0,145.0,74.0,177.0,159.0,155.0,154.0,108.0,125.0,119.0,159.0,154.0,116.0,199.0,172.0,169.0,118.0,160.0,177.0,142.0,2017051214.0,29.0,-2.0,0.13,-9.0,南,25.2
2017051215,AQI,99.0,149.0,147.0,173.0,175.0,176.0,83.0,151.0,132.0,138.0,148.0,162.0,184.0,160.0,150.0,168.0,139.0,78.0,181.0,139.0,153.0,136.0,120.0,136.0,111.0,145.0,138.0,108.0,168.0,152.0,170.0,103.0,159.0,182.0,144.0,2017051215.0,29.0,0.0,0.15,-11.0,南,21.6
2017051216,AQI,97.0,130.0,133.0,156.0,105.0,166.0,177.0,181.0,120.0,132.0,70.0,146.0,153.0,160.0,141.0,161.0,138.0,88.0,164.0,130.0,146.0,145.0,130.0,145.0,129.0,136.0,148.0,88.0,136.0,142.0,164.0,100.0,142.0,148.0,132.0,2017051216.0,29.0,2.0,0.18,-12.0,西南偏南,25.2
2017051217,AQI,105.0,131.0,135.0,145.0,121.0,145.0,199.0,168.0,110.0,119.0,124.0,132.0,147.0,144.0,114.0,157.0,139.0,78.0,145.0,146.0,150.0,142.0,110.0,136.0,142.0,134.0,130.0,82.0,126.0,121.0,138.0,83.0,139.0,144.0,101.0,2017051217.0,29.0,2.0,0.18,-13.0,西南偏南,18.0
2017051218,AQI,89.0,131.0,138.0,143.0,67.0,148.0,125.0,164.0,95.0,128.0,119.0,133.0,146.0,136.0,114.0,164.0,126.0,101.0,141.0,110.0,137.0,139.0,150.0,135.0,151.0,134.0,120.0,81.0,117.0,129.0,145.0,86.0,125.0,163.0,129.0,2017051218.0,28.0,3.0,0.2,-13.0,西南,10.8
2017051219,AQI,98.0,129.0,139.0,123.0,137.0,130.0,116.0,193.0,88.0,104.0,126.0,129.0,160.0,148.0,115.0,150.0,138.0,89.0,105.0,139.0,154.0,143.0,87.0,130.0,75.0,121.0,108.0,78.0,99.0,129.0,142.0,66.0,140.0,151.0,117.0,2017051219.0,28.0,2.0,0.19,-12.0,西北,14.4
2017051220,AQI,88.0,138.0,119.0,137.0,112.0,129.0,86.0,94.0,88.0,136.0,121.0,136.0,174.0,159.0,121.0,143.0,128.0,67.0,181.0,,144.0,92.0,64.0,83.0,64.0,78.0,136.0,81.0,103.0,154.0,113.0,57.0,95.0,138.0,146.0,2017051220.0,25.0,-1.0,0.18,-10.0,东北偏北,21.6
2017051221,AQI,90.0,132.0,127.0,141.0,166.0,133.0,117.0,95.0,71.0,134.0,101.0,104.0,134.0,145.0,124.0,138.0,91.0,53.0,133.0,133.0,121.0,62.0,63.0,69.0,82.0,45.0,123.0,90.0,107.0,127.0,84.0,69.0,89.0,101.0,145.0,2017051221.0,23.0,-2.0,0.19,-10.0,东北偏北,14.4
2017051222,AQI,81.0,108.0,116.0,127.0,84.0,93.0,99.0,54.0,56.0,116.0,96.0,114.0,116.0,129.0,98.0,126.0,56.0,51.0,91.0,91.0,76.0,53.0,78.0,74.0,87.0,60.0,105.0,85.0,131.0,115.0,72.0,65.0,99.0,114.0,105.0,2017051222.0,21.0,-4.0,0.18,-9.0,东北偏北,14.4
2017051223,AQI,58.0,67.0,90.0,85.0,82.0,66.0,75.0,47.0,41.0,102.0,99.0,95.0,132.0,98.0,66.0,73.0,57.0,59.0,80.0,60.0,70.0,56.0,97.0,82.0,87.0,116.0,85.0,73.0,107.0,112.0,68.0,37.0,77.0,87.0,80.0,2017051223.0,18.0,-3.0,0.24,-8.0,东北偏北,10.8
201705130,AQI,35.0,57.0,77.0,73.0,64.0,58.0,85.0,84.0,35.0,89.0,80.0,75.0,108.0,46.0,58.0,60.0,55.0,64.0,76.0,60.0,65.0,114.0,98.0,103.0,97.0,28.0,84.0,65.0,85.0,93.0,67.0,41.0,82.0,54.0,76.0,201705130.0,20.0,-5.0,0.18,-8.0,东北,10.8
201705131,AQI,49.0,67.0,69.0,75.0,57.0,74.0,91.0,54.0,66.0,68.0,77.0,90.0,97.0,63.0,64.0,85.0,121.0,63.0,92.0,135.0,92.0,152.0,107.0,107.0,92.0,210.0,71.0,43.0,69.0,94.0,53.0,31.0,67.0,76.0,59.0,201705131.0,20.0,-7.0,0.16,-8.0,东北偏东,10.8
201705132,AQI,69.0,98.0,103.0,76.0,120.0,98.0,126.0,71.0,60.0,83.0,96.0,101.0,115.0,74.0,107.0,134.0,109.0,70.0,126.0,146.0,130.0,169.0,124.0,103.0,117.0,136.0,89.0,67.0,42.0,95.0,80.0,36.0,63.0,94.0,107.0,201705132.0,13.0,-2.0,0.36,-8.0,不定,3.6
201705133,AQI,75.0,87.0,98.0,101.0,101.0,,88.0,70.0,65.0,85.0,97.0,101.0,120.0,93.0,115.0,144.0,133.0,63.0,90.0,125.0,129.0,129.0,74.0,96.0,70.0,141.0,109.0,87.0,77.0,79.0,92.0,26.0,98.0,82.0,139.0,201705133.0,12.0,0.0,0.44,-7.0,东南偏东,3.6
201705134,AQI,55.0,83.0,77.0,95.0,80.0,124.0,63.0,72.0,59.0,89.0,89.0,92.0,151.0,120.0,118.0,138.0,124.0,77.0,123.0,131.0,109.0,133.0,107.0,113.0,137.0,176.0,108.0,66.0,93.0,82.0,76.0,46.0,50.0,104.0,118.0,201705134.0,12.0,0.0,0.44,-6.0,西北偏北,7.2
201705135,AQI,93.0,139.0,153.0,146.0,157.0,141.0,168.0,157.0,117.0,152.0,177.0,134.0,201.0,227.0,108.0,158.0,113.0,86.0,134.0,201.0,109.0,126.0,110.0,116.0,88.0,133.0,115.0,105.0,112.0,159.0,90.0,51.0,135.0,93.0,78.0,201705135.0,18.0,-5.0,0.21,-4.0,西北,50.4
201705136,AQI,40.0,157.0,128.0,139.0,105.0,160.0,186.0,107.0,73.0,91.0,94.0,87.0,95.0,108.0,113.0,180.0,88.0,80.0,77.0,,110.0,82.0,56.0,58.0,65.0,96.0,146.0,144.0,158.0,167.0,157.0,41.0,174.0,138.0,137.0,201705136.0,17.0,-3.0,0.26,-2.0,西北偏北,28.8
201705137,AQI,473.0,81.0,83.0,116.0,43.0,80.0,69.0,80.0,60.0,99.0,75.0,85.0,90.0,102.0,66.0,76.0,50.0,45.0,71.0,65.0,59.0,62.0,30.0,40.0,101.0,77.0,60.0,87.0,94.0,71.0,108.0,26.0,116.0,111.0,67.0,201705137.0,17.0,-1.0,0.3,-1.0,西北,36.0
201705138,AQI,100.0,73.0,108.0,81.0,38.0,77.0,83.0,73.0,96.0,78.0,66.0,52.0,86.0,96.0,84.0,87.0,52.0,45.0,104.0,69.0,53.0,76.0,57.0,43.0,75.0,44.0,76.0,56.0,86.0,59.0,67.0,23.0,67.0,73.0,72.0,201705138.0,19.0,-1.0,0.26,0.0,西北偏北,39.6
201705139,AQI,41.0,65.0,62.0,76.0,70.0,61.0,25.0,63.0,61.0,70.0,65.0,50.0,56.0,78.0,70.0,64.0,39.0,40.0,80.0,58.0,20.0,44.0,71.0,52.0,121.0,33.0,65.0,52.0,81.0,61.0,73.0,23.0,82.0,91.0,71.0,201705139.0,21.0,-1.0,0.23,0.0,西北,39.6
2017051310,AQI,26.0,58.0,64.0,62.0,33.0,50.0,21.0,48.0,35.0,69.0,65.0,48.0,35.0,63.0,62.0,44.0,33.0,35.0,58.0,37.0,22.0,42.0,72.0,63.0,159.0,50.0,25.0,34.0,63.0,36.0,63.0,21.0,69.0,62.0,80.0,2017051310.0,22.0,-2.0,0.2,0.0,西北偏北,39.6
2017051311,AQI,35.0,58.0,56.0,46.0,45.0,54.0,103.0,78.0,31.0,76.0,41.0,37.0,54.0,35.0,42.0,56.0,31.0,44.0,42.0,35.0,30.0,33.0,61.0,61.0,105.0,38.0,21.0,36.0,57.0,510.0,52.0,30.0,61.0,62.0,65.0,2017051311.0,23.0,-4.0,0.16,-1.0,西北,39.6
