date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201805150,AQI,75.0,71.0,77.0,80.0,68.0,87.0,59.0,81.0,,92.0,66.0,66.0,82.0,80.0,68.0,88.0,87.0,81.0,77.0,81.0,181.0,98.0,200.0,101.0,191.0,111.0,71.0,86.0,79.0,81.0,87.0,93.0,96.0,88.0,92.0,201805150.0,24.0,16.0,0.61,-11.0,东南偏南,7.2
201805151,AQI,72.0,66.0,79.0,79.0,66.0,77.0,64.0,78.0,,88.0,63.0,65.0,84.0,76.0,63.0,90.0,81.0,70.0,76.0,96.0,181.0,79.0,140.0,73.0,153.0,105.0,70.0,93.0,68.0,82.0,82.0,82.0,105.0,82.0,88.0,201805151.0,25.0,15.0,0.54,-11.0,东南,10.8
201805152,AQI,66.0,61.0,77.0,75.0,66.0,77.0,67.0,81.0,,81.0,65.0,68.0,89.0,74.0,58.0,84.0,79.0,69.0,80.0,84.0,151.0,69.0,100.0,59.0,113.0,85.0,60.0,91.0,74.0,79.0,70.0,76.0,114.0,82.0,91.0,201805152.0,23.0,15.0,0.61,-11.0,东,7.2
201805153,AQI,69.0,60.0,69.0,60.0,65.0,75.0,63.0,82.0,,79.0,64.0,71.0,85.0,72.0,69.0,86.0,99.0,71.0,82.0,71.0,124.0,70.0,96.0,60.0,135.0,98.0,64.0,89.0,76.0,88.0,74.0,75.0,113.0,86.0,87.0,201805153.0,21.0,15.0,0.68,-11.0,不定,3.6
201805154,AQI,66.0,63.0,66.0,70.0,65.0,70.0,61.0,101.0,,72.0,65.0,76.0,83.0,75.0,79.0,92.0,88.0,76.0,75.0,58.0,98.0,80.0,121.0,65.0,91.0,123.0,60.0,86.0,76.0,85.0,75.0,81.0,,82.0,77.0,201805154.0,21.0,16.0,0.73,-11.0,不定,3.6
201805155,AQI,73.0,58.0,73.0,74.0,68.0,73.0,62.0,108.0,,79.0,73.0,78.0,82.0,84.0,88.0,100.0,90.0,75.0,83.0,63.0,99.0,93.0,120.0,69.0,95.0,111.0,63.0,78.0,80.0,79.0,81.0,85.0,104.0,81.0,91.0,201805155.0,21.0,16.0,0.73,-11.0,不定,3.6
201805156,AQI,84.0,73.0,78.0,103.0,75.0,76.0,81.0,93.0,,82.0,73.0,79.0,86.0,97.0,93.0,106.0,93.0,76.0,99.0,61.0,99.0,85.0,109.0,79.0,98.0,96.0,64.0,75.0,89.0,100.0,89.0,86.0,119.0,107.0,97.0,201805156.0,21.0,17.0,0.78,-10.0,东北偏东,7.2
201805157,AQI,94.0,98.0,101.0,107.0,90.0,95.0,94.0,104.0,,89.0,76.0,84.0,93.0,117.0,89.0,99.0,94.0,74.0,100.0,66.0,98.0,88.0,108.0,78.0,103.0,88.0,69.0,68.0,99.0,116.0,95.0,98.0,113.0,118.0,104.0,201805157.0,23.0,17.0,0.69,-10.0,不定,3.6
201805158,AQI,103.0,105.0,100.0,99.0,104.0,104.0,94.0,103.0,,89.0,83.0,100.0,98.0,117.0,91.0,91.0,96.0,81.0,88.0,68.0,96.0,91.0,105.0,91.0,94.0,86.0,89.0,75.0,118.0,117.0,99.0,114.0,121.0,110.0,118.0,201805158.0,26.0,18.0,0.61,-9.0,东南偏东,7.2
201805159,AQI,103.0,100.0,111.0,124.0,110.0,94.0,110.0,115.0,,84.0,94.0,103.0,101.0,108.0,94.0,87.0,100.0,89.0,94.0,71.0,94.0,88.0,109.0,96.0,99.0,80.0,70.0,93.0,100.0,113.0,113.0,111.0,131.0,94.0,118.0,201805159.0,26.0,18.0,0.61,-9.0,东南,10.8
2018051510,AQI,105.0,95.0,114.0,120.0,108.0,91.0,106.0,117.0,,110.0,90.0,109.0,101.0,95.0,94.0,81.0,104.0,100.0,93.0,71.0,93.0,88.0,98.0,93.0,101.0,79.0,78.0,100.0,123.0,114.0,110.0,114.0,139.0,90.0,113.0,,,,,,,
2018051511,AQI,106.0,96.0,111.0,104.0,104.0,89.0,119.0,114.0,,116.0,85.0,119.0,96.0,100.0,94.0,84.0,104.0,99.0,103.0,76.0,88.0,95.0,99.0,93.0,98.0,83.0,91.0,88.0,110.0,115.0,116.0,110.0,,90.0,113.0,2018051511.0,27.0,19.0,0.61,-10.0,东南偏南,10.8
2018051512,AQI,104.0,96.0,115.0,108.0,103.0,96.0,125.0,119.0,,115.0,91.0,120.0,97.0,94.0,93.0,57.0,109.0,110.0,119.0,90.0,90.0,88.0,113.0,105.0,114.0,88.0,124.0,95.0,119.0,108.0,99.0,106.0,82.0,93.0,111.0,2018051512.0,28.0,19.0,0.58,-10.0,东南,10.8
2018051513,AQI,115.0,113.0,115.0,116.0,108.0,100.0,118.0,114.0,,82.0,84.0,119.0,99.0,91.0,100.0,33.0,123.0,108.0,114.0,113.0,95.0,88.0,124.0,123.0,135.0,91.0,151.0,103.0,115.0,111.0,109.0,114.0,82.0,96.0,118.0,2018051513.0,28.0,19.0,0.58,-10.0,东南,14.4
2018051514,AQI,124.0,103.0,120.0,106.0,116.0,111.0,121.0,113.0,,120.0,79.0,124.0,99.0,95.0,110.0,113.0,130.0,108.0,118.0,128.0,101.0,100.0,153.0,114.0,156.0,96.0,48.0,106.0,116.0,118.0,114.0,32.0,82.0,93.0,133.0,2018051514.0,28.0,20.0,0.62,-11.0,东南偏东,7.2
2018051515,AQI,124.0,114.0,128.0,116.0,125.0,115.0,133.0,106.0,,163.0,88.0,128.0,104.0,99.0,115.0,135.0,153.0,106.0,121.0,126.0,113.0,109.0,149.0,106.0,160.0,100.0,94.0,106.0,119.0,124.0,128.0,83.0,86.0,86.0,144.0,2018051515.0,30.0,21.0,0.58,-12.0,东,7.2
2018051516,AQI,129.0,120.0,170.0,136.0,131.0,119.0,131.0,109.0,,71.0,91.0,134.0,109.0,99.0,110.0,138.0,171.0,115.0,126.0,126.0,116.0,128.0,145.0,119.0,148.0,111.0,110.0,103.0,116.0,134.0,134.0,86.0,89.0,88.0,160.0,2018051516.0,29.0,21.0,0.62,-12.0,东南,10.8
2018051517,AQI,138.0,110.0,115.0,115.0,144.0,124.0,134.0,,,80.0,96.0,133.0,104.0,103.0,110.0,144.0,177.0,125.0,134.0,107.0,124.0,136.0,131.0,133.0,143.0,124.0,109.0,85.0,133.0,135.0,118.0,75.0,83.0,83.0,148.0,2018051517.0,27.0,22.0,0.74,-13.0,东南偏南,10.8
2018051518,AQI,124.0,124.0,125.0,116.0,96.0,95.0,119.0,,,47.0,58.0,93.0,93.0,111.0,120.0,138.0,151.0,136.0,130.0,100.0,134.0,145.0,139.0,149.0,154.0,134.0,98.0,41.0,138.0,139.0,138.0,83.0,88.0,85.0,85.0,2018051518.0,24.0,22.0,0.89,-13.0,不定,3.6
2018051519,AQI,79.0,88.0,47.0,61.0,44.0,83.0,30.0,,,30.0,20.0,23.0,39.0,109.0,119.0,130.0,145.0,115.0,63.0,84.0,123.0,138.0,150.0,160.0,157.0,106.0,104.0,96.0,120.0,130.0,68.0,26.0,28.0,79.0,103.0,2018051519.0,26.0,22.0,0.78,-12.0,西北偏西,14.4
2018051520,AQI,68.0,60.0,51.0,65.0,33.0,94.0,22.0,,,40.0,28.0,31.0,52.0,118.0,106.0,73.0,126.0,108.0,50.0,55.0,99.0,106.0,166.0,116.0,179.0,105.0,91.0,145.0,61.0,146.0,43.0,51.0,41.0,53.0,115.0,2018051520.0,24.0,21.0,0.83,-12.0,东南偏东,18.0
2018051521,AQI,74.0,71.0,73.0,91.0,63.0,61.0,42.0,21.0,,65.0,21.0,43.0,64.0,96.0,63.0,43.0,49.0,109.0,40.0,41.0,125.0,59.0,173.0,126.0,159.0,79.0,44.0,169.0,80.0,156.0,76.0,43.0,42.0,75.0,78.0,2018051521.0,24.0,20.0,0.78,-11.0,东南偏东,10.8
2018051522,AQI,72.0,37.0,51.0,47.0,63.0,74.0,61.0,40.0,,66.0,43.0,65.0,101.0,49.0,37.0,105.0,43.0,109.0,73.0,83.0,49.0,46.0,151.0,119.0,140.0,39.0,103.0,156.0,201.0,157.0,61.0,20.0,21.0,48.0,125.0,2018051522.0,23.0,21.0,0.88,-12.0,东,7.2
2018051523,AQI,63.0,36.0,40.0,30.0,68.0,114.0,58.0,41.0,,58.0,58.0,91.0,103.0,63.0,68.0,141.0,49.0,56.0,93.0,113.0,34.0,38.0,118.0,85.0,101.0,37.0,149.0,143.0,190.0,150.0,41.0,23.0,26.0,26.0,208.0,2018051523.0,23.0,21.0,0.88,-12.0,东北偏东,7.2
201805160,AQI,124.0,76.0,61.0,47.0,91.0,136.0,63.0,51.0,,80.0,61.0,98.0,88.0,103.0,171.0,150.0,81.0,65.0,101.0,118.0,31.0,44.0,140.0,81.0,115.0,38.0,184.0,134.0,199.0,166.0,74.0,57.0,53.0,52.0,225.0,201805160.0,23.0,21.0,0.88,-12.0,东,7.2
201805161,AQI,161.0,156.0,134.0,126.0,126.0,174.0,88.0,68.0,,80.0,70.0,90.0,108.0,156.0,176.0,149.0,149.0,58.0,105.0,176.0,51.0,43.0,131.0,78.0,111.0,36.0,202.0,131.0,216.0,105.0,171.0,94.0,68.0,103.0,288.0,201805161.0,22.0,20.0,0.88,-12.0,东,10.8
201805162,AQI,171.0,157.0,173.0,170.0,161.0,150.0,131.0,61.0,,164.0,96.0,113.0,161.0,166.0,164.0,173.0,203.0,58.0,96.0,186.0,81.0,58.0,94.0,60.0,93.0,39.0,179.0,130.0,202.0,126.0,186.0,90.0,116.0,125.0,250.0,201805162.0,21.0,19.0,0.88,-12.0,东南偏东,14.4
201805163,AQI,150.0,156.0,161.0,166.0,159.0,157.0,173.0,64.0,,184.0,173.0,160.0,174.0,157.0,166.0,211.0,199.0,94.0,126.0,174.0,146.0,68.0,91.0,50.0,90.0,47.0,170.0,154.0,171.0,163.0,171.0,80.0,129.0,110.0,275.0,201805163.0,21.0,19.0,0.88,-12.0,不定,3.6
201805164,AQI,166.0,161.0,160.0,154.0,160.0,171.0,160.0,94.0,,161.0,169.0,196.0,153.0,150.0,173.0,196.0,209.0,167.0,179.0,170.0,177.0,139.0,95.0,68.0,91.0,59.0,177.0,170.0,153.0,131.0,173.0,83.0,135.0,108.0,288.0,201805164.0,21.0,19.0,0.88,-13.0,东,7.2
201805165,AQI,177.0,174.0,180.0,174.0,184.0,167.0,167.0,141.0,,174.0,149.0,183.0,146.0,148.0,161.0,190.0,213.0,187.0,190.0,161.0,177.0,205.0,110.0,66.0,78.0,68.0,140.0,161.0,143.0,125.0,171.0,94.0,151.0,105.0,268.0,201805165.0,21.0,19.0,0.88,-13.0,东南,7.2
201805166,AQI,169.0,154.0,179.0,160.0,154.0,150.0,179.0,149.0,,202.0,148.0,189.0,150.0,160.0,181.0,187.0,208.0,148.0,186.0,160.0,179.0,211.0,100.0,146.0,81.0,73.0,135.0,159.0,166.0,157.0,179.0,75.0,166.0,98.0,235.0,201805166.0,21.0,19.0,0.88,-13.0,不定,3.6
201805167,AQI,139.0,140.0,177.0,153.0,148.0,141.0,189.0,144.0,,171.0,160.0,203.0,156.0,153.0,173.0,191.0,211.0,148.0,170.0,187.0,179.0,212.0,94.0,157.0,77.0,71.0,130.0,163.0,220.0,160.0,179.0,69.0,145.0,103.0,226.0,201805167.0,21.0,19.0,0.88,-12.0,东南,3.6
201805168,AQI,149.0,146.0,151.0,128.0,143.0,156.0,171.0,134.0,,148.0,183.0,208.0,170.0,151.0,154.0,197.0,221.0,153.0,193.0,222.0,174.0,217.0,94.0,,75.0,85.0,211.0,184.0,240.0,174.0,153.0,71.0,120.0,102.0,248.0,201805168.0,22.0,19.0,0.83,-11.0,东南偏南,7.2
201805169,AQI,176.0,166.0,160.0,149.0,174.0,181.0,163.0,136.0,,159.0,173.0,203.0,145.0,148.0,154.0,173.0,243.0,169.0,215.0,225.0,179.0,202.0,98.0,170.0,80.0,94.0,281.0,193.0,238.0,177.0,163.0,79.0,136.0,99.0,251.0,201805169.0,23.0,19.0,0.78,-11.0,东南偏南,7.2
2018051610,AQI,164.0,149.0,179.0,141.0,191.0,163.0,174.0,129.0,,159.0,189.0,203.0,148.0,140.0,161.0,159.0,255.0,157.0,204.0,246.0,189.0,212.0,95.0,186.0,84.0,115.0,275.0,199.0,216.0,180.0,149.0,77.0,164.0,93.0,214.0,2018051610.0,24.0,19.0,0.73,-11.0,东,7.2
2018051611,AQI,161.0,134.0,187.0,146.0,190.0,153.0,180.0,139.0,,176.0,191.0,201.0,144.0,133.0,141.0,157.0,238.0,164.0,196.0,262.0,205.0,208.0,90.0,207.0,,144.0,236.0,163.0,204.0,79.0,161.0,75.0,177.0,93.0,207.0,2018051611.0,26.0,20.0,0.69,-11.0,不定,7.2
2018051612,AQI,148.0,140.0,174.0,,167.0,145.0,193.0,139.0,,145.0,179.0,194.0,140.0,123.0,130.0,159.0,213.0,163.0,197.0,238.0,212.0,199.0,88.0,200.0,66.0,144.0,234.0,126.0,141.0,9.0,148.0,73.0,171.0,94.0,186.0,2018051612.0,26.0,20.0,0.69,-11.0,西南偏南,7.2
2018051613,AQI,144.0,,151.0,72.0,143.0,131.0,191.0,146.0,,166.0,164.0,200.0,136.0,121.0,141.0,169.0,170.0,141.0,193.0,220.0,200.0,214.0,91.0,30.0,88.0,163.0,208.0,150.0,144.0,128.0,153.0,,177.0,92.0,170.0,,,,,,,
2018051614,AQI,154.0,101.0,156.0,138.0,151.0,148.0,194.0,,,161.0,160.0,205.0,134.0,120.0,134.0,161.0,167.0,133.0,187.0,222.0,190.0,216.0,98.0,110.0,83.0,173.0,196.0,113.0,105.0,180.0,157.0,91.0,169.0,81.0,189.0,2018051614.0,28.0,20.0,0.62,-12.0,不定,7.2
2018051615,AQI,154.0,129.0,154.0,138.0,153.0,146.0,194.0,,,160.0,148.0,203.0,121.0,128.0,125.0,129.0,151.0,133.0,194.0,224.0,74.0,181.0,110.0,61.0,86.0,189.0,159.0,108.0,116.0,161.0,146.0,85.0,173.0,78.0,176.0,2018051615.0,29.0,20.0,0.58,-12.0,不定,10.8
2018051616,AQI,151.0,136.0,156.0,135.0,159.0,145.0,163.0,,,159.0,136.0,194.0,123.0,121.0,121.0,116.0,146.0,138.0,190.0,210.0,94.0,161.0,104.0,68.0,91.0,157.0,190.0,89.0,101.0,156.0,151.0,75.0,166.0,75.0,149.0,2018051616.0,29.0,20.0,0.58,-13.0,不定,7.2
2018051617,AQI,145.0,125.0,145.0,120.0,150.0,133.0,154.0,108.0,,144.0,113.0,173.0,130.0,111.0,107.0,113.0,124.0,136.0,189.0,199.0,103.0,146.0,99.0,114.0,88.0,143.0,193.0,84.0,90.0,145.0,136.0,74.0,160.0,74.0,123.0,2018051617.0,29.0,19.0,0.55,-13.0,东,7.2
2018051618,AQI,121.0,94.0,129.0,15.0,124.0,103.0,139.0,,,126.0,88.0,156.0,128.0,98.0,106.0,129.0,123.0,139.0,173.0,187.0,141.0,148.0,124.0,156.0,98.0,123.0,160.0,83.0,83.0,139.0,118.0,58.0,150.0,71.0,101.0,2018051618.0,28.0,20.0,0.62,-11.0,东南偏南,10.8
2018051619,AQI,120.0,108.0,101.0,84.0,104.0,124.0,128.0,,,103.0,63.0,135.0,105.0,90.0,96.0,121.0,128.0,139.0,167.0,171.0,126.0,166.0,151.0,150.0,110.0,125.0,164.0,108.0,99.0,133.0,116.0,73.0,123.0,71.0,139.0,2018051619.0,27.0,20.0,0.65,-11.0,东南偏南,7.2
2018051620,AQI,123.0,88.0,136.0,75.0,126.0,116.0,106.0,,,110.0,60.0,123.0,80.0,76.0,89.0,123.0,151.0,120.0,167.0,173.0,114.0,157.0,163.0,140.0,134.0,153.0,169.0,105.0,88.0,126.0,120.0,63.0,140.0,78.0,143.0,2018051620.0,24.0,21.0,0.83,-10.0,东北,3.6
2018051621,AQI,106.0,94.0,118.0,94.0,124.0,104.0,141.0,,,115.0,67.0,138.0,78.0,75.0,101.0,157.0,153.0,134.0,119.0,186.0,121.0,169.0,176.0,148.0,200.0,149.0,166.0,98.0,84.0,121.0,111.0,69.0,139.0,71.0,139.0,2018051621.0,24.0,21.0,0.83,-9.0,东北偏北,3.6
2018051622,AQI,125.0,91.0,115.0,98.0,115.0,114.0,145.0,,,110.0,60.0,143.0,85.0,85.0,130.0,180.0,181.0,138.0,138.0,180.0,141.0,191.0,180.0,141.0,203.0,146.0,90.0,90.0,95.0,129.0,113.0,70.0,138.0,73.0,151.0,,,,,,,
2018051623,AQI,134.0,124.0,134.0,119.0,134.0,141.0,133.0,,,129.0,68.0,153.0,93.0,104.0,130.0,144.0,189.0,138.0,145.0,121.0,118.0,104.0,189.0,138.0,206.0,114.0,89.0,91.0,110.0,128.0,136.0,74.0,148.0,73.0,184.0,2018051623.0,25.0,21.0,0.78,-8.0,东,7.2
201805170,AQI,163.0,141.0,154.0,149.0,164.0,153.0,130.0,,,146.0,94.0,169.0,103.0,105.0,104.0,118.0,129.0,129.0,148.0,68.0,98.0,53.0,64.0,116.0,143.0,84.0,86.0,91.0,120.0,131.0,157.0,79.0,164.0,83.0,204.0,201805170.0,24.0,21.0,0.83,-8.0,东北,10.8
201805171,AQI,120.0,100.0,148.0,129.0,136.0,111.0,173.0,,,176.0,118.0,154.0,109.0,95.0,114.0,115.0,51.0,55.0,153.0,63.0,47.0,53.0,58.0,47.0,76.0,66.0,79.0,100.0,114.0,130.0,113.0,52.0,156.0,108.0,177.0,201805171.0,22.0,21.0,0.94,-7.0,西北偏北,14.4
201805172,AQI,121.0,103.0,114.0,104.0,74.0,139.0,98.0,,,125.0,128.0,118.0,116.0,94.0,115.0,109.0,55.0,34.0,66.0,58.0,50.0,60.0,63.0,44.0,60.0,63.0,70.0,98.0,118.0,144.0,115.0,52.0,109.0,94.0,174.0,201805172.0,21.0,20.0,0.94,-8.0,不定,3.6
201805173,AQI,89.0,106.0,88.0,101.0,61.0,98.0,70.0,,,124.0,86.0,103.0,110.0,108.0,111.0,113.0,64.0,43.0,54.0,60.0,53.0,66.0,61.0,44.0,66.0,58.0,71.0,84.0,119.0,133.0,128.0,61.0,79.0,98.0,113.0,201805173.0,21.0,20.0,0.94,-7.0,不定,3.6
201805174,AQI,78.0,105.0,74.0,105.0,70.0,86.0,63.0,,,124.0,81.0,114.0,96.0,93.0,101.0,109.0,64.0,58.0,59.0,58.0,53.0,60.0,64.0,49.0,68.0,58.0,69.0,96.0,103.0,138.0,94.0,51.0,79.0,87.0,119.0,201805174.0,22.0,21.0,0.94,-7.0,不定,3.6
201805175,AQI,100.0,89.0,99.0,95.0,90.0,105.0,69.0,,,103.0,76.0,109.0,80.0,80.0,95.0,,70.0,41.0,73.0,84.0,58.0,64.0,76.0,50.0,68.0,60.0,110.0,84.0,79.0,106.0,118.0,39.0,90.0,68.0,167.0,201805175.0,22.0,21.0,0.94,-7.0,南,7.2
201805176,AQI,103.0,99.0,105.0,93.0,99.0,98.0,100.0,,,96.0,63.0,98.0,73.0,70.0,90.0,19.0,85.0,56.0,106.0,101.0,58.0,66.0,81.0,54.0,83.0,52.0,111.0,50.0,88.0,69.0,91.0,54.0,110.0,64.0,163.0,201805176.0,22.0,20.0,0.88,-7.0,东南偏南,10.8
201805177,AQI,104.0,73.0,104.0,78.0,110.0,100.0,99.0,,,80.0,63.0,94.0,71.0,68.0,79.0,79.0,114.0,74.0,96.0,114.0,63.0,75.0,41.0,58.0,100.0,55.0,100.0,45.0,81.0,78.0,95.0,59.0,101.0,71.0,173.0,201805177.0,22.0,19.0,0.83,-6.0,东南偏南,7.2
201805178,AQI,88.0,71.0,81.0,61.0,94.0,94.0,89.0,,,85.0,59.0,95.0,64.0,76.0,76.0,86.0,124.0,86.0,90.0,120.0,76.0,88.0,65.0,64.0,78.0,43.0,93.0,58.0,81.0,83.0,80.0,50.0,94.0,69.0,143.0,201805178.0,23.0,19.0,0.78,-6.0,不定,7.2
201805179,AQI,73.0,64.0,90.0,79.0,70.0,83.0,96.0,,,79.0,57.0,90.0,70.0,65.0,71.0,94.0,141.0,98.0,91.0,131.0,89.0,71.0,56.0,91.0,63.0,53.0,110.0,59.0,71.0,80.0,83.0,65.0,88.0,77.0,124.0,201805179.0,23.0,18.0,0.73,-5.0,西南偏南,7.2
2018051710,AQI,78.0,68.0,86.0,79.0,79.0,69.0,85.0,,,66.0,61.0,91.0,71.0,69.0,66.0,74.0,143.0,76.0,91.0,129.0,104.0,36.0,44.0,64.0,56.0,46.0,123.0,70.0,84.0,81.0,81.0,68.0,94.0,76.0,96.0,2018051710.0,23.0,19.0,0.78,-4.0,西北,10.8
2018051711,AQI,76.0,71.0,78.0,84.0,89.0,74.0,78.0,,,89.0,63.0,84.0,74.0,80.0,69.0,80.0,76.0,33.0,71.0,104.0,93.0,26.0,33.0,24.0,33.0,53.0,138.0,67.0,90.0,84.0,76.0,60.0,90.0,70.0,95.0,2018051711.0,20.0,17.0,0.83,-4.0,东北偏东,10.8
2018051712,AQI,59.0,53.0,63.0,66.0,53.0,51.0,59.0,,,86.0,47.0,63.0,65.0,54.0,75.0,43.0,31.0,24.0,59.0,29.0,29.0,29.0,37.0,27.0,30.0,28.0,58.0,71.0,73.0,51.0,75.0,19.0,60.0,57.0,59.0,2018051712.0,20.0,15.0,0.73,-4.0,北,14.4
2018051713,AQI,44.0,37.0,41.0,36.0,40.0,34.0,36.0,,,54.0,21.0,39.0,46.0,56.0,51.0,33.0,28.0,29.0,37.0,30.0,26.0,27.0,27.0,23.0,29.0,30.0,21.0,64.0,44.0,61.0,60.0,19.0,43.0,31.0,45.0,2018051713.0,21.0,15.0,0.68,-5.0,北,10.8
2018051714,AQI,41.0,27.0,40.0,24.0,37.0,31.0,31.0,,,29.0,19.0,29.0,26.0,29.0,33.0,33.0,28.0,19.0,26.0,23.0,26.0,28.0,28.0,22.0,26.0,31.0,43.0,26.0,64.0,65.0,22.0,30.0,37.0,38.0,53.0,2018051714.0,21.0,15.0,0.68,-5.0,西北,18.0
2018051715,AQI,29.0,30.0,30.0,27.0,37.0,30.0,24.0,,,27.0,22.0,27.0,27.0,26.0,29.0,38.0,28.0,30.0,29.0,33.0,25.0,27.0,62.0,21.0,27.0,31.0,30.0,39.0,40.0,33.0,22.0,29.0,34.0,42.0,34.0,2018051715.0,22.0,15.0,0.64,-5.0,西北,14.4
2018051716,AQI,36.0,29.0,26.0,46.0,41.0,23.0,29.0,,,37.0,41.0,27.0,30.0,26.0,29.0,37.0,29.0,25.0,38.0,33.0,26.0,30.0,48.0,24.0,28.0,33.0,24.0,40.0,31.0,44.0,28.0,38.0,34.0,41.0,34.0,2018051716.0,24.0,16.0,0.61,-5.0,西北偏北,10.8
2018051717,AQI,32.0,32.0,31.0,31.0,40.0,29.0,31.0,,,30.0,63.0,26.0,33.0,35.0,32.0,37.0,32.0,30.0,35.0,34.0,30.0,33.0,42.0,28.0,29.0,36.0,33.0,47.0,25.0,45.0,30.0,31.0,37.0,43.0,29.0,2018051717.0,23.0,13.0,0.53,-5.0,北,10.8
2018051718,AQI,40.0,30.0,36.0,46.0,34.0,44.0,43.0,,,32.0,36.0,33.0,40.0,38.0,37.0,41.0,32.0,38.0,34.0,35.0,,35.0,38.0,29.0,30.0,38.0,35.0,42.0,53.0,51.0,41.0,40.0,42.0,52.0,41.0,2018051718.0,23.0,15.0,0.61,-5.0,不定,3.6
2018051719,AQI,42.0,41.0,49.0,73.0,31.0,46.0,35.0,,,36.0,30.0,36.0,47.0,43.0,44.0,47.0,30.0,32.0,32.0,33.0,32.0,35.0,32.0,40.0,27.0,36.0,26.0,48.0,80.0,54.0,31.0,41.0,48.0,54.0,52.0,2018051719.0,22.0,17.0,0.73,-4.0,不定,3.6
2018051720,AQI,53.0,41.0,48.0,53.0,42.0,43.0,40.0,,,39.0,37.0,44.0,57.0,54.0,31.0,51.0,30.0,46.0,54.0,44.0,40.0,33.0,42.0,47.0,29.0,33.0,36.0,57.0,71.0,57.0,49.0,56.0,53.0,54.0,58.0,2018051720.0,22.0,16.0,0.69,-4.0,不定,3.6
2018051721,AQI,56.0,57.0,52.0,34.0,48.0,46.0,57.0,,,52.0,50.0,43.0,62.0,62.0,44.0,51.0,33.0,57.0,53.0,45.0,60.0,56.0,48.0,35.0,57.0,40.0,26.0,51.0,46.0,61.0,46.0,56.0,49.0,55.0,59.0,2018051721.0,21.0,16.0,0.73,-4.0,不定,3.6
2018051722,AQI,58.0,29.0,40.0,37.0,52.0,51.0,53.0,,,58.0,52.0,55.0,67.0,70.0,46.0,51.0,53.0,33.0,52.0,39.0,48.0,42.0,43.0,26.0,34.0,24.0,23.0,48.0,60.0,58.0,57.0,50.0,55.0,58.0,54.0,2018051722.0,22.0,14.0,0.6,-3.0,西北偏北,10.8
2018051723,AQI,55.0,28.0,43.0,47.0,45.0,36.0,35.0,,,58.0,54.0,52.0,71.0,79.0,51.0,55.0,44.0,55.0,48.0,37.0,30.0,19.0,40.0,28.0,35.0,22.0,29.0,50.0,54.0,53.0,45.0,52.0,47.0,55.0,56.0,2018051723.0,21.0,15.0,0.68,-3.0,西北,7.2
201805180,AQI,55.0,52.0,60.0,52.0,46.0,57.0,30.0,,,62.0,43.0,50.0,71.0,82.0,51.0,76.0,44.0,53.0,41.0,37.0,27.0,23.0,34.0,31.0,47.0,21.0,20.0,55.0,63.0,60.0,45.0,53.0,56.0,60.0,56.0,201805180.0,20.0,15.0,0.73,-3.0,北,7.2
201805181,AQI,56.0,41.0,43.0,41.0,53.0,54.0,35.0,,,59.0,36.0,39.0,69.0,77.0,56.0,57.0,43.0,33.0,37.0,33.0,28.0,20.0,40.0,29.0,42.0,22.0,29.0,58.0,55.0,51.0,56.0,47.0,59.0,64.0,63.0,201805181.0,20.0,15.0,0.73,-3.0,北,7.2
201805182,AQI,59.0,36.0,47.0,66.0,50.0,54.0,39.0,,,56.0,39.0,37.0,56.0,77.0,63.0,61.0,35.0,26.0,33.0,35.0,29.0,18.0,45.0,27.0,50.0,28.0,33.0,60.0,72.0,53.0,57.0,54.0,49.0,60.0,61.0,201805182.0,21.0,14.0,0.64,-3.0,西北偏北,10.8
201805183,AQI,53.0,43.0,40.0,45.0,39.0,39.0,51.0,,,51.0,37.0,36.0,54.0,78.0,60.0,59.0,26.0,26.0,37.0,26.0,23.0,23.0,38.0,32.0,49.0,33.0,27.0,59.0,73.0,55.0,43.0,48.0,45.0,55.0,59.0,201805183.0,20.0,15.0,0.73,-2.0,西北偏北,10.8
201805184,AQI,48.0,28.0,40.0,30.0,36.0,34.0,36.0,,,54.0,41.0,42.0,57.0,61.0,57.0,52.0,27.0,26.0,31.0,23.0,22.0,22.0,31.0,26.0,75.0,34.0,33.0,54.0,58.0,55.0,38.0,38.0,46.0,52.0,51.0,201805184.0,20.0,13.0,0.64,-2.0,东北偏北,10.8
201805185,AQI,35.0,33.0,30.0,30.0,27.0,44.0,52.0,,,45.0,36.0,42.0,62.0,67.0,41.0,41.0,25.0,23.0,35.0,29.0,21.0,19.0,27.0,26.0,59.0,27.0,37.0,55.0,60.0,54.0,30.0,29.0,31.0,45.0,52.0,201805185.0,20.0,14.0,0.68,-2.0,东北偏北,3.6
201805186,AQI,39.0,33.0,24.0,40.0,30.0,48.0,28.0,,,38.0,37.0,45.0,57.0,74.0,52.0,54.0,23.0,39.0,39.0,26.0,28.0,30.0,34.0,25.0,57.0,33.0,41.0,60.0,65.0,61.0,38.0,34.0,36.0,50.0,51.0,201805186.0,20.0,13.0,0.64,-1.0,东北偏北,7.2
