date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2016110412,AQI,332.0,283.0,308.0,293.0,294.0,304.0,283.0,267.0,237.0,311.0,296.0,303.0,303.0,,323.0,290.0,252.0,249.0,235.0,249.0,294.0,289.0,127.0,233.0,,289.0,246.0,225.0,245.0,257.0,325.0,305.0,319.0,335.0,318.0,2016110412.0,10.0,5.0,0.71,-1.0,不定,3.6
2016110413,AQI,337.0,287.0,314.0,297.0,300.0,310.0,289.0,273.0,242.0,314.0,300.0,309.0,304.0,,324.0,289.0,254.0,254.0,240.0,250.0,295.0,291.0,129.0,239.0,,292.0,246.0,220.0,239.0,259.0,330.0,309.0,324.0,339.0,323.0,2016110413.0,11.0,5.0,0.67,-3.0,东南,7.2
2016110414,AQI,342.0,289.0,319.0,299.0,305.0,314.0,295.0,279.0,247.0,316.0,303.0,313.0,304.0,,323.0,287.0,254.0,259.0,245.0,250.0,297.0,292.0,132.0,244.0,,294.0,246.0,215.0,236.0,263.0,333.0,310.0,330.0,340.0,328.0,2016110414.0,12.0,6.0,0.67,-4.0,东南偏南,10.8
2016110415,AQI,343.0,290.0,321.0,300.0,308.0,315.0,297.0,284.0,251.0,321.0,305.0,316.0,306.0,379.0,320.0,286.0,255.0,264.0,248.0,250.0,300.0,295.0,134.0,249.0,,297.0,245.0,211.0,233.0,266.0,334.0,311.0,333.0,342.0,328.0,2016110415.0,10.0,5.0,0.71,-4.0,东南,10.8
2016110416,AQI,345.0,290.0,323.0,301.0,309.0,315.0,302.0,290.0,254.0,324.0,309.0,322.0,310.0,371.0,317.0,284.0,254.0,269.0,251.0,249.0,302.0,295.0,135.0,254.0,,298.0,245.0,208.0,233.0,269.0,335.0,312.0,,342.0,328.0,2016110416.0,7.0,5.0,0.87,-4.0,东南,10.8
2016110417,AQI,344.0,288.0,327.0,300.0,309.0,314.0,307.0,293.0,259.0,326.0,312.0,327.0,313.0,360.0,317.0,281.0,252.0,273.0,255.0,248.0,,294.0,136.0,259.0,,298.0,244.0,204.0,232.0,268.0,333.0,310.0,,341.0,327.0,2016110417.0,6.0,5.0,0.93,-4.0,东南偏东,10.8
2016110418,AQI,341.0,286.0,327.0,299.0,308.0,312.0,308.0,295.0,263.0,325.0,312.0,328.0,312.0,350.0,316.0,278.0,249.0,277.0,258.0,245.0,297.0,293.0,138.0,264.0,,298.0,242.0,196.0,231.0,267.0,332.0,308.0,,340.0,326.0,2016110418.0,6.0,6.0,1.0,-3.0,东南偏南,10.8
2016110419,AQI,339.0,286.0,327.0,298.0,306.0,310.0,307.0,296.0,265.0,324.0,311.0,327.0,310.0,341.0,315.0,273.0,246.0,277.0,259.0,243.0,295.0,290.0,142.0,269.0,,297.0,240.0,187.0,229.0,264.0,329.0,307.0,,338.0,323.0,2016110419.0,6.0,6.0,1.0,-3.0,东南,7.2
2016110420,AQI,336.0,286.0,327.0,297.0,304.0,307.0,307.0,295.0,266.0,323.0,309.0,324.0,307.0,333.0,314.0,266.0,241.0,276.0,259.0,240.0,292.0,286.0,148.0,274.0,,296.0,239.0,179.0,226.0,261.0,327.0,305.0,,337.0,321.0,2016110420.0,6.0,6.0,1.0,-3.0,西南偏南,7.2
2016110421,AQI,334.0,284.0,325.0,296.0,301.0,306.0,307.0,295.0,265.0,323.0,306.0,322.0,302.0,326.0,311.0,259.0,236.0,275.0,259.0,237.0,288.0,280.0,154.0,278.0,,293.0,238.0,170.0,223.0,256.0,323.0,302.0,332.0,335.0,318.0,2016110421.0,6.0,6.0,1.0,-2.0,不定,3.6
2016110422,AQI,331.0,283.0,324.0,294.0,299.0,305.0,307.0,294.0,264.0,321.0,304.0,321.0,296.0,319.0,308.0,252.0,232.0,274.0,258.0,234.0,284.0,274.0,160.0,281.0,,287.0,236.0,163.0,219.0,251.0,321.0,300.0,330.0,332.0,318.0,2016110422.0,6.0,6.0,1.0,-2.0,不定,3.6
2016110423,AQI,328.0,282.0,323.0,293.0,297.0,306.0,307.0,293.0,263.0,318.0,302.0,319.0,289.0,313.0,305.0,246.0,227.0,272.0,257.0,230.0,280.0,268.0,166.0,280.0,,281.0,234.0,157.0,214.0,245.0,319.0,299.0,329.0,332.0,318.0,2016110423.0,6.0,6.0,1.0,-2.0,不定,3.6
201611050,AQI,327.0,282.0,323.0,294.0,296.0,306.0,306.0,291.0,262.0,317.0,300.0,318.0,282.0,307.0,302.0,241.0,224.0,269.0,257.0,228.0,276.0,262.0,170.0,277.0,,275.0,232.0,152.0,208.0,239.0,317.0,299.0,327.0,332.0,318.0,201611050.0,6.0,6.0,1.0,-2.0,东北偏北,7.2
201611051,AQI,325.0,284.0,322.0,296.0,295.0,306.0,305.0,289.0,261.0,317.0,298.0,315.0,275.0,301.0,298.0,234.0,222.0,267.0,258.0,226.0,272.0,257.0,175.0,276.0,,269.0,229.0,149.0,203.0,234.0,317.0,300.0,326.0,332.0,316.0,201611051.0,6.0,6.0,1.0,-2.0,不定,3.6
201611052,AQI,324.0,286.0,322.0,297.0,294.0,305.0,304.0,286.0,259.0,317.0,296.0,313.0,268.0,296.0,295.0,227.0,220.0,266.0,259.0,223.0,268.0,253.0,180.0,275.0,,264.0,226.0,148.0,200.0,229.0,317.0,302.0,325.0,333.0,314.0,201611052.0,6.0,5.0,0.93,-2.0,不定,3.6
201611053,AQI,321.0,289.0,322.0,300.0,292.0,303.0,304.0,283.0,256.0,318.0,294.0,312.0,262.0,291.0,289.0,220.0,218.0,265.0,260.0,221.0,264.0,248.0,184.0,273.0,,259.0,223.0,146.0,197.0,224.0,317.0,305.0,323.0,334.0,312.0,201611053.0,5.0,5.0,1.0,-2.0,西北偏北,7.2
201611054,AQI,318.0,292.0,321.0,301.0,290.0,301.0,303.0,280.0,254.0,318.0,292.0,310.0,257.0,286.0,284.0,213.0,214.0,264.0,261.0,217.0,261.0,245.0,188.0,271.0,,255.0,220.0,146.0,194.0,220.0,316.0,306.0,321.0,334.0,310.0,201611054.0,5.0,5.0,1.0,-2.0,东北偏北,7.2
201611055,AQI,314.0,293.0,319.0,300.0,288.0,298.0,302.0,277.0,251.0,319.0,290.0,307.0,252.0,283.0,278.0,207.0,211.0,263.0,262.0,214.0,258.0,241.0,190.0,269.0,,252.0,217.0,145.0,192.0,216.0,315.0,306.0,319.0,334.0,308.0,201611055.0,5.0,5.0,1.0,-1.0,北,7.2
201611056,AQI,310.0,294.0,318.0,300.0,284.0,295.0,300.0,274.0,249.0,320.0,288.0,304.0,248.0,280.0,273.0,202.0,209.0,261.0,262.0,212.0,255.0,239.0,192.0,267.0,,249.0,215.0,145.0,191.0,213.0,312.0,305.0,316.0,332.0,305.0,201611056.0,5.0,5.0,1.0,-1.0,不定,3.6
201611057,AQI,306.0,293.0,316.0,299.0,281.0,292.0,299.0,271.0,246.0,321.0,286.0,301.0,244.0,278.0,267.0,195.0,208.0,260.0,262.0,210.0,252.0,238.0,193.0,263.0,,247.0,213.0,145.0,189.0,210.0,310.0,303.0,312.0,330.0,302.0,201611057.0,5.0,5.0,1.0,0.0,西北偏北,7.2
201611058,AQI,302.0,292.0,314.0,298.0,279.0,289.0,297.0,268.0,244.0,321.0,283.0,299.0,239.0,276.0,262.0,190.0,209.0,258.0,262.0,210.0,250.0,236.0,193.0,259.0,,246.0,211.0,146.0,189.0,207.0,307.0,301.0,310.0,329.0,299.0,201611058.0,6.0,5.0,0.93,1.0,西北偏北,10.8
201611059,AQI,299.0,291.0,313.0,297.0,276.0,286.0,296.0,265.0,241.0,321.0,281.0,296.0,234.0,275.0,258.0,185.0,211.0,257.0,262.0,210.0,248.0,234.0,194.0,256.0,,244.0,209.0,147.0,187.0,205.0,305.0,300.0,308.0,327.0,298.0,201611059.0,6.0,6.0,1.0,2.0,北,10.8
2016110510,AQI,296.0,289.0,310.0,296.0,274.0,285.0,295.0,261.0,240.0,319.0,278.0,292.0,230.0,275.0,255.0,181.0,215.0,257.0,263.0,211.0,246.0,234.0,193.0,251.0,,242.0,206.0,150.0,186.0,202.0,302.0,298.0,305.0,324.0,297.0,2016110510.0,10.0,7.0,0.82,2.0,西北偏北,7.2
2016110511,AQI,292.0,286.0,307.0,293.0,272.0,283.0,293.0,258.0,237.0,315.0,276.0,288.0,229.0,271.0,253.0,181.0,216.0,256.0,263.0,210.0,243.0,231.0,193.0,247.0,,238.0,205.0,153.0,187.0,196.0,299.0,294.0,302.0,320.0,294.0,2016110511.0,17.0,6.0,0.48,3.0,不定,3.6
2016110512,AQI,286.0,280.0,302.0,287.0,267.0,278.0,288.0,254.0,233.0,309.0,272.0,284.0,228.0,264.0,250.0,181.0,212.0,254.0,261.0,207.0,239.0,225.0,193.0,244.0,,231.0,202.0,156.0,191.0,192.0,293.0,288.0,297.0,312.0,289.0,2016110512.0,12.0,6.0,0.67,4.0,东南,21.6
2016110513,AQI,282.0,276.0,297.0,283.0,262.0,273.0,282.0,249.0,228.0,304.0,268.0,279.0,227.0,258.0,,179.0,208.0,250.0,256.0,204.0,233.0,218.0,192.0,240.0,,223.0,201.0,160.0,192.0,188.0,288.0,284.0,292.0,307.0,284.0,2016110513.0,11.0,6.0,0.71,5.0,东南偏南,25.2
2016110514,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016110514.0,13.0,7.0,0.67,5.0,东南偏南,10.8
2016110515,AQI,270.0,266.0,284.0,270.0,250.0,263.0,269.0,236.0,217.0,289.0,256.0,266.0,217.0,248.0,239.0,176.0,203.0,239.0,246.0,200.0,226.0,212.0,191.0,231.0,,214.0,196.0,170.0,192.0,173.0,276.0,272.0,279.0,295.0,275.0,2016110515.0,13.0,7.0,0.67,6.0,西南偏南,10.8
2016110516,AQI,266.0,264.0,278.0,266.0,245.0,262.0,262.0,229.0,211.0,284.0,248.0,258.0,205.0,245.0,238.0,177.0,201.0,234.0,240.0,196.0,223.0,210.0,196.0,226.0,,212.0,191.0,170.0,190.0,167.0,273.0,269.0,274.0,292.0,274.0,2016110516.0,13.0,7.0,0.67,7.0,不定,3.6
2016110517,AQI,265.0,262.0,274.0,264.0,243.0,260.0,256.0,223.0,204.0,280.0,242.0,251.0,47.0,244.0,236.0,178.0,199.0,230.0,233.0,193.0,225.0,208.0,201.0,221.0,,209.0,187.0,168.0,183.0,164.0,272.0,268.0,271.0,291.0,272.0,2016110517.0,12.0,7.0,0.72,8.0,不定,3.6
2016110518,AQI,264.0,260.0,272.0,262.0,241.0,259.0,252.0,218.0,198.0,278.0,239.0,248.0,189.0,244.0,235.0,181.0,198.0,225.0,228.0,191.0,222.0,205.0,204.0,216.0,,207.0,183.0,170.0,175.0,164.0,271.0,267.0,269.0,288.0,271.0,2016110518.0,8.0,6.0,0.87,10.0,不定,3.6
2016110519,AQI,263.0,257.0,270.0,261.0,239.0,258.0,250.0,214.0,192.0,276.0,237.0,246.0,189.0,244.0,231.0,187.0,198.0,223.0,225.0,189.0,220.0,204.0,205.0,211.0,,203.0,180.0,171.0,170.0,166.0,270.0,265.0,267.0,287.0,270.0,2016110519.0,8.0,7.0,0.93,11.0,东南偏南,7.2
2016110520,AQI,261.0,253.0,267.0,258.0,237.0,255.0,248.0,211.0,188.0,273.0,236.0,246.0,191.0,240.0,224.0,191.0,200.0,221.0,224.0,188.0,220.0,206.0,203.0,206.0,,201.0,176.0,173.0,165.0,172.0,268.0,262.0,264.0,283.0,267.0,2016110520.0,9.0,5.0,0.76,13.0,南,10.8
2016110521,AQI,255.0,249.0,262.0,253.0,233.0,250.0,243.0,210.0,186.0,268.0,233.0,244.0,191.0,237.0,220.0,193.0,202.0,220.0,222.0,187.0,221.0,209.0,200.0,202.0,,200.0,172.0,175.0,163.0,176.0,263.0,257.0,259.0,278.0,262.0,2016110521.0,8.0,3.0,0.71,14.0,南,10.8
2016110522,AQI,251.0,246.0,257.0,250.0,230.0,245.0,238.0,207.0,182.0,264.0,230.0,240.0,189.0,235.0,218.0,195.0,204.0,221.0,221.0,188.0,222.0,211.0,197.0,198.0,,201.0,171.0,178.0,163.0,181.0,259.0,254.0,254.0,273.0,256.0,2016110522.0,7.0,3.0,0.76,15.0,东南偏南,10.8
2016110523,AQI,246.0,242.0,252.0,246.0,226.0,239.0,233.0,203.0,178.0,261.0,227.0,236.0,189.0,233.0,216.0,196.0,205.0,221.0,220.0,190.0,221.0,212.0,194.0,197.0,,204.0,172.0,181.0,165.0,186.0,255.0,250.0,248.0,269.0,250.0,2016110523.0,6.0,1.0,0.7,16.0,东南偏南,10.8
201611060,AQI,241.0,239.0,247.0,242.0,221.0,233.0,228.0,201.0,175.0,257.0,223.0,231.0,190.0,231.0,214.0,198.0,207.0,220.0,218.0,191.0,221.0,213.0,191.0,197.0,,206.0,173.0,183.0,167.0,191.0,251.0,247.0,243.0,264.0,245.0,201611060.0,6.0,1.0,0.7,16.0,东南偏南,10.8
201611061,AQI,236.0,234.0,241.0,237.0,217.0,228.0,223.0,198.0,173.0,253.0,220.0,227.0,190.0,229.0,212.0,200.0,208.0,219.0,216.0,193.0,221.0,214.0,185.0,195.0,,207.0,176.0,186.0,168.0,196.0,247.0,243.0,238.0,259.0,240.0,201611061.0,6.0,1.0,0.7,17.0,南,7.2
201611062,AQI,231.0,229.0,234.0,231.0,214.0,224.0,218.0,196.0,171.0,247.0,216.0,223.0,191.0,226.0,209.0,201.0,209.0,218.0,213.0,195.0,221.0,215.0,180.0,195.0,,208.0,178.0,188.0,170.0,197.0,241.0,237.0,232.0,252.0,235.0,201611062.0,5.0,0.0,0.7,18.0,东南偏南,7.2
201611063,AQI,225.0,222.0,227.0,224.0,210.0,219.0,212.0,193.0,169.0,239.0,212.0,219.0,191.0,223.0,206.0,201.0,210.0,216.0,210.0,197.0,222.0,215.0,176.0,195.0,,209.0,180.0,189.0,173.0,197.0,235.0,230.0,226.0,245.0,231.0,201611063.0,4.0,1.0,0.81,18.0,东南偏南,3.6
201611064,AQI,219.0,215.0,219.0,217.0,206.0,215.0,207.0,190.0,168.0,231.0,208.0,217.0,190.0,220.0,204.0,201.0,211.0,214.0,208.0,198.0,222.0,216.0,174.0,195.0,,209.0,181.0,190.0,176.0,197.0,229.0,223.0,219.0,237.0,226.0,201611064.0,6.0,1.0,0.7,18.0,南,10.8
201611065,AQI,214.0,209.0,213.0,211.0,202.0,210.0,202.0,187.0,167.0,224.0,205.0,214.0,189.0,216.0,201.0,200.0,212.0,212.0,205.0,200.0,222.0,216.0,172.0,195.0,,208.0,183.0,190.0,178.0,197.0,222.0,217.0,213.0,230.0,222.0,201611065.0,6.0,0.0,0.66,18.0,南,10.8
201611066,AQI,209.0,202.0,207.0,205.0,197.0,206.0,196.0,184.0,165.0,215.0,201.0,211.0,188.0,211.0,197.0,198.0,212.0,210.0,203.0,200.0,221.0,215.0,170.0,194.0,,205.0,184.0,189.0,177.0,195.0,216.0,210.0,208.0,223.0,217.0,201611066.0,5.0,-1.0,0.65,18.0,不定,3.6
201611067,AQI,205.0,195.0,200.0,198.0,192.0,201.0,189.0,181.0,162.0,207.0,196.0,208.0,185.0,205.0,192.0,197.0,211.0,208.0,201.0,201.0,220.0,213.0,167.0,192.0,,203.0,186.0,188.0,177.0,195.0,210.0,205.0,203.0,216.0,213.0,201611067.0,5.0,-1.0,0.65,19.0,东南偏南,7.2
201611068,AQI,200.0,186.0,191.0,191.0,187.0,196.0,183.0,178.0,159.0,199.0,191.0,205.0,182.0,199.0,187.0,195.0,208.0,206.0,198.0,200.0,218.0,210.0,165.0,191.0,,200.0,190.0,187.0,176.0,194.0,205.0,199.0,197.0,210.0,209.0,201611068.0,6.0,-2.0,0.57,19.0,南,10.8
201611069,AQI,192.0,178.0,181.0,182.0,181.0,190.0,176.0,174.0,156.0,188.0,185.0,202.0,179.0,191.0,180.0,193.0,204.0,202.0,194.0,199.0,214.0,207.0,160.0,188.0,,195.0,192.0,185.0,175.0,193.0,199.0,191.0,188.0,203.0,203.0,201611069.0,7.0,-2.0,0.53,19.0,南,10.8
2016110610,AQI,182.0,167.0,171.0,172.0,172.0,180.0,166.0,168.0,150.0,177.0,176.0,194.0,174.0,179.0,169.0,188.0,196.0,193.0,187.0,194.0,209.0,202.0,156.0,185.0,,189.0,192.0,182.0,172.0,191.0,189.0,181.0,178.0,193.0,194.0,2016110610.0,8.0,-4.0,0.43,19.0,南,14.4
2016110611,AQI,172.0,158.0,162.0,163.0,162.0,170.0,155.0,159.0,144.0,167.0,166.0,184.0,163.0,167.0,159.0,178.0,188.0,180.0,180.0,188.0,204.0,197.0,151.0,179.0,,186.0,188.0,176.0,165.0,185.0,179.0,171.0,168.0,183.0,183.0,2016110611.0,9.0,-4.0,0.4,19.0,南,14.4
2016110612,AQI,167.0,153.0,155.0,156.0,155.0,163.0,148.0,149.0,137.0,160.0,157.0,175.0,150.0,159.0,154.0,166.0,180.0,169.0,171.0,181.0,199.0,194.0,147.0,168.0,,186.0,182.0,168.0,154.0,175.0,173.0,165.0,161.0,176.0,175.0,2016110612.0,9.0,-5.0,0.37,18.0,南,10.8
2016110613,AQI,157.0,144.0,147.0,148.0,147.0,153.0,142.0,143.0,132.0,153.0,148.0,167.0,139.0,149.0,153.0,156.0,170.0,159.0,164.0,171.0,193.0,191.0,144.0,159.0,,187.0,172.0,158.0,145.0,162.0,163.0,156.0,153.0,165.0,165.0,2016110613.0,10.0,-5.0,0.35,16.0,南,10.8
2016110614,AQI,148.0,137.0,140.0,141.0,140.0,144.0,136.0,136.0,126.0,145.0,141.0,159.0,131.0,140.0,151.0,147.0,160.0,152.0,155.0,160.0,183.0,181.0,143.0,150.0,,183.0,159.0,146.0,136.0,154.0,155.0,148.0,145.0,156.0,155.0,2016110614.0,10.0,-5.0,0.35,16.0,南,14.4
2016110615,AQI,140.0,129.0,133.0,133.0,132.0,135.0,129.0,131.0,121.0,137.0,134.0,150.0,123.0,132.0,144.0,138.0,149.0,146.0,147.0,149.0,172.0,170.0,141.0,143.0,,173.0,149.0,135.0,127.0,146.0,147.0,139.0,138.0,146.0,145.0,2016110615.0,9.0,-4.0,0.4,16.0,南,10.8
2016110616,AQI,131.0,121.0,125.0,125.0,124.0,125.0,121.0,126.0,115.0,129.0,128.0,143.0,125.0,124.0,134.0,128.0,138.0,141.0,141.0,140.0,162.0,159.0,136.0,137.0,,162.0,142.0,128.0,121.0,138.0,139.0,131.0,130.0,137.0,135.0,2016110616.0,9.0,-3.0,0.43,16.0,东南偏南,7.2
2016110617,AQI,123.0,113.0,117.0,117.0,116.0,116.0,114.0,120.0,109.0,121.0,122.0,135.0,124.0,116.0,125.0,118.0,129.0,135.0,134.0,132.0,152.0,149.0,131.0,131.0,,151.0,134.0,124.0,119.0,132.0,130.0,122.0,122.0,128.0,126.0,2016110617.0,8.0,-3.0,0.46,15.0,不定,3.6
2016110618,AQI,114.0,106.0,109.0,110.0,108.0,108.0,107.0,113.0,103.0,113.0,115.0,127.0,116.0,108.0,117.0,109.0,121.0,129.0,126.0,125.0,144.0,140.0,126.0,124.0,,142.0,129.0,119.0,119.0,127.0,121.0,114.0,114.0,120.0,118.0,2016110618.0,8.0,-2.0,0.5,15.0,东,7.2
2016110619,AQI,105.0,100.0,102.0,103.0,100.0,101.0,100.0,108.0,97.0,106.0,108.0,118.0,109.0,104.0,111.0,100.0,114.0,122.0,118.0,120.0,137.0,132.0,121.0,118.0,,134.0,125.0,115.0,120.0,126.0,112.0,106.0,106.0,113.0,109.0,2016110619.0,8.0,-2.0,0.5,15.0,东,7.2
2016110620,AQI,99.0,96.0,97.0,100.0,95.0,96.0,95.0,103.0,91.0,102.0,102.0,110.0,104.0,104.0,109.0,94.0,109.0,115.0,110.0,115.0,129.0,124.0,116.0,113.0,,126.0,121.0,113.0,123.0,122.0,106.0,102.0,101.0,109.0,103.0,2016110620.0,7.0,-3.0,0.49,15.0,东南偏东,7.2
2016110621,AQI,98.0,95.0,97.0,99.0,93.0,93.0,93.0,98.0,86.0,103.0,100.0,106.0,102.0,104.0,106.0,91.0,105.0,109.0,104.0,112.0,121.0,116.0,110.0,107.0,,118.0,119.0,109.0,123.0,121.0,109.0,102.0,100.0,109.0,100.0,2016110621.0,6.0,-1.0,0.61,16.0,不定,3.6
2016110622,AQI,97.0,93.0,95.0,98.0,92.0,90.0,93.0,95.0,83.0,104.0,99.0,104.0,102.0,104.0,103.0,88.0,102.0,102.0,99.0,108.0,114.0,111.0,103.0,100.0,,112.0,115.0,105.0,122.0,121.0,109.0,101.0,100.0,108.0,97.0,2016110622.0,7.0,-4.0,0.46,16.0,东南,7.2
2016110623,AQI,96.0,92.0,95.0,98.0,91.0,89.0,92.0,94.0,81.0,104.0,99.0,103.0,103.0,103.0,100.0,85.0,99.0,99.0,95.0,105.0,110.0,108.0,97.0,96.0,,106.0,111.0,102.0,120.0,121.0,112.0,101.0,99.0,108.0,95.0,2016110623.0,7.0,-2.0,0.53,16.0,南,7.2
201611070,AQI,95.0,90.0,95.0,97.0,90.0,88.0,92.0,93.0,78.0,103.0,99.0,103.0,103.0,101.0,97.0,83.0,97.0,96.0,90.0,101.0,107.0,106.0,91.0,92.0,,101.0,105.0,99.0,117.0,122.0,117.0,99.0,99.0,107.0,94.0,201611070.0,7.0,0.0,0.61,16.0,南,10.8
201611071,AQI,94.0,87.0,94.0,95.0,89.0,86.0,91.0,92.0,76.0,102.0,98.0,103.0,103.0,99.0,95.0,81.0,95.0,93.0,86.0,98.0,105.0,103.0,86.0,88.0,,97.0,100.0,97.0,116.0,125.0,111.0,97.0,98.0,105.0,93.0,201611071.0,8.0,1.0,0.62,16.0,西南偏西,14.4
201611072,AQI,93.0,86.0,93.0,95.0,88.0,86.0,89.0,89.0,75.0,103.0,97.0,102.0,103.0,100.0,93.0,79.0,94.0,90.0,82.0,95.0,101.0,100.0,82.0,84.0,,94.0,96.0,96.0,114.0,129.0,108.0,96.0,97.0,105.0,93.0,201611072.0,6.0,1.0,0.7,16.0,西北偏西,10.8
201611073,AQI,94.0,87.0,93.0,96.0,88.0,86.0,89.0,88.0,73.0,103.0,97.0,100.0,105.0,101.0,94.0,80.0,93.0,87.0,79.0,93.0,97.0,97.0,79.0,81.0,,91.0,93.0,95.0,112.0,133.0,107.0,96.0,97.0,105.0,93.0,201611073.0,5.0,2.0,0.81,16.0,北,7.2
201611074,AQI,94.0,87.0,94.0,97.0,88.0,87.0,88.0,87.0,72.0,103.0,97.0,98.0,105.0,103.0,94.0,81.0,92.0,85.0,78.0,92.0,93.0,94.0,76.0,78.0,,88.0,91.0,95.0,111.0,138.0,105.0,97.0,97.0,106.0,93.0,201611074.0,5.0,3.0,0.87,16.0,北,10.8
201611075,AQI,94.0,88.0,94.0,97.0,89.0,88.0,88.0,87.0,71.0,103.0,97.0,97.0,105.0,105.0,95.0,82.0,92.0,84.0,77.0,91.0,91.0,91.0,74.0,77.0,,85.0,90.0,96.0,110.0,142.0,106.0,98.0,98.0,108.0,94.0,201611075.0,5.0,2.0,0.81,16.0,东北偏北,7.2
201611076,AQI,95.0,89.0,94.0,98.0,89.0,89.0,89.0,87.0,70.0,104.0,97.0,98.0,104.0,107.0,96.0,83.0,93.0,83.0,77.0,91.0,89.0,90.0,73.0,76.0,,84.0,89.0,99.0,111.0,146.0,106.0,99.0,98.0,108.0,94.0,201611076.0,4.0,1.0,0.81,17.0,东北偏北,7.2
201611077,AQI,96.0,90.0,96.0,99.0,90.0,91.0,90.0,88.0,71.0,105.0,98.0,99.0,105.0,109.0,97.0,85.0,94.0,83.0,78.0,91.0,88.0,89.0,74.0,75.0,,82.0,88.0,101.0,112.0,148.0,106.0,100.0,99.0,109.0,95.0,201611077.0,4.0,2.0,0.87,18.0,北,10.8
201611078,AQI,98.0,91.0,96.0,100.0,91.0,92.0,91.0,89.0,72.0,106.0,99.0,100.0,105.0,111.0,98.0,86.0,95.0,81.0,78.0,90.0,88.0,89.0,75.0,73.0,,82.0,86.0,103.0,114.0,150.0,107.0,101.0,99.0,110.0,97.0,201611078.0,5.0,3.0,0.87,19.0,北,10.8
201611079,AQI,99.0,93.0,98.0,101.0,92.0,93.0,92.0,90.0,71.0,107.0,100.0,100.0,106.0,113.0,99.0,88.0,95.0,80.0,77.0,90.0,89.0,89.0,76.0,71.0,,82.0,84.0,105.0,116.0,151.0,107.0,102.0,101.0,112.0,99.0,201611079.0,7.0,3.0,0.76,20.0,北,10.8
2016110710,AQI,99.0,94.0,98.0,100.0,92.0,94.0,91.0,88.0,69.0,106.0,99.0,98.0,105.0,114.0,100.0,89.0,96.0,77.0,75.0,89.0,90.0,89.0,75.0,69.0,,81.0,81.0,107.0,119.0,152.0,106.0,102.0,101.0,111.0,99.0,2016110710.0,9.0,1.0,0.58,20.0,北,10.8
2016110711,AQI,97.0,92.0,94.0,98.0,91.0,92.0,89.0,87.0,67.0,103.0,97.0,96.0,104.0,111.0,97.0,89.0,96.0,76.0,71.0,87.0,90.0,89.0,73.0,66.0,,79.0,78.0,107.0,121.0,152.0,107.0,100.0,100.0,109.0,97.0,2016110711.0,12.0,-5.0,0.3,20.0,西北偏北,36.0
2016110712,AQI,95.0,89.0,92.0,96.0,89.0,90.0,87.0,86.0,65.0,101.0,94.0,93.0,101.0,109.0,89.0,88.0,96.0,74.0,69.0,85.0,88.0,87.0,71.0,65.0,,78.0,75.0,106.0,119.0,152.0,109.0,98.0,97.0,107.0,95.0,2016110712.0,13.0,-7.0,0.25,20.0,西北,36.0
2016110713,AQI,92.0,87.0,90.0,94.0,87.0,88.0,84.0,84.0,63.0,98.0,92.0,91.0,99.0,107.0,84.0,86.0,94.0,72.0,66.0,83.0,86.0,84.0,69.0,63.0,,75.0,72.0,104.0,118.0,151.0,106.0,95.0,95.0,105.0,92.0,2016110713.0,13.0,-7.0,0.25,20.0,西北偏北,32.4
2016110714,AQI,91.0,85.0,88.0,91.0,86.0,86.0,83.0,82.0,61.0,96.0,90.0,88.0,97.0,106.0,80.0,83.0,92.0,70.0,64.0,81.0,84.0,82.0,67.0,61.0,,74.0,70.0,102.0,116.0,148.0,108.0,93.0,93.0,103.0,90.0,2016110714.0,13.0,-8.0,0.23,19.0,西北,36.0
2016110715,AQI,89.0,83.0,86.0,89.0,84.0,85.0,81.0,81.0,60.0,94.0,88.0,87.0,95.0,104.0,77.0,81.0,90.0,68.0,63.0,79.0,81.0,80.0,65.0,58.0,,72.0,68.0,99.0,113.0,146.0,105.0,91.0,91.0,102.0,88.0,2016110715.0,13.0,-9.0,0.21,19.0,西北,36.0
2016110716,AQI,87.0,81.0,84.0,88.0,83.0,83.0,80.0,80.0,58.0,93.0,87.0,85.0,94.0,102.0,75.0,78.0,88.0,65.0,61.0,77.0,79.0,78.0,63.0,55.0,,69.0,66.0,97.0,110.0,145.0,102.0,89.0,89.0,100.0,86.0,2016110716.0,11.0,-9.0,0.24,20.0,西北偏北,32.4
2016110717,AQI,85.0,79.0,82.0,86.0,81.0,81.0,78.0,78.0,56.0,90.0,85.0,83.0,92.0,100.0,73.0,76.0,86.0,62.0,59.0,75.0,77.0,75.0,61.0,53.0,,67.0,63.0,95.0,106.0,142.0,100.0,87.0,87.0,97.0,83.0,2016110717.0,10.0,-8.0,0.28,21.0,西北偏北,28.8
2016110718,AQI,82.0,77.0,80.0,84.0,79.0,78.0,76.0,76.0,55.0,88.0,82.0,81.0,90.0,97.0,70.0,74.0,83.0,62.0,57.0,72.0,74.0,73.0,58.0,50.0,,64.0,61.0,93.0,100.0,138.0,,84.0,85.0,95.0,80.0,2016110718.0,8.0,-8.0,0.32,22.0,北,21.6
