date,hour,type,0,1,2,3,4,5,6,7,values
2016092814,14,AQI,29.0,27.25,34.8,28.66666666666667,27.75,24.75,19.75,20.33333333333333,21.0
2016092815,15,AQI,29.16666666666667,26.8,34.6,29.66666666666667,28.75,27.5,20.0,20.0,24.0
2016092816,16,AQI,29.16666666666667,26.75,34.8,29.66666666666667,29.5,28.75,20.75,24.33333333333333,27.0
2016092817,17,AQI,30.83333333333333,27.0,34.2,29.66666666666667,29.0,28.5,21.25,22.66666666666667,29.0
2016092818,18,AQI,31.16666666666667,28.25,34.0,27.33333333333333,30.0,26.25,19.5,21.0,34.0
2016092819,19,AQI,40.16666666666666,33.75,37.4,25.66666666666667,40.0,34.25,22.75,22.33333333333333,48.0
2016092820,20,AQI,43.5,51.5,45.6,26.33333333333333,42.0,38.0,23.75,27.66666666666667,61.0
2016092821,21,AQI,45.33333333333334,51.5,48.0,27.33333333333333,49.25,39.5,24.5,27.0,58.0
2016092822,22,AQI,44.83333333333334,50.25,48.8,27.0,53.5,40.5,25.0,24.66666666666667,69.0
2016092823,23,AQI,46.66666666666666,50.75,51.2,27.0,50.25,44.0,25.75,25.66666666666667,66.0
201609290,0,AQI,51.33333333333334,49.5,54.0,27.0,46.5,44.75,26.25,28.0,66.0
201609291,1,AQI,52.83333333333334,50.25,55.6,27.0,40.5,44.25,27.0,29.33333333333333,60.0
201609292,2,AQI,54.83333333333334,49.25,50.4,27.0,39.5,43.5,28.0,29.66666666666667,60.0
201609293,3,AQI,55.66666666666666,49.25,52.4,27.66666666666667,39.5,44.0,29.0,31.0,60.0
201609294,4,AQI,56.16666666666666,51.0,54.6,28.0,40.0,41.75,29.75,31.0,59.0
201609295,5,AQI,58.83333333333334,51.75,56.2,28.66666666666667,39.25,43.0,30.5,31.33333333333333,60.0
201609296,6,AQI,60.83333333333334,53.0,56.8,29.33333333333333,40.0,44.5,30.75,32.666666666666664,47.0
201609297,7,AQI,61.5,53.0,56.8,30.0,40.25,44.75,31.25,32.666666666666664,39.0
201609298,8,AQI,62.66666666666666,53.5,57.8,30.66666666666667,41.0,46.5,31.5,33.666666666666664,45.0
201609299,9,AQI,63.66666666666666,54.25,58.8,31.66666666666667,41.5,48.75,32.25,34.666666666666664,45.0
2016092910,10,AQI,65.16666666666667,55.75,59.5,32.666666666666664,43.5,51.75,33.25,36.333333333333336,58.0
2016092911,11,AQI,67.16666666666667,57.0,62.2,36.0,44.25,58.75,34.75,37.0,66.0
2016092912,12,AQI,67.83333333333333,51.6,63.25,39.66666666666666,46.0,56.5,37.75,37.66666666666666,72.0
2016092913,13,AQI,68.0,58.0,65.4,38.0,47.5,54.25,39.5,40.0,78.0
2016092914,14,AQI,68.5,59.2,66.6,40.0,49.0,56.25,41.25,47.33333333333334,76.0
2016092915,15,AQI,69.16666666666667,62.75,67.4,42.333333333333336,51.0,58.0,41.0,43.66666666666666,77.0
2016092916,16,AQI,71.16666666666667,64.4,67.8,44.0,53.0,60.0,42.5,45.66666666666666,85.0
2016092917,17,AQI,74.33333333333333,67.0,69.25,45.66666666666666,55.0,62.5,45.75,47.33333333333334,99.0
2016092918,18,AQI,77.33333333333333,69.2,71.6,44.66666666666666,57.75,64.75,47.25,49.66666666666666,103.0
2016092919,19,AQI,79.66666666666667,71.6,73.6,47.33333333333334,60.25,76.25,49.0,52.0,100.0
2016092920,20,AQI,81.66666666666667,73.0,75.6,52.5,62.75,73.25,51.25,54.66666666666666,109.0
2016092921,21,AQI,83.66666666666667,74.8,78.4,53.0,65.0,72.25,54.0,57.33333333333334,109.0
2016092922,22,AQI,85.66666666666667,76.8,81.8,56.66666666666666,67.0,74.75,55.5,60.33333333333334,105.0
2016092923,23,AQI,87.16666666666669,78.8,84.4,57.33333333333334,69.25,77.5,57.5,62.66666666666666,110.0
201609300,0,AQI,88.66666666666669,81.0,87.6,57.66666666666666,71.25,80.75,60.25,64.66666666666667,115.0
201609301,1,AQI,90.83333333333331,82.8,91.0,59.0,73.75,83.5,62.25,66.0,116.0
201609302,2,AQI,93.66666666666669,84.6,94.0,61.0,76.25,86.75,64.75,68.33333333333333,115.0
201609303,3,AQI,96.5,86.0,97.2,63.0,78.75,89.5,66.25,70.66666666666667,108.0
201609304,4,AQI,99.0,87.2,99.8,66.0,81.0,91.5,68.0,73.0,98.0
201609305,5,AQI,101.0,88.8,101.6,69.0,84.0,93.75,70.5,75.0,97.0
201609306,6,AQI,102.33333333333331,91.6,103.4,72.33333333333333,87.0,96.0,73.25,78.0,98.0
201609307,7,AQI,103.83333333333331,94.4,105.8,75.33333333333333,90.0,98.5,75.75,80.33333333333333,99.0
201609308,8,AQI,105.5,97.2,108.4,78.0,93.25,101.0,78.5,82.66666666666667,104.0
201609309,9,AQI,107.33333333333331,100.6,111.0,81.66666666666667,96.5,103.0,81.5,85.0,109.0
2016093010,10,AQI,108.83333333333331,103.8,112.6,85.33333333333333,100.0,105.5,84.0,87.0,117.0
2016093011,11,AQI,110.5,105.8,114.8,88.66666666666669,103.0,107.5,86.25,89.33333333333331,120.0
2016093012,12,AQI,112.5,108.2,116.4,92.0,105.5,110.5,88.25,91.0,127.0
2016093013,13,AQI,115.16666666666669,110.2,118.8,94.0,103.75,112.75,90.25,93.0,132.0
2016093014,14,AQI,118.66666666666669,114.6,121.4,96.33333333333331,110.5,114.75,92.5,95.0,139.0
2016093015,15,AQI,121.33333333333331,121.6,124.2,99.0,108.75,117.0,97.5,102.33333333333331,139.0
2016093016,16,AQI,124.0,128.8,127.2,101.66666666666669,118.0,118.25,101.25,103.66666666666669,137.0
2016093017,17,AQI,125.33333333333331,125.2,129.4,102.33333333333331,123.25,119.75,101.5,103.33333333333331,139.0
2016093018,18,AQI,127.5,121.2,131.4,103.0,119.5,120.75,99.25,105.33333333333331,144.0
2016093019,19,AQI,130.16666666666666,123.6,134.0,104.66666666666669,121.5,122.25,101.75,108.0,157.0
2016093020,20,AQI,133.0,126.2,137.4,107.33333333333331,123.25,124.75,104.5,110.0,167.0
2016093021,21,AQI,135.16666666666666,129.4,140.2,109.66666666666669,125.25,127.25,107.25,112.66666666666669,170.0
2016093022,22,AQI,137.33333333333334,132.2,142.4,112.0,127.25,129.75,110.0,116.0,171.0
2016093023,23,AQI,139.33333333333334,134.6,144.4,115.33333333333331,129.25,132.25,112.25,119.0,174.0
201610010,0,AQI,141.5,136.6,145.8,118.33333333333331,131.25,134.75,115.0,123.0,177.0
201610011,1,AQI,143.83333333333334,139.2,146.6,121.66666666666669,133.75,137.5,117.25,126.66666666666669,178.0
201610012,2,AQI,145.5,141.6,148.0,124.66666666666669,136.75,140.0,120.75,130.0,182.0
201610013,3,AQI,147.83333333333334,145.4,150.4,127.33333333333331,140.5,143.25,124.5,134.0,192.0
201610014,4,AQI,151.66666666666666,148.8,154.0,130.66666666666666,144.5,147.25,128.0,137.0,200.0
201610015,5,AQI,155.83333333333334,152.2,158.0,133.66666666666666,148.25,151.25,131.25,141.0,193.0
201610016,6,AQI,160.83333333333334,156.0,162.6,136.0,151.75,154.5,134.75,144.66666666666666,195.0
201610017,7,AQI,165.66666666666666,159.4,167.2,138.66666666666666,155.75,158.5,137.5,148.33333333333334,192.0
201610018,8,AQI,171.16666666666666,163.2,172.8,141.0,159.25,162.75,141.0,152.66666666666666,196.0
201610019,9,AQI,176.20000000000005,167.6,179.2,143.33333333333334,163.5,167.5,144.75,157.33333333333334,211.0
2016100110,10,AQI,183.5,171.8,186.2,145.66666666666666,168.0,173.75,149.25,162.66666666666666,231.0
2016100111,11,AQI,190.66666666666663,176.6,193.2,148.33333333333334,180.66666666666663,180.0,155.25,169.0,242.0
2016100112,12,AQI,197.0,181.0,200.2,151.33333333333334,176.25,187.0,160.5,175.0,249.0
2016100113,13,AQI,202.0,185.4,205.2,154.0,189.66666666666663,192.5,166.5,180.33333333333331,252.0
2016100114,14,AQI,204.16666666666663,188.8,208.8,157.66666666666666,193.0,196.75,171.0,185.0,229.0
2016100115,15,AQI,205.66666666666663,192.0,210.6,162.66666666666666,195.3333333333333,199.75,175.25,187.66666666666663,216.0
2016100116,16,AQI,206.83333333333331,196.2,211.2,168.33333333333334,199.3333333333333,202.75,180.25,191.33333333333331,218.0
2016100117,17,AQI,207.83333333333331,199.8,212.0,175.0,203.0,204.75,185.25,193.66666666666663,218.0
2016100118,18,AQI,208.4,202.8,212.8,181.0,206.66666666666663,206.75,188.25,196.0,210.0
2016100119,19,AQI,210.0,206.0,213.4,187.3333333333333,209.3333333333333,208.5,190.75,198.0,215.0
2016100120,20,AQI,211.16666666666663,209.0,213.8,192.3333333333333,212.66666666666663,209.75,193.25,200.66666666666663,230.0
2016100121,21,AQI,213.16666666666663,211.8,215.2,198.0,206.75,212.0,195.75,203.0,240.0
2016100122,22,AQI,214.66666666666663,214.8,217.2,202.66666666666663,218.3333333333333,213.25,198.75,202.0,244.0
2016100123,23,AQI,216.16666666666663,217.8,220.0,207.0,221.0,215.25,201.25,200.0,249.0
201610020,0,AQI,218.0,221.0,222.8,210.3333333333333,224.3333333333333,216.5,203.5,200.33333333333331,253.0
201610021,1,AQI,220.6,224.4,226.4,213.3333333333333,227.0,217.5,205.75,200.33333333333331,251.0
201610022,2,AQI,222.0,227.4,229.8,215.66666666666663,230.3333333333333,219.0,207.5,200.66666666666663,250.0
201610023,3,AQI,224.16666666666663,230.2,231.8,218.3333333333333,233.3333333333333,219.75,209.0,200.66666666666663,245.0
201610024,4,AQI,225.83333333333331,232.6,233.0,220.0,227.5,220.75,210.0,200.66666666666663,238.0
201610025,5,AQI,227.16666666666663,235.2,234.2,221.66666666666663,236.66666666666663,221.25,211.0,199.66666666666663,228.0
201610026,6,AQI,227.83333333333331,237.4,234.8,223.3333333333333,239.0,222.25,212.25,198.66666666666663,222.0
201610027,7,AQI,229.0,239.6,235.2,224.66666666666663,240.3333333333333,222.5,213.75,198.0,220.0
201610028,8,AQI,229.5,241.8,235.6,226.66666666666663,242.3333333333333,223.0,215.25,197.0,234.0
201610029,9,AQI,230.0,244.2,235.2,228.66666666666663,243.66666666666663,224.25,216.25,195.66666666666663,238.0
2016100210,10,AQI,229.5,246.2,234.0,230.0,209.25,225.25,215.75,193.66666666666663,234.0
2016100211,11,AQI,228.83333333333331,247.2,233.0,231.0,238.5,225.25,215.5,190.0,235.0
2016100212,12,AQI,227.83333333333331,248.2,231.6,232.0,246.0,224.5,214.75,188.0,235.0
2016100213,13,AQI,227.16666666666663,248.4,230.6,232.66666666666663,238.25,223.75,213.5,185.66666666666663,227.0
2016100214,14,AQI,228.16666666666663,249.0,230.6,232.66666666666663,238.75,223.75,212.0,183.0,226.0
2016100215,15,AQI,229.33333333333331,249.2,232.2,232.0,239.25,224.25,211.0,182.0,215.0
2016100216,16,AQI,230.66666666666663,249.0,234.2,231.0,238.5,224.25,209.25,180.0,210.0
2016100217,17,AQI,232.33333333333331,247.8,237.2,229.3333333333333,244.66666666666663,225.25,207.5,179.66666666666663,212.0
2016100218,18,AQI,234.83333333333331,247.2,239.8,227.3333333333333,236.75,225.25,207.5,180.33333333333331,221.0
2016100219,19,AQI,237.33333333333331,247.0,243.4,225.3333333333333,236.25,226.5,207.75,182.0,237.0
2016100220,20,AQI,240.16666666666663,247.0,247.2,223.66666666666663,235.75,228.0,208.25,182.0,252.0
2016100221,21,AQI,242.66666666666663,246.6,249.8,222.0,235.0,229.25,208.25,180.66666666666663,262.0
2016100222,22,AQI,245.0,246.2,250.6,221.0,235.0,229.25,208.25,181.0,261.0
2016100223,23,AQI,243.66666666666663,245.6,247.0,219.66666666666663,234.5,228.75,207.5,180.0,218.0
201610030,0,AQI,240.33333333333331,244.0,242.0,219.3333333333333,233.0,226.75,204.75,176.33333333333337,181.0
201610031,1,AQI,236.66666666666663,241.4,235.8,219.0,231.0,224.25,200.75,172.66666666666663,163.0
201610032,2,AQI,232.33333333333331,238.0,230.4,218.3333333333333,229.5,221.25,197.0,168.66666666666666,157.0
201610033,3,AQI,227.0,235.6,224.8,217.66666666666663,227.25,218.0,193.25,164.66666666666666,158.0
201610034,4,AQI,222.0,233.0,219.8,218.0,226.0,214.75,189.5,161.33333333333334,163.0
201610035,5,AQI,217.66666666666663,231.2,215.2,218.66666666666663,225.0,212.0,186.5,158.0,172.0
201610036,6,AQI,214.16666666666663,230.0,210.8,219.3333333333333,223.25,210.0,183.5,154.33333333333334,175.0
201610037,7,AQI,212.0,229.0,207.4,219.66666666666663,221.25,208.25,180.25,151.33333333333334,175.0
201610038,8,AQI,209.33333333333331,226.8,202.4,220.0,218.5,205.75,177.0,148.66666666666666,168.0
201610039,9,AQI,205.5,224.6,197.6,220.66666666666663,216.75,202.0,174.25,147.66666666666666,178.0
2016100310,10,AQI,203.33333333333331,222.0,194.6,221.66666666666663,216.0,198.75,173.25,148.0,204.0
2016100311,11,AQI,201.33333333333331,220.8,192.6,220.3333333333333,215.25,196.5,172.5,149.66666666666666,209.0
2016100312,12,AQI,198.0,219.6,190.8,219.0,214.5,194.75,171.0,167.0,206.0
2016100313,13,AQI,198.0,218.0,189.0,217.66666666666663,213.5,193.0,167.5,146.66666666666666,168.0
2016100314,14,AQI,194.33333333333331,215.4,185.6,215.66666666666663,211.25,190.5,163.75,144.0,139.0
2016100315,15,AQI,189.33333333333331,211.4,180.8,213.66666666666663,207.75,187.25,158.75,140.66666666666666,108.0
2016100316,16,AQI,183.0,206.8,173.0,210.3333333333333,204.0,182.75,153.0,138.0,83.0
2016100317,17,AQI,177.0,202.4,169.8,206.66666666666663,199.5,178.75,147.5,135.33333333333334,86.0
2016100318,18,AQI,171.16666666666666,198.4,162.8,203.66666666666663,195.0,174.5,144.0,133.0,116.0
2016100319,19,AQI,165.5,193.8,157.2,200.3333333333333,190.75,170.75,141.25,130.66666666666666,142.0
2016100320,20,AQI,159.66666666666666,189.0,151.4,197.0,186.75,166.25,137.75,128.0,149.0
2016100321,21,AQI,154.66666666666666,184.4,147.2,192.66666666666663,182.0,162.0,133.5,128.0,160.0
2016100322,22,AQI,151.83333333333334,180.0,145.2,188.3333333333333,178.0,158.75,128.75,129.0,172.0
2016100323,23,AQI,155.0,175.4,149.2,183.66666666666663,174.5,156.75,128.5,130.66666666666666,209.0
201610040,0,AQI,156.0,174.0,149.8,182.0,173.0,158.0,127.75,128.66666666666666,170.0
201610041,1,AQI,152.16666666666666,170.0,146.4,177.66666666666663,166.75,155.75,124.5,126.66666666666669,68.0
201610042,2,AQI,148.16666666666666,162.8,143.0,170.33333333333334,158.5,152.75,121.75,124.66666666666669,56.0
201610043,3,AQI,144.5,155.2,140.2,162.33333333333334,150.5,148.25,118.5,124.0,59.0
201610044,4,AQI,141.0,147.8,137.2,155.0,142.5,143.75,116.0,122.66666666666669,51.0
201610045,5,AQI,137.5,139.8,134.6,146.33333333333334,134.75,139.75,112.0,121.66666666666669,46.0
201610046,6,AQI,133.33333333333334,131.6,131.6,138.33333333333334,128.25,134.5,107.75,120.0,46.0
201610047,7,AQI,127.83333333333331,123.8,128.4,130.66666666666666,122.25,129.5,103.75,118.0,46.0
201610048,8,AQI,123.16666666666669,116.4,125.0,123.0,117.25,125.0,100.0,116.0,41.0
201610049,9,AQI,118.33333333333331,109.6,121.2,114.0,110.25,119.75,95.5,111.66666666666669,40.0
2016100410,10,AQI,112.33333333333331,102.6,115.6,105.66666666666669,102.5,113.0,90.0,106.33333333333331,53.0
2016100411,11,AQI,105.0,95.0,109.2,100.0,94.5,105.5,84.0,100.66666666666669,52.0
2016100412,12,AQI,97.6,88.2,101.8,94.66666666666669,81.33333333333333,98.0,79.25,94.66666666666669,54.0
2016100413,13,AQI,91.83333333333331,83.4,95.0,90.66666666666669,81.0,92.0,76.5,91.33333333333331,58.0
2016100414,14,AQI,87.5,79.2,89.6,86.66666666666669,76.0,88.0,75.25,88.66666666666669,58.0
2016100415,15,AQI,85.0,76.6,86.8,83.66666666666667,73.25,85.75,75.0,87.0,58.0
2016100416,16,AQI,84.33333333333333,74.6,84.0,81.33333333333333,71.5,84.25,75.0,84.33333333333333,56.0
2016100417,17,AQI,82.16666666666667,73.6,82.0,79.0,70.25,82.75,74.25,81.33333333333333,56.0
2016100418,18,AQI,79.16666666666667,71.2,79.0,75.66666666666667,68.0,79.25,72.0,78.33333333333333,50.0
2016100419,19,AQI,74.83333333333333,67.0,74.75,72.0,66.0,76.5,68.5,75.0,54.0
2016100420,20,AQI,70.16666666666667,63.2,70.5,68.33333333333333,62.75,73.75,65.0,71.66666666666667,49.0
2016100421,21,AQI,64.5,59.2,64.0,64.66666666666667,58.75,70.25,62.25,69.0,49.0
2016100422,22,AQI,58.16666666666666,55.6,57.0,62.66666666666666,54.25,65.0,60.5,65.0,46.0
2016100423,23,AQI,50.33333333333334,50.2,52.75,60.66666666666666,48.5,59.5,55.75,61.33333333333334,39.0
201610050,0,AQI,48.16666666666666,43.6,52.75,54.66666666666666,42.5,47.5,54.75,61.0,54.0
201610051,1,AQI,48.66666666666666,42.0,52.75,50.33333333333334,41.0,44.75,54.5,61.0,36.0
201610052,2,AQI,48.16666666666666,42.2,53.0,48.66666666666666,40.5,43.0,53.5,61.0,42.0
201610053,3,AQI,48.83333333333334,41.8,52.75,48.0,40.5,43.5,53.0,59.33333333333334,35.0
201610054,4,AQI,53.5,42.6,53.25,47.33333333333334,40.5,44.0,52.25,59.33333333333334,54.0
201610055,5,AQI,51.66666666666666,43.2,54.5,46.0,41.5,45.0,51.75,59.33333333333334,56.0
201610056,6,AQI,53.16666666666666,43.6,55.0,45.33333333333334,42.0,47.75,51.25,59.66666666666666,55.0
201610057,7,AQI,54.33333333333334,44.8,56.5,44.33333333333334,42.5,49.5,51.25,60.33333333333334,56.0
201610058,8,AQI,55.83333333333334,45.6,57.75,44.0,43.75,51.25,51.0,60.66666666666666,59.0
201610059,9,AQI,56.83333333333334,48.2,59.0,44.0,45.25,52.75,51.75,61.33333333333334,61.0
2016100510,10,AQI,58.0,48.2,60.0,43.66666666666666,45.75,53.0,51.75,62.66666666666666,69.0
2016100511,11,AQI,58.6,49.4,61.5,43.66666666666666,46.5,54.0,52.0,62.33333333333334,69.0
2016100512,12,AQI,61.16666666666666,50.0,62.4,44.0,46.33333333333334,55.0,52.25,63.33333333333334,81.0
2016100513,13,AQI,62.33333333333334,53.2,65.6,48.0,49.5,56.0,52.25,63.0,83.0
2016100514,14,AQI,63.66666666666666,53.4,68.4,44.66666666666666,52.0,56.75,51.5,64.33333333333333,87.0
2016100515,15,AQI,64.83333333333333,53.0,70.0,44.33333333333334,53.0,57.5,51.5,65.0,87.0
2016100516,16,AQI,66.0,54.4,70.8,45.33333333333334,53.0,58.75,53.0,66.33333333333333,86.0
2016100517,17,AQI,67.5,56.2,71.8,46.33333333333334,54.25,60.25,56.25,67.66666666666667,88.0
2016100518,18,AQI,69.16666666666667,58.8,72.8,48.33333333333334,56.25,62.5,58.0,69.33333333333333,94.0
2016100519,19,AQI,71.5,61.4,75.2,52.66666666666666,57.5,65.0,60.5,71.0,106.0
2016100520,20,AQI,74.16666666666667,64.4,79.25,56.33333333333334,60.0,67.25,63.0,73.66666666666667,117.0
2016100521,21,AQI,77.33333333333333,67.0,82.5,59.0,63.0,70.0,65.0,75.66666666666667,121.0
2016100522,22,AQI,81.5,70.0,84.6,61.33333333333334,65.75,73.25,67.0,79.0,119.0
2016100523,23,AQI,85.16666666666667,73.2,87.8,63.33333333333334,67.25,75.75,69.5,82.0,120.0
201610060,0,AQI,89.16666666666669,76.0,91.4,64.66666666666667,70.0,78.5,71.5,84.66666666666667,117.0
201610061,1,AQI,92.83333333333331,78.8,94.4,66.0,72.25,81.75,74.5,87.33333333333331,115.0
201610062,2,AQI,96.5,81.6,96.8,67.66666666666667,75.25,84.75,77.0,90.33333333333331,114.0
201610063,3,AQI,100.16666666666669,84.2,99.0,69.33333333333333,78.25,87.5,79.5,93.0,108.0
201610064,4,AQI,101.83333333333331,86.6,100.4,71.33333333333333,81.0,89.75,82.25,95.33333333333331,111.0
201610065,5,AQI,103.16666666666669,88.8,101.8,73.33333333333333,83.5,92.25,84.5,97.33333333333331,113.0
201610066,6,AQI,104.0,91.2,103.2,75.33333333333333,86.0,93.75,86.5,99.33333333333331,110.0
201610067,7,AQI,105.83333333333331,93.4,104.8,77.66666666666667,89.25,94.66666666666669,88.5,101.0,116.0
201610068,8,AQI,107.33333333333331,95.8,105.4,81.0,91.75,97.25,90.5,102.0,117.0
201610069,9,AQI,109.0,98.0,105.6,84.0,94.5,97.0,92.0,103.0,114.0
2016100610,10,AQI,109.83333333333331,99.8,105.4,86.0,97.25,98.66666666666669,92.5,103.0,104.0
2016100611,11,AQI,110.0,101.6,105.2,86.66666666666669,99.0,99.66666666666669,93.5,103.0,96.0
2016100612,12,AQI,109.5,103.0,105.0,87.33333333333331,95.33333333333331,100.33333333333331,94.0,102.66666666666669,87.0
2016100613,13,AQI,109.33333333333331,103.6,104.2,89.33333333333331,95.66666666666669,100.0,93.5,102.66666666666669,82.0
2016100614,14,AQI,108.66666666666669,104.2,103.2,91.33333333333331,100.25,99.66666666666669,93.0,102.0,80.0
2016100615,15,AQI,107.83333333333331,104.8,102.4,90.0,100.75,99.0,92.5,102.0,81.0
2016100616,16,AQI,107.16666666666669,105.2,101.2,90.33333333333331,100.75,98.33333333333331,92.0,102.33333333333331,77.0
2016100617,17,AQI,106.16666666666669,105.2,100.6,92.0,101.0,97.66666666666669,91.5,103.0,81.0
2016100618,18,AQI,104.33333333333331,104.8,100.4,93.0,101.25,96.0,91.75,102.66666666666669,89.0
2016100619,19,AQI,102.5,104.0,99.4,94.0,100.75,94.33333333333331,91.5,102.0,96.0
2016100620,20,AQI,101.5,102.8,98.2,94.66666666666669,100.0,93.0,91.0,102.0,98.0
2016100621,21,AQI,99.0,101.4,95.8,93.66666666666669,99.0,91.33333333333331,90.25,101.0,91.0
2016100622,22,AQI,95.66666666666669,99.2,92.4,92.0,97.75,88.33333333333331,88.75,99.66666666666669,72.0
2016100623,23,AQI,92.16666666666669,96.8,89.4,90.33333333333331,95.75,86.66666666666669,87.0,98.66666666666669,67.0
201610070,0,AQI,88.5,94.4,86.4,89.33333333333331,93.5,84.33333333333333,85.75,97.0,63.0
201610071,1,AQI,85.5,92.4,83.6,88.0,91.5,81.33333333333333,84.0,95.0,61.0
201610072,2,AQI,82.5,90.6,81.2,86.33333333333331,89.75,79.0,82.5,93.0,61.0
201610073,3,AQI,79.66666666666667,88.4,79.0,85.33333333333333,87.5,76.33333333333333,80.5,90.33333333333331,58.0
201610074,4,AQI,76.83333333333333,86.2,76.8,83.66666666666667,85.5,74.33333333333333,79.25,87.33333333333331,55.0
201610075,5,AQI,74.83333333333333,84.0,74.6,82.33333333333333,83.0,72.0,77.25,85.0,54.0
201610076,6,AQI,72.83333333333333,82.0,72.2,80.66666666666667,81.0,70.33333333333333,75.25,82.0,53.0
201610077,7,AQI,70.5,80.2,69.4,78.66666666666667,78.0,68.66666666666667,73.25,80.0,55.0
201610078,8,AQI,69.39999999999999,78.2,67.6,76.33333333333333,75.25,66.66666666666667,72.25,78.0,55.0
201610079,9,AQI,66.5,75.4,66.0,73.0,72.5,64.33333333333333,70.25,77.0,55.0
2016100710,10,AQI,65.5,73.2,65.8,68.5,69.5,62.66666666666666,69.5,76.33333333333333,58.0
2016100711,11,AQI,64.83333333333333,71.2,65.8,71.0,67.25,61.0,67.75,75.66666666666667,60.0
2016100712,12,AQI,64.5,68.6,65.8,70.33333333333333,65.25,60.0,66.75,74.66666666666667,58.0
2016100713,13,AQI,64.16666666666667,66.8,66.0,66.0,64.25,59.0,65.75,74.0,55.0
2016100714,14,AQI,63.5,65.6,66.8,64.33333333333333,63.25,58.0,66.0,73.0,55.0
2016100715,15,AQI,63.33333333333334,63.2,67.8,63.66666666666666,62.5,57.66666666666666,66.75,72.0,56.0
2016100716,16,AQI,63.16666666666666,61.2,67.2,63.66666666666666,61.75,57.0,67.75,71.0,63.0
2016100717,17,AQI,63.0,59.6,66.8,59.66666666666666,60.0,57.0,61.75,70.0,60.0
2016100718,18,AQI,63.16666666666666,58.2,66.0,54.33333333333334,59.0,56.66666666666666,59.5,70.0,64.0
2016100719,19,AQI,62.66666666666666,57.4,64.6,51.0,58.0,56.66666666666666,57.75,69.0,66.0
2016100720,20,AQI,62.0,56.8,64.2,49.0,57.0,55.66666666666666,56.25,68.0,69.0
2016100721,21,AQI,62.16666666666666,55.6,64.0,46.33333333333334,55.25,55.66666666666666,54.0,67.66666666666667,61.0
2016100722,22,AQI,61.66666666666666,53.8,64.0,45.0,52.5,55.0,52.5,67.0,36.0
2016100723,23,AQI,60.33333333333334,51.6,63.0,43.66666666666666,50.5,53.66666666666666,50.75,65.66666666666667,20.0
