date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2018050313,PM10,,,16.0,29.0,,27.0,24.0,29.0,,20.0,21.0,,27.0,35.0,,19.0,33.0,,11.0,,31.0,,13.0,15.0,40.0,6.0,6.0,20.0,6.0,50.0,28.0,,15.0,34.0,32.0,2018050313.0,23.0,-7.0,0.13,7.0,不定,10.8
2018050314,PM10,25.0,31.0,23.0,26.0,21.0,47.0,22.0,59.0,,,29.0,,31.0,36.0,23.0,16.0,13.0,46.0,25.0,,7.0,7.0,,83.0,41.0,63.0,6.0,11.0,,75.0,21.0,36.0,29.0,39.0,35.0,2018050314.0,24.0,-4.0,0.15,6.0,南,10.8
2018050315,PM10,26.0,28.0,32.0,47.0,29.0,59.0,33.0,48.0,,38.0,28.0,40.0,62.0,58.0,23.0,22.0,23.0,18.0,48.0,,50.0,19.0,59.0,38.0,49.0,,6.0,20.0,20.0,78.0,75.0,44.0,41.0,48.0,36.0,2018050315.0,24.0,-6.0,0.13,4.0,西南,14.4
2018050316,PM10,46.0,52.0,48.0,60.0,33.0,44.0,46.0,64.0,,54.0,47.0,53.0,82.0,67.0,27.0,45.0,47.0,43.0,,14.0,37.0,18.0,49.0,36.0,48.0,,14.0,25.0,31.0,73.0,49.0,62.0,65.0,54.0,50.0,2018050316.0,24.0,-5.0,0.14,3.0,南,21.6
2018050317,PM10,68.0,34.0,73.0,95.0,48.0,62.0,65.0,94.0,,78.0,59.0,72.0,91.0,74.0,44.0,57.0,56.0,99.0,98.0,22.0,35.0,,46.0,,54.0,19.0,22.0,113.0,44.0,67.0,102.0,81.0,95.0,75.0,87.0,2018050317.0,24.0,-4.0,0.15,2.0,南,25.2
2018050318,PM10,99.0,56.0,86.0,97.0,84.0,110.0,86.0,109.0,,86.0,65.0,,100.0,75.0,51.0,83.0,88.0,117.0,97.0,33.0,62.0,52.0,52.0,73.0,54.0,34.0,35.0,110.0,41.0,87.0,103.0,91.0,94.0,178.0,113.0,2018050318.0,22.0,-3.0,0.19,2.0,南,18.0
2018050319,PM10,85.0,60.0,78.0,88.0,92.0,88.0,84.0,106.0,,71.0,70.0,59.0,99.0,70.0,59.0,92.0,63.0,102.0,,47.0,77.0,58.0,101.0,105.0,99.0,46.0,43.0,70.0,56.0,95.0,79.0,73.0,95.0,87.0,129.0,2018050319.0,20.0,-1.0,0.24,2.0,南,14.4
2018050320,PM10,66.0,53.0,69.0,71.0,70.0,73.0,70.0,93.0,,77.0,67.0,64.0,82.0,66.0,142.0,83.0,79.0,84.0,76.0,78.0,107.0,65.0,96.0,95.0,127.0,34.0,46.0,135.0,91.0,93.0,70.0,62.0,82.0,79.0,116.0,2018050320.0,18.0,1.0,0.32,2.0,东南偏南,7.2
2018050321,PM10,69.0,53.0,67.0,72.0,62.0,77.0,65.0,132.0,,108.0,69.0,60.0,94.0,74.0,129.0,85.0,63.0,83.0,86.0,63.0,119.0,79.0,109.0,57.0,154.0,42.0,36.0,80.0,72.0,116.0,78.0,73.0,78.0,83.0,74.0,2018050321.0,16.0,3.0,0.42,3.0,东南,7.2
2018050322,PM10,70.0,51.0,75.0,77.0,73.0,74.0,72.0,90.0,,97.0,68.0,66.0,96.0,84.0,87.0,109.0,,65.0,99.0,61.0,148.0,78.0,105.0,50.0,146.0,64.0,38.0,55.0,79.0,134.0,87.0,70.0,81.0,81.0,72.0,2018050322.0,14.0,4.0,0.51,2.0,不定,3.6
2018050323,PM10,77.0,59.0,90.0,101.0,86.0,95.0,82.0,81.0,,98.0,76.0,71.0,116.0,83.0,93.0,102.0,139.0,67.0,85.0,37.0,74.0,78.0,95.0,46.0,189.0,73.0,39.0,75.0,120.0,127.0,92.0,89.0,98.0,84.0,72.0,2018050323.0,13.0,4.0,0.54,2.0,不定,3.6
201805040,PM10,87.0,66.0,99.0,104.0,96.0,100.0,101.0,103.0,,130.0,75.0,82.0,116.0,84.0,87.0,120.0,81.0,72.0,52.0,28.0,83.0,72.0,92.0,61.0,119.0,89.0,44.0,80.0,81.0,178.0,103.0,92.0,103.0,96.0,89.0,,,,,,,
201805041,PM10,102.0,60.0,98.0,97.0,99.0,90.0,98.0,89.0,,113.0,73.0,78.0,106.0,79.0,88.0,128.0,73.0,51.0,70.0,44.0,49.0,84.0,78.0,39.0,128.0,25.0,48.0,83.0,69.0,104.0,94.0,82.0,,93.0,97.0,201805041.0,11.0,4.0,0.62,2.0,东,3.6
201805042,PM10,76.0,61.0,97.0,89.0,111.0,83.0,111.0,94.0,,113.0,73.0,103.0,104.0,82.0,81.0,115.0,82.0,61.0,59.0,33.0,37.0,58.0,68.0,57.0,115.0,35.0,53.0,92.0,95.0,81.0,88.0,105.0,127.0,83.0,110.0,201805042.0,13.0,4.0,0.54,2.0,东,7.2
201805043,PM10,67.0,58.0,89.0,86.0,97.0,81.0,95.0,69.0,,130.0,72.0,106.0,121.0,89.0,99.0,94.0,71.0,55.0,52.0,33.0,59.0,55.0,56.0,29.0,119.0,44.0,54.0,120.0,31.0,68.0,87.0,87.0,86.0,101.0,133.0,201805043.0,12.0,3.0,0.54,2.0,东北偏东,7.2
201805044,PM10,70.0,51.0,75.0,90.0,97.0,94.0,88.0,61.0,,140.0,54.0,107.0,131.0,97.0,62.0,87.0,66.0,64.0,52.0,33.0,38.0,56.0,64.0,51.0,109.0,41.0,45.0,119.0,42.0,60.0,80.0,99.0,106.0,99.0,131.0,201805044.0,11.0,3.0,0.58,1.0,不定,3.6
201805045,PM10,83.0,46.0,83.0,79.0,88.0,104.0,89.0,67.0,,92.0,46.0,82.0,113.0,74.0,65.0,95.0,55.0,82.0,45.0,31.0,23.0,52.0,55.0,55.0,65.0,,45.0,96.0,51.0,168.0,82.0,85.0,,115.0,133.0,201805045.0,9.0,5.0,0.76,1.0,不定,3.6
201805046,PM10,87.0,73.0,89.0,87.0,83.0,92.0,81.0,57.0,,96.0,49.0,94.0,95.0,108.0,63.0,107.0,61.0,51.0,44.0,40.0,48.0,54.0,62.0,62.0,97.0,36.0,50.0,111.0,53.0,281.0,89.0,84.0,87.0,136.0,135.0,201805046.0,9.0,6.0,0.82,1.0,不定,3.6
201805047,PM10,92.0,147.0,96.0,113.0,82.0,104.0,81.0,107.0,,111.0,61.0,69.0,108.0,122.0,81.0,121.0,73.0,59.0,47.0,57.0,41.0,66.0,60.0,67.0,91.0,35.0,56.0,105.0,57.0,186.0,112.0,133.0,88.0,161.0,119.0,201805047.0,14.0,5.0,0.55,1.0,不定,3.6
201805048,PM10,114.0,120.0,108.0,119.0,111.0,123.0,94.0,90.0,,111.0,66.0,,,141.0,86.0,117.0,88.0,83.0,38.0,61.0,77.0,75.0,67.0,89.0,90.0,40.0,58.0,102.0,90.0,106.0,110.0,129.0,106.0,139.0,165.0,201805048.0,17.0,5.0,0.45,1.0,不定,3.6
201805049,PM10,103.0,114.0,108.0,155.0,114.0,131.0,91.0,85.0,,106.0,73.0,72.0,104.0,151.0,98.0,112.0,91.0,104.0,45.0,63.0,64.0,67.0,72.0,,93.0,21.0,46.0,91.0,89.0,136.0,124.0,122.0,101.0,123.0,176.0,201805049.0,18.0,5.0,0.42,0.0,不定,7.2
2018050410,PM10,95.0,115.0,121.0,133.0,101.0,127.0,86.0,111.0,,112.0,82.0,75.0,120.0,158.0,100.0,116.0,84.0,98.0,121.0,54.0,87.0,68.0,89.0,,99.0,45.0,55.0,91.0,74.0,150.0,128.0,130.0,117.0,125.0,131.0,2018050410.0,20.0,6.0,0.4,0.0,东南偏南,7.2
2018050411,PM10,115.0,128.0,114.0,127.0,106.0,100.0,83.0,100.0,,108.0,79.0,73.0,113.0,160.0,107.0,117.0,87.0,98.0,228.0,60.0,102.0,68.0,71.0,94.0,28.0,71.0,73.0,112.0,69.0,167.0,135.0,131.0,108.0,182.0,118.0,2018050411.0,22.0,6.0,0.35,-1.0,不定,7.2
2018050412,PM10,101.0,114.0,112.0,149.0,104.0,108.0,83.0,99.0,,112.0,86.0,69.0,127.0,143.0,91.0,116.0,118.0,99.0,94.0,89.0,104.0,91.0,86.0,95.0,87.0,,83.0,125.0,106.0,169.0,142.0,133.0,,145.0,107.0,2018050412.0,23.0,7.0,0.36,-2.0,不定,7.2
2018050413,PM10,105.0,103.0,121.0,162.0,115.0,129.0,90.0,95.0,,131.0,94.0,77.0,130.0,123.0,76.0,110.0,78.0,68.0,86.0,105.0,117.0,99.0,96.0,25.0,131.0,76.0,86.0,129.0,102.0,128.0,,140.0,,154.0,132.0,2018050413.0,25.0,7.0,0.32,-3.0,不定,7.2
2018050414,PM10,100.0,95.0,199.0,139.0,130.0,124.0,115.0,99.0,,129.0,102.0,105.0,111.0,115.0,82.0,112.0,114.0,,102.0,90.0,120.0,95.0,111.0,,137.0,108.0,84.0,122.0,107.0,143.0,133.0,126.0,141.0,139.0,128.0,2018050414.0,27.0,8.0,0.3,-4.0,不定,3.6
2018050415,PM10,85.0,96.0,166.0,121.0,126.0,113.0,117.0,124.0,,106.0,87.0,98.0,,113.0,96.0,115.0,126.0,7.0,117.0,107.0,136.0,97.0,111.0,70.0,154.0,97.0,88.0,123.0,123.0,148.0,94.0,99.0,,123.0,109.0,2018050415.0,27.0,8.0,0.3,-5.0,东南偏南,14.4
2018050416,PM10,91.0,119.0,131.0,144.0,100.0,127.0,101.0,149.0,,116.0,98.0,97.0,,138.0,93.0,140.0,107.0,171.0,124.0,106.0,133.0,118.0,111.0,89.0,146.0,104.0,98.0,114.0,137.0,162.0,139.0,150.0,119.0,112.0,119.0,2018050416.0,27.0,7.0,0.28,-6.0,西南偏南,14.4
2018050417,PM10,,117.0,145.0,153.0,108.0,137.0,127.0,145.0,,131.0,108.0,106.0,145.0,120.0,102.0,150.0,170.0,157.0,125.0,,142.0,143.0,122.0,114.0,162.0,117.0,103.0,119.0,135.0,165.0,,114.0,147.0,112.0,112.0,2018050417.0,27.0,8.0,0.3,-6.0,南,14.4
2018050418,PM10,139.0,97.0,147.0,154.0,113.0,130.0,144.0,158.0,,147.0,109.0,118.0,157.0,161.0,109.0,150.0,125.0,135.0,132.0,,105.0,147.0,151.0,107.0,172.0,126.0,104.0,151.0,134.0,190.0,98.0,,160.0,128.0,114.0,2018050418.0,26.0,8.0,0.32,-6.0,南,14.4
2018050419,PM10,154.0,109.0,177.0,193.0,162.0,179.0,159.0,156.0,,173.0,123.0,121.0,188.0,149.0,120.0,152.0,134.0,161.0,148.0,97.0,163.0,154.0,163.0,104.0,162.0,134.0,102.0,161.0,152.0,193.0,124.0,,194.0,160.0,129.0,2018050419.0,25.0,8.0,0.34,-6.0,西南偏南,14.4
2018050420,PM10,131.0,109.0,163.0,153.0,155.0,177.0,162.0,154.0,,164.0,125.0,135.0,171.0,159.0,126.0,153.0,137.0,149.0,161.0,154.0,158.0,149.0,146.0,109.0,166.0,126.0,89.0,198.0,176.0,174.0,120.0,130.0,180.0,149.0,143.0,2018050420.0,23.0,10.0,0.44,-6.0,南,10.8
2018050421,PM10,149.0,117.0,160.0,160.0,151.0,186.0,162.0,214.0,,184.0,124.0,133.0,189.0,170.0,138.0,178.0,141.0,146.0,157.0,107.0,185.0,151.0,140.0,102.0,185.0,124.0,95.0,181.0,230.0,197.0,129.0,168.0,171.0,144.0,169.0,2018050421.0,20.0,11.0,0.56,-5.0,不定,3.6
2018050422,PM10,149.0,137.0,162.0,185.0,162.0,181.0,189.0,206.0,,186.0,132.0,147.0,218.0,168.0,119.0,185.0,127.0,180.0,171.0,87.0,168.0,146.0,139.0,99.0,155.0,132.0,97.0,212.0,187.0,173.0,145.0,197.0,177.0,155.0,211.0,2018050422.0,19.0,13.0,0.68,-5.0,不定,3.6
2018050423,PM10,151.0,143.0,158.0,173.0,156.0,171.0,162.0,166.0,,183.0,143.0,146.0,207.0,199.0,121.0,223.0,159.0,133.0,157.0,90.0,155.0,134.0,130.0,98.0,158.0,128.0,99.0,190.0,160.0,156.0,146.0,169.0,180.0,179.0,196.0,2018050423.0,21.0,11.0,0.53,-6.0,东北偏北,7.2
201805050,PM10,151.0,162.0,184.0,199.0,172.0,178.0,179.0,129.0,,205.0,136.0,140.0,218.0,223.0,158.0,210.0,139.0,109.0,127.0,,121.0,135.0,123.0,98.0,149.0,83.0,104.0,181.0,141.0,160.0,158.0,167.0,196.0,203.0,211.0,201805050.0,21.0,11.0,0.53,-5.0,东北,7.2
201805051,PM10,150.0,134.0,150.0,195.0,148.0,175.0,141.0,162.0,,176.0,122.0,145.0,202.0,238.0,132.0,172.0,128.0,140.0,135.0,84.0,91.0,114.0,114.0,101.0,136.0,98.0,111.0,255.0,169.0,161.0,148.0,196.0,151.0,206.0,193.0,201805051.0,20.0,11.0,0.56,-5.0,不定,3.6
201805052,PM10,142.0,145.0,148.0,148.0,138.0,161.0,135.0,130.0,,163.0,106.0,128.0,185.0,195.0,127.0,185.0,113.0,111.0,113.0,77.0,110.0,116.0,134.0,97.0,123.0,,104.0,148.0,148.0,186.0,148.0,115.0,150.0,227.0,209.0,201805052.0,19.0,11.0,0.6,-5.0,东北偏北,7.2
201805053,PM10,121.0,149.0,147.0,122.0,130.0,149.0,138.0,138.0,,167.0,100.0,127.0,155.0,185.0,118.0,206.0,122.0,135.0,97.0,90.0,93.0,107.0,165.0,96.0,136.0,86.0,109.0,123.0,107.0,225.0,140.0,132.0,133.0,196.0,210.0,201805053.0,17.0,12.0,0.72,-5.0,北,7.2
201805054,PM10,131.0,155.0,134.0,151.0,130.0,129.0,125.0,128.0,,191.0,100.0,153.0,147.0,159.0,139.0,199.0,107.0,106.0,94.0,90.0,110.0,109.0,185.0,97.0,159.0,106.0,108.0,122.0,131.0,199.0,134.0,148.0,158.0,160.0,172.0,201805054.0,17.0,11.0,0.68,-4.0,北,10.8
201805055,PM10,119.0,136.0,134.0,176.0,130.0,126.0,130.0,158.0,,197.0,85.0,115.0,143.0,160.0,151.0,191.0,115.0,92.0,92.0,82.0,90.0,98.0,170.0,99.0,141.0,88.0,99.0,135.0,140.0,,127.0,149.0,130.0,148.0,156.0,201805055.0,16.0,11.0,0.72,-4.0,北,10.8
201805056,PM10,121.0,121.0,125.0,136.0,138.0,147.0,133.0,155.0,,207.0,94.0,107.0,146.0,180.0,120.0,175.0,100.0,110.0,102.0,102.0,98.0,112.0,152.0,169.0,142.0,93.0,99.0,149.0,125.0,291.0,124.0,147.0,144.0,143.0,149.0,201805056.0,18.0,11.0,0.64,-3.0,北,7.2
201805057,PM10,115.0,145.0,131.0,139.0,129.0,128.0,148.0,145.0,,161.0,108.0,102.0,154.0,182.0,121.0,148.0,120.0,,109.0,101.0,113.0,140.0,203.0,309.0,186.0,136.0,99.0,148.0,141.0,188.0,130.0,167.0,145.0,173.0,111.0,201805057.0,22.0,9.0,0.43,-3.0,东北偏北,10.8
201805058,PM10,,146.0,135.0,153.0,126.0,,134.0,169.0,,163.0,130.0,135.0,173.0,176.0,118.0,189.0,157.0,513.0,154.0,119.0,162.0,320.0,232.0,491.0,291.0,312.0,116.0,150.0,167.0,187.0,168.0,,134.0,157.0,121.0,201805058.0,23.0,7.0,0.36,-2.0,东北偏北,14.4
201805059,PM10,250.0,372.0,195.0,257.0,220.0,299.0,175.0,191.0,,244.0,176.0,174.0,274.0,339.0,263.0,395.0,283.0,502.0,237.0,129.0,206.0,558.0,221.0,450.0,563.0,582.0,134.0,222.0,207.0,189.0,356.0,341.0,167.0,255.0,245.0,201805059.0,24.0,5.0,0.29,-1.0,北,14.4
2018050510,PM10,,625.0,447.0,606.0,485.0,515.0,266.0,369.0,,402.0,293.0,186.0,396.0,710.0,464.0,552.0,435.0,430.0,383.0,122.0,308.0,586.0,341.0,344.0,621.0,593.0,138.0,211.0,537.0,266.0,594.0,637.0,490.0,544.0,548.0,2018050510.0,25.0,4.0,0.26,-1.0,东北,14.4
2018050511,PM10,560.0,704.0,677.0,826.0,587.0,606.0,460.0,324.0,,674.0,328.0,246.0,505.0,851.0,586.0,696.0,568.0,362.0,390.0,427.0,538.0,577.0,464.0,266.0,570.0,544.0,196.0,355.0,826.0,396.0,618.0,670.0,668.0,702.0,902.0,2018050511.0,25.0,2.0,0.22,-1.0,东北偏北,14.4
2018050512,PM10,529.0,656.0,633.0,750.0,596.0,595.0,570.0,426.0,,669.0,451.0,348.0,694.0,732.0,553.0,656.0,559.0,390.0,375.0,188.0,576.0,446.0,489.0,253.0,379.0,422.0,253.0,400.0,785.0,642.0,568.0,623.0,588.0,657.0,687.0,2018050512.0,26.0,-1.0,0.17,-1.0,东北偏北,25.2
2018050513,PM10,468.0,553.0,542.0,600.0,501.0,518.0,529.0,541.0,,583.0,461.0,414.0,677.0,648.0,412.0,528.0,488.0,467.0,547.0,201.0,369.0,347.0,334.0,378.0,369.0,384.0,206.0,516.0,721.0,672.0,479.0,519.0,543.0,567.0,563.0,2018050513.0,25.0,-2.0,0.17,-2.0,东北偏北,18.0
2018050514,PM10,367.0,425.0,505.0,527.0,440.0,367.0,472.0,569.0,,524.0,416.0,413.0,547.0,488.0,309.0,416.0,348.0,496.0,537.0,158.0,318.0,274.0,143.0,330.0,244.0,206.0,207.0,445.0,463.0,634.0,377.0,397.0,489.0,471.0,429.0,2018050514.0,24.0,-2.0,0.18,-2.0,东北偏北,14.4
2018050515,PM10,203.0,271.0,338.0,317.0,268.0,249.0,383.0,537.0,,375.0,355.0,373.0,465.0,374.0,234.0,305.0,251.0,470.0,435.0,115.0,276.0,210.0,173.0,158.0,156.0,171.0,155.0,297.0,461.0,563.0,229.0,219.0,292.0,330.0,280.0,2018050515.0,24.0,-3.0,0.17,-2.0,东北偏北,21.6
2018050516,PM10,189.0,218.0,237.0,247.0,216.0,220.0,244.0,536.0,,246.0,283.0,262.0,317.0,266.0,188.0,247.0,235.0,164.0,347.0,104.0,218.0,157.0,155.0,129.0,189.0,122.0,104.0,298.0,384.0,478.0,194.0,238.0,238.0,237.0,240.0,2018050516.0,24.0,0.0,0.21,-2.0,北,25.2
2018050517,PM10,168.0,183.0,214.0,238.0,178.0,218.0,208.0,402.0,,217.0,199.0,217.0,240.0,245.0,168.0,243.0,151.0,146.0,368.0,79.0,131.0,88.0,138.0,143.0,159.0,92.0,93.0,248.0,279.0,408.0,160.0,193.0,208.0,202.0,232.0,2018050517.0,23.0,3.0,0.27,-3.0,东北偏东,10.8
2018050518,PM10,174.0,174.0,224.0,224.0,173.0,218.0,227.0,323.0,,225.0,213.0,237.0,250.0,224.0,147.0,174.0,93.0,163.0,382.0,114.0,131.0,75.0,132.0,133.0,145.0,57.0,81.0,208.0,249.0,412.0,160.0,219.0,218.0,188.0,183.0,2018050518.0,23.0,5.0,0.31,-2.0,东北,7.2
2018050519,PM10,141.0,141.0,178.0,197.0,145.0,159.0,220.0,256.0,,218.0,212.0,203.0,291.0,201.0,131.0,146.0,78.0,150.0,356.0,98.0,126.0,76.0,117.0,131.0,153.0,86.0,254.0,594.0,189.0,468.0,130.0,163.0,175.0,159.0,155.0,2018050519.0,22.0,5.0,0.33,-1.0,东北偏北,7.2
2018050520,PM10,125.0,125.0,169.0,196.0,151.0,134.0,206.0,300.0,,192.0,187.0,220.0,244.0,,112.0,192.0,97.0,150.0,357.0,401.0,144.0,111.0,165.0,124.0,241.0,57.0,456.0,645.0,177.0,634.0,119.0,141.0,179.0,144.0,135.0,2018050520.0,17.0,9.0,0.59,-1.0,东,3.6
2018050521,PM10,132.0,143.0,142.0,162.0,145.0,163.0,184.0,280.0,,159.0,166.0,180.0,190.0,249.0,200.0,509.0,140.0,175.0,321.0,322.0,161.0,106.0,235.0,96.0,169.0,73.0,368.0,482.0,307.0,390.0,155.0,154.0,153.0,147.0,171.0,2018050521.0,19.0,5.0,0.4,1.0,东南,3.6
2018050522,PM10,294.0,328.0,254.0,294.0,260.0,316.0,213.0,297.0,,221.0,192.0,,257.0,442.0,323.0,470.0,315.0,111.0,305.0,269.0,114.0,107.0,200.0,74.0,140.0,67.0,311.0,360.0,431.0,310.0,313.0,339.0,339.0,285.0,343.0,2018050522.0,16.0,8.0,0.59,1.0,东南偏东,3.6
2018050523,PM10,281.0,338.0,365.0,371.0,303.0,356.0,303.0,251.0,,372.0,265.0,261.0,370.0,442.0,301.0,376.0,375.0,69.0,260.0,272.0,98.0,109.0,147.0,60.0,124.0,66.0,263.0,299.0,296.0,291.0,300.0,339.0,338.0,390.0,381.0,2018050523.0,16.0,8.0,0.59,1.0,无风,
201805060,PM10,306.0,300.0,309.0,303.0,311.0,335.0,285.0,189.0,,339.0,265.0,209.0,366.0,403.0,262.0,320.0,333.0,92.0,226.0,219.0,77.0,66.0,102.0,67.0,187.0,76.0,226.0,218.0,278.0,352.0,289.0,302.0,326.0,373.0,341.0,201805060.0,14.0,10.0,0.77,1.0,南,3.6
201805061,PM10,213.0,221.0,308.0,284.0,308.0,289.0,235.0,208.0,,324.0,262.0,191.0,342.0,320.0,220.0,270.0,317.0,141.0,196.0,169.0,111.0,80.0,128.0,83.0,261.0,42.0,211.0,180.0,222.0,431.0,230.0,278.0,338.0,353.0,339.0,201805061.0,13.0,8.0,0.72,1.0,东,3.6
201805062,PM10,188.0,165.0,275.0,274.0,248.0,308.0,225.0,168.0,,339.0,241.0,200.0,297.0,254.0,187.0,236.0,284.0,159.0,191.0,160.0,112.0,94.0,94.0,119.0,313.0,28.0,203.0,141.0,151.0,401.0,210.0,218.0,284.0,337.0,258.0,201805062.0,12.0,8.0,0.77,1.0,东北偏东,7.2
201805063,PM10,192.0,150.0,185.0,240.0,229.0,232.0,148.0,152.0,,309.0,201.0,172.0,279.0,178.0,165.0,235.0,234.0,195.0,207.0,165.0,118.0,73.0,109.0,142.0,255.0,53.0,209.0,172.0,138.0,557.0,205.0,187.0,175.0,338.0,242.0,201805063.0,13.0,7.0,0.67,1.0,北,10.8
201805064,PM10,185.0,142.0,181.0,185.0,204.0,190.0,153.0,149.0,,295.0,198.0,190.0,282.0,211.0,156.0,270.0,186.0,199.0,202.0,169.0,148.0,77.0,147.0,158.0,249.0,64.0,194.0,158.0,164.0,508.0,203.0,174.0,189.0,298.0,226.0,201805064.0,12.0,8.0,0.77,1.0,不定,3.6
201805065,PM10,171.0,151.0,174.0,170.0,185.0,209.0,147.0,187.0,,262.0,191.0,184.0,260.0,232.0,137.0,289.0,184.0,211.0,199.0,168.0,122.0,75.0,198.0,173.0,238.0,57.0,193.0,145.0,138.0,408.0,197.0,185.0,231.0,277.0,237.0,201805065.0,13.0,7.0,0.67,1.0,西北偏北,3.6
201805066,PM10,142.0,148.0,185.0,184.0,169.0,228.0,173.0,173.0,,240.0,179.0,195.0,243.0,379.0,155.0,312.0,141.0,206.0,183.0,182.0,117.0,75.0,221.0,188.0,230.0,68.0,194.0,157.0,117.0,294.0,188.0,186.0,321.0,284.0,242.0,201805066.0,12.0,8.0,0.77,1.0,北,10.8
201805067,PM10,162.0,193.0,211.0,248.0,169.0,188.0,196.0,186.0,,257.0,178.0,172.0,243.0,316.0,198.0,295.0,130.0,229.0,203.0,190.0,133.0,93.0,194.0,225.0,222.0,94.0,216.0,211.0,124.0,293.0,207.0,229.0,235.0,355.0,235.0,201805067.0,16.0,8.0,0.59,1.0,北,10.8
201805068,PM10,169.0,216.0,198.0,208.0,190.0,171.0,182.0,240.0,,250.0,176.0,195.0,233.0,308.0,201.0,264.0,134.0,238.0,220.0,212.0,132.0,133.0,183.0,210.0,230.0,72.0,211.0,252.0,194.0,260.0,206.0,202.0,228.0,305.0,239.0,201805068.0,20.0,8.0,0.46,1.0,北,10.8
201805069,PM10,159.0,218.0,235.0,221.0,198.0,225.0,207.0,262.0,,223.0,204.0,186.0,235.0,219.0,230.0,260.0,164.0,258.0,231.0,261.0,166.0,126.0,171.0,204.0,229.0,75.0,228.0,288.0,192.0,250.0,208.0,247.0,229.0,217.0,224.0,201805069.0,22.0,7.0,0.38,1.0,西北偏北,7.2
2018050610,PM10,193.0,205.0,233.0,241.0,181.0,179.0,218.0,293.0,,224.0,213.0,174.0,176.0,197.0,177.0,261.0,186.0,278.0,256.0,229.0,195.0,174.0,210.0,223.0,237.0,72.0,253.0,284.0,157.0,304.0,221.0,197.0,252.0,225.0,222.0,,,,,,,
2018050611,PM10,191.0,225.0,257.0,265.0,213.0,230.0,228.0,311.0,,234.0,167.0,185.0,180.0,,167.0,265.0,253.0,252.0,258.0,251.0,245.0,182.0,181.0,225.0,175.0,128.0,266.0,231.0,160.0,288.0,254.0,206.0,248.0,264.0,240.0,2018050611.0,25.0,6.0,0.29,0.0,西南偏西,7.2
2018050612,PM10,174.0,225.0,222.0,254.0,216.0,179.0,224.0,227.0,,216.0,180.0,146.0,205.0,,168.0,270.0,239.0,222.0,204.0,213.0,218.0,252.0,159.0,208.0,94.0,171.0,237.0,190.0,143.0,298.0,223.0,214.0,217.0,285.0,252.0,2018050612.0,27.0,6.0,0.26,-1.0,南,10.8
2018050613,PM10,121.0,152.0,170.0,156.0,150.0,151.0,180.0,204.0,,174.0,177.0,147.0,215.0,,134.0,214.0,195.0,178.0,218.0,97.0,176.0,172.0,135.0,187.0,98.0,81.0,150.0,149.0,188.0,293.0,169.0,128.0,152.0,223.0,223.0,2018050613.0,28.0,2.0,0.19,-2.0,不定,7.2
2018050614,PM10,121.0,141.0,155.0,192.0,130.0,113.0,162.0,227.0,,188.0,175.0,170.0,206.0,147.0,122.0,171.0,181.0,162.0,243.0,90.0,135.0,104.0,89.0,163.0,93.0,74.0,99.0,111.0,151.0,258.0,152.0,158.0,169.0,179.0,174.0,2018050614.0,28.0,0.0,0.16,-3.0,不定,7.2
2018050615,PM10,123.0,156.0,186.0,208.0,169.0,177.0,168.0,242.0,,181.0,142.0,116.0,187.0,202.0,111.0,158.0,143.0,229.0,220.0,118.0,140.0,132.0,97.0,165.0,101.0,73.0,93.0,114.0,145.0,197.0,164.0,199.0,179.0,164.0,179.0,2018050615.0,29.0,2.0,0.18,-4.0,西南偏南,10.8
2018050616,PM10,171.0,166.0,229.0,224.0,164.0,208.0,202.0,236.0,,211.0,132.0,144.0,183.0,187.0,141.0,159.0,153.0,225.0,218.0,85.0,146.0,148.0,82.0,192.0,97.0,152.0,107.0,153.0,142.0,205.0,174.0,189.0,253.0,185.0,172.0,2018050616.0,28.0,3.0,0.2,-4.0,西南偏南,18.0
2018050617,PM10,157.0,156.0,207.0,209.0,187.0,210.0,173.0,254.0,,187.0,146.0,150.0,209.0,182.0,128.0,202.0,184.0,232.0,214.0,117.0,185.0,151.0,122.0,188.0,152.0,143.0,126.0,150.0,138.0,230.0,167.0,157.0,207.0,192.0,161.0,2018050617.0,28.0,6.0,0.25,-5.0,西南偏南,18.0
2018050618,PM10,164.0,162.0,203.0,234.0,173.0,199.0,202.0,240.0,,200.0,144.0,142.0,181.0,170.0,126.0,203.0,220.0,241.0,205.0,158.0,252.0,168.0,213.0,183.0,,157.0,138.0,199.0,184.0,206.0,195.0,202.0,208.0,183.0,164.0,2018050618.0,27.0,6.0,0.26,-4.0,西南,21.6
2018050619,PM10,110.0,133.0,161.0,129.0,146.0,137.0,180.0,225.0,,156.0,148.0,142.0,186.0,167.0,147.0,193.0,209.0,280.0,175.0,103.0,279.0,207.0,247.0,180.0,6.0,171.0,134.0,112.0,189.0,235.0,163.0,118.0,154.0,203.0,174.0,2018050619.0,25.0,6.0,0.29,-4.0,西南偏南,14.4
