date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
2018030913,13,PM10,121.0,129.0,124.33333333333331,121.0,121.0,89.33333333333331,92.5,63.5,6.0,-8.0,0.36,11.0,不定,7.2,117.0
2018030914,14,PM10,121.5,138.5,130.66666666666666,121.0,126.0,129.0,123.0,63.5,8.0,-8.0,0.32,9.0,西南偏南,10.8,138.0
2018030915,15,PM10,142.5,150.66666666666666,138.25,124.0,141.5,143.33333333333334,123.33333333333331,63.5,9.0,-7.0,0.32,8.0,西南偏南,14.4,141.0
2018030916,16,PM10,151.20000000000005,153.75,153.25,131.5,135.5,152.66666666666666,120.25,63.5,9.0,-7.0,0.32,7.0,西南偏南,10.8,137.0
2018030917,17,PM10,159.0,159.25,161.5,126.33333333333331,142.0,154.25,131.5,63.5,9.0,-7.0,0.32,7.0,西南偏南,10.8,147.0
2018030918,18,PM10,165.0,161.8,160.0,131.0,151.33333333333334,174.66666666666663,132.66666666666666,109.0,8.0,-6.0,0.37,7.0,不定,3.6,151.0
2018030919,19,PM10,173.75,167.6,162.0,136.5,166.66666666666666,186.0,159.0,127.0,2.0,-8.0,0.48,7.0,东北偏北,10.8,160.0
2018030920,20,PM10,171.5,169.0,166.4,142.0,165.33333333333334,206.0,136.0,127.0,2.0,-7.0,0.52,7.0,不定,3.6,168.0
2018030921,21,PM10,179.0,180.25,181.75,144.0,158.33333333333334,204.33333333333331,182.0,130.0,2.0,-7.0,0.52,7.0,东北偏东,7.2,159.0
2018030922,22,PM10,193.66666666666663,173.8,176.2,157.0,154.0,240.33333333333331,155.5,130.0,3.0,-7.0,0.48,8.0,不定,3.6,153.0
2018030923,23,PM10,189.66666666666663,164.0,183.5,146.0,156.0,258.6666666666667,155.5,119.0,0.0,-7.0,0.6,8.0,不定,3.6,161.0
201803100,0,PM10,174.66666666666663,157.25,177.0,172.0,151.0,215.0,155.5,119.0,1.0,-7.0,0.56,8.0,北,7.2,154.0
201803101,1,PM10,174.33333333333337,148.5,181.0,150.5,150.0,197.66666666666663,155.5,119.0,0.0,-7.0,0.6,8.0,北,7.2,148.0
201803102,2,PM10,171.33333333333334,147.0,189.66666666666663,159.0,156.0,178.5,145.0,119.0,0.0,-7.0,0.6,9.0,西北偏北,7.2,153.0
201803103,3,PM10,162.0,148.0,175.0,128.0,139.5,172.0,145.0,119.0,-2.0,-7.0,0.69,9.0,北,10.8,144.0
201803104,4,PM10,165.5,144.0,159.66666666666666,144.66666666666666,139.0,230.0,145.0,119.0,-2.0,-7.0,0.69,9.0,西北偏北,10.8,144.0
201803105,5,PM10,148.66666666666666,147.0,153.33333333333334,159.0,139.0,182.5,145.0,119.0,-2.0,-6.0,0.74,9.0,北,14.4,137.0
201803106,6,PM10,148.0,145.0,161.0,150.5,139.0,153.0,145.0,119.0,-1.0,-6.0,0.69,10.0,西北偏北,10.8,134.0
201803107,7,PM10,152.5,145.0,157.0,152.33333333333334,139.0,159.0,145.0,119.0,1.0,-7.0,0.56,10.0,西北偏北,18.0,135.0
201803108,8,PM10,155.66666666666666,155.0,156.0,154.66666666666666,139.0,169.5,142.0,129.0,4.0,-6.0,0.49,11.0,北,10.8,145.0
201803109,9,PM10,174.0,154.25,158.66666666666666,203.5,91.0,192.0,150.0,136.0,7.0,-6.0,0.39,13.0,东南偏东,7.2,162.0
2018031010,10,PM10,167.0,162.25,163.5,193.33333333333331,150.0,174.75,131.5,151.0,8.0,-6.0,0.37,14.0,东南,10.8,152.0
2018031011,11,PM10,170.79999999999995,167.25,181.6,186.75,145.0,173.0,118.25,163.0,9.0,-5.0,0.37,13.0,东南偏南,18.0,153.0
2018031012,12,PM10,174.20000000000005,165.8,202.25,162.0,158.0,172.25,147.0,167.33333333333334,9.0,-5.0,0.37,13.0,东南偏南,18.0,164.0
2018031013,13,PM10,200.8,176.25,206.75,159.25,168.0,191.0,170.5,163.33333333333334,11.0,-5.0,0.33,13.0,东南偏东,18.0,176.0
2018031014,14,PM10,200.8,173.0,197.75,146.5,182.33333333333331,209.5,170.5,143.66666666666666,12.0,-4.0,0.33,12.0,东南,14.4,178.0
2018031015,15,PM10,166.4,198.8,166.25,154.5,185.33333333333331,188.5,151.5,127.0,13.0,-5.0,0.29,12.0,南,18.0,169.0
2018031016,16,PM10,136.33333333333334,188.0,144.0,175.75,228.33333333333331,169.0,138.25,124.0,12.0,-5.0,0.3,11.0,东南偏南,18.0,154.0
2018031017,17,PM10,130.4,161.4,141.6,185.25,191.33333333333331,171.5,133.75,109.0,11.0,-4.0,0.35,12.0,东南偏南,18.0,142.0
2018031018,18,PM10,120.4,144.8,125.8,170.25,143.0,173.25,127.25,111.0,9.0,-4.0,0.4,12.0,东南偏南,18.0,130.0
2018031019,19,PM10,105.5,134.2,108.4,152.25,124.66666666666669,151.0,120.75,95.33333333333331,7.0,-5.0,0.43,13.0,东南,14.4,117.0
2018031020,20,PM10,80.16666666666667,120.8,76.6,133.0,103.0,117.0,108.5,79.0,5.0,-6.0,0.45,14.0,东南偏南,18.0,95.0
2018031021,21,PM10,62.66666666666666,101.2,56.2,112.5,85.0,87.5,88.0,74.0,3.0,-7.0,0.48,15.0,东南偏南,10.8,70.0
2018031022,22,PM10,46.66666666666666,81.8,48.0,100.0,72.0,74.5,76.25,74.0,1.0,-7.0,0.56,16.0,东南偏南,7.2,61.0
2018031023,23,PM10,37.8,65.8,46.4,89.0,63.33333333333334,67.25,68.66666666666667,62.0,1.0,-7.0,0.56,16.0,东南偏南,7.2,53.0
201803110,0,PM10,45.66666666666666,60.4,48.2,83.0,65.5,52.0,61.5,64.0,1.0,-6.0,0.6,17.0,东南,7.2,53.0
201803111,1,PM10,46.0,50.75,57.66666666666666,66.75,47.0,52.33333333333334,61.0,64.0,-1.0,-6.0,0.69,17.0,东南偏南,3.6,47.0
201803112,2,PM10,51.0,45.6,68.0,51.0,40.0,52.33333333333334,58.0,62.0,-2.0,-5.0,0.8,16.0,无风,3.6,44.0
201803113,3,PM10,53.5,51.25,67.0,59.33333333333334,43.0,66.0,57.66666666666666,58.5,-3.0,-6.0,0.8,16.0,无风,3.6,59.0
201803114,4,PM10,45.66666666666666,44.33333333333334,63.5,59.0,49.0,46.5,55.0,59.0,-3.0,-7.0,0.74,15.0,不定,3.6,46.0
201803115,5,PM10,47.2,44.0,64.75,38.0,47.5,50.25,60.33333333333334,60.33333333333334,-4.0,-7.0,0.8,15.0,东南偏东,3.6,43.0
201803116,6,PM10,57.66666666666666,49.2,78.0,47.0,55.0,63.75,60.0,58.5,-4.0,-7.0,0.8,16.0,东南偏东,3.6,52.0
201803117,7,PM10,70.39999999999998,54.6,74.8,54.5,58.0,73.33333333333333,60.25,59.66666666666666,-5.0,-8.0,0.8,16.0,东南偏东,3.6,60.0
201803118,8,PM10,78.5,59.8,78.8,53.0,62.33333333333334,76.33333333333333,66.0,67.5,-1.0,-5.0,0.75,16.0,不定,3.6,62.0
201803119,9,PM10,88.0,66.66666666666667,83.25,46.5,71.5,77.66666666666667,70.0,69.5,4.0,-8.0,0.42,16.0,西北,7.2,53.0
2018031110,10,PM10,73.8,66.33333333333333,74.5,50.0,73.0,80.5,64.25,67.0,5.0,-9.0,0.36,16.0,不定,3.6,59.0
2018031111,11,PM10,78.33333333333333,68.0,80.75,53.66666666666666,70.0,80.0,53.66666666666666,67.0,4.0,-10.0,0.36,15.0,东南偏东,7.2,59.0
2018031112,12,PM10,73.8,75.5,79.75,62.0,68.0,78.75,56.5,67.0,5.0,-9.0,0.36,14.0,东南偏东,7.2,62.0
2018031113,13,PM10,78.0,77.75,78.5,63.66666666666666,70.66666666666667,80.0,58.0,67.0,6.0,-9.0,0.34,13.0,不定,7.2,64.0
2018031114,14,PM10,81.33333333333333,75.0,77.75,64.0,79.0,79.0,59.0,72.0,6.0,-9.0,0.34,12.0,东南偏东,7.2,64.0
2018031115,15,PM10,84.39999999999998,82.5,86.0,74.75,76.33333333333333,84.75,60.0,83.33333333333333,7.0,-9.0,0.31,11.0,不定,3.6,71.0
2018031116,16,PM10,92.0,84.6,108.4,73.0,78.66666666666667,95.0,65.0,97.66666666666669,7.0,-7.0,0.37,10.0,东,7.2,80.0
2018031117,17,PM10,103.5,90.2,122.75,81.0,88.0,107.0,73.0,105.0,7.0,-7.0,0.37,10.0,不定,7.2,91.0
2018031118,18,PM10,121.66666666666669,98.0,137.2,87.0,93.66666666666669,113.75,89.75,114.33333333333331,7.0,-6.0,0.39,10.0,东北,3.6,105.0
2018031119,19,PM10,126.0,106.8,152.5,91.5,109.33333333333331,126.5,99.0,104.66666666666669,7.0,-5.0,0.43,10.0,西南偏南,7.2,109.0
2018031120,20,PM10,121.0,107.2,143.5,90.5,94.66666666666669,133.0,83.0,100.0,5.0,-8.0,0.39,10.0,北,10.8,102.0
2018031121,21,PM10,120.83333333333331,106.8,141.25,96.25,103.33333333333331,130.25,86.66666666666669,106.0,5.0,-8.0,0.39,10.0,东北偏北,3.6,102.0
2018031122,22,PM10,123.33333333333331,106.2,137.0,93.0,93.66666666666669,118.75,82.5,116.66666666666669,5.0,-8.0,0.39,9.0,无风,3.6,93.0
2018031123,23,PM10,103.6,105.2,110.8,91.5,92.66666666666669,122.25,88.25,103.5,5.0,-8.0,0.39,9.0,不定,3.6,90.0
201803120,0,PM10,102.2,101.8,118.0,94.33333333333331,98.33333333333331,126.25,89.33333333333331,103.5,5.0,-7.0,0.42,9.0,东南偏东,7.2,93.0
201803121,1,PM10,119.4,101.2,128.5,105.5,97.5,121.75,94.25,103.5,5.0,-6.0,0.45,8.0,东南偏南,7.2,101.0
201803122,2,PM10,152.5,100.8,182.66666666666663,107.0,90.0,159.25,103.25,110.0,4.0,-1.0,0.7,7.0,东南,3.6,118.0
201803123,3,PM10,136.66666666666666,105.75,138.0,108.5,89.66666666666669,137.33333333333334,92.33333333333331,110.0,3.0,-1.0,0.75,6.0,东南偏南,7.2,108.0
201803124,4,PM10,128.5,108.0,111.5,109.66666666666669,87.66666666666669,129.33333333333334,84.5,110.0,0.0,-2.0,0.87,6.0,不定,3.6,103.0
201803125,5,PM10,112.0,102.0,120.0,119.0,92.0,121.0,89.0,128.0,0.0,-2.0,0.87,5.0,南,3.6,97.0
201803126,6,PM10,112.0,110.33333333333331,113.0,121.0,95.5,124.66666666666669,92.33333333333331,118.0,-1.0,-3.0,0.86,5.0,不定,3.6,94.0
201803127,7,PM10,121.0,113.0,110.0,118.0,102.0,124.66666666666669,105.0,108.0,-2.0,-3.0,0.93,5.0,不定,3.6,97.0
201803128,8,PM10,112.75,116.33333333333331,122.0,170.0,105.0,157.66666666666666,116.0,130.5,2.0,-3.0,0.7,5.0,不定,3.6,108.0
201803129,9,PM10,149.5,120.25,157.0,220.0,114.5,166.25,126.33333333333331,148.0,5.0,-6.0,0.45,5.0,北,7.2,121.0
2018031210,10,PM10,143.33333333333334,123.5,148.0,156.0,109.5,154.0,130.66666666666666,135.0,7.0,-6.0,0.39,5.0,不定,3.6,119.0
2018031211,11,PM10,149.0,131.0,183.0,156.0,124.5,149.5,127.0,135.0,8.0,-5.0,0.4,4.0,不定,3.6,128.0
2018031212,12,PM10,169.0,145.33333333333334,175.5,156.0,129.0,149.0,135.0,153.0,9.0,-5.0,0.37,3.0,不定,7.2,145.0
2018031213,13,PM10,164.33333333333334,163.66666666666666,186.5,156.0,129.0,160.5,150.0,30.0,11.0,-4.0,0.35,2.0,不定,7.2,139.0
2018031214,14,PM10,184.5,189.0,195.0,156.0,154.0,174.0,178.0,6.0,11.0,-3.0,0.38,0.0,不定,7.2,154.0
2018031215,15,PM10,191.0,216.0,198.0,156.0,154.0,174.0,178.0,143.0,12.0,-2.0,0.38,0.0,南,10.8,195.0
2018031216,16,PM10,194.5,188.66666666666663,205.0,156.0,175.0,174.0,178.0,148.0,12.0,-1.0,0.41,-1.0,南,14.4,183.0
2018031217,17,PM10,193.0,186.5,196.5,156.0,176.0,174.0,178.0,173.0,12.0,-1.0,0.41,-1.0,南,7.2,182.0
2018031218,18,PM10,206.3333333333333,203.0,213.5,157.5,209.0,240.0,178.0,155.0,11.0,-1.0,0.44,-1.0,南,10.8,183.0
2018031219,19,PM10,241.5,218.33333333333331,244.5,151.0,204.5,263.0,171.0,162.0,8.0,-1.0,0.53,0.0,不定,3.6,195.0
2018031220,20,PM10,240.0,221.75,266.0,153.0,192.0,240.0,171.0,184.0,5.0,-1.0,0.65,0.0,东,3.6,208.0
2018031221,21,PM10,251.0,241.5,279.0,153.0,192.0,269.3333333333333,171.0,198.0,5.0,-1.0,0.65,0.0,东,3.6,210.0
2018031222,22,PM10,261.5,254.0,257.0,153.0,192.0,279.0,171.0,198.0,5.0,0.0,0.7,0.0,不定,3.6,233.0
2018031223,23,PM10,257.5,248.0,248.0,153.0,192.0,241.5,171.0,198.0,3.0,-2.0,0.7,0.0,无风,3.6,231.0
201803130,0,PM10,267.0,199.0,241.0,153.0,192.0,235.0,171.0,198.0,4.0,-1.0,0.7,0.0,东北,3.6,231.0
201803131,1,PM10,281.0,194.0,275.0,153.0,192.0,215.0,171.0,198.0,2.0,-1.0,0.81,0.0,东南偏东,3.6,231.0
201803132,2,PM10,270.0,203.0,293.0,153.0,192.0,204.0,171.0,198.0,2.0,-1.0,0.81,0.0,不定,3.6,231.0
201803133,3,PM10,248.5,220.0,271.0,153.0,192.0,204.0,171.0,198.0,0.0,-2.0,0.87,-1.0,东北偏北,3.6,231.0
201803134,4,PM10,238.0,212.0,271.0,153.0,192.0,204.0,171.0,198.0,1.0,-3.0,0.75,-1.0,西北偏北,7.2,231.0
201803135,5,PM10,225.5,200.0,269.0,153.0,192.0,204.0,171.0,198.0,-1.0,-3.0,0.86,-1.0,北,7.2,231.0
201803136,6,PM10,218.0,181.0,266.0,153.0,192.0,204.0,171.0,198.0,-1.0,-3.0,0.86,-1.0,西北偏北,10.8,231.0
201803137,7,PM10,222.5,181.0,273.0,153.0,192.0,204.0,171.0,198.0,1.0,-3.0,0.75,-1.0,北,7.2,231.0
201803138,8,PM10,244.0,185.0,247.0,153.0,192.0,217.0,171.0,198.0,5.0,-1.0,0.65,0.0,西北偏北,10.8,231.0
201803139,9,PM10,261.5,178.0,247.0,217.0,192.0,246.0,171.0,198.0,8.0,-1.0,0.53,0.0,西北偏北,10.8,217.0
2018031310,10,PM10,253.0,192.0,251.0,305.0,64.0,246.0,171.0,198.0,10.0,-1.0,0.47,0.0,西北偏北,7.2,217.0
2018031311,11,PM10,265.5,216.0,244.0,222.0,6.0,246.0,171.0,198.0,13.0,-1.0,0.38,-1.0,西北偏北,7.2,217.0
2018031312,12,PM10,306.0,243.0,274.0,222.0,6.0,246.0,171.0,198.0,15.0,-1.0,0.34,-1.0,不定,3.6,217.0
2018031313,13,PM10,337.0,243.0,295.0,222.0,6.0,246.0,171.0,198.0,16.0,-1.0,0.31,-2.0,西南偏西,7.2,217.0
2018031314,14,PM10,322.0,243.0,275.0,222.0,6.0,246.0,171.0,198.0,18.0,-1.0,0.28,-3.0,西南偏南,7.2,217.0
2018031315,15,PM10,322.0,256.0,284.0,222.0,6.0,246.0,171.0,198.0,19.0,-1.0,0.26,-3.0,不定,7.2,217.0
2018031316,16,PM10,313.0,273.0,276.0,200.0,6.0,246.0,171.0,198.0,19.0,-1.0,0.26,-3.0,不定,7.2,217.0
2018031317,17,PM10,343.0,278.0,292.0,221.0,6.0,246.0,171.0,198.0,19.0,-1.0,0.26,-3.0,南,7.2,217.0
2018031318,18,PM10,367.0,272.0,332.0,228.0,6.0,246.0,171.0,198.0,16.0,-1.0,0.31,-3.0,不定,3.6,217.0
2018031319,19,PM10,358.0,290.0,303.0,210.0,6.0,246.0,171.0,198.0,12.0,-1.0,0.41,-2.0,东南,3.6,217.0
2018031320,20,PM10,329.0,346.0,360.0,195.0,6.0,378.0,171.0,198.0,9.0,-1.0,0.5,-2.0,东南偏南,3.6,217.0
2018031321,21,PM10,349.5,368.0,365.0,195.0,301.0,378.0,171.0,198.0,8.0,0.0,0.57,-1.0,不定,3.6,217.0
2018031322,22,PM10,372.5,346.0,410.0,195.0,301.0,359.0,171.0,198.0,9.0,0.0,0.54,-1.0,东北偏东,7.2,217.0
2018031323,23,PM10,375.5,293.0,410.0,195.0,301.0,385.5,171.0,198.0,10.0,1.0,0.54,-1.0,东南偏东,3.6,217.0
201803140,0,PM10,367.0,293.0,394.0,195.0,301.0,360.0,171.0,198.0,8.0,1.0,0.62,-1.0,不定,3.6,217.0
201803141,1,PM10,421.0,293.0,416.0,195.0,301.0,360.0,171.0,198.0,7.0,0.0,0.61,0.0,不定,3.6,217.0
201803142,2,PM10,396.0,293.0,411.0,195.0,301.0,361.0,171.0,198.0,9.0,3.0,0.66,0.0,东,7.2,217.0
201803143,3,PM10,397.0,293.0,420.0,195.0,301.0,361.0,171.0,198.0,9.0,5.0,0.76,0.0,不定,3.6,217.0
201803144,4,PM10,423.0,293.0,429.0,350.0,301.0,361.0,171.0,198.0,8.0,4.0,0.76,-1.0,不定,3.6,217.0
201803145,5,PM10,375.0,293.0,357.0,350.0,301.0,361.0,171.0,198.0,5.0,3.0,0.87,-1.0,不定,3.6,217.0
201803146,6,PM10,298.0,293.0,241.0,350.0,301.0,361.0,171.0,198.0,4.0,2.0,0.87,-1.0,不定,3.6,217.0
201803147,7,PM10,219.0,293.0,226.0,350.0,301.0,361.0,171.0,198.0,6.0,3.0,0.81,0.0,不定,3.6,217.0
201803148,8,PM10,201.0,293.0,238.0,350.0,301.0,361.0,171.0,198.0,8.0,5.0,0.81,0.0,不定,3.6,217.0
201803149,9,PM10,212.0,293.0,248.0,309.0,301.0,361.0,171.0,198.0,10.0,5.0,0.71,0.0,不定,3.6,217.0
2018031410,10,PM10,186.0,293.0,216.0,309.0,301.0,361.0,171.0,198.0,12.0,5.0,0.62,0.0,东南,10.8,217.0
2018031411,11,PM10,153.0,293.0,145.5,309.0,301.0,361.0,171.0,198.0,13.0,5.0,0.58,0.0,东南,10.8,217.0
2018031412,12,PM10,178.0,293.0,158.0,309.0,301.0,361.0,66.0,198.0,14.0,6.0,0.59,-1.0,东南偏东,10.8,217.0
2018031413,13,PM10,189.0,293.0,152.0,309.0,301.0,361.0,66.0,198.0,14.0,5.0,0.55,-2.0,东南偏东,14.4,217.0
2018031414,14,PM10,199.0,293.0,176.0,309.0,301.0,361.0,66.0,198.0,14.0,6.0,0.59,-3.0,东北偏东,10.8,217.0
2018031415,15,PM10,192.0,293.0,143.0,309.0,301.0,361.0,66.0,198.0,14.0,6.0,0.59,-3.0,东南偏东,7.2,217.0
2018031416,16,PM10,183.0,293.0,183.0,309.0,301.0,361.0,66.0,198.0,14.0,6.0,0.59,-4.0,东,7.2,217.0
2018031417,17,PM10,175.0,293.0,199.0,309.0,301.0,361.0,66.0,198.0,14.0,6.0,0.59,-4.0,不定,3.6,217.0
2018031418,18,PM10,178.0,293.0,235.0,309.0,301.0,361.0,66.0,198.0,14.0,6.0,0.59,-3.0,北,7.2,217.0
2018031419,19,PM10,197.0,293.0,218.5,309.0,301.0,361.0,66.0,198.0,13.0,6.0,0.63,-3.0,不定,3.6,217.0
2018031420,20,PM10,194.0,160.0,216.0,309.0,301.0,197.0,66.0,198.0,12.0,5.0,0.62,-2.0,北,10.8,217.0
2018031421,21,PM10,201.66666666666663,193.0,232.33333333333331,309.0,301.0,203.0,66.0,198.0,12.0,6.0,0.67,-1.0,西北偏北,10.8,217.0
2018031422,22,PM10,215.66666666666663,220.0,240.66666666666663,309.0,301.0,211.0,66.0,198.0,13.0,6.0,0.63,0.0,西北,18.0,217.0
2018031423,23,PM10,225.0,224.0,236.0,309.0,301.0,215.0,66.0,198.0,11.0,6.0,0.71,0.0,北,10.8,217.0
201803150,0,PM10,216.0,221.0,245.0,342.0,301.0,215.0,122.0,198.0,13.0,6.0,0.63,2.0,北,14.4,217.0
201803151,1,PM10,248.0,180.0,280.0,206.33333333333331,361.0,215.0,98.0,125.0,14.0,-1.0,0.36,3.0,东北偏北,21.6,101.0
201803152,2,PM10,158.5,304.0,175.33333333333337,110.75,235.0,200.5,65.33333333333333,135.0,13.0,-4.0,0.31,4.0,北,25.2,153.0
201803153,3,PM10,115.0,286.0,123.5,88.0,163.66666666666666,271.0,59.66666666666666,55.33333333333334,12.0,-5.0,0.3,6.0,东北偏北,25.2,101.0
201803154,4,PM10,74.66666666666667,174.2,70.6,217.0,115.0,183.0,50.66666666666666,39.66666666666666,11.0,-5.0,0.33,8.0,东北偏北,25.2,70.0
201803155,5,PM10,57.66666666666666,103.6,84.5,124.5,98.33333333333331,123.0,55.0,52.0,10.0,-5.0,0.35,9.0,东北偏北,25.2,54.0
201803156,6,PM10,70.5,83.4,87.0,74.5,84.66666666666667,115.33333333333331,122.0,40.0,9.0,-7.0,0.32,11.0,东北偏北,28.8,57.0
201803157,7,PM10,59.0,73.4,69.75,65.66666666666667,68.66666666666667,119.33333333333331,50.33333333333334,40.333333333333336,8.0,-8.0,0.32,13.0,东北,28.8,43.0
201803158,8,PM10,59.66666666666666,71.6,104.75,85.0,51.66666666666666,114.33333333333331,74.0,16.0,7.0,-11.0,0.27,15.0,东北偏北,25.2,51.0
201803159,9,PM10,41.8,63.0,94.66666666666669,65.0,27.33333333333333,96.0,24.5,7.0,7.0,-15.0,0.2,16.0,东北偏北,32.4,29.0
2018031510,10,PM10,22.5,37.0,79.0,62.0,19.33333333333333,48.66666666666666,19.666666666666668,35.0,8.0,-18.0,0.14,17.0,东北偏北,32.4,16.0
2018031511,11,PM10,25.66666666666667,63.0,48.0,49.5,32.5,20.33333333333333,26.0,25.0,9.0,-19.0,0.12,17.0,北,32.4,15.0
2018031512,12,PM10,42.5,54.0,56.0,76.0,46.0,30.0,16.5,17.5,10.0,-19.0,0.12,17.0,北,28.8,10.0
2018031513,13,PM10,19.8,44.33333333333334,35.25,51.5,25.0,20.5,9.333333333333334,22.5,10.0,-19.0,0.12,17.0,东北,28.8,11.0
2018031514,14,PM10,21.66666666666667,23.33333333333333,37.66666666666666,63.0,6.0,40.0,16.0,25.0,12.0,-20.0,0.09,16.0,东北,21.6,6.0
2018031515,15,PM10,22.33333333333333,19.33333333333333,17.6,38.0,19.0,18.0,7.333333333333332,22.5,12.0,-20.0,0.09,16.0,东北偏东,18.0,9.0
2018031516,16,PM10,17.0,23.0,18.6,23.0,18.0,30.0,13.0,44.0,12.0,-20.0,0.09,16.0,东北偏东,21.6,12.0
2018031517,17,PM10,21.33333333333333,17.666666666666668,32.0,24.5,31.5,18.666666666666668,13.75,33.0,12.0,-19.0,0.1,16.0,东北偏东,18.0,14.0
2018031518,18,PM10,13.5,12.25,29.0,23.25,16.0,20.0,18.0,43.0,11.0,-20.0,0.1,17.0,东北偏东,14.4,11.0
2018031519,19,PM10,72.5,18.6,60.2,38.25,18.666666666666668,46.33333333333334,25.0,25.0,8.0,-8.0,0.32,18.0,东南偏南,14.4,25.0
2018031520,20,PM10,86.5,92.8,93.8,51.25,85.33333333333333,118.66666666666669,84.33333333333333,71.0,7.0,-9.0,0.31,19.0,东南偏南,14.4,90.0
2018031521,21,PM10,88.16666666666669,124.8,85.6,50.5,78.33333333333333,118.33333333333331,61.25,67.33333333333333,6.0,-10.0,0.31,21.0,东南偏南,18.0,75.0
2018031522,22,PM10,122.83333333333331,137.6,126.4,66.5,113.66666666666669,131.0,85.0,71.0,4.0,-9.0,0.39,22.0,南,14.4,112.0
2018031523,23,PM10,101.0,122.8,108.4,109.0,119.0,108.33333333333331,82.75,87.66666666666669,4.0,-8.0,0.42,22.0,南,18.0,107.0
201803160,0,PM10,81.83333333333333,110.4,89.2,116.75,99.66666666666669,88.0,80.75,75.66666666666667,2.0,-7.0,0.52,23.0,南,10.8,100.0
201803161,1,PM10,50.83333333333334,87.2,65.6,104.75,87.0,76.0,73.75,64.5,1.0,-7.0,0.56,23.0,南,10.8,77.0
201803162,2,PM10,51.16666666666666,61.6,51.2,92.0,67.33333333333333,61.0,67.75,48.0,1.0,-6.0,0.6,23.0,东南偏南,7.2,56.0
201803163,3,PM10,41.5,52.0,51.2,90.25,57.0,56.66666666666666,56.0,45.5,0.0,-6.0,0.64,23.0,东南偏南,7.2,51.0
201803164,4,PM10,44.66666666666666,52.4,53.2,89.25,51.66666666666666,53.33333333333334,57.5,44.5,-1.0,-6.0,0.69,23.0,南,7.2,54.0
201803165,5,PM10,40.16666666666666,54.8,50.2,78.5,47.0,49.66666666666666,57.0,44.5,-1.0,-6.0,0.69,23.0,东南偏南,7.2,49.0
201803166,6,PM10,45.33333333333334,58.6,54.6,71.75,52.66666666666666,63.66666666666666,52.75,43.33333333333334,-2.0,-6.0,0.74,23.0,东北偏东,3.6,50.0
201803167,7,PM10,54.66666666666666,62.2,53.6,72.75,59.33333333333334,67.0,56.0,46.0,-2.0,-5.0,0.8,24.0,东,3.6,56.0
201803168,8,PM10,56.0,68.0,57.4,94.75,58.0,68.33333333333333,61.25,51.0,-2.0,-5.0,0.8,24.0,东,3.6,58.0
201803169,9,PM10,47.5,72.2,57.8,96.25,61.33333333333334,66.33333333333333,62.75,68.66666666666667,4.0,-6.0,0.49,25.0,西南偏南,7.2,60.0
2018031610,10,PM10,41.5,57.6,47.2,80.5,56.33333333333334,51.0,54.75,65.0,5.0,-7.0,0.42,24.0,不定,10.8,55.0
2018031611,11,PM10,40.16666666666666,49.0,47.5,84.75,52.33333333333334,46.5,49.25,54.0,7.0,-7.0,0.37,24.0,南,10.8,50.0
2018031612,12,PM10,49.0,55.6,55.25,71.75,50.5,41.5,54.75,49.5,8.0,-8.0,0.32,22.0,不定,10.8,55.0
2018031613,13,PM10,53.4,60.2,59.0,74.0,62.33333333333334,52.5,59.5,48.5,8.0,-7.0,0.34,21.0,南,10.8,54.0
2018031614,14,PM10,60.2,60.2,60.6,71.75,69.33333333333333,63.0,59.25,49.0,9.0,-8.0,0.3,19.0,东南偏南,10.8,55.0
2018031615,15,PM10,61.2,67.6,67.4,67.75,72.33333333333333,69.5,63.5,50.0,10.0,-8.0,0.28,18.0,西南偏南,18.0,60.0
2018031616,16,PM10,64.8,74.0,76.6,72.25,78.66666666666667,79.0,66.75,52.0,10.0,-9.0,0.26,18.0,西南偏南,18.0,68.0
2018031617,17,PM10,70.2,80.0,75.4,71.75,75.66666666666667,83.33333333333333,68.25,50.0,9.0,-9.0,0.27,17.0,南,18.0,70.0
2018031618,18,PM10,65.60000000000001,83.2,74.8,90.75,75.66666666666667,78.0,67.5,54.0,8.0,-9.0,0.29,17.0,南,18.0,75.0
2018031619,19,PM10,67.60000000000001,83.0,78.0,81.75,78.0,82.0,70.0,67.5,7.0,-8.0,0.34,17.0,南,14.4,76.0
2018031620,20,PM10,71.60000000000002,88.6,77.6,75.5,75.0,80.66666666666667,71.25,72.0,5.0,-9.0,0.36,18.0,南,10.8,72.0
2018031621,21,PM10,76.60000000000002,91.8,78.4,61.5,73.33333333333333,78.33333333333333,71.25,81.66666666666667,6.0,-8.0,0.36,18.0,东南偏南,7.2,67.0
2018031622,22,PM10,76.8,94.6,85.4,77.0,76.0,86.33333333333331,70.25,85.5,5.0,-8.0,0.39,18.0,东南偏南,18.0,74.0
2018031623,23,PM10,72.2,93.8,83.0,71.33333333333333,74.33333333333333,78.33333333333333,71.25,81.0,4.0,-9.0,0.39,18.0,南,18.0,75.0
201803170,0,PM10,54.4,79.6,68.0,74.0,70.0,61.0,73.5,52.66666666666666,3.0,-9.0,0.41,18.0,东南偏南,7.2,66.0
201803171,1,PM10,48.8,60.2,56.6,67.75,57.33333333333334,55.0,56.25,61.0,2.0,-8.0,0.48,17.0,东,7.2,53.0
201803172,2,PM10,52.4,55.6,66.4,70.5,48.0,54.0,53.5,49.0,2.0,-8.0,0.48,17.0,东,7.2,52.0
