date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017050412,PM10,890.0,1010.0,1007.0,999.0,999.0,1004.0,708.0,1004.0,831.0,999.0,,923.0,923.0,1010.0,,1007.0,1004.0,1004.0,1007.0,999.0,999.0,1007.0,999.0,1007.0,1004.0,1010.0,1010.0,999.0,989.0,1004.0,1004.0,940.0,1010.0,999.0,1007.0,2017050412.0,23.0,-8.0,0.12,5.0,西,21.6
2017050413,PM10,737.0,968.0,1007.0,1004.0,884.0,999.0,736.0,999.0,808.0,984.0,,842.0,931.0,999.0,,999.0,1010.0,1007.0,1010.0,855.0,1007.0,1010.0,1007.0,1004.0,1010.0,1004.0,999.0,930.0,763.0,999.0,899.0,744.0,934.0,834.0,1010.0,2017050413.0,24.0,-9.0,0.11,5.0,西北偏西,25.2
2017050414,PM10,606.0,934.0,1005.0,1010.0,653.0,1004.0,605.0,913.0,740.0,1007.0,16.0,815.0,1010.0,999.0,940.0,1010.0,999.0,771.0,1010.0,887.0,1010.0,1010.0,1005.0,991.0,1007.0,999.0,955.0,875.0,697.0,1010.0,853.0,729.0,830.0,849.0,986.0,2017050414.0,24.0,-8.0,0.11,4.0,西,21.6
2017050415,PM10,582.0,769.0,931.0,964.0,627.0,813.0,620.0,942.0,679.0,999.0,10.0,817.0,999.0,1010.0,771.0,1010.0,1004.0,766.0,1004.0,858.0,999.0,1007.0,891.0,867.0,1010.0,1010.0,947.0,661.0,646.0,999.0,667.0,581.0,701.0,787.0,768.0,2017050415.0,24.0,-8.0,0.11,3.0,西南偏西,14.4
2017050416,PM10,565.0,784.0,831.0,910.0,616.0,,609.0,999.0,692.0,975.0,1007.0,921.0,953.0,1007.0,723.0,972.0,967.0,732.0,1007.0,806.0,1010.0,1007.0,909.0,956.0,1007.0,1007.0,956.0,602.0,624.0,1004.0,702.0,580.0,715.0,747.0,677.0,2017050416.0,25.0,-9.0,0.1,2.0,西北偏西,10.8
2017050417,PM10,621.0,845.0,1007.0,999.0,706.0,,648.0,999.0,746.0,999.0,947.0,807.0,963.0,1010.0,783.0,914.0,790.0,741.0,999.0,774.0,1010.0,999.0,999.0,919.0,1007.0,930.0,939.0,551.0,713.0,1010.0,735.0,593.0,783.0,840.0,714.0,2017050417.0,25.0,-7.0,0.12,2.0,西北,14.4
2017050418,PM10,727.0,938.0,1007.0,1010.0,793.0,,675.0,1010.0,801.0,999.0,1004.0,885.0,1004.0,1010.0,979.0,874.0,732.0,828.0,1010.0,780.0,962.0,999.0,999.0,983.0,1007.0,926.0,917.0,530.0,744.0,999.0,921.0,710.0,899.0,884.0,774.0,2017050418.0,24.0,-7.0,0.12,2.0,西北偏北,7.2
2017050419,PM10,726.0,984.0,1007.0,1004.0,736.0,1010.0,798.0,1007.0,949.0,1004.0,1004.0,999.0,1010.0,1004.0,961.0,977.0,788.0,893.0,1004.0,722.0,917.0,1010.0,1010.0,1010.0,1010.0,914.0,806.0,577.0,859.0,1004.0,879.0,752.0,854.0,947.0,809.0,2017050419.0,23.0,-6.0,0.14,2.0,西南偏南,14.4
2017050420,PM10,999.0,1010.0,1010.0,1007.0,1007.0,1004.0,1004.0,1010.0,1004.0,1004.0,1007.0,1004.0,1004.0,999.0,1004.0,1004.0,857.0,1007.0,1010.0,1004.0,999.0,1010.0,1007.0,1004.0,1009.0,959.0,779.0,552.0,1010.0,1007.0,1010.0,1007.0,1010.0,1010.0,999.0,2017050420.0,22.0,-5.0,0.16,3.0,西南偏南,14.4
2017050421,PM10,1007.0,1004.0,1004.0,1004.0,1010.0,999.0,1010.0,999.0,1010.0,1007.0,999.0,1010.0,1007.0,1004.0,1007.0,999.0,1004.0,1007.0,1007.0,718.0,999.0,1004.0,938.0,1007.0,1010.0,869.0,807.0,543.0,999.0,1007.0,1010.0,999.0,1010.0,999.0,1010.0,2017050421.0,21.0,-1.0,0.23,4.0,西南偏南,10.8
2017050422,PM10,1007.0,1010.0,1004.0,999.0,1007.0,1004.0,1004.0,1004.0,1010.0,1010.0,1004.0,1004.0,999.0,1007.0,999.0,1007.0,1010.0,1010.0,999.0,651.0,999.0,1010.0,995.0,984.0,1004.0,845.0,762.0,806.0,1007.0,995.0,1004.0,1004.0,999.0,1004.0,1010.0,2017050422.0,20.0,2.0,0.3,4.0,南,10.8
2017050423,PM10,999.0,1007.0,1010.0,999.0,999.0,999.0,1004.0,1007.0,1007.0,1007.0,1004.0,1007.0,999.0,1004.0,1004.0,999.0,1004.0,1004.0,1004.0,639.0,999.0,1007.0,910.0,1004.0,1004.0,759.0,1004.0,824.0,1004.0,1010.0,1004.0,999.0,1007.0,1004.0,1007.0,2017050423.0,20.0,3.0,0.33,3.0,南,10.8
201705050,PM10,999.0,1004.0,999.0,1010.0,999.0,1007.0,1004.0,1010.0,1010.0,1007.0,1007.0,1007.0,1004.0,1007.0,1004.0,1007.0,1010.0,999.0,1010.0,566.0,1004.0,1010.0,1004.0,1007.0,999.0,974.0,1007.0,960.0,1010.0,1004.0,1010.0,1010.0,1004.0,1007.0,999.0,201705050.0,20.0,3.0,0.33,3.0,南,18.0
201705051,PM10,1003.0,999.0,1007.0,1007.0,999.0,1004.0,1010.0,1010.0,1007.0,1007.0,1004.0,999.0,1004.0,1010.0,1010.0,999.0,999.0,1004.0,1007.0,548.0,1010.0,999.0,1010.0,999.0,1010.0,1007.0,1004.0,980.0,948.0,933.0,999.0,999.0,999.0,999.0,1010.0,201705051.0,20.0,5.0,0.37,1.0,南,10.8
201705052,PM10,921.0,1004.0,999.0,999.0,1010.0,999.0,991.0,999.0,1010.0,1007.0,1010.0,1007.0,1004.0,1010.0,999.0,1007.0,1010.0,1004.0,1007.0,649.0,999.0,999.0,1004.0,1004.0,1007.0,999.0,1004.0,819.0,856.0,872.0,1004.0,918.0,999.0,1010.0,1004.0,201705052.0,19.0,6.0,0.43,0.0,南,14.4
201705053,PM10,876.0,1007.0,1010.0,999.0,1007.0,1010.0,1007.0,1010.0,999.0,1004.0,1004.0,1010.0,1007.0,1010.0,1010.0,999.0,1010.0,1007.0,999.0,679.0,1007.0,1010.0,1010.0,1010.0,1010.0,1010.0,999.0,724.0,800.0,832.0,999.0,902.0,1007.0,999.0,999.0,201705053.0,19.0,7.0,0.46,0.0,南,18.0
201705054,PM10,805.0,999.0,1007.0,1004.0,979.0,1004.0,975.0,1010.0,1004.0,1004.0,1007.0,965.0,1004.0,1007.0,1007.0,1010.0,1010.0,999.0,1007.0,,1007.0,999.0,1010.0,1004.0,1010.0,999.0,925.0,752.0,764.0,802.0,1004.0,778.0,1010.0,984.0,1010.0,201705054.0,19.0,7.0,0.46,-1.0,南,14.4
201705055,PM10,738.0,1004.0,1004.0,999.0,939.0,1010.0,866.0,1010.0,998.0,999.0,999.0,903.0,999.0,1004.0,949.0,999.0,989.0,999.0,999.0,703.0,999.0,1010.0,1004.0,1004.0,999.0,1007.0,931.0,693.0,676.0,751.0,957.0,776.0,1004.0,904.0,939.0,201705055.0,18.0,7.0,0.49,-1.0,南,10.8
201705056,PM10,771.0,1007.0,1004.0,1007.0,934.0,1007.0,843.0,1004.0,900.0,1010.0,1007.0,891.0,910.0,1010.0,915.0,1007.0,970.0,1004.0,999.0,716.0,1004.0,999.0,906.0,1004.0,727.0,930.0,861.0,623.0,669.0,702.0,970.0,702.0,1007.0,910.0,953.0,201705056.0,19.0,6.0,0.43,-1.0,西南偏西,10.8
201705057,PM10,728.0,999.0,1010.0,999.0,851.0,999.0,857.0,1007.0,1004.0,1007.0,999.0,466.0,894.0,1004.0,981.0,999.0,999.0,621.0,867.0,670.0,1010.0,1010.0,600.0,553.0,731.0,,844.0,622.0,692.0,668.0,962.0,699.0,1010.0,889.0,957.0,201705057.0,19.0,6.0,0.43,1.0,西北偏西,18.0
201705058,PM10,942.0,999.0,999.0,1007.0,652.0,1007.0,545.0,1004.0,,1010.0,1010.0,574.0,1004.0,1010.0,1010.0,1007.0,,751.0,1010.0,804.0,1007.0,447.0,735.0,1010.0,753.0,,835.0,686.0,711.0,671.0,1004.0,999.0,980.0,1007.0,1007.0,201705058.0,17.0,-10.0,0.15,3.0,西北偏西,61.2
201705059,PM10,1004.0,895.0,1007.0,847.0,373.0,733.0,439.0,558.0,835.0,1006.0,1007.0,338.0,999.0,1004.0,1010.0,1010.0,,311.0,775.0,693.0,744.0,499.0,175.0,234.0,295.0,,958.0,946.0,,962.0,1004.0,1010.0,862.0,999.0,1010.0,201705059.0,17.0,-7.0,0.19,5.0,西北偏西,46.8
2017050510,PM10,477.0,258.0,292.0,315.0,113.0,235.0,,301.0,332.0,507.0,570.0,999.0,707.0,802.0,445.0,297.0,,117.0,544.0,529.0,587.0,,165.0,138.0,148.0,,540.0,1010.0,,434.0,495.0,639.0,373.0,785.0,297.0,2017050510.0,19.0,-7.0,0.17,6.0,西北偏北,46.8
2017050511,PM10,144.0,,,151.0,,,,120.0,178.0,270.0,224.0,143.0,342.0,269.0,168.0,164.0,,149.0,417.0,493.0,215.0,13.0,,,93.0,,380.0,186.0,,171.0,162.0,210.0,189.0,280.0,149.0,2017050511.0,19.0,-7.0,0.17,7.0,西北,43.2
2017050512,PM10,,,,84.0,,,,97.0,109.0,,87.0,,109.0,141.0,,,,,125.0,,,,57.0,,59.0,,151.0,392.0,,32.0,61.0,148.0,74.0,325.0,,2017050512.0,20.0,-11.0,0.12,7.0,西北,36.0
2017050513,PM10,,,,80.0,49.0,,,100.0,72.0,67.0,105.0,125.0,,133.0,68.0,65.0,5.0,,131.0,118.0,96.0,,79.0,66.0,39.0,,102.0,,62.0,14.0,43.0,101.0,57.0,398.0,80.0,2017050513.0,20.0,-14.0,0.09,7.0,北,50.4
2017050514,PM10,,,,255.0,,,,62.0,67.0,,111.0,351.0,,66.0,53.0,91.0,10.0,,161.0,162.0,,,,,116.0,,94.0,57.0,55.0,33.0,61.0,331.0,82.0,114.0,55.0,2017050514.0,21.0,-12.0,0.1,7.0,西北偏北,36.0
2017050515,PM10,92.0,,,,,,,64.0,75.0,77.0,53.0,103.0,,65.0,34.0,,,,90.0,211.0,,,68.0,41.0,75.0,,114.0,35.0,63.0,27.0,,111.0,46.0,84.0,39.0,2017050515.0,21.0,-14.0,0.09,6.0,西北,28.8
2017050516,PM10,107.0,70.0,,84.0,,16.0,,72.0,54.0,57.0,63.0,,5.0,83.0,44.0,57.0,90.0,84.0,76.0,,,,,45.0,46.0,,51.0,38.0,48.0,39.0,,98.0,,60.0,67.0,2017050516.0,20.0,-15.0,0.08,6.0,西北偏西,36.0
2017050517,PM10,,54.0,,53.0,,10.0,,,32.0,,37.0,,,40.0,53.0,63.0,,,50.0,46.0,,,40.0,31.0,34.0,91.0,52.0,53.0,52.0,88.0,,49.0,83.0,73.0,60.0,2017050517.0,20.0,-15.0,0.08,5.0,西北,28.8
2017050518,PM10,37.0,16.0,16.0,,49.0,22.0,36.0,36.0,26.0,,37.0,,29.0,43.0,74.0,43.0,55.0,80.0,,82.0,,,,112.0,74.0,48.0,35.0,35.0,115.0,26.0,26.0,37.0,46.0,62.0,,2017050518.0,20.0,-14.0,0.09,5.0,西北偏西,21.6
2017050519,PM10,39.0,10.0,13.0,118.0,,38.0,72.0,49.0,94.0,,68.0,118.0,53.0,44.0,34.0,59.0,86.0,136.0,57.0,40.0,,,50.0,123.0,92.0,39.0,39.0,59.0,129.0,67.0,23.0,56.0,48.0,61.0,62.0,2017050519.0,19.0,-13.0,0.11,5.0,西北偏西,14.4
2017050520,PM10,36.0,5.0,16.0,,41.0,47.0,,133.0,,60.0,27.0,,75.0,83.0,45.0,64.0,,118.0,99.0,80.0,51.0,,70.0,164.0,108.0,33.0,65.0,57.0,30.0,44.0,51.0,40.0,69.0,58.0,48.0,2017050520.0,18.0,-12.0,0.12,5.0,西南偏南,14.4
2017050521,PM10,50.0,58.0,37.0,91.0,45.0,57.0,70.0,,,93.0,84.0,,115.0,96.0,43.0,80.0,62.0,50.0,47.0,,20.0,,130.0,,120.0,134.0,34.0,37.0,40.0,86.0,58.0,61.0,72.0,97.0,,2017050521.0,17.0,-11.0,0.14,5.0,西南偏南,14.4
2017050522,PM10,43.0,54.0,54.0,66.0,,69.0,,,35.0,83.0,68.0,,104.0,101.0,69.0,66.0,77.0,,154.0,44.0,5.0,,114.0,83.0,111.0,76.0,20.0,,43.0,,51.0,54.0,93.0,68.0,50.0,,,,,,,
2017050523,PM10,97.0,57.0,81.0,122.0,72.0,86.0,139.0,72.0,61.0,112.0,,89.0,116.0,121.0,123.0,131.0,102.0,,102.0,28.0,13.0,,160.0,24.0,169.0,34.0,39.0,,61.0,,89.0,122.0,104.0,112.0,79.0,2017050523.0,16.0,-10.0,0.16,4.0,西南偏南,10.8
201705060,PM10,110.0,32.0,101.0,121.0,82.0,100.0,116.0,90.0,71.0,178.0,92.0,84.0,128.0,126.0,117.0,148.0,54.0,,123.0,25.0,54.0,,119.0,17.0,148.0,56.0,52.0,69.0,,,90.0,118.0,134.0,106.0,89.0,201705060.0,16.0,-8.0,0.19,4.0,西南,18.0
201705061,PM10,,107.0,103.0,114.0,57.0,113.0,64.0,65.0,50.0,150.0,,16.0,161.0,102.0,121.0,148.0,181.0,118.0,131.0,34.0,49.0,,129.0,58.0,134.0,74.0,,65.0,,,85.0,83.0,114.0,192.0,90.0,,,,,,,
201705062,PM10,85.0,130.0,120.0,102.0,,124.0,115.0,100.0,,110.0,108.0,16.0,,91.0,125.0,131.0,67.0,117.0,135.0,43.0,41.0,,160.0,119.0,211.0,,,,,,,,,,,201705062.0,9.0,-2.0,0.46,3.0,不定,3.6
201705063,PM10,100.0,136.0,118.0,128.0,,134.0,138.0,121.0,,119.0,111.0,116.0,,139.0,135.0,140.0,124.0,103.0,171.0,39.0,68.0,,145.0,159.0,239.0,,,71.0,,,,,,,,201705063.0,8.0,-1.0,0.53,3.0,东北偏东,7.2
201705064,PM10,102.0,102.0,107.0,121.0,,113.0,186.0,117.0,,175.0,116.0,126.0,,144.0,130.0,144.0,142.0,145.0,161.0,44.0,70.0,,186.0,186.0,184.0,,,88.0,,,,,,,,201705064.0,8.0,-2.0,0.5,3.0,南,7.2
201705065,PM10,130.0,99.0,109.0,133.0,,146.0,179.0,109.0,,141.0,112.0,146.0,,115.0,142.0,163.0,71.0,151.0,185.0,56.0,62.0,,145.0,133.0,190.0,,,79.0,,,,,,,,201705065.0,7.0,-1.0,0.57,3.0,东北,7.2
201705066,PM10,116.0,116.0,132.0,165.0,,148.0,93.0,114.0,104.0,178.0,120.0,153.0,155.0,162.0,150.0,196.0,129.0,148.0,192.0,73.0,75.0,,217.0,148.0,146.0,79.0,80.0,100.0,75.0,87.0,126.0,,186.0,185.0,137.0,201705066.0,9.0,-1.0,0.5,4.0,不定,3.6
201705067,PM10,113.0,122.0,155.0,154.0,,148.0,122.0,,101.0,210.0,148.0,175.0,182.0,181.0,,174.0,134.0,78.0,198.0,83.0,87.0,,173.0,166.0,159.0,108.0,103.0,78.0,97.0,120.0,161.0,170.0,115.0,273.0,145.0,201705067.0,13.0,-2.0,0.36,5.0,不定,3.6
201705068,PM10,118.0,177.0,180.0,90.0,120.0,183.0,83.0,129.0,111.0,152.0,96.0,189.0,203.0,187.0,,148.0,158.0,132.0,138.0,104.0,98.0,,77.0,99.0,103.0,154.0,88.0,89.0,,107.0,,97.0,148.0,164.0,134.0,201705068.0,17.0,-2.0,0.27,5.0,不定,3.6
201705069,PM10,86.0,128.0,161.0,153.0,80.0,165.0,107.0,133.0,143.0,143.0,153.0,127.0,222.0,100.0,,149.0,146.0,86.0,170.0,109.0,115.0,136.0,42.0,49.0,83.0,256.0,78.0,89.0,94.0,128.0,134.0,203.0,172.0,195.0,136.0,201705069.0,22.0,-3.0,0.19,5.0,西北偏西,18.0
2017050610,PM10,58.0,117.0,121.0,120.0,,94.0,,120.0,108.0,135.0,,92.0,189.0,123.0,,125.0,107.0,61.0,128.0,114.0,111.0,,,51.0,71.0,218.0,95.0,87.0,,115.0,95.0,107.0,122.0,130.0,100.0,2017050610.0,26.0,-2.0,0.16,4.0,西北,18.0
2017050611,PM10,54.0,91.0,89.0,97.0,,81.0,83.0,103.0,57.0,120.0,115.0,88.0,160.0,92.0,,101.0,,53.0,101.0,,81.0,56.0,93.0,,60.0,,64.0,66.0,,,69.0,114.0,130.0,,80.0,2017050611.0,27.0,-3.0,0.14,4.0,西北偏北,25.2
2017050612,PM10,40.0,59.0,65.0,88.0,,60.0,,97.0,62.0,79.0,77.0,60.0,81.0,116.0,,79.0,,29.0,46.0,,54.0,58.0,26.0,34.0,48.0,57.0,62.0,41.0,87.0,,58.0,102.0,87.0,,64.0,2017050612.0,27.0,-4.0,0.13,3.0,西北偏西,28.8
2017050613,PM10,,78.0,58.0,60.0,,60.0,,101.0,46.0,59.0,72.0,57.0,139.0,103.0,,75.0,,,100.0,56.0,45.0,60.0,,32.0,35.0,104.0,40.0,,70.0,86.0,41.0,80.0,75.0,,,2017050613.0,28.0,-4.0,0.12,2.0,西,36.0
2017050614,PM10,,56.0,53.0,61.0,,38.0,,67.0,79.0,47.0,110.0,50.0,149.0,107.0,,43.0,,,65.0,33.0,24.0,47.0,53.0,,43.0,33.0,38.0,60.0,75.0,144.0,42.0,93.0,60.0,,54.0,2017050614.0,28.0,-3.0,0.13,2.0,西,32.4
2017050615,PM10,16.0,38.0,52.0,61.0,51.0,42.0,67.0,60.0,65.0,,116.0,41.0,154.0,72.0,,49.0,,,61.0,43.0,40.0,46.0,47.0,,36.0,36.0,35.0,37.0,95.0,91.0,41.0,62.0,47.0,,,2017050615.0,29.0,-3.0,0.12,1.0,西北偏西,21.6
2017050616,PM10,13.0,92.0,34.0,109.0,16.0,55.0,51.0,50.0,44.0,92.0,,54.0,153.0,83.0,,54.0,,,56.0,24.0,38.0,47.0,22.0,,52.0,61.0,28.0,48.0,86.0,,,162.0,44.0,88.0,58.0,2017050616.0,30.0,-3.0,0.12,0.0,西北偏西,32.4
2017050617,PM10,16.0,108.0,85.0,16.0,13.0,52.0,,60.0,24.0,126.0,,128.0,172.0,126.0,,57.0,46.0,72.0,,26.0,43.0,,74.0,,50.0,33.0,38.0,57.0,89.0,93.0,85.0,93.0,44.0,115.0,,2017050617.0,30.0,-4.0,0.11,0.0,西北偏西,36.0
2017050618,PM10,84.0,124.0,135.0,10.0,50.0,125.0,111.0,60.0,36.0,135.0,,148.0,161.0,128.0,,143.0,58.0,39.0,206.0,30.0,38.0,39.0,37.0,32.0,48.0,,16.0,62.0,85.0,93.0,118.0,121.0,136.0,124.0,83.0,2017050618.0,29.0,-4.0,0.11,-1.0,西北,25.2
2017050619,PM10,94.0,106.0,159.0,97.0,49.0,156.0,116.0,69.0,136.0,163.0,128.0,161.0,174.0,169.0,128.0,162.0,34.0,,160.0,32.0,34.0,49.0,55.0,51.0,42.0,,29.0,72.0,120.0,137.0,120.0,100.0,154.0,141.0,108.0,2017050619.0,23.0,2.0,0.25,0.0,东北,7.2
2017050620,PM10,114.0,118.0,148.0,182.0,,161.0,105.0,159.0,88.0,210.0,,172.0,187.0,172.0,149.0,164.0,122.0,35.0,198.0,54.0,70.0,99.0,143.0,65.0,48.0,,30.0,82.0,146.0,142.0,144.0,133.0,174.0,191.0,115.0,2017050620.0,20.0,3.0,0.33,1.0,不定,3.6
2017050621,PM10,142.0,120.0,156.0,158.0,161.0,159.0,206.0,174.0,87.0,259.0,,205.0,241.0,206.0,177.0,179.0,156.0,70.0,247.0,51.0,86.0,66.0,110.0,110.0,164.0,,38.0,106.0,118.0,179.0,179.0,149.0,179.0,167.0,160.0,2017050621.0,17.0,5.0,0.45,2.0,不定,3.6
2017050622,PM10,122.0,147.0,176.0,158.0,77.0,162.0,236.0,120.0,31.0,200.0,,223.0,228.0,208.0,189.0,168.0,105.0,,73.0,83.0,65.0,25.0,62.0,44.0,108.0,76.0,24.0,118.0,67.0,121.0,170.0,176.0,195.0,177.0,177.0,2017050622.0,17.0,4.0,0.42,3.0,东,7.2
2017050623,PM10,140.0,100.0,184.0,133.0,159.0,178.0,109.0,139.0,100.0,242.0,,131.0,183.0,232.0,190.0,183.0,115.0,43.0,113.0,,45.0,67.0,,49.0,66.0,37.0,22.0,90.0,110.0,86.0,153.0,,224.0,187.0,246.0,2017050623.0,14.0,4.0,0.51,3.0,东北偏东,7.2
201705070,PM10,150.0,116.0,177.0,151.0,166.0,204.0,,89.0,42.0,204.0,,173.0,153.0,194.0,201.0,214.0,,,68.0,,38.0,85.0,53.0,,81.0,62.0,14.0,92.0,79.0,122.0,138.0,172.0,117.0,202.0,249.0,201705070.0,18.0,0.0,0.3,4.0,东北偏北,10.8
201705071,PM10,86.0,150.0,100.0,128.0,211.0,132.0,,,20.0,76.0,,104.0,177.0,271.0,212.0,200.0,62.0,16.0,,34.0,36.0,,136.0,,79.0,,29.0,79.0,110.0,129.0,104.0,,107.0,113.0,113.0,201705071.0,16.0,0.0,0.34,4.0,北,10.8
201705072,PM10,92.0,69.0,55.0,92.0,,77.0,58.0,75.0,24.0,,,132.0,120.0,,111.0,111.0,77.0,46.0,,33.0,27.0,92.0,202.0,27.0,65.0,102.0,32.0,103.0,94.0,98.0,78.0,117.0,49.0,121.0,105.0,201705072.0,15.0,1.0,0.39,4.0,南,10.8
201705073,PM10,47.0,77.0,57.0,58.0,,86.0,86.0,126.0,23.0,,,109.0,104.0,,76.0,93.0,168.0,125.0,50.0,36.0,49.0,81.0,107.0,31.0,59.0,78.0,16.0,95.0,67.0,87.0,,89.0,85.0,69.0,100.0,201705073.0,14.0,0.0,0.38,5.0,东南,7.2
201705074,PM10,33.0,108.0,69.0,42.0,94.0,65.0,143.0,70.0,35.0,92.0,69.0,60.0,102.0,52.0,59.0,78.0,62.0,,27.0,,40.0,56.0,99.0,73.0,85.0,47.0,26.0,,77.0,60.0,,,108.0,52.0,78.0,201705074.0,10.0,3.0,0.62,5.0,无风,
201705075,PM10,42.0,,66.0,50.0,49.0,60.0,88.0,66.0,48.0,70.0,,56.0,88.0,53.0,83.0,100.0,138.0,43.0,42.0,35.0,33.0,,71.0,59.0,55.0,,32.0,68.0,125.0,58.0,52.0,84.0,113.0,45.0,80.0,201705075.0,9.0,4.0,0.71,5.0,东北偏北,3.6
201705076,PM10,41.0,123.0,69.0,100.0,105.0,65.0,46.0,50.0,51.0,136.0,,80.0,90.0,65.0,104.0,112.0,75.0,71.0,51.0,65.0,33.0,112.0,93.0,76.0,52.0,75.0,30.0,83.0,67.0,86.0,53.0,54.0,123.0,76.0,94.0,201705076.0,12.0,3.0,0.54,6.0,西北偏北,7.2
201705077,PM10,56.0,96.0,47.0,59.0,98.0,69.0,,81.0,83.0,,,86.0,124.0,86.0,126.0,107.0,125.0,45.0,35.0,,53.0,116.0,113.0,97.0,68.0,50.0,71.0,,121.0,198.0,66.0,114.0,63.0,127.0,105.0,201705077.0,18.0,2.0,0.34,6.0,北,7.2
201705078,PM10,41.0,64.0,74.0,47.0,,87.0,130.0,,86.0,58.0,,71.0,134.0,121.0,,86.0,99.0,76.0,124.0,61.0,60.0,90.0,108.0,31.0,104.0,92.0,23.0,,,244.0,,,68.0,78.0,91.0,201705078.0,22.0,2.0,0.27,6.0,不定,3.6
201705079,PM10,,43.0,61.0,60.0,91.0,46.0,,103.0,35.0,69.0,,66.0,81.0,62.0,,72.0,57.0,13.0,124.0,94.0,71.0,,,126.0,90.0,52.0,46.0,,174.0,256.0,,64.0,89.0,82.0,81.0,201705079.0,25.0,0.0,0.19,5.0,不定,3.6
2017050710,PM10,36.0,51.0,55.0,57.0,,63.0,,,44.0,44.0,,56.0,119.0,78.0,192.0,67.0,97.0,,99.0,76.0,75.0,74.0,88.0,54.0,73.0,83.0,36.0,82.0,170.0,190.0,,75.0,,80.0,,2017050710.0,26.0,0.0,0.18,5.0,不定,3.6
2017050711,PM10,23.0,46.0,41.0,79.0,59.0,51.0,,45.0,37.0,62.0,,,87.0,74.0,101.0,,79.0,102.0,,42.0,53.0,,,69.0,,81.0,45.0,36.0,,74.0,,,40.0,79.0,,2017050711.0,28.0,-1.0,0.15,5.0,西,10.8
2017050712,PM10,,49.0,49.0,56.0,104.0,35.0,,,50.0,44.0,,68.0,69.0,60.0,25.0,,64.0,,47.0,84.0,54.0,31.0,74.0,,68.0,42.0,51.0,,99.0,83.0,35.0,71.0,52.0,,,2017050712.0,29.0,0.0,0.15,3.0,西南,14.4
2017050713,PM10,,42.0,52.0,39.0,65.0,41.0,,,45.0,,,50.0,67.0,,32.0,40.0,,26.0,60.0,,55.0,55.0,,,,73.0,57.0,,,89.0,,39.0,30.0,,52.0,2017050713.0,31.0,-1.0,0.13,2.0,南,10.8
2017050714,PM10,27.0,45.0,33.0,62.0,43.0,44.0,,,41.0,,,52.0,71.0,56.0,53.0,,55.0,,71.0,67.0,47.0,44.0,60.0,,54.0,61.0,35.0,37.0,,55.0,37.0,50.0,56.0,74.0,40.0,2017050714.0,31.0,-1.0,0.13,1.0,不定,7.2
2017050715,PM10,37.0,45.0,37.0,28.0,76.0,53.0,,,38.0,,60.0,57.0,73.0,,33.0,54.0,41.0,173.0,62.0,,54.0,69.0,,,59.0,62.0,,,39.0,69.0,62.0,75.0,49.0,58.0,,2017050715.0,31.0,-2.0,0.12,-1.0,西南偏南,14.4
2017050716,PM10,32.0,61.0,59.0,53.0,134.0,55.0,,86.0,31.0,55.0,47.0,75.0,79.0,52.0,19.0,53.0,,40.0,84.0,56.0,59.0,41.0,,201.0,49.0,59.0,47.0,,49.0,42.0,40.0,70.0,70.0,62.0,45.0,2017050716.0,31.0,-1.0,0.13,-2.0,西南偏南,21.6
2017050717,PM10,28.0,51.0,52.0,74.0,55.0,69.0,5.0,94.0,59.0,42.0,79.0,92.0,98.0,63.0,,70.0,16.0,92.0,107.0,61.0,60.0,88.0,62.0,62.0,56.0,77.0,67.0,33.0,69.0,47.0,43.0,73.0,65.0,42.0,48.0,2017050717.0,31.0,1.0,0.15,-2.0,西南偏南,21.6
2017050718,PM10,74.0,73.0,94.0,124.0,243.0,92.0,5.0,192.0,80.0,112.0,92.0,121.0,113.0,90.0,107.0,71.0,23.0,68.0,98.0,59.0,78.0,103.0,69.0,110.0,70.0,101.0,50.0,35.0,75.0,87.0,105.0,98.0,105.0,91.0,49.0,2017050718.0,29.0,0.0,0.15,-2.0,西南,25.2
2017050719,PM10,62.0,85.0,94.0,113.0,140.0,81.0,34.0,125.0,74.0,122.0,115.0,122.0,143.0,101.0,81.0,113.0,119.0,88.0,142.0,79.0,82.0,,165.0,132.0,90.0,91.0,54.0,38.0,60.0,109.0,94.0,88.0,106.0,103.0,86.0,2017050719.0,28.0,1.0,0.17,-2.0,西南,28.8
2017050720,PM10,76.0,93.0,115.0,134.0,,128.0,46.0,119.0,86.0,171.0,113.0,141.0,179.0,138.0,101.0,102.0,108.0,183.0,105.0,77.0,105.0,101.0,165.0,108.0,151.0,77.0,66.0,48.0,106.0,90.0,118.0,128.0,133.0,137.0,95.0,2017050720.0,27.0,2.0,0.2,-2.0,西南偏南,18.0
2017050721,PM10,90.0,127.0,108.0,143.0,52.0,137.0,113.0,120.0,62.0,188.0,146.0,120.0,180.0,149.0,136.0,144.0,96.0,99.0,95.0,49.0,105.0,158.0,227.0,75.0,114.0,96.0,63.0,57.0,112.0,126.0,118.0,132.0,123.0,150.0,117.0,2017050721.0,26.0,3.0,0.23,-1.0,西南,21.6
