date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2018032815,15,PM10,1091.0,963.0,1101.0,1051.0,1092.0,1076.0,997.0,1628.0,1196.3333333333333,1170.0,1290.0,1340.0,1349.0,1104.0,822.0,1015.0,1072.0,1396.0,1396.0,972.5,1224.0,1122.0,1247.0,1550.0,1555.0,1286.0,873.0,715.0,1135.0,1417.0,963.0,963.0,964.0,929.0,872.0
2018032816,16,PM10,980.0,878.0,1075.0,984.0,1053.0,976.0,960.0,1409.0,1101.3333333333333,1131.0,1183.0,1260.0,1257.0,980.0,702.0,871.0,982.0,1140.0,1296.0,897.0,972.0,978.0,1772.0,1314.0,1766.0,1257.0,812.0,448.0,768.0,961.0,898.0,902.0,935.0,871.0,846.0
2018032817,17,PM10,813.0,714.0,940.0,810.0,944.0,828.0,857.0,1286.0,975.6666666666666,933.0,969.0,1144.0,882.0,696.0,467.0,706.0,840.0,1050.0,1153.0,663.0,879.0,815.0,1586.0,1088.0,1696.0,996.0,704.0,290.0,554.0,774.0,690.0,625.0,784.0,767.0,740.0
2018032818,18,PM10,597.0,557.0,715.0,624.0,685.0,470.0,681.0,1167.0,810.0,680.0,561.0,757.0,551.0,409.0,343.0,404.0,707.0,969.0,815.0,542.0,793.0,724.0,1217.0,959.0,1386.0,884.0,573.0,227.0,457.0,558.0,556.0,539.0,582.0,612.0,470.0
2018032819,19,PM10,437.0,370.0,508.0,382.0,547.0,413.0,465.0,735.0,545.3333333333334,409.0,400.0,465.0,451.0,295.0,268.0,282.0,485.0,827.0,503.0,459.0,683.0,682.0,1118.0,865.0,1242.0,787.0,436.0,240.0,352.0,507.0,334.0,277.0,436.0,373.0,343.0
2018032820,20,PM10,282.0,234.0,302.0,254.0,343.0,301.0,281.0,482.0,340.3333333333333,291.0,357.0,347.0,374.0,272.0,190.0,270.0,351.0,556.0,388.0,414.0,526.0,571.0,1028.0,708.0,1097.0,689.0,357.0,227.0,286.0,434.0,229.0,214.0,258.0,253.0,294.0
2018032821,21,PM10,226.0,183.0,239.0,209.0,252.0,223.0,228.0,393.0,275.0,251.0,326.0,337.0,338.0,238.0,166.0,260.0,269.0,380.0,334.0,262.0,368.0,467.0,843.0,531.0,810.0,608.0,255.0,229.0,243.0,389.0,182.0,186.0,204.0,218.0,237.0
2018032822,22,PM10,182.0,147.0,211.0,182.0,213.0,186.0,208.0,354.0,243.33333333333334,265.0,274.0,293.0,302.0,228.0,167.0,245.0,258.0,307.0,295.0,279.0,387.0,426.0,641.0,404.0,605.0,560.0,250.0,250.0,245.0,369.0,166.0,102.0,168.0,189.0,212.0
2018032823,23,PM10,161.0,127.0,227.0,194.0,182.0,148.0,213.0,334.0,248.66666666666666,263.0,284.0,292.0,343.0,230.0,170.0,211.0,220.0,258.0,284.0,231.0,382.0,408.0,476.0,335.0,456.0,493.0,243.0,269.0,161.0,336.0,177.0,199.0,199.0,193.0,172.0
201803290,0,PM10,196.0,131.0,244.0,207.0,202.0,149.0,225.0,290.0,243.33333333333334,269.0,307.0,300.0,344.0,246.0,152.0,250.0,235.0,219.0,264.0,251.0,359.0,367.0,433.0,280.0,413.0,413.0,237.0,287.0,195.0,318.0,193.0,190.0,215.0,206.0,137.0
201803291,1,PM10,209.0,161.0,291.0,224.0,222.0,169.0,246.0,315.0,268.0,300.0,318.0,311.0,320.0,272.0,192.0,263.0,225.0,216.0,265.0,231.0,262.0,388.0,329.0,264.0,360.0,392.0,211.0,274.0,234.0,297.0,206.0,213.0,243.0,222.0,141.0
201803292,2,PM10,229.0,149.0,264.0,220.0,227.0,223.0,232.0,286.0,242.0,284.0,262.0,245.0,251.0,240.0,207.0,248.0,194.0,204.0,261.0,258.0,264.0,323.0,347.0,241.0,329.0,390.0,204.0,237.0,233.0,276.0,194.0,211.0,208.0,226.0,210.0
201803293,3,PM10,216.0,178.0,238.0,226.0,237.0,190.0,210.0,260.0,223.0,229.0,233.0,282.0,232.0,231.0,146.0,194.0,194.0,213.0,252.0,223.0,242.0,258.0,434.0,251.0,308.0,353.0,214.0,224.0,216.0,441.0,202.0,207.0,199.0,220.0,207.0
201803294,4,PM10,152.0,216.0,215.0,186.0,192.0,154.0,180.0,234.0,203.33333333333334,221.0,216.0,244.0,201.0,221.0,201.0,174.0,197.0,194.0,230.0,227.0,234.0,222.0,458.0,285.0,252.0,265.0,212.0,175.0,209.0,403.0,201.0,202.0,196.0,213.0,155.0
201803295,5,PM10,149.0,159.0,161.0,129.0,164.0,150.0,175.0,296.0,205.0,208.0,220.0,205.0,235.0,181.0,176.0,177.0,178.0,179.0,216.0,197.5,210.0,223.0,361.0,256.0,270.0,273.0,217.0,209.0,224.0,206.0,169.0,168.0,144.0,171.0,171.25
201803296,6,PM10,142.0,129.0,139.0,179.0,154.0,150.0,151.0,307.0,199.66666666666666,217.0,195.0,196.0,241.0,164.0,170.0,189.0,208.0,177.0,216.0,212.5,228.0,233.0,247.0,221.0,268.0,248.0,217.0,226.0,165.0,167.0,191.0,181.0,141.0,175.0,198.0
201803297,7,PM10,149.0,149.0,162.0,158.0,156.0,166.0,172.0,272.0,201.33333333333334,220.0,157.0,200.0,229.0,188.0,161.0,240.0,209.0,185.0,202.0,257.0,211.0,255.0,306.0,177.0,272.0,263.0,270.0,250.0,199.0,151.0,161.0,166.0,160.0,232.0,174.0
201803298,8,PM10,180.0,214.0,173.0,137.0,179.0,202.0,161.0,346.0,220.66666666666666,187.0,166.0,169.0,224.0,209.0,190.0,269.0,223.0,193.0,199.0,300.0,221.0,259.0,325.0,211.0,295.0,271.0,231.0,268.0,214.0,225.0,174.0,154.0,155.0,188.2,206.0
201803299,9,PM10,174.0,186.0,159.0,161.0,198.0,212.0,141.0,100.0,132.33333333333334,173.0,162.0,156.0,180.0,194.0,173.0,310.0,234.0,198.0,158.0,224.0,241.0,256.0,273.0,212.0,275.0,260.0,172.0,244.0,168.0,178.0,168.0,150.0,156.0,194.0,219.0
2018032910,10,PM10,198.0,195.0,182.0,181.0,217.0,227.0,149.0,180.0,170.0,180.0,173.0,166.0,182.0,172.0,133.0,313.0,218.0,197.0,150.0,193.5,192.0,235.0,248.0,204.0,235.0,213.0,169.0,189.0,144.0,138.0,192.0,188.0,181.0,174.0,248.0
2018032911,11,PM10,202.0,209.0,39.0,193.0,218.0,221.0,205.5,196.0,205.5,194.0,182.0,207.0,189.0,152.6,6.0,231.0,185.0,199.0,176.0,162.5,214.0,209.0,250.0,218.0,264.0,131.0,140.0,218.0,176.0,142.0,184.0,171.0,215.0,193.0,218.0
2018032912,12,PM10,182.0,177.0,146.5,170.0,197.0,198.0,159.0,213.0,177.66666666666666,173.0,150.0,195.0,76.0,171.0,178.2,222.0,165.0,213.0,165.0,118.0,182.0,229.0,239.66666666666666,221.0,285.0,132.0,107.0,204.75,153.0,38.0,183.0,166.0,161.0,194.0,217.0
2018032913,13,PM10,40.0,184.0,123.5,153.0,179.0,187.0,141.0,218.0,171.0,171.0,150.0,172.0,6.0,146.0,157.0,224.0,157.0,173.0,166.0,106.0,160.0,188.0,224.0,204.0,295.0,208.0,97.0,162.5,162.0,162.0,145.0,130.0,154.0,180.0,199.0
2018032914,14,PM10,163.0,156.0,136.0,132.0,156.0,137.0,144.0,232.0,170.0,156.0,167.0,168.0,163.0,152.0,144.0,200.0,154.0,179.0,181.0,120.0,159.0,135.0,229.0,187.0,294.0,199.0,92.0,142.0,144.0,144.0,133.0,130.0,134.0,149.0,173.0
2018032915,15,PM10,145.5,158.0,141.0,140.0,143.0,137.0,143.0,237.0,170.66666666666666,152.0,154.0,189.0,160.25,148.0,144.4,174.0,186.0,183.0,157.0,73.0,165.0,121.0,226.0,195.0,271.0,161.0,89.0,124.0,146.0,146.0,138.0,125.0,132.0,153.0,147.0
2018032916,16,PM10,148.0,150.6,135.0,124.0,148.0,168.0,143.0,187.0,152.66666666666666,134.0,157.0,156.0,174.0,135.0,183.0,149.0,188.0,162.0,154.0,102.0,179.0,126.0,225.0,200.0,251.0,141.0,95.0,136.0,118.0,190.0,156.0,137.0,128.0,142.0,148.0
2018032917,17,PM10,171.0,145.4,136.0,132.0,150.0,150.0,130.0,157.0,136.33333333333334,150.0,167.0,158.0,181.0,127.0,188.0,147.0,149.0,144.0,157.0,112.0,162.0,150.0,211.0,179.0,228.0,154.0,93.0,180.0,130.0,248.0,137.0,129.0,122.0,146.0,156.0
2018032918,18,PM10,215.0,284.75,148.0,199.0,168.0,224.0,127.0,185.0,153.66666666666666,148.0,180.0,177.0,221.0,323.0,261.0,240.0,139.0,137.0,163.0,215.0,125.0,142.0,210.0,172.0,177.0,147.0,176.0,229.0,205.0,268.0,255.0,300.0,149.0,284.75,159.0
2018032919,19,PM10,325.0,239.5,303.0,268.0,315.0,297.0,238.0,207.0,233.33333333333334,285.0,256.0,235.0,289.0,280.0,212.0,255.0,237.0,136.0,227.0,138.0,6.0,125.0,183.0,171.0,180.0,136.0,166.0,181.0,236.66666666666666,157.0,235.0,231.0,255.0,239.5,224.0
2018032920,20,PM10,207.0,138.0,196.0,159.0,198.0,187.0,201.0,239.0,199.33333333333334,182.0,178.0,211.0,216.0,158.0,161.0,180.0,207.0,272.0,173.0,103.0,6.0,232.0,161.0,1353.0,212.0,265.0,112.0,160.0,151.66666666666666,114.0,137.0,96.0,158.0,138.0,175.0
2018032921,21,PM10,155.0,104.25,140.0,107.0,147.0,158.0,119.0,216.0,134.33333333333334,120.0,125.0,151.0,163.0,110.0,120.0,144.0,139.0,203.0,172.0,111.0,6.0,155.0,202.0,259.0,219.0,175.0,85.0,140.0,127.66666666666667,156.0,98.0,89.0,68.0,104.25,136.0
2018032922,22,PM10,107.0,103.0,90.0,91.0,108.0,114.0,80.0,140.0,102.0,77.0,91.0,109.0,114.0,69.0,101.0,114.0,87.0,141.0,123.0,107.0,101.66666666666667,90.0,197.0,180.33333333333334,203.0,107.0,69.0,94.0,83.0,147.0,80.0,86.0,86.0,109.0,105.0
2018032923,23,PM10,91.0,83.4,72.0,74.0,85.0,88.0,55.0,118.0,76.33333333333333,65.0,98.0,99.0,99.0,72.0,109.0,108.0,77.0,103.0,105.0,105.0,71.0,75.0,158.0,93.0,165.0,82.0,64.0,84.0,65.0,108.0,67.0,64.0,56.0,105.0,89.0
201803300,0,PM10,73.0,69.0,64.0,75.0,63.0,71.0,53.0,87.0,63.0,71.0,95.0,100.0,105.0,67.0,91.0,99.0,69.0,93.0,95.0,90.0,58.0,63.0,117.0,82.0,122.0,72.0,59.0,86.0,59.0,113.0,47.0,53.0,49.0,94.0,89.0
201803301,1,PM10,66.0,58.0,65.0,73.0,58.0,58.0,57.0,89.0,66.0,77.0,88.0,93.0,105.0,66.0,67.0,98.0,60.0,92.0,97.0,63.0,60.0,56.0,91.0,94.0,99.0,70.0,46.0,86.0,61.0,127.0,55.0,54.0,52.0,104.0,83.0
201803302,2,PM10,65.0,67.8,61.0,65.0,53.0,56.0,50.0,78.0,57.333333333333336,70.0,79.0,92.0,107.0,68.0,62.0,105.0,65.0,69.0,90.0,53.0,61.0,54.0,77.0,65.0,93.0,64.0,41.0,98.0,66.0,101.0,56.0,57.0,44.0,96.0,93.0
201803303,3,PM10,58.0,54.0,61.0,58.0,48.0,61.0,46.0,100.0,65.66666666666667,78.0,80.0,121.0,112.0,82.0,61.0,95.0,69.0,70.0,92.0,62.0,50.0,60.0,58.0,49.0,86.0,56.0,40.0,93.0,72.0,104.0,58.0,52.0,51.0,81.0,110.0
201803304,4,PM10,64.0,71.4,54.0,53.0,61.0,70.0,51.0,115.0,68.66666666666667,105.0,86.0,122.0,98.0,90.0,87.0,84.0,73.0,70.0,89.0,54.0,52.0,80.0,73.0,54.0,79.0,78.0,35.0,96.0,79.0,151.0,57.0,50.0,40.0,73.0,120.0
201803305,5,PM10,64.0,82.2,50.0,77.0,66.0,84.0,60.0,111.0,71.33333333333333,84.0,86.0,120.0,82.0,91.0,95.0,82.0,78.0,57.0,78.0,57.5,48.0,69.0,80.0,72.33333333333333,80.0,79.0,37.0,111.0,67.0,145.0,68.0,87.0,43.0,70.0,124.0
201803306,6,PM10,80.0,65.0,51.0,71.0,83.0,86.0,71.0,115.0,77.66666666666667,92.0,93.0,134.0,87.0,103.0,96.0,79.0,65.0,55.0,79.0,49.5,50.0,82.0,90.0,56.0,80.0,83.0,34.0,89.0,59.0,110.0,86.0,99.0,47.0,72.0,125.0
201803307,7,PM10,81.0,125.0,65.0,99.0,93.0,82.0,80.0,128.0,91.66666666666667,90.0,87.0,108.0,87.0,107.0,124.0,90.0,93.0,66.0,91.0,64.0,54.0,85.0,89.0,82.66666666666667,93.0,45.0,47.0,81.0,84.0,128.0,88.0,94.0,67.0,99.0,130.0
201803308,8,PM10,85.0,177.0,81.0,86.0,123.0,98.0,104.0,175.0,119.0,104.0,94.0,107.0,131.0,110.0,131.0,83.0,79.0,84.0,112.0,90.0,65.0,103.0,104.0,106.0,90.0,67.0,49.0,96.0,100.0,148.0,96.0,76.0,78.0,116.0,164.0
201803309,9,PM10,83.0,97.0,78.0,74.0,95.0,66.0,73.0,123.0,90.0,103.0,98.0,111.0,121.0,117.0,82.0,61.0,98.0,98.0,90.0,100.0,66.0,96.0,91.0,79.0,109.0,66.0,61.0,92.0,86.0,195.0,88.0,75.0,74.0,101.0,128.0
2018033010,10,PM10,70.0,65.0,64.0,61.0,6.0,51.0,65.0,113.0,76.0,87.0,85.0,93.0,101.0,92.0,59.0,68.0,44.0,84.0,91.0,58.0,61.0,42.0,72.0,77.0,110.0,36.333333333333336,63.0,86.0,62.0,101.0,56.0,44.0,50.0,90.0,65.0
2018033011,11,PM10,63.0,67.0,74.0,66.0,35.0,43.0,55.0,65.0,61.0,68.0,61.0,71.0,74.0,437.0,64.0,72.0,57.0,80.0,88.0,68.0,69.0,46.0,48.0,87.0,144.0,50.0,62.0,70.0,64.0,79.0,72.0,65.0,63.0,79.0,57.0
2018033012,12,PM10,75.0,61.0,73.0,78.0,59.0,58.0,61.0,102.0,78.33333333333333,73.0,66.0,78.0,73.0,65.6,59.0,33.0,75.0,64.0,77.0,82.0,58.0,61.0,103.0,79.0,142.0,54.0,78.5,77.0,75.0,71.0,67.0,58.0,72.0,83.0,73.0
2018033013,13,PM10,68.0,66.0,72.0,69.0,70.0,58.0,64.0,111.0,87.5,59.0,56.0,67.0,64.0,35.0,55.0,6.0,63.0,65.0,74.0,69.0,53.0,60.0,104.0,60.0,104.0,60.0,130.0,71.0,79.0,61.0,63.0,44.0,87.5,93.0,68.0
2018033014,14,PM10,79.0,50.0,62.0,65.0,79.0,55.0,60.0,97.0,78.5,69.0,66.0,77.0,71.0,56.0,62.0,66.0,64.0,67.0,73.0,54.0,69.0,61.0,82.0,83.0,192.0,66.0,101.0,81.0,76.0,63.0,76.0,65.6,78.5,84.0,69.0
2018033015,15,PM10,95.0,87.8,79.0,90.0,94.0,81.0,74.0,140.0,95.33333333333333,86.0,75.0,90.0,88.0,111.0,73.0,83.0,87.0,85.0,94.0,77.0,68.0,67.0,100.0,21.0,32.0,86.0,98.0,90.0,79.0,69.0,99.0,65.0,72.0,91.0,75.0
2018033016,16,PM10,108.0,100.6,93.0,103.0,109.0,91.0,94.0,138.0,108.66666666666667,103.0,103.0,103.0,103.0,107.0,85.0,84.0,92.0,85.0,101.0,59.0,81.0,78.0,108.0,96.5,96.5,81.0,86.0,96.0,93.0,83.0,128.0,88.0,94.0,95.0,94.0
2018033017,17,PM10,109.0,100.8,91.0,108.0,115.0,110.0,99.0,135.0,108.33333333333333,102.0,99.0,112.0,103.0,111.0,109.0,99.0,97.0,98.0,107.0,61.0,88.0,79.0,111.0,104.5,104.5,95.0,84.0,97.0,97.0,86.0,100.0,87.0,91.0,97.0,108.0
2018033018,18,PM10,110.0,103.4,96.0,111.0,120.0,111.0,98.0,120.0,103.33333333333333,11.0,103.0,118.0,110.0,115.0,102.0,105.0,103.0,91.0,107.0,57.0,96.0,80.0,123.0,93.0,112.0,92.0,78.0,97.0,99.0,113.0,106.0,86.0,92.0,108.0,104.0
2018033019,19,PM10,107.0,100.2,90.0,91.0,107.0,111.0,92.0,114.0,99.33333333333333,67.0,104.0,110.0,111.0,96.0,100.0,107.0,70.5,94.0,98.0,64.0,105.0,85.0,123.0,98.0,119.0,86.0,77.0,121.0,115.0,127.0,102.0,92.0,92.0,111.0,98.0
2018033020,20,PM10,116.0,109.8,100.0,108.0,115.0,112.0,101.0,106.0,102.66666666666667,101.0,100.0,117.0,117.0,103.0,115.0,130.0,6.0,6.0,99.0,63.0,96.0,81.0,126.0,102.0,107.0,81.0,86.0,133.0,131.0,136.0,105.0,104.0,101.0,122.0,101.0
2018033021,21,PM10,137.0,121.4,104.0,117.0,120.0,133.0,109.0,114.0,108.66666666666667,103.0,112.0,108.0,122.0,112.0,109.0,128.0,61.0,104.33333333333333,107.0,42.0,96.0,75.0,123.0,84.0,106.0,74.0,85.0,169.0,134.0,181.0,129.0,131.0,103.0,126.0,117.0
2018033022,22,PM10,143.0,132.75,97.0,116.0,128.0,132.0,87.0,101.0,94.33333333333333,106.0,122.0,123.0,134.0,131.0,138.0,135.0,81.0,80.0,108.0,76.0,99.0,79.0,111.0,75.0,108.0,76.0,82.0,184.0,132.0,171.0,135.0,127.0,95.0,132.75,124.0
2018033023,23,PM10,144.0,151.0,116.0,140.0,132.0,131.0,97.0,127.0,114.66666666666667,136.0,129.0,147.0,151.0,176.0,153.0,145.0,93.0,106.0,142.0,63.0,91.0,67.0,164.0,76.0,120.0,77.0,90.0,226.0,156.0,174.0,140.0,129.0,120.0,157.0,133.0
201803310,0,PM10,142.0,126.0,123.0,152.0,132.0,139.0,122.0,144.0,129.33333333333334,140.0,142.0,149.0,198.0,172.0,164.0,164.0,104.0,88.0,149.0,101.5,84.0,89.0,137.0,88.0,156.0,83.0,99.0,154.0,158.0,551.0,152.0,126.0,122.0,164.0,146.0
201803311,1,PM10,144.0,128.0,123.0,145.0,132.0,146.0,123.0,177.0,142.33333333333334,131.0,160.0,190.0,215.0,167.0,148.0,204.0,104.0,95.0,122.0,96.0,101.0,106.0,142.0,112.0,161.0,107.0,88.0,148.0,156.0,301.0,151.0,135.0,127.0,166.0,176.0
201803312,2,PM10,153.0,142.0,127.0,161.0,129.0,150.0,120.0,243.0,164.0,141.0,149.0,199.0,185.0,185.0,154.0,178.0,116.0,94.0,112.0,99.5,95.0,78.0,162.0,93.0,155.0,87.0,83.0,151.0,215.0,183.0,154.0,148.0,129.0,184.0,183.0
201803313,3,PM10,148.0,134.0,127.0,147.0,153.0,152.0,108.0,1002.0,414.6666666666667,142.0,144.0,210.0,175.0,182.0,158.0,151.0,111.0,108.0,138.0,92.0,84.0,89.0,145.0,84.0,137.0,96.0,73.0,148.0,228.0,197.0,162.0,143.0,134.0,172.0,180.0
201803314,4,PM10,169.0,143.0,138.0,150.0,160.0,161.0,135.0,1359.0,546.6666666666666,139.0,146.0,225.0,190.0,184.0,165.0,171.0,113.0,132.0,127.0,95.5,79.0,104.0,129.0,82.0,117.0,69.0,78.0,148.0,193.0,325.0,151.0,133.0,146.0,173.0,191.0
201803315,5,PM10,179.0,133.0,138.0,129.0,146.0,151.0,118.0,1503.0,587.3333333333334,154.0,146.0,154.0,193.0,188.0,154.0,157.0,114.0,135.0,107.0,92.5,77.0,83.0,155.0,86.0,124.0,67.0,71.0,152.0,191.0,264.0,156.0,139.0,141.0,171.0,176.0
201803316,6,PM10,165.0,130.0,129.0,214.0,140.0,155.0,124.0,546.0,267.0,164.0,134.0,148.0,178.0,196.0,161.0,176.0,119.0,126.0,82.0,90.0,99.0,81.0,178.0,86.0,129.0,76.0,61.0,188.0,178.0,347.0,145.0,153.0,131.0,175.0,182.0
201803317,7,PM10,163.0,239.0,132.0,162.0,135.0,160.0,138.0,246.0,174.66666666666666,152.0,123.0,234.0,174.0,188.0,166.0,166.5,116.0,96.0,76.0,88.5,98.0,97.0,162.0,85.0,136.0,62.0,61.0,165.0,168.0,309.0,142.0,163.0,140.0,174.0,178.0
201803318,8,PM10,157.0,305.0,138.0,121.0,132.0,154.0,139.0,223.0,166.33333333333334,141.0,113.0,272.0,184.0,191.0,184.0,165.0,140.0,159.0,81.0,103.0,91.0,111.0,204.0,120.0,153.0,63.0,66.0,186.0,182.0,293.0,146.0,149.0,137.0,156.0,189.0
201803319,9,PM10,162.0,165.0,144.0,151.0,129.0,144.0,140.0,159.0,143.33333333333334,148.0,153.0,208.0,166.0,206.0,173.0,148.0,128.0,111.0,94.0,123.0,93.0,107.0,141.0,132.0,166.0,109.66666666666667,83.0,190.0,200.0,223.0,154.0,146.0,131.0,146.0,182.0
2018033110,10,PM10,141.0,136.0,127.0,146.0,116.0,148.0,120.0,178.0,139.0,143.0,121.0,149.0,161.0,200.0,181.0,145.0,93.0,114.0,101.0,117.0,94.0,88.0,166.0,127.0,192.0,60.0,87.0,178.0,196.0,261.0,125.0,125.0,119.0,179.0,185.0
2018033111,11,PM10,140.0,126.0,123.0,133.0,113.0,148.0,104.0,194.0,137.33333333333334,137.0,129.0,157.0,144.0,174.0,162.0,143.0,87.0,114.0,122.0,95.0,95.33333333333333,91.0,143.0,128.0,168.0,82.0,103.0,165.0,179.0,233.0,133.0,125.0,114.0,174.0,161.0
2018033112,12,PM10,127.0,127.0,127.0,136.0,115.0,130.0,100.0,305.0,174.33333333333334,132.0,135.0,136.0,162.0,157.0,129.0,137.0,88.0,115.0,126.0,114.0,96.0,87.0,176.0,127.0,183.0,99.33333333333333,140.0,138.0,131.0,161.0,125.0,120.0,118.0,157.0,138.0
2018033113,13,PM10,139.0,130.0,127.0,145.0,136.0,138.0,106.0,249.0,161.0,147.0,150.0,141.0,186.0,157.0,121.0,152.0,98.0,118.0,125.0,142.0,102.0,103.0,211.0,130.0,222.0,88.0,151.0,148.0,120.0,175.0,136.0,126.0,128.0,152.0,129.0
2018033114,14,PM10,148.0,133.0,135.0,149.0,171.0,149.0,121.0,210.0,156.33333333333334,144.0,169.0,170.0,181.0,144.0,130.0,137.0,116.0,119.0,135.0,138.0,110.0,120.0,207.0,135.0,241.0,122.0,146.0,139.0,141.0,155.0,148.0,125.0,138.0,146.0,135.0
2018033115,15,PM10,172.0,123.0,139.0,172.0,166.0,150.0,139.0,236.0,174.0,162.0,171.0,193.0,188.0,156.0,148.0,146.0,143.0,133.0,169.0,146.5,125.0,125.0,259.0,142.0,178.0,133.0,150.0,172.0,183.0,163.0,153.0,134.0,147.0,137.0,138.0
2018033116,16,PM10,171.0,140.0,153.0,219.0,161.0,167.0,158.0,157.0,157.0,166.0,177.0,193.0,192.0,164.0,150.0,162.0,156.0,147.0,166.0,182.0,146.0,150.0,257.0,145.0,183.0,151.0,159.0,180.0,204.0,185.0,159.0,149.0,156.0,150.0,133.0
2018033117,17,PM10,173.0,145.0,158.0,190.0,181.0,162.0,166.0,164.0,164.0,169.0,173.0,173.25,188.0,192.0,161.0,180.0,164.0,154.0,174.0,157.0,163.0,154.0,234.0,159.0,182.33333333333334,176.0,141.0,193.0,193.0,185.0,171.0,161.0,162.0,148.0,135.0
2018033118,18,PM10,197.0,154.0,171.0,202.0,198.0,196.0,163.0,166.5,166.5,193.0,181.0,201.0,206.0,199.0,200.0,203.0,170.0,168.0,189.0,177.0,167.0,167.0,204.0,175.0,182.33333333333334,167.0,151.0,241.0,190.0,212.0,202.0,175.0,170.0,161.0,148.0
2018033119,19,PM10,213.0,160.0,180.0,206.0,221.0,214.0,182.0,183.5,183.5,194.0,207.0,219.0,224.0,188.0,187.0,218.0,168.0,171.0,202.0,172.0,175.0,159.0,237.0,167.0,191.66666666666666,174.0,150.0,374.0,216.0,254.0,217.0,172.0,185.0,196.0,199.0
2018033120,20,PM10,198.0,152.0,176.0,205.0,200.0,9.0,173.0,324.0,229.66666666666666,205.0,218.0,237.0,246.0,206.0,190.0,239.0,177.0,177.0,207.0,163.0,196.0,187.0,208.0,158.0,181.0,165.0,149.0,378.0,226.0,323.0,200.0,173.0,192.0,222.0,203.0
2018033121,21,PM10,209.0,140.0,181.0,199.0,239.0,138.0,208.0,666.0,355.3333333333333,204.0,220.0,248.0,246.0,225.0,209.0,252.0,197.0,170.0,206.0,197.0,180.0,190.0,212.0,151.0,177.66666666666666,172.0,197.0,314.0,249.0,297.0,229.0,190.0,192.0,246.0,208.0
2018033122,22,PM10,229.0,140.0,186.0,199.0,214.0,271.75,201.0,205.0,205.0,225.0,206.0,213.0,255.0,243.0,201.0,317.0,196.0,153.0,205.0,151.0,169.0,207.0,214.0,150.0,172.33333333333334,153.0,173.5,333.0,255.0,280.0,249.0,218.0,209.0,272.0,208.0
2018033123,23,PM10,233.0,140.0,191.0,197.0,255.0,200.0,182.0,205.5,205.5,256.0,202.0,320.0,289.0,251.0,192.0,355.0,194.0,141.0,175.0,194.0,139.0,196.0,307.0,138.0,195.33333333333334,146.0,194.0,352.0,268.0,204.0,247.0,224.0,229.0,279.0,221.0
201804010,0,PM10,271.0,140.0,208.0,192.0,221.0,214.0,188.0,218.0,218.0,291.0,183.0,406.0,350.0,258.0,197.0,306.0,186.0,143.0,154.0,186.0,127.0,168.0,264.0,131.0,179.33333333333334,126.0,186.0,350.0,241.0,196.0,247.0,209.0,248.0,299.0,254.0
201804011,1,PM10,257.0,155.0,198.0,197.0,218.0,233.0,183.0,213.5,213.5,320.0,177.0,427.0,351.0,267.0,219.0,279.0,188.0,164.0,141.0,188.0,123.0,138.0,188.0,128.0,160.0,130.0,188.0,315.0,239.0,219.0,253.0,175.0,244.0,373.0,275.0
201804012,2,PM10,256.0,159.0,196.0,201.0,210.0,236.0,150.0,194.0,194.0,323.0,161.0,294.0,292.0,260.0,235.0,344.0,177.0,155.0,146.0,177.0,121.0,123.0,153.0,134.0,147.33333333333334,113.0,177.0,327.0,238.0,216.0,223.0,171.0,238.0,377.0,341.0
201804013,3,PM10,261.0,182.0,188.0,165.0,205.0,280.0,164.0,193.5,193.5,263.0,161.0,272.0,285.0,331.0,251.0,367.0,161.0,135.0,138.0,128.0,118.0,119.0,148.0,135.0,139.33333333333334,112.0,144.5,309.0,240.0,211.0,198.0,187.0,223.0,338.0,351.0
201804014,4,PM10,253.0,170.0,181.0,173.0,196.0,279.0,147.0,179.0,179.0,215.0,140.0,279.0,300.0,311.0,291.0,319.0,162.0,125.0,127.0,120.0,117.0,126.0,150.0,122.0,132.33333333333334,121.0,141.0,291.0,233.0,179.0,218.0,189.0,211.0,235.0,344.0
201804015,5,PM10,252.0,165.0,187.0,194.0,189.0,255.0,160.0,197.0,197.0,212.0,143.0,258.0,227.0,305.0,253.0,244.0,168.0,141.0,140.0,129.0,118.0,125.0,168.0,132.0,147.0,130.0,148.5,268.75,249.0,162.0,254.0,203.0,234.0,227.0,324.0
201804016,6,PM10,248.0,189.0,198.0,281.0,202.0,253.0,150.0,194.5,194.5,249.0,150.0,307.0,203.0,318.0,208.0,277.3333333333333,192.0,135.0,131.0,157.0,122.0,139.0,135.0,149.0,139.66666666666666,123.0,174.5,277.3333333333333,244.0,165.0,289.0,239.0,239.0,261.0,331.0
201804017,7,PM10,253.0,231.0,209.0,309.0,210.0,241.0,179.0,212.0,212.0,238.0,133.0,310.0,251.0,278.0,275.25,273.3333333333333,175.0,159.0,155.0,159.0,126.0,141.0,168.0,163.0,163.33333333333334,121.0,167.0,273.3333333333333,265.0,189.0,276.0,275.25,245.0,316.0,326.0
