date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017051015,15,PM10,106.0,56.0,70.0,50.0,58.0,60.0,44.5,44.5,60.0,19.0,81.0,121.0,102.0,87.0,67.5,67.0,41.0,32.0,56.0,34.0,41.0,43.0,37.0,25.0,34.0,47.333333333333336,28.0,69.0,50.0,85.0,39.0,67.5,29.0,88.0,55.0
2017051016,16,PM10,55.0,95.0,64.0,99.0,70.0,46.0,75.0,77.0,62.0,71.0,94.0,91.0,138.0,110.0,92.0,75.0,37.0,49.0,100.0,53.0,35.0,52.5,31.0,33.0,32.0,52.5,46.0,58.0,40.0,70.0,108.0,110.8,94.0,149.0,32.0
2017051017,17,PM10,67.0,108.0,90.0,101.0,85.0,113.0,144.0,26.0,215.0,81.0,91.0,109.0,120.0,93.0,91.0,91.0,32.0,22.0,116.0,35.5,32.0,14.0,44.0,23.0,39.0,28.0,39.0,93.0,91.0,91.0,156.0,119.4,216.0,149.0,44.0
2017051018,18,PM10,84.0,101.0,110.0,117.0,109.0,116.0,103.0,114.66666666666667,96.0,94.0,118.0,118.0,130.0,112.0,96.0,99.0,32.0,43.333333333333336,131.0,27.0,24.0,26.0,32.0,44.0,54.0,13.0,31.0,70.0,117.66666666666667,142.0,140.0,115.0,145.0,126.0,61.0
2017051019,19,PM10,98.0,100.0,118.0,101.0,71.0,128.0,92.0,143.0,83.0,131.0,119.0,131.0,145.0,110.0,101.0,126.0,97.0,112.0,123.0,42.0,43.0,54.0,46.0,62.0,56.0,56.0,25.0,53.0,119.66666666666667,127.0,129.0,121.4,136.0,167.0,104.0
2017051020,20,PM10,86.0,87.0,119.0,135.0,89.0,118.0,82.0,136.0,102.0,133.0,113.0,132.0,151.0,107.0,107.0,134.0,119.0,91.0,143.0,117.0,104.0,135.0,68.0,70.0,48.0,86.0,60.0,71.0,134.0,134.0,103.0,98.2,106.0,87.0,123.0
2017051021,21,PM10,78.0,91.0,132.0,122.0,133.66666666666666,126.0,91.0,122.0,60.0,129.0,120.0,122.0,166.0,136.0,109.0,142.0,115.0,80.0,137.0,139.0,127.0,158.0,94.0,77.0,69.0,116.0,99.0,62.0,63.0,126.0,113.0,110.0,90.0,101.0,110.0
2017051022,22,PM10,90.0,96.0,119.0,126.0,72.0,133.0,105.0,118.5,118.5,126.0,116.0,118.0,180.0,145.0,107.0,152.0,104.0,37.0,90.0,84.0,72.0,142.0,122.0,49.0,70.0,117.0,101.0,76.0,111.0,135.0,120.5,120.5,132.0,134.0,108.0
2017051023,23,PM10,85.0,82.0,117.0,114.0,141.0,128.0,98.0,107.0,107.0,112.0,86.0,71.0,112.0,176.0,122.0,152.0,104.0,56.333333333333336,66.0,61.0,41.0,105.0,108.0,42.0,19.0,95.66666666666667,86.0,97.0,93.0,139.0,121.0,127.0,116.0,134.0,130.0
201705110,0,PM10,96.0,80.0,83.0,116.0,150.0,133.0,110.0,118.0,118.0,122.0,58.0,73.5,92.0,153.0,114.0,151.0,103.0,60.666666666666664,61.0,72.0,54.0,89.0,123.0,33.0,26.0,65.0,79.0,75.0,110.0,123.0,123.0,123.2,126.0,146.0,112.0
201705111,1,PM10,72.0,69.0,66.0,95.0,47.0,123.0,87.0,127.5,127.5,91.0,42.0,58.75,85.0,130.0,98.0,134.0,82.0,64.33333333333333,42.0,64.0,50.0,53.0,113.0,34.0,46.0,24.0,85.0,68.0,68.0,105.0,121.0,113.2,168.0,148.0,90.0
201705112,2,PM10,77.0,63.0,72.0,81.0,45.666666666666664,81.0,69.0,39.0,67.0,43.0,47.0,32.0,69.0,121.0,93.0,113.0,79.0,54.333333333333336,22.0,64.0,35.0,41.0,96.0,21.0,46.0,61.0,86.0,62.0,79.0,112.0,61.0,83.4,58.333333333333336,79.0,140.0
201705113,3,PM10,66.0,75.0,54.0,54.0,47.0,113.0,54.0,38.5,23.0,69.0,55.0,68.0,63.0,73.0,88.0,104.0,62.0,31.333333333333332,33.0,59.0,37.0,57.0,52.0,17.0,25.0,47.0,76.0,81.0,85.0,119.0,61.0,81.8,38.5,112.0,132.0
201705114,4,PM10,43.0,63.0,45.0,41.0,134.0,57.0,35.0,41.0,47.0,86.0,34.0,43.0,59.0,89.0,80.0,103.0,66.0,16.0,34.0,61.0,33.0,50.0,42.0,32.333333333333336,39.0,65.0,79.0,67.0,58.0,109.0,26.0,64.6,41.0,65.0,127.0
201705115,5,PM10,48.0,55.0,45.0,168.0,31.0,61.0,41.0,68.66666666666667,47.0,100.0,34.0,37.0,74.0,52.0,69.0,112.0,44.0,16.0,37.0,63.0,28.0,42.0,91.0,18.0,54.0,46.0,75.0,49.0,63.0,113.0,65.0,73.0,118.0,124.0,81.0
201705116,6,PM10,60.0,67.0,75.0,70.0,52.333333333333336,73.0,60.0,35.0,82.0,126.0,29.0,65.0,87.0,90.0,79.0,101.0,61.0,25.0,62.0,65.0,34.0,75.0,83.0,35.0,63.0,48.0,60.0,90.0,74.0,147.0,66.0,83.8,151.0,117.0,59.0
201705117,7,PM10,63.0,69.0,80.0,47.0,64.0,72.0,59.0,69.66666666666667,77.0,132.0,48.0,73.0,103.0,131.0,103.0,126.0,76.0,28.0,57.0,96.0,72.0,72.0,93.0,53.0,51.0,90.0,81.0,164.0,187.0,170.0,99.5,99.5,73.0,95.0,49.0
201705118,8,PM10,71.0,79.0,50.0,70.0,66.33333333333333,100.0,112.0,93.0,74.0,110.0,73.0,61.0,96.0,123.0,118.0,139.0,106.0,42.0,46.0,95.0,51.0,69.0,98.0,72.0,167.0,79.0,105.0,193.0,110.0,150.0,76.0,104.6,93.0,127.0,68.0
201705119,9,PM10,55.0,53.0,61.0,58.0,70.0,63.0,90.0,5.0,62.0,50.0,49.0,58.0,115.0,71.0,85.0,144.0,84.0,86.0,114.0,118.0,65.0,56.0,142.0,148.0,125.33333333333333,70.0,137.0,131.0,134.0,107.0,65.0,65.0,52.333333333333336,51.0,120.0
2017051110,10,PM10,152.0,128.0,220.0,197.0,200.0,182.0,180.0,151.66666666666666,202.0,199.0,247.0,275.0,232.0,130.0,80.0,120.0,91.0,192.0,333.0,114.0,68.0,92.0,235.0,326.0,687.0,80.0,115.0,163.0,172.33333333333334,121.0,69.0,104.2,73.0,114.0,127.0
2017051111,11,PM10,398.0,455.0,475.0,465.0,400.0,426.0,16.0,216.33333333333334,285.0,336.0,355.0,306.0,440.0,333.0,305.0,406.0,282.0,263.0,421.0,159.0,163.0,144.0,331.0,310.0,301.3333333333333,82.0,105.0,189.0,303.3333333333333,109.0,319.0,339.0,348.0,283.0,325.0
2017051112,12,PM10,245.0,432.0,416.0,426.0,341.0,428.0,375.0,420.0,310.0,381.0,360.0,16.0,488.0,488.0,363.0,393.0,286.0,210.0,465.0,185.0,280.0,201.0,366.0,345.0,307.0,165.0,142.0,224.0,175.0,265.0,395.0,421.4,395.0,429.0,329.0
2017051113,13,PM10,246.0,363.0,354.0,350.0,256.0,372.0,283.0,427.0,283.0,329.0,359.0,393.5,469.0,468.0,256.0,436.0,291.0,187.0,392.0,222.0,265.0,223.0,343.0,297.0,232.0,214.0,178.0,263.0,247.0,368.0,325.0,357.0,295.0,373.0,348.0
2017051114,14,PM10,136.0,253.0,259.0,264.0,184.0,234.0,229.66666666666666,291.0,165.0,282.0,246.0,235.0,323.0,396.0,285.0,345.0,306.0,93.0,291.0,276.5,266.0,208.0,219.0,181.0,152.0,208.0,247.0,267.0,259.0,272.0,258.0,293.2,233.0,274.0,276.0
2017051115,15,PM10,131.0,236.0,213.0,200.0,195.0,175.0,168.33333333333334,234.0,141.0,190.0,190.0,258.0,272.0,259.0,167.0,260.0,227.0,115.0,211.0,305.0,199.0,206.0,136.0,106.0,108.0,142.0,296.0,213.0,225.0,232.0,159.0,204.2,130.0,200.0,146.0
2017051116,16,PM10,204.0,194.0,172.0,161.0,191.0,149.0,129.33333333333334,200.0,84.0,129.0,169.0,115.0,249.0,195.0,181.0,232.0,213.0,99.0,131.0,186.0,129.0,205.0,126.0,128.0,139.0,126.0,222.0,309.0,166.0,193.0,106.0,168.0,104.0,164.0,138.0
2017051117,17,PM10,211.0,146.0,116.0,137.0,100.0,114.0,13.0,165.0,82.0,116.0,107.0,116.0,239.0,187.0,167.0,160.0,126.0,53.0,122.0,119.0,138.0,159.0,189.0,95.0,138.0,139.0,131.0,188.0,114.0,409.0,105.0,145.0,94.0,120.0,123.0
2017051118,18,PM10,151.0,133.0,142.0,86.0,119.0,153.0,10.0,148.0,55.0,106.0,141.0,128.0,160.0,127.0,104.0,129.0,123.0,86.0,141.0,120.0,119.0,131.0,169.0,144.0,184.0,147.0,123.0,209.0,106.0,209.0,102.0,112.8,95.0,98.0,108.0
2017051119,19,PM10,113.0,147.0,162.0,162.0,146.0,163.0,112.66666666666667,169.0,74.0,149.0,172.0,132.0,282.0,195.0,133.0,195.0,138.0,84.0,200.0,177.0,163.0,223.0,136.0,108.0,114.0,171.0,125.0,98.0,66.0,247.0,116.0,146.4,95.0,141.0,158.0
2017051120,20,PM10,78.0,126.0,122.0,144.0,81.0,148.0,86.0,100.0,72.0,152.0,142.0,124.0,180.0,186.0,145.0,161.0,157.0,61.0,141.0,278.0,175.0,201.0,112.0,138.0,94.0,195.0,183.0,99.0,86.0,302.0,119.0,140.4,86.0,126.0,136.0
2017051121,21,PM10,58.0,96.0,102.0,103.0,62.0,130.0,28.0,62.0,79.0,121.0,99.0,91.0,153.0,122.0,73.0,160.0,182.0,85.0,114.0,223.0,220.0,220.0,138.0,159.0,96.0,270.0,175.0,83.0,91.0,218.0,88.0,94.2,61.0,92.0,129.0
2017051122,22,PM10,93.0,144.0,129.0,119.0,68.0,168.0,248.0,86.0,59.0,71.0,75.0,80.0,104.0,82.0,121.0,199.0,171.0,76.0,83.0,256.0,221.0,224.0,113.0,141.0,52.0,281.0,192.0,103.0,81.0,143.0,83.0,106.2,96.0,101.0,168.0
2017051123,23,PM10,115.0,178.0,158.0,153.0,138.0,167.0,354.0,13.0,85.0,94.0,81.0,85.0,105.0,147.0,159.0,190.0,181.0,92.0,69.0,239.0,191.0,199.0,147.0,130.0,83.0,283.0,202.0,115.0,79.0,115.0,161.0,161.6,147.0,163.0,172.0
201705120,0,PM10,116.0,160.0,160.0,139.0,181.0,167.0,202.0,5.0,118.0,164.0,88.0,103.0,111.0,157.0,160.0,200.0,209.0,62.0,86.0,195.0,174.0,248.0,211.0,115.0,67.0,207.0,196.0,115.0,118.0,77.0,143.0,153.6,162.0,148.0,161.0
201705121,1,PM10,116.0,128.0,145.0,127.0,204.0,153.0,124.0,150.33333333333334,133.0,156.0,105.0,137.0,127.0,167.0,143.0,191.0,206.0,80.0,58.0,191.0,149.0,267.0,129.0,100.0,82.0,357.0,147.0,109.0,200.0,75.0,147.0,157.2,194.0,201.0,160.0
201705122,2,PM10,96.0,102.0,152.0,124.0,156.0,175.0,182.0,76.0,92.0,130.0,123.0,107.0,143.0,178.0,145.0,204.0,155.0,49.0,70.0,208.0,130.0,247.0,133.0,91.0,61.0,86.0,134.0,128.0,151.0,77.0,145.0,142.0,159.0,140.0,163.0
201705123,3,PM10,120.0,146.0,161.0,137.0,160.0,161.0,124.0,110.66666666666667,79.0,161.0,96.0,129.0,181.0,173.0,152.0,222.0,145.0,63.0,54.0,184.0,127.0,241.0,129.0,85.0,66.0,179.0,144.0,156.0,124.0,115.0,136.0,147.2,129.0,129.0,175.0
201705124,4,PM10,134.0,102.0,149.0,133.0,127.0,161.0,128.0,128.0,95.0,151.0,92.0,83.0,193.0,214.0,169.0,227.0,194.0,46.0,45.0,159.0,113.0,238.0,119.0,81.0,63.0,215.0,138.0,119.0,135.0,121.0,158.0,160.6,161.0,160.0,168.0
201705125,5,PM10,119.0,188.0,174.0,229.0,109.0,193.0,92.33333333333333,45.0,89.0,151.0,113.0,125.0,176.0,183.0,168.0,207.0,137.0,65.0,73.0,197.0,109.0,230.0,110.0,99.0,72.0,149.33333333333334,144.0,150.0,125.0,121.0,147.0,171.6,143.0,172.0,117.0
201705126,6,PM10,105.0,155.0,166.0,186.0,147.0,187.0,91.66666666666667,27.0,96.0,159.0,131.0,124.0,169.0,168.0,160.0,204.0,148.0,56.0,146.0,174.0,123.0,209.0,110.0,100.0,95.0,173.0,156.0,127.0,150.0,127.0,179.0,176.4,152.0,220.0,155.75
201705127,7,PM10,124.0,154.0,178.0,175.0,181.33333333333334,201.0,304.0,209.33333333333334,162.0,178.0,172.0,154.0,219.0,176.0,163.0,198.0,154.0,58.0,88.0,171.0,121.0,192.0,103.0,111.0,31.0,231.0,164.0,135.0,203.0,175.0,174.0,176.2,162.0,214.0,137.0
201705128,8,PM10,103.0,184.0,174.0,193.0,135.0,199.0,183.0,101.0,60.0,177.0,195.0,123.0,261.0,203.0,156.0,220.0,218.0,68.0,94.0,191.0,155.0,203.0,98.0,97.0,78.0,274.0,151.0,143.0,148.0,199.0,170.0,176.4,136.0,169.0,171.0
201705129,9,PM10,121.0,215.0,234.0,242.0,240.0,224.0,186.0,157.0,101.0,216.0,260.0,204.0,204.0,242.0,218.0,262.0,222.0,94.0,118.0,204.0,198.0,195.0,111.0,150.0,104.0,227.0,211.0,145.0,191.0,275.0,235.0,240.2,198.0,291.0,202.0
2017051210,10,PM10,146.0,264.0,264.0,315.0,389.0,266.0,131.0,119.0,96.0,282.0,273.0,262.75,358.0,304.0,260.0,304.0,212.0,122.0,156.0,223.0,238.0,190.0,102.0,155.0,56.0,219.0,227.0,162.0,212.0,307.0,273.0,273.6,217.0,267.0,203.0
2017051211,11,PM10,158.0,279.0,264.0,304.0,248.0,299.0,206.0,126.0,99.0,322.0,242.0,270.0,367.0,299.0,291.0,349.0,231.0,79.0,207.0,243.0,216.0,212.0,84.0,122.0,63.0,210.0,237.0,173.0,265.0,391.0,285.0,296.0,247.0,326.0,223.0
2017051212,12,PM10,156.0,229.0,247.0,305.0,218.33333333333334,308.0,327.0,114.0,155.0,264.0,256.0,16.0,377.0,295.0,274.0,344.0,285.0,61.0,272.0,267.0,217.0,244.0,75.0,140.0,87.0,194.0,237.0,169.0,254.0,311.0,276.0,271.2,241.0,282.0,250.0
2017051213,13,PM10,131.0,258.0,249.0,284.0,307.0,279.0,323.0,163.0,166.0,261.0,243.0,5.0,371.0,303.0,227.0,317.0,242.0,99.0,270.0,274.0,240.0,308.0,69.0,166.0,114.0,254.0,252.0,178.0,284.6666666666667,309.0,266.0,265.0,242.0,271.0,227.0
2017051214,14,PM10,144.0,231.0,250.0,311.0,247.0,305.0,312.0,181.0,177.0,219.0,262.0,299.0,278.5,274.0,221.0,303.0,239.0,85.0,303.0,259.0,247.0,260.0,144.0,211.0,178.0,258.0,259.0,166.0,356.0,306.0,273.0,260.4,253.0,303.0,227.0
2017051215,15,PM10,139.0,247.0,246.0,298.0,308.0,285.0,120.0,237.0,206.0,224.0,238.0,266.0,316.0,253.0,228.0,287.0,240.0,117.0,302.0,240.0,242.0,222.0,179.0,218.0,162.0,236.0,231.0,134.0,298.0,260.0,276.0,261.6,276.0,304.0,223.0
2017051216,16,PM10,142.0,218.0,227.0,255.0,149.0,272.0,293.0,297.0,175.0,199.0,245.0,237.0,245.0,254.0,216.0,272.0,228.0,127.0,271.0,205.0,254.0,227.0,200.0,235.0,210.0,231.0,235.0,124.0,223.0,224.0,265.0,240.8,246.0,251.0,207.0
2017051217,17,PM10,139.0,202.0,213.0,248.0,200.0,230.0,341.0,287.0,160.0,199.0,203.0,225.0,256.0,239.0,183.0,247.0,215.0,76.0,251.0,220.0,255.0,212.0,171.0,221.0,245.0,229.0,200.0,100.0,185.0,200.0,227.0,217.8,233.0,238.0,154.0
2017051218,18,PM10,136.0,213.0,221.0,226.0,61.0,230.0,200.0,265.0,151.0,199.0,194.0,214.0,243.0,220.0,179.0,268.0,195.0,126.0,237.0,175.0,236.0,226.0,239.0,216.0,241.0,201.0,188.0,110.0,176.0,187.0,231.0,219.4,201.0,254.0,204.0
2017051219,19,PM10,147.0,194.0,212.0,201.0,209.0,210.0,187.0,314.0,137.0,166.0,185.0,217.0,260.0,224.0,188.0,228.0,225.0,98.0,146.0,223.0,237.0,238.0,125.0,200.0,96.0,185.0,161.0,96.0,148.0,193.0,230.0,215.8,231.0,243.0,184.0
2017051220,20,PM10,122.0,218.0,196.0,210.0,163.0,213.0,123.0,150.0,127.0,201.0,170.0,233.0,287.0,257.0,200.0,234.0,215.0,68.0,295.0,208.0,228.0,130.0,90.0,117.0,74.0,96.0,201.0,102.0,134.0,248.0,176.0,212.6,129.0,212.0,194.0
2017051221,21,PM10,126.0,204.0,193.0,221.0,278.0,214.0,180.0,131.0,97.0,196.0,163.0,166.0,203.0,223.0,199.0,216.0,110.0,57.0,205.0,207.0,176.0,80.0,77.0,72.0,93.0,48.0,185.0,99.0,153.0,216.0,118.0,176.2,117.0,137.0,202.0
2017051222,22,PM10,86.0,162.0,167.0,204.0,116.0,126.0,147.0,113.66666666666667,56.0,180.0,147.0,164.0,190.0,199.0,148.0,188.0,67.0,35.0,127.0,130.0,101.0,53.0,115.0,81.0,102.0,71.0,149.0,96.0,220.0,191.0,102.0,158.0,138.0,179.0,153.0
2017051223,23,PM10,51.0,96.0,120.0,112.0,92.0,83.0,83.0,72.33333333333333,46.0,144.0,127.0,139.0,192.0,125.0,60.0,98.0,66.0,48.0,106.0,82.0,98.0,61.0,150.0,115.0,113.0,100.0,128.0,77.0,163.0,164.0,84.0,93.4,88.0,102.0,102.0
201705130,0,PM10,38.0,76.0,97.0,80.0,73.0,68.0,111.0,119.0,35.0,107.0,96.0,95.0,156.0,46.0,65.0,62.0,60.0,73.0,86.0,82.0,81.0,169.0,152.0,149.0,127.0,107.66666666666667,120.0,70.0,118.0,147.0,73.0,63.4,109.0,57.0,89.0
201705131,1,PM10,60.0,83.0,89.0,90.0,60.0,87.0,124.0,102.66666666666667,94.0,87.0,96.0,139.0,122.0,72.0,63.0,106.0,200.0,77.0,113.0,204.0,135.0,238.0,157.0,155.0,134.0,144.33333333333334,93.0,39.0,77.0,133.0,67.0,75.4,90.0,92.0,74.0
201705132,2,PM10,84.0,136.0,146.0,104.0,182.0,154.0,208.0,72.0,81.0,107.0,126.0,142.0,169.0,87.0,148.0,220.0,169.0,81.0,186.0,229.0,203.0,278.0,206.0,164.0,171.0,223.0,113.0,69.0,48.0,124.0,95.0,116.6,60.0,117.0,143.0
201705133,3,PM10,91.0,114.0,131.0,138.0,151.0,166.75,126.0,99.0,124.33333333333333,132.0,144.0,164.0,185.0,147.0,170.0,243.0,218.0,85.0,141.0,191.0,187.0,206.0,109.0,131.0,108.33333333333333,224.0,146.0,115.0,94.0,119.0,113.0,128.4,148.0,98.0,218.0
201705134,4,PM10,65.0,106.0,109.0,125.0,118.0,176.0,64.0,71.0,57.0,117.0,123.0,121.0,247.0,175.0,179.0,210.0,203.0,95.0,175.0,207.0,163.0,217.0,162.0,166.0,224.0,178.0,158.0,59.0,132.0,104.0,107.0,144.2,64.0,154.0,178.0
201705135,5,PM10,131.0,212.0,254.0,232.0,247.0,216.0,265.0,254.0,177.0,256.0,306.0,201.0,335.0,369.0,152.0,250.0,188.0,106.0,224.0,348.0,176.0,192.0,154.0,171.0,127.0,217.0,169.0,143.0,163.0,258.0,119.0,198.0,215.0,138.0,108.0
201705136,6,PM10,253.25,259.0,199.0,223.0,139.0,259.0,318.0,159.0,104.0,122.0,144.0,109.0,129.0,156.0,163.0,294.0,104.0,109.0,112.0,166.0,160.0,99.0,64.0,74.0,86.0,147.0,228.0,228.0,245.0,262.0,260.0,209.6,304.0,210.0,232.0
201705137,7,PM10,573.0,120.0,106.0,172.0,76.33333333333333,111.0,71.0,102.0,79.0,147.0,102.0,109.0,130.0,138.0,73.0,93.0,53.0,37.0,82.0,79.0,60.0,82.0,25.0,32.0,130.0,87.0,76.0,108.0,127.0,92.0,171.0,135.0,183.0,173.0,89.0
201705138,8,PM10,140.0,83.0,166.0,101.0,39.0,93.0,99.0,86.0,134.0,117.0,94.0,55.0,134.0,131.0,108.0,135.0,55.0,34.0,143.0,74.0,53.0,98.0,57.0,35.0,105.0,25.0,110.0,60.0,130.0,64.0,63.0,94.2,84.0,86.0,102.0
201705139,9,PM10,36.0,71.0,86.0,104.0,69.0,74.0,70.0,55.0,62.0,89.0,72.0,50.0,50.0,115.0,68.0,80.0,50.0,43.0,88.0,67.0,23.0,38.0,82.0,52.0,198.0,43.333333333333336,72.0,52.0,96.0,73.0,83.0,90.8,93.0,117.0,88.0
2017051310,10,PM10,30.0,56.0,70.0,52.0,33.0,55.0,51.666666666666664,59.0,19.0,90.0,75.0,42.0,41.0,68.0,70.0,44.0,23.0,43.0,58.0,37.0,34.5,36.0,89.0,59.0,279.0,34.5,25.0,28.0,84.0,75.33333333333333,68.0,66.2,77.0,69.0,94.0
2017051311,11,PM10,32.0,55.0,58.0,52.0,48.0,63.0,154.0,77.66666666666667,18.0,97.0,44.0,48.0,54.0,35.0,37.0,63.0,25.0,33.0,42.0,17.0,23.0,8.0,61.0,50.0,150.0,26.333333333333332,27.0,26.0,57.0,670.0,49.0,48.0,61.0,64.0,67.0
2017051312,12,PM10,20.0,57.0,65.0,49.0,25.0,63.0,80.0,59.0,69.0,51.0,56.0,35.0,36.0,36.0,48.0,67.0,26.0,41.0,25.0,27.0,25.0,25.0,50.0,51.0,115.0,25.0,15.0,37.0,26.0,65.0,57.0,53.2,68.0,68.0,42.0
2017051313,13,PM10,20.0,42.0,37.0,37.0,55.0,50.0,43.0,24.0,43.0,37.0,17.0,26.0,50.0,31.0,36.0,45.0,24.0,25.0,38.0,21.5,11.0,20.0,42.0,44.0,50.0,49.0,19.0,25.0,55.0,33.0,45.0,47.6,62.0,84.0,23.0
2017051314,14,PM10,14.0,45.0,33.0,35.0,30.5,41.0,73.0,22.0,17.0,29.0,11.0,14.0,39.0,34.0,35.0,26.0,20.5,37.0,22.0,22.0,21.0,40.0,37.0,26.0,45.0,30.5,19.0,30.0,35.0,48.0,42.0,36.4,44.0,26.0,18.0
2017051315,15,PM10,29.5,63.0,39.0,34.0,41.0,26.0,132.0,86.0,86.0,31.666666666666668,26.0,23.0,20.0,48.0,33.0,38.0,16.0,28.666666666666668,22.0,22.0,20.0,33.666666666666664,31.0,32.0,23.0,40.0,33.0,29.0,25.0,36.0,30.0,43.8,40.0,45.0,25.0
2017051316,16,PM10,25.0,32.0,35.0,25.0,32.0,28.0,118.0,53.666666666666664,10.0,21.0,35.75,32.0,40.0,41.0,30.0,38.0,27.0,32.0,36.0,35.0,21.0,39.0,41.0,35.0,20.0,36.0,32.0,30.0,29.0,40.0,34.0,36.2,33.0,44.0,18.0
2017051317,17,PM10,28.0,44.0,62.0,35.0,44.0,34.0,22.5,22.5,14.0,43.0,19.0,32.0,34.0,35.0,26.0,28.666666666666668,35.0,41.0,27.0,28.0,50.0,38.0,35.0,25.0,54.0,44.0,32.0,24.0,40.0,54.0,35.0,34.4,31.0,32.0,28.666666666666668
2017051318,18,PM10,19.0,36.0,40.0,79.0,38.5,32.0,74.0,36.0,21.0,23.0,30.0,29.0,75.0,34.0,26.0,28.75,44.0,23.0,36.0,23.0,42.0,35.0,23.0,34.0,26.666666666666668,38.5,22.0,27.0,27.0,64.0,28.0,31.0,33.0,31.0,37.0
2017051319,19,PM10,32.0,24.0,33.0,26.0,26.0,41.0,15.0,22.0,5.0,49.666666666666664,41.0,45.0,100.0,81.0,16.0,44.0,78.0,20.0,29.0,33.0,37.0,27.0,31.0,43.0,39.0,29.0,30.0,43.0,49.0,74.0,29.0,41.2,18.0,56.0,31.0
2017051320,20,PM10,29.0,68.0,49.0,62.0,61.0,44.0,50.0,26.0,25.0,48.0,74.0,64.0,97.0,98.0,72.0,47.0,36.0,40.0,47.0,60.0,39.0,62.0,48.0,58.0,60.0,32.0,28.0,65.0,72.0,69.0,34.0,66.8,49.0,62.0,36.0
2017051321,21,PM10,56.0,63.0,78.0,100.0,35.0,52.0,40.666666666666664,46.0,16.0,101.0,81.0,88.0,112.0,85.25,81.0,86.0,46.0,62.0,43.0,80.0,49.0,84.0,54.0,52.0,57.0,74.0,34.0,65.0,83.0,107.0,79.0,85.25,60.0,118.0,66.0
2017051322,22,PM10,52.0,79.0,48.0,94.0,58.0,83.0,54.5,44.0,54.5,68.0,35.0,74.0,101.0,144.0,90.0,102.0,45.0,58.333333333333336,35.0,73.0,36.0,95.0,52.0,54.0,69.0,43.0,44.0,45.0,79.0,99.0,107.0,107.4,65.0,117.0,62.0
201705140,0,PM10,50.0,35.0,42.0,48.0,54.0,68.0,152.0,87.66666666666667,43.0,58.0,42.0,34.0,72.0,105.0,85.0,87.0,52.0,69.66666666666667,39.0,39.0,51.0,116.0,87.0,40.0,82.0,72.0,45.5,54.0,95.0,106.0,62.0,73.4,68.0,80.0,64.75
201705141,1,PM10,50.0,88.0,55.0,32.0,54.0,71.0,43.0,43.0,43.0,47.0,43.0,69.0,65.0,93.0,55.0,72.0,73.0,31.0,55.0,51.0,66.0,59.0,83.0,74.0,103.0,47.0,45.0,62.0,95.0,96.0,21.0,57.4,43.0,30.0,36.0
201705142,2,PM10,35.0,63.0,75.0,61.0,55.0,84.0,68.5,61.0,68.5,70.0,54.0,74.0,64.0,69.0,60.0,64.0,66.0,43.0,66.75,40.0,75.0,13.0,51.0,58.0,87.0,47.666666666666664,37.0,55.0,96.0,94.0,68.0,65.6,76.0,68.0,68.0
201705143,3,PM10,37.0,56.0,56.0,54.0,30.5,48.0,76.5,82.0,76.5,90.0,59.0,63.0,76.0,65.0,58.0,51.0,39.0,30.0,67.0,31.0,49.0,12.0,40.0,44.0,74.0,30.5,35.0,47.0,60.0,94.0,60.0,60.6,71.0,64.0,58.0
201705144,4,PM10,26.0,47.0,43.0,31.0,91.0,41.0,37.333333333333336,29.0,39.0,42.0,55.0,63.0,61.0,72.0,70.0,33.0,24.0,41.0,58.0,18.0,25.0,17.0,57.0,42.0,82.0,44.333333333333336,18.0,62.0,83.0,72.0,34.0,51.8,44.0,36.0,53.0
201705145,5,PM10,35.0,16.0,34.0,50.0,108.0,24.0,51.0,60.0,55.5,21.0,46.0,46.0,63.0,90.0,82.0,67.0,27.0,27.0,48.0,31.0,10.0,59.0,41.0,48.0,68.0,59.0,8.0,59.0,77.0,57.0,26.0,51.6,55.5,44.0,37.0
201705146,6,PM10,21.0,31.0,29.0,33.0,23.0,41.0,58.0,67.0,41.0,32.0,65.0,43.0,22.0,98.0,80.0,94.0,24.0,41.0,54.0,29.0,22.0,12.0,57.0,24.0,73.0,35.0,24.0,65.0,67.0,75.0,13.0,55.5,55.333333333333336,55.5,55.25
201705147,7,PM10,26.0,34.0,26.0,30.0,30.0,27.0,48.0,48.0,60.0,31.0,38.0,26.0,75.0,103.0,88.0,77.0,37.0,43.333333333333336,35.0,24.0,46.0,21.0,52.0,34.0,44.0,32.333333333333336,25.0,79.0,75.0,81.0,19.0,76.2,36.0,137.0,37.0
201705148,8,PM10,41.666666666666664,33.0,29.0,71.33333333333333,35.0,27.0,50.0,35.0,35.0,50.0,33.0,21.0,58.0,45.0,44.25,41.666666666666664,13.0,33.0,22.0,10.5,35.0,35.0,27.0,28.0,64.0,35.0,8.0,73.0,72.0,92.0,40.0,44.25,20.0,59.0,25.0
