date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2016071412,12,PM10,34.0,42.75,37.0,43.0,84.0,36.5,87.0,88.33333333333333,72.0,29.0,40.0,37.0,34.0,60.0,37.0,39.0,30.0,53.0,37.0,44.0,57.5,57.5,55.5,58.0,55.5,31.0,58.0,36.5,67.0,46.333333333333336,42.75,39.0,106.0,35.0,36.5
2016071413,13,PM10,51.333333333333336,44.0,25.0,46.5,84.0,37.0,46.5,46.5,58.0,39.0,33.5,34.0,47.0,46.0,38.0,23.0,51.0,61.0,28.0,41.5,57.5,57.5,106.0,30.0,65.66666666666667,31.0,32.0,51.333333333333336,46.5,54.0,37.0,37.0,35.0,74.0,94.0
2016071414,14,PM10,49.666666666666664,30.0,53.0,47.0,84.0,44.0,25.0,60.0,46.0,29.0,31.0,37.75,35.0,68.0,63.0,58.0,63.0,78.0,32.0,37.0,57.5,57.5,63.0,52.0,64.33333333333333,31.0,25.0,49.666666666666664,67.0,44.0,65.0,39.0,53.0,73.0,47.0
2016071415,15,PM10,46.0,43.8,31.0,25.0,33.5,33.0,49.0,33.666666666666664,15.0,77.0,43.0,50.5,54.0,50.0,49.0,44.0,68.0,46.0,74.0,56.0,38.0,29.0,64.0,61.0,60.0,33.5,34.0,46.0,47.0,194.0,40.0,27.0,37.0,53.0,61.0
2016071416,16,PM10,46.0,57.0,65.0,65.0,70.0,48.0,50.0,38.666666666666664,18.0,49.0,54.0,51.0,46.0,54.0,48.0,50.0,52.0,26.0,39.0,43.0,46.5,46.5,58.0,31.0,58.0,23.0,31.0,43.0,76.0,92.0,106.0,64.0,48.0,127.0,28.0
2016071417,17,PM10,29.0,55.0,65.0,55.0,38.0,46.0,59.0,47.0,26.0,76.0,55.0,54.5,51.0,59.0,50.0,52.0,51.0,29.0,47.0,151.0,74.0,35.0,47.0,27.0,37.0,28.0,53.0,42.333333333333336,65.5,65.5,99.0,56.0,56.0,100.0,42.333333333333336
2016071418,18,PM10,59.333333333333336,54.8,41.0,56.0,57.0,61.0,42.0,24.0,42.0,56.0,40.0,40.0,40.0,48.0,63.0,57.0,68.0,60.0,39.0,65.0,55.0,91.0,30.0,34.0,35.0,37.0,66.5,60.0,56.0,56.0,69.0,46.0,60.0,48.0,59.333333333333336
2016071419,19,PM10,64.0,36.0,43.0,34.0,102.33333333333333,64.0,42.0,42.0,42.0,45.0,37.0,37.0,37.0,37.0,32.0,64.0,84.0,54.0,31.0,52.0,44.0,194.0,39.0,29.0,50.0,69.0,59.0,64.0,51.0,40.0,34.0,42.6,42.0,74.0,64.0
2016071420,20,PM10,97.33333333333333,32.0,39.0,43.0,59.0,82.0,33.0,36.666666666666664,27.0,47.0,41.0,46.0,42.0,53.0,65.0,66.0,69.0,31.0,32.0,80.0,88.0,67.66666666666667,31.0,48.0,36.666666666666664,56.0,44.0,97.33333333333333,81.0,57.0,54.0,45.0,50.0,83.0,144.0
2016071421,21,PM10,153.0,117.0,112.0,116.0,193.0,107.0,103.0,61.0,45.0,94.0,96.0,108.0,58.0,78.0,87.0,91.0,36.0,73.0,52.0,93.0,82.0,70.0,32.0,48.0,51.0,47.0,35.0,124.0,105.0,105.0,247.0,82.0,98.0,182.0,145.0
2016071422,22,PM10,88.0,62.666666666666664,98.0,67.0,81.0,88.0,93.0,54.0,54.0,95.0,94.0,165.0,50.0,45.0,62.666666666666664,88.0,63.0,43.0,57.0,63.0,54.0,58.0,36.0,35.0,38.0,39.0,63.0,88.0,81.0,81.0,62.666666666666664,58.0,83.0,85.0,88.0
2016071423,23,PM10,88.0,45.0,55.0,37.5,45.0,88.0,93.0,54.0,54.0,50.0,51.0,88.0,44.0,45.0,45.0,88.0,56.0,35.0,61.0,56.0,45.0,45.0,35.0,35.0,35.0,45.0,56.0,88.0,25.0,37.5,45.0,45.0,83.0,45.0,88.0
201607150,0,PM10,88.0,77.5,55.0,48.0,42.0,88.0,93.0,54.0,54.0,62.0,51.0,88.0,44.0,77.5,77.5,88.0,56.0,35.0,61.0,56.0,42.0,42.0,35.0,35.0,35.0,42.0,56.0,88.0,34.0,48.0,60.0,77.5,83.0,95.0,88.0
201607151,1,PM10,90.0,85.0,36.0,40.0,42.0,90.0,93.0,54.0,54.0,40.0,36.0,40.0,36.0,85.0,85.0,90.0,56.0,35.0,32.0,56.0,42.0,42.0,35.0,35.0,35.0,42.0,56.0,90.0,40.0,40.0,85.0,85.0,83.0,85.0,90.0
201607152,2,PM10,77.0,85.0,36.0,39.0,42.0,77.0,93.0,54.0,54.0,39.0,36.0,40.0,36.0,85.0,85.0,77.0,56.0,35.0,32.0,56.0,42.0,42.0,35.0,35.0,35.0,42.0,56.0,77.0,39.0,39.0,85.0,85.0,83.0,85.0,77.0
201607153,3,PM10,77.0,85.0,38.0,39.0,42.0,77.0,93.0,54.0,54.0,39.0,38.0,38.0,38.0,85.0,85.0,77.0,56.0,35.0,38.0,56.0,42.0,42.0,35.0,35.0,35.0,42.0,56.0,77.0,39.0,39.0,85.0,85.0,83.0,85.0,77.0
201607154,4,PM10,77.0,85.0,38.0,39.0,42.0,77.0,93.0,54.0,54.0,39.0,38.0,38.0,38.0,85.0,85.0,77.0,56.0,35.0,38.0,56.0,42.0,42.0,35.0,35.0,35.0,42.0,56.0,77.0,39.0,39.0,85.0,85.0,83.0,85.0,77.0
201607155,5,PM10,77.0,29.0,38.0,39.0,42.0,77.0,93.0,54.0,54.0,39.0,38.0,38.0,38.0,29.0,29.0,77.0,56.0,35.0,38.0,56.0,42.0,42.0,35.0,35.0,35.0,42.0,56.0,77.0,39.0,39.0,29.0,29.0,83.0,29.0,77.0
201607156,6,PM10,77.0,32.0,38.0,20.0,45.0,77.0,93.0,54.0,54.0,20.0,38.0,38.0,38.0,32.0,32.0,77.0,56.0,35.0,38.0,56.0,45.0,45.0,35.0,35.0,35.0,45.0,56.0,77.0,20.0,20.0,32.0,32.0,83.0,32.0,77.0
201607157,7,PM10,77.0,32.0,23.0,42.0,45.0,77.0,93.0,54.0,54.0,42.0,23.0,23.0,23.0,32.0,32.0,77.0,56.0,35.0,23.0,56.0,45.0,45.0,35.0,35.0,35.0,45.0,56.0,77.0,33.0,51.0,32.0,32.0,83.0,32.0,77.0
201607158,8,PM10,31.5,29.333333333333332,27.5,54.0,40.0,31.5,93.0,54.0,54.0,54.0,27.5,27.5,27.0,28.0,24.0,21.0,56.0,35.0,28.0,56.0,40.0,40.0,35.0,35.0,35.0,40.0,56.0,31.5,54.0,54.0,29.333333333333332,29.333333333333332,83.0,36.0,42.0
201607159,9,PM10,32.0,45.5,26.333333333333332,27.0,40.0,32.0,39.0,30.0,21.0,20.0,30.0,25.0,26.333333333333332,45.5,46.0,32.0,56.0,13.0,24.0,56.0,40.0,40.0,13.0,13.0,13.0,40.0,56.0,32.0,27.0,34.0,36.0,35.0,30.0,65.0,32.0
2016071510,10,PM10,32.0,54.5,38.25,49.0,40.0,32.0,44.0,36.0,21.0,49.0,38.0,44.0,42.0,37.0,46.0,32.0,56.0,12.0,29.0,56.0,40.0,40.0,12.0,12.0,12.0,40.0,56.0,32.0,49.0,49.0,54.5,59.0,43.0,76.0,32.0
2016071511,11,PM10,43.5,49.0,40.0,33.0,43.0,43.5,35.0,35.0,35.0,33.0,40.0,40.0,45.0,43.0,40.0,37.0,56.0,26.0,35.0,56.0,43.0,43.0,17.0,21.5,21.5,43.0,56.0,43.5,33.0,33.0,49.0,49.0,35.0,64.0,50.0
2016071512,12,PM10,73.0,50.0,50.0,33.0,37.0,73.0,54.0,54.0,54.0,33.0,44.5,44.5,39.0,45.0,50.0,73.0,56.0,31.0,44.5,56.0,37.0,37.0,31.0,31.0,31.0,37.0,56.0,73.0,33.0,33.0,56.0,38.0,54.0,61.0,73.0
2016071513,13,PM10,55.5,51.0,46.0,34.0,11.0,55.5,55.0,51.5,51.5,34.0,46.0,46.0,46.0,40.0,50.0,42.0,37.0,31.0,46.0,37.0,11.0,11.0,31.0,31.0,31.0,11.0,37.0,55.5,34.0,34.0,51.0,51.0,48.0,63.0,69.0
2016071514,14,PM10,54.0,55.75,69.25,45.0,41.0,54.0,60.0,60.0,60.0,41.0,61.0,125.0,50.0,40.0,55.75,54.0,12.0,29.0,41.0,12.0,34.0,34.0,29.0,29.0,29.0,27.0,12.0,54.0,43.0,43.0,53.0,45.0,60.0,85.0,54.0
2016071515,15,PM10,54.0,68.0,50.5,57.0,41.0,54.0,58.0,61.5,61.5,39.0,52.0,66.0,52.0,68.0,68.0,54.0,22.0,27.0,32.0,22.0,34.0,34.0,27.0,27.0,27.0,27.0,22.0,54.0,57.0,75.0,68.0,68.0,65.0,68.0,54.0
2016071516,16,PM10,54.0,57.0,63.0,47.5,26.0,54.0,55.0,55.0,55.0,47.0,49.5,49.5,49.5,57.0,57.0,54.0,39.0,27.0,36.0,39.0,26.0,26.0,27.0,27.0,27.0,26.0,39.0,54.0,47.5,48.0,47.0,57.0,55.0,67.0,54.0
2016071517,17,PM10,44.333333333333336,49.4,42.0,47.0,26.0,37.0,55.0,55.0,55.0,39.5,42.0,42.0,43.0,29.0,52.0,39.0,20.0,28.0,41.0,29.0,26.0,26.0,28.0,28.0,28.0,26.0,26.0,44.333333333333336,32.0,39.5,63.0,41.0,55.0,62.0,57.0
2016071518,18,PM10,45.0,62.333333333333336,61.5,35.333333333333336,26.0,45.0,42.0,42.0,42.0,37.0,61.5,61.5,81.0,59.0,59.0,45.0,20.0,28.0,42.0,29.0,26.0,26.0,28.0,28.0,28.0,26.0,26.0,45.0,28.0,41.0,62.333333333333336,62.333333333333336,42.0,69.0,45.0
2016071519,19,PM10,45.0,40.0,52.0,83.0,23.0,45.0,45.0,45.0,45.0,83.0,52.0,52.0,52.0,40.0,40.0,45.0,20.0,28.0,52.0,29.0,23.0,23.0,28.0,28.0,28.0,23.0,26.0,45.0,83.0,83.0,40.0,40.0,45.0,40.0,45.0
2016071520,20,PM10,38.0,48.333333333333336,49.0,58.0,24.0,38.0,62.0,61.0,62.0,43.0,47.5,46.0,47.5,48.0,40.0,37.0,75.0,28.0,47.5,75.0,24.0,24.0,28.0,28.0,28.0,24.0,75.0,38.0,58.0,73.0,48.333333333333336,48.333333333333336,63.0,57.0,39.0
2016071521,21,PM10,41.0,50.0,41.25,39.0,32.0,41.0,49.0,49.0,49.0,49.333333333333336,39.0,55.0,47.0,39.0,57.0,42.0,33.0,35.0,24.0,37.0,33.0,32.0,35.0,35.0,35.0,31.0,35.0,41.0,54.0,55.0,50.0,49.0,49.0,55.0,40.0
2016071522,22,PM10,37.0,48.25,41.5,43.0,49.0,37.0,48.0,48.0,48.0,34.0,41.5,41.5,57.0,48.0,50.0,39.0,29.0,45.0,26.0,29.0,49.0,49.0,45.0,45.0,45.0,49.0,29.0,37.0,52.0,43.0,48.25,42.0,48.0,53.0,35.0
2016071523,23,PM10,47.0,33.0,54.0,43.0,22.5,47.0,39.0,39.0,39.0,34.0,42.0,71.0,54.0,45.0,48.0,39.0,31.0,34.0,49.0,31.0,22.5,27.0,20.0,27.0,27.0,18.0,31.0,47.0,52.0,43.0,52.0,38.0,39.0,45.0,55.0
201607160,0,PM10,47.0,45.666666666666664,44.666666666666664,43.0,22.5,47.0,18.0,18.0,18.0,34.0,44.666666666666664,48.0,50.0,32.0,42.0,39.0,29.0,34.0,36.0,29.0,22.5,27.0,20.0,27.0,27.0,18.0,29.0,47.0,52.0,43.0,45.666666666666664,45.666666666666664,18.0,63.0,55.0
201607161,1,PM10,47.0,41.0,69.0,50.0,20.0,47.0,18.0,18.0,18.0,50.0,69.0,69.0,69.0,41.0,41.0,39.0,29.0,34.0,69.0,29.0,20.0,20.0,20.0,27.0,27.0,20.0,29.0,47.0,50.0,50.0,41.0,41.0,18.0,41.0,55.0
201607162,2,PM10,47.0,39.5,37.0,50.0,17.0,47.0,18.0,18.0,18.0,50.0,37.0,37.0,37.0,39.5,38.0,39.0,29.0,25.0,37.0,29.0,17.0,17.0,25.0,25.0,25.0,17.0,29.0,47.0,50.0,50.0,39.5,39.5,18.0,41.0,55.0
201607163,3,PM10,47.0,38.0,49.5,42.0,43.0,47.0,28.0,28.0,28.0,31.0,42.0,47.0,72.0,37.5,41.0,39.0,27.0,17.0,37.0,27.0,43.0,43.0,17.0,17.0,17.0,43.0,27.0,47.0,42.0,53.0,36.0,37.5,28.0,35.0,55.0
201607164,4,PM10,36.0,48.0,54.0,47.0,43.0,36.0,30.5,30.5,17.0,33.0,54.0,54.0,54.0,57.0,39.0,36.0,27.0,24.0,54.0,27.0,43.0,43.0,20.5,17.0,20.5,43.0,27.0,36.0,47.0,61.0,48.0,48.0,44.0,48.0,36.0
201607165,5,PM10,40.5,38.333333333333336,44.5,44.5,43.0,40.5,16.0,16.0,16.0,35.0,44.5,47.0,44.5,44.0,31.0,31.0,27.0,16.0,42.0,27.0,43.0,43.0,16.0,16.0,16.0,43.0,27.0,40.5,44.5,54.0,38.333333333333336,38.333333333333336,16.0,40.0,50.0
201607166,6,PM10,42.0,39.0,55.5,50.0,34.0,51.0,29.5,29.5,18.0,50.0,55.5,55.5,66.0,39.0,39.0,33.0,25.0,30.0,45.0,28.0,24.0,34.0,19.0,19.0,22.666666666666668,44.0,32.0,42.0,42.0,58.0,32.0,34.0,41.0,51.0,42.0
201607167,7,PM10,33.666666666666664,47.4,41.75,27.0,25.0,33.0,30.0,30.0,20.0,34.0,35.0,42.0,44.0,29.0,41.0,35.0,29.0,28.0,46.0,30.0,25.0,25.0,25.0,22.0,25.0,25.0,31.0,33.666666666666664,57.0,39.333333333333336,42.0,38.0,40.0,87.0,33.0
201607168,8,PM10,40.5,40.0,54.25,31.0,28.0,40.5,46.0,33.666666666666664,21.0,49.0,49.0,59.0,61.0,45.0,56.0,42.0,35.0,36.0,48.0,32.5,28.0,28.0,34.0,26.0,32.0,28.0,30.0,40.5,40.0,40.0,42.0,47.0,34.0,92.0,39.0
201607169,9,PM10,36.0,46.6,41.0,32.0,49.0,33.0,36.0,36.0,22.0,38.0,50.666666666666664,50.666666666666664,63.0,45.0,39.0,39.0,28.0,28.0,48.0,91.0,26.0,34.666666666666664,36.0,30.0,31.333333333333332,29.0,40.0,36.0,42.333333333333336,57.0,37.0,38.0,50.0,74.0,36.0
2016071610,10,PM10,40.0,37.0,49.0,37.0,38.0,40.0,49.0,43.333333333333336,30.0,37.0,48.0,57.0,59.0,37.0,42.0,40.0,28.0,48.0,63.0,67.0,24.0,33.333333333333336,33.0,24.0,35.0,38.0,47.5,40.0,37.0,37.0,48.0,38.0,51.0,62.0,40.0
2016071611,11,PM10,52.333333333333336,50.75,65.5,36.0,31.0,47.0,66.0,49.333333333333336,30.0,60.0,64.0,70.0,83.0,58.0,47.0,51.0,31.0,48.0,45.0,31.0,31.0,31.0,33.0,24.0,35.0,31.0,31.0,52.333333333333336,48.0,48.0,50.75,34.0,52.0,64.0,59.0
2016071612,12,PM10,45.333333333333336,46.0,69.0,40.0,40.0,44.0,76.0,76.0,76.0,46.0,49.0,63.0,49.0,66.0,41.0,50.0,34.0,57.0,23.0,34.5,40.0,40.0,26.0,31.0,38.0,40.0,35.0,45.333333333333336,60.0,48.666666666666664,72.0,45.0,76.0,76.0,42.0
2016071613,13,PM10,56.0,58.0,65.0,69.0,44.0,56.0,72.0,72.0,72.0,55.0,41.0,46.25,53.0,48.0,49.0,46.0,31.0,48.0,26.0,35.0,36.0,40.0,48.0,48.0,48.0,40.0,39.0,56.0,55.0,41.0,76.0,67.0,72.0,109.0,66.0
2016071614,14,PM10,57.0,62.0,42.333333333333336,64.0,44.0,54.0,40.0,37.666666666666664,26.0,52.0,47.0,42.333333333333336,51.0,68.0,51.0,58.0,36.0,48.0,29.0,78.0,36.0,40.0,48.0,48.0,48.0,40.0,28.0,57.0,58.0,69.0,69.0,70.0,47.0,90.0,59.0
2016071615,15,PM10,59.0,51.0,55.0,52.5,44.0,59.0,42.666666666666664,35.0,35.0,52.5,52.5,50.0,55.0,59.0,77.0,59.0,29.0,35.0,50.0,69.0,36.0,40.0,26.0,34.0,31.666666666666668,40.0,44.0,59.0,52.0,53.0,48.0,62.4,58.0,77.0,59.0
2016071616,16,PM10,50.0,80.0,52.25,48.0,34.0,50.0,34.0,39.333333333333336,34.0,48.0,44.0,58.0,47.0,80.0,78.0,50.0,34.0,31.0,60.0,51.0,37.0,34.0,27.0,23.0,27.0,31.0,50.0,50.0,48.0,48.0,80.0,80.0,50.0,82.0,50.0
2016071617,17,PM10,60.0,74.66666666666667,55.0,50.0,34.0,60.0,35.0,43.333333333333336,38.0,44.0,51.0,63.0,55.0,66.0,76.0,60.0,36.0,40.0,46.0,105.0,32.0,24.0,36.0,38.0,38.0,46.0,70.5,60.0,68.66666666666667,112.0,74.66666666666667,74.66666666666667,57.0,82.0,60.0
2016071618,18,PM10,71.5,49.0,58.666666666666664,60.0,34.0,71.5,42.0,47.666666666666664,34.0,48.0,55.0,64.0,58.666666666666664,61.0,68.0,58.0,40.0,42.0,57.0,36.0,30.0,34.0,34.0,28.0,34.666666666666664,38.0,46.0,71.5,83.0,98.0,59.0,59.0,67.0,98.0,85.0
2016071619,19,PM10,59.0,60.0,57.0,70.0,51.0,52.0,45.0,34.0,40.0,42.0,74.0,106.0,74.25,73.0,87.0,70.0,52.0,30.0,60.0,34.0,44.0,65.0,35.0,28.0,31.0,44.0,42.0,59.0,56.0,56.0,59.0,65.0,64.0,140.0,55.0
2016071620,20,PM10,70.66666666666667,54.0,65.0,73.0,66.5,53.0,60.0,58.0,37.0,58.0,75.0,74.0,92.0,94.0,93.0,80.0,55.0,49.0,68.0,36.0,54.0,79.0,43.0,29.0,40.333333333333336,66.5,43.0,70.66666666666667,58.0,72.0,68.0,67.0,77.0,146.0,79.0
2016071621,21,PM10,82.66666666666667,65.0,67.0,71.0,53.0,57.0,65.0,43.0,43.0,76.0,78.0,79.0,98.0,99.0,102.0,86.0,60.0,45.0,63.0,52.0,49.0,85.0,50.0,32.0,42.333333333333336,84.0,56.0,82.66666666666667,84.0,105.0,77.0,76.0,83.0,109.0,105.0
2016071622,22,PM10,78.0,70.0,74.0,72.0,49.333333333333336,55.0,57.0,49.0,37.0,109.0,82.0,88.0,112.0,85.0,105.0,82.0,58.0,46.0,66.0,70.0,49.0,79.0,48.0,28.0,40.666666666666664,20.0,64.0,78.0,59.0,54.0,87.0,80.0,80.0,129.0,97.0
2016071623,23,PM10,106.0,90.0,84.0,65.0,80.0,106.0,57.0,41.0,41.0,96.0,91.0,101.0,143.0,101.0,87.0,79.0,66.0,39.0,71.0,124.0,50.0,34.0,33.5,28.0,33.5,36.0,66.0,106.0,77.33333333333333,71.0,75.0,82.0,86.0,105.0,133.0
201607170,0,PM10,89.33333333333333,54.0,87.0,73.0,69.0,49.0,68.0,44.0,46.0,77.0,87.0,99.0,110.0,144.0,84.0,92.0,79.0,38.0,76.0,90.0,49.0,41.0,35.0,32.0,35.0,37.0,80.0,89.33333333333333,75.0,75.0,91.75,91.75,81.0,85.0,127.0
201607171,1,PM10,99.0,64.0,94.25,71.0,72.0,72.0,52.0,58.0,45.0,67.0,83.0,104.0,126.0,95.0,61.0,76.0,66.0,36.0,64.0,148.0,62.0,52.0,41.0,30.0,35.666666666666664,62.0,107.0,99.0,71.0,75.0,63.0,65.0,77.0,70.0,149.0
201607172,2,PM10,95.33333333333333,60.0,70.0,93.0,60.0,78.0,78.0,76.0,56.0,116.0,92.0,113.0,128.0,63.0,79.0,74.0,61.0,36.0,66.0,73.0,47.333333333333336,43.0,36.0,36.0,36.0,39.0,67.0,95.33333333333333,70.0,93.0,74.0,82.0,94.0,92.0,134.0
201607173,3,PM10,111.0,99.2,101.0,65.0,74.0,93.0,57.0,40.0,59.0,129.0,70.0,83.0,76.0,129.0,85.0,102.0,58.0,42.0,65.0,58.0,57.0,53.0,42.0,42.0,42.0,44.0,58.0,111.0,97.0,97.0,117.0,78.0,104.0,87.0,138.0
201607174,4,PM10,76.0,75.0,79.0,75.0,78.0,57.0,48.0,61.666666666666664,55.0,82.0,65.0,72.0,72.75,157.0,101.0,105.0,78.0,46.0,75.0,66.0,56.0,61.0,46.0,46.0,46.0,65.0,72.0,76.0,78.5,78.5,86.0,81.0,82.0,127.0,66.0
201607175,5,PM10,74.33333333333333,63.0,60.0,79.0,70.0,62.0,52.0,61.5,61.5,62.0,78.0,103.0,80.0,131.0,106.0,99.0,75.0,44.0,79.0,75.0,49.0,40.0,44.0,44.0,44.0,56.0,75.0,74.33333333333333,70.5,70.5,90.0,86.0,71.0,95.0,62.0
201607176,6,PM10,90.33333333333333,72.0,62.0,64.0,48.0,73.0,53.0,47.0,60.0,53.0,64.0,73.0,71.25,99.0,126.0,99.0,52.0,54.0,86.0,52.0,48.0,48.0,54.0,54.0,54.0,48.0,52.0,90.33333333333333,73.0,87.0,95.0,77.0,80.0,88.0,99.0
201607177,7,PM10,96.66666666666667,76.0,66.0,76.0,52.0,78.0,77.0,77.0,77.0,69.0,78.0,101.0,82.25,107.0,103.0,96.0,60.0,54.0,84.0,101.0,54.0,52.0,54.0,54.0,54.0,50.0,80.5,96.66666666666667,116.0,94.0,74.0,82.0,77.0,135.0,116.0
201607178,8,PM10,121.33333333333333,90.0,93.0,73.0,110.0,103.0,66.0,82.5,82.5,82.0,89.5,89.5,89.5,127.0,121.0,117.0,60.0,52.0,86.0,60.0,61.0,69.33333333333333,52.0,52.0,52.0,37.0,60.0,121.33333333333333,77.5,77.5,111.0,86.0,99.0,117.0,144.0
201607179,9,PM10,120.0,88.0,105.0,100.0,91.0,113.0,88.0,87.66666666666667,64.0,80.0,102.0,119.0,96.75,88.0,134.0,112.0,73.0,82.0,61.0,110.0,47.0,44.0,61.0,71.5,71.5,43.0,91.5,120.0,90.0,90.0,124.0,102.0,111.0,126.0,135.0
2016071710,10,PM10,132.5,115.0,115.0,120.0,42.5,132.5,93.0,107.0,107.0,113.0,105.0,102.0,96.75,133.0,142.0,137.0,81.0,80.0,65.0,130.0,49.0,42.5,80.0,80.0,80.0,36.0,105.5,132.5,146.0,73.0,136.0,114.0,121.0,146.0,128.0
2016071711,11,PM10,120.66666666666667,132.2,96.0,131.0,64.0,109.0,93.0,93.0,71.0,102.0,102.0,96.0,96.0,132.0,128.0,123.0,75.0,80.0,90.0,75.0,64.0,64.0,80.0,80.0,80.0,64.0,75.0,120.66666666666667,108.0,91.0,145.0,106.0,115.0,150.0,130.0
2016071712,12,PM10,97.0,117.33333333333333,99.5,101.5,64.0,105.0,72.0,72.0,72.0,105.0,99.5,110.0,99.5,106.0,117.33333333333333,113.0,75.0,79.0,89.0,75.0,70.0,61.0,79.0,79.0,79.0,61.0,75.0,73.0,101.5,98.0,109.0,117.33333333333333,72.0,137.0,97.0
2016071713,13,PM10,98.5,130.0,90.0,127.0,77.5,98.5,72.0,72.0,72.0,127.0,90.0,106.0,90.0,94.0,172.0,119.0,75.0,81.0,74.0,75.0,77.5,83.0,81.0,81.0,81.0,72.0,75.0,78.0,127.0,127.0,130.0,130.0,72.0,124.0,98.5
2016071714,14,PM10,62.0,128.0,80.0,90.0,63.0,62.0,72.0,72.0,72.0,90.0,80.0,80.0,80.0,92.0,128.0,62.0,75.0,65.0,80.0,75.0,63.0,63.0,65.0,65.0,65.0,63.0,75.0,62.0,87.0,93.0,134.0,128.0,72.0,158.0,62.0
2016071715,15,PM10,70.0,136.5,60.0,126.0,63.0,70.0,101.0,101.0,81.0,126.0,60.0,60.0,60.0,136.5,136.5,70.0,113.0,77.0,60.0,113.0,63.0,63.0,77.0,77.0,77.0,63.0,113.0,70.0,126.0,126.0,140.0,136.5,121.0,133.0,70.0
2016071716,16,PM10,70.0,93.5,58.0,96.66666666666667,60.0,70.0,89.0,89.0,89.0,101.0,58.0,58.0,58.0,78.0,93.5,70.0,89.0,82.0,58.0,89.0,60.0,60.0,77.5,73.0,77.5,60.0,89.0,70.0,96.0,93.0,93.5,93.5,89.0,109.0,70.0
2016071717,17,PM10,130.0,81.0,72.0,81.0,65.5,130.0,90.0,90.0,90.0,81.0,72.0,74.0,72.0,65.0,81.0,130.0,114.0,82.0,70.0,114.0,50.0,81.0,77.5,73.0,77.5,65.5,114.0,130.0,81.0,81.0,81.0,81.0,90.0,97.0,130.0
2016071718,18,PM10,74.0,100.66666666666667,92.0,84.0,81.66666666666667,74.0,61.0,61.0,61.0,82.0,89.0,114.0,92.0,99.0,80.0,74.0,106.0,89.0,73.0,120.0,77.0,94.0,86.0,83.0,86.0,74.0,113.0,74.0,88.0,112.0,100.66666666666667,100.66666666666667,61.0,123.0,74.0
2016071719,19,PM10,91.0,74.0,94.0,98.0,100.0,88.0,78.0,84.0,71.0,79.0,101.0,127.0,104.5,104.0,89.0,94.0,106.0,95.0,96.0,120.0,105.0,100.0,85.0,75.0,85.0,95.0,113.0,91.0,62.0,94.0,105.0,93.0,103.0,145.0,91.0
2016071720,20,PM10,97.33333333333333,88.0,93.0,119.0,114.0,93.0,74.0,87.66666666666667,76.0,122.0,105.0,121.0,106.5,110.0,106.0,103.0,124.0,118.0,107.0,124.0,131.0,114.0,82.0,83.0,94.33333333333333,97.0,124.0,97.33333333333333,64.0,130.0,115.0,108.0,113.0,150.0,96.0
2016071721,21,PM10,104.0,125.4,115.0,127.0,108.0,103.0,107.0,104.66666666666667,85.0,143.0,131.0,159.0,132.5,103.0,108.0,105.0,137.0,130.0,125.0,137.0,167.0,136.0,84.0,107.0,107.0,112.0,137.0,104.0,75.0,111.0,142.0,119.0,122.0,155.0,104.0
2016071722,22,PM10,115.0,120.0,111.0,112.0,127.0,114.0,101.0,102.33333333333333,87.0,116.0,127.0,169.0,131.0,102.0,130.0,116.0,137.0,128.0,117.0,137.0,147.0,127.0,128.0,128.0,128.0,107.0,137.0,115.0,104.66666666666667,86.0,118.0,120.0,119.0,130.0,115.0
2016071723,23,PM10,146.5,118.0,97.0,89.33333333333333,134.0,146.5,108.0,97.0,80.0,110.0,124.0,175.0,128.0,105.0,131.0,110.0,137.0,118.0,116.0,137.0,134.0,134.0,118.0,118.0,118.0,134.0,137.0,146.5,76.0,82.0,114.0,101.0,103.0,139.0,183.0
201607180,0,PM10,169.0,89.0,134.66666666666666,109.0,119.0,151.0,95.0,95.0,95.0,109.0,127.0,197.0,134.66666666666666,121.0,125.0,132.0,107.0,118.0,80.0,107.0,119.0,119.0,118.0,118.0,118.0,119.0,107.0,169.0,109.0,109.0,128.0,126.0,95.0,156.0,224.0
201607181,1,PM10,187.0,110.0,124.0,93.5,119.0,187.0,97.0,110.5,110.5,109.0,141.0,205.0,135.0,148.5,148.5,187.0,107.0,118.0,70.0,107.0,119.0,119.0,118.0,118.0,118.0,119.0,107.0,187.0,93.5,78.0,158.0,139.0,124.0,187.0,187.0
201607182,2,PM10,187.0,149.0,142.0,148.0,119.0,187.0,147.0,147.0,147.0,148.0,120.0,160.0,123.0,149.0,149.0,187.0,107.0,118.0,70.0,107.0,119.0,119.0,118.0,118.0,118.0,119.0,107.0,187.0,148.0,148.0,149.0,149.0,147.0,149.0,187.0
201607183,3,PM10,187.0,149.0,105.0,148.0,119.0,187.0,120.0,111.5,103.0,148.0,110.0,135.0,105.0,149.0,149.0,187.0,107.0,118.0,70.0,107.0,119.0,119.0,118.0,118.0,118.0,119.0,107.0,187.0,148.0,148.0,149.0,149.0,111.5,149.0,187.0
