date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2018030714,14,PM2.5,49.0,52.0,81.0,53.0,54.0,50.0,55.0,55.0,,49.0,54.0,54.0,44.0,50.0,55.0,48.0,52.0,59.0,55.0,57.0,52.0,49.0,52.0,57.0,67.0,43.0,60.0,,63.0,61.0,64.0,56.0,58.0,55.0,52.0
2018030715,15,PM2.5,51.0,56.0,80.0,56.0,57.0,58.0,47.0,61.0,,58.0,54.0,13.0,56.0,47.0,54.0,49.0,54.0,57.0,61.0,55.0,54.0,55.0,57.0,57.0,68.0,53.0,,,62.0,66.0,56.0,61.0,57.0,56.0,54.0
2018030716,16,PM2.5,63.0,55.0,58.0,64.0,50.0,58.0,59.0,62.0,,59.0,58.0,64.0,53.0,52.0,56.0,53.0,58.0,63.0,61.0,63.0,56.0,53.0,70.0,67.0,87.0,49.0,,42.0,58.0,76.0,59.0,54.0,69.0,59.0,58.0
2018030717,17,PM2.5,61.0,61.0,59.0,55.0,58.0,62.0,59.0,66.0,,62.0,59.0,63.0,57.0,58.0,58.0,57.0,55.0,58.0,63.0,61.0,56.0,64.0,93.0,59.0,101.0,52.0,52.0,71.0,65.0,82.0,62.0,62.0,63.0,61.0,59.0
2018030718,18,PM2.5,67.0,59.0,64.0,57.0,58.0,61.0,62.0,63.0,,64.0,65.0,65.0,66.0,57.0,60.0,55.0,59.0,65.0,66.0,63.0,55.0,59.0,92.0,58.0,72.0,54.0,73.0,66.0,76.0,78.0,66.0,64.0,67.0,63.0,59.0
2018030719,19,PM2.5,69.0,56.0,62.0,67.0,56.0,61.0,53.0,71.0,,66.0,69.0,66.0,67.0,64.0,59.0,56.0,60.0,64.0,67.0,62.0,58.0,64.0,108.0,69.0,64.0,54.0,75.0,84.0,80.0,84.0,56.0,65.0,71.0,66.0,62.0
2018030720,20,PM2.5,66.0,61.0,63.0,55.0,60.0,62.0,63.0,70.0,,71.0,67.0,69.0,58.0,59.0,58.0,65.0,65.0,76.0,68.0,71.0,65.0,65.0,43.0,69.0,67.0,63.0,82.0,101.0,87.0,108.0,66.0,61.0,68.0,70.0,63.0
2018030721,21,PM2.5,64.0,65.0,66.0,67.0,64.0,63.0,59.0,73.0,,62.0,63.0,69.0,60.0,59.0,65.0,73.0,68.0,79.0,70.0,88.0,71.0,63.0,16.0,48.0,28.0,59.0,75.0,117.0,82.0,103.0,64.0,66.0,71.0,68.0,67.0
2018030722,22,PM2.5,65.0,64.0,67.0,63.0,65.0,62.0,63.0,77.0,,61.0,63.0,73.0,63.0,61.0,70.0,80.0,73.0,47.0,77.0,96.0,71.0,62.0,13.0,20.0,16.0,61.0,77.0,123.0,81.0,93.0,67.0,63.0,74.0,66.0,65.0
2018030723,23,PM2.5,64.0,61.0,67.0,64.0,62.0,69.0,66.0,68.0,,64.0,67.0,83.0,65.0,62.0,73.0,70.0,67.0,15.0,76.0,87.0,70.0,56.0,10.0,13.0,12.0,52.0,81.0,125.0,93.0,90.0,72.0,66.0,68.0,65.0,67.0
201803080,0,PM2.5,50.0,62.0,63.0,49.0,52.0,74.0,60.0,18.0,,37.0,65.0,71.0,65.0,73.0,72.0,68.0,57.0,11.0,59.0,93.0,70.0,40.0,11.0,10.0,22.0,18.0,67.0,131.0,93.0,90.0,55.0,65.0,60.0,60.0,69.0
201803081,1,PM2.5,43.0,52.0,40.0,26.0,36.0,67.0,17.0,17.0,,36.0,43.0,23.0,53.0,65.0,62.0,60.0,47.0,13.0,31.0,68.0,68.0,15.0,6.0,7.0,22.0,17.0,69.0,130.0,86.0,77.0,31.0,55.0,31.0,37.0,62.0
201803082,2,PM2.5,43.0,42.0,23.0,26.0,41.0,53.0,12.0,13.0,,15.0,22.0,14.0,39.0,48.0,45.0,37.0,34.0,4.0,21.0,31.0,43.0,7.0,9.0,9.0,22.0,15.0,45.0,139.0,69.0,86.0,36.0,47.0,16.0,32.0,48.0
201803083,3,PM2.5,30.0,39.0,42.0,32.0,38.0,38.0,15.0,13.0,,6.0,10.0,11.0,27.0,36.0,28.0,28.0,19.0,8.0,17.0,18.0,24.0,14.0,12.0,4.0,27.0,13.0,36.0,141.0,77.0,81.0,33.0,37.0,35.0,35.0,33.0
201803084,4,PM2.5,21.0,22.0,26.0,23.0,22.0,25.0,26.0,3.0,,20.0,8.0,21.0,27.0,26.0,18.0,22.0,16.0,3.0,15.0,17.0,18.0,7.0,21.0,6.0,24.0,10.0,15.0,129.0,65.0,81.0,20.0,22.0,28.0,23.0,18.0
201803085,5,PM2.5,11.0,13.0,23.0,15.0,16.0,15.0,19.0,9.0,,15.0,12.0,25.0,23.0,17.0,17.0,13.0,10.0,8.0,23.0,9.0,14.0,11.0,16.0,6.0,23.0,11.0,13.0,130.0,73.0,83.0,17.0,18.0,13.0,14.0,12.0
201803086,6,PM2.5,10.0,12.0,16.0,16.0,14.0,14.0,13.0,12.0,,7.0,21.0,23.0,17.0,12.0,11.0,11.0,11.0,7.0,22.0,10.0,10.0,11.0,17.0,7.0,19.0,9.0,13.0,129.0,68.0,86.0,12.0,12.0,17.0,10.0,11.0
201803087,7,PM2.5,11.0,9.0,19.0,11.0,13.0,11.0,11.0,20.0,,12.0,17.0,15.0,17.0,9.0,9.0,11.0,16.0,14.0,20.0,7.0,8.0,8.0,24.0,15.0,20.0,8.0,12.0,146.0,70.0,84.0,11.0,13.0,16.0,9.0,10.0
201803088,8,PM2.5,14.0,10.0,19.0,9.0,13.0,12.0,15.0,16.0,,20.0,18.0,16.0,15.0,8.0,13.0,8.0,14.0,35.0,18.0,9.0,10.0,11.0,40.0,21.0,26.0,14.0,10.0,145.0,89.0,72.0,11.0,15.0,14.0,9.0,11.0
201803089,9,PM2.5,10.0,15.0,26.0,17.0,14.0,13.0,15.0,15.0,,17.0,21.0,18.0,14.0,10.0,10.0,7.0,11.0,31.0,19.0,9.0,11.0,11.0,37.0,17.0,24.0,8.0,13.0,130.0,106.0,77.0,12.0,12.0,18.0,9.0,10.0
2018030810,10,PM2.5,13.0,16.0,35.0,15.0,11.0,8.0,13.0,16.0,,14.0,21.0,18.0,22.0,27.0,36.0,13.0,10.0,30.0,18.0,8.0,5.0,7.0,32.0,16.0,30.0,12.0,8.0,87.0,108.0,31.0,17.0,13.0,16.0,9.0,8.0
2018030811,11,PM2.5,14.0,127.0,41.0,13.0,14.0,7.0,13.0,14.0,,55.0,27.0,24.0,18.0,30.0,32.0,11.0,9.0,23.0,20.0,4.0,11.0,13.0,23.0,26.0,39.0,3.0,6.0,54.0,82.0,53.0,20.0,15.0,18.0,10.0,9.0
2018030812,12,PM2.5,18.0,180.0,45.0,17.0,16.0,17.0,17.0,15.0,,22.0,28.0,31.0,28.0,37.0,33.0,13.0,5.0,22.0,27.0,3.0,8.0,6.0,16.0,19.0,104.0,,12.0,31.0,86.0,58.0,22.0,18.0,24.0,17.0,10.0
2018030813,13,PM2.5,25.0,65.0,48.0,31.0,19.0,18.0,24.0,18.0,,28.0,38.0,30.0,45.0,47.0,37.0,15.0,9.0,19.0,38.0,5.0,6.0,6.0,19.0,21.0,50.0,18.0,18.0,46.0,69.0,74.0,36.0,34.0,30.0,29.0,12.0
2018030814,14,PM2.5,34.0,34.0,49.0,37.0,28.0,33.0,32.0,28.0,,50.0,57.0,55.0,63.0,63.0,58.0,18.0,13.0,17.0,48.0,3.0,12.0,3.0,19.0,18.0,73.0,4.0,13.0,59.0,90.0,95.0,33.0,42.0,33.0,52.0,26.0
2018030815,15,PM2.5,58.0,69.0,70.0,57.0,,55.0,54.0,44.0,,76.0,70.0,65.0,78.0,68.0,,41.0,18.0,21.0,63.0,5.0,11.0,5.0,12.0,21.0,76.0,3.0,9.0,59.0,83.0,96.0,64.0,68.0,52.0,74.0,56.0
2018030816,16,PM2.5,74.0,78.0,86.0,81.0,42.0,69.0,75.0,56.0,,95.0,85.0,87.0,86.0,74.0,55.0,59.0,36.0,44.0,84.0,8.0,13.0,8.0,12.0,24.0,39.0,3.0,12.0,52.0,79.0,110.0,82.0,79.0,76.0,96.0,76.0
2018030817,17,PM2.5,83.0,82.0,97.0,83.0,89.0,,78.0,85.0,,87.0,88.0,93.0,85.0,67.0,75.0,69.0,66.0,59.0,96.0,24.0,21.0,11.0,19.0,48.0,20.0,13.0,22.0,84.0,92.0,113.0,87.0,83.0,93.0,88.0,89.0
2018030818,18,PM2.5,79.0,75.0,88.0,,83.0,54.0,80.0,89.0,,98.0,98.0,102.0,87.0,87.0,72.0,64.0,,77.0,105.0,38.0,37.0,43.0,33.0,66.0,44.0,18.0,40.0,73.0,83.0,108.0,86.0,80.0,90.0,99.0,81.0
2018030819,19,PM2.5,106.0,97.0,115.0,45.0,99.0,98.0,95.0,104.0,,100.0,96.0,103.0,93.0,78.0,90.0,75.0,59.0,95.0,112.0,47.0,61.0,64.0,54.0,97.0,68.0,52.0,40.0,95.0,80.0,111.0,110.0,99.0,109.0,108.0,106.0
2018030820,20,PM2.5,88.0,86.0,89.0,80.0,90.0,92.0,91.0,105.0,,78.0,99.0,106.0,88.0,67.0,76.0,78.0,81.0,104.0,112.0,68.0,82.0,75.0,70.0,97.0,93.0,70.0,47.0,81.0,61.0,113.0,88.0,87.0,101.0,86.0,92.0
2018030821,21,PM2.5,81.0,74.0,79.0,66.0,75.0,77.0,81.0,100.0,,82.0,101.0,108.0,82.0,58.0,67.0,68.0,89.0,103.0,114.0,82.0,91.0,75.0,86.0,92.0,104.0,69.0,71.0,77.0,58.0,126.0,85.0,76.0,87.0,68.0,75.0
2018030822,22,PM2.5,78.0,66.0,74.0,60.0,65.0,64.0,76.0,103.0,,81.0,99.0,96.0,79.0,48.0,63.0,74.0,81.0,101.0,113.0,71.0,,82.0,97.0,101.0,101.0,70.0,54.0,73.0,61.0,135.0,65.0,68.0,79.0,62.0,62.0
2018030823,23,PM2.5,63.0,60.0,75.0,60.0,63.0,63.0,78.0,111.0,,73.0,85.0,88.0,70.0,56.0,66.0,64.0,77.0,98.0,110.0,56.0,,71.0,96.0,97.0,106.0,76.0,53.0,61.0,51.0,142.0,68.0,63.0,65.0,63.0,55.0
201803090,0,PM2.5,85.0,66.0,65.0,66.0,62.0,66.0,75.0,130.0,,69.0,81.0,86.0,71.0,64.0,62.0,59.0,76.0,93.0,116.0,56.0,,64.0,94.0,119.0,105.0,78.0,46.0,58.0,60.0,146.0,68.0,73.0,58.0,68.0,56.0
201803091,1,PM2.5,94.0,65.0,72.0,70.0,64.0,65.0,67.0,131.0,,72.0,78.0,86.0,73.0,63.0,64.0,49.0,63.0,83.0,117.0,68.0,81.0,96.0,95.0,114.0,109.0,81.0,49.0,57.0,68.0,148.0,61.0,68.0,69.0,63.0,55.0
201803092,2,PM2.5,77.0,68.0,68.0,70.0,65.0,71.0,66.0,122.0,,70.0,79.0,84.0,73.0,61.0,65.0,50.0,57.0,68.0,114.0,54.0,66.0,76.0,95.0,100.0,112.0,74.0,51.0,60.0,72.0,154.0,69.0,72.0,71.0,67.0,60.0
201803093,3,PM2.5,74.0,71.0,72.0,68.0,70.0,68.0,69.0,107.0,,75.0,79.0,82.0,74.0,61.0,59.0,49.0,55.0,68.0,115.0,56.0,60.0,64.0,94.0,95.0,113.0,68.0,40.0,61.0,69.0,159.0,75.0,75.0,78.0,69.0,61.0
201803094,4,PM2.5,68.0,65.0,70.0,62.0,69.0,68.0,70.0,72.0,,77.0,81.0,87.0,76.0,59.0,52.0,48.0,55.0,59.0,113.0,57.0,55.0,57.0,102.0,98.0,113.0,64.0,37.0,65.0,70.0,155.0,67.0,70.0,72.0,66.0,59.0
201803095,5,PM2.5,70.0,63.0,77.0,63.0,70.0,59.0,73.0,62.0,,70.0,79.0,85.0,74.0,54.0,52.0,56.0,56.0,62.0,99.0,58.0,50.0,55.0,96.0,85.0,108.0,59.0,40.0,66.0,67.0,159.0,68.0,64.0,75.0,59.0,48.0
201803096,6,PM2.5,66.0,57.0,65.0,61.0,58.0,57.0,72.0,66.0,,64.0,79.0,86.0,72.0,53.0,51.0,57.0,51.0,69.0,77.0,59.0,54.0,50.0,100.0,86.0,97.0,55.0,46.0,65.0,64.0,147.0,65.0,60.0,80.0,55.0,48.0
201803097,7,PM2.5,60.0,56.0,73.0,59.0,52.0,53.0,60.0,69.0,,65.0,81.0,85.0,73.0,52.0,52.0,59.0,58.0,84.0,74.0,52.0,59.0,55.0,109.0,80.0,93.0,55.0,45.0,78.0,58.0,153.0,63.0,62.0,77.0,56.0,53.0
201803098,8,PM2.5,57.0,57.0,64.0,66.0,61.0,53.0,62.0,70.0,,54.0,78.0,71.0,64.0,55.0,49.0,60.0,62.0,83.0,82.0,54.0,67.0,65.0,166.0,83.0,101.0,56.0,51.0,90.0,64.0,118.0,60.0,60.0,65.0,58.0,57.0
201803099,9,PM2.5,71.0,59.0,69.0,70.0,62.0,61.0,62.0,77.0,,58.0,77.0,75.0,65.0,56.0,59.0,61.0,64.0,84.0,86.0,54.0,62.0,71.0,189.0,90.0,109.0,57.0,55.0,93.0,69.0,115.0,66.0,65.0,74.0,59.0,58.0
2018030910,10,PM2.5,92.0,66.0,81.0,71.0,74.0,66.0,60.0,82.0,,75.0,77.0,82.0,77.0,65.0,67.0,66.0,149.0,84.0,93.0,59.0,64.0,67.0,123.0,86.0,122.0,58.0,64.0,90.0,68.0,116.0,77.0,,80.0,,61.0
2018030911,11,PM2.5,99.0,91.0,89.0,87.0,83.0,74.0,82.0,89.0,,84.0,95.0,91.0,88.0,77.0,79.0,79.0,218.0,88.0,104.0,69.0,62.0,82.0,129.0,84.0,131.0,68.0,75.0,79.0,80.0,122.0,89.0,94.0,93.0,96.0,69.0
2018030912,12,PM2.5,123.0,103.0,93.0,103.0,91.0,91.0,88.0,90.0,,103.0,108.0,104.0,102.0,87.0,89.0,83.0,97.0,86.0,105.0,82.0,69.0,,122.0,92.0,148.0,78.0,79.0,82.0,,130.0,104.0,109.0,100.0,102.0,92.0
2018030913,13,PM2.5,132.0,107.0,124.0,115.0,107.0,108.0,101.0,99.0,,118.0,117.0,122.0,112.0,98.0,96.0,90.0,104.0,92.0,117.0,86.0,84.0,89.0,118.0,101.0,115.0,91.0,92.0,103.0,,135.0,118.0,107.0,120.0,112.0,110.0
2018030914,14,PM2.5,136.0,123.0,122.0,116.0,117.0,118.0,120.0,113.0,,122.0,124.0,135.0,109.0,104.0,100.0,103.0,114.0,96.0,133.0,91.0,101.0,116.0,107.0,103.0,124.0,114.0,96.0,115.0,126.0,149.0,119.0,121.0,124.0,120.0,124.0
2018030915,15,PM2.5,144.0,128.0,138.0,122.0,126.0,123.0,120.0,122.0,,123.0,134.0,149.0,122.0,117.0,114.0,111.0,111.0,109.0,144.0,94.0,105.0,109.0,105.0,111.0,130.0,116.0,91.0,120.0,121.0,152.0,127.0,132.0,131.0,127.0,125.0
2018030916,16,PM2.5,154.0,131.0,125.0,137.0,131.0,151.0,125.0,130.0,,147.0,145.0,156.0,129.0,130.0,121.0,123.0,120.0,115.0,148.0,101.0,108.0,106.0,103.0,115.0,136.0,113.0,113.0,126.0,124.0,163.0,139.0,138.0,142.0,138.0,131.0
2018030917,17,PM2.5,149.0,144.0,144.0,138.0,142.0,145.0,133.0,137.0,,148.0,142.0,158.0,128.0,133.0,119.0,120.0,121.0,119.0,161.0,110.0,115.0,121.0,114.0,125.0,121.0,116.0,114.0,128.0,131.0,161.0,141.0,155.0,151.0,152.0,140.0
2018030918,18,PM2.5,152.0,149.0,143.0,149.0,147.0,149.0,138.0,136.0,,148.0,147.0,161.0,139.0,145.0,115.0,114.0,131.0,123.0,157.0,108.0,123.0,124.0,119.0,127.0,132.0,121.0,113.0,137.0,152.0,164.0,161.0,153.0,152.0,161.0,144.0
2018030919,19,PM2.5,157.0,152.0,157.0,156.0,153.0,145.0,141.0,136.0,,159.0,148.0,159.0,144.0,144.0,117.0,117.0,126.0,133.0,163.0,114.0,122.0,141.0,127.0,123.0,140.0,127.0,130.0,144.0,165.0,174.0,164.0,161.0,165.0,167.0,140.0
2018030920,20,PM2.5,175.0,156.0,159.0,158.0,149.0,156.0,143.0,138.0,,158.0,160.0,162.0,,146.0,120.0,120.0,127.0,137.0,165.0,136.0,126.0,153.0,130.0,135.0,144.0,133.0,122.0,151.0,190.0,199.0,169.0,170.0,175.0,171.0,146.0
2018030921,21,PM2.5,153.0,157.0,146.0,158.0,138.0,150.0,130.0,165.0,,159.0,157.0,168.0,161.0,151.0,127.0,132.0,144.0,137.0,160.0,124.0,130.0,170.0,136.0,159.0,143.0,128.0,117.0,168.0,195.0,199.0,172.0,168.0,152.0,169.0,140.0
2018030922,22,PM2.5,143.0,157.0,141.0,147.0,145.0,139.0,137.0,146.0,,151.0,152.0,153.0,156.0,147.0,131.0,139.0,149.0,128.0,165.0,113.0,131.0,146.0,137.0,138.0,149.0,131.0,120.0,197.0,210.0,238.0,139.0,149.0,156.0,146.0,140.0
2018030923,23,PM2.5,151.0,138.0,151.0,136.0,161.0,140.0,138.0,140.0,,157.0,146.0,169.0,135.0,139.0,142.0,143.0,143.0,151.0,171.0,117.0,136.0,153.0,147.0,140.0,133.0,130.0,128.0,191.0,218.0,233.0,138.0,142.0,159.0,139.0,141.0
201803100,0,PM2.5,163.0,143.0,139.0,148.0,146.0,151.0,135.0,140.0,,150.0,143.0,165.0,135.0,129.0,136.0,149.0,148.0,145.0,161.0,119.0,136.0,147.0,149.0,142.0,129.0,127.0,119.0,178.0,213.0,221.0,152.0,158.0,150.0,155.0,145.0
201803101,1,PM2.5,155.0,148.0,141.0,144.0,144.0,154.0,130.0,146.0,,140.0,148.0,162.0,135.0,133.0,134.0,146.0,145.0,139.0,160.0,133.0,144.0,136.0,163.0,140.0,125.0,124.0,126.0,159.0,176.0,217.0,150.0,152.0,149.0,155.0,152.0
201803102,2,PM2.5,151.0,138.0,129.0,138.0,144.0,153.0,133.0,142.0,,149.0,145.0,157.0,137.0,135.0,136.0,138.0,137.0,140.0,155.0,128.0,136.0,128.0,175.0,136.0,129.0,123.0,117.0,169.0,154.0,222.0,146.0,148.0,153.0,150.0,160.0
201803103,3,PM2.5,143.0,141.0,141.0,135.0,146.0,142.0,134.0,141.0,,150.0,146.0,150.0,135.0,132.0,141.0,143.0,128.0,141.0,150.0,117.0,141.0,126.0,159.0,142.0,127.0,127.0,113.0,176.0,157.0,199.0,141.0,143.0,155.0,149.0,151.0
201803104,4,PM2.5,142.0,132.0,138.0,140.0,137.0,137.0,137.0,143.0,,148.0,139.0,150.0,132.0,130.0,151.0,141.0,127.0,163.0,151.0,117.0,143.0,127.0,156.0,140.0,127.0,125.0,117.0,166.0,143.0,216.0,138.0,143.0,153.0,146.0,146.0
201803105,5,PM2.5,138.0,130.0,142.0,136.0,146.0,135.0,136.0,138.0,,145.0,138.0,155.0,128.0,128.0,136.0,135.0,126.0,142.0,147.0,119.0,141.0,125.0,152.0,139.0,156.0,127.0,135.0,167.0,139.0,202.0,140.0,136.0,152.0,143.0,142.0
201803106,6,PM2.5,145.0,151.0,137.0,144.0,149.0,138.0,136.0,141.0,,154.0,136.0,151.0,131.0,126.0,131.0,135.0,128.0,149.0,146.0,115.0,141.0,132.0,152.0,125.0,157.0,129.0,144.0,184.0,141.0,174.0,142.0,144.0,158.0,149.0,146.0
201803107,7,PM2.5,152.0,163.0,148.0,151.0,153.0,152.0,136.0,153.0,,148.0,134.0,148.0,135.0,129.0,142.0,129.0,128.0,139.0,141.0,121.0,140.0,131.0,198.0,108.0,150.0,131.0,123.0,173.0,147.0,180.0,156.0,151.0,160.0,155.0,154.0
201803108,8,PM2.5,151.0,163.0,147.0,146.0,154.0,146.0,141.0,161.0,,148.0,131.0,150.0,136.0,134.0,137.0,134.0,124.0,163.0,142.0,130.0,133.0,137.0,203.0,91.0,133.0,130.0,136.0,184.0,154.0,195.0,152.0,156.0,166.0,160.0,151.0
201803109,9,PM2.5,148.0,176.0,156.0,148.0,148.0,137.0,145.0,,,161.0,140.0,158.0,139.0,139.0,154.0,135.0,121.0,161.0,138.0,130.0,132.0,117.0,238.0,130.0,188.0,126.0,152.0,195.0,163.0,214.0,146.0,153.0,162.0,154.0,119.0
2018031010,10,PM2.5,132.0,178.0,130.0,149.0,136.0,123.0,134.0,134.0,,154.0,155.0,159.0,143.0,141.0,131.0,134.0,128.0,158.0,133.0,138.0,125.0,99.0,214.0,163.0,187.0,117.0,134.0,183.0,160.0,191.0,132.0,151.0,144.0,156.0,116.0
2018031011,11,PM2.5,146.0,177.0,129.0,140.0,130.0,143.0,121.0,141.0,,159.0,150.0,146.0,140.0,134.0,137.0,152.0,146.0,160.0,145.0,126.0,112.0,87.0,177.0,160.0,161.0,93.0,149.0,212.0,153.0,175.0,146.0,143.0,124.0,139.0,128.0
2018031012,12,PM2.5,162.0,182.0,150.0,143.0,144.0,155.0,141.0,112.0,,150.0,150.0,147.0,135.0,131.0,158.0,181.0,153.0,115.0,129.0,135.0,110.0,139.0,141.0,114.0,134.0,80.0,139.0,186.0,157.0,126.0,151.0,151.0,152.0,137.0,148.0
2018031013,13,PM2.5,194.0,204.0,163.0,159.0,165.0,187.0,149.0,134.0,,145.0,147.0,152.0,138.0,155.0,176.0,150.0,154.0,131.0,150.0,129.0,147.0,142.0,110.0,107.0,147.0,123.0,132.0,145.0,188.0,148.0,183.0,183.0,157.0,154.0,160.0
2018031014,14,PM2.5,182.0,209.0,170.0,173.0,164.0,157.0,152.0,142.0,,176.0,140.0,148.0,138.0,148.0,145.0,129.0,134.0,130.0,148.0,125.0,141.0,114.0,75.0,128.0,115.0,127.0,122.0,140.0,184.0,167.0,177.0,177.0,184.0,166.0,140.0
2018031015,15,PM2.5,153.0,156.0,161.0,152.0,142.0,149.0,165.0,153.0,,146.0,159.0,173.0,146.0,134.0,115.0,121.0,119.0,136.0,155.0,114.0,128.0,113.0,80.0,142.0,117.0,109.0,111.0,124.0,136.0,161.0,143.0,147.0,159.0,130.0,125.0
2018031016,16,PM2.5,130.0,146.0,121.0,114.0,125.0,123.0,128.0,171.0,,133.0,149.0,156.0,138.0,112.0,108.0,109.0,109.0,149.0,166.0,106.0,131.0,113.0,102.0,153.0,153.0,111.0,109.0,93.0,115.0,151.0,126.0,123.0,133.0,115.0,107.0
2018031017,17,PM2.5,111.0,142.0,119.0,112.0,113.0,112.0,116.0,150.0,,125.0,119.0,144.0,102.0,91.0,85.0,103.0,107.0,139.0,158.0,90.0,111.0,109.0,143.0,141.0,188.0,110.0,88.0,93.0,115.0,179.0,113.0,106.0,121.0,102.0,97.0
2018031018,18,PM2.5,93.0,109.0,97.0,98.0,102.0,95.0,97.0,130.0,,102.0,106.0,102.0,93.0,84.0,80.0,81.0,96.0,116.0,129.0,82.0,108.0,105.0,147.0,128.0,172.0,105.0,84.0,73.0,109.0,162.0,103.0,96.0,107.0,88.0,82.0
2018031019,19,PM2.5,85.0,88.0,92.0,92.0,88.0,85.0,84.0,114.0,,91.0,90.0,107.0,86.0,73.0,65.0,67.0,84.0,108.0,116.0,83.0,111.0,105.0,129.0,113.0,147.0,97.0,77.0,48.0,89.0,118.0,86.0,87.0,98.0,83.0,72.0
2018031020,20,PM2.5,58.0,56.0,67.0,68.0,69.0,56.0,69.0,98.0,,70.0,89.0,91.0,85.0,59.0,35.0,40.0,57.0,86.0,105.0,68.0,100.0,88.0,115.0,111.0,133.0,93.0,66.0,39.0,52.0,112.0,59.0,55.0,76.0,54.0,43.0
2018031021,21,PM2.5,47.0,41.0,45.0,39.0,45.0,39.0,50.0,77.0,,48.0,86.0,72.0,65.0,44.0,27.0,23.0,34.0,81.0,85.0,64.0,96.0,77.0,101.0,94.0,118.0,90.0,60.0,28.0,48.0,88.0,45.0,38.0,55.0,34.0,27.0
2018031022,22,PM2.5,36.0,25.0,37.0,40.0,40.0,32.0,43.0,56.0,,47.0,57.0,58.0,47.0,35.0,19.0,26.0,31.0,58.0,64.0,59.0,56.0,64.0,95.0,77.0,113.0,72.0,57.0,29.0,52.0,61.0,26.0,31.0,42.0,26.0,21.0
2018031023,23,PM2.5,23.0,30.0,31.0,28.0,27.0,26.0,43.0,56.0,,33.0,42.0,55.0,36.0,29.0,21.0,29.0,29.0,44.0,54.0,49.0,40.0,53.0,85.0,74.0,100.0,55.0,52.0,34.0,47.0,53.0,21.0,22.0,33.0,19.0,21.0
201803110,0,PM2.5,30.0,34.0,28.0,28.0,29.0,35.0,30.0,51.0,,30.0,35.0,51.0,40.0,25.0,31.0,34.0,30.0,29.0,45.0,55.0,34.0,44.0,67.0,71.0,93.0,46.0,79.0,36.0,28.0,36.0,34.0,28.0,29.0,21.0,26.0
201803111,1,PM2.5,37.0,35.0,38.0,40.0,37.0,37.0,34.0,37.0,,33.0,27.0,38.0,33.0,29.0,34.0,45.0,33.0,32.0,38.0,65.0,34.0,43.0,59.0,54.0,73.0,44.0,64.0,50.0,33.0,44.0,40.0,36.0,37.0,28.0,33.0
201803112,2,PM2.5,36.0,38.0,31.0,35.0,29.0,40.0,35.0,32.0,,35.0,33.0,41.0,26.0,34.0,36.0,46.0,41.0,32.0,37.0,63.0,31.0,50.0,41.0,46.0,50.0,45.0,51.0,56.0,43.0,48.0,40.0,37.0,35.0,30.0,36.0
201803113,3,PM2.5,38.0,41.0,34.0,34.0,30.0,37.0,29.0,34.0,,40.0,36.0,44.0,34.0,34.0,41.0,53.0,35.0,38.0,37.0,59.0,32.0,51.0,34.0,53.0,44.0,44.0,66.0,59.0,46.0,54.0,43.0,,36.0,31.0,33.0
201803114,4,PM2.5,42.0,38.0,32.0,33.0,30.0,39.0,26.0,38.0,,40.0,34.0,44.0,36.0,36.0,39.0,54.0,40.0,41.0,34.0,61.0,34.0,57.0,31.0,40.0,43.0,46.0,68.0,65.0,46.0,54.0,41.0,36.0,37.0,33.0,36.0
201803115,5,PM2.5,49.0,39.0,41.0,34.0,37.0,42.0,37.0,42.0,,36.0,35.0,43.0,37.0,38.0,43.0,59.0,38.0,36.0,36.0,60.0,33.0,59.0,30.0,35.0,38.0,51.0,60.0,67.0,50.0,45.0,44.0,43.0,42.0,36.0,40.0
201803116,6,PM2.5,53.0,49.0,47.0,44.0,48.0,49.0,35.0,45.0,,45.0,38.0,37.0,36.0,43.0,49.0,60.0,38.0,34.0,39.0,63.0,31.0,58.0,37.0,32.0,38.0,53.0,70.0,75.0,56.0,46.0,58.0,50.0,50.0,44.0,42.0
201803117,7,PM2.5,62.0,53.0,56.0,58.0,52.0,65.0,47.0,42.0,,23.0,43.0,41.0,41.0,45.0,55.0,59.0,42.0,29.0,38.0,59.0,30.0,58.0,39.0,39.0,45.0,54.0,49.0,88.0,60.0,,61.0,62.0,59.0,54.0,45.0
201803118,8,PM2.5,71.0,69.0,62.0,65.0,62.0,71.0,42.0,44.0,,43.0,44.0,40.0,42.0,58.0,60.0,56.0,48.0,37.0,51.0,67.0,32.0,70.0,41.0,46.0,56.0,48.0,61.0,95.0,77.0,53.0,66.0,68.0,62.0,61.0,54.0
201803119,9,PM2.5,76.0,73.0,72.0,68.0,62.0,66.0,49.0,55.0,,49.0,55.0,65.0,55.0,59.0,75.0,56.0,72.0,33.0,59.0,64.0,35.0,77.0,35.0,42.0,50.0,53.0,56.0,111.0,78.0,61.0,78.0,68.0,63.0,60.0,56.0
