date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161106,2,PM2.5,121.0,113.0,104.0,103.0,121.0,107.0,115.0,113.0,101.0,110.0,113.0,117.0,116.0,96.0,103.0,98.0,116.0,125.0,124.0,122.0,145.0,135.0,134.0,134.0,,126.0,128.0,111.0,112.0,100.0,124.0,112.0,111.0,111.0,109.0
20161106,3,PM2.5,86.0,88.0,87.0,87.0,90.0,94.0,85.0,88.0,94.0,79.0,96.0,115.0,96.0,87.0,76.0,75.0,109.0,108.0,108.0,112.0,144.0,131.0,121.0,127.0,,122.0,116.0,105.0,106.0,84.0,111.0,94.0,95.0,99.0,99.0
20161106,4,PM2.5,76.0,77.0,65.0,66.0,78.0,70.0,74.0,85.0,88.0,84.0,83.0,108.0,86.0,82.0,79.0,72.0,106.0,101.0,88.0,103.0,138.0,124.0,117.0,114.0,,118.0,100.0,97.0,112.0,71.0,90.0,73.0,70.0,70.0,76.0
20161106,5,PM2.5,67.0,63.0,73.0,60.0,62.0,64.0,68.0,66.0,82.0,66.0,76.0,89.0,86.0,65.0,77.0,63.0,90.0,80.0,78.0,96.0,120.0,113.0,97.0,89.0,,106.0,103.0,73.0,101.0,62.0,52.0,58.0,66.0,61.0,70.0
20161106,6,PM2.5,58.0,52.0,57.0,54.0,60.0,53.0,49.0,66.0,52.0,52.0,60.0,57.0,79.0,51.0,55.0,45.0,70.0,80.0,69.0,82.0,106.0,98.0,74.0,73.0,,98.0,93.0,56.0,74.0,59.0,60.0,59.0,65.0,65.0,64.0
20161106,7,PM2.5,57.0,55.0,45.0,52.0,52.0,47.0,42.0,55.0,40.0,50.0,53.0,56.0,61.0,53.0,46.0,49.0,56.0,67.0,64.0,78.0,82.0,82.0,60.0,69.0,,90.0,99.0,64.0,71.0,61.0,60.0,57.0,60.0,65.0,57.0
20161106,8,PM2.5,49.0,47.0,52.0,50.0,49.0,52.0,44.0,52.0,41.0,53.0,48.0,45.0,55.0,47.0,46.0,50.0,52.0,59.0,52.0,86.0,62.0,69.0,57.0,63.0,,75.0,120.0,73.0,62.0,56.0,46.0,53.0,55.0,58.0,48.0
20161106,9,PM2.5,47.0,45.0,45.0,56.0,42.0,46.0,46.0,44.0,38.0,54.0,51.0,50.0,53.0,54.0,51.0,51.0,54.0,52.0,45.0,86.0,59.0,62.0,50.0,57.0,,66.0,118.0,77.0,78.0,62.0,51.0,51.0,49.0,53.0,52.0
20161106,10,PM2.5,50.0,46.0,45.0,50.0,47.0,43.0,45.0,39.0,42.0,57.0,49.0,55.0,47.0,52.0,53.0,48.0,50.0,55.0,51.0,70.0,60.0,61.0,51.0,50.0,,66.0,91.0,60.0,48.0,77.0,51.0,57.0,45.0,54.0,49.0
20161106,11,PM2.5,48.0,42.0,64.0,55.0,44.0,54.0,48.0,41.0,48.0,54.0,48.0,49.0,38.0,60.0,68.0,45.0,53.0,44.0,77.0,66.0,58.0,62.0,45.0,43.0,,61.0,78.0,59.0,47.0,59.0,46.0,52.0,50.0,58.0,53.0
20161106,12,PM2.5,48.0,61.0,54.0,57.0,45.0,46.0,50.0,43.0,40.0,56.0,50.0,51.0,43.0,56.0,156.0,42.0,45.0,43.0,49.0,62.0,52.0,56.0,41.0,43.0,,45.0,78.0,56.0,44.0,44.0,58.0,54.0,50.0,56.0,49.0
20161106,13,PM2.5,54.0,48.0,46.0,52.0,44.0,54.0,48.0,48.0,46.0,58.0,53.0,60.0,53.0,41.0,106.0,47.0,41.0,42.0,62.0,50.0,50.0,51.0,40.0,40.0,,48.0,59.0,55.0,39.0,32.0,51.0,54.0,58.0,51.0,54.0
20161106,14,PM2.5,41.0,42.0,48.0,53.0,38.0,40.0,44.0,61.0,45.0,43.0,49.0,58.0,41.0,36.0,81.0,48.0,41.0,50.0,40.0,45.0,45.0,49.0,41.0,42.0,,48.0,49.0,59.0,48.0,56.0,54.0,52.0,46.0,54.0,49.0
20161106,15,PM2.5,48.0,47.0,42.0,44.0,41.0,43.0,35.0,47.0,39.0,35.0,40.0,44.0,35.0,51.0,56.0,50.0,43.0,59.0,29.0,46.0,47.0,46.0,44.0,52.0,,48.0,50.0,59.0,55.0,51.0,54.0,48.0,49.0,45.0,50.0
20161106,16,PM2.5,45.0,43.0,34.0,43.0,36.0,45.0,38.0,49.0,30.0,39.0,39.0,43.0,33.0,45.0,48.0,54.0,46.0,61.0,44.0,47.0,47.0,46.0,49.0,58.0,,51.0,47.0,58.0,72.0,28.0,49.0,46.0,41.0,54.0,52.0
20161106,17,PM2.5,49.0,44.0,44.0,41.0,40.0,44.0,38.0,48.0,44.0,47.0,39.0,42.0,37.0,50.0,48.0,47.0,51.0,59.0,46.0,51.0,46.0,46.0,54.0,54.0,,50.0,51.0,52.0,93.0,58.0,54.0,49.0,47.0,57.0,54.0
20161106,18,PM2.5,51.0,57.0,54.0,58.0,46.0,48.0,50.0,44.0,43.0,56.0,53.0,51.0,51.0,70.0,58.0,52.0,59.0,64.0,42.0,57.0,62.0,57.0,60.0,56.0,,58.0,55.0,58.0,109.0,93.0,67.0,60.0,49.0,65.0,61.0
20161106,19,PM2.5,63.0,53.0,55.0,77.0,58.0,62.0,56.0,78.0,45.0,72.0,67.0,57.0,76.0,108.0,61.0,56.0,76.0,76.0,45.0,65.0,75.0,65.0,54.0,57.0,,69.0,54.0,78.0,149.0,149.0,71.0,73.0,62.0,83.0,73.0
20161106,20,PM2.5,79.0,73.0,79.0,84.0,66.0,73.0,83.0,80.0,45.0,112.0,95.0,101.0,112.0,125.0,65.0,65.0,90.0,71.0,63.0,70.0,88.0,72.0,53.0,60.0,,63.0,51.0,78.0,170.0,148.0,83.0,85.0,84.0,101.0,69.0
20161106,21,PM2.5,99.0,81.0,109.0,100.0,89.0,65.0,97.0,87.0,50.0,137.0,108.0,105.0,129.0,133.0,67.0,67.0,90.0,74.0,58.0,74.0,80.0,77.0,55.0,51.0,,62.0,59.0,77.0,123.0,157.0,155.0,104.0,112.0,121.0,68.0
20161106,22,PM2.5,102.0,87.0,104.0,114.0,107.0,79.0,111.0,91.0,71.0,138.0,115.0,106.0,128.0,124.0,80.0,65.0,87.0,66.0,73.0,75.0,70.0,85.0,53.0,62.0,,64.0,62.0,79.0,126.0,183.0,135.0,120.0,114.0,132.0,85.0
20161106,23,PM2.5,115.0,100.0,121.0,130.0,94.0,98.0,111.0,106.0,65.0,133.0,125.0,121.0,138.0,116.0,70.0,75.0,93.0,70.0,69.0,74.0,71.0,84.0,54.0,52.0,,71.0,55.0,83.0,98.0,191.0,202.0,120.0,118.0,140.0,106.0
20161107,0,PM2.5,115.0,97.0,129.0,122.0,119.0,106.0,127.0,104.0,74.0,127.0,130.0,138.0,134.0,83.0,63.0,78.0,90.0,75.0,66.0,64.0,88.0,89.0,60.0,56.0,,71.0,38.0,81.0,78.0,193.0,238.0,103.0,131.0,124.0,103.0
20161107,1,PM2.5,105.0,85.0,112.0,87.0,108.0,91.0,117.0,94.0,71.0,116.0,114.0,132.0,118.0,85.0,79.0,78.0,88.0,76.0,74.0,63.0,85.0,86.0,64.0,57.0,,62.0,38.0,80.0,75.0,188.0,31.0,91.0,117.0,104.0,100.0
20161107,2,PM2.5,105.0,90.0,101.0,104.0,109.0,106.0,83.0,64.0,74.0,115.0,100.0,92.0,121.0,109.0,75.0,70.0,94.0,59.0,57.0,71.0,72.0,77.0,56.0,61.0,,59.0,48.0,91.0,76.0,184.0,82.0,98.0,105.0,111.0,105.0
20161107,3,PM2.5,95.0,101.0,87.0,94.0,90.0,99.0,67.0,64.0,61.0,90.0,92.0,80.0,129.0,119.0,84.0,84.0,93.0,60.0,54.0,77.0,63.0,68.0,62.0,59.0,,60.0,60.0,87.0,79.0,169.0,80.0,99.0,87.0,106.0,102.0
20161107,4,PM2.5,85.0,83.0,71.0,86.0,77.0,89.0,66.0,66.0,61.0,78.0,79.0,72.0,91.0,116.0,90.0,93.0,93.0,56.0,61.0,80.0,69.0,69.0,58.0,63.0,,64.0,68.0,95.0,82.0,154.0,62.0,85.0,77.0,94.0,88.0
20161107,5,PM2.5,76.0,86.0,70.0,74.0,74.0,78.0,64.0,70.0,59.0,72.0,73.0,76.0,78.0,100.0,85.0,83.0,87.0,63.0,69.0,84.0,74.0,70.0,59.0,63.0,,60.0,80.0,102.0,86.0,144.0,61.0,78.0,74.0,83.0,78.0
20161107,6,PM2.5,76.0,69.0,72.0,71.0,64.0,75.0,65.0,67.0,47.0,70.0,69.0,72.0,70.0,96.0,77.0,74.0,82.0,61.0,63.0,80.0,65.0,65.0,59.0,62.0,,63.0,78.0,103.0,85.0,133.0,61.0,76.0,75.0,80.0,76.0
20161107,7,PM2.5,74.0,74.0,69.0,67.0,67.0,71.0,70.0,68.0,59.0,67.0,70.0,72.0,69.0,87.0,70.0,73.0,75.0,63.0,71.0,74.0,65.0,63.0,68.0,42.0,,68.0,73.0,107.0,95.0,107.0,59.0,73.0,70.0,79.0,74.0
20161107,8,PM2.5,74.0,71.0,69.0,71.0,67.0,78.0,64.0,70.0,44.0,76.0,69.0,71.0,70.0,89.0,66.0,79.0,68.0,26.0,68.0,72.0,69.0,65.0,75.0,31.0,,69.0,75.0,111.0,112.0,80.0,59.0,76.0,71.0,80.0,85.0
20161107,9,PM2.5,69.0,77.0,70.0,66.0,72.0,73.0,50.0,68.0,23.0,67.0,58.0,47.0,67.0,82.0,72.0,77.0,67.0,25.0,19.0,73.0,74.0,71.0,71.0,17.0,,62.0,78.0,110.0,101.0,84.0,53.0,75.0,75.0,81.0,87.0
20161107,10,PM2.5,44.0,57.0,42.0,39.0,41.0,56.0,31.0,10.0,7.0,36.0,27.0,9.0,30.0,72.0,67.0,70.0,68.0,7.0,8.0,57.0,75.0,68.0,30.0,7.0,,58.0,45.0,101.0,115.0,92.0,31.0,54.0,53.0,50.0,59.0
20161107,11,PM2.5,13.0,11.0,5.0,16.0,17.0,11.0,13.0,12.0,3.0,8.0,11.0,8.0,5.0,16.0,16.0,56.0,51.0,15.0,3.0,38.0,64.0,48.0,9.0,4.0,,15.0,24.0,68.0,77.0,68.0,,15.0,17.0,17.0,10.0
20161107,12,PM2.5,8.0,11.0,7.0,13.0,8.0,17.0,5.0,4.0,13.0,6.0,7.0,8.0,3.0,11.0,3.0,12.0,32.0,12.0,12.0,22.0,20.0,20.0,7.0,6.0,,20.0,12.0,43.0,16.0,42.0,,7.0,9.0,16.0,5.0
20161107,13,PM2.5,13.0,5.0,3.0,12.0,13.0,13.0,8.0,7.0,11.0,6.0,7.0,6.0,3.0,9.0,3.0,7.0,14.0,9.0,9.0,12.0,4.0,5.0,6.0,3.0,,3.0,11.0,17.0,16.0,8.0,4.0,14.0,11.0,13.0,7.0
20161107,14,PM2.5,10.0,7.0,5.0,8.0,14.0,5.0,6.0,14.0,3.0,8.0,8.0,14.0,3.0,15.0,6.0,3.0,6.0,11.0,3.0,7.0,3.0,3.0,3.0,3.0,,18.0,8.0,10.0,9.0,9.0,,6.0,11.0,16.0,9.0
20161107,15,PM2.5,6.0,10.0,3.0,7.0,7.0,12.0,13.0,10.0,11.0,6.0,8.0,10.0,3.0,6.0,3.0,6.0,5.0,6.0,6.0,4.0,4.0,3.0,6.0,5.0,,3.0,3.0,9.0,6.0,8.0,4.0,6.0,10.0,12.0,8.0
20161107,16,PM2.5,9.0,8.0,3.0,12.0,11.0,9.0,12.0,3.0,5.0,6.0,9.0,7.0,5.0,11.0,4.0,6.0,6.0,12.0,10.0,6.0,8.0,5.0,8.0,5.0,,3.0,6.0,14.0,3.0,7.0,12.0,8.0,10.0,15.0,6.0
20161107,17,PM2.5,9.0,3.0,11.0,8.0,10.0,4.0,3.0,6.0,8.0,5.0,5.0,8.0,4.0,13.0,4.0,7.0,6.0,5.0,6.0,6.0,6.0,4.0,3.0,6.0,,7.0,6.0,16.0,11.0,10.0,9.0,8.0,8.0,14.0,6.0
20161107,18,PM2.5,7.0,12.0,9.0,12.0,8.0,7.0,6.0,5.0,8.0,3.0,7.0,6.0,3.0,15.0,3.0,7.0,5.0,13.0,7.0,7.0,8.0,5.0,7.0,5.0,,3.0,9.0,25.0,8.0,13.0,,9.0,9.0,12.0,6.0
20161107,19,PM2.5,13.0,11.0,16.0,9.0,13.0,9.0,7.0,9.0,4.0,11.0,7.0,8.0,6.0,11.0,8.0,6.0,5.0,15.0,9.0,7.0,11.0,8.0,11.0,5.0,,3.0,8.0,26.0,20.0,17.0,18.0,10.0,15.0,13.0,12.0
20161107,20,PM2.5,19.0,21.0,15.0,22.0,18.0,6.0,3.0,6.0,5.0,6.0,11.0,8.0,12.0,15.0,11.0,9.0,9.0,17.0,7.0,10.0,3.0,12.0,10.0,7.0,,3.0,11.0,19.0,15.0,14.0,15.0,17.0,24.0,12.0,13.0
20161107,21,PM2.5,18.0,14.0,9.0,8.0,20.0,17.0,5.0,8.0,9.0,8.0,6.0,9.0,4.0,9.0,18.0,10.0,8.0,15.0,10.0,12.0,4.0,6.0,25.0,5.0,,3.0,15.0,14.0,4.0,10.0,19.0,12.0,10.0,10.0,15.0
20161107,22,PM2.5,12.0,15.0,7.0,11.0,14.0,12.0,7.0,13.0,8.0,10.0,8.0,7.0,5.0,7.0,11.0,8.0,6.0,15.0,5.0,10.0,6.0,9.0,21.0,3.0,,9.0,14.0,9.0,5.0,12.0,23.0,12.0,16.0,12.0,14.0
20161107,23,PM2.5,13.0,18.0,17.0,4.0,13.0,15.0,6.0,16.0,9.0,10.0,5.0,5.0,3.0,10.0,7.0,5.0,7.0,9.0,3.0,11.0,4.0,9.0,15.0,3.0,,3.0,15.0,15.0,17.0,11.0,16.0,19.0,22.0,13.0,9.0
20161108,0,PM2.5,10.0,11.0,11.0,17.0,11.0,7.0,10.0,33.0,3.0,11.0,11.0,10.0,6.0,8.0,7.0,3.0,5.0,20.0,7.0,8.0,16.0,13.0,25.0,6.0,,10.0,11.0,17.0,4.0,11.0,16.0,17.0,21.0,15.0,11.0
20161108,1,PM2.5,13.0,16.0,19.0,13.0,9.0,9.0,15.0,45.0,10.0,14.0,10.0,7.0,5.0,9.0,8.0,4.0,9.0,22.0,5.0,10.0,20.0,15.0,20.0,20.0,,8.0,10.0,15.0,10.0,9.0,15.0,24.0,23.0,20.0,22.0
20161108,2,PM2.5,13.0,6.0,19.0,20.0,12.0,6.0,12.0,52.0,11.0,15.0,10.0,6.0,3.0,15.0,7.0,8.0,6.0,11.0,11.0,9.0,8.0,12.0,22.0,20.0,,4.0,11.0,24.0,24.0,5.0,23.0,25.0,16.0,19.0,22.0
20161108,3,PM2.5,17.0,15.0,6.0,11.0,13.0,9.0,9.0,47.0,13.0,15.0,11.0,17.0,8.0,19.0,13.0,5.0,6.0,13.0,3.0,8.0,8.0,14.0,18.0,12.0,,6.0,9.0,19.0,15.0,20.0,21.0,27.0,25.0,18.0,33.0
20161108,4,PM2.5,18.0,12.0,3.0,5.0,16.0,12.0,14.0,36.0,13.0,21.0,14.0,26.0,12.0,26.0,11.0,10.0,11.0,18.0,18.0,11.0,8.0,14.0,20.0,12.0,,5.0,11.0,26.0,20.0,20.0,23.0,28.0,30.0,17.0,24.0
20161108,5,PM2.5,16.0,18.0,11.0,14.0,16.0,3.0,15.0,29.0,4.0,24.0,17.0,23.0,15.0,24.0,9.0,16.0,14.0,6.0,15.0,12.0,7.0,12.0,15.0,11.0,,9.0,9.0,28.0,35.0,26.0,20.0,29.0,34.0,24.0,25.0
20161108,6,PM2.5,8.0,14.0,13.0,11.0,18.0,11.0,14.0,27.0,5.0,33.0,18.0,27.0,20.0,24.0,11.0,14.0,15.0,6.0,12.0,11.0,14.0,15.0,13.0,13.0,,3.0,8.0,32.0,20.0,23.0,25.0,30.0,38.0,21.0,
20161108,7,PM2.5,16.0,18.0,26.0,17.0,19.0,15.0,20.0,32.0,4.0,39.0,21.0,25.0,20.0,33.0,16.0,19.0,14.0,15.0,17.0,12.0,18.0,16.0,23.0,10.0,,9.0,10.0,43.0,17.0,29.0,,30.0,43.0,28.0,29.0
20161108,8,PM2.5,21.0,14.0,25.0,24.0,24.0,15.0,24.0,33.0,9.0,52.0,27.0,34.0,25.0,45.0,27.0,24.0,13.0,15.0,23.0,9.0,14.0,15.0,27.0,17.0,,3.0,5.0,50.0,28.0,31.0,27.0,30.0,28.0,37.0,39.0
20161108,9,PM2.5,18.0,27.0,21.0,30.0,21.0,25.0,22.0,73.0,5.0,38.0,27.0,32.0,24.0,55.0,21.0,26.0,12.0,44.0,33.0,7.0,18.0,17.0,40.0,16.0,,9.0,3.0,87.0,28.0,82.0,25.0,25.0,29.0,42.0,49.0
20161108,10,PM2.5,15.0,20.0,22.0,23.0,23.0,18.0,23.0,38.0,13.0,25.0,27.0,32.0,30.0,41.0,24.0,27.0,17.0,43.0,18.0,10.0,23.0,20.0,41.0,20.0,,11.0,4.0,36.0,30.0,57.0,22.0,22.0,17.0,30.0,29.0
20161108,11,PM2.5,25.0,15.0,17.0,22.0,19.0,13.0,21.0,30.0,21.0,24.0,23.0,22.0,27.0,33.0,12.0,13.0,17.0,51.0,29.0,14.0,23.0,20.0,30.0,37.0,,3.0,11.0,21.0,19.0,30.0,21.0,22.0,22.0,31.0,25.0
20161108,12,PM2.5,,26.0,26.0,32.0,30.0,25.0,23.0,21.0,,26.0,23.0,23.0,14.0,30.0,17.0,,21.0,21.0,28.0,17.0,17.0,14.0,26.0,22.0,,4.0,13.0,18.0,32.0,35.0,37.0,30.0,37.0,35.0,28.0
20161108,13,PM2.5,24.0,34.0,26.0,30.0,26.0,21.0,21.0,26.0,,28.0,26.0,30.0,24.0,35.0,18.0,7.0,28.0,24.0,31.0,23.0,14.0,14.0,23.0,25.0,,5.0,18.0,23.0,38.0,52.0,33.0,29.0,29.0,36.0,34.0
20161108,14,PM2.5,33.0,32.0,34.0,44.0,28.0,27.0,26.0,30.0,22.0,45.0,34.0,34.0,33.0,47.0,,25.0,28.0,26.0,36.0,23.0,23.0,18.0,17.0,26.0,,8.0,18.0,29.0,52.0,73.0,29.0,34.0,,38.0,34.0
20161108,15,PM2.5,38.0,33.0,37.0,,37.0,38.0,37.0,36.0,31.0,47.0,39.0,42.0,38.0,55.0,,28.0,27.0,36.0,39.0,25.0,27.0,20.0,18.0,22.0,,3.0,24.0,35.0,59.0,86.0,45.0,41.0,,47.0,41.0
20161108,16,PM2.5,43.0,45.0,48.0,24.0,39.0,,43.0,38.0,38.0,58.0,45.0,55.0,57.0,66.0,36.0,35.0,31.0,26.0,49.0,31.0,28.0,23.0,17.0,28.0,,14.0,30.0,51.0,56.0,77.0,52.0,51.0,,60.0,40.0
20161108,17,PM2.5,62.0,66.0,68.0,65.0,56.0,,66.0,47.0,56.0,68.0,68.0,79.0,62.0,59.0,51.0,42.0,32.0,28.0,74.0,30.0,37.0,31.0,18.0,34.0,,20.0,28.0,61.0,52.0,80.0,72.0,65.0,,77.0,60.0
20161108,18,PM2.5,67.0,66.0,59.0,59.0,70.0,48.0,64.0,65.0,70.0,67.0,66.0,81.0,62.0,49.0,50.0,52.0,38.0,52.0,81.0,33.0,42.0,37.0,27.0,53.0,,9.0,28.0,73.0,60.0,99.0,71.0,67.0,,64.0,71.0
20161108,19,PM2.5,63.0,56.0,59.0,66.0,58.0,59.0,66.0,74.0,66.0,76.0,73.0,84.0,76.0,71.0,51.0,61.0,56.0,58.0,78.0,42.0,87.0,67.0,,46.0,,12.0,29.0,107.0,72.0,98.0,73.0,74.0,,67.0,66.0
20161108,20,PM2.5,80.0,60.0,87.0,81.0,64.0,65.0,78.0,89.0,69.0,98.0,88.0,99.0,94.0,82.0,63.0,71.0,80.0,56.0,92.0,57.0,76.0,67.0,10.0,42.0,,29.0,33.0,104.0,62.0,103.0,90.0,89.0,,90.0,77.0
20161108,21,PM2.5,84.0,73.0,77.0,86.0,79.0,76.0,83.0,91.0,78.0,95.0,101.0,123.0,112.0,119.0,72.0,88.0,107.0,56.0,86.0,74.0,63.0,77.0,43.0,43.0,,23.0,41.0,104.0,91.0,123.0,96.0,100.0,,109.0,96.0
20161108,22,PM2.5,88.0,79.0,87.0,93.0,79.0,85.0,86.0,103.0,75.0,104.0,105.0,124.0,118.0,112.0,76.0,93.0,123.0,51.0,85.0,88.0,56.0,81.0,52.0,43.0,,18.0,52.0,122.0,94.0,152.0,99.0,101.0,,110.0,107.0
20161108,23,PM2.5,90.0,81.0,93.0,90.0,89.0,97.0,87.0,110.0,70.0,101.0,106.0,118.0,129.0,118.0,82.0,93.0,134.0,54.0,74.0,97.0,51.0,60.0,52.0,43.0,,22.0,60.0,131.0,105.0,150.0,101.0,107.0,,103.0,114.0
20161109,0,PM2.5,94.0,81.0,102.0,89.0,90.0,92.0,90.0,108.0,59.0,116.0,107.0,113.0,136.0,113.0,85.0,97.0,100.0,66.0,72.0,82.0,50.0,50.0,52.0,44.0,,16.0,64.0,130.0,105.0,162.0,104.0,108.0,,127.0,130.0
20161109,1,PM2.5,99.0,85.0,101.0,103.0,90.0,92.0,86.0,111.0,74.0,121.0,109.0,104.0,141.0,105.0,80.0,101.0,83.0,56.0,66.0,74.0,47.0,44.0,59.0,54.0,,20.0,65.0,128.0,109.0,160.0,104.0,121.0,,139.0,134.0
20161109,2,PM2.5,102.0,101.0,88.0,106.0,113.0,109.0,89.0,104.0,62.0,138.0,112.0,106.0,146.0,107.0,84.0,111.0,76.0,39.0,61.0,71.0,47.0,43.0,64.0,53.0,,23.0,67.0,132.0,109.0,161.0,115.0,120.0,,130.0,136.0
20161109,3,PM2.5,106.0,98.0,102.0,104.0,137.0,123.0,98.0,104.0,69.0,139.0,109.0,84.0,150.0,108.0,88.0,127.0,75.0,49.0,62.0,69.0,44.0,41.0,56.0,56.0,,18.0,63.0,143.0,110.0,157.0,113.0,121.0,,127.0,139.0
20161109,4,PM2.5,124.0,99.0,123.0,101.0,127.0,142.0,81.0,115.0,68.0,118.0,97.0,79.0,125.0,115.0,97.0,138.0,69.0,53.0,60.0,68.0,43.0,39.0,57.0,48.0,,23.0,66.0,156.0,105.0,164.0,115.0,123.0,,120.0,152.0
20161109,5,PM2.5,146.0,101.0,114.0,100.0,92.0,155.0,67.0,115.0,61.0,103.0,88.0,82.0,102.0,116.0,100.0,155.0,62.0,55.0,56.0,71.0,45.0,38.0,53.0,49.0,,33.0,80.0,164.0,114.0,161.0,128.0,118.0,,122.0,169.0
20161109,6,PM2.5,153.0,107.0,99.0,122.0,104.0,161.0,70.0,107.0,61.0,106.0,92.0,76.0,100.0,117.0,125.0,155.0,58.0,55.0,56.0,66.0,47.0,38.0,48.0,51.0,,28.0,73.0,167.0,118.0,159.0,141.0,138.0,,140.0,174.0
20161109,7,PM2.5,156.0,149.0,94.0,131.0,108.0,170.0,77.0,107.0,65.0,117.0,96.0,76.0,102.0,121.0,147.0,132.0,53.0,59.0,56.0,61.0,46.0,40.0,48.0,60.0,,27.0,68.0,130.0,127.0,158.0,,148.0,,152.0,171.0
20161109,8,PM2.5,154.0,153.0,110.0,145.0,114.0,153.0,80.0,113.0,64.0,130.0,105.0,89.0,108.0,140.0,151.0,124.0,60.0,85.0,57.0,61.0,60.0,48.0,60.0,62.0,,30.0,61.0,120.0,142.0,153.0,164.0,166.0,,164.0,166.0
20161109,9,PM2.5,164.0,158.0,120.0,156.0,139.0,147.0,95.0,119.0,78.0,147.0,116.0,101.0,112.0,191.0,156.0,127.0,76.0,87.0,71.0,72.0,66.0,59.0,86.0,76.0,,27.0,67.0,132.0,145.0,185.0,175.0,173.0,,177.0,165.0
20161109,10,PM2.5,174.0,161.0,136.0,164.0,158.0,162.0,133.0,116.0,93.0,154.0,138.0,109.0,145.0,174.0,156.0,141.0,93.0,99.0,87.0,92.0,86.0,79.0,81.0,82.0,,38.0,91.0,148.0,134.0,168.0,169.0,171.0,,181.0,178.0
20161109,11,PM2.5,188.0,174.0,163.0,160.0,181.0,181.0,154.0,130.0,131.0,134.0,152.0,134.0,159.0,182.0,165.0,162.0,110.0,111.0,104.0,103.0,103.0,92.0,71.0,90.0,,71.0,97.0,170.0,164.0,168.0,172.0,181.0,177.0,198.0,192.0
20161109,12,PM2.5,199.0,187.0,185.0,184.0,197.0,191.0,177.0,154.0,147.0,177.0,173.0,163.0,168.0,,160.0,167.0,136.0,124.0,127.0,121.0,120.0,106.0,81.0,114.0,,99.0,107.0,187.0,164.0,187.0,203.0,198.0,191.0,212.0,201.0
20161109,13,PM2.5,209.0,184.0,208.0,192.0,202.0,192.0,192.0,172.0,154.0,210.0,188.0,184.0,183.0,,155.0,170.0,154.0,139.0,157.0,132.0,135.0,122.0,97.0,134.0,,107.0,109.0,196.0,186.0,180.0,208.0,202.0,211.0,216.0,196.0
20161109,14,PM2.5,192.0,178.0,202.0,187.0,203.0,186.0,203.0,182.0,176.0,206.0,192.0,200.0,179.0,162.0,170.0,172.0,161.0,157.0,191.0,144.0,153.0,139.0,112.0,151.0,,112.0,127.0,177.0,176.0,201.0,185.0,191.0,206.0,203.0,193.0
20161109,15,PM2.5,205.0,184.0,213.0,187.0,204.0,194.0,202.0,191.0,189.0,207.0,196.0,203.0,190.0,187.0,164.0,182.0,168.0,177.0,210.0,155.0,165.0,155.0,123.0,172.0,,142.0,141.0,145.0,165.0,214.0,,197.0,211.0,220.0,203.0
20161109,16,PM2.5,198.0,187.0,204.0,188.0,210.0,194.0,208.0,211.0,191.0,205.0,203.0,210.0,208.0,198.0,160.0,186.0,180.0,196.0,195.0,164.0,180.0,164.0,135.0,194.0,,180.0,149.0,132.0,131.0,224.0,,198.0,213.0,216.0,209.0
20161109,17,PM2.5,205.0,185.0,212.0,192.0,,201.0,208.0,221.0,197.0,219.0,213.0,234.0,218.0,212.0,160.0,191.0,184.0,191.0,199.0,165.0,183.0,176.0,147.0,193.0,,175.0,147.0,124.0,140.0,226.0,,200.0,220.0,221.0,215.0
20161109,18,PM2.5,210.0,184.0,224.0,207.0,,195.0,206.0,216.0,185.0,230.0,219.0,238.0,226.0,229.0,179.0,201.0,186.0,191.0,203.0,167.0,184.0,186.0,162.0,209.0,,190.0,148.0,130.0,216.0,243.0,224.0,220.0,222.0,241.0,225.0
20161109,19,PM2.5,229.0,198.0,229.0,213.0,161.0,207.0,210.0,215.0,191.0,238.0,224.0,236.0,238.0,237.0,190.0,212.0,196.0,192.0,208.0,171.0,199.0,198.0,184.0,15.0,,187.0,145.0,150.0,220.0,260.0,231.0,230.0,220.0,245.0,225.0
20161109,20,PM2.5,218.0,200.0,211.0,216.0,213.0,217.0,206.0,215.0,198.0,237.0,225.0,228.0,251.0,235.0,187.0,212.0,201.0,226.0,206.0,170.0,208.0,208.0,180.0,,,187.0,138.0,186.0,235.0,254.0,234.0,245.0,214.0,252.0,236.0
20161109,21,PM2.5,222.0,214.0,221.0,216.0,214.0,216.0,213.0,223.0,189.0,236.0,225.0,228.0,242.0,266.0,213.0,214.0,210.0,235.0,214.0,166.0,210.0,210.0,175.0,,,192.0,122.0,217.0,244.0,258.0,231.0,228.0,226.0,259.0,231.0
20161109,22,PM2.5,233.0,225.0,217.0,225.0,215.0,224.0,212.0,223.0,187.0,260.0,227.0,224.0,249.0,256.0,187.0,202.0,219.0,250.0,210.0,170.0,193.0,197.0,176.0,153.0,,196.0,122.0,217.0,240.0,269.0,,236.0,223.0,264.0,245.0
